IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
106001265,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,23:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",10600126528150
091329732,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,22:55,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",9132973265016
091329782,ARSON,ARSON,Thursday,12/31/2009,22:50,TARAVAL,NONE,2100 Block of 35TH AV,-122.493230956926,37.7469345255184,"(37.7469345255184, -122.493230956926)",9132978226030
091329710,NON-CRIMINAL,AIDED CASE,Thursday,12/31/2009,22:35,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",9132971051040
106000853,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/31/2009,22:30,SOUTHERN,NONE,600 Block of 8TH ST,-122.404587336887,37.7707065329437,"(37.7707065329437, -122.404587336887)",10600085306374
106000091,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,22:30,MISSION,NONE,MARKET ST / 15TH ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",10600009106244
106003302,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,22:30,SOUTHERN,NONE,HOWARD ST / 2ND ST,-122.398261647342,37.7867787589097,"(37.7867787589097, -122.398261647342)",10600330206244
106001544,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,22:30,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",10600154471000
106000784,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,22:30,CENTRAL,NONE,0 Block of CAMPTON PL,-122.406096297772,37.7890234704903,"(37.7890234704903, -122.406096297772)",10600078471000
100002114,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,12/31/2009,22:15,TARAVAL,NONE,3000 Block of IRVING ST,-122.490532820132,37.7630259652527,"(37.7630259652527, -122.490532820132)",10000211405013
091329663,WARRANTS,WARRANT ARREST,Thursday,12/31/2009,22:11,BAYVIEW,"ARREST, BOOKED",0 Block of OSCEOLA LN,-122.383187458704,37.7316757960484,"(37.7316757960484, -122.383187458704)",9132966363010
091329663,ASSAULT,BATTERY,Thursday,12/31/2009,22:11,BAYVIEW,"ARREST, BOOKED",0 Block of OSCEOLA LN,-122.383187458704,37.7316757960484,"(37.7316757960484, -122.383187458704)",9132966304134
100010195,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,12/31/2009,22:08,BAYVIEW,NONE,1800 Block of ILLINOIS ST,-122.386446435207,37.7485384692349,"(37.7485384692349, -122.386446435207)",10001019568020
091329685,SECONDARY CODES,GANG ACTIVITY,Thursday,12/31/2009,22:07,BAYVIEW,"ARREST, BOOKED",0 Block of TURNER TR,-122.395106891925,37.7566305834521,"(37.7566305834521, -122.395106891925)",9132968519400
091329685,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,12/31/2009,22:07,BAYVIEW,"ARREST, BOOKED",0 Block of TURNER TR,-122.395106891925,37.7566305834521,"(37.7566305834521, -122.395106891925)",9132968512100
106000994,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,22:00,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)",10600099471000
100008162,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/31/2009,22:00,SOUTHERN,NONE,600 Block of BRYANT ST,-122.399151509541,37.77862707848,"(37.77862707848, -122.399151509541)",10000816207021
100006401,MISSING PERSON,MISSING JUVENILE,Thursday,12/31/2009,22:00,PARK,LOCATED,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",10000640174010
106001572,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,22:00,MISSION,NONE,100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)",10600157271000
106001798,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/31/2009,22:00,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.391686434361,37.7797688910306,"(37.7797688910306, -122.391686434361)",10600179806374
091329801,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,22:00,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",9132980171000
106002859,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,22:00,PARK,NONE,COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",10600285971000
100014636,MISSING PERSON,MISSING JUVENILE,Thursday,12/31/2009,22:00,TARAVAL,NONE,1300 Block of 30TH AV,-122.488774111882,37.7620971640663,"(37.7620971640663, -122.488774111882)",10001463674010
106002279,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/31/2009,22:00,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",10600227906372
106001306,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,22:00,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",10600130671000
091329748,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,12/31/2009,21:58,CENTRAL,"ARREST, CITED",POST ST / MASON ST,-122.410059855891,37.7880825340178,"(37.7880825340178, -122.410059855891)",9132974830200
091329607,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,21:43,MISSION,"ARREST, CITED",MISSION ST / 20TH ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",9132960765016
091329572,NON-CRIMINAL,FOUND PROPERTY,Thursday,12/31/2009,21:35,TARAVAL,NONE,SUNSET BL / TARAVAL ST,-122.49444031319,37.7422229731464,"(37.7422229731464, -122.49444031319)",9132957272000
091329613,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,12/31/2009,21:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",9132961368020
106002069,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10600206971000
106003039,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,21:30,PARK,NONE,GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",10600303906244
106000869,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,21:30,SOUTHERN,NONE,8TH ST / BRANNAN ST,-122.405427162783,37.7712969876277,"(37.7712969876277, -122.405427162783)",10600086906244
091329588,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,12/31/2009,21:20,SOUTHERN,NONE,HOWARD ST / 6TH ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",9132958864020
106000198,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,21:15,SOUTHERN,NONE,HERON ST / 8TH ST,-122.409065928912,37.7741937899804,"(37.7741937899804, -122.409065928912)",10600019806244
091329522,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,12/31/2009,21:11,TENDERLOIN,"ARREST, CITED",200 Block of ELLIS ST,-122.410345341262,37.7852309989833,"(37.7852309989833, -122.410345341262)",9132952230200
100994414,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,21:00,MISSION,NONE,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",10099441471000
106001851,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,21:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525,"(37.7312941487525, -122.378226008527)",10600185128150
100006047,FRAUD,"CREDIT CARD, THEFT OF",Thursday,12/31/2009,21:00,MISSION,NONE,3700 Block of 20TH ST,-122.424654777093,37.7583491422634,"(37.7583491422634, -122.424654777093)",10000604709310
100006047,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,12/31/2009,21:00,MISSION,NONE,3700 Block of 20TH ST,-122.424654777093,37.7583491422634,"(37.7583491422634, -122.424654777093)",10000604709320
100087940,MISSING PERSON,MISSING ADULT,Thursday,12/31/2009,21:00,SOUTHERN,LOCATED,100 Block of SHIPLEY ST,-122.401699411207,37.7806522894696,"(37.7806522894696, -122.401699411207)",10008794074000
100006047,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/31/2009,21:00,MISSION,NONE,3700 Block of 20TH ST,-122.424654777093,37.7583491422634,"(37.7583491422634, -122.424654777093)",10000604706372
106003186,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/31/2009,21:00,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",10600318606374
091329566,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,12/31/2009,20:55,TARAVAL,NONE,400 Block of WINSTON DR,-122.48120024317,37.7276452375838,"(37.7276452375838, -122.48120024317)",9132956605011
091329497,NON-CRIMINAL,AIDED CASE,Thursday,12/31/2009,20:35,NORTHERN,NONE,POLK ST / GROVE ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)",9132949751040
100024168,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,12/31/2009,20:30,CENTRAL,NONE,VALLEJO ST / LARKIN ST,-122.420320569142,37.7971070198494,"(37.7971070198494, -122.420320569142)",10002416807020
091329453,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,20:30,BAYVIEW,"ARREST, CITED",BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112,"(37.7430506903112, -122.405242467114)",9132945365016
091329500,ASSAULT,BATTERY,Thursday,12/31/2009,20:30,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",9132950004134
100001661,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/31/2009,20:30,INGLESIDE,NONE,900 Block of SUNNYDALE AV,-122.410880697833,37.7105313758619,"(37.7105313758619, -122.410880697833)",10000166128160
091329431,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,12/31/2009,20:28,SOUTHERN,"ARREST, CITED",200 Block of 8TH ST,-122.410791063977,37.7756498450242,"(37.7756498450242, -122.410791063977)",9132943130200
091329403,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,12/31/2009,20:12,SOUTHERN,"ARREST, CITED",1100 Block of HOWARD ST,-122.410263051354,37.7773617026555,"(37.7773617026555, -122.410263051354)",9132940330200
106016010,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,20:00,BAYVIEW,NONE,300 Block of CHANNEL ST,-122.399876385379,37.7689873298733,"(37.7689873298733, -122.399876385379)",10601601028150
100007528,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,20:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",10000752806244
106000621,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,20:00,TARAVAL,NONE,100 Block of MERCED AV,-122.461078384824,37.7448570684779,"(37.7448570684779, -122.461078384824)",10600062128150
091329641,MISSING PERSON,MISSING JUVENILE,Thursday,12/31/2009,20:00,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",9132964174010
100001257,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,12/31/2009,20:00,SOUTHERN,NONE,0 Block of WASHBURN ST,-122.414406294791,37.7752362231466,"(37.7752362231466, -122.414406294791)",10000125764070
100002368,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,12/31/2009,20:00,BAYVIEW,NONE,1200 Block of JAMESTOWN AV,-122.39773115254,37.7209053535432,"(37.7209053535432, -122.39773115254)",10000236861030
100001570,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/31/2009,20:00,MISSION,NONE,FLORIDA ST / CESAR CHAVEZ ST,-122.409646927819,37.7483358948714,"(37.7483358948714, -122.409646927819)",10000157007021
100001257,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,12/31/2009,20:00,SOUTHERN,NONE,0 Block of WASHBURN ST,-122.414406294791,37.7752362231466,"(37.7752362231466, -122.414406294791)",10000125709320
106002768,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,20:00,PARK,NONE,FULTON ST / BRODERICK ST,-122.439846616567,37.7766442432053,"(37.7766442432053, -122.439846616567)",10600276828150
106002809,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,20:00,PARK,NONE,ASHBURY ST / FELL ST,-122.447497699759,37.7727905081944,"(37.7727905081944, -122.447497699759)",10600280906244
091329447,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,12/31/2009,19:56,PARK,NONE,100 Block of MIDDLE DR,-122.459526212065,37.7707562385249,"(37.7707562385249, -122.459526212065)",9132944764070
091329447,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,12/31/2009,19:56,PARK,NONE,100 Block of MIDDLE DR,-122.459526212065,37.7707562385249,"(37.7707562385249, -122.459526212065)",9132944768020
091329384,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Thursday,12/31/2009,19:53,BAYVIEW,NONE,23RD ST / KANSAS ST,-122.402561060246,37.7545129537862,"(37.7545129537862, -122.402561060246)",9132938428140
091329475,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,12/31/2009,19:42,INGLESIDE,"ARREST, BOOKED",3200 Block of HARRISON ST,-122.411598160325,37.7460402019987,"(37.7460402019987, -122.411598160325)",9132947565015
091329475,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Thursday,12/31/2009,19:42,INGLESIDE,"ARREST, BOOKED",3200 Block of HARRISON ST,-122.411598160325,37.7460402019987,"(37.7460402019987, -122.411598160325)",9132947511010
106000734,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,19:40,RICHMOND,NONE,2800 Block of CLEMENT ST,-122.489708345925,37.7818545753914,"(37.7818545753914, -122.489708345925)",10600073428150
100002409,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,12/31/2009,19:30,INGLESIDE,NONE,0 Block of JOOST AV,-122.435844289693,37.7324389182609,"(37.7324389182609, -122.435844289693)",10000240905153
091329293,OTHER OFFENSES,RESISTING ARREST,Thursday,12/31/2009,19:26,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / HAHN ST,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)",9132929327170
091329293,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,12/31/2009,19:26,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / HAHN ST,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)",9132929315200
091329237,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,19:25,BAYVIEW,"ARREST, CITED",OAKDALE AV / MENDELL ST,-122.390346724675,37.7345993533477,"(37.7345993533477, -122.390346724675)",9132923765016
091329362,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,12/31/2009,19:23,SOUTHERN,NONE,500 Block of 10TH ST,-122.408964215301,37.7696589923937,"(37.7696589923937, -122.408964215301)",9132936228100
091329362,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,12/31/2009,19:23,SOUTHERN,NONE,500 Block of 10TH ST,-122.408964215301,37.7696589923937,"(37.7696589923937, -122.408964215301)",9132936205051
091329146,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,19:10,BAYVIEW,"ARREST, CITED",BAY SHORE BL / INDUSTRIAL ST,-122.406910767793,37.7379666158769,"(37.7379666158769, -122.406910767793)",9132914665016
091329328,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,12/31/2009,19:09,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",9132932815200
091329328,ASSAULT,BATTERY,Thursday,12/31/2009,19:09,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",9132932804134
091329180,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,19:05,NORTHERN,"ARREST, CITED",HAYES ST / BUCHANAN ST,-122.427917556767,37.7762520907182,"(37.7762520907182, -122.427917556767)",9132918065016
091329243,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,12/31/2009,19:00,CENTRAL,NONE,500 Block of JEFFERSON ST,-122.421302237267,37.8075765542504,"(37.8075765542504, -122.421302237267)",9132924364020
100095482,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,12/31/2009,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10009548215150
100000613,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Thursday,12/31/2009,19:00,PARK,NONE,600 Block of HAIGHT ST,-122.43294024481,37.7718450016424,"(37.7718450016424, -122.43294024481)",10000061305021
091329390,ASSAULT,BATTERY,Thursday,12/31/2009,19:00,INGLESIDE,NONE,300 Block of POWHATTAN AV,-122.414758052051,37.7415112395909,"(37.7415112395909, -122.414758052051)",9132939004134
100007352,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10000735271000
091329390,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,12/31/2009,19:00,INGLESIDE,NONE,300 Block of POWHATTAN AV,-122.414758052051,37.7415112395909,"(37.7415112395909, -122.414758052051)",9132939003014
106001328,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/31/2009,19:00,CENTRAL,NONE,JONES ST / SACRAMENTO ST,-122.414295532568,37.7923429638305,"(37.7923429638305, -122.414295532568)",10600132806374
106002514,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,19:00,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",10600251428150
106004504,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,19:00,MISSION,NONE,19TH ST / DIAMOND ST,-122.437040666891,37.7591567280326,"(37.7591567280326, -122.437040666891)",10600450406244
091329152,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,12/31/2009,18:53,MISSION,NONE,19TH ST / CHURCH ST,-122.428203997155,37.759691691831,"(37.759691691831, -122.428203997155)",9132915264020
091329049,OTHER OFFENSES,RECKLESS DRIVING,Thursday,12/31/2009,18:40,SOUTHERN,"ARREST, CITED",5TH ST / SHIPLEY ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",9132904965020
091329215,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,12/31/2009,18:39,MISSION,NONE,HARRISON ST / 16TH ST,-122.413107622693,37.7654480180266,"(37.7654480180266, -122.413107622693)",9132921503074
091329083,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/31/2009,18:38,PARK,NONE,1800 Block of ELLIS ST,-122.436656983877,37.7818858570285,"(37.7818858570285, -122.436656983877)",9132908306244
091329259,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,12/31/2009,18:35,TENDERLOIN,"ARREST, CITED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",9132925906362
091329061,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,12/31/2009,18:33,BAYVIEW,"ARREST, BOOKED",3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)",9132906165015
091329061,OTHER OFFENSES,FAILURE TO HEED RED LIGHT AND SIREN,Thursday,12/31/2009,18:33,BAYVIEW,"ARREST, BOOKED",3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)",9132906165040
091329061,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,12/31/2009,18:33,BAYVIEW,"ARREST, BOOKED",3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)",9132906116030
091329544,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,18:30,NORTHERN,NONE,1000 Block of GOLDEN GATE AV,-122.428629291515,37.779931744212,"(37.779931744212, -122.428629291515)",9132954428150
091329055,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,12/31/2009,18:25,NORTHERN,"ARREST, BOOKED",LARKIN ST / WILLOW ST,-122.41762232101,37.7837762385684,"(37.7837762385684, -122.41762232101)",9132905519090
091329055,OTHER OFFENSES,RESISTING ARREST,Thursday,12/31/2009,18:25,NORTHERN,"ARREST, BOOKED",LARKIN ST / WILLOW ST,-122.41762232101,37.7837762385684,"(37.7837762385684, -122.41762232101)",9132905527170
