IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040871413,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,07/31/2004,21:25,NORTHERN,JUVENILE BOOKED,GROVE ST / LAGUNA ST,-122.426455452533,37.7773884949181,"(37.7773884949181, -122.426455452533)",4087141303074
040871413,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,07/31/2004,21:25,NORTHERN,JUVENILE BOOKED,GROVE ST / LAGUNA ST,-122.426455452533,37.7773884949181,"(37.7773884949181, -122.426455452533)",4087141303011
040871394,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,07/31/2004,21:07,MISSION,"ARREST, BOOKED",2500 Block of 25TH ST,-122.403768502755,37.7518182541031,"(37.7518182541031, -122.403768502755)",4087139407020
040872966,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,07/31/2004,21:00,TARAVAL,NONE,2500 Block of 24TH AV,-122.480920110735,37.7399973419007,"(37.7399973419007, -122.480920110735)",4087296607046
040872897,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,21:00,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401161555609,37.7820238478746,"(37.7820238478746, -122.401161555609)",4087289706243
040873629,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/31/2004,21:00,TARAVAL,NONE,1400 Block of LINCOLN WY,-122.473488660933,37.7655068886742,"(37.7655068886742, -122.473488660933)",4087362928150
040872966,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/31/2004,21:00,TARAVAL,NONE,2500 Block of 24TH AV,-122.480920110735,37.7399973419007,"(37.7399973419007, -122.480920110735)",4087296607025
040877342,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,07/31/2004,21:00,TARAVAL,NONE,1400 Block of JUDAH ST,-122.477550339518,37.7617306685222,"(37.7617306685222, -122.477550339518)",4087734271010
040873920,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,07/31/2004,21:00,TARAVAL,NONE,1600 Block of LAWTON ST,-122.480495092211,37.7578562781304,"(37.7578562781304, -122.480495092211)",4087392007020
040871372,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2004,20:40,NORTHERN,NONE,1400 Block of BUSH ST,-122.42115446602,37.7886465686704,"(37.7886465686704, -122.42115446602)",4087137206244
040873732,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/31/2004,20:30,MISSION,NONE,20TH ST / MISSION ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",4087373206224
040872308,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,07/31/2004,20:30,MISSION,NONE,25TH ST / HARRISON ST,-122.411747062837,37.751035032165,"(37.751035032165, -122.411747062837)",4087230807046
040871720,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,20:30,PARK,NONE,0 Block of JUDAH ST,-122.462442748508,37.7622839642408,"(37.7622839642408, -122.462442748508)",4087172028160
040872308,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/31/2004,20:30,MISSION,NONE,25TH ST / HARRISON ST,-122.411747062837,37.751035032165,"(37.751035032165, -122.411747062837)",4087230807025
040883399,ASSAULT,BATTERY,Saturday,07/31/2004,20:30,BAYVIEW,NONE,1700 Block of LA SALLE AV,-122.391434800433,37.7381270935013,"(37.7381270935013, -122.391434800433)",4088339904134
040871322,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2004,20:25,SOUTHERN,NONE,100 Block of HAWTHORNE ST,-122.396973279071,37.7840808105217,"(37.7840808105217, -122.396973279071)",4087132206244
040871548,MISSING PERSON,FOUND PERSON,Saturday,07/31/2004,20:15,INGLESIDE,NONE,300 Block of MUNICH ST,-122.427363948768,37.7200534264434,"(37.7200534264434, -122.427363948768)",4087154875000
040871548,MISSING PERSON,MISSING ADULT,Saturday,07/31/2004,20:15,INGLESIDE,NONE,300 Block of MUNICH ST,-122.427363948768,37.7200534264434,"(37.7200534264434, -122.427363948768)",4087154874000
040881155,EXTORTION,ATTEMPTED EXTORTION,Saturday,07/31/2004,20:15,NORTHERN,NONE,1700 Block of LARKIN ST,-122.419599190375,37.7939272907407,"(37.7939272907407, -122.419599190375)",4088115526040
040876952,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2004,20:00,SOUTHERN,NONE,8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",4087695207021
040881644,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,20:00,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",4088164428160
040877483,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,07/31/2004,20:00,MISSION,NONE,2200 Block of BRYANT ST,-122.409769737777,37.7588168712302,"(37.7588168712302, -122.409769737777)",4087748307041
040871388,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,20:00,BAYVIEW,NONE,400 Block of SOMERSET ST,-122.407235988658,37.7260053606541,"(37.7260053606541, -122.407235988658)",4087138828160
040876952,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,07/31/2004,20:00,SOUTHERN,NONE,8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",4087695207041
040875233,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,07/31/2004,20:00,CENTRAL,NONE,100 Block of POST ST,-122.404784825095,37.7886943991722,"(37.7886943991722, -122.404784825095)",4087523305151
040877483,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2004,20:00,MISSION,NONE,2200 Block of BRYANT ST,-122.409769737777,37.7588168712302,"(37.7588168712302, -122.409769737777)",4087748307021
040881650,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/31/2004,19:45,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.40648197275,37.7827317884658,"(37.7827317884658, -122.40648197275)",4088165006112
040871300,ASSAULT,BATTERY,Saturday,07/31/2004,19:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",4087130004134
040871190,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/31/2004,19:30,SOUTHERN,"ARREST, BOOKED",2ND ST / KING ST,-122.389595283294,37.7798611973964,"(37.7798611973964, -122.389595283294)",4087119062050
040881547,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,07/31/2004,19:30,PARK,"ARREST, CITED",100 Block of CARL ST,-122.450669533596,37.765653666225,"(37.765653666225, -122.450669533596)",4088154715015
040881597,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2004,19:30,INGLESIDE,NONE,MOULTRIE ST / EUGENIA AV,-122.415790553993,37.740407431872,"(37.740407431872, -122.415790553993)",4088159706244
040871203,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,07/31/2004,19:28,BAYVIEW,"ARREST, BOOKED",100 Block of LOOMIS ST,-122.405381295466,37.7406598066986,"(37.7406598066986, -122.405381295466)",4087120316100
040871203,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/31/2004,19:28,BAYVIEW,"ARREST, BOOKED",100 Block of LOOMIS ST,-122.405381295466,37.7406598066986,"(37.7406598066986, -122.405381295466)",4087120316710
040871203,WARRANTS,WARRANT ARREST,Saturday,07/31/2004,19:28,BAYVIEW,"ARREST, BOOKED",100 Block of LOOMIS ST,-122.405381295466,37.7406598066986,"(37.7406598066986, -122.405381295466)",4087120363010
040871247,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,07/31/2004,19:23,PARK,"ARREST, BOOKED",1700 Block of PAGE ST,-122.449592334419,37.7705688587387,"(37.7705688587387, -122.449592334419)",4087124705043
040873845,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,19:00,BAYVIEW,NONE,1400 Block of HAWES ST,-122.382916662508,37.7270737337453,"(37.7270737337453, -122.382916662508)",4087384528160
040872392,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,19:00,MISSION,NONE,DOLORES ST / MARKET ST,-122.42682362952,37.7691691837125,"(37.7691691837125, -122.42682362952)",4087239206243
040872574,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,07/31/2004,19:00,INGLESIDE,NONE,1300 Block of SANCHEZ ST,-122.429377238226,37.7479591971248,"(37.7479591971248, -122.429377238226)",4087257405043
040872295,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2004,19:00,NORTHERN,NONE,AVILA ST / RICO WY,-122.440330488583,37.8054981739848,"(37.8054981739848, -122.440330488583)",4087229506244
040873817,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2004,19:00,NORTHERN,NONE,800 Block of STEINER ST,-122.433057118228,37.7770379710212,"(37.7770379710212, -122.433057118228)",4087381706244
040926814,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,07/31/2004,19:00,RICHMOND,NONE,500 Block of CLEMENT ST,-122.464964952961,37.78286015325,"(37.78286015325, -122.464964952961)",4092681428100
040872687,MISSING PERSON,MISSING JUVENILE,Saturday,07/31/2004,19:00,BAYVIEW,LOCATED,2900 Block of SAN BRUNO AV,-122.402288649686,37.7246523794049,"(37.7246523794049, -122.402288649686)",4087268774010
040871140,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,07/31/2004,18:54,NORTHERN,"ARREST, BOOKED",0 Block of AUSTIN ST,-122.419580701771,37.7892141147572,"(37.7892141147572, -122.419580701771)",4087114016650
010160428,WARRANTS,WARRANT ARREST,Saturday,07/31/2004,18:54,NORTHERN,"ARREST, BOOKED",0 Block of AUSTIN ST,-122.419580701771,37.7892141147572,"(37.7892141147572, -122.419580701771)",1016042863010
040871162,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,07/31/2004,18:50,CENTRAL,NONE,600 Block of KEARNY ST,-122.404821897781,37.7942286247262,"(37.7942286247262, -122.404821897781)",4087116206361
040889052,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,07/31/2004,18:30,INGLESIDE,NONE,100 Block of FOOTE AV,-122.446180478783,37.7136973102992,"(37.7136973102992, -122.446180478783)",4088905207041
040889052,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2004,18:30,INGLESIDE,NONE,100 Block of FOOTE AV,-122.446180478783,37.7136973102992,"(37.7136973102992, -122.446180478783)",4088905207021
040905614,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/31/2004,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4090561464070
040871087,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/31/2004,18:15,SOUTHERN,"ARREST, CITED",3RD ST / MISSION ST,-122.402027706956,37.78624834564,"(37.78624834564, -122.402027706956)",4087108765016
040872198,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,18:15,NORTHERN,NONE,1400 Block of BUSH ST,-122.421132500205,37.7885381075121,"(37.7885381075121, -122.421132500205)",4087219806242
040871918,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,07/31/2004,18:12,BAYVIEW,NONE,1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)",4087191864010
040871093,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,07/31/2004,18:08,MISSION,"ARREST, BOOKED",2900 Block of 21ST ST,-122.412902672193,37.7574512656436,"(37.7574512656436, -122.412902672193)",4087109327130
040871093,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,07/31/2004,18:08,MISSION,"ARREST, BOOKED",2900 Block of 21ST ST,-122.412902672193,37.7574512656436,"(37.7574512656436, -122.412902672193)",4087109365015
040872433,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2004,18:00,SOUTHERN,NONE,CLEMENTINA ST / 5TH ST,-122.403924079209,37.7806992112685,"(37.7806992112685, -122.403924079209)",4087243307021
040872433,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,07/31/2004,18:00,SOUTHERN,NONE,CLEMENTINA ST / 5TH ST,-122.403924079209,37.7806992112685,"(37.7806992112685, -122.403924079209)",4087243307041
040938671,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,18:00,MISSION,NONE,21ST ST / MISSION ST,-122.418904204524,37.7570361132314,"(37.7570361132314, -122.418904204524)",4093867106242
040808610,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/31/2004,18:00,MISSION,NONE,23RD ST / CHATTANOOGA ST,-122.426479372762,37.7533607535245,"(37.7533607535245, -122.426479372762)",4080861068050
040921961,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/31/2004,18:00,NORTHERN,NONE,1800 Block of LOMBARD ST,-122.431977680518,37.8004790843579,"(37.8004790843579, -122.431977680518)",4092196106372
040871532,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,18:00,RICHMOND,NONE,3000 Block of PINE ST,-122.44593389611,37.7864441212586,"(37.7864441212586, -122.44593389611)",4087153228160
040871106,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,07/31/2004,17:50,RICHMOND,"ARREST, CITED",5400 Block of GEARY BL,-122.47777209017,37.7802849097527,"(37.7802849097527, -122.47777209017)",4087110606361
040871112,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Saturday,07/31/2004,17:35,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",4087111209040
040871269,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,07/31/2004,17:30,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",4087126906365
