IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080385004,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Monday,03/31/2008,22:30,BAYVIEW,NONE,0 Block of MERCURY ST,-122.401643423217,37.7319018847034,"(37.7319018847034, -122.401643423217)",8038500428110
080337801,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,03/31/2008,22:25,SOUTHERN,"ARREST, CITED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",8033780165015
080337748,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/31/2008,22:08,TARAVAL,NONE,ORIZABA AV / SAGAMORE ST,-122.462542742654,37.7111712111054,"(37.7111712111054, -122.462542742654)",8033774864070
080337754,MISSING PERSON,MISSING JUVENILE,Monday,03/31/2008,22:02,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",8033775474010
086024771,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/31/2008,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8602477128150
080339001,VEHICLE THEFT,STOLEN TRUCK,Monday,03/31/2008,22:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.424727338636,37.7458311498337,"(37.7458311498337, -122.424727338636)",8033900107025
080336160,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8033616006244
086024254,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,22:00,INGLESIDE,NONE,300 Block of HIGHLAND AV,-122.418431197722,37.7370738925417,"(37.7370738925417, -122.418431197722)",8602425406244
086024210,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,22:00,NORTHERN,NONE,0 Block of VANNESS AV,-122.419431229777,37.7752607728259,"(37.7752607728259, -122.419431229777)",8602421006244
080363470,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,03/31/2008,22:00,TARAVAL,NONE,100 Block of SERRANO DR,-122.477569547931,37.7200435313329,"(37.7200435313329, -122.477569547931)",8036347006304
080337776,NON-CRIMINAL,AIDED CASE,Monday,03/31/2008,21:55,MISSION,NONE,900 Block of GUERRERO ST,-122.423367423543,37.7559474977071,"(37.7559474977071, -122.423367423543)",8033777651040
080337845,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Monday,03/31/2008,21:55,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",8033784526120
080337845,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2008,21:55,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",8033784519057
080337845,ASSAULT,BATTERY,Monday,03/31/2008,21:55,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",8033784504134
080337782,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2008,21:50,CENTRAL,NONE,400 Block of BAY ST,-122.414427932689,37.8054616189682,"(37.8054616189682, -122.414427932689)",8033778219057
080336063,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,03/31/2008,21:45,TARAVAL,NONE,NIANTIC AV / STCHARLES AV,-122.469267249238,37.7086608622753,"(37.7086608622753, -122.469267249238)",8033606306240
080337613,WARRANTS,WARRANT ARREST,Monday,03/31/2008,21:42,PARK,NONE,2000 Block of OAK ST,-122.453078855673,37.7710611356079,"(37.7710611356079, -122.453078855673)",8033761363010
080337726,ASSAULT,BATTERY,Monday,03/31/2008,21:39,INGLESIDE,UNFOUNDED,1100 Block of PERSIA AV,-122.426819318899,37.718701191121,"(37.718701191121, -122.426819318899)",8033772604134
080337607,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,03/31/2008,21:37,SOUTHERN,JUVENILE CITED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8033760716010
080337607,WEAPON LAWS,POSSESSION OF AIR GUN,Monday,03/31/2008,21:37,SOUTHERN,JUVENILE CITED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8033760730140
080337607,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,03/31/2008,21:37,SOUTHERN,JUVENILE CITED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8033760765015
080344113,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,03/31/2008,21:30,RICHMOND,NONE,CLAY ST / PRESIDIO AV,-122.447149277437,37.7890690756256,"(37.7890690756256, -122.447149277437)",8034411306240
080337685,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,03/31/2008,21:30,NORTHERN,NONE,OCTAVIA ST / HAIGHT ST,-122.423869271697,37.7729422630978,"(37.7729422630978, -122.423869271697)",8033768506372
080337572,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,03/31/2008,21:29,CENTRAL,NONE,800 Block of GREENWICH ST,-122.4132706358,37.8018964098681,"(37.8018964098681, -122.4132706358)",8033757203014
080337588,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,03/31/2008,21:25,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8033758803014
080337823,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/31/2008,21:23,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",8033782364070
080337914,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,03/31/2008,21:01,CENTRAL,NONE,1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",8033791406302
080338508,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,21:00,MISSION,NONE,FLORIDA ST / 24TH ST,-122.410067981387,37.752737880572,"(37.752737880572, -122.410067981387)",8033850806244
080338053,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,03/31/2008,21:00,MISSION,NONE,3000 Block of MISSION ST,-122.418163204335,37.7485889485524,"(37.7485889485524, -122.418163204335)",8033805304014
086024282,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,21:00,PARK,NONE,LYON ST / TURK ST,-122.443702229626,37.7790364907575,"(37.7790364907575, -122.443702229626)",8602428206244
086026686,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,21:00,NORTHERN,NONE,HAYES ST / BUCHANAN ST,-122.427917556767,37.7762520907182,"(37.7762520907182, -122.427917556767)",8602668606244
080339045,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/31/2008,21:00,PARK,NONE,0 Block of CRESTLINE DR,-122.446432100907,37.750241057883,"(37.750241057883, -122.446432100907)",8033904509320
080444569,ASSAULT,BATTERY,Monday,03/31/2008,21:00,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",8044456904134
080338796,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,03/31/2008,21:00,INGLESIDE,NONE,MANCHESTER ST / STONEMAN ST,-122.414174861367,37.7450952269616,"(37.7450952269616, -122.414174861367)",8033879606240
080444569,ROBBERY,"ROBBERY, BODILY FORCE",Monday,03/31/2008,21:00,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",8044456903074
080339045,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2008,21:00,PARK,NONE,0 Block of CRESTLINE DR,-122.446432100907,37.750241057883,"(37.750241057883, -122.446432100907)",8033904506243
080342521,FRAUD,"FALSE PRETENSES, GRAND THEFT",Monday,03/31/2008,20:50,RICHMOND,NONE,3700 Block of GEARY BL,-122.45945169075,37.7813626132552,"(37.7813626132552, -122.45945169075)",8034252110125
080341482,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,03/31/2008,20:45,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",8034148206154
086024232,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/31/2008,20:30,RICHMOND,NONE,CLAY ST / MAPLE ST,-122.455421923845,37.7880174414991,"(37.7880174414991, -122.455421923845)",8602423228150
080337447,ASSAULT,BATTERY,Monday,03/31/2008,20:30,BAYVIEW,NONE,REVERE AV / 3RD ST,-122.391522893042,37.7324323864471,"(37.7324323864471, -122.391522893042)",8033744704134
080337497,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,03/31/2008,20:23,MISSION,"ARREST, BOOKED",2700 Block of FOLSOM ST,-122.414227348919,37.7532831691873,"(37.7532831691873, -122.414227348919)",8033749711010
080337497,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,03/31/2008,20:23,MISSION,"ARREST, BOOKED",2700 Block of FOLSOM ST,-122.414227348919,37.7532831691873,"(37.7532831691873, -122.414227348919)",8033749705041
080339443,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,03/31/2008,20:15,SOUTHERN,NONE,500 Block of MARKET ST,-122.401833062479,37.7890397716649,"(37.7890397716649, -122.401833062479)",8033944306314
080337657,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,03/31/2008,20:00,NORTHERN,NONE,2300 Block of PACIFIC AV,-122.433915817274,37.7933961776201,"(37.7933961776201, -122.433915817274)",8033765706224
080337425,ASSAULT,BATTERY,Monday,03/31/2008,20:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.40942036456,37.7816150265786,"(37.7816150265786, -122.40942036456)",8033742504134
080338837,VEHICLE THEFT,STOLEN TRUCK,Monday,03/31/2008,20:00,NORTHERN,NONE,200 Block of WALLER ST,-122.427818566123,37.7715402200675,"(37.7715402200675, -122.427818566123)",8033883707025
080345014,MISSING PERSON,MISSING ADULT,Monday,03/31/2008,20:00,MISSION,LOCATED,1700 Block of 15TH ST,-122.423775038029,37.7664900497694,"(37.7664900497694, -122.423775038029)",8034501474000
080337431,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,03/31/2008,19:52,TENDERLOIN,NONE,MARKET ST / HYDE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",8033743107055
080337516,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Monday,03/31/2008,19:45,MISSION,"ARREST, BOOKED",1700 Block of 15TH ST,-122.423775038029,37.7664900497694,"(37.7664900497694, -122.423775038029)",8033751602204
080337516,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,03/31/2008,19:45,MISSION,"ARREST, BOOKED",1700 Block of 15TH ST,-122.423775038029,37.7664900497694,"(37.7664900497694, -122.423775038029)",8033751604014
080337516,KIDNAPPING,FALSE IMPRISONMENT,Monday,03/31/2008,19:45,MISSION,"ARREST, BOOKED",1700 Block of 15TH ST,-122.423775038029,37.7664900497694,"(37.7664900497694, -122.423775038029)",8033751626142
080337538,NON-CRIMINAL,FOUND PROPERTY,Monday,03/31/2008,19:41,RICHMOND,UNFOUNDED,1400 Block of BAKER ST,-122.443019399793,37.7843798927107,"(37.7843798927107, -122.443019399793)",8033753872000
080337641,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,19:30,NORTHERN,NONE,1900 Block of BUSH ST,-122.429351472017,37.7874894540184,"(37.7874894540184, -122.429351472017)",8033764106244
080339186,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,19:30,BAYVIEW,NONE,0 Block of MERCURY ST,-122.401643423217,37.7319018847034,"(37.7319018847034, -122.401643423217)",8033918606244
080337362,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2008,19:25,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",8033736219057
080337378,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,03/31/2008,19:21,BAYVIEW,NONE,GOETTINGEN ST / BACON ST,-122.406566957339,37.7268581085141,"(37.7268581085141, -122.406566957339)",8033737803014
080337312,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2008,19:18,NORTHERN,"ARREST, BOOKED",1200 Block of EDDY ST,-122.428223303176,37.7818959488603,"(37.7818959488603, -122.428223303176)",8033731262050
080337306,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,03/31/2008,19:08,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.387234795761,37.7194008333885,"(37.7194008333885, -122.387234795761)",8033730628160
080337419,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2008,19:02,TENDERLOIN,"ARREST, CITED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8033741906362
080337340,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2008,19:00,INGLESIDE,NONE,1200 Block of BOWDOIN ST,-122.408310780232,37.7203514651097,"(37.7203514651097, -122.408310780232)",8033734019057
086024367,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,03/31/2008,19:00,CENTRAL,NONE,200 Block of BEACH ST,-122.413178958845,37.8076387530515,"(37.8076387530515, -122.413178958845)",8602436706372
080344163,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,03/31/2008,19:00,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461683159559,37.7251897236748,"(37.7251897236748, -122.461683159559)",8034416306304
080337356,ASSAULT,BATTERY,Monday,03/31/2008,19:00,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.382745395519,37.7356587886342,"(37.7356587886342, -122.382745395519)",8033735604134
080336201,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,03/31/2008,19:00,BAYVIEW,NONE,100 Block of COLBY ST,-122.413783870038,37.7282862193275,"(37.7282862193275, -122.413783870038)",8033620106221
080338724,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2008,19:00,CENTRAL,"ARREST, BOOKED",700 Block of PINE ST,-122.40768078831,37.7911972507673,"(37.7911972507673, -122.40768078831)",8033872407021
080337271,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2008,18:54,CENTRAL,"ARREST, CITED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",8033727106361
080337334,MISSING PERSON,MISSING JUVENILE,Monday,03/31/2008,18:52,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",8033733474010
080347305,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2008,18:45,NORTHERN,NONE,2000 Block of PACIFIC AV,-122.429008299341,37.7941345374661,"(37.7941345374661, -122.429008299341)",8034730506244
080337221,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/31/2008,18:34,BAYVIEW,NONE,1700 Block of EGBERT AV,-122.39829749119,37.7266121225967,"(37.7266121225967, -122.39829749119)",8033722164070
080337209,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2008,18:30,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8033720964020
080338699,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Monday,03/31/2008,18:30,TARAVAL,NONE,1600 Block of 35TH AV,-122.493881969847,37.7562603021095,"(37.7562603021095, -122.493881969847)",8033869905141
080344094,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,03/31/2008,18:30,NORTHERN,NONE,MARKET ST / LARKIN ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",8034409406111
080337839,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Monday,03/31/2008,18:25,TARAVAL,NONE,SLOAT BL / WESTPORTAL AV,-122.471569224175,37.7347048536654,"(37.7347048536654, -122.471569224175)",8033783912027
080337174,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2008,18:22,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",8033717462050
086024044,NON-CRIMINAL,LOST PROPERTY,Monday,03/31/2008,18:00,CENTRAL,NONE,KEARNY ST / WASHINGTON ST,-122.404960301641,37.7953262003259,"(37.7953262003259, -122.404960301641)",8602404471000
080337146,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,03/31/2008,18:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",8033714668020
080343303,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Monday,03/31/2008,18:00,SOUTHERN,NONE,400 Block of TOWNSEND ST,-122.398389903403,37.7744749193206,"(37.7744749193206, -122.398389903403)",8034330305072
080338633,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,03/31/2008,18:00,NORTHERN,NONE,BUCHANAN ST / HICKORY ST,-122.427632215845,37.7748585741445,"(37.7748585741445, -122.427632215845)",8033863307023
080338730,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,03/31/2008,18:00,MISSION,NONE,22ND ST / NOE ST,-122.432179262317,37.7546271730767,"(37.7546271730767, -122.432179262317)",8033873004144
080338445,ASSAULT,BATTERY,Monday,03/31/2008,18:00,CENTRAL,"ARREST, CITED",800 Block of UNION ST,-122.413300482333,37.7998720993886,"(37.7998720993886, -122.413300482333)",8033844504134
080337168,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,03/31/2008,18:00,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2100 Block of GENEVA AV,-122.420451998844,37.7085327739224,"(37.7085327739224, -122.420451998844)",8033716812015
080427195,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2008,18:00,CENTRAL,NONE,700 Block of BUSH ST,-122.409636357172,37.7901077124214,"(37.7901077124214, -122.409636357172)",8042719507021
080337168,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2008,18:00,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2100 Block of GENEVA AV,-122.420451998844,37.7085327739224,"(37.7085327739224, -122.420451998844)",8033716819057
080337851,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,03/31/2008,18:00,INGLESIDE,NONE,0 Block of BENTON AV,-122.426650237315,37.7323038077662,"(37.7323038077662, -122.426650237315)",8033785109120
080337168,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,03/31/2008,18:00,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2100 Block of GENEVA AV,-122.420451998844,37.7085327739224,"(37.7085327739224, -122.420451998844)",8033716815200
080342571,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,03/31/2008,18:00,MISSION,NONE,1200 Block of GUERRERO ST,-122.422918805814,37.7511499366851,"(37.7511499366851, -122.422918805814)",8034257128160
080339534,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2008,18:00,INGLESIDE,NONE,0 Block of JOY ST,-122.406799707313,37.7438231968508,"(37.7438231968508, -122.406799707313)",8033953406241
080337077,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/31/2008,17:50,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",8033707716625
080337180,MISSING PERSON,MISSING JUVENILE,Monday,03/31/2008,17:45,NORTHERN,NONE,200 Block of HAIGHT ST,-122.426361992429,37.7726818428837,"(37.7726818428837, -122.426361992429)",8033718074010
080337033,DRUG/NARCOTIC,SALE OF HEROIN,Monday,03/31/2008,17:35,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",8033703316120
080337102,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,03/31/2008,17:32,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",8033710206365
080337011,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,03/31/2008,17:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",8033701116623
080337011,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/31/2008,17:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",8033701116625
080337237,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2008,17:25,TENDERLOIN,JUVENILE CITED,100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",8033723706361
