IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120516725,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2012,23:00,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",12051672565016
120516800,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,06/30/2012,22:50,CENTRAL,NONE,1000 Block of BUSH ST,-122.414554947333,37.7893683441939,"(37.7893683441939, -122.414554947333)",12051680004012
120516515,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2012,22:50,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.443479362863,37.7987907016107,"(37.7987907016107, -122.443479362863)",12051651565015
120518351,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,06/30/2012,22:30,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433676892244,37.7884461157258,"(37.7884461157258, -122.433676892244)",12051835109320
120516816,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/30/2012,22:30,NORTHERN,NONE,100 Block of RETIRO WY,-122.437950487437,37.8057563043169,"(37.8057563043169, -122.437950487437)",12051681664070
126091898,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,22:30,BAYVIEW,NONE,INNES AV / MENDELL ST,-122.386962666051,37.7383591868919,"(37.7383591868919, -122.386962666051)",12609189806244
120518351,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,06/30/2012,22:30,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433676892244,37.7884461157258,"(37.7884461157258, -122.433676892244)",12051835106114
120517278,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,22:30,SOUTHERN,NONE,500 Block of STEVENSON ST,-122.410793915482,37.780832063096,"(37.780832063096, -122.410793915482)",12051727806242
120520180,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,06/30/2012,22:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",12052018006113
126095925,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,22:30,SOUTHERN,NONE,900 Block of NATOMA ST,-122.415567221314,37.7740339230512,"(37.7740339230512, -122.415567221314)",12609592506244
126092921,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,22:30,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",12609292171000
120517052,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,22:30,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",12051705206243
120516844,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,06/30/2012,22:28,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / FOLSOM ST,-122.413671670593,37.7482568705647,"(37.7482568705647, -122.413671670593)",12051684415150
120516844,WARRANTS,WARRANT ARREST,Saturday,06/30/2012,22:28,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / FOLSOM ST,-122.413671670593,37.7482568705647,"(37.7482568705647, -122.413671670593)",12051684463010
120516844,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,06/30/2012,22:28,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / FOLSOM ST,-122.413671670593,37.7482568705647,"(37.7482568705647, -122.413671670593)",12051684415040
120516703,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,06/30/2012,22:25,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",12051670311012
120516703,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,06/30/2012,22:25,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",12051670327130
120516703,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,22:25,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",12051670306244
120516703,WARRANTS,WARRANT ARREST,Saturday,06/30/2012,22:25,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",12051670363010
120516640,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2012,22:25,NORTHERN,"ARREST, BOOKED",2500 Block of LOMBARD ST,-122.443479362863,37.7987907016107,"(37.7987907016107, -122.443479362863)",12051664065015
120520873,LARCENY/THEFT,PETTY THEFT BICYCLE,Saturday,06/30/2012,22:15,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",12052087306313
120516769,OTHER OFFENSES,PROBATION VIOLATION,Saturday,06/30/2012,22:11,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",12051676926170
120516769,OTHER OFFENSES,PAROLE VIOLATION,Saturday,06/30/2012,22:11,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",12051676926150
120516769,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,06/30/2012,22:11,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",12051676911012
120516565,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2012,22:07,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",12051656565015
120521746,OTHER OFFENSES,FALSE PERSONATION,Saturday,06/30/2012,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12052174609027
120517911,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,22:00,NORTHERN,NONE,VANNESS AV / BAY ST,-122.425110613231,37.80414615262,"(37.80414615262, -122.425110613231)",12051791106244
126092705,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2012,22:00,INGLESIDE,NONE,RAE AV / NAGLEE AV,-122.447408948205,37.7126502954111,"(37.7126502954111, -122.447408948205)",12609270528150
120516628,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,06/30/2012,22:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",12051662803014
120516747,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,06/30/2012,22:00,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",12051674706374
120516929,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,21:45,CENTRAL,NONE,SACRAMENTO ST / MONTGOMERY ST,-122.402961375965,37.7937790103635,"(37.7937790103635, -122.402961375965)",12051692906243
120516537,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2012,21:45,NORTHERN,NONE,0 Block of VANNESS AV,-122.419609427562,37.7761348421429,"(37.7761348421429, -122.419609427562)",12051653706372
120516509,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,06/30/2012,21:43,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416991089644,37.777074192256,"(37.777074192256, -122.416991089644)",12051650928100
120516480,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2012,21:35,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",12051648065015
126091779,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,21:30,SOUTHERN,NONE,HARRISON ST / LAPU-LAPU ST,-122.398345509398,37.7818000283634,"(37.7818000283634, -122.398345509398)",12609177906244
120520312,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,21:30,BAYVIEW,NONE,19TH ST / MISSISSIPPI ST,-122.394475329035,37.7614170857993,"(37.7614170857993, -122.394475329035)",12052031206242
120516797,ASSAULT,FALSE IMPRISONMENT,Saturday,06/30/2012,21:25,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / PROSPECT AV,-122.42085671634,37.7402205692099,"(37.7402205692099, -122.42085671634)",12051679704170
120516797,KIDNAPPING,"ATTEMPTED KIDNAPPING, ADULT VICTIM",Saturday,06/30/2012,21:25,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / PROSPECT AV,-122.42085671634,37.7402205692099,"(37.7402205692099, -122.42085671634)",12051679726143
120516571,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,21:12,TENDERLOIN,NONE,200 Block of MASON ST,-122.409523740653,37.7857602954934,"(37.7857602954934, -122.409523740653)",12051657171000
120517717,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2012,21:00,INGLESIDE,NONE,EXCELSIOR AV / PARIS ST,-122.432054581889,37.7254869312045,"(37.7254869312045, -122.432054581889)",12051771707021
120517886,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,06/30/2012,21:00,INGLESIDE,NONE,4000 Block of MISSION ST,-122.4279300515,37.7322144934669,"(37.7322144934669, -122.4279300515)",12051788605073
126091791,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,21:00,MISSION,NONE,TREAT AV / 26TH ST,-122.412690142308,37.7493688284532,"(37.7493688284532, -122.412690142308)",12609179106244
120517262,NON-CRIMINAL,AIDED CASE,Saturday,06/30/2012,21:00,RICHMOND,NONE,0 Block of CORNWALL ST,-122.459708516595,37.7849772392883,"(37.7849772392883, -122.459708516595)",12051726251040
120517701,LARCENY/THEFT,PETTY THEFT BICYCLE,Saturday,06/30/2012,21:00,CENTRAL,NONE,800 Block of POST ST,-122.415821891164,37.7872932910877,"(37.7872932910877, -122.415821891164)",12051770106313
126093913,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,20:50,TARAVAL,NONE,OCEAN AV / ASHTON AV,-122.462212868171,37.7252659069258,"(37.7252659069258, -122.462212868171)",12609391306244
120516424,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2012,20:50,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.443479362863,37.7987907016107,"(37.7987907016107, -122.443479362863)",12051642465016
120519149,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2012,20:45,PARK,NONE,0 Block of HILLPOINT AV,-122.455870245841,37.7643235397561,"(37.7643235397561, -122.455870245841)",12051914907021
126093060,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,20:45,CENTRAL,NONE,BATTERY ST / CALIFORNIA ST,-122.399962950879,37.7932093101245,"(37.7932093101245, -122.399962950879)",12609306006244
120516452,ARSON,ARSON,Saturday,06/30/2012,20:40,INGLESIDE,NONE,800 Block of PRAGUE ST,-122.434233140481,37.7104245091247,"(37.7104245091247, -122.434233140481)",12051645226030
120516383,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2012,20:37,SOUTHERN,"ARREST, CITED",MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",12051638365015
120516377,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,06/30/2012,20:31,TARAVAL,"ARREST, BOOKED",500 Block of SLOAT BL,-122.47751510006,37.7344732885147,"(37.7344732885147, -122.47751510006)",12051637765010
120516377,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,06/30/2012,20:31,TARAVAL,"ARREST, BOOKED",500 Block of SLOAT BL,-122.47751510006,37.7344732885147,"(37.7344732885147, -122.47751510006)",12051637762050
120516913,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,20:20,SOUTHERN,NONE,9TH ST / DIVISION ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",12051691306244
120516361,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,20:06,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",12051636104138
120518232,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/30/2012,20:00,TARAVAL,NONE,1400 Block of 22ND AV,-122.480070771196,37.7606096787079,"(37.7606096787079, -122.480070771196)",12051823228160
120516521,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,06/30/2012,20:00,MISSION,"ARREST, BOOKED",2100 Block of BRYANT ST,-122.410010186622,37.7598145866152,"(37.7598145866152, -122.410010186622)",12051652115200
120516678,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,06/30/2012,20:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",12051667806302
126096995,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Saturday,06/30/2012,20:00,INGLESIDE,NONE,1800 Block of CHURCH ST,-122.426661689935,37.74088636244,"(37.74088636244, -122.426661689935)",12609699506233
120516521,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,20:00,MISSION,"ARREST, BOOKED",2100 Block of BRYANT ST,-122.410010186622,37.7598145866152,"(37.7598145866152, -122.410010186622)",12051652104138
126093026,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,20:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",12609302606244
120537505,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2012,20:00,MISSION,NONE,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",12053750506373
126093048,LARCENY/THEFT,"THEFT, BOAT",Saturday,06/30/2012,20:00,CENTRAL,NONE,900 Block of HYDE ST,-122.417044292614,37.7895952774322,"(37.7895952774322, -122.417044292614)",12609304806375
120516468,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,06/30/2012,19:52,NORTHERN,"ARREST, BOOKED",VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",12051646865050
120516349,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,06/30/2012,19:47,BAYVIEW,NONE,BAY SHORE BL / CORTLAND AV,-122.406979507963,37.739566960911,"(37.739566960911, -122.406979507963)",12051634903074
120516311,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,06/30/2012,19:47,PARK,NONE,1200 Block of 7TH AV,-122.464273782041,37.7645957813174,"(37.7645957813174, -122.464273782041)",12051631107055
120516418,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,06/30/2012,19:43,BAYVIEW,"ARREST, CITED",1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)",12051641864085
120516418,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,06/30/2012,19:43,BAYVIEW,"ARREST, CITED",1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)",12051641816010
120516270,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,06/30/2012,19:39,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",12051627016662
120516270,OTHER OFFENSES,CONSPIRACY,Saturday,06/30/2012,19:39,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",12051627026080
120516305,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/30/2012,19:33,SOUTHERN,PSYCHOPATHIC CASE,100 Block of 6TH ST,-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",12051630564020
120738208,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,06/30/2012,19:30,SOUTHERN,NONE,7TH ST / MISSION ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",12073820806153
120524853,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,06/30/2012,19:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",12052485303014
120516214,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2012,19:12,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051621465016
120563403,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,06/30/2012,19:00,SOUTHERN,NONE,0 Block of MISSION ST,-122.392791521307,37.7934607105517,"(37.7934607105517, -122.392791521307)",12056340309320
120517143,MISSING PERSON,MISSING ADULT,Saturday,06/30/2012,19:00,SOUTHERN,LOCATED,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",12051714374000
120563403,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,06/30/2012,19:00,SOUTHERN,NONE,0 Block of MISSION ST,-122.392791521307,37.7934607105517,"(37.7934607105517, -122.392791521307)",12056340306303
120517143,MISSING PERSON,FOUND PERSON,Saturday,06/30/2012,19:00,SOUTHERN,LOCATED,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",12051714375000
120517375,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,06/30/2012,19:00,CENTRAL,NONE,200 Block of CHESTNUT ST,-122.407550270595,37.8044083767781,"(37.8044083767781, -122.407550270595)",12051737505013
120517002,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2012,19:00,MISSION,NONE,100 Block of DUBOCE AV,-122.422760608099,37.7698990326822,"(37.7698990326822, -122.422760608099)",12051700207021
120516258,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,06/30/2012,18:59,RICHMOND,"ARREST, BOOKED",2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)",12051625865010
120516258,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,06/30/2012,18:59,RICHMOND,"ARREST, BOOKED",2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)",12051625865050
120516242,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,18:55,INGLESIDE,"ARREST, BOOKED",100 Block of EDINBURGH ST,-122.42796276926,37.7266925555983,"(37.7266925555983, -122.42796276926)",12051624204138
120516195,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,06/30/2012,18:44,BAYVIEW,"ARREST, BOOKED",HUDSON AV / KEITH ST,-122.384049603028,37.7375158028882,"(37.7375158028882, -122.384049603028)",12051619516030
120516195,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Saturday,06/30/2012,18:44,BAYVIEW,"ARREST, BOOKED",HUDSON AV / KEITH ST,-122.384049603028,37.7375158028882,"(37.7375158028882, -122.384049603028)",12051619516060
120516145,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,06/30/2012,18:37,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / GOUGH ST,-122.423732220508,37.7806111466558,"(37.7806111466558, -122.423732220508)",12051614562050
120516145,WARRANTS,WARRANT ARREST,Saturday,06/30/2012,18:37,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / GOUGH ST,-122.423732220508,37.7806111466558,"(37.7806111466558, -122.423732220508)",12051614563010
126093054,NON-CRIMINAL,FOUND PROPERTY,Saturday,06/30/2012,18:30,CENTRAL,NONE,BATTERY ST / WASHINGTON ST,-122.400488130754,37.7958763223097,"(37.7958763223097, -122.400488130754)",12609305472000
126093054,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,18:30,CENTRAL,NONE,BATTERY ST / WASHINGTON ST,-122.400488130754,37.7958763223097,"(37.7958763223097, -122.400488130754)",12609305406244
120516167,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,06/30/2012,18:30,PARK,NONE,1400 Block of WILLARD ST,-122.45412956636,37.7641156528958,"(37.7641156528958, -122.45412956636)",12051616761030
126093054,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,18:30,CENTRAL,NONE,BATTERY ST / WASHINGTON ST,-122.400488130754,37.7958763223097,"(37.7958763223097, -122.400488130754)",12609305406243
120516173,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,06/30/2012,18:21,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",12051617316010
120516151,WARRANTS,WARRANT ARREST,Saturday,06/30/2012,18:21,BAYVIEW,"ARREST, BOOKED",100 Block of BOUTWELL ST,-122.405618200159,37.7348095654166,"(37.7348095654166, -122.405618200159)",12051615163010
120516173,DRUG/NARCOTIC,SALE OF HALLUCINOGENIC,Saturday,06/30/2012,18:21,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",12051617316430
120516286,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,06/30/2012,18:20,TARAVAL,"ARREST, BOOKED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",12051628662050
120516286,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,06/30/2012,18:20,TARAVAL,"ARREST, BOOKED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",12051628605053
120516286,WARRANTS,WARRANT ARREST,Saturday,06/30/2012,18:20,TARAVAL,"ARREST, BOOKED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",12051628663010
120516286,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Saturday,06/30/2012,18:20,TARAVAL,"ARREST, BOOKED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",12051628603024
120516139,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,06/30/2012,18:15,NORTHERN,"ARREST, BOOKED",POLK ST / SUTTER ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",12051613965010
120516139,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,06/30/2012,18:15,NORTHERN,"ARREST, BOOKED",POLK ST / SUTTER ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",12051613965050
120516123,ASSAULT,BATTERY,Saturday,06/30/2012,18:05,INGLESIDE,NONE,600 Block of ANDOVER ST,-122.416807508178,37.7358433901892,"(37.7358433901892, -122.416807508178)",12051612304134
120515993,DRUG/NARCOTIC,SALE OF HEROIN,Saturday,06/30/2012,18:00,SOUTHERN,NONE,5TH ST / MINNA ST,-122.405934320038,37.782295644598,"(37.782295644598, -122.405934320038)",12051599316120
