IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060931730,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/31/2006,23:00,NORTHERN,"ARREST, CITED",EDDY ST / FILLMORE ST,-122.432329732386,37.7814292195409,"(37.7814292195409, -122.432329732386)",6093173065016
060959607,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,08/31/2006,23:00,TARAVAL,NONE,RANDOLPH ST / HEAD ST,-122.464399080237,37.7142937892046,"(37.7142937892046, -122.464399080237)",6095960715040
060931752,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,08/31/2006,22:46,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",6093175207055
060933297,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/31/2006,22:30,SOUTHERN,NONE,0 Block of LANGTON ST,-122.409202487854,37.7768958210183,"(37.7768958210183, -122.409202487854)",6093329707021
060931887,MISSING PERSON,MISSING JUVENILE,Thursday,08/31/2006,22:30,INGLESIDE,LOCATED,0 Block of LELAND AV,-122.404262861765,37.7113387848327,"(37.7113387848327, -122.404262861765)",6093188774010
060931768,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,08/31/2006,22:29,NORTHERN,"ARREST, BOOKED",WEBSTER ST / FELL ST,-122.429369095956,37.775110346472,"(37.775110346472, -122.429369095956)",6093176862050
060929735,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,08/31/2006,22:15,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",6092973513070
060929735,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/31/2006,22:15,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",6092973513060
060932631,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,22:15,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,-122.425300930134,37.8050769933248,"(37.8050769933248, -122.425300930134)",6093263106244
060931683,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,08/31/2006,22:10,TENDERLOIN,"ARREST, CITED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",6093168316710
060931683,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,08/31/2006,22:10,TENDERLOIN,"ARREST, CITED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",6093168365010
060931661,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/31/2006,22:08,BAYVIEW,NONE,5800 Block of 3RD ST,-122.394722845179,37.72475609595,"(37.72475609595, -122.394722845179)",6093166164070
060934358,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/31/2006,22:00,PARK,NONE,2400 Block of FULTON ST,-122.457337524606,37.7744861396627,"(37.7744861396627, -122.457337524606)",6093435807021
060932352,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/31/2006,22:00,RICHMOND,NONE,700 Block of SPRUCE ST,-122.452961989811,37.7810359803431,"(37.7810359803431, -122.452961989811)",6093235207021
060933203,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,08/31/2006,22:00,RICHMOND,NONE,1500 Block of BAKER ST,-122.443346557075,37.7852928974846,"(37.7852928974846, -122.443346557075)",6093320309320
060932669,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/31/2006,22:00,RICHMOND,NONE,700 Block of 47TH AV,-122.50802406551,37.7742707851382,"(37.7742707851382, -122.50802406551)",6093266907021
060933162,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/31/2006,22:00,MISSION,NONE,HAMPSHIRE ST / MARIPOSA ST,-122.408303904542,37.7631223371636,"(37.7631223371636, -122.408303904542)",6093316207021
060975766,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/31/2006,21:40,MISSION,NONE,CLIPPER ST / SANCHEZ ST,-122.429425154175,37.7491591997239,"(37.7491591997239, -122.429425154175)",6097576603014
060931564,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,08/31/2006,21:37,NORTHERN,"ARREST, BOOKED",FILLMORE ST / OFARRELL ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)",6093156465050
060931592,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,08/31/2006,21:33,TARAVAL,"ARREST, CITED",20TH AV / IRVING ST,-122.478191939982,37.7635138827396,"(37.7635138827396, -122.478191939982)",6093159216010
066064355,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,21:30,MISSION,NONE,SANCHEZ ST / 16TH ST,-122.430882581855,37.7643725576969,"(37.7643725576969, -122.430882581855)",6606435506244
060929729,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/31/2006,21:30,NORTHERN,"ARREST, BOOKED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",6092972913060
060929729,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,08/31/2006,21:30,NORTHERN,"ARREST, BOOKED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",6092972913070
060931354,ASSAULT,BATTERY,Thursday,08/31/2006,21:27,TENDERLOIN,"ARREST, CITED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",6093135404134
060931558,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/31/2006,21:22,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",6093155803014
060931332,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/31/2006,21:16,INGLESIDE,"ARREST, CITED",MISSION ST / RANDALL ST,-122.42358068715,37.7398849565957,"(37.7398849565957, -122.42358068715)",6093133265016
060931310,TRESPASS,TRESPASSING,Thursday,08/31/2006,21:01,NORTHERN,"ARREST, CITED",800 Block of FRANKLIN ST,-122.422392197372,37.7819848657382,"(37.7819848657382, -122.422392197372)",6093131027195
060932603,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,08/31/2006,21:00,TARAVAL,NONE,20TH AV / OCEAN AV,-122.476039832329,37.7326905982068,"(37.7326905982068, -122.476039832329)",6093260306241
060948155,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,08/31/2006,21:00,NORTHERN,NONE,1900 Block of BROADWAY ST,-122.42919368862,37.7950524797302,"(37.7950524797302, -122.42919368862)",6094815506243
060931605,ASSAULT,THREATS AGAINST LIFE,Thursday,08/31/2006,20:51,TARAVAL,NONE,100 Block of RIVAS AV,-122.481551990766,37.7159633116922,"(37.7159633116922, -122.481551990766)",6093160519057
060931724,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,08/31/2006,20:50,TENDERLOIN,NONE,HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",6093172406313
060931934,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,08/31/2006,20:50,NORTHERN,"ARREST, BOOKED",2300 Block of CLAY ST,-122.433155243894,37.790788621456,"(37.790788621456, -122.433155243894)",6093193405071
060931213,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/31/2006,20:45,MISSION,"ARREST, BOOKED",23RD ST / VERMONT ST,-122.403524795218,37.7544534411473,"(37.7544534411473, -122.403524795218)",6093121365016
060932471,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/31/2006,20:30,BAYVIEW,NONE,MCKINNON AV / MENDELL ST,-122.389223446149,37.7358562293996,"(37.7358562293996, -122.389223446149)",6093247103014
060934847,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,08/31/2006,20:30,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)",6093484704014
060931257,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,08/31/2006,20:29,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",6093125716623
060931257,OTHER OFFENSES,PAROLE VIOLATION,Thursday,08/31/2006,20:29,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",6093125726150
060931257,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Thursday,08/31/2006,20:29,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",6093125716626
060931188,ASSAULT,BATTERY,Thursday,08/31/2006,20:15,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",6093118804134
060931194,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,08/31/2006,20:15,TARAVAL,NONE,JUNIPERO SERRA BL / ESTERO AV,-122.472219514863,37.7237582845923,"(37.7237582845923, -122.472219514863)",6093119428160
060931207,ASSAULT,THREATS AGAINST LIFE,Thursday,08/31/2006,20:08,NORTHERN,"ARREST, BOOKED",0 Block of SANCHEZ ST,-122.43120329125,37.7684456939511,"(37.7684456939511, -122.43120329125)",6093120719057
060954732,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,08/31/2006,20:06,TENDERLOIN,NOT PROSECUTED,OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",6095473206111
066064311,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,08/31/2006,20:05,NORTHERN,NONE,1600 Block of CLAY ST,-122.420254113231,37.7925403924507,"(37.7925403924507, -122.420254113231)",6606431128150
066061630,NON-CRIMINAL,LOST PROPERTY,Thursday,08/31/2006,20:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",6606163071000
060931138,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/31/2006,20:00,BAYVIEW,NONE,0 Block of NEPTUNE ST,-122.397084856342,37.7306214923139,"(37.7306214923139, -122.397084856342)",6093113864070
060932330,NON-CRIMINAL,LOCATED PROPERTY,Thursday,08/31/2006,20:00,TARAVAL,NONE,0 Block of MAYWOOD DR,-122.461973420401,37.7353472481491,"(37.7353472481491, -122.461973420401)",6093233073001
060932330,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,08/31/2006,20:00,TARAVAL,NONE,0 Block of MAYWOOD DR,-122.461973420401,37.7353472481491,"(37.7353472481491, -122.461973420401)",6093233071010
060931053,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,08/31/2006,19:40,PARK,"ARREST, CITED",GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",6093105365015
066070346,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,19:30,NORTHERN,NONE,FERN ST / VANNESS AV,-122.421861006168,37.7880116318962,"(37.7880116318962, -122.421861006168)",6607034606244
060931906,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,08/31/2006,19:30,NORTHERN,NONE,ELLIS ST / VANNESS AV,-122.421011927709,37.7838226942199,"(37.7838226942199, -122.421011927709)",6093190606241
060932528,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,08/31/2006,19:30,NORTHERN,NONE,FILLMORE ST / CHESTNUT ST,-122.436275324778,37.8008126645682,"(37.8008126645682, -122.436275324778)",6093252806243
060931025,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,08/31/2006,19:26,INGLESIDE,NONE,600 Block of 29TH ST,-122.433975828081,37.7433115636918,"(37.7433115636918, -122.433975828081)",6093102505083
060931075,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,08/31/2006,19:25,INGLESIDE,NONE,300 Block of SAWYER ST,-122.414200995694,37.7137889657104,"(37.7137889657104, -122.414200995694)",6093107564020
060931304,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,19:20,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",6093130406244
066064612,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,19:20,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",6606461206244
060931097,ASSAULT,BATTERY,Thursday,08/31/2006,19:17,MISSION,NONE,24TH ST / FOLSOM ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)",6093109704134
060931069,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,08/31/2006,19:17,MISSION,UNFOUNDED,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",6093106904013
060932136,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,08/31/2006,19:15,CENTRAL,NONE,POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",6093213668020
060931019,OTHER OFFENSES,PAROLE VIOLATION,Thursday,08/31/2006,19:11,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412758759499,37.7850960963726,"(37.7850960963726, -122.412758759499)",6093101926150
060929713,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/31/2006,19:10,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",6092971313060
060931116,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,08/31/2006,19:07,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",6093111606361
060930970,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,08/31/2006,19:04,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",6093097015150
066064361,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,19:00,MISSION,NONE,600 Block of SHOTWELL ST,-122.415632296062,37.7580201625156,"(37.7580201625156, -122.415632296062)",6606436106244
060944238,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,08/31/2006,19:00,INGLESIDE,NONE,0 Block of SUSSEX ST,-122.433769475099,37.7366084585285,"(37.7366084585285, -122.433769475099)",6094423805113
060932045,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,08/31/2006,19:00,MISSION,NONE,300 Block of DOUGLASS ST,-122.438983242224,37.7576235773092,"(37.7576235773092, -122.438983242224)",6093204507020
060931081,ASSAULT,THREATS AGAINST LIFE,Thursday,08/31/2006,19:00,MISSION,"ARREST, BOOKED",400 Block of EUREKA ST,-122.437638449339,37.754907329855,"(37.754907329855, -122.437638449339)",6093108119057
060932697,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,19:00,SOUTHERN,NONE,100 Block of BRYANT ST,-122.39099120026,37.7852901068336,"(37.7852901068336, -122.39099120026)",6093269706244
060948901,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/31/2006,19:00,MISSION,NONE,3800 Block of 19TH ST,-122.429337864115,37.7596780299369,"(37.7596780299369, -122.429337864115)",6094890107021
060931241,NON-CRIMINAL,LOST PROPERTY,Thursday,08/31/2006,18:55,BAYVIEW,NONE,300 Block of THORNTON AV,-122.394801021426,37.7310737034998,"(37.7310737034998, -122.394801021426)",6093124171000
060930641,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/31/2006,18:45,MISSION,"ARREST, CITED",MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",6093064165016
060931003,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,08/31/2006,18:44,CENTRAL,"ARREST, BOOKED",700 Block of JONES ST,-122.413320632492,37.7878471402067,"(37.7878471402067, -122.413320632492)",6093100312015
060931003,OTHER OFFENSES,PROBATION VIOLATION,Thursday,08/31/2006,18:44,CENTRAL,"ARREST, BOOKED",700 Block of JONES ST,-122.413320632492,37.7878471402067,"(37.7878471402067, -122.413320632492)",6093100326170
060931003,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,08/31/2006,18:44,CENTRAL,"ARREST, BOOKED",700 Block of JONES ST,-122.413320632492,37.7878471402067,"(37.7878471402067, -122.413320632492)",6093100316621
060929707,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/31/2006,18:40,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",6092970713060
060931376,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,18:40,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.40232147638,37.7820387146172,"(37.7820387146172, -122.40232147638)",6093137606244
060930942,ASSAULT,BATTERY,Thursday,08/31/2006,18:36,INGLESIDE,NONE,200 Block of CRESCENT AV,-122.419145738571,37.7350593262333,"(37.7350593262333, -122.419145738571)",6093094204134
060932346,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,08/31/2006,18:30,SOUTHERN,NONE,500 Block of THE EMBARCADEROSOUTH ST,-122.398586934103,37.7999893077504,"(37.7999893077504, -122.398586934103)",6093234605071
060930958,ASSAULT,BATTERY,Thursday,08/31/2006,18:30,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",6093095804134
060933225,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,18:30,SOUTHERN,NONE,2ND ST / HOWARD ST,-122.398261647342,37.7867787589097,"(37.7867787589097, -122.398261647342)",6093322506244
060930936,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,08/31/2006,18:28,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6093093616621
060930845,ASSAULT,THREATS AGAINST LIFE,Thursday,08/31/2006,18:27,BAYVIEW,NONE,700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)",6093084519057
060931047,DRUG/NARCOTIC,FURNISHING MARIJUANA,Thursday,08/31/2006,18:26,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",6093104716050
060931047,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,08/31/2006,18:26,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",6093104716030
060931031,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,08/31/2006,18:26,PARK,"ARREST, BOOKED",HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",6093103162050
060931047,OTHER OFFENSES,CONSPIRACY,Thursday,08/31/2006,18:26,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",6093104726080
060930817,TRESPASS,TRESPASSING,Thursday,08/31/2006,18:24,BAYVIEW,"ARREST, BOOKED",WATERLOO ST / BAY SHORE BL,-122.407002240803,37.7392397088964,"(37.7392397088964, -122.407002240803)",6093081727195
060929008,MISSING PERSON,FOUND PERSON,Thursday,08/31/2006,18:20,PARK,LOCATED,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",6092900875000
060930920,WARRANTS,ENROUTE TO U.S. MARSHALL,Thursday,08/31/2006,18:20,PARK,"ARREST, BOOKED",1400 Block of 5TH AV,-122.461903214937,37.7614100673568,"(37.7614100673568, -122.461903214937)",6093092062010
060932277,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,18:15,RICHMOND,NONE,GEARY BL / WOOD ST,-122.449067726602,37.7822442240815,"(37.7822442240815, -122.449067726602)",6093227706244
060932277,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,08/31/2006,18:15,RICHMOND,NONE,GEARY BL / WOOD ST,-122.449067726602,37.7822442240815,"(37.7822442240815, -122.449067726602)",6093227707020
060930801,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,08/31/2006,18:02,BAYVIEW,NONE,2200 Block of SILVER AV,-122.398066279978,37.7366056340563,"(37.7366056340563, -122.398066279978)",6093080106361
060933322,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,08/31/2006,18:00,NORTHERN,NONE,STEINER ST / OAK ST,-122.432469285221,37.7737575247075,"(37.7737575247075, -122.432469285221)",6093332205012
060938441,NON-CRIMINAL,LOST PROPERTY,Thursday,08/31/2006,18:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6093844171000
061084988,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,08/31/2006,18:00,BAYVIEW,NONE,1400 Block of 16TH ST,-122.401252260181,37.7662157197192,"(37.7662157197192, -122.401252260181)",6108498806304
066060789,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,18:00,NORTHERN,NONE,POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",6606078906244
060932829,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,08/31/2006,18:00,NORTHERN,NONE,2200 Block of UNION ST,-122.436340530766,37.7970363963693,"(37.7970363963693, -122.436340530766)",6093282905151
060930732,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,08/31/2006,17:54,INGLESIDE,NONE,MISSION ST / PARK ST,-122.424235953591,37.7367372564892,"(37.7367372564892, -122.424235953591)",6093073215040
060930873,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,08/31/2006,17:45,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",6093087364020
060930748,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,08/31/2006,17:42,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",6093074806362
060930754,WARRANTS,WARRANT ARREST,Thursday,08/31/2006,17:40,RICHMOND,JUVENILE BOOKED,POST ST / SCOTT ST,-122.438020927319,37.7845304743365,"(37.7845304743365, -122.438020927319)",6093075463010
060930629,ASSAULT,THREATS AGAINST LIFE,Thursday,08/31/2006,17:35,NORTHERN,NONE,DIVISADERO ST / CHESTNUT ST,-122.442848362096,37.7999766237345,"(37.7999766237345, -122.442848362096)",6093062919057
060930629,ASSAULT,BATTERY,Thursday,08/31/2006,17:35,NORTHERN,NONE,DIVISADERO ST / CHESTNUT ST,-122.442848362096,37.7999766237345,"(37.7999766237345, -122.442848362096)",6093062904134
060949169,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/31/2006,17:30,INGLESIDE,NONE,ARLINGTON ST / CHARLES ST,-122.425277167299,37.7382090872099,"(37.7382090872099, -122.425277167299)",6094916907021
066064101,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,17:30,SOUTHERN,NONE,FOLSOM ST / MAIN ST,-122.391862129659,37.7893703016967,"(37.7893703016967, -122.391862129659)",6606410106244
