IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
091229938,BURGLARY,SAFE BURGLARY,Monday,11/30/2009,22:00,CENTRAL,NONE,600 Block of BUSH ST,-122.407326986498,37.790399423659,"(37.790399423659, -122.407326986498)",9122993805271
091229182,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,11/30/2009,21:30,INGLESIDE,NONE,0 Block of SANTOS ST,-122.418575536868,37.7121785282327,"(37.7121785282327, -122.418575536868)",9122918204014
091229897,BURGLARY,SAFE BURGLARY,Monday,11/30/2009,21:30,CENTRAL,NONE,500 Block of SUTTER ST,-122.409445484488,37.789173205941,"(37.789173205941, -122.409445484488)",9122989705271
096123705,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,21:25,PARK,NONE,2ND AV / HUGO ST,-122.45887941039,37.7653032968333,"(37.7653032968333, -122.45887941039)",9612370506244
091228974,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Monday,11/30/2009,21:20,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",9122897410115
091228952,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,11/30/2009,21:14,NORTHERN,NONE,500 Block of HAYES ST,-122.425394322722,37.7765195621679,"(37.7765195621679, -122.425394322722)",9122895206314
091229007,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,11/30/2009,21:11,TARAVAL,"ARREST, CITED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",9122900706363
091228924,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,11/30/2009,21:11,TARAVAL,"ARREST, CITED",14TH AV / RIVERA ST,-122.470512186116,37.7470179441251,"(37.7470179441251, -122.470512186116)",9122892465016
091228899,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,11/30/2009,21:10,MISSION,"ARREST, CITED",25TH ST / BRYANT ST,-122.408980216316,37.7512007485625,"(37.7512007485625, -122.408980216316)",9122889965016
091229035,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,11/30/2009,21:08,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",9122903516030
091229035,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Monday,11/30/2009,21:08,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",9122903516060
091228946,OTHER OFFENSES,PROBATION VIOLATION,Monday,11/30/2009,21:05,SOUTHERN,"ARREST, BOOKED",MARKET ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",9122894626170
091228877,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,11/30/2009,21:05,RICHMOND,"ARREST, CITED",4700 Block of GEARY BL,-122.470174478935,37.7806269247284,"(37.7806269247284, -122.470174478935)",9122887765015
096120905,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,21:00,INGLESIDE,NONE,500 Block of CHENERY ST,-122.431000600403,37.7349991167299,"(37.7349991167299, -122.431000600403)",9612090506244
091229922,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,21:00,TARAVAL,NONE,0 Block of LAKEVIEW AV,-122.450812856137,37.7163344598525,"(37.7163344598525, -122.450812856137)",9122992206244
091233854,NON-CRIMINAL,LOST PROPERTY,Monday,11/30/2009,21:00,CENTRAL,NONE,MASON ST / SUTTER ST,-122.410246553741,37.7890162035598,"(37.7890162035598, -122.410246553741)",9123385471000
096129054,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,21:00,MISSION,NONE,DOUGLASS ST / 20TH ST,-122.439033128791,37.7574153708663,"(37.7574153708663, -122.439033128791)",9612905406244
091249453,VEHICLE THEFT,STOLEN TRUCK,Monday,11/30/2009,21:00,CENTRAL,NONE,LARKIN ST / CLAY ST,-122.419404206594,37.7925922910686,"(37.7925922910686, -122.419404206594)",9124945307025
091230026,VEHICLE THEFT,STOLEN TRUCK,Monday,11/30/2009,21:00,RICHMOND,NONE,FULTON ST / 16TH AV,-122.474551665768,37.7730107051805,"(37.7730107051805, -122.474551665768)",9123002607025
091229734,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,21:00,TARAVAL,NONE,1900 Block of FUNSTON AV,-122.469589903987,37.7516288925104,"(37.7516288925104, -122.469589903987)",9122973406244
091233854,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,11/30/2009,21:00,CENTRAL,NONE,MASON ST / SUTTER ST,-122.410246553741,37.7890162035598,"(37.7890162035598, -122.410246553741)",9123385403414
091228849,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,11/30/2009,20:45,MISSION,"ARREST, CITED",CASTRO ST / 19TH ST,-122.434853955762,37.7592887891683,"(37.7592887891683, -122.434853955762)",9122884965015
091229132,TRESPASS,TRESPASSING,Monday,11/30/2009,20:41,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",9122913227195
091228827,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,11/30/2009,20:38,NORTHERN,NONE,POLK ST / FERN ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",9122882704013
091228855,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,11/30/2009,20:35,INGLESIDE,NONE,SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)",9122885528160
091228883,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,11/30/2009,20:30,INGLESIDE,NONE,0 Block of STILL ST,-122.430403703662,37.7317874596348,"(37.7317874596348, -122.430403703662)",9122888306243
091228805,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,11/30/2009,20:22,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",9122880504012
091228805,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,11/30/2009,20:22,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",9122880512100
091232975,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,11/30/2009,20:19,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",9123297506364
091228786,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Monday,11/30/2009,20:19,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",9122878616662
091228786,OTHER OFFENSES,PROBATION VIOLATION,Monday,11/30/2009,20:19,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",9122878626170
091228833,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,11/30/2009,20:15,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.394251231901,37.781198014159,"(37.781198014159, -122.394251231901)",9122883364070
091228764,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,11/30/2009,20:13,NORTHERN,"ARREST, CITED",VANNESS AV / GEARY ST,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",9122876465015
091228861,WARRANTS,WARRANT ARREST,Monday,11/30/2009,20:10,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",9122886163010
091230571,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,11/30/2009,20:00,CENTRAL,NONE,HYDE ST / UNION ST,-122.419052260492,37.7991988328022,"(37.7991988328022, -122.419052260492)",9123057107020
091231074,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,20:00,MISSION,NONE,1000 Block of TREAT AV,-122.41313563097,37.7533494192093,"(37.7533494192093, -122.41313563097)",9123107406244
096125052,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,20:00,NORTHERN,NONE,FRANKLIN ST / GROVE ST,-122.421522884872,37.7780211257583,"(37.7780211257583, -122.421522884872)",9612505206244
096122309,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,20:00,MISSION,NONE,0 Block of ROMAIN ST,-122.439057837696,37.7564019223767,"(37.7564019223767, -122.439057837696)",9612230906244
091231002,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,11/30/2009,20:00,BAYVIEW,NONE,1700 Block of LASALLE AV,-122.391434800433,37.7381270935013,"(37.7381270935013, -122.391434800433)",9123100206304
091229847,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,11/30/2009,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9122984705013
091231284,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,11/30/2009,20:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",9123128404012
091229104,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,11/30/2009,20:00,NORTHERN,UNFOUNDED,VANNESS AV / FELL ST,-122.419507546169,37.7763700981455,"(37.7763700981455, -122.419507546169)",9122910407021
091228758,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,11/30/2009,19:58,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",9122875804154
091228758,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Monday,11/30/2009,19:58,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",9122875830190
091228758,OTHER OFFENSES,RESISTING ARREST,Monday,11/30/2009,19:58,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",9122875827170
091228736,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Monday,11/30/2009,19:46,BAYVIEW,NONE,900 Block of KEY AV,-122.395429925235,37.718678956327,"(37.718678956327, -122.395429925235)",9122873605082
091228736,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,11/30/2009,19:46,BAYVIEW,NONE,900 Block of KEY AV,-122.395429925235,37.718678956327,"(37.718678956327, -122.395429925235)",9122873604014
091229712,ARSON,ARSON OF AN INHABITED DWELLING,Monday,11/30/2009,19:45,SOUTHERN,NONE,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",9122971226036
091249243,ASSAULT,THREATS AGAINST LIFE,Monday,11/30/2009,19:45,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381867300078,37.7305667976884,"(37.7305667976884, -122.381867300078)",9124924319057
091249243,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,11/30/2009,19:45,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381867300078,37.7305667976884,"(37.7305667976884, -122.381867300078)",9124924315200
091249243,ASSAULT,BATTERY,Monday,11/30/2009,19:45,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381867300078,37.7305667976884,"(37.7305667976884, -122.381867300078)",9124924304134
091229916,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Monday,11/30/2009,19:45,CENTRAL,NONE,500 Block of SUTTER ST,-122.409445484488,37.789173205941,"(37.789173205941, -122.409445484488)",9122991605052
096120927,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,11/30/2009,19:40,CENTRAL,NONE,600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",9612092706372
091234614,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,11/30/2009,19:30,RICHMOND,NONE,17TH AV / CLEMENT ST,-122.476306961103,37.7824033263982,"(37.7824033263982, -122.476306961103)",9123461471010
091228695,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,11/30/2009,19:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9122869516625
091228695,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,11/30/2009,19:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9122869516623
091228695,OTHER OFFENSES,PAROLE VIOLATION,Monday,11/30/2009,19:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9122869526150
091228645,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,11/30/2009,19:20,NORTHERN,NONE,1900 Block of POST ST,-122.433505032335,37.7851535640085,"(37.7851535640085, -122.433505032335)",9122864506304
091228667,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,11/30/2009,19:19,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,-122.417647884705,37.7668053842905,"(37.7668053842905, -122.417647884705)",9122866727130
091228667,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,11/30/2009,19:19,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,-122.417647884705,37.7668053842905,"(37.7668053842905, -122.417647884705)",9122866765015
091228623,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,11/30/2009,19:10,TARAVAL,NONE,300 Block of PLYMOUTH AV,-122.455988174989,37.713644046432,"(37.713644046432, -122.455988174989)",9122862306303
091228601,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,11/30/2009,19:10,CENTRAL,"ARREST, CITED",200 Block of BUSH ST,-122.401588379991,37.7910139283214,"(37.7910139283214, -122.401588379991)",9122860165016
096125789,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,11/30/2009,19:00,NORTHERN,NONE,1600 Block of WEBSTER ST,-122.431309540727,37.7858706272526,"(37.7858706272526, -122.431309540727)",9612578928150
091230800,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,11/30/2009,19:00,TARAVAL,NONE,LINCOLN WY / 18TH AV,-122.476185908309,37.7654978720389,"(37.7654978720389, -122.476185908309)",9123080028160
091227891,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,19:00,NORTHERN,NONE,800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",9122789106244
091230800,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,11/30/2009,19:00,TARAVAL,NONE,LINCOLN WY / 18TH AV,-122.476185908309,37.7654978720389,"(37.7654978720389, -122.476185908309)",9123080006243
091228526,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,11/30/2009,18:52,BAYVIEW,"ARREST, CITED",INGALLS ST / ARMSTRONG AV,-122.388499251587,37.7241000405512,"(37.7241000405512, -122.388499251587)",9122852665016
091230082,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,11/30/2009,18:30,NORTHERN,NONE,1600 Block of BUSH ST,-122.424442028878,37.7882271832363,"(37.7882271832363, -122.424442028878)",9123008205051
091229819,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,11/30/2009,18:30,RICHMOND,NONE,4600 Block of GEARY BL,-122.46909677255,37.7806744413446,"(37.7806744413446, -122.46909677255)",9122981905071
096121583,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,11/30/2009,18:30,CENTRAL,NONE,1400 Block of MONTGOMERY ST,-122.40483199237,37.8024242161826,"(37.8024242161826, -122.40483199237)",9612158306374
091232016,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,11/30/2009,18:30,TARAVAL,NONE,PACHECO ST / 20TH AV,-122.477283970504,37.7504618301197,"(37.7504618301197, -122.477283970504)",9123201628160
091228485,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,11/30/2009,18:24,CENTRAL,NONE,100 Block of NORTHPOINT ST,-122.409702005184,37.8070069069938,"(37.8070069069938, -122.409702005184)",9122848505042
091228413,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,11/30/2009,18:00,SOUTHERN,"ARREST, CITED",1ST ST / MISSION ST,-122.397576409113,37.7897619308836,"(37.7897619308836, -122.397576409113)",9122841365016
091228350,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/30/2009,18:00,RICHMOND,"ARREST, BOOKED",2700 Block of JACKSON ST,-122.440326150246,37.7916806291379,"(37.7916806291379, -122.440326150246)",9122835003014
096122490,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,18:00,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.391769519212,37.7821670175043,"(37.7821670175043, -122.391769519212)",9612249006244
096123727,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,18:00,PARK,NONE,LYON ST / FELL ST,-122.442565616713,37.773424019842,"(37.773424019842, -122.442565616713)",9612372706244
096121834,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,18:00,TARAVAL,NONE,LINCOLN WY / 16TH AV,-122.474046481178,37.7655914079932,"(37.7655914079932, -122.474046481178)",9612183406244
091230173,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,11/30/2009,18:00,NORTHERN,NONE,100 Block of OAK ST,-122.421806413228,37.7751807308341,"(37.7751807308341, -122.421806413228)",9123017328165
091228435,NON-CRIMINAL,FIRE REPORT,Monday,11/30/2009,17:55,BAYVIEW,NONE,700 Block of PENNSYLVANIA AV,-122.393071223295,37.7563570227741,"(37.7563570227741, -122.393071223295)",9122843568000
091228372,WARRANTS,WARRANT ARREST,Monday,11/30/2009,17:47,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",9122837263010
091228372,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,11/30/2009,17:47,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",9122837215040
096121840,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,17:45,TARAVAL,NONE,CUTLER AV / 47TH AV,-122.505360235348,37.7370655906783,"(37.7370655906783, -122.505360235348)",9612184006244
091228275,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,11/30/2009,17:43,MISSION,"ARREST, CITED",CAPP ST / 23RD ST,-122.417508586687,37.7539026121867,"(37.7539026121867, -122.417508586687)",9122827565016
091228673,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,11/30/2009,17:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9122867306361
091234501,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,11/30/2009,17:30,SOUTHERN,NONE,CLEMENTINA ST / 5TH ST,-122.403924079202,37.7806992112914,"(37.7806992112914, -122.403924079202)",9123450107021
091229728,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,11/30/2009,17:30,BAYVIEW,NONE,1600 Block of DAVIDSON AV,-122.392447441376,37.746275498295,"(37.746275498295, -122.392447441376)",9122972805073
096122218,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,17:30,SOUTHERN,NONE,400 Block of THE EMBARCADEROSOUTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",9612221806244
091228134,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,11/30/2009,17:23,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9122813465015
091228429,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,11/30/2009,17:23,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",9122842904012
091228219,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,11/30/2009,17:20,MISSION,NONE,1300 Block of CASTRO ST,-122.434116168391,37.7508871106101,"(37.7508871106101, -122.434116168391)",9122821906361
091228689,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,11/30/2009,17:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",9122868906304
091228689,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,11/30/2009,17:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",9122868909320
091228203,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,11/30/2009,17:07,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",9122820306304
091228128,ASSAULT,BATTERY,Monday,11/30/2009,17:01,CENTRAL,NONE,800 Block of JONES ST,-122.413705058875,37.7890640478934,"(37.7890640478934, -122.413705058875)",9122812804134
091232420,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,11/30/2009,17:00,MISSION,NONE,100 Block of FAIROAKS ST,-122.424280505894,37.7542848817105,"(37.7542848817105, -122.424280505894)",9123242006304
