IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100800087,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,08/31/2010,22:50,NORTHERN,NONE,CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",10080008713075
100805015,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2010,22:45,BAYVIEW,NONE,2300 Block of SAN BRUNO AV,-122.406417416535,37.733714974663,"(37.733714974663, -122.406417416535)",10080501507021
100808467,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/31/2010,22:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.402849079555,37.7758599616408,"(37.7758599616408, -122.402849079555)",10080846728160
106108902,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,22:35,CENTRAL,NONE,NORTHPOINT ST / LARKIN ST,-122.422008950077,37.8054960276478,"(37.8054960276478, -122.422008950077)",10610890206244
100804211,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,22:30,SOUTHERN,NONE,0 Block of MISSION ST,-122.392889145798,37.7935385958356,"(37.7935385958356, -122.392889145798)",10080421106244
100804904,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,08/31/2010,22:30,INGLESIDE,NONE,200 Block of BELLAVISTA WY,-122.450953684155,37.7372565033017,"(37.7372565033017, -122.450953684155)",10080490405041
100804051,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/31/2010,22:29,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",10080405104138
100804001,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/31/2010,22:26,MISSION,NONE,1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,"(37.7536322498822, -122.406324313914)",10080400164020
100804001,NON-CRIMINAL,AIDED CASE,Tuesday,08/31/2010,22:26,MISSION,NONE,1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,"(37.7536322498822, -122.406324313914)",10080400151040
100804192,NON-CRIMINAL,AIDED CASE,Tuesday,08/31/2010,22:25,RICHMOND,NONE,400 Block of 33RD AV,-122.493443008253,37.7806357947758,"(37.7806357947758, -122.493443008253)",10080419251040
100803934,TRESPASS,TRESPASSING,Tuesday,08/31/2010,22:20,SOUTHERN,"ARREST, CITED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",10080393427195
100804158,NON-CRIMINAL,AIDED CASE,Tuesday,08/31/2010,22:01,NORTHERN,NONE,100 Block of GOUGH ST,-122.422481808427,37.7747945946049,"(37.7747945946049, -122.422481808427)",10080415851040
106110446,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/31/2010,22:00,MISSION,NONE,2100 Block of MARKET ST,-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",10611044606372
100804631,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,08/31/2010,22:00,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.420864146521,37.71219982598,"(37.71219982598, -122.420864146521)",10080463105041
106108720,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2010,22:00,MISSION,NONE,3900 Block of 26TH ST,-122.42825074294,37.7483729992648,"(37.7483729992648, -122.42825074294)",10610872028150
100812703,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,08/31/2010,22:00,NORTHERN,NONE,GOUGH ST / PINE ST,-122.42542392928,37.7889945828958,"(37.7889945828958, -122.42542392928)",10081270371010
100807481,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2010,22:00,TARAVAL,NONE,300 Block of MONTICELLO ST,-122.470696629184,37.720661454192,"(37.720661454192, -122.470696629184)",10080748107021
106110446,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/31/2010,22:00,MISSION,NONE,2100 Block of MARKET ST,-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",10611044609320
106108617,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,22:00,NORTHERN,NONE,VANNESS AV / POST ST,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",10610861706244
100803928,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/31/2010,21:52,CENTRAL,NONE,700 Block of GEARY ST,-122.415654629547,37.7864672409674,"(37.7864672409674, -122.415654629547)",10080392804138
100803865,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Tuesday,08/31/2010,21:49,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / FREMONT ST,-122.393599296214,37.7879964380876,"(37.7879964380876, -122.393599296214)",10080386516410
100803865,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,08/31/2010,21:49,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / FREMONT ST,-122.393599296214,37.7879964380876,"(37.7879964380876, -122.393599296214)",10080386516660
100803865,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,08/31/2010,21:49,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / FREMONT ST,-122.393599296214,37.7879964380876,"(37.7879964380876, -122.393599296214)",10080386516650
100803796,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,08/31/2010,21:43,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080379616664
100803796,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,08/31/2010,21:43,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080379616662
100803796,OTHER OFFENSES,CONSPIRACY,Tuesday,08/31/2010,21:43,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080379626080
100804302,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,21:40,SOUTHERN,NONE,700 Block of BRYANT ST,-122.400804744045,37.7773207884251,"(37.7773207884251, -122.400804744045)",10080430206243
100803774,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,08/31/2010,21:40,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080377416662
100803774,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,08/31/2010,21:40,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080377426150
100803774,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,08/31/2010,21:40,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080377416110
100803906,ASSAULT,THREATS AGAINST LIFE,Tuesday,08/31/2010,21:35,RICHMOND,NONE,400 Block of 10TH AV,-122.468562845833,37.7798381239123,"(37.7798381239123, -122.468562845833)",10080390619057
100803906,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,08/31/2010,21:35,RICHMOND,NONE,400 Block of 10TH AV,-122.468562845833,37.7798381239123,"(37.7798381239123, -122.468562845833)",10080390615200
100803906,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,08/31/2010,21:35,RICHMOND,NONE,400 Block of 10TH AV,-122.468562845833,37.7798381239123,"(37.7798381239123, -122.468562845833)",10080390628135
100803887,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/31/2010,21:32,SOUTHERN,"ARREST, BOOKED",100 Block of LANGTON ST,-122.407470899419,37.7755204237187,"(37.7755204237187, -122.407470899419)",10080388719090
100803887,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,08/31/2010,21:32,SOUTHERN,"ARREST, BOOKED",100 Block of LANGTON ST,-122.407470899419,37.7755204237187,"(37.7755204237187, -122.407470899419)",10080388716620
100803887,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,08/31/2010,21:32,SOUTHERN,"ARREST, BOOKED",100 Block of LANGTON ST,-122.407470899419,37.7755204237187,"(37.7755204237187, -122.407470899419)",10080388716010
106109148,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2010,21:30,INGLESIDE,NONE,0 Block of MURRAY ST,-122.425692111373,37.7336526433445,"(37.7336526433445, -122.425692111373)",10610914828150
100803768,MISSING PERSON,FOUND PERSON,Tuesday,08/31/2010,21:25,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",10080376875000
100803843,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,08/31/2010,21:25,NORTHERN,NONE,1100 Block of TURK ST,-122.428840433603,37.7809727343437,"(37.7809727343437, -122.428840433603)",10080384364085
100803746,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,08/31/2010,21:25,INGLESIDE,"ARREST, CITED",MISSION ST / COTTER ST,-122.432911300716,37.727178731553,"(37.727178731553, -122.432911300716)",10080374665015
100803768,RUNAWAY,RUNAWAY,Tuesday,08/31/2010,21:25,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",10080376829100
100803768,MISSING PERSON,MISSING JUVENILE,Tuesday,08/31/2010,21:25,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",10080376874010
100803837,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/31/2010,21:05,MISSION,PSYCHOPATHIC CASE,24TH ST / SOUTH VAN NESS AV,-122.416268632715,37.7523735149599,"(37.7523735149599, -122.416268632715)",10080383764020
106109110,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2010,21:00,INGLESIDE,NONE,0 Block of ELLSWORTH ST,-122.414341026107,37.7419923166147,"(37.7419923166147, -122.414341026107)",10610911028150
100804095,RUNAWAY,RUNAWAY,Tuesday,08/31/2010,21:00,INGLESIDE,LOCATED,100 Block of HIGHLAND AV,-122.42354064042,37.7374351380346,"(37.7374351380346, -122.42354064042)",10080409529100
100804540,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Tuesday,08/31/2010,21:00,TARAVAL,NONE,1800 Block of IRVING ST,-122.477688390309,37.7634818583094,"(37.7634818583094, -122.477688390309)",10080454028110
106109154,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2010,21:00,INGLESIDE,NONE,200 Block of MONTCALM ST,-122.408444754165,37.7458295678751,"(37.7458295678751, -122.408444754165)",10610915428150
100806483,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,08/31/2010,21:00,MISSION,NONE,3400 Block of 22ND ST,-122.425156598018,37.7549956723227,"(37.7549956723227, -122.425156598018)",10080648307023
100804095,MISSING PERSON,FOUND PERSON,Tuesday,08/31/2010,21:00,INGLESIDE,LOCATED,100 Block of HIGHLAND AV,-122.42354064042,37.7374351380346,"(37.7374351380346, -122.42354064042)",10080409575000
106109104,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,21:00,INGLESIDE,NONE,0 Block of ELLSWORTH ST,-122.414341026107,37.7419923166147,"(37.7419923166147, -122.414341026107)",10610910406244
100803702,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,08/31/2010,21:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080370230200
100803702,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,08/31/2010,21:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080370216664
100803702,WARRANTS,WARRANT ARREST,Tuesday,08/31/2010,21:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10080370263010
100806580,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,08/31/2010,21:00,NORTHERN,NONE,3700 Block of FILLMORE ST,-122.437315946974,37.8048946040758,"(37.8048946040758, -122.437315946974)",10080658015150
106107960,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,20:50,SOUTHERN,NONE,BRANNAN ST / STANFORD ST,-122.392614890572,37.7814224424472,"(37.7814224424472, -122.392614890572)",10610796006244
100803677,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,08/31/2010,20:47,INGLESIDE,"ARREST, CITED",MORSE ST / ALLISON ST,-122.4415859041,37.7123810817548,"(37.7123810817548, -122.4415859041)",10080367765050
100804067,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,08/31/2010,20:36,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",10080406713075
100803780,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,08/31/2010,20:35,BAYVIEW,"ARREST, CITED",300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",10080378006364
100803611,OTHER OFFENSES,CONSPIRACY,Tuesday,08/31/2010,20:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",10080361126080
106109790,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2010,20:30,TARAVAL,NONE,1200 Block of 23RD AV,-122.481542735021,37.764295193664,"(37.764295193664, -122.481542735021)",10610979028150
100803611,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,08/31/2010,20:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",10080361116625
106110424,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/31/2010,20:30,MISSION,NONE,700 Block of VALENCIA ST,-122.421431349205,37.7608899230496,"(37.7608899230496, -122.421431349205)",10611042406374
100803649,MISSING PERSON,FOUND PERSON,Tuesday,08/31/2010,20:29,PARK,NONE,1500 Block of TURK ST,-122.434609289439,37.7801259316183,"(37.7801259316183, -122.434609289439)",10080364975000
100803649,NON-CRIMINAL,AIDED CASE,Tuesday,08/31/2010,20:29,PARK,NONE,1500 Block of TURK ST,-122.434609289439,37.7801259316183,"(37.7801259316183, -122.434609289439)",10080364951040
101147165,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/31/2010,20:28,MISSION,NONE,17TH ST / MISSION ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",10114716503014
100803570,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/31/2010,20:23,BAYVIEW,"ARREST, CITED",0 Block of HARE ST,-122.378991849151,37.7345362232996,"(37.7345362232996, -122.378991849151)",10080357065016
100804205,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,08/31/2010,20:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",10080420506304
106109132,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2010,20:00,INGLESIDE,NONE,0 Block of GENEBERN WY,-122.424717551223,37.7342619973759,"(37.7342619973759, -122.424717551223)",10610913228150
100803627,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,08/31/2010,20:00,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",10080362706365
100803627,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,08/31/2010,20:00,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",10080362705053
100805708,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2010,20:00,BAYVIEW,NONE,BOWDOIN ST / GAVEN ST,-122.413266297128,37.7321115128196,"(37.7321115128196, -122.413266297128)",10080570807021
100808702,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Tuesday,08/31/2010,20:00,INGLESIDE,NONE,4100 Block of SAN BRUNO AV,-122.40243796606,37.7125220127664,"(37.7125220127664, -122.40243796606)",10080870204084
100803627,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/31/2010,20:00,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",10080362762050
106107954,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,19:50,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392036366343,37.7916194222304,"(37.7916194222304, -122.392036366343)",10610795406244
100800071,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,08/31/2010,19:50,MISSION,"ARREST, CITED",17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)",10080007113075
100803542,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,08/31/2010,19:45,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",10080354216625
100803542,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,08/31/2010,19:45,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",10080354216621
100803508,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/31/2010,19:43,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10080350872000
100814276,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/31/2010,19:43,INGLESIDE,NONE,3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",10081427609320
100803821,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,19:35,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",10080382106244
100804421,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2010,19:30,SOUTHERN,NONE,TOWNSEND ST / STANFORD ST,-122.39106744884,37.7801837014576,"(37.7801837014576, -122.39106744884)",10080442107021
100805190,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/31/2010,19:30,INGLESIDE,NONE,500 Block of PRECITA AV,-122.410106428722,37.7472418497075,"(37.7472418497075, -122.410106428722)",10080519028160
100805190,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,08/31/2010,19:30,INGLESIDE,NONE,500 Block of PRECITA AV,-122.410106428722,37.7472418497075,"(37.7472418497075, -122.410106428722)",10080519006240
100805441,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,08/31/2010,19:30,BAYVIEW,NONE,1800 Block of EGBERT AV,-122.400675956529,37.7272973420628,"(37.7272973420628, -122.400675956529)",10080544105071
100804926,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,08/31/2010,19:30,BAYVIEW,"ARREST, BOOKED",400 Block of GOETTINGEN ST,-122.40637929916,37.7262295342799,"(37.7262295342799, -122.40637929916)",10080492611012
100804700,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,19:30,INGLESIDE,NONE,100 Block of HOLLADAY AV,-122.404869009565,37.7479073004814,"(37.7479073004814, -122.404869009565)",10080470006241
100804926,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2010,19:30,BAYVIEW,"ARREST, BOOKED",400 Block of GOETTINGEN ST,-122.40637929916,37.7262295342799,"(37.7262295342799, -122.40637929916)",10080492607021
100804073,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2010,19:30,MISSION,NONE,1100 Block of TREAT AV,-122.412984332614,37.7517507874824,"(37.7517507874824, -122.412984332614)",10080407307021
100804926,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,08/31/2010,19:30,BAYVIEW,"ARREST, BOOKED",400 Block of GOETTINGEN ST,-122.40637929916,37.7262295342799,"(37.7262295342799, -122.40637929916)",10080492616621
100800065,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,08/31/2010,19:20,MISSION,"ARREST, CITED",17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)",10080006513075
100800065,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,08/31/2010,19:20,MISSION,"ARREST, CITED",17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)",10080006513060
100803962,MISSING PERSON,MISSING JUVENILE,Tuesday,08/31/2010,19:15,SOUTHERN,NONE,1200 Block of HARRISON ST,-122.409148510445,37.7733376564199,"(37.7733376564199, -122.409148510445)",10080396274010
100803439,TRESPASS,LODGING WITHOUT PERMISSION,Tuesday,08/31/2010,19:09,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",10080343927199
100803332,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,08/31/2010,19:09,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",10080333265015
100803439,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/31/2010,19:09,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",10080343962050
