IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
071006198,ASSAULT,BATTERY,Sunday,09/30/2007,23:30,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",7100619804134
071020239,ASSAULT,BATTERY,Sunday,09/30/2007,23:30,RICHMOND,NONE,6100 Block of GEARY BL,-122.485290737594,37.7801886709059,"(37.7801886709059, -122.485290737594)",7102023904134
071014113,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,09/30/2007,23:30,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",7101411306111
071006198,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Sunday,09/30/2007,23:30,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",7100619804033
071005623,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/30/2007,23:00,TENDERLOIN,"ARREST, CITED",OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",7100562365016
071005639,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/30/2007,23:00,CENTRAL,"ARREST, CITED",0 Block of WENTWORTH PL,-122.406205036487,37.7956375423935,"(37.7956375423935, -122.406205036487)",7100563965016
071005742,DISORDERLY CONDUCT,"DISTURBING THE PEACE, COMMOTION",Sunday,09/30/2007,23:00,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",7100574219020
071006712,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/30/2007,23:00,RICHMOND,NONE,200 Block of 3RD AV,-122.461339800811,37.7840012271258,"(37.7840012271258, -122.461339800811)",7100671207021
071008962,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,09/30/2007,23:00,BAYVIEW,NONE,300 Block of CONNECTICUT ST,-122.397363211569,37.7618736324622,"(37.7618736324622, -122.397363211569)",7100896205083
071013717,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/30/2007,23:00,NORTHERN,NONE,3400 Block of BAKER ST,-122.446750064642,37.8028360403559,"(37.8028360403559, -122.446750064642)",7101371707021
071005598,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/30/2007,22:50,TARAVAL,"ARREST, CITED",IRVING ST / 19TH AV,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)",7100559865016
071006041,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,09/30/2007,22:40,SOUTHERN,NONE,600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",7100604168020
071005560,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,09/30/2007,22:30,INGLESIDE,NONE,200 Block of SILVER AV,-122.43287223839,37.7294659226399,"(37.7294659226399, -122.43287223839)",7100556028150
076073863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,22:30,TARAVAL,NONE,600 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",7607386306244
071005560,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Sunday,09/30/2007,22:30,INGLESIDE,NONE,200 Block of SILVER AV,-122.43287223839,37.7294659226399,"(37.7294659226399, -122.43287223839)",7100556004021
076073700,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,09/30/2007,22:20,PARK,NONE,100 Block of BRODERICK ST,-122.438737622757,37.7715411720578,"(37.7715411720578, -122.438737622757)",7607370006374
071005510,WARRANTS,WARRANT ARREST,Sunday,09/30/2007,22:20,TARAVAL,"ARREST, BOOKED",3000 Block of TARAVAL ST,-122.498732152894,37.741976120786,"(37.741976120786, -122.498732152894)",7100551063010
071005510,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/30/2007,22:20,TARAVAL,"ARREST, BOOKED",3000 Block of TARAVAL ST,-122.498732152894,37.741976120786,"(37.741976120786, -122.498732152894)",7100551019090
071005673,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/30/2007,22:18,BAYVIEW,PSYCHOPATHIC CASE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",7100567364020
071005576,OTHER OFFENSES,VIOLATION OF PARK CODE,Sunday,09/30/2007,22:14,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",7100557630210
070996859,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,22:00,MISSION,NONE,23RD ST / TREAT AV,-122.41314231312,37.7541658571765,"(37.7541658571765, -122.41314231312)",7099685906244
071007168,VEHICLE THEFT,STOLEN TRUCK,Sunday,09/30/2007,22:00,INGLESIDE,NONE,CHENERY ST / 30TH ST,-122.42581492702,37.7421421524896,"(37.7421421524896, -122.42581492702)",7100716807025
071019000,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/30/2007,22:00,TARAVAL,NONE,1300 Block of 26TH AV,-122.484629238636,37.7622797890704,"(37.7622797890704, -122.484629238636)",7101900028160
071008467,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,09/30/2007,22:00,SOUTHERN,NONE,BLUXOME ST / 4TH ST,-122.395745472984,37.7776995405212,"(37.7776995405212, -122.395745472984)",7100846771010
071007798,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,09/30/2007,22:00,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409576373262,37.7999519603954,"(37.7999519603954, -122.409576373262)",7100779828150
071014840,NON-CRIMINAL,LOST PROPERTY,Sunday,09/30/2007,22:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",7101484071000
071012145,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/30/2007,22:00,MISSION,NONE,TREAT AV / 24TH ST,-122.412997488068,37.7525722462226,"(37.7525722462226, -122.412997488068)",7101214528160
071005366,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,09/30/2007,22:00,MISSION,"ARREST, CITED",1800 Block of 15TH ST,-122.424757679547,37.7664306594374,"(37.7664306594374, -122.424757679547)",7100536665015
071007055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,22:00,TARAVAL,NONE,BROAD ST / PLYMOUTH AV,-122.456050465866,37.7131938450626,"(37.7131938450626, -122.456050465866)",7100705506244
071006637,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/30/2007,22:00,TARAVAL,NONE,700 Block of DARIEN WY,-122.464087424532,37.7302922945521,"(37.7302922945521, -122.464087424532)",7100663707021
071091371,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,09/30/2007,22:00,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",7109137104013
071005714,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,09/30/2007,22:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",7100571406152
071005582,ASSAULT,BATTERY,Sunday,09/30/2007,21:45,CENTRAL,"ARREST, BOOKED",600 Block of STOCKTON ST,-122.407491130596,37.7917749410173,"(37.7917749410173, -122.407491130596)",7100558204134
071008990,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,09/30/2007,21:30,CENTRAL,NONE,300 Block of SUTTER ST,-122.40618184105,37.7894765068014,"(37.7894765068014, -122.40618184105)",7100899061030
071006687,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,21:30,NORTHERN,NONE,OAK ST / FRANKLIN ST,-122.420962747171,37.7752311468558,"(37.7752311468558, -122.420962747171)",7100668706244
071005479,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/30/2007,21:05,NORTHERN,NONE,600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",7100547964020
071115448,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,09/30/2007,21:00,TENDERLOIN,NONE,300 Block of JONES ST,-122.412758846145,37.7843997500192,"(37.7843997500192, -122.412758846145)",7111544806152
071006580,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/30/2007,21:00,BAYVIEW,NONE,1200 Block of HOLLISTER AV,-122.395178860156,37.7212137432262,"(37.7212137432262, -122.395178860156)",7100658006241
071007033,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,09/30/2007,21:00,PARK,NONE,BUENAVISTAEAST AV / HAIGHT ST,-122.440359655894,37.7708480203633,"(37.7708480203633, -122.440359655894)",7100703306240
071006988,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/30/2007,21:00,INGLESIDE,NONE,FREDSON CT / HURON AV,-122.447390052007,37.7137768619646,"(37.7137768619646, -122.447390052007)",7100698807021
076095657,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,21:00,NORTHERN,NONE,FRANKLIN ST / PINE ST,-122.423785184867,37.7892026281082,"(37.7892026281082, -122.423785184867)",7609565706244
071005435,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/30/2007,21:00,INGLESIDE,NONE,1300 Block of SUNNYDALE AV,-122.413971257366,37.7114003044694,"(37.7114003044694, -122.413971257366)",7100543564070
071005297,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Sunday,09/30/2007,20:53,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.41762315877,37.7523434069025,"(37.7523434069025, -122.41762315877)",7100529717030
071005297,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,09/30/2007,20:53,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.41762315877,37.7523434069025,"(37.7523434069025, -122.41762315877)",7100529764080
071005338,OTHER OFFENSES,PROBATION VIOLATION,Sunday,09/30/2007,20:50,SOUTHERN,"ARREST, BOOKED",MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7100533826170
071005463,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,09/30/2007,20:45,MISSION,NONE,2100 Block of MISSION ST,-122.419331147814,37.7622643357423,"(37.7622643357423, -122.419331147814)",7100546309320
071005316,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/30/2007,20:43,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.409282266623,37.7756858832791,"(37.7756858832791, -122.409282266623)",7100531619090
071005316,ASSAULT,BATTERY,Sunday,09/30/2007,20:43,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.409282266623,37.7756858832791,"(37.7756858832791, -122.409282266623)",7100531604134
071004465,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/30/2007,20:35,MISSION,NONE,2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",7100446564070
071006455,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,09/30/2007,20:30,INGLESIDE,NONE,3800 Block of SAN BRUNO AV,-122.401689976899,37.7144291854658,"(37.7144291854658, -122.401689976899)",7100645507020
071005225,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/30/2007,20:30,INGLESIDE,"ARREST, CITED",GUERRERO ST / 27TH ST,-122.422385609204,37.7471728438465,"(37.7471728438465, -122.422385609204)",7100522565016
071007497,VEHICLE THEFT,STOLEN TRUCK,Sunday,09/30/2007,20:30,MISSION,NONE,15TH ST / MINNA ST,-122.419074754954,37.7667189830239,"(37.7667189830239, -122.419074754954)",7100749707025
071006405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,20:00,MISSION,NONE,400 Block of CAPP ST,-122.418108925859,37.7594801325769,"(37.7594801325769, -122.418108925859)",7100640506244
076072508,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,20:00,MISSION,NONE,2400 Block of MISSION ST,-122.418887293065,37.7576217212029,"(37.7576217212029, -122.418887293065)",7607250806244
071006160,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,09/30/2007,20:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.400188931682,37.7872685412524,"(37.7872685412524, -122.400188931682)",7100616006240
076074350,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,20:00,NORTHERN,NONE,FRANKLIN ST / WASHINGTON ST,-122.424519835009,37.7928412840447,"(37.7928412840447, -122.424519835009)",7607435006244
071013795,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,20:00,RICHMOND,NONE,ANZA ST / PARKER AV,-122.453877733043,37.7802390065311,"(37.7802390065311, -122.453877733043)",7101379506244
071005231,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,09/30/2007,19:55,CENTRAL,NONE,100 Block of WASHINGTON ST,-122.397577988718,37.7963190769396,"(37.7963190769396, -122.397577988718)",7100523103014
071005247,WARRANTS,WARRANT ARREST,Sunday,09/30/2007,19:54,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.410793915482,37.780832063096,"(37.780832063096, -122.410793915482)",7100524763010
071005247,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,09/30/2007,19:54,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.410793915482,37.780832063096,"(37.780832063096, -122.410793915482)",7100524765015
071009380,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Sunday,09/30/2007,19:45,NORTHERN,NONE,1000 Block of EDDY ST,-122.425756916194,37.782210781991,"(37.782210781991, -122.425756916194)",7100938007051
071005269,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/30/2007,19:45,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7100526964020
071005203,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/30/2007,19:37,PARK,NONE,700 Block of BAKER ST,-122.441705386451,37.7778540141174,"(37.7778540141174, -122.441705386451)",7100520364020
071005350,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/30/2007,19:30,TARAVAL,NONE,SANTIAGO ST / 20TH AV,-122.481180963255,37.7446799417931,"(37.7446799417931, -122.481180963255)",7100535015200
076072655,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,19:30,NORTHERN,NONE,400 Block of FRANKLIN ST,-122.42168514592,37.7784891177293,"(37.7784891177293, -122.42168514592)",7607265506244
071007215,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/30/2007,19:30,PARK,NONE,MCALLISTER ST / MASONIC AV,-122.446659947594,37.7767406997595,"(37.7767406997595, -122.446659947594)",7100721507021
071006182,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,19:30,NORTHERN,NONE,FILLMORE ST / FULTON ST,-122.431578618623,37.7777002216831,"(37.7777002216831, -122.431578618623)",7100618206244
071005708,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,09/30/2007,19:30,SOUTHERN,NONE,0 Block of 5TH ST,-122.406698577014,37.7829835080746,"(37.7829835080746, -122.406698577014)",7100570806304
071008649,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Sunday,09/30/2007,19:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.407376438306,37.779489776176,"(37.779489776176, -122.407376438306)",7100864903412
071005350,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/30/2007,19:30,TARAVAL,NONE,SANTIAGO ST / 20TH AV,-122.481180963255,37.7446799417931,"(37.7446799417931, -122.481180963255)",7100535064070
071005071,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,09/30/2007,19:15,SOUTHERN,"ARREST, BOOKED",100 Block of 12TH ST,-122.417628311343,37.7719781799261,"(37.7719781799261, -122.417628311343)",7100507162020
071005485,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/30/2007,19:10,NORTHERN,NONE,LINDEN ST / GOUGH ST,-122.422886438229,37.776416668946,"(37.776416668946, -122.422886438229)",7100548506243
071005037,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Sunday,09/30/2007,19:08,MISSION,"ARREST, CITED",MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",7100503717030
071005156,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,09/30/2007,19:07,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7100515664010
071005617,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,19:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",7100561706244
071006671,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,19:00,SOUTHERN,NONE,100 Block of MAIN ST,-122.394110175454,37.7912542147568,"(37.7912542147568, -122.394110175454)",7100667106244
071006897,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/30/2007,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7100689728160
076073409,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,09/30/2007,19:00,TARAVAL,NONE,800 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)",7607340906372
071005087,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Sunday,09/30/2007,18:52,TARAVAL,JUVENILE BOOKED,MARGARET AV / SUMMIT ST,-122.453699685257,37.7161089324351,"(37.7161089324351, -122.453699685257)",7100508703411
071005015,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/30/2007,18:50,NORTHERN,PSYCHOPATHIC CASE,400 Block of VANNESS AV,-122.420217273345,37.7791510160099,"(37.7791510160099, -122.420217273345)",7100501564020
071005059,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,09/30/2007,18:45,BAYVIEW,NONE,1000 Block of GILMAN AV,-122.389136383607,37.718732479957,"(37.718732479957, -122.389136383607)",7100505903414
071005065,WEAPON LAWS,POSSESSION OF AIR GUN,Sunday,09/30/2007,18:45,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",7100506530140
071005065,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,09/30/2007,18:45,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",7100506516660
071005065,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/30/2007,18:45,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",7100506516710
071005106,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,09/30/2007,18:33,PARK,NONE,0 Block of HERNANDEZ AV,-122.456074630426,37.7455286750636,"(37.7455286750636, -122.456074630426)",7100510668020
071006853,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,09/30/2007,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7100685305051
071005162,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/30/2007,18:30,NORTHERN,NONE,0 Block of CEDAR ST,-122.419011059775,37.7864062283804,"(37.7864062283804, -122.419011059775)",7100516206242
071007550,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/30/2007,18:00,BAYVIEW,NONE,0 Block of BERTHA LN,-122.380990356551,37.7331435009212,"(37.7331435009212, -122.380990356551)",7100755028160
076072536,NON-CRIMINAL,LOST PROPERTY,Sunday,09/30/2007,18:00,NORTHERN,NONE,BAY ST / LAGUNA ST,-122.43168292833,37.8032668026887,"(37.8032668026887, -122.43168292833)",7607253671000
076072542,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,18:00,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",7607254206244
071005184,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/30/2007,18:00,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",7100518464020
071069168,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,09/30/2007,18:00,RICHMOND,NONE,300 Block of 23RD AV,-122.482592898737,37.7811403162951,"(37.7811403162951, -122.482592898737)",7106916806304
071012474,NON-CRIMINAL,LOST PROPERTY,Sunday,09/30/2007,18:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",7101247471000
071006449,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,18:00,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",7100644906244
076072912,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,18:00,NORTHERN,NONE,2700 Block of BAKER ST,-122.445437712737,37.7963103159365,"(37.7963103159365, -122.445437712737)",7607291206244
071006154,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,18:00,NORTHERN,NONE,VANNESS AV / OAK ST,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",7100615406244
071008473,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/30/2007,18:00,TARAVAL,NONE,300 Block of GARFIELD ST,-122.46581498471,37.7197368610502,"(37.7197368610502, -122.46581498471)",7100847307021
071018375,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/30/2007,18:00,CENTRAL,NONE,CLAY ST / LARKIN ST,-122.419404206594,37.7925922910686,"(37.7925922910686, -122.419404206594)",7101837528160
071004910,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/30/2007,17:55,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",7100491064070
071004669,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/30/2007,17:53,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",7100466972000
071004863,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/30/2007,17:46,INGLESIDE,"ARREST, CITED",CORA ST / SUNNYDALE AV,-122.40958470954,37.7101106071867,"(37.7101106071867, -122.40958470954)",7100486365016
071004813,OTHER OFFENSES,RESISTING ARREST,Sunday,09/30/2007,17:40,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7100481327170
071004813,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,09/30/2007,17:40,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7100481316625
071004891,FAMILY OFFENSES,DESERTION OF CHILD,Sunday,09/30/2007,17:35,MISSION,NONE,1000 Block of ALABAMA ST,-122.411125926112,37.7550759585846,"(37.7550759585846, -122.411125926112)",7100489115050
071004891,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Sunday,09/30/2007,17:35,MISSION,NONE,1000 Block of ALABAMA ST,-122.411125926112,37.7550759585846,"(37.7550759585846, -122.411125926112)",7100489114015
