IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120103087,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/31/2012,20:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",12010308704138
120087613,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/31/2012,20:00,CENTRAL,"ARREST, BOOKED",1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)",12008761304013
120103087,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Tuesday,01/31/2012,20:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",12010308715155
126017816,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/31/2012,20:00,MISSION,NONE,16TH ST / BRYANT ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)",12601781671000
120108902,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/31/2012,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12010890206304
126016131,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2012,20:00,TARAVAL,NONE,2100 Block of OCEAN AV,-122.466303929469,37.7270739477073,"(37.7270739477073, -122.466303929469)",12601613128150
120087613,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/31/2012,20:00,CENTRAL,"ARREST, BOOKED",1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)",12008761319057
120103849,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2012,20:00,INGLESIDE,NONE,1600 Block of NOE ST,-122.430992370727,37.7430350492525,"(37.7430350492525, -122.430992370727)",12010384907021
120103849,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,01/31/2012,20:00,INGLESIDE,NONE,1600 Block of NOE ST,-122.430992370727,37.7430350492525,"(37.7430350492525, -122.430992370727)",12010384907020
120088508,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2012,20:00,MISSION,NONE,LANDERS ST / 16TH ST,-122.427562596985,37.7645752317615,"(37.7645752317615, -122.427562596985)",12008850807021
120089506,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/31/2012,20:00,BAYVIEW,NONE,1300 Block of PALOU AV,-122.38628498364,37.7312896874195,"(37.7312896874195, -122.38628498364)",12008950671000
120087613,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/31/2012,20:00,CENTRAL,"ARREST, BOOKED",1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)",12008761315040
120090581,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/31/2012,20:00,TENDERLOIN,NONE,300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",12009058161030
120087481,WARRANTS,WARRANT ARREST,Tuesday,01/31/2012,19:51,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",12008748163010
120087481,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,01/31/2012,19:51,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",12008748171024
120087475,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/31/2012,19:42,CENTRAL,NONE,700 Block of KEARNY ST,-122.404767635853,37.7946646538154,"(37.7946646538154, -122.404767635853)",12008747562050
120087522,NON-CRIMINAL,SHELTER,Tuesday,01/31/2012,19:37,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.455783853872,37.71139544473,"(37.71139544473, -122.455783853872)",12008752229120
120087522,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Tuesday,01/31/2012,19:37,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.455783853872,37.71139544473,"(37.71139544473, -122.455783853872)",12008752229010
120088213,SUICIDE,SUICIDE BY FIREARMS,Tuesday,01/31/2012,19:30,CENTRAL,NONE,1400 Block of HYDE ST,-122.417957353303,37.7941426476195,"(37.7941426476195, -122.417957353303)",12008821360150
120090434,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,01/31/2012,19:30,INGLESIDE,JUVENILE CITED,1400 Block of SHOTWELL ST,-122.414971702393,37.7462996331519,"(37.7462996331519, -122.414971702393)",12009043411012
120090434,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,01/31/2012,19:30,INGLESIDE,JUVENILE CITED,1400 Block of SHOTWELL ST,-122.414971702393,37.7462996331519,"(37.7462996331519, -122.414971702393)",12009043405043
120087431,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2012,19:30,BAYVIEW,"ARREST, CITED",NEWCOMB AV / 3RD ST,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",12008743165016
120090434,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/31/2012,19:30,INGLESIDE,JUVENILE CITED,1400 Block of SHOTWELL ST,-122.414971702393,37.7462996331519,"(37.7462996331519, -122.414971702393)",12009043468020
120087500,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/31/2012,19:26,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.400966877406,37.7877490252528,"(37.7877490252528, -122.400966877406)",12008750006154
120087500,ASSAULT,BATTERY,Tuesday,01/31/2012,19:26,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.400966877406,37.7877490252528,"(37.7877490252528, -122.400966877406)",12008750004134
120087607,MISSING PERSON,FOUND PERSON,Tuesday,01/31/2012,19:24,BAYVIEW,LOCATED,200 Block of CAMERON WY,-122.388374550316,37.7204312224247,"(37.7204312224247, -122.388374550316)",12008760775000
126015860,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,19:15,NORTHERN,NONE,PIERCE ST / CHESTNUT ST,-122.439504944797,37.8004024933613,"(37.8004024933613, -122.439504944797)",12601586006244
120087425,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,01/31/2012,19:15,TENDERLOIN,"ARREST, CITED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",12008742513075
120087425,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,01/31/2012,19:15,TENDERLOIN,"ARREST, CITED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",12008742513060
120087447,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/31/2012,19:05,SOUTHERN,NONE,700 Block of MISSION ST,-122.40284363862,37.7857184692369,"(37.7857184692369, -122.40284363862)",12008744703014
120087685,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,01/31/2012,19:05,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",12008768571024
120087469,ASSAULT,BATTERY,Tuesday,01/31/2012,19:05,NORTHERN,"ARREST, CITED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",12008746904134
120087447,ASSAULT,BATTERY,Tuesday,01/31/2012,19:05,SOUTHERN,NONE,700 Block of MISSION ST,-122.40284363862,37.7857184692369,"(37.7857184692369, -122.40284363862)",12008744704134
120087754,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,19:00,CENTRAL,NONE,1100 Block of THE EMBARCADERONORTH ST,-122.40256476079,37.8047715653509,"(37.8047715653509, -122.40256476079)",12008775406244
120088865,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/31/2012,19:00,SOUTHERN,NONE,500 Block of NATOMA ST,-122.409325210496,37.7788157426427,"(37.7788157426427, -122.409325210496)",12008886561030
120087657,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,19:00,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439368478152,37.7999319386215,"(37.7999319386215, -122.439368478152)",12008765706244
120101053,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/31/2012,19:00,SOUTHERN,NONE,200 Block of 10TH ST,-122.413532099084,37.7734546807932,"(37.7734546807932, -122.413532099084)",12010105364070
120132036,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2012,19:00,TARAVAL,NONE,600 Block of LAKEVIEW AV,-122.456626551821,37.7182892132914,"(37.7182892132914, -122.456626551821)",12013203628150
126019408,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/31/2012,19:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.42247798226,37.7727565180199,"(37.7727565180199, -122.42247798226)",12601940806372
126019408,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/31/2012,19:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.42247798226,37.7727565180199,"(37.7727565180199, -122.42247798226)",12601940806374
120087839,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,19:00,SOUTHERN,NONE,CLEMENTINA ST / 5TH ST,-122.403924079202,37.7806992112914,"(37.7806992112914, -122.403924079202)",12008783906244
126040679,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/31/2012,19:00,CENTRAL,NONE,400 Block of SUTTER ST,-122.407802668376,37.7893818905021,"(37.7893818905021, -122.407802668376)",12604067906372
126015854,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,18:50,NORTHERN,NONE,PIERCE ST / CHESTNUT ST,-122.439504944797,37.8004024933613,"(37.8004024933613, -122.439504944797)",12601585406244
120087390,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2012,18:40,MISSION,"ARREST, CITED",CAPP ST / 24TH ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",12008739065016
120087271,WARRANTS,WARRANT ARREST,Tuesday,01/31/2012,18:30,BAYVIEW,"ARREST, BOOKED",600 Block of UNIVERSITY ST,-122.412150200427,37.722063779678,"(37.722063779678, -122.412150200427)",12008727163010
120091664,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/31/2012,18:30,INGLESIDE,NONE,800 Block of MOSCOW ST,-122.432495325654,37.7147036723166,"(37.7147036723166, -122.432495325654)",12009166471000
120087334,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,01/31/2012,18:27,PARK,"ARREST, BOOKED",FULTON ST / MASONIC AV,-122.446472679005,37.7758015943912,"(37.7758015943912, -122.446472679005)",12008733471024
120087334,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/31/2012,18:27,PARK,"ARREST, BOOKED",FULTON ST / MASONIC AV,-122.446472679005,37.7758015943912,"(37.7758015943912, -122.446472679005)",12008733427170
126018682,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/31/2012,18:25,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",12601868206372
120087550,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/31/2012,18:15,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",12008755006362
120087550,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/31/2012,18:15,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",12008755016623
120087550,MISSING PERSON,FOUND PERSON,Tuesday,01/31/2012,18:15,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",12008755075000
120087312,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Tuesday,01/31/2012,18:10,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",12008731216704
120087312,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/31/2012,18:10,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",12008731264085
120087243,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/31/2012,18:06,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",12008724316625
120087265,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/31/2012,18:02,NORTHERN,PSYCHOPATHIC CASE,1400 Block of LAGUNA ST,-122.427815582933,37.7844480895156,"(37.7844480895156, -122.427815582933)",12008726564020
126016169,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2012,18:00,NORTHERN,NONE,1600 Block of CHESTNUT ST,-122.430493910342,37.8014931881504,"(37.8014931881504, -122.430493910342)",12601616928150
126016103,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,18:00,RICHMOND,NONE,18TH AV / GEARY BL,-122.477241022391,37.7804373318996,"(37.7804373318996, -122.477241022391)",12601610306244
126018717,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2012,18:00,CENTRAL,NONE,1000 Block of GRANT AV,-122.406810062197,37.7964631364923,"(37.7964631364923, -122.406810062197)",12601871728150
120087221,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/31/2012,17:55,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",12008722168020
120087384,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,01/31/2012,17:45,TARAVAL,NONE,2200 Block of 21ST AV,-122.477960327299,37.7457389429655,"(37.7457389429655, -122.477960327299)",12008738405081
120087588,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/31/2012,17:43,BAYVIEW,PSYCHOPATHIC CASE,1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",12008758864020
120087124,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/31/2012,17:32,BAYVIEW,NONE,SILVER AV / SAN BRUNO AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",12008712416650
120087124,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Tuesday,01/31/2012,17:32,BAYVIEW,NONE,SILVER AV / SAN BRUNO AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",12008712416654
120095070,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/31/2012,17:30,MISSION,NONE,2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",12009507006302
120089089,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Tuesday,01/31/2012,17:30,RICHMOND,NONE,1900 Block of DIVISADERO ST,-122.440230172611,37.7876141146385,"(37.7876141146385, -122.440230172611)",12008908905141
120087083,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,01/31/2012,17:26,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",12008708316660
120087083,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/31/2012,17:26,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",12008708362050
