IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081173113,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2008,23:30,MISSION,NONE,4200 Block of 25TH ST,-122.435049315616,37.7495728727598,"(37.7495728727598, -122.435049315616)",8117311328150
080578641,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/31/2008,23:30,TARAVAL,NONE,41ST AV / VICENTE ST,-122.499000807149,37.7382834376609,"(37.7382834376609, -122.499000807149)",8057864164070
080577803,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,05/31/2008,23:30,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",8057780306304
081173113,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/31/2008,23:30,MISSION,NONE,4200 Block of 25TH ST,-122.435049315616,37.7495728727598,"(37.7495728727598, -122.435049315616)",8117311315200
080572869,WARRANTS,WARRANT ARREST,Saturday,05/31/2008,23:13,NORTHERN,"ARREST, BOOKED",POST ST / BUCHANAN ST,-122.429792899837,37.7855609320034,"(37.7855609320034, -122.429792899837)",8057286963010
080572847,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2008,23:11,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",8057284764020
080566624,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,05/31/2008,23:10,NORTHERN,"ARREST, CITED",POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",8056662413070
080566555,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,05/31/2008,23:10,NORTHERN,"ARREST, BOOKED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",8056655513060
080566555,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,05/31/2008,23:10,NORTHERN,"ARREST, BOOKED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",8056655513070
080566555,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/31/2008,23:10,NORTHERN,"ARREST, BOOKED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",8056655562050
086042171,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,23:00,NORTHERN,NONE,OCTAVIA ST / ROSE ST,-122.423964381803,37.7734076871477,"(37.7734076871477, -122.423964381803)",8604217106244
086041678,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,23:00,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",8604167806244
080569769,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2008,23:00,BAYVIEW,NONE,JENNINGS ST / PALOU AV,-122.385290220991,37.7307907400744,"(37.7307907400744, -122.385290220991)",8056976907021
080574376,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Saturday,05/31/2008,23:00,CENTRAL,NONE,400 Block of SANSOME ST,-122.401427486084,37.7941982165402,"(37.7941982165402, -122.401427486084)",8057437605022
086041640,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,23:00,BAYVIEW,NONE,1600 Block of 19TH ST,-122.398824658119,37.7610996814729,"(37.7610996814729, -122.398824658119)",8604164006244
080572803,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,05/31/2008,22:56,MISSION,"ARREST, BOOKED",1200 Block of ALABAMA ST,-122.41081624899,37.7518771554473,"(37.7518771554473, -122.41081624899)",8057280316010
080572803,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Saturday,05/31/2008,22:56,MISSION,"ARREST, BOOKED",1200 Block of ALABAMA ST,-122.41081624899,37.7518771554473,"(37.7518771554473, -122.41081624899)",8057280327100
080572803,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Saturday,05/31/2008,22:56,MISSION,"ARREST, BOOKED",1200 Block of ALABAMA ST,-122.41081624899,37.7518771554473,"(37.7518771554473, -122.41081624899)",8057280317030
080572825,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,05/31/2008,22:49,INGLESIDE,"ARREST, BOOKED",4000 Block of SAN BRUNO AV,-122.402166015437,37.7132467797366,"(37.7132467797366, -122.402166015437)",8057282515040
080572916,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,05/31/2008,22:45,INGLESIDE,"ARREST, BOOKED",200 Block of PUTNAM ST,-122.411123069982,37.7363322364486,"(37.7363322364486, -122.411123069982)",8057291615040
086041662,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,05/31/2008,22:45,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",8604166206372
080572875,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,05/31/2008,22:41,PARK,NONE,0 Block of STATES ST,-122.43903658021,37.7635175547636,"(37.7635175547636, -122.43903658021)",8057287528165
080572831,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/31/2008,22:40,NORTHERN,NONE,600 Block of BUCHANAN ST,-122.427841838313,37.7755528117577,"(37.7755528117577, -122.427841838313)",8057283164070
080579718,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2008,22:30,INGLESIDE,UNFOUNDED,GENNESEE ST / STAPLES AV,-122.451131547677,37.7290622094138,"(37.7290622094138, -122.451131547677)",8057971807021
080573425,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2008,22:30,MISSION,UNFOUNDED,GUERRERO ST / 18TH ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)",8057342507021
080572762,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,05/31/2008,22:24,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",8057276204014
080566618,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,05/31/2008,22:20,TENDERLOIN,"ARREST, CITED",HYDE ST / ELLIS ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",8056661813070
080566549,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,05/31/2008,22:15,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",8056654913070
080572790,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2008,22:15,SOUTHERN,"ARREST, CITED",MARKET ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",8057279065016
080566549,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,05/31/2008,22:15,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",8056654913060
080573384,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,05/31/2008,22:00,MISSION,NONE,200 Block of FAIROAKS ST,-122.423991907438,37.7526959571277,"(37.7526959571277, -122.423991907438)",8057338405043
080577461,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2008,22:00,INGLESIDE,NONE,200 Block of THERESA ST,-122.435916984704,37.7298371341208,"(37.7298371341208, -122.435916984704)",8057746171000
080586616,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2008,22:00,TARAVAL,NONE,2600 Block of VICENTE ST,-122.495268908047,37.7385038959713,"(37.7385038959713, -122.495268908047)",8058661607021
080577461,FRAUD,"CREDIT CARD, THEFT OF",Saturday,05/31/2008,22:00,INGLESIDE,NONE,200 Block of THERESA ST,-122.435916984704,37.7298371341208,"(37.7298371341208, -122.435916984704)",8057746109310
080574439,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,05/31/2008,21:30,CENTRAL,NONE,400 Block of SANSOME ST,-122.401427486084,37.7941982165402,"(37.7941982165402, -122.401427486084)",8057443905071
086043163,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,21:30,BAYVIEW,NONE,300 Block of ARKANSAS ST,-122.398467509702,37.7618070110114,"(37.7618070110114, -122.398467509702)",8604316306244
080572693,ASSAULT,BATTERY,Saturday,05/31/2008,21:28,NORTHERN,"ARREST, CITED",600 Block of BUCHANAN ST,-122.427841838313,37.7755528117577,"(37.7755528117577, -122.427841838313)",8057269304134
080572643,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,21:20,MISSION,"ARREST, CITED",CAPP ST / 24TH ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",8057264365015
080569167,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2008,21:17,BAYVIEW,"ARREST, CITED",WILLIAMS AV / NEPTUNE ST,-122.397179164646,37.7299104143284,"(37.7299104143284, -122.397179164646)",8056916765016
080573550,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Saturday,05/31/2008,21:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",8057355064072
080574332,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,05/31/2008,21:00,RICHMOND,NONE,400 Block of EUCLID AV,-122.453201554574,37.7840050502083,"(37.7840050502083, -122.453201554574)",8057433204014
086041775,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,21:00,NORTHERN,NONE,CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",8604177506244
080573550,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2008,21:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",8057355028160
086041935,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,21:00,NORTHERN,NONE,HAYES ST / POLK ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",8604193506244
086041753,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,05/31/2008,21:00,MISSION,NONE,SAN JOSE AV / 26TH ST,-122.421287377812,37.7488499001814,"(37.7488499001814, -122.421287377812)",8604175306314
080574332,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/31/2008,21:00,RICHMOND,NONE,400 Block of EUCLID AV,-122.453201554574,37.7840050502083,"(37.7840050502083, -122.453201554574)",8057433215200
080573798,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,21:00,PARK,NONE,0 Block of PARKRIDGE DR,-122.445773734421,37.7521256129151,"(37.7521256129151, -122.445773734421)",8057379806244
080574558,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,05/31/2008,21:00,NORTHERN,NONE,2500 Block of VANNESS AV,-122.424249150245,37.799006273448,"(37.799006273448, -122.424249150245)",8057455871010
080572574,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,20:40,MISSION,"ARREST, CITED",CAPP ST / 23RD ST,-122.417508586687,37.7539026121867,"(37.7539026121867, -122.417508586687)",8057257465015
080572580,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,05/31/2008,20:33,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",8057258016010
080572580,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/31/2008,20:33,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",8057258062050
080572580,OTHER OFFENSES,RESISTING ARREST,Saturday,05/31/2008,20:33,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",8057258027170
080572944,MISSING PERSON,MISSING ADULT,Saturday,05/31/2008,20:30,MISSION,LOCATED,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",8057294474000
080743173,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,05/31/2008,20:30,MISSION,NONE,14TH ST / SOUTH VAN NESS AV,-122.417803355796,37.7684043083075,"(37.7684043083075, -122.417803355796)",8074317307020
080572530,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2008,20:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",8057253064020
080575136,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2008,20:15,TARAVAL,NONE,1900 Block of 30TH AV,-122.488137263811,37.7509007485302,"(37.7509007485302, -122.488137263811)",8057513628160
080572524,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/31/2008,20:14,NORTHERN,NONE,600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",8057252406361
080572518,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,05/31/2008,20:12,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",8057251816030
080572518,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,05/31/2008,20:12,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",8057251816040
080572552,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2008,20:06,PARK,NONE,1100 Block of PIERCE ST,-122.435590528188,37.7805435736467,"(37.7805435736467, -122.435590528188)",8057255264020
080572477,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,20:04,MISSION,"ARREST, CITED",SOUTH VAN NESS AV / 17TH ST,-122.41733258259,37.7635718955893,"(37.7635718955893, -122.41733258259)",8057247765015
080579172,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2008,20:00,RICHMOND,NONE,300 Block of 32ND AV,-122.492349744558,37.782280418773,"(37.782280418773, -122.492349744558)",8057917228160
080572615,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,05/31/2008,20:00,TENDERLOIN,NONE,ELLIS ST / POWELL ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",8057261564080
080572740,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/31/2008,20:00,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",8057274006243
080572706,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,05/31/2008,20:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8057270612030
080572621,ASSAULT,BATTERY,Saturday,05/31/2008,20:00,SOUTHERN,NONE,200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",8057262104134
086041684,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,20:00,INGLESIDE,NONE,0 Block of LAIDLEY ST,-122.43144626949,37.7410546236011,"(37.7410546236011, -122.43144626949)",8604168406244
080568749,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,19:56,BAYVIEW,"ARREST, CITED",VANDYKE AV / 3RD ST,-122.392625489263,37.7292804432175,"(37.7292804432175, -122.392625489263)",8056874965015
080572461,OTHER OFFENSES,RESISTING ARREST,Saturday,05/31/2008,19:48,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",8057246127170
080572455,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2008,19:45,MISSION,"ARREST, CITED",2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",8057245565016
080568642,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,19:36,BAYVIEW,"ARREST, CITED",WILLIAMS AV / APOLLO ST,-122.398970345728,37.7301672371205,"(37.7301672371205, -122.398970345728)",8056864265015
080572392,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,19:30,MISSION,"ARREST, CITED",MISSION ST / 14TH ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",8057239265015
080572405,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2008,19:30,MISSION,"ARREST, CITED",CAPP ST / 16TH ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",8057240565016
080572364,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,05/31/2008,19:22,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8057236416040
080572364,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,05/31/2008,19:22,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8057236416010
080572386,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,19:19,MISSION,"ARREST, CITED",SHOTWELL ST / 17TH ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",8057238665015
080572320,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2008,19:05,MISSION,"ARREST, CITED",MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",8057232065016
080572370,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/31/2008,19:01,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",8057237062050
080572502,MISSING PERSON,MISSING JUVENILE,Saturday,05/31/2008,19:00,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",8057250274010
080572712,NON-CRIMINAL,FOUND PROPERTY,Saturday,05/31/2008,19:00,INGLESIDE,NONE,BOSWORTH ST / LIPPARD AV,-122.435838640562,37.733874419666,"(37.733874419666, -122.435838640562)",8057271272000
080721715,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,05/31/2008,19:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399689492621,37.7868609000277,"(37.7868609000277, -122.399689492621)",8072171506304
080572499,ASSAULT,BATTERY,Saturday,05/31/2008,19:00,NORTHERN,NONE,UNION ST / FRANKLIN ST,-122.425628239423,37.7983417291162,"(37.7983417291162, -122.425628239423)",8057249904134
086041781,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,05/31/2008,19:00,INGLESIDE,NONE,100 Block of 29TH ST,-122.423548877173,37.74394400245,"(37.74394400245, -122.423548877173)",8604178106314
080584303,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,05/31/2008,19:00,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.437605514229,37.8007004733048,"(37.8007004733048, -122.437605514229)",8058430306304
080572251,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,18:55,TENDERLOIN,"ARREST, CITED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",8057225165015
080572687,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2008,18:45,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",8057268764020
080572336,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,18:45,SOUTHERN,"ARREST, CITED",HARRISON ST / DIVISION ST,-122.413388483267,37.7695006538677,"(37.7695006538677, -122.413388483267)",8057233665015
080572289,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,18:45,MISSION,"ARREST, CITED",CAPP ST / 16TH ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",8057228965015
080572273,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,05/31/2008,18:40,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.418190260713,37.7523088381464,"(37.7523088381464, -122.418190260713)",8057227304012
080572273,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,05/31/2008,18:40,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.418190260713,37.7523088381464,"(37.7523088381464, -122.418190260713)",8057227316010
080572273,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Saturday,05/31/2008,18:40,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.418190260713,37.7523088381464,"(37.7523088381464, -122.418190260713)",8057227312120
080570766,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2008,18:30,SOUTHERN,NONE,200 Block of KING ST,-122.392773013909,37.7770867759344,"(37.7770867759344, -122.392773013909)",8057076628150
080572217,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,18:30,TENDERLOIN,"ARREST, CITED",MCALLISTER ST / LEAVENWORTH ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",8057221765015
080572176,LOITERING,BEGGING,Saturday,05/31/2008,18:23,SOUTHERN,"ARREST, CITED",MISSION ST / 13TH ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",8057217619065
080572267,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,05/31/2008,18:20,INGLESIDE,NONE,CRESCENT AV / MISSION ST,-122.424702079332,37.7353699090873,"(37.7353699090873, -122.424702079332)",8057226703011
080572198,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2008,18:19,MISSION,"ARREST, CITED",BARTLETT ST / 23RD ST,-122.419705544806,37.7537707037081,"(37.7537707037081, -122.419705544806)",8057219865015
080572483,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Saturday,05/31/2008,18:18,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",8057248316626
080572483,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,05/31/2008,18:18,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",8057248316623
080572295,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2008,18:15,RICHMOND,NONE,5TH AV / GEARY BL,-122.463213126593,37.7810700704886,"(37.7810700704886, -122.463213126593)",8057229528160
080572784,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2008,18:00,TARAVAL,NONE,1500 Block of 32ND AV,-122.490796957229,37.7582643904268,"(37.7582643904268, -122.490796957229)",8057278428160
080574542,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2008,18:00,NORTHERN,NONE,1900 Block of BUSH ST,-122.429373450659,37.7875979136474,"(37.7875979136474, -122.429373450659)",8057454219057
081129683,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,05/31/2008,18:00,INGLESIDE,NONE,600 Block of SAWYER ST,-122.416044743184,37.7093308363683,"(37.7093308363683, -122.416044743184)",8112968309320
080572201,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,05/31/2008,18:00,BAYVIEW,NONE,2100 Block of JENNINGS ST,-122.388904406633,37.7266917170382,"(37.7266917170382, -122.388904406633)",8057220106372
080574263,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2008,18:00,CENTRAL,NONE,1200 Block of WASHINGTON ST,-122.413856144893,37.7942674004219,"(37.7942674004219, -122.413856144893)",8057426307021
080574542,ASSAULT,THREATENING PHONE CALL(S),Saturday,05/31/2008,18:00,NORTHERN,NONE,1900 Block of BUSH ST,-122.429373450659,37.7875979136474,"(37.7875979136474, -122.429373450659)",8057454219055
