IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060230162,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,22:30,NORTHERN,NONE,AVILA ST / MARINA BL,-122.44000281007,37.8060749225147,"(37.8060749225147, -122.44000281007)",6023016206244
060229171,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,02/28/2006,22:21,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",6022917104013
060229240,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,02/28/2006,22:20,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",6022924016625
060229187,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,02/28/2006,22:15,TENDERLOIN,NONE,ANTONIO ST / JONES ST,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",6022918764070
060229165,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/28/2006,22:13,TENDERLOIN,NONE,LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",6022916528160
060229212,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,02/28/2006,22:10,MISSION,NONE,1000 Block of DUNCAN ST,-122.443320371343,37.7462447983195,"(37.7462447983195, -122.443320371343)",6022921268020
060229438,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,02/28/2006,22:00,MISSION,UNFOUNDED,500 Block of POTRERO AV,-122.407373403663,37.7625427442328,"(37.7625427442328, -122.407373403663)",6022943861030
060231251,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,22:00,MISSION,NONE,15TH ST / SHOTWELL ST,-122.416552635487,37.7668698952007,"(37.7668698952007, -122.416552635487)",6023125106241
060230338,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Tuesday,02/28/2006,22:00,PARK,NONE,1500 Block of PAGE ST,-122.446355447692,37.7710904987341,"(37.7710904987341, -122.446355447692)",6023033806234
060231938,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,22:00,TARAVAL,NONE,0 Block of BUCARELI DR,-122.479292904878,37.7173729470145,"(37.7173729470145, -122.479292904878)",6023193806243
060229319,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,02/28/2006,22:00,NORTHERN,"ARREST, BOOKED",1400 Block of POLK ST,-122.420660609645,37.7900998202351,"(37.7900998202351, -122.420660609645)",6022931905011
060232293,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,22:00,PARK,NONE,ARGUELLO BL / LINCOLN WY,-122.457790849275,37.7660136124527,"(37.7660136124527, -122.457790849275)",6023229306244
060230372,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,02/28/2006,22:00,MISSION,NONE,200 Block of DOLORES ST,-122.426590096146,37.7651910108919,"(37.7651910108919, -122.426590096146)",6023037207021
060229109,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,02/28/2006,21:59,TARAVAL,"ARREST, CITED",19TH AV / BYXBEE ST,-122.469796495789,37.7142805655028,"(37.7142805655028, -122.469796495789)",6022910965015
060229303,ASSAULT,BATTERY,Tuesday,02/28/2006,21:54,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",6022930304134
060229121,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,02/28/2006,21:34,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",6022912105081
060229137,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,02/28/2006,21:34,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)",6022913715040
060229074,OTHER OFFENSES,RESISTING ARREST,Tuesday,02/28/2006,21:33,MISSION,"ARREST, BOOKED",FLORIDA ST / CESAR CHAVEZ ST,-122.409646927819,37.7483358948714,"(37.7483358948714, -122.409646927819)",6022907427170
060229074,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,02/28/2006,21:33,MISSION,"ARREST, BOOKED",FLORIDA ST / CESAR CHAVEZ ST,-122.409646927819,37.7483358948714,"(37.7483358948714, -122.409646927819)",6022907416652
060229585,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,21:30,MISSION,NONE,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",6022958506244
060230946,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/28/2006,21:30,TARAVAL,NONE,100 Block of YERBABUENA AV,-122.462629841378,37.7366415769924,"(37.7366415769924, -122.462629841378)",6023094628160
060231289,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/28/2006,21:30,TARAVAL,NONE,2600 Block of SAN JOSE AV,-122.45072448593,37.7158621157209,"(37.7158621157209, -122.45072448593)",6023128928160
060231057,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/28/2006,21:30,INGLESIDE,NONE,1600 Block of VALENCIA ST,-122.420134187593,37.7473399663646,"(37.7473399663646, -122.420134187593)",6023105728160
060230021,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,02/28/2006,21:30,NORTHERN,NONE,UNION ST / PIERCE ST,-122.438780888884,37.7966703532125,"(37.7966703532125, -122.438780888884)",6023002107021
060229024,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,02/28/2006,21:30,MISSION,"ARREST, BOOKED",600 Block of ALABAMA ST,-122.412056242405,37.7609899089142,"(37.7609899089142, -122.412056242405)",6022902413070
060224682,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,02/28/2006,21:20,TARAVAL,NONE,1300 Block of OCEAN AV,-122.457230555824,37.7241999321037,"(37.7241999321037, -122.457230555824)",6022468268020
060229080,MISSING PERSON,FOUND PERSON,Tuesday,02/28/2006,21:16,TARAVAL,LOCATED,300 Block of ASHTON AV,-122.462205802802,37.7239541071603,"(37.7239541071603, -122.462205802802)",6022908075000
060229717,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,21:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6022971706244
060228963,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,02/28/2006,21:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",6022896304012
060230764,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,02/28/2006,21:00,RICHMOND,NONE,2300 Block of SUTTER ST,-122.439066426641,37.7854056405781,"(37.7854056405781, -122.439066426641)",6023076405071
060229002,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,02/28/2006,21:00,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",6022900227090
060229068,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,02/28/2006,20:56,SOUTHERN,"ARREST, BOOKED",400 Block of 8TH ST,-122.408131051133,37.7733748994276,"(37.7733748994276, -122.408131051133)",6022906865050
060229284,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,02/28/2006,20:55,MISSION,"ARREST, BOOKED",400 Block of FLORIDA ST,-122.411336313169,37.7635956978039,"(37.7635956978039, -122.411336313169)",6022928413070
060228985,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/28/2006,20:53,INGLESIDE,"ARREST, BOOKED",DIAMOND ST / CHENERY ST,-122.433880171424,37.7345081627742,"(37.7345081627742, -122.433880171424)",6022898519090
060228985,OTHER OFFENSES,RESISTING ARREST,Tuesday,02/28/2006,20:53,INGLESIDE,"ARREST, BOOKED",DIAMOND ST / CHENERY ST,-122.433880171424,37.7345081627742,"(37.7345081627742, -122.433880171424)",6022898527170
060228979,NON-CRIMINAL,FIRE REPORT,Tuesday,02/28/2006,20:51,SOUTHERN,NONE,1500 Block of HARRISON ST,-122.412959745331,37.7702467343191,"(37.7702467343191, -122.412959745331)",6022897968000
060229864,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,02/28/2006,20:30,NORTHERN,NONE,STEINER ST / GOLDEN GATE AV,-122.433597792607,37.7793537315707,"(37.7793537315707, -122.433597792607)",6022986406240
060228816,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,02/28/2006,20:20,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",6022881616040
060228894,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,02/28/2006,20:20,TARAVAL,"ARREST, BOOKED",1600 Block of 9TH AV,-122.46592276355,37.7574923528497,"(37.7574923528497, -122.46592276355)",6022889404013
060228866,WARRANTS,WARRANT ARREST,Tuesday,02/28/2006,20:19,TARAVAL,"ARREST, BOOKED",NORIEGA ST / 28TH AV,-122.486115922245,37.7538129476648,"(37.7538129476648, -122.486115922245)",6022886663010
060228731,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,02/28/2006,20:05,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",6022873116664
060228888,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,20:05,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397615567933,37.7773918242817,"(37.7773918242817, -122.397615567933)",6022888806242
060229610,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,02/28/2006,20:00,CENTRAL,NONE,500 Block of GEARY ST,-122.41275532583,37.7867259286124,"(37.7867259286124, -122.41275532583)",6022961064070
060229046,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,02/28/2006,20:00,RICHMOND,NONE,400 Block of 8TH AV,-122.466287076743,37.7799438711013,"(37.7799438711013, -122.466287076743)",6022904664020
060235203,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,02/28/2006,20:00,RICHMOND,NONE,200 Block of 14TH AV,-122.473119936079,37.7834666598475,"(37.7834666598475, -122.473119936079)",6023520305073
060229654,ARSON,ARSON OF A VEHICLE,Tuesday,02/28/2006,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6022965426031
066012934,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,02/28/2006,20:00,RICHMOND,NONE,BUSH ST / SCOTT ST,-122.438394869495,37.7863922340602,"(37.7863922340602, -122.438394869495)",6601293428150
060232265,NON-CRIMINAL,LOST PROPERTY,Tuesday,02/28/2006,20:00,SOUTHERN,NONE,200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",6023226571000
060230695,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,02/28/2006,20:00,TARAVAL,NONE,700 Block of LAKEVIEW AV,-122.459697877114,37.7182850506967,"(37.7182850506967, -122.459697877114)",6023069573001
060230695,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,02/28/2006,20:00,TARAVAL,NONE,700 Block of LAKEVIEW AV,-122.459697877114,37.7182850506967,"(37.7182850506967, -122.459697877114)",6023069571010
060233075,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,20:00,CENTRAL,NONE,LEAVENWORTH ST / CHESTNUT ST,-122.418153513396,37.8031360312501,"(37.8031360312501, -122.418153513396)",6023307506244
060228775,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,02/28/2006,20:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.5100335576,37.7723065559956,"(37.7723065559956, -122.5100335576)",6022877526150
060232174,MISSING PERSON,FOUND PERSON,Tuesday,02/28/2006,20:00,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483106168758,37.7201245877973,"(37.7201245877973, -122.483106168758)",6023217475000
060228822,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,02/28/2006,19:55,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",6022882206301
060228850,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,02/28/2006,19:53,BAYVIEW,NONE,1500 Block of ARMSTRONG AV,-122.391270822941,37.7257568188155,"(37.7257568188155, -122.391270822941)",6022885007055
060228797,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,02/28/2006,19:53,BAYVIEW,NONE,1500 Block of ARMSTRONG AV,-122.391270822941,37.7257568188155,"(37.7257568188155, -122.391270822941)",6022879707055
060228781,DISORDERLY CONDUCT,DISTURBING THE PEACE,Tuesday,02/28/2006,19:52,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6022878119022
060228769,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,02/28/2006,19:49,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",6022876927300
060228747,NON-CRIMINAL,FOUND PROPERTY,Tuesday,02/28/2006,19:43,PARK,NONE,FREDERICK ST / ARGUELLO BL,-122.457790849275,37.7660136124527,"(37.7660136124527, -122.457790849275)",6022874772000
060229052,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,02/28/2006,19:33,CENTRAL,NONE,900 Block of PACIFIC AV,-122.411316466798,37.7963970008301,"(37.7963970008301, -122.411316466798)",6022905264070
060228656,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/28/2006,19:30,INGLESIDE,"ARREST, CITED",MISSION ST / RUSSIA AV,-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",6022865665016
060228800,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,02/28/2006,19:30,TARAVAL,NONE,2600 Block of SAN JOSE AV,-122.449918138147,37.7166111509064,"(37.7166111509064, -122.449918138147)",6022880015040
060230140,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,19:30,PARK,NONE,GOLDEN GATE AV / MASONIC AV,-122.44684693302,37.7776688217033,"(37.7776688217033, -122.44684693302)",6023014006244
060231518,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,19:30,RICHMOND,NONE,POST ST / PIERCE ST,-122.436368406449,37.784736176307,"(37.784736176307, -122.436368406449)",6023151806244
060230980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,19:30,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.450026603043,37.7314400806123,"(37.7314400806123, -122.450026603043)",6023098006244
060228678,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,19:20,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",6022867806244
060228634,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/28/2006,19:12,BAYVIEW,NONE,1500 Block of PALOU AV,-122.389979849085,37.7335216083743,"(37.7335216083743, -122.389979849085)",6022863428160
060230582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,19:00,PARK,NONE,1200 Block of HAIGHT ST,-122.442643715897,37.770499361968,"(37.770499361968, -122.442643715897)",6023058206244
060228612,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Tuesday,02/28/2006,19:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6022861204114
060230112,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,02/28/2006,19:00,PARK,NONE,1800 Block of TURK ST,-122.439595829226,37.7796011825544,"(37.7796011825544, -122.439595829226)",6023011205173
060236392,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,19:00,CENTRAL,NONE,HYDE ST / POST ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",6023639206241
060228496,TRESPASS,TRESPASSING,Tuesday,02/28/2006,18:54,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",6022849627195
060230128,VEHICLE THEFT,STOLEN TRUCK,Tuesday,02/28/2006,18:45,INGLESIDE,NONE,0 Block of CARRIZAL ST,-122.420204374467,37.7100132064954,"(37.7100132064954, -122.420204374467)",6023012807025
060228521,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,02/28/2006,18:45,TENDERLOIN,"ARREST, BOOKED",JONES ST / ELLIS ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",6022852116621
060230275,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,02/28/2006,18:40,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",6023027506373
060230093,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,02/28/2006,18:40,RICHMOND,NONE,CALIFORNIA ST / 6TH AV,-122.464573216038,37.7849920190786,"(37.7849920190786, -122.464573216038)",6023009306240
060232817,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,02/28/2006,18:30,MISSION,NONE,4100 Block of CESAR CHAVEZ ST,-122.4329354968,37.7473971174769,"(37.7473971174769, -122.4329354968)",6023281707021
060229262,VEHICLE THEFT,STOLEN TRUCK,Tuesday,02/28/2006,18:30,SOUTHERN,NONE,100 Block of HENRYADAMS ST,-122.403746564781,37.7679454001113,"(37.7679454001113, -122.403746564781)",6022926207025
060228684,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,02/28/2006,18:30,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",6022868464070
060228214,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/28/2006,18:20,INGLESIDE,"ARREST, CITED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",6022821465016
060228399,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/28/2006,18:10,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 28TH AV,-122.46807388719,37.7433832599302,"(37.7433832599302, -122.46807388719)",6022839928160
060230219,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,02/28/2006,18:00,CENTRAL,NOT PROSECUTED,600 Block of BUSH ST,-122.407324486129,37.7902885041264,"(37.7902885041264, -122.407324486129)",6023021906373
060228719,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,02/28/2006,18:00,CENTRAL,NONE,1000 Block of GREEN ST,-122.416399942282,37.7985199044393,"(37.7985199044393, -122.416399942282)",6022871915200
060228719,ASSAULT,BATTERY,Tuesday,02/28/2006,18:00,CENTRAL,NONE,1000 Block of GREEN ST,-122.416399942282,37.7985199044393,"(37.7985199044393, -122.416399942282)",6022871904134
060231295,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,18:00,NORTHERN,NONE,GOUGH ST / POST ST,-122.424859889029,37.7861964472534,"(37.7861964472534, -122.424859889029)",6023129506243
060230037,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/28/2006,18:00,INGLESIDE,NONE,0 Block of SEMINOLE AV,-122.444788590491,37.7190297138064,"(37.7190297138064, -122.444788590491)",6023003728160
060230504,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,18:00,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",6023050406241
060230225,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,18:00,NORTHERN,NONE,2800 Block of FILBERT ST,-122.446330960205,37.7967211756054,"(37.7967211756054, -122.446330960205)",6023022506244
060230219,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,02/28/2006,18:00,CENTRAL,NOT PROSECUTED,600 Block of BUSH ST,-122.407324486129,37.7902885041264,"(37.7902885041264, -122.407324486129)",6023021909320
060228640,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Tuesday,02/28/2006,17:53,INGLESIDE,"ARREST, BOOKED",600 Block of MONTEREY BL,-122.450029234773,37.7316356895983,"(37.7316356895983, -122.450029234773)",6022864016060
060227987,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,02/28/2006,17:52,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",6022798706362
060228606,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/28/2006,17:50,NORTHERN,NONE,EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",6022860616623
060228606,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,02/28/2006,17:50,NORTHERN,NONE,EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",6022860616625
060228242,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,02/28/2006,17:46,NORTHERN,"ARREST, CITED",BROADWAY ST / VANNESS AV,-122.423413057205,37.795737109246,"(37.795737109246, -122.423413057205)",6022824265015
060228628,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,17:45,NORTHERN,NONE,GOLDEN GATE AV / BUCHANAN ST,-122.428644398557,37.7799870005236,"(37.7799870005236, -122.428644398557)",6022862806243
066013108,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,17:45,CENTRAL,NONE,400 Block of DAVIS CT,-122.398187664281,37.7967148853927,"(37.7967148853927, -122.398187664281)",6601310806244
060228383,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,02/28/2006,17:40,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",6022838306365
060228355,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,02/28/2006,17:31,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",6022835505053
