IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040748408,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,06/30/2004,22:00,PARK,NONE,100 Block of ALMA ST,-122.45015658867,37.7630517879037,"(37.7630517879037, -122.45015658867)",4074840805041
040748226,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,06/30/2004,22:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417650682357,37.7880158477339,"(37.7880158477339, -122.417650682357)",4074822603071
040752227,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,06/30/2004,22:00,INGLESIDE,NONE,0 Block of CHENERY ST,-122.425624488895,37.7409495166569,"(37.7409495166569, -122.425624488895)",4075222705043
040746189,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,06/30/2004,21:45,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / LARKIN ST,-122.418368839172,37.7874861572042,"(37.7874861572042, -122.418368839172)",4074618913060
040748050,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,06/30/2004,21:45,SOUTHERN,"ARREST, CITED",0 Block of 4TH ST,-122.404956956375,37.7851178563953,"(37.7851178563953, -122.404956956375)",4074805027010
040747886,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Wednesday,06/30/2004,21:45,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.418609719102,37.7474453071495,"(37.7474453071495, -122.418609719102)",4074788630090
040749882,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,06/30/2004,21:30,NORTHERN,NONE,HAYES ST / GOUGH ST,-122.422981546632,37.7768820934789,"(37.7768820934789, -122.422981546632)",4074988206301
041468857,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,06/30/2004,21:30,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.421395819122,37.7856843389243,"(37.7856843389243, -122.421395819122)",4146885706112
040746173,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,06/30/2004,21:25,NORTHERN,"ARREST, CITED",LARKIN ST / HEMLOCK ST,-122.418368839172,37.7874861572042,"(37.7874861572042, -122.418368839172)",4074617313060
040748191,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/30/2004,21:20,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",4074819119057
040747842,NON-CRIMINAL,"AIDED CASE, DOG BITE",Wednesday,06/30/2004,21:20,MISSION,NONE,18TH ST / VALENCIA ST,-122.421581681378,37.7617007179563,"(37.7617007179563, -122.421581681378)",4074784264010
040747870,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/30/2004,21:16,NORTHERN,NONE,0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",4074787064020
040743464,MISSING PERSON,FOUND PERSON,Wednesday,06/30/2004,21:08,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",4074346475000
040743464,MISSING PERSON,MISSING JUVENILE,Wednesday,06/30/2004,21:08,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",4074346474010
040747983,OTHER OFFENSES,RESISTING ARREST,Wednesday,06/30/2004,21:03,TARAVAL,"ARREST, CITED",3900 Block of 19TH AV,-122.4720075569,37.7166731148325,"(37.7166731148325, -122.4720075569)",4074798327170
040747814,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,06/30/2004,21:00,MISSION,NONE,2900 Block of 19TH ST,-122.411335975337,37.7603499584822,"(37.7603499584822, -122.411335975337)",4074781405083
040747836,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,06/30/2004,21:00,INGLESIDE,NONE,GENNESEE ST / HEARST AV,-122.451139435771,37.7306800360224,"(37.7306800360224, -122.451139435771)",4074783603014
040748470,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/30/2004,21:00,INGLESIDE,NONE,800 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",4074847007025
040748470,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,06/30/2004,21:00,INGLESIDE,NONE,800 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",4074847007046
040747892,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,06/30/2004,20:42,TARAVAL,"ARREST, BOOKED",PLYMOUTH AV / HOLLOWAY AV,-122.456139817644,37.7218453001655,"(37.7218453001655, -122.456139817644)",4074789216030
040749365,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,20:30,SOUTHERN,NONE,4TH ST / CLARA ST,-122.400154573966,37.7812187582967,"(37.7812187582967, -122.400154573966)",4074936506244
040748709,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,20:30,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161555609,37.7820238478746,"(37.7820238478746, -122.401161555609)",4074870907041
040749343,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,20:30,MISSION,NONE,19TH ST / FLORIDA ST,-122.410964638354,37.760428453944,"(37.760428453944, -122.410964638354)",4074934307021
040748709,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,20:30,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161555609,37.7820238478746,"(37.7820238478746, -122.401161555609)",4074870907021
040749343,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,20:30,MISSION,NONE,19TH ST / FLORIDA ST,-122.410964638354,37.760428453944,"(37.760428453944, -122.410964638354)",4074934307041
040748931,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,20:15,SOUTHERN,NONE,8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",4074893106244
040747660,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,06/30/2004,20:02,NORTHERN,NONE,1700 Block of POLK ST,-122.421074787492,37.7928376626584,"(37.7928376626584, -122.421074787492)",4074766004013
040751520,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,20:00,BAYVIEW,NONE,700 Block of ILLINOIS ST,-122.387810438537,37.7624510043509,"(37.7624510043509, -122.387810438537)",4075152007021
040758413,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,20:00,INGLESIDE,NONE,1600 Block of NOE ST,-122.431051694572,37.7422206479409,"(37.7422206479409, -122.431051694572)",4075841307041
040826145,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,06/30/2004,20:00,SOUTHERN,NONE,4TH ST / MARKET ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",4082614503474
040751360,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,20:00,PARK,NONE,COLE ST / WALLER ST,-122.450522761722,37.7685926184319,"(37.7685926184319, -122.450522761722)",4075136006244
040758413,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,20:00,INGLESIDE,NONE,1600 Block of NOE ST,-122.431051694572,37.7422206479409,"(37.7422206479409, -122.431051694572)",4075841307021
040751520,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,20:00,BAYVIEW,NONE,700 Block of ILLINOIS ST,-122.387810438537,37.7624510043509,"(37.7624510043509, -122.387810438537)",4075152007041
040748765,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,06/30/2004,20:00,TARAVAL,NONE,LAWTON ST / 8TH AV,-122.464851541959,37.7584903489063,"(37.7584903489063, -122.464851541959)",4074876528165
040748765,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/30/2004,20:00,TARAVAL,NONE,LAWTON ST / 8TH AV,-122.464851541959,37.7584903489063,"(37.7584903489063, -122.464851541959)",4074876528150
040747717,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,06/30/2004,19:56,CENTRAL,NONE,1000 Block of FILBERT ST,-122.416973752535,37.8004734185688,"(37.8004734185688, -122.416973752535)",4074771707055
040747949,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,06/30/2004,19:50,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",4074794968020
040747626,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,19:45,MISSION,NONE,500 Block of ALABAMA ST,-122.412041634416,37.7622714633418,"(37.7622714633418, -122.412041634416)",4074762606244
040747579,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/30/2004,19:41,MISSION,PSYCHOPATHIC CASE,POTRERO AV / 21ST ST,-122.406803042616,37.7577626731471,"(37.7577626731471, -122.406803042616)",4074757964070
040797176,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,19:41,MISSION,NONE,POTRERO AV / 21ST ST,-122.406803042616,37.7577626731471,"(37.7577626731471, -122.406803042616)",4079717606243
040747579,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/30/2004,19:41,MISSION,PSYCHOPATHIC CASE,POTRERO AV / 21ST ST,-122.406803042616,37.7577626731471,"(37.7577626731471, -122.406803042616)",4074757964020
040747632,OTHER OFFENSES,RESISTING ARREST,Wednesday,06/30/2004,19:39,INGLESIDE,"ARREST, CITED",200 Block of HAHN ST,-122.41625926444,37.7111753869011,"(37.7111753869011, -122.41625926444)",4074763227170
040747529,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,06/30/2004,19:33,MISSION,NONE,20TH ST / YORK ST,-122.408906740634,37.7592476644639,"(37.7592476644639, -122.408906740634)",4074752903011
040748599,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,19:30,PARK,NONE,600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",4074859906244
040749042,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,19:30,PARK,NONE,HAIGHT ST / MASONIC AV,-122.445346786573,37.7702081959223,"(37.7702081959223, -122.445346786573)",4074904206241
040747557,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/30/2004,19:25,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",4074755719090
040747507,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/30/2004,19:24,RICHMOND,"ARREST, CITED",CALIFORNIA ST / 10TH AV,-122.468841337075,37.7846186589928,"(37.7846186589928, -122.468841337075)",4074750765016
040747513,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,06/30/2004,19:20,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",4074751316623
040747541,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/30/2004,19:15,CENTRAL,"ARREST, BOOKED",1300 Block of TAYLOR ST,-122.413169470388,37.7947589530812,"(37.7947589530812, -122.413169470388)",4074754162050
040265684,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,06/30/2004,19:15,CENTRAL,"ARREST, BOOKED",1300 Block of TAYLOR ST,-122.413169470388,37.7947589530812,"(37.7947589530812, -122.413169470388)",4026568403014
040749008,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,19:00,NORTHERN,NONE,OAK ST / OCTAVIA ST,-122.424246473478,37.7748122523492,"(37.7748122523492, -122.424246473478)",4074900806243
040749183,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,19:00,INGLESIDE,NONE,1600 Block of NOE ST,-122.430992370727,37.7430350492525,"(37.7430350492525, -122.430992370727)",4074918307021
040748022,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,06/30/2004,19:00,NORTHERN,NONE,2000 Block of UNION ST,-122.433030311668,37.7973462529678,"(37.7973462529678, -122.433030311668)",4074802206222
040781323,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,06/30/2004,19:00,RICHMOND,NONE,600 Block of 39TH AV,-122.499590473173,37.7765290449458,"(37.7765290449458, -122.499590473173)",4078132371010
040755077,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,06/30/2004,19:00,MISSION,NONE,300 Block of CHURCH ST,-122.428809654361,37.7652991255017,"(37.7652991255017, -122.428809654361)",4075507709320
040749183,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,19:00,INGLESIDE,NONE,1600 Block of NOE ST,-122.430992370727,37.7430350492525,"(37.7430350492525, -122.430992370727)",4074918307041
040794752,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/30/2004,19:00,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932052,37.7845681170112,"(37.7845681170112, -122.431206932052)",4079475206372
040750168,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,18:55,SOUTHERN,NONE,TEHAMA ST / 1ST ST,-122.39548121703,37.7880925564036,"(37.7880925564036, -122.39548121703)",4075016806242
040747472,OTHER OFFENSES,RESISTING ARREST,Wednesday,06/30/2004,18:46,BAYVIEW,NONE,100 Block of MIDDLE POINT RD,-122.379486937006,37.7348550480451,"(37.7348550480451, -122.379486937006)",4074747227170
040747494,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,06/30/2004,18:40,NORTHERN,"ARREST, BOOKED",MARKET ST / HAYES ST,-122.416293820942,37.7774936777121,"(37.7774936777121, -122.416293820942)",4074749404154
040749309,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,06/30/2004,18:30,NORTHERN,NONE,1600 Block of PACIFIC AV,-122.422409727953,37.794866109474,"(37.794866109474, -122.422409727953)",4074930905073
040749371,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/30/2004,18:30,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413583483648,37.7770436202636,"(37.7770436202636, -122.413583483648)",4074937164070
040749371,NON-CRIMINAL,FOUND PROPERTY,Wednesday,06/30/2004,18:30,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413583483648,37.7770436202636,"(37.7770436202636, -122.413583483648)",4074937172000
040746167,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,06/30/2004,18:30,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / LARKIN ST,-122.418368839172,37.7874861572042,"(37.7874861572042, -122.418368839172)",4074616713060
040749111,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/30/2004,18:30,CENTRAL,NONE,400 Block of JACKSON ST,-122.402685189718,37.7965749612893,"(37.7965749612893, -122.402685189718)",4074911128150
040747444,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/30/2004,18:24,NORTHERN,LOCATED,TURK ST / LARKIN ST,-122.417340533235,37.7823798970248,"(37.7823798970248, -122.417340533235)",4074744462050
040749412,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,18:00,SOUTHERN,NONE,HOWARD ST / 3RD ST,-122.40047358016,37.7850290611645,"(37.7850290611645, -122.40047358016)",4074941206242
040749995,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,18:00,NORTHERN,NONE,GOLDEN GATE AV / FILLMORE ST,-122.431952436337,37.7795647498439,"(37.7795647498439, -122.431952436337)",4074999506242
040761240,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/30/2004,18:00,CENTRAL,NONE,2000 Block of MASON ST,-122.412810150813,37.8020473337847,"(37.8020473337847, -122.412810150813)",4076124064070
040749428,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,18:00,NORTHERN,NONE,WEBSTER ST / GEARY BL,-122.431206932052,37.7845681170112,"(37.7845681170112, -122.431206932052)",4074942806244
040754223,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/30/2004,18:00,SOUTHERN,NONE,SHERMAN ST / HARRISON ST,-122.405479270765,37.7761609195565,"(37.7761609195565, -122.405479270765)",4075422328160
040781715,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,18:00,INGLESIDE,NONE,29TH ST / DOLORES ST,-122.424385257174,37.7438383925972,"(37.7438383925972, -122.424385257174)",4078171507041
040749014,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/30/2004,18:00,BAYVIEW,NONE,1000 Block of WISCONSIN ST,-122.398580716544,37.7542876781547,"(37.7542876781547, -122.398580716544)",4074901428160
040786395,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/30/2004,18:00,TENDERLOIN,NONE,8TH ST / MARKET ST,-122.41474383539,37.7787192627661,"(37.7787192627661, -122.41474383539)",4078639571000
040781715,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,18:00,INGLESIDE,NONE,29TH ST / DOLORES ST,-122.424385257174,37.7438383925972,"(37.7438383925972, -122.424385257174)",4078171507021
040749434,NON-CRIMINAL,TARASOFF REPORT,Wednesday,06/30/2004,18:00,SOUTHERN,NONE,400 Block of 7TH ST,-122.405118197249,37.7746534767072,"(37.7746534767072, -122.405118197249)",4074943415095
040778499,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,06/30/2004,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4077849906301
040754267,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,06/30/2004,18:00,SOUTHERN,NONE,100 Block of NEW MONTGOMERY ST,-122.400272577535,37.7871789681666,"(37.7871789681666, -122.400272577535)",4075426709320
040746151,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,06/30/2004,18:00,NORTHERN,"ARREST, CITED",HEMLOCK ST / LARKIN ST,-122.418368839172,37.7874861572042,"(37.7874861572042, -122.418368839172)",4074615113060
040747466,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,06/30/2004,17:50,INGLESIDE,NONE,200 Block of NAPLES ST,-122.428211811516,37.7246945059422,"(37.7246945059422, -122.428211811516)",4074746603414
040747397,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,06/30/2004,17:48,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",4074739716623
040817780,ASSAULT,BATTERY,Wednesday,06/30/2004,17:45,BAYVIEW,NONE,1800 Block of MARIN ST,-122.39510178235,37.7483896990887,"(37.7483896990887, -122.39510178235)",4081778004134
040758883,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,06/30/2004,17:30,MISSION,NONE,26TH ST / BRYANT ST,-122.408828429126,37.7496017521633,"(37.7496017521633, -122.408828429126)",4075888307046
040750221,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,17:30,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",4075022106244
040748668,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,17:30,CENTRAL,NONE,BATTERY ST / THE EMBARCADERO NORTH ST,-122.402038998278,37.8042568094554,"(37.8042568094554, -122.402038998278)",4074866806244
040758883,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/30/2004,17:30,MISSION,NONE,26TH ST / BRYANT ST,-122.408828429126,37.7496017521633,"(37.7496017521633, -122.408828429126)",4075888307025
040758883,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,17:30,MISSION,NONE,26TH ST / BRYANT ST,-122.408828429126,37.7496017521633,"(37.7496017521633, -122.408828429126)",4075888307021
040747911,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/30/2004,17:30,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",4074791164070
