IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110791539,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/30/2011,23:30,PARK,NONE,2400 Block of FULTON ST,-122.457337524606,37.7744861396627,"(37.7744861396627, -122.457337524606)",11079153906243
110797587,NON-CRIMINAL,LOST PROPERTY,Friday,09/30/2011,23:30,RICHMOND,NONE,6200 Block of CALIFORNIA ST,-122.484487797561,37.7839609228206,"(37.7839609228206, -122.484487797561)",11079758771000
111041444,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,09/30/2011,23:30,MISSION,NONE,21ST ST / BRYANT ST,-122.409590818279,37.75759392605,"(37.75759392605, -122.409590818279)",11104144403014
110792117,ASSAULT,THREATS AGAINST LIFE,Friday,09/30/2011,23:30,INGLESIDE,NONE,1900 Block of SAN JOSE AV,-122.44266908779,37.7253599131116,"(37.7253599131116, -122.44266908779)",11079211719057
110790832,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2011,23:30,INGLESIDE,NONE,600 Block of CAYUGA AV,-122.43644487998,37.7279686263212,"(37.7279686263212, -122.43644487998)",11079083207021
110790666,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/30/2011,23:25,SOUTHERN,PSYCHOPATHIC CASE,BRYANT ST / 7TH ST,-122.404749273533,37.7742800977454,"(37.7742800977454, -122.404749273533)",11079066664020
110787293,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,09/30/2011,23:19,NORTHERN,NONE,2200 Block of STEINER ST,-122.435831150371,37.7900652308057,"(37.7900652308057, -122.435831150371)",11078729303011
110790575,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/30/2011,23:18,INGLESIDE,"ARREST, CITED",BRYANT ST / PRECITA AV,-122.408665004897,37.7479534991137,"(37.7479534991137, -122.408665004897)",11079057565016
110790713,RECOVERED VEHICLE,"VEHICLE, RECOVERED, CAMPER-HOUSE CAR-MOTOR HOME",Friday,09/30/2011,23:08,MISSION,"ARREST, BOOKED",300 Block of BARTLETT ST,-122.419408045677,37.7513609637505,"(37.7513609637505, -122.419408045677)",11079071307045
110790713,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/30/2011,23:08,MISSION,"ARREST, BOOKED",300 Block of BARTLETT ST,-122.419408045677,37.7513609637505,"(37.7513609637505, -122.419408045677)",11079071365016
110790810,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2011,23:00,BAYVIEW,NONE,1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",11079081007021
110799834,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,09/30/2011,23:00,SOUTHERN,NONE,500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",11079983404014
110828728,ASSAULT,BATTERY,Friday,09/30/2011,23:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421763077616,37.7425731935185,"(37.7425731935185, -122.421763077616)",11082872804134
116124352,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2011,23:00,SOUTHERN,NONE,7TH ST / MISSION ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",11612435206244
110790519,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,09/30/2011,23:00,MISSION,"ARREST, CITED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",11079051913075
110790810,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,09/30/2011,23:00,BAYVIEW,NONE,1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",11079081007020
110791454,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,09/30/2011,23:00,TARAVAL,NONE,2600 Block of OCEAN AV,-122.473686894361,37.7319497522648,"(37.7319497522648, -122.473686894361)",11079145405151
110790519,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,09/30/2011,23:00,MISSION,"ARREST, CITED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",11079051913060
110790826,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2011,23:00,CENTRAL,NONE,GRANT AV / PINE ST,-122.405744762009,37.7914980828425,"(37.7914980828425, -122.405744762009)",11079082606244
110796664,NON-CRIMINAL,LOST PROPERTY,Friday,09/30/2011,23:00,MISSION,NONE,GUERRERO ST / 16TH ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",11079666471000
110799834,ASSAULT,THREATS AGAINST LIFE,Friday,09/30/2011,23:00,SOUTHERN,NONE,500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",11079983419057
110790553,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,09/30/2011,22:55,NORTHERN,"ARREST, CITED",GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",11079055330000
110790597,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Friday,09/30/2011,22:53,SOUTHERN,NONE,300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",11079059704081
110790597,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,09/30/2011,22:53,SOUTHERN,NONE,300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",11079059704011
110790503,OTHER OFFENSES,PROBATION VIOLATION,Friday,09/30/2011,22:36,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",11079050326170
110790503,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,09/30/2011,22:36,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",11079050316662
110790503,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/30/2011,22:36,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",11079050365016
110790440,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,09/30/2011,22:34,NORTHERN,"ARREST, CITED",GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",11079044030000
110790462,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,09/30/2011,22:30,SOUTHERN,"ARREST, CITED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",11079046265015
110790531,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Friday,09/30/2011,22:29,CENTRAL,"ARREST, BOOKED",200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",11079053106394
110790456,LARCENY/THEFT,ATTEMPTED THEFT OF A BICYCLE,Friday,09/30/2011,22:29,MISSION,NONE,1100 Block of VALENCIA ST,-122.420955639384,37.7544795194741,"(37.7544795194741, -122.420955639384)",11079045606310
110790456,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,09/30/2011,22:29,MISSION,NONE,1100 Block of VALENCIA ST,-122.420955639384,37.7544795194741,"(37.7544795194741, -122.420955639384)",11079045664085
110790531,WARRANTS,WARRANT ARREST,Friday,09/30/2011,22:29,CENTRAL,"ARREST, BOOKED",200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",11079053163010
110790569,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Friday,09/30/2011,22:20,RICHMOND,"ARREST, CITED",3500 Block of FULTON ST,-122.467492235867,37.7732722630366,"(37.7732722630366, -122.467492235867)",11079056919010
110790569,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2011,22:20,RICHMOND,"ARREST, CITED",3500 Block of FULTON ST,-122.467492235867,37.7732722630366,"(37.7732722630366, -122.467492235867)",11079056928160
110790393,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,09/30/2011,22:19,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",11079039306154
110790478,NON-CRIMINAL,FOUND PROPERTY,Friday,09/30/2011,22:15,PARK,NONE,TURK ST / PIERCE ST,-122.435426671978,37.7800763782418,"(37.7800763782418, -122.435426671978)",11079047872000
110790371,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,09/30/2011,22:11,RICHMOND,"ARREST, CITED",19TH AV / GEARY BL,-122.478305503287,37.7803810169602,"(37.7803810169602, -122.478305503287)",11079037165015
110790365,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,09/30/2011,22:05,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",11079036513060
110790365,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,09/30/2011,22:05,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",11079036513075
110790412,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2011,22:01,TARAVAL,NONE,3100 Block of NORIEGA ST,-122.49738281525,37.7533736423435,"(37.7533736423435, -122.49738281525)",11079041228160
110790622,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,09/30/2011,22:00,NORTHERN,NONE,0 Block of DANIELBURNHAM CT,-122.422540554174,37.7869088658022,"(37.7869088658022, -122.422540554174)",11079062206304
110791288,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,09/30/2011,22:00,BAYVIEW,NONE,0 Block of CAMERON WY,-122.387247607197,37.7208692407802,"(37.7208692407802, -122.387247607197)",11079128828100
116125532,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/30/2011,22:00,PARK,NONE,TERRAVISTA AV / ENCANTO AV,-122.443856646975,37.7813660866188,"(37.7813660866188, -122.443856646975)",11612553228150
110847637,NON-CRIMINAL,LOST PROPERTY,Friday,09/30/2011,22:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",11084763771000
116125601,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2011,22:00,PARK,NONE,100 Block of ALPINE TR,-122.437314717824,37.7681233353288,"(37.7681233353288, -122.437314717824)",11612560106244
110797004,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2011,22:00,MISSION,NONE,4300 Block of 18TH ST,-122.437732993033,37.7606698198107,"(37.7606698198107, -122.437732993033)",11079700428160
110790343,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Friday,09/30/2011,21:50,CENTRAL,NONE,800 Block of KEARNY ST,-122.405120151913,37.7957682724507,"(37.7957682724507, -122.405120151913)",11079034304033
110790434,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,09/30/2011,21:45,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",11079043403013
110790337,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Friday,09/30/2011,21:45,TARAVAL,NONE,BROAD ST / ORIZABA AV,-122.462567358783,37.7131513670783,"(37.7131513670783, -122.462567358783)",11079033704033
110790337,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,09/30/2011,21:45,TARAVAL,NONE,BROAD ST / ORIZABA AV,-122.462567358783,37.7131513670783,"(37.7131513670783, -122.462567358783)",11079033703013
110790406,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/30/2011,21:45,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",11079040628150
116123871,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/30/2011,21:40,MISSION,NONE,2500 Block of MARIPOSA ST,-122.408805452633,37.7631689864934,"(37.7631689864934, -122.408805452633)",11612387128150
110790484,NON-CRIMINAL,AIDED CASE,Friday,09/30/2011,21:30,PARK,NONE,700 Block of STANYAN ST,-122.453326877728,37.7677678622499,"(37.7677678622499, -122.453326877728)",11079048451040
116124443,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/30/2011,21:30,PARK,NONE,1300 Block of PIERCE ST,-122.435976420716,37.7823978123969,"(37.7823978123969, -122.435976420716)",11612444328150
110790309,NON-CRIMINAL,AIDED CASE,Friday,09/30/2011,21:30,MISSION,NONE,1500 Block of 15TH ST,-122.418029343332,37.7668371484254,"(37.7668371484254, -122.418029343332)",11079030951040
110790296,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,09/30/2011,21:27,SOUTHERN,"ARREST, CITED",HOWARD ST / 3RD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",11079029630000
110792872,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2011,21:25,TARAVAL,NONE,0 Block of RIVAS AV,-122.481507877132,37.7168456932205,"(37.7168456932205, -122.481507877132)",11079287228160
119005816,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/30/2011,21:22,BAYVIEW,NONE,200 Block of MISSOURI ST,-122.396653544153,37.763198917407,"(37.763198917407, -122.396653544153)",11900581604138
110790315,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/30/2011,21:12,INGLESIDE,"ARREST, CITED",100 Block of DUBLIN ST,-122.427051584099,37.7177923276801,"(37.7177923276801, -122.427051584099)",11079031504138
110790246,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/30/2011,21:10,INGLESIDE,"ARREST, CITED",FRANCE AV / EDINBURGH ST,-122.434353036303,37.7181258458165,"(37.7181258458165, -122.434353036303)",11079024665016
110790202,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,09/30/2011,21:08,SOUTHERN,"ARREST, CITED",3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",11079020230000
110797991,MISSING PERSON,MISSING ADULT,Friday,09/30/2011,21:00,SOUTHERN,NONE,900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",11079799174000
110791642,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2011,21:00,SOUTHERN,NONE,200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",11079164228160
116125219,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2011,21:00,MISSION,NONE,2900 Block of 26TH ST,-122.409305900881,37.7495166502897,"(37.7495166502897, -122.409305900881)",11612521906244
110792628,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2011,21:00,NORTHERN,NONE,CHESTNUT ST / FRANKLIN ST,-122.42637926316,37.8020707508675,"(37.8020707508675, -122.42637926316)",11079262807021
110790280,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,09/30/2011,20:57,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",11079028064070
110790280,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,09/30/2011,20:57,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",11079028015200
110790177,NON-CRIMINAL,"AIDED CASE, DOG BITE",Friday,09/30/2011,20:55,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11079017764010
110790177,ASSAULT,ASSAULT,Friday,09/30/2011,20:55,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11079017704104
110790321,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/30/2011,20:53,MISSION,"ARREST, CITED",100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",11079032128150
110790230,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/30/2011,20:52,SOUTHERN,"ARREST, BOOKED",100 Block of TOWNSEND ST,-122.390844720129,37.7804335421728,"(37.7804335421728, -122.390844720129)",11079023019090
110790127,DRUG/NARCOTIC,SALE OF HEROIN,Friday,09/30/2011,20:45,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414269361877,37.7842081124308,"(37.7842081124308, -122.414269361877)",11079012716120
110797781,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,09/30/2011,20:40,NORTHERN,NONE,1700 Block of POST ST,-122.430579280128,37.7854121125668,"(37.7854121125668, -122.430579280128)",11079778104012
110790111,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,09/30/2011,20:32,SOUTHERN,"ARREST, CITED",3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",11079011130000
110791404,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2011,20:30,BAYVIEW,NONE,0 Block of TOPEKA AV,-122.400285048526,37.7345165135868,"(37.7345165135868, -122.400285048526)",11079140407021
110791711,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,09/30/2011,20:30,CENTRAL,NONE,200 Block of GREEN ST,-122.403986863773,37.8001897775591,"(37.8001897775591, -122.403986863773)",11079171105011
110790741,MISSING PERSON,MISSING ADULT,Friday,09/30/2011,20:30,INGLESIDE,LOCATED,1500 Block of FLORIDA ST,-122.409677317108,37.7479321533574,"(37.7479321533574, -122.409677317108)",11079074174000
110785510,RUNAWAY,RUNAWAY,Friday,09/30/2011,20:30,MISSION,NONE,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",11078551029100
116125736,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2011,20:30,PARK,NONE,TURK ST / LYON ST,-122.443702229626,37.7790364907575,"(37.7790364907575, -122.443702229626)",11612573606244
110790741,MISSING PERSON,FOUND PERSON,Friday,09/30/2011,20:30,INGLESIDE,LOCATED,1500 Block of FLORIDA ST,-122.409677317108,37.7479321533574,"(37.7479321533574, -122.409677317108)",11079074175000
116124170,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,09/30/2011,20:15,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11612417006374
110790008,DRUG/NARCOTIC,SALE OF HEROIN,Friday,09/30/2011,20:15,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",11079000816120
110790008,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,09/30/2011,20:15,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",11079000816110
110789976,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Friday,09/30/2011,20:05,CENTRAL,NONE,2700 Block of HYDE ST,-122.420534678271,37.8061892244521,"(37.8061892244521, -122.420534678271)",11078997609215
110789954,ASSAULT,BATTERY,Friday,09/30/2011,20:01,PARK,NONE,HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",11078995404134
110790848,MISSING PERSON,MISSING ADULT,Friday,09/30/2011,20:00,INGLESIDE,LOCATED,1700 Block of GENEVA AV,-122.427966288266,37.7118229386046,"(37.7118229386046, -122.427966288266)",11079084874000
110867776,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Friday,09/30/2011,20:00,TARAVAL,NONE,400 Block of DEWEY BL,-122.46034732469,37.7464506815027,"(37.7464506815027, -122.46034732469)",11086777610115
110792220,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,09/30/2011,20:00,TARAVAL,NONE,1100 Block of KIRKHAM ST,-122.473045360566,37.7599474160093,"(37.7599474160093, -122.473045360566)",11079222005043
110809762,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,09/30/2011,20:00,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,1800 Block of 25TH AV,-122.482764149891,37.75301021474,"(37.75301021474, -122.482764149891)",11080976228135
110790218,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2011,20:00,MISSION,NONE,3300 Block of 17TH ST,-122.419988296134,37.7633464333937,"(37.7633464333937, -122.419988296134)",11079021806244
110791636,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2011,20:00,PARK,NONE,100 Block of TERRAVISTA AV,-122.445071518988,37.7809785002951,"(37.7809785002951, -122.445071518988)",11079163607021
110790086,ASSAULT,BATTERY,Friday,09/30/2011,20:00,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.415010032996,37.8083698161391,"(37.8083698161391, -122.415010032996)",11079008604134
110790525,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/30/2011,20:00,TENDERLOIN,PSYCHOPATHIC CASE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",11079052564020
110797311,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Friday,09/30/2011,20:00,MISSION,NONE,500 Block of SANCHEZ ST,-122.430389700883,37.7599615520433,"(37.7599615520433, -122.430389700883)",11079731105012
110790848,MISSING PERSON,FOUND PERSON,Friday,09/30/2011,20:00,INGLESIDE,LOCATED,1700 Block of GENEVA AV,-122.427966288266,37.7118229386046,"(37.7118229386046, -122.427966288266)",11079084875000
110790064,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,09/30/2011,19:55,INGLESIDE,NONE,4200 Block of FOLSOM ST,-122.413826799773,37.7339951018567,"(37.7339951018567, -122.413826799773)",11079006407020
110790064,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2011,19:55,INGLESIDE,NONE,4200 Block of FOLSOM ST,-122.413826799773,37.7339951018567,"(37.7339951018567, -122.413826799773)",11079006407021
110789904,NON-CRIMINAL,FOUND PROPERTY,Friday,09/30/2011,19:50,SOUTHERN,NONE,MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",11078990472000
116131614,NON-CRIMINAL,LOST PROPERTY,Friday,09/30/2011,19:45,PARK,NONE,2100 Block of FULTON ST,-122.450555872513,37.7753351819421,"(37.7753351819421, -122.450555872513)",11613161471000
110790161,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/30/2011,19:45,NORTHERN,NONE,2400 Block of LOMBARD ST,-122.441811628041,37.7990019436809,"(37.7990019436809, -122.441811628041)",11079016104138
110789910,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/30/2011,19:36,RICHMOND,PSYCHOPATHIC CASE,700 Block of 21ST AV,-122.48004008088,37.773677899914,"(37.773677899914, -122.48004008088)",11078991064020
110789857,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,09/30/2011,19:30,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",11078985716652
110792054,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2011,19:30,PARK,NONE,BAKER ST / MCALLISTER ST,-122.441679092898,37.7773722278153,"(37.7773722278153, -122.441679092898)",11079205407021
110790359,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2011,19:30,SOUTHERN,NONE,400 Block of SPEAR ST,-122.388888409512,37.7883279710132,"(37.7883279710132, -122.388888409512)",11079035906244
110789857,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Friday,09/30/2011,19:30,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",11078985716654
110790359,NON-CRIMINAL,FOUND PROPERTY,Friday,09/30/2011,19:30,SOUTHERN,NONE,400 Block of SPEAR ST,-122.388888409512,37.7883279710132,"(37.7883279710132, -122.388888409512)",11079035972000
