IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060608359,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,05/31/2006,22:00,SOUTHERN,NONE,100 Block of MINNA ST,-122.399566190584,37.7872560968777,"(37.7872560968777, -122.399566190584)",6060835909320
060608359,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,05/31/2006,22:00,SOUTHERN,NONE,100 Block of MINNA ST,-122.399566190584,37.7872560968777,"(37.7872560968777, -122.399566190584)",6060835906303
060580149,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,05/31/2006,22:00,CENTRAL,UNFOUNDED,700 Block of KEARNY ST,-122.404904447841,37.7946478828923,"(37.7946478828923, -122.404904447841)",6058014964080
066042890,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,22:00,MISSION,NONE,100 Block of LANDERS ST,-122.427720856367,37.7650823974772,"(37.7650823974772, -122.427720856367)",6604289006244
060665575,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,05/31/2006,22:00,TENDERLOIN,NOT PROSECUTED,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",6066557509320
066038316,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,22:00,RICHMOND,NONE,4TH AV / FULTON ST,-122.461621881496,37.7738940800796,"(37.7738940800796, -122.461621881496)",6603831628150
060631805,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,22:00,TARAVAL,NONE,1400 Block of LA PLAYA ST,-122.509004036553,37.7593183455027,"(37.7593183455027, -122.509004036553)",6063180528150
066038021,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/31/2006,22:00,INGLESIDE,NONE,100 Block of RICHLAND AV,-122.423798821115,37.7359528396522,"(37.7359528396522, -122.423798821115)",6603802171000
061065972,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,22:00,TENDERLOIN,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",6106597206244
066038071,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,22:00,TARAVAL,NONE,2400 Block of 46TH AV,-122.504622894323,37.740814746452,"(37.740814746452, -122.504622894323)",6603807128150
060578718,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,22:00,SOUTHERN,NONE,4TH ST / HOWARD ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)",6057871806243
060578439,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,05/31/2006,22:00,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",6057843907055
060578382,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,05/31/2006,21:52,PARK,"ARREST, BOOKED",STANYAN ST / WALLER ST,-122.453354647469,37.7682463076665,"(37.7682463076665, -122.453354647469)",6057838216030
060578382,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,05/31/2006,21:52,PARK,"ARREST, BOOKED",STANYAN ST / WALLER ST,-122.453354647469,37.7682463076665,"(37.7682463076665, -122.453354647469)",6057838216010
060578382,WARRANTS,WARRANT ARREST,Wednesday,05/31/2006,21:52,PARK,"ARREST, BOOKED",STANYAN ST / WALLER ST,-122.453354647469,37.7682463076665,"(37.7682463076665, -122.453354647469)",6057838263010
060576530,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/31/2006,21:50,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",6057653013060
060578417,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/31/2006,21:40,SOUTHERN,NONE,MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",6057841703074
060579556,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,05/31/2006,21:30,RICHMOND,NONE,3400 Block of BALBOA ST,-122.495731177017,37.7758429042134,"(37.7758429042134, -122.495731177017)",6057955605073
060578730,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,21:30,TARAVAL,NONE,1200 Block of HOLLOWAY AV,-122.46883779545,37.7215955783523,"(37.7215955783523, -122.46883779545)",6057873006243
060576524,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/31/2006,21:10,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416893710739,37.7842860480389,"(37.7842860480389, -122.416893710739)",6057652413060
060578213,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,05/31/2006,21:01,BAYVIEW,NONE,1500 Block of PALOU AV,-122.390060175267,37.733432175289,"(37.733432175289, -122.390060175267)",6057821303414
060578194,NON-CRIMINAL,FOUND PROPERTY,Wednesday,05/31/2006,21:00,BAYVIEW,NONE,1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",6057819472000
060579255,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,05/31/2006,21:00,MISSION,NONE,2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",6057925505151
060798875,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,05/31/2006,21:00,BAYVIEW,NONE,1000 Block of WISCONSIN ST,-122.398580716544,37.7542876781547,"(37.7542876781547, -122.398580716544)",6079887505011
060579067,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,05/31/2006,21:00,TARAVAL,NONE,1600 Block of 20TH AV,-122.477811526905,37.7569692734719,"(37.7569692734719, -122.477811526905)",6057906707020
060578514,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/31/2006,21:00,MISSION,NONE,4100 Block of 18TH ST,-122.435573154199,37.7609106220681,"(37.7609106220681, -122.435573154199)",6057851471000
060579023,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,05/31/2006,21:00,RICHMOND,NONE,700 Block of LAKE ST,-122.467378421516,37.7866116374094,"(37.7866116374094, -122.467378421516)",6057902305013
066037631,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,21:00,TARAVAL,NONE,LAWTON ST / 28TH AV,-122.486381609231,37.757538849766,"(37.757538849766, -122.486381609231)",6603763128150
060578752,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/31/2006,21:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6057875271000
060595314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:45,MISSION,NONE,DOLORES ST / 15TH ST,-122.426540746321,37.7662675621982,"(37.7662675621982, -122.426540746321)",6059531406244
060579164,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:45,INGLESIDE,NONE,0 Block of GENEBERN WY,-122.424717551223,37.7342619973759,"(37.7342619973759, -122.424717551223)",6057916406244
060578172,WARRANTS,WARRANT ARREST,Wednesday,05/31/2006,20:39,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",6057817263010
060578172,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,05/31/2006,20:39,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",6057817265015
060583773,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:30,MISSION,NONE,SANCHEZ ST / 17TH ST,-122.430726266807,37.7627516837424,"(37.7627516837424, -122.430726266807)",6058377306244
060578207,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/31/2006,20:20,TARAVAL,NONE,2400 Block of IRVING ST,-122.48410423128,37.7633093808527,"(37.7633093808527, -122.48410423128)",6057820706362
066037891,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:00,PARK,NONE,NOE ST / 14TH ST,-122.433409294261,37.7674598906238,"(37.7674598906238, -122.433409294261)",6603789106244
060579249,MISSING PERSON,MISSING JUVENILE,Wednesday,05/31/2006,20:00,BAYVIEW,LOCATED,0 Block of NICHOLS WY,-122.38724435334,37.7195130001474,"(37.7195130001474, -122.38724435334)",6057924974010
060578564,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:00,RICHMOND,NONE,SCOTT ST / SACRAMENTO ST,-122.438963311203,37.7892067223867,"(37.7892067223867, -122.438963311203)",6057856406244
060580967,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:00,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",6058096706241
066038178,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:00,INGLESIDE,NONE,MANCHESTER ST / STONEMAN ST,-122.414174861367,37.7450952269616,"(37.7450952269616, -122.414174861367)",6603817806244
060580321,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:00,CENTRAL,NONE,LEAVENWORTH ST / WASHINGTON ST,-122.416294726566,37.793892707831,"(37.793892707831, -122.416294726566)",6058032106244
070390643,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,05/31/2006,20:00,TARAVAL,NONE,1000 Block of TARAVAL ST,-122.477306879831,37.742923809266,"(37.742923809266, -122.477306879831)",7039064309120
060579277,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,20:00,NORTHERN,NONE,2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",6057927706244
060590665,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,05/31/2006,20:00,NORTHERN,NONE,1800 Block of SACRAMENTO ST,-122.423343137767,37.7911288626185,"(37.7911288626185, -122.423343137767)",6059066505011
060578138,ASSAULT,THREATS AGAINST LIFE,Wednesday,05/31/2006,19:48,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",6057813819057
060578401,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,19:45,NORTHERN,NONE,0 Block of HAYES ST,-122.417211061051,37.7775630127617,"(37.7775630127617, -122.417211061051)",6057840106243
060578047,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,05/31/2006,19:39,NORTHERN,NONE,LARKIN ST / MYRTLE ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",6057804762050
060578047,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,05/31/2006,19:39,NORTHERN,NONE,LARKIN ST / MYRTLE ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",6057804716710
060577958,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,05/31/2006,19:34,PARK,PSYCHOPATHIC CASE,1300 Block of 6TH AV,-122.462966667673,37.7632319780098,"(37.7632319780098, -122.462966667673)",6057795864020
060576518,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/31/2006,19:30,TENDERLOIN,"ARREST, CITED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",6057651813060
066038009,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,19:30,INGLESIDE,NONE,1500 Block of TREAT AV,-122.41250614556,37.7456802881475,"(37.7456802881475, -122.41250614556)",6603800928150
060577964,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,05/31/2006,19:30,NORTHERN,"ARREST, CITED",500 Block of HAIGHT ST,-122.431268066985,37.7719465066457,"(37.7719465066457, -122.431268066985)",6057796465050
060580531,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,19:30,CENTRAL,NONE,BAY ST / TAYLOR ST,-122.415245418291,37.8054165242789,"(37.8054165242789, -122.415245418291)",6058053106244
060577936,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,19:25,INGLESIDE,"ARREST, BOOKED",0 Block of ADMIRAL AV,-122.43051013852,37.7301351810305,"(37.7301351810305, -122.43051013852)",6057793606243
060577936,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,05/31/2006,19:25,INGLESIDE,"ARREST, BOOKED",0 Block of ADMIRAL AV,-122.43051013852,37.7301351810305,"(37.7301351810305, -122.43051013852)",6057793626150
060577889,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,05/31/2006,19:20,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391429065321,37.7366235255732,"(37.7366235255732, -122.391429065321)",6057788916625
060579352,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,05/31/2006,19:15,NORTHERN,NONE,2200 Block of NORTHPOINT ST,-122.444252776465,37.8026117097882,"(37.8026117097882, -122.444252776465)",6057935206224
060577801,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,05/31/2006,19:06,TARAVAL,NONE,300 Block of PALMETTO AV,-122.464819656968,37.7108217229157,"(37.7108217229157, -122.464819656968)",6057780107055
060579396,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/31/2006,19:00,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407354509443,37.7917926375029,"(37.7917926375029, -122.407354509443)",6057939671000
060588933,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,05/31/2006,19:00,CENTRAL,NONE,FILBERT ST / LEAVENWORTH ST,-122.417589710606,37.8003406138473,"(37.8003406138473, -122.417589710606)",6058893307021
060581589,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,05/31/2006,19:00,INGLESIDE,"ARREST, BOOKED",0 Block of VIENNA ST,-122.424921202023,37.7276741994513,"(37.7276741994513, -122.424921202023)",6058158907021
060579443,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,19:00,NORTHERN,NONE,WEBSTER ST / GEARY BL,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",6057944306244
066065024,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,05/31/2006,19:00,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",6606502406374
060578912,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,05/31/2006,19:00,CENTRAL,NONE,PACIFIC AV / KEARNY ST,-122.405320552012,37.7970893815548,"(37.7970893815548, -122.405320552012)",6057891207021
060577754,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,05/31/2006,18:51,TARAVAL,UNFOUNDED,PANAMA ST / NIANTIC AV,-122.467898717912,37.709601226162,"(37.709601226162, -122.467898717912)",6057775403014
060577704,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,05/31/2006,18:45,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",6057770468020
060577704,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,05/31/2006,18:45,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",6057770416623
060577704,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,05/31/2006,18:45,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",6057770415500
060577704,FAMILY OFFENSES,ABANDONMENT OF CHILD,Wednesday,05/31/2006,18:45,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",6057770415010
060576502,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/31/2006,18:45,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",6057650213060
060577986,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Wednesday,05/31/2006,18:45,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",6057798661040
060577704,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,05/31/2006,18:45,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",6057770416625
060578326,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,18:43,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412502628697,37.7146307722734,"(37.7146307722734, -122.412502628697)",6057832628150
060577629,ASSAULT,BATTERY,Wednesday,05/31/2006,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6057762904134
060579302,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,05/31/2006,18:30,RICHMOND,NONE,ANZA ST / 20TH AV,-122.468426587712,37.7788954624225,"(37.7788954624225, -122.468426587712)",6057930228160
060577572,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,05/31/2006,18:19,MISSION,"ARREST, BOOKED",SYCAMORE ST / MISSION ST,-122.41944531067,37.7627134327476,"(37.7627134327476, -122.41944531067)",6057757216621
060577641,NON-CRIMINAL,AIDED CASE,Wednesday,05/31/2006,18:18,MISSION,NONE,FOLSOM ST / 20TH ST,-122.414693065257,37.7588955947572,"(37.7588955947572, -122.414693065257)",6057764151040
060577732,NON-CRIMINAL,"DEATH, ACCIDENTAL",Wednesday,05/31/2006,18:15,MISSION,"ARREST, CITED",500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",6057773261010
060578984,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,05/31/2006,18:00,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",6057898428160
060581915,ASSAULT,BATTERY,Wednesday,05/31/2006,18:00,NORTHERN,NONE,PAGE ST / FILLMORE ST,-122.430630284155,37.773037747039,"(37.773037747039, -122.430630284155)",6058191504134
060579813,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,18:00,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.7442774766877,"(37.7442774766877, -122.439065944959)",6057981306244
060577550,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Wednesday,05/31/2006,18:00,INGLESIDE,NONE,600 Block of MADRID ST,-122.434641437043,37.7192985938865,"(37.7192985938865, -122.434641437043)",6057755006132
060577798,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,05/31/2006,17:54,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6057779812100
060577607,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,05/31/2006,17:51,PARK,"ARREST, CITED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",6057760706364
060577500,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,05/31/2006,17:45,SOUTHERN,NONE,100 Block of OTIS ST,-122.420165459336,37.77090487409,"(37.77090487409, -122.420165459336)",6057750064080
060577657,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,05/31/2006,17:41,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",6057765716030
060577657,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,05/31/2006,17:41,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",6057765726170
060577497,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,05/31/2006,17:35,BAYVIEW,"ARREST, BOOKED",3RD ST / ARMSTRONG AV,-122.393573303211,37.7269797737306,"(37.7269797737306, -122.393573303211)",6057749716621
060577481,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,05/31/2006,17:35,CENTRAL,NONE,500 Block of POST ST,-122.410882825551,37.7879209375533,"(37.7879209375533, -122.410882825551)",6057748162020
060577419,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,05/31/2006,17:30,TENDERLOIN,JUVENILE BOOKED,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",6057741916625
060581341,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,05/31/2006,17:30,INGLESIDE,NONE,300 Block of MOUNT VERNON AV,-122.447704973328,37.7181859574552,"(37.7181859574552, -122.447704973328)",6058134103014
060580337,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/31/2006,17:30,RICHMOND,NONE,0 Block of CLEMENT ST,-122.4595747339,37.7831072415265,"(37.7831072415265, -122.4595747339)",6058033706361
060577419,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,05/31/2006,17:30,TENDERLOIN,JUVENILE BOOKED,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",6057741916623
060578354,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,05/31/2006,17:30,TARAVAL,NONE,OCEAN AV / HOWTH ST,-122.449556915345,37.7229598160913,"(37.7229598160913, -122.449556915345)",6057835406153
060581119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,17:30,CENTRAL,NONE,BAY ST / LARKIN ST,-122.421818673368,37.8045651817046,"(37.8045651817046, -122.421818673368)",6058111906244
060577469,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,05/31/2006,17:25,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",6057746916623
060577447,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,05/31/2006,17:25,BAYVIEW,NONE,200 Block of FELTON ST,-122.407100187023,37.7294394192957,"(37.7294394192957, -122.407100187023)",6057744703011
066037750,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/31/2006,17:20,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",6603775071000
060577259,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/31/2006,17:20,TARAVAL,JUVENILE CITED,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",6057725906362
060577453,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,05/31/2006,17:20,INGLESIDE,NONE,SAN JOSE AV / OCEAN AV,-122.444746663003,37.7229679041125,"(37.7229679041125, -122.444746663003)",6057745303011
060577817,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,05/31/2006,17:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6057781703474
