IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
111045781,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,12/31/2011,23:40,INGLESIDE,"ARREST, BOOKED",0 Block of OLIVER ST,-122.450236359264,37.7089141999968,"(37.7089141999968, -122.450236359264)",11104578104013
111045690,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,12/31/2011,23:36,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",11104569016650
111045690,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/31/2011,23:36,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",11104569026170
126000344,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:35,CENTRAL,NONE,600 Block of GREEN ST,-122.409854865142,37.7994489066226,"(37.7994489066226, -122.409854865142)",12600034471000
126001405,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/31/2011,23:35,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",12600140506374
111045747,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,12/31/2011,23:35,SOUTHERN,NONE,0 Block of 3RD ST,-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)",11104574706302
120001970,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/31/2011,23:30,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)",12000197006304
126001314,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:30,SOUTHERN,NONE,700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",12600131471000
120021843,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/31/2011,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12002184372000
120001522,ASSAULT,BATTERY,Saturday,12/31/2011,23:30,CENTRAL,NONE,CALIFORNIA ST / BATTERY ST,-122.399962950879,37.7932093101245,"(37.7932093101245, -122.399962950879)",12000152204134
126000429,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2011,23:30,CENTRAL,NONE,JONES ST / SUTTER ST,-122.4135447894,37.7885973839627,"(37.7885973839627, -122.4135447894)",12600042928150
120001635,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/31/2011,23:30,CENTRAL,NONE,500 Block of GEARY ST,-122.41277729699,37.7868343892701,"(37.7868343892701, -122.41277729699)",12000163509320
120001635,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/31/2011,23:30,CENTRAL,NONE,500 Block of GEARY ST,-122.41277729699,37.7868343892701,"(37.7868343892701, -122.41277729699)",12000163506304
111045703,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,12/31/2011,23:23,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",11104570304136
111045684,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,23:20,CENTRAL,"ARREST, CITED",SACRAMENTO ST / SANSOME ST,-122.401319002979,37.7939867990287,"(37.7939867990287, -122.401319002979)",11104568465016
111045678,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2011,23:10,SOUTHERN,"ARREST, CITED",FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",11104567865015
120003829,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:00,TARAVAL,NONE,19TH AV / SANTIAGO ST,-122.475773497852,37.744919069591,"(37.744919069591, -122.475773497852)",12000382971000
126003235,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,23:00,INGLESIDE,NONE,1200 Block of PLYMOUTH AV,-122.456361161182,37.7246916380621,"(37.7246916380621, -122.456361161182)",12600323506244
126002099,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:00,CENTRAL,NONE,0 Block of GEARY ST,-122.404277568186,37.7879185264229,"(37.7879185264229, -122.404277568186)",12600209971000
120001641,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/31/2011,23:00,NORTHERN,NONE,MCALLISTER ST / LARKIN ST,-122.416948565876,37.7804689268479,"(37.7804689268479, -122.416948565876)",12000164172000
126007243,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/31/2011,23:00,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.402366497202,37.7928466086428,"(37.7928466086428, -122.402366497202)",12600724306372
111045640,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,23:00,CENTRAL,"ARREST, CITED",BROADWAY ST / STOCKTON ST,-122.408622974321,37.7976265594608,"(37.7976265594608, -122.408622974321)",11104564065016
111045628,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/31/2011,23:00,CENTRAL,NONE,DRUMM ST / SACRAMENTO ST,-122.396588566738,37.794587635329,"(37.794587635329, -122.396588566738)",11104562872000
120026235,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,12/31/2011,23:00,INGLESIDE,NONE,100 Block of ADDISON ST,-122.432513268341,37.7377582824808,"(37.7377582824808, -122.432513268341)",12002623564070
126000134,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:00,SOUTHERN,NONE,MARKET ST / THE EMBARCADEROSOUTH ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",12600013471000
126000316,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2011,23:00,RICHMOND,NONE,600 Block of 16TH AV,-122.474683319876,37.7757943382577,"(37.7757943382577, -122.474683319876)",12600031628150
126000156,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:00,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934740624,37.7877468463797,"(37.7877468463797, -122.396934740624)",12600015671000
126001427,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/31/2011,23:00,RICHMOND,NONE,500 Block of CLEMENT ST,-122.464972937349,37.782969823644,"(37.782969823644, -122.464972937349)",12600142706374
120007508,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Saturday,12/31/2011,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12000750802104
111045656,ASSAULT,BATTERY,Saturday,12/31/2011,22:45,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",11104565604134
111045634,OTHER OFFENSES,RESISTING ARREST,Saturday,12/31/2011,22:44,SOUTHERN,JUVENILE BOOKED,MARKET ST / NEWMONTGOMERY ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",11104563427170
111045634,ASSAULT,BATTERY,Saturday,12/31/2011,22:44,SOUTHERN,JUVENILE BOOKED,MARKET ST / NEWMONTGOMERY ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",11104563404134
126005203,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2011,22:40,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",12600520328150
126002083,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,22:30,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,-122.419067224379,37.8073339305952,"(37.8073339305952, -122.419067224379)",12600208371000
126001621,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,22:30,PARK,NONE,500 Block of DIVISADERO ST,-122.43782276166,37.7745216483936,"(37.7745216483936, -122.43782276166)",12600162171000
126000184,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,22:30,MISSION,NONE,SAN BRUNO AV / 15TH ST,-122.405709610192,37.7671995252945,"(37.7671995252945, -122.405709610192)",12600018406244
126000322,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,22:30,MISSION,NONE,SAN BRUNO AV / 16TH ST,-122.405586361659,37.7659022286452,"(37.7659022286452, -122.405586361659)",12600032206244
111045612,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2011,22:30,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",11104561265015
111045559,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,22:21,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11104555965016
126002845,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,22:20,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",12600284571000
111045587,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2011,22:15,SOUTHERN,"ARREST, CITED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",11104558765015
111045606,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2011,22:10,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",11104560628150
111045606,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/31/2011,22:10,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",11104560604138
126011040,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2011,22:00,RICHMOND,NONE,400 Block of 37TH AV,-122.497684329283,37.7797996946156,"(37.7797996946156, -122.497684329283)",12601104028150
111045543,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2011,22:00,SOUTHERN,"ARREST, CITED",500 Block of MARKET ST,-122.400194768944,37.7900527936016,"(37.7900527936016, -122.400194768944)",11104554365015
120000897,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,22:00,BAYVIEW,NONE,2000 Block of BAY SHORE BL,-122.399128823397,37.7145317461379,"(37.7145317461379, -122.399128823397)",12000089706244
120000831,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,12/31/2011,22:00,RICHMOND,NONE,800 Block of 43RD AV,-122.503470251624,37.7726071359026,"(37.7726071359026, -122.503470251624)",12000083105043
126003172,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2011,22:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.424428643794,37.7458440499866,"(37.7458440499866, -122.424428643794)",12600317228150
120003863,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,12/31/2011,22:00,NORTHERN,NONE,3200 Block of FILLMORE ST,-122.435845205677,37.7991942427575,"(37.7991942427575, -122.435845205677)",12000386305151
120004269,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,22:00,MISSION,NONE,SAN BRUNO AV / 15TH ST,-122.405709610192,37.7671995252945,"(37.7671995252945, -122.405709610192)",12000426906244
126005219,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12600521906244
120001061,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,12/31/2011,22:00,CENTRAL,NONE,500 Block of BUSH ST,-122.405941469147,37.7904631779771,"(37.7904631779771, -122.405941469147)",12000106128165
120001572,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/31/2011,21:52,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",12000157206114
120004441,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,21:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.407902468508,37.784253176872,"(37.784253176872, -122.407902468508)",12000444171000
111045509,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,12/31/2011,21:34,NORTHERN,NONE,GOLDEN GATE AV / POLK ST,-122.418809581375,37.78123525699,"(37.78123525699, -122.418809581375)",11104550964085
120016496,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/31/2011,21:30,INGLESIDE,NONE,100 Block of ADDISON ST,-122.432513268341,37.7377582824808,"(37.7377582824808, -122.432513268341)",12001649606304
126004540,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,21:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",12600454071000
111045452,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,12/31/2011,21:29,SOUTHERN,"ARREST, BOOKED",300 Block of MARKET ST,-122.397742235773,37.7919805766981,"(37.7919805766981, -122.397742235773)",11104545216620
111045571,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,12/31/2011,21:29,CENTRAL,"ARREST, CITED",FRONT ST / VALLEJO ST,-122.400069732774,37.7996820177032,"(37.7996820177032, -122.400069732774)",11104557116010
111045565,OTHER OFFENSES,RESISTING ARREST,Saturday,12/31/2011,21:20,NORTHERN,"ARREST, BOOKED",GEARY BL / CLEARY CT,-122.426449161534,37.7851513851678,"(37.7851513851678, -122.426449161534)",11104556527170
111045565,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,12/31/2011,21:20,NORTHERN,"ARREST, BOOKED",GEARY BL / CLEARY CT,-122.426449161534,37.7851513851678,"(37.7851513851678, -122.426449161534)",11104556505014
111045565,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,12/31/2011,21:20,NORTHERN,"ARREST, BOOKED",GEARY BL / CLEARY CT,-122.426449161534,37.7851513851678,"(37.7851513851678, -122.426449161534)",11104556527130
111045480,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Saturday,12/31/2011,21:07,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",11104548028166
111045480,OTHER OFFENSES,RESISTING ARREST,Saturday,12/31/2011,21:07,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",11104548027170
120033199,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Saturday,12/31/2011,21:06,INGLESIDE,NONE,400 Block of CAMBRIDGE ST,-122.418216111745,37.7257944053843,"(37.7257944053843, -122.418216111745)",12003319909024
126001110,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,21:00,PARK,NONE,800 Block of CORBETT AV,-122.443311182346,37.753327213597,"(37.753327213597, -122.443311182346)",12600111006244
126005190,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,21:00,BAYVIEW,NONE,100 Block of MIDDLEPOINT RD,-122.379348616728,37.7348543299922,"(37.7348543299922, -122.379348616728)",12600519006244
120001083,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/31/2011,21:00,NORTHERN,NONE,MARINA BL / BUCHANAN ST,-122.433799454581,37.8050423291627,"(37.8050423291627, -122.433799454581)",12000108309320
120008697,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2011,21:00,RICHMOND,NONE,FULTON ST / 48TH AV,-122.508821527056,37.7714427800071,"(37.7714427800071, -122.508821527056)",12000869707021
111045418,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,21:00,SOUTHERN,"ARREST, CITED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",11104541865016
120001083,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/31/2011,21:00,NORTHERN,NONE,MARINA BL / BUCHANAN ST,-122.433799454581,37.8050423291627,"(37.8050423291627, -122.433799454581)",12000108306304
120002263,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,21:00,SOUTHERN,NONE,600 Block of 8TH ST,-122.404587336887,37.7707065329437,"(37.7707065329437, -122.404587336887)",12000226371000
120001243,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2011,21:00,MISSION,NONE,2800 Block of 24TH ST,-122.408664686116,37.7528787651491,"(37.7528787651491, -122.408664686116)",12000124328160
111045377,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,20:55,SOUTHERN,"ARREST, CITED",MISSION ST / MARY ST,-122.407258776463,37.7821176524238,"(37.7821176524238, -122.407258776463)",11104537765016
111045399,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2011,20:50,SOUTHERN,"ARREST, CITED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",11104539965015
120002655,ASSAULT,BATTERY,Saturday,12/31/2011,20:40,NORTHERN,NONE,POLK ST / PINE ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",12000265504134
111045355,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,20:40,SOUTHERN,"ARREST, CITED",HOWARD ST / 2ND ST,-122.398261647342,37.7867787589097,"(37.7867787589097, -122.398261647342)",11104535565016
111045361,LARCENY/THEFT,"THEFT, DRUNK ROLL, >$400",Saturday,12/31/2011,20:35,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11104536106124
111045446,ASSAULT,BATTERY,Saturday,12/31/2011,20:32,CENTRAL,NONE,200 Block of LOMBARD ST,-122.405355791173,37.8037825925855,"(37.8037825925855, -122.405355791173)",11104544604134
111045446,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,12/31/2011,20:32,CENTRAL,NONE,200 Block of LOMBARD ST,-122.405355791173,37.8037825925855,"(37.8037825925855, -122.405355791173)",11104544605013
126005225,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2011,20:30,BAYVIEW,NONE,1900 Block of LANE ST,-122.39163276711,37.7301243732434,"(37.7301243732434, -122.39163276711)",12600522528150
111045402,ASSAULT,BATTERY,Saturday,12/31/2011,20:25,BAYVIEW,NONE,1200 Block of VANDYKE AV,-122.385928988224,37.7254194674264,"(37.7254194674264, -122.385928988224)",11104540204134
111045402,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,12/31/2011,20:25,BAYVIEW,NONE,1200 Block of VANDYKE AV,-122.385928988224,37.7254194674264,"(37.7254194674264, -122.385928988224)",11104540264085
111045305,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,20:23,CENTRAL,"ARREST, CITED",COLUMBUS AV / GREEN ST,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)",11104530565016
111045327,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,12/31/2011,20:19,BAYVIEW,"ARREST, BOOKED",CAMERON WY / DOUBLEROCK ST,-122.388056492424,37.7206927139763,"(37.7206927139763, -122.388056492424)",11104532716621
111045327,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,12/31/2011,20:19,BAYVIEW,"ARREST, BOOKED",CAMERON WY / DOUBLEROCK ST,-122.388056492424,37.7206927139763,"(37.7206927139763, -122.388056492424)",11104532716710
120002360,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2011,20:00,CENTRAL,UNFOUNDED,BAY ST / STOCKTON ST,-122.410313788739,37.8060266607919,"(37.8060266607919, -122.410313788739)",12000236007021
120000734,MISSING PERSON,MISSING JUVENILE,Saturday,12/31/2011,20:00,MISSION,LOCATED,400 Block of CAPP ST,-122.418108925859,37.7594801325769,"(37.7594801325769, -122.418108925859)",12000073474010
120000734,MISSING PERSON,FOUND PERSON,Saturday,12/31/2011,20:00,MISSION,LOCATED,400 Block of CAPP ST,-122.418108925859,37.7594801325769,"(37.7594801325769, -122.418108925859)",12000073475000
126000106,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,20:00,CENTRAL,NONE,700 Block of COLUMBUS AV,-122.411926028556,37.8015780997553,"(37.8015780997553, -122.411926028556)",12600010606244
120001215,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2011,20:00,RICHMOND,NONE,1400 Block of BAKER ST,-122.443155963725,37.7843619860334,"(37.7843619860334, -122.443155963725)",12000121528160
120001447,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2011,20:00,TARAVAL,NONE,4100 Block of NORIEGA ST,-122.508001441594,37.7529043083423,"(37.7529043083423, -122.508001441594)",12000144728160
111045236,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/31/2011,19:47,TARAVAL,NONE,100 Block of MAJESTIC AV,-122.452596042418,37.7162402296878,"(37.7162402296878, -122.452596042418)",11104523664020
126000009,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,19:30,TENDERLOIN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",12600000906244
120003324,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2011,19:30,BAYVIEW,NONE,1500 Block of THOMAS AV,-122.390412274884,37.7298480138652,"(37.7298480138652, -122.390412274884)",12000332428160
116166398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2011,19:30,SOUTHERN,NONE,FOLSOM ST / 9TH ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",11616639806244
111045468,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/31/2011,19:30,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11104546806374
111045214,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,12/31/2011,19:17,NORTHERN,"ARREST, BOOKED",OFARRELL ST / POLK ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",11104521465010
111045208,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Saturday,12/31/2011,19:17,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,-122.428840433603,37.7809727343437,"(37.7809727343437, -122.428840433603)",11104520815151
111045208,WARRANTS,WARRANT ARREST,Saturday,12/31/2011,19:17,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,-122.428840433603,37.7809727343437,"(37.7809727343437, -122.428840433603)",11104520863010
