IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030382129,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,03/31/2003,23:30,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305363,37.7818457722338,"(37.7818457722338, -122.392082305363)",3038212907041
030381535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2003,23:30,NORTHERN,NONE,LAGUNA ST / TURK ST,-122.427206305939,37.7811175256147,"(37.7811175256147, -122.427206305939)",3038153506244
030379790,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2003,23:30,INGLESIDE,NONE,300 Block of NAYLOR ST,-122.432135422254,37.7094965659275,"(37.7094965659275, -122.432135422254)",3037979064020
030379734,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,03/31/2003,23:20,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",3037973412100
030379756,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/31/2003,23:15,PARK,NONE,1500 Block of WALLER ST,-122.448910920253,37.7687425309259,"(37.7687425309259, -122.448910920253)",3037975609320
030379706,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,03/31/2003,23:12,TENDERLOIN,"ARREST, CITED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",3037970630200
030379693,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2003,23:04,PARK,"ARREST, CITED",GEARY BL / BRODERICK ST,-122.441146947506,37.783097345094,"(37.783097345094, -122.441146947506)",3037969365016
030387276,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,03/31/2003,23:00,MISSION,NONE,17TH ST / FOLSOM ST,-122.415155941062,37.7636979308928,"(37.7636979308928, -122.415155941062)",3038727671010
030423870,NON-CRIMINAL,LOST PROPERTY,Monday,03/31/2003,23:00,MISSION,NONE,500 Block of FLORIDA ST,-122.411216405781,37.7623206159303,"(37.7623206159303, -122.411216405781)",3042387071000
030381610,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,03/31/2003,23:00,NORTHERN,NONE,200 Block of ROSE ST,-122.424835307964,37.7733544609539,"(37.7733544609539, -122.424835307964)",3038161006301
030381234,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,03/31/2003,23:00,MISSION,NONE,3900 Block of 18TH ST,-122.43169957972,37.7610323441172,"(37.7610323441172, -122.43169957972)",3038123407023
030380060,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,03/31/2003,22:50,BAYVIEW,NONE,19TH ST / ARKANSAS ST,-122.398341159913,37.7611845771337,"(37.7611845771337, -122.398341159913)",3038006007020
030379637,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2003,22:45,BAYVIEW,"ARREST, CITED",HOLLISTER AV / 3RD ST,-122.395946406672,37.7217169543114,"(37.7217169543114, -122.395946406672)",3037963765016
030379687,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,03/31/2003,22:42,NORTHERN,"ARREST, BOOKED",POST ST / FRANKLIN ST,-122.42321767392,37.7864017953926,"(37.7864017953926, -122.42321767392)",3037968704154
030379687,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,03/31/2003,22:42,NORTHERN,"ARREST, BOOKED",POST ST / FRANKLIN ST,-122.42321767392,37.7864017953926,"(37.7864017953926, -122.42321767392)",3037968765015
030379687,OTHER OFFENSES,RESISTING ARREST,Monday,03/31/2003,22:42,NORTHERN,"ARREST, BOOKED",POST ST / FRANKLIN ST,-122.42321767392,37.7864017953926,"(37.7864017953926, -122.42321767392)",3037968727170
030379712,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2003,22:39,SOUTHERN,PSYCHOPATHIC CASE,200 Block of 8TH ST,-122.411271940537,37.7760329501244,"(37.7760329501244, -122.411271940537)",3037971264020
030379665,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2003,22:30,PARK,"ARREST, BOOKED",SANCHEZ ST / DUBOCE AV,-122.431571409336,37.769305740363,"(37.769305740363, -122.431571409336)",3037966562050
030380292,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,03/31/2003,22:30,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.411286678167,37.7763966895988,"(37.7763966895988, -122.411286678167)",3038029205153
030379621,WARRANTS,WARRANT ARREST,Monday,03/31/2003,22:25,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",3037962163010
030379580,OTHER OFFENSES,PAROLE VIOLATION,Monday,03/31/2003,22:23,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3037958026150
030379580,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,03/31/2003,22:23,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3037958016621
030379580,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,03/31/2003,22:23,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3037958030200
000324684,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/31/2003,22:08,NORTHERN,"ARREST, BOOKED",POST ST / FILLMORE ST,-122.433084166809,37.7851499161314,"(37.7851499161314, -122.433084166809)",32468419090
000324684,WARRANTS,WARRANT ARREST,Monday,03/31/2003,22:08,NORTHERN,"ARREST, BOOKED",POST ST / FILLMORE ST,-122.433084166809,37.7851499161314,"(37.7851499161314, -122.433084166809)",32468463010
030381080,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Monday,03/31/2003,22:00,RICHMOND,NONE,3200 Block of CABRILLO ST,-122.493449715743,37.7740745892733,"(37.7740745892733, -122.493449715743)",3038108006234
030379530,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,03/31/2003,21:55,INGLESIDE,NONE,500 Block of AMAZON AV,-122.435733096114,37.7155828962218,"(37.7155828962218, -122.435733096114)",3037953028160
030379546,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2003,21:47,SOUTHERN,"ARREST, BOOKED",MARKET ST / 12TH ST,-122.420254960356,37.7743581710472,"(37.7743581710472, -122.420254960356)",3037954662050
030379546,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2003,21:47,SOUTHERN,"ARREST, BOOKED",MARKET ST / 12TH ST,-122.420254960356,37.7743581710472,"(37.7743581710472, -122.420254960356)",3037954665016
030379568,OTHER OFFENSES,PROBATION VIOLATION,Monday,03/31/2003,21:45,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITED NATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",3037956826170
030379518,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2003,21:30,MISSION,NONE,2100 Block of MARKET ST,-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",3037951864020
030391051,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2003,21:30,NORTHERN,NONE,ELLIS ST / VAN NESS AV,-122.421011927716,37.783822694197,"(37.783822694197, -122.421011927716)",3039105106242
030379778,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2003,21:30,SOUTHERN,NONE,MISSION ST / LAFAYETTE ST,-122.418087356298,37.7735062060319,"(37.7735062060319, -122.418087356298)",3037977806243
030379427,ARSON,ARSON OF A VEHICLE,Monday,03/31/2003,21:26,TARAVAL,NONE,300 Block of HOWTH ST,-122.451882643621,37.7191893908295,"(37.7191893908295, -122.451882643621)",3037942726031
030379483,ASSAULT,BATTERY,Monday,03/31/2003,21:25,MISSION,NONE,3100 Block of 16TH ST,-122.423622537404,37.7647573853335,"(37.7647573853335, -122.423622537404)",3037948304134
030379455,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,03/31/2003,21:20,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",3037945528100
030379433,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/31/2003,21:15,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,4600 Block of LINCOLN WY,-122.507801507736,37.7640068508561,"(37.7640068508561, -122.507801507736)",3037943364070
030381739,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,03/31/2003,21:15,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",3038173906301
030387066,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,03/31/2003,21:00,PARK,NONE,FELL ST / BAKER ST,-122.440923876406,37.7736351065244,"(37.7736351065244, -122.440923876406)",3038706628160
030385377,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,03/31/2003,21:00,NORTHERN,NONE,2000 Block of FILBERT ST,-122.433240900575,37.7983867967131,"(37.7983867967131, -122.433240900575)",3038537728165
030381911,ASSAULT,STALKING,Monday,03/31/2003,21:00,RICHMOND,NONE,4300 Block of CALIFORNIA ST,-122.464048583692,37.7851164846517,"(37.7851164846517, -122.464048583692)",3038191115201
030379762,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2003,21:00,TENDERLOIN,UNFOUNDED,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",3037976207021
031040669,NON-CRIMINAL,LOST PROPERTY,Monday,03/31/2003,21:00,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332327,37.7657827544322,"(37.7657827544322, -122.407538332327)",3104066971000
030382191,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,03/31/2003,21:00,RICHMOND,NONE,1800 Block of BALBOA ST,-122.478584076096,37.7766251592775,"(37.7766251592775, -122.478584076096)",3038219105071
030380816,MISSING PERSON,MISSING ADULT,Monday,03/31/2003,21:00,PARK,LOCATED,900 Block of BUENA VISTA WEST AV,-122.44324157754,37.7699941054658,"(37.7699941054658, -122.44324157754)",3038081674000
030379762,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,03/31/2003,21:00,TENDERLOIN,UNFOUNDED,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",3037976207041
030510847,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2003,21:00,INGLESIDE,NONE,0 Block of LYELL ST,-122.431865196533,37.732285432332,"(37.732285432332, -122.431865196533)",3051084706244
030381911,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/31/2003,21:00,RICHMOND,NONE,4300 Block of CALIFORNIA ST,-122.464048583692,37.7851164846517,"(37.7851164846517, -122.464048583692)",3038191164070
030385725,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,03/31/2003,21:00,NORTHERN,NONE,1800 Block of FILLMORE ST,-122.43343589718,37.7865533498473,"(37.7865533498473, -122.43343589718)",3038572528165
030378974,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,03/31/2003,20:51,CENTRAL,"ARREST, BOOKED",900 Block of BAY ST,-122.423012152019,37.8044682925217,"(37.8044682925217, -122.423012152019)",3037897465050
030379314,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2003,20:40,BAYVIEW,"ARREST, CITED",INGERSON AV / GILROY ST,-122.388580824892,37.7165584297938,"(37.7165584297938, -122.388580824892)",3037931465016
030379370,WARRANTS,WARRANT ARREST,Monday,03/31/2003,20:38,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",3037937063010
030379524,MISSING PERSON,MISSING JUVENILE,Monday,03/31/2003,20:30,INGLESIDE,NONE,600 Block of PRENTISS ST,-122.412465904842,37.7352383622147,"(37.7352383622147, -122.412465904842)",3037952474010
030383070,NON-CRIMINAL,LOST PROPERTY,Monday,03/31/2003,20:30,TARAVAL,NONE,200 Block of WINSTON DR,-122.477894327927,37.7271095796299,"(37.7271095796299, -122.477894327927)",3038307071000
030390627,NON-CRIMINAL,LOST PROPERTY,Monday,03/31/2003,20:30,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",3039062771000
030381773,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2003,20:30,TARAVAL,NONE,0 Block of SUMMIT ST,-122.453544056747,37.7159754163261,"(37.7159754163261, -122.453544056747)",3038177306243
030379295,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2003,20:20,MISSION,JUVENILE CITED,1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",3037929506361
030380606,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,03/31/2003,20:00,CENTRAL,NONE,900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",3038060605071
030411320,NON-CRIMINAL,FOUND PROPERTY,Monday,03/31/2003,20:00,NORTHERN,NONE,WEBSTER ST / GREENWICH ST,-122.434227824956,37.799159661017,"(37.799159661017, -122.434227824956)",3041132072000
030392219,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2003,20:00,PARK,NONE,TURK ST / SCOTT ST,-122.437075560707,37.7798680003689,"(37.7798680003689, -122.437075560707)",3039221906244
030379411,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,03/31/2003,20:00,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,6TH ST / MISSION ST,-122.408710606671,37.7809706721824,"(37.7809706721824, -122.408710606671)",3037941106152
030386541,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2003,20:00,BAYVIEW,NONE,2300 Block of SAN BRUNO AV,-122.406417416535,37.733714974663,"(37.733714974663, -122.406417416535)",3038654106242
030379251,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2003,19:59,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",3037925106361
030379223,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,03/31/2003,19:50,NORTHERN,NONE,2200 Block of BROADWAY ST,-122.434123452012,37.7944223207031,"(37.7944223207031, -122.434123452012)",3037922328160
030379342,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,03/31/2003,19:40,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",3037934206364
030379126,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/31/2003,19:30,SOUTHERN,"ARREST, BOOKED",500 Block of BRANNAN ST,-122.397615567933,37.7773918242817,"(37.7773918242817, -122.397615567933)",3037912628150
030379966,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,03/31/2003,19:30,CENTRAL,NONE,300 Block of PACIFIC AV,-122.401474290362,37.7976323512271,"(37.7976323512271, -122.401474290362)",3037996628100
030379966,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,03/31/2003,19:30,CENTRAL,NONE,300 Block of PACIFIC AV,-122.401474290362,37.7976323512271,"(37.7976323512271, -122.401474290362)",3037996605051
030379405,ASSAULT,BATTERY,Monday,03/31/2003,19:30,RICHMOND,NONE,5700 Block of GEARY BL,-122.480981350673,37.7801341491607,"(37.7801341491607, -122.480981350673)",3037940504134
030383741,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2003,19:30,NORTHERN,NONE,0 Block of DANIEL BURNHAM CT,-122.422540554174,37.7869088658022,"(37.7869088658022, -122.422540554174)",3038374119057
030379386,OTHER OFFENSES,RESISTING ARREST,Monday,03/31/2003,19:29,INGLESIDE,JUVENILE BOOKED,1400 Block of SUNNYDALE AV,-122.415526093798,37.7118390462146,"(37.7118390462146, -122.415526093798)",3037938627170
030379079,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,03/31/2003,19:26,MISSION,NONE,2300 Block of BRYANT ST,-122.409454021815,37.7567828077143,"(37.7567828077143, -122.409454021815)",3037907915150
030379104,NON-CRIMINAL,TURNED IN GUN,Monday,03/31/2003,19:22,NORTHERN,NONE,300 Block of WEBSTER ST,-122.429154331552,37.7737148837264,"(37.7737148837264, -122.429154331552)",3037910473010
030379201,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,03/31/2003,19:15,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",3037920106364
030379091,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2003,19:15,MISSION,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3037909164020
030379201,FRAUD,FALSE ID TO PEACE OFFICER,Monday,03/31/2003,19:15,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",3037920127065
030379364,OTHER OFFENSES,RESISTING ARREST,Monday,03/31/2003,19:01,BAYVIEW,"ARREST, BOOKED",6600 Block of 3RD ST,-122.398315314856,37.7181339755846,"(37.7181339755846, -122.398315314856)",3037936427170
030381632,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2003,19:00,CENTRAL,NONE,SANSOME ST / LOMBARD ST,-122.403352206933,37.8040296057018,"(37.8040296057018, -122.403352206933)",3038163206241
030379358,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2003,19:00,TARAVAL,NONE,100 Block of DE LONG ST,-122.46123975801,37.7097231578256,"(37.7097231578256, -122.46123975801)",3037935864020
030388406,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,03/31/2003,19:00,NORTHERN,NONE,1000 Block of FRANKLIN ST,-122.422767363844,37.7838427739256,"(37.7838427739256, -122.422767363844)",3038840607023
030388406,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Monday,03/31/2003,19:00,NORTHERN,NONE,1000 Block of FRANKLIN ST,-122.422767363844,37.7838427739256,"(37.7838427739256, -122.422767363844)",3038840607043
030612023,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,03/31/2003,19:00,SOUTHERN,NONE,1600 Block of HOWARD ST,-122.417345051421,37.7710820684426,"(37.7710820684426, -122.417345051421)",3061202305011
030380173,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,03/31/2003,19:00,TARAVAL,NONE,500 Block of VICTORIA ST,-122.465305223392,37.7206994601174,"(37.7206994601174, -122.465305223392)",3038017307046
030385060,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,03/31/2003,19:00,NORTHERN,NONE,2100 Block of BEACH ST,-122.444442164393,37.8035424596885,"(37.8035424596885, -122.444442164393)",3038506005043
030383597,NON-CRIMINAL,LOST PROPERTY,Monday,03/31/2003,19:00,TARAVAL,NONE,800 Block of IRVING ST,-122.466861035773,37.7640678322158,"(37.7640678322158, -122.466861035773)",3038359771000
030380173,VEHICLE THEFT,STOLEN TRUCK,Monday,03/31/2003,19:00,TARAVAL,NONE,500 Block of VICTORIA ST,-122.465305223392,37.7206994601174,"(37.7206994601174, -122.465305223392)",3038017307025
030379041,WARRANTS,WARRANT ARREST,Monday,03/31/2003,18:51,BAYVIEW,"ARREST, BOOKED",SHAFTER AV / HAWES ST,-122.383248801238,37.7267991575965,"(37.7267991575965, -122.383248801238)",3037904163010
030379007,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Monday,03/31/2003,18:49,NORTHERN,"ARREST, BOOKED",1900 Block of POST ST,-122.433505032335,37.7851535640085,"(37.7851535640085, -122.433505032335)",3037900703024
030379110,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,03/31/2003,18:37,INGLESIDE,NONE,500 Block of SILVER AV,-122.423945117394,37.7286939836838,"(37.7286939836838, -122.423945117394)",3037911068020
030378996,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,03/31/2003,18:30,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205559,37.7792122589856,"(37.7792122589856, -122.410939205559)",3037899603014
030380145,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,03/31/2003,18:30,RICHMOND,NONE,4400 Block of CALIFORNIA ST,-122.465123877659,37.7849760635688,"(37.7849760635688, -122.465123877659)",3038014505151
030378952,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Monday,03/31/2003,18:20,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",3037895205033
030379182,MISSING PERSON,MISSING JUVENILE,Monday,03/31/2003,18:16,TARAVAL,LOCATED,400 Block of BRIGHT ST,-122.463482276499,37.7189291866653,"(37.7189291866653, -122.463482276499)",3037918274010
030379160,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2003,18:15,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",3037916006361
030378877,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,03/31/2003,18:15,PARK,JUVENILE BOOKED,CENTRAL AV / FULTON ST,-122.444782539633,37.7760162800858,"(37.7760162800858, -122.444782539633)",3037887703014
030380383,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/31/2003,18:15,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175095,37.785481874719,"(37.785481874719, -122.423031175095)",3038038306242
030378811,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,03/31/2003,18:10,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.404715339655,37.7301607832628,"(37.7301607832628, -122.404715339655)",3037881103014
030378833,MISSING PERSON,MISSING JUVENILE,Monday,03/31/2003,18:07,TARAVAL,LOCATED,0 Block of FARALLONES ST,-122.454154436499,37.7140350941097,"(37.7140350941097, -122.454154436499)",3037883374010
030379615,MISSING PERSON,MISSING ADULT,Monday,03/31/2003,18:00,INGLESIDE,LOCATED,300 Block of HARVARD ST,-122.420052773679,37.725315786002,"(37.725315786002, -122.420052773679)",3037961574000
030379609,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2003,18:00,SOUTHERN,NONE,3RD ST / HOWARD ST,-122.40047358016,37.7850290611645,"(37.7850290611645, -122.40047358016)",3037960906244
030382345,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2003,18:00,NORTHERN,NONE,PINE ST / STEINER ST,-122.435294117661,37.7877397170534,"(37.7877397170534, -122.435294117661)",3038234506244
030384238,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,03/31/2003,18:00,MISSION,NONE,19TH ST / SHOTWELL ST,-122.415929849555,37.7604330003799,"(37.7604330003799, -122.415929849555)",3038423871010
030383531,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,03/31/2003,18:00,PARK,NONE,600 Block of BRODERICK ST,-122.439820497295,37.7761790362645,"(37.7761790362645, -122.439820497295)",3038353171010
030379784,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,03/31/2003,18:00,RICHMOND,NONE,4200 Block of CALIFORNIA ST,-122.46299340643,37.7852512608275,"(37.7852512608275, -122.46299340643)",3037978405051
030518233,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/31/2003,18:00,INGLESIDE,NONE,300 Block of MADRID ST,-122.431113697306,37.7239595568907,"(37.7239595568907, -122.431113697306)",3051823364070
030399732,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,03/31/2003,18:00,MISSION,NONE,5100 Block of DIAMOND HEIGHTS BL,-122.44007828523,37.7458165668766,"(37.7458165668766, -122.44007828523)",3039973207023
030399732,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Monday,03/31/2003,18:00,MISSION,NONE,5100 Block of DIAMOND HEIGHTS BL,-122.44007828523,37.7458165668766,"(37.7458165668766, -122.44007828523)",3039973207043
030378758,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,03/31/2003,17:56,NORTHERN,NONE,2200 Block of CHESTNUT ST,-122.439917841054,37.800406453512,"(37.800406453512, -122.439917841054)",3037875809120
