IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090338946,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,03/31/2009,22:15,INGLESIDE,NONE,100 Block of SANTOS ST,-122.418992947179,37.7102894629265,"(37.7102894629265, -122.418992947179)",9033894628165
090338786,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,03/31/2009,22:00,SOUTHERN,"ARREST, BOOKED",3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",9033878615200
096022878,NON-CRIMINAL,LOST PROPERTY,Tuesday,03/31/2009,22:00,NORTHERN,NONE,UNION ST / VANNESS AV,-122.423985900144,37.7985525790132,"(37.7985525790132, -122.423985900144)",9602287871000
090338786,ASSAULT,THREATS AGAINST LIFE,Tuesday,03/31/2009,22:00,SOUTHERN,"ARREST, BOOKED",3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",9033878619057
090338485,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/31/2009,22:00,MISSION,"ARREST, CITED",500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",9033848516710
096023149,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,03/31/2009,22:00,BAYVIEW,NONE,17TH ST / MISSOURI ST,-122.396774160338,37.7651296428012,"(37.7651296428012, -122.396774160338)",9602314906374
090338930,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,03/31/2009,22:00,NORTHERN,"ARREST, BOOKED",2600 Block of GOUGH ST,-122.427108047582,37.7976850314135,"(37.7976850314135, -122.427108047582)",9033893005081
090338786,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,03/31/2009,22:00,SOUTHERN,"ARREST, BOOKED",3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",9033878612100
090338485,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,03/31/2009,22:00,MISSION,"ARREST, CITED",500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",9033848565010
090338510,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Tuesday,03/31/2009,21:53,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",9033851012010
090340270,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,03/31/2009,21:45,RICHMOND,NONE,1000 Block of CLEMENT ST,-122.470322318777,37.7827315132733,"(37.7827315132733, -122.470322318777)",9034027064070
090338491,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,03/31/2009,21:45,TARAVAL,"ARREST, CITED",QUINTARA ST / 20TH AV,-122.477151291345,37.7485961212087,"(37.7485961212087, -122.477151291345)",9033849165015
090338134,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,03/31/2009,21:37,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)",9033813416623
090338134,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,03/31/2009,21:37,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)",9033813416625
090338134,OTHER OFFENSES,CONSPIRACY,Tuesday,03/31/2009,21:37,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)",9033813426080
090338463,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,03/31/2009,21:30,CENTRAL,NONE,1500 Block of POWELL ST,-122.410620367623,37.7988379965105,"(37.7988379965105, -122.410620367623)",9033846306301
090338504,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,03/31/2009,21:20,BAYVIEW,"ARREST, CITED",3000 Block of SAN BRUNO AV,-122.401898005335,37.7233482212763,"(37.7233482212763, -122.401898005335)",9033850428150
090336821,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,21:00,INGLESIDE,NONE,200 Block of POLARIS WY,-122.439379866193,37.7087109505356,"(37.7087109505356, -122.439379866193)",9033682106243
090339728,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,03/31/2009,21:00,MISSION,NONE,900 Block of TREAT AV,-122.413284982758,37.7549457298304,"(37.7549457298304, -122.413284982758)",9033972807020
096023105,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,21:00,PARK,NONE,0 Block of LOWER TR,-122.441488263554,37.7629418300396,"(37.7629418300396, -122.441488263554)",9602310506244
090340474,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,03/31/2009,21:00,MISSION,NONE,GUERRERO ST / BROSNAN ST,-122.424473757956,37.7686252241814,"(37.7686252241814, -122.424473757956)",9034047471010
090338554,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,03/31/2009,20:56,INGLESIDE,"ARREST, CITED",500 Block of COLLEGE AV,-122.423656342945,37.7325564882065,"(37.7325564882065, -122.423656342945)",9033855412100
090338554,DISORDERLY CONDUCT,"DISTURBING THE PEACE, COMMOTION",Tuesday,03/31/2009,20:56,INGLESIDE,"ARREST, CITED",500 Block of COLLEGE AV,-122.423656342945,37.7325564882065,"(37.7325564882065, -122.423656342945)",9033855419020
090338554,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,03/31/2009,20:56,INGLESIDE,"ARREST, CITED",500 Block of COLLEGE AV,-122.423656342945,37.7325564882065,"(37.7325564882065, -122.423656342945)",9033855415200
090339411,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,20:45,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",9033941106244
090341814,ASSAULT,BATTERY,Tuesday,03/31/2009,20:45,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",9034181404134
090338350,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,03/31/2009,20:34,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",9033835004013
090338350,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,03/31/2009,20:34,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",9033835012015
090338350,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Tuesday,03/31/2009,20:34,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",9033835012010
090338322,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,03/31/2009,20:31,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",9033832265010
090338322,WARRANTS,WARRANT ARREST,Tuesday,03/31/2009,20:31,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",9033832263010
090340907,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,03/31/2009,20:30,INGLESIDE,NONE,100 Block of RUSSIA AV,-122.435941304691,37.7210616750407,"(37.7210616750407, -122.435941304691)",9034090728160
096022787,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,03/31/2009,20:30,MISSION,NONE,3500 Block of 22ND ST,-122.427179614883,37.7548747223877,"(37.7548747223877, -122.427179614883)",9602278706372
096023064,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,20:30,NORTHERN,NONE,HAYES ST / STEINER ST,-122.432832799205,37.7756249672772,"(37.7756249672772, -122.432832799205)",9602306406244
090338338,ASSAULT,BATTERY,Tuesday,03/31/2009,20:22,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",9033833804134
090338407,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,03/31/2009,20:16,TARAVAL,"ARREST, BOOKED",100 Block of THRIFT ST,-122.457612490504,37.7175207437154,"(37.7175207437154, -122.457612490504)",9033840715150
090338366,ASSAULT,THREATS AGAINST LIFE,Tuesday,03/31/2009,20:11,PARK,JUVENILE ADMONISHED,COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",9033836619057
090338247,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,03/31/2009,20:00,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",9033824716110
090338247,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Tuesday,03/31/2009,20:00,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",9033824716642
090338247,OTHER OFFENSES,CONSPIRACY,Tuesday,03/31/2009,20:00,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",9033824726080
090338247,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,03/31/2009,20:00,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",9033824726170
090338394,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,03/31/2009,20:00,TARAVAL,NONE,1900 Block of 43RD AV,-122.501924796671,37.750293774549,"(37.750293774549, -122.501924796671)",9033839428100
090348086,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,03/31/2009,20:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",9034808609320
090338560,NON-CRIMINAL,LOST PROPERTY,Tuesday,03/31/2009,20:00,CENTRAL,NONE,SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",9033856071000
090342442,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,03/31/2009,20:00,MISSION,NONE,SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",9034244271010
090361044,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,03/31/2009,19:55,SOUTHERN,NONE,500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",9036104406361
090338203,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,03/31/2009,19:45,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9033820316625
090338203,OTHER OFFENSES,CONSPIRACY,Tuesday,03/31/2009,19:45,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9033820326080
090338203,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,03/31/2009,19:45,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9033820326170
090338253,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,03/31/2009,19:40,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",9033825306362
090338275,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,03/31/2009,19:38,CENTRAL,NONE,600 Block of CLAY ST,-122.403972700548,37.7945033816358,"(37.7945033816358, -122.403972700548)",9033827528100
090339881,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,03/31/2009,19:30,NORTHERN,NONE,VANNESS AV / GEARY BL,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",9033988128160
090339881,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,03/31/2009,19:30,NORTHERN,NONE,VANNESS AV / GEARY BL,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",9033988106373
090338112,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,03/31/2009,19:16,PARK,NONE,OAK ST / CENTRAL AV,-122.444027612047,37.7722956522753,"(37.7722956522753, -122.444027612047)",9033811203014
090338087,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Tuesday,03/31/2009,19:07,BAYVIEW,"ARREST, BOOKED",1300 Block of EGBERT AV,-122.391735595633,37.7220943663259,"(37.7220943663259, -122.391735595633)",9033808730155
090338087,WARRANTS,WARRANT ARREST,Tuesday,03/31/2009,19:07,BAYVIEW,"ARREST, BOOKED",1300 Block of EGBERT AV,-122.391735595633,37.7220943663259,"(37.7220943663259, -122.391735595633)",9033808763010
090338037,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,03/31/2009,19:03,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",9033803764020
090339712,NON-CRIMINAL,LOST PROPERTY,Tuesday,03/31/2009,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9033971271000
090338582,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,03/31/2009,19:00,TARAVAL,NONE,200 Block of WINSTON DR,-122.477894327927,37.7271095796299,"(37.7271095796299, -122.477894327927)",9033858207021
090338043,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,03/31/2009,19:00,CENTRAL,NONE,500 Block of DAVIS ST,-122.398447802857,37.7980037233355,"(37.7980037233355, -122.398447802857)",9033804303474
090338435,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,03/31/2009,19:00,NORTHERN,NONE,2100 Block of BUSH ST,-122.432933973332,37.7871434419411,"(37.7871434419411, -122.432933973332)",9033843507021
090340521,ASSAULT,THREATS AGAINST LIFE,Tuesday,03/31/2009,19:00,INGLESIDE,NONE,300 Block of MOULTRIE ST,-122.415913786584,37.7396943560677,"(37.7396943560677, -122.415913786584)",9034052119057
090338093,ASSAULT,BATTERY,Tuesday,03/31/2009,19:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",9033809304134
090342492,VEHICLE THEFT,STOLEN TRUCK,Tuesday,03/31/2009,19:00,INGLESIDE,NONE,200 Block of AVALON AV,-122.430595586318,37.7266840600013,"(37.7266840600013, -122.430595586318)",9034249207025
090340521,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,03/31/2009,19:00,INGLESIDE,NONE,300 Block of MOULTRIE ST,-122.415913786584,37.7396943560677,"(37.7396943560677, -122.415913786584)",9034052128135
090340032,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Tuesday,03/31/2009,19:00,NORTHERN,NONE,300 Block of LINDEN ST,-122.423602259448,37.776379740604,"(37.776379740604, -122.423602259448)",9034003205152
090340032,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,03/31/2009,19:00,NORTHERN,NONE,300 Block of LINDEN ST,-122.423602259448,37.776379740604,"(37.776379740604, -122.423602259448)",9034003228165
090338059,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,03/31/2009,18:58,TENDERLOIN,"ARREST, CITED",0 Block of MCALLISTER ST,-122.412606230898,37.7810067957738,"(37.7810067957738, -122.412606230898)",9033805927130
090337857,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,03/31/2009,18:45,CENTRAL,NONE,2600 Block of MASON ST,-122.414139896503,37.8079521038261,"(37.8079521038261, -122.414139896503)",9033785707055
090337976,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,03/31/2009,18:40,NORTHERN,"ARREST, BOOKED",1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",9033797606365
090337976,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,03/31/2009,18:40,NORTHERN,"ARREST, BOOKED",1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",9033797626170
090366709,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,03/31/2009,18:30,INGLESIDE,NONE,300 Block of DUNCAN ST,-122.428019646171,37.7459733214267,"(37.7459733214267, -122.428019646171)",9036670928160
090342000,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,03/31/2009,18:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40942036456,37.7816150265786,"(37.7816150265786, -122.40942036456)",9034200064070
090337932,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Tuesday,03/31/2009,18:25,INGLESIDE,NONE,200 Block of DUNCAN ST,-122.425774356023,37.7462234810272,"(37.7462234810272, -122.425774356023)",9033793205012
090337807,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,03/31/2009,18:25,CENTRAL,"ARREST, CITED",BROADWAY ST / POWELL ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)",9033780765016
090338065,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,03/31/2009,18:24,RICHMOND,JUVENILE CITED,4900 Block of CALIFORNIA ST,-122.470451051844,37.7844933280898,"(37.7844933280898, -122.470451051844)",9033806562050
090393809,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,03/31/2009,18:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9039380928160
090337891,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,03/31/2009,18:12,TARAVAL,"ARREST, CITED",1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",9033789106361
090337716,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,03/31/2009,18:11,MISSION,"ARREST, CITED",MISSION ST / CESAR CHAVEZ ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",9033771665016
090337829,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,03/31/2009,18:08,NORTHERN,NONE,1800 Block of POLK ST,-122.421250454707,37.7937178972146,"(37.7937178972146, -122.421250454707)",9033782906374
096024573,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,18:00,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",9602457306244
096022016,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,18:00,CENTRAL,NONE,POLK ST / BEACH ST,-122.42384881373,37.8062214269911,"(37.8062214269911, -122.42384881373)",9602201606244
096022771,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,18:00,BAYVIEW,NONE,DEHARO ST / MARIPOSA ST,-122.401481437756,37.7635622268836,"(37.7635622268836, -122.401481437756)",9602277106244
090340101,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,03/31/2009,18:00,SOUTHERN,NONE,0 Block of 3RD ST,-122.403284843106,37.787306416019,"(37.787306416019, -122.403284843106)",9034010105153
