IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120883518,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,10/31/2012,23:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",12088351809024
120883790,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, ADMINISTERING DRUG TO COMMIT",Wednesday,10/31/2012,23:00,MISSION,NONE,900 Block of VALENCIA ST,-122.421162358049,37.7580892252137,"(37.7580892252137, -122.421162358049)",12088379004146
120886001,VEHICLE THEFT,STOLEN TRUCK,Wednesday,10/31/2012,23:00,MISSION,NONE,MISSION ST / 23RD ST,-122.418596727459,37.7538382048501,"(37.7538382048501, -122.418596727459)",12088600107025
120881744,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2012,23:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",12088174428160
120883790,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,10/31/2012,23:00,MISSION,NONE,900 Block of VALENCIA ST,-122.421162358049,37.7580892252137,"(37.7580892252137, -122.421162358049)",12088379064070
120881556,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2012,23:00,RICHMOND,NONE,7100 Block of GEARY BL,-122.49598727293,37.7794648126536,"(37.7794648126536, -122.49598727293)",12088155607021
126173474,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,10/31/2012,23:00,TARAVAL,NONE,100 Block of SADOWA ST,-122.457558060156,37.7122525448134,"(37.7122525448134, -122.457558060156)",12617347428150
120995414,OTHER OFFENSES,FALSE PERSONATION,Wednesday,10/31/2012,23:00,BAYVIEW,NONE,HAWES ST / GILMAN AV,-122.390019844731,37.7192987552628,"(37.7192987552628, -122.390019844731)",12099541409027
126170458,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2012,22:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.402849079555,37.7758599616408,"(37.7758599616408, -122.402849079555)",12617045806372
120881164,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Wednesday,10/31/2012,22:51,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",12088116417060
120881142,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/31/2012,22:49,CENTRAL,"ARREST, CITED",STOCKTON ST / BROADWAY ST,-122.408622974321,37.7976265594608,"(37.7976265594608, -122.408622974321)",12088114265016
126175408,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2012,22:49,MISSION,NONE,2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",12617540806372
136206087,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,10/31/2012,22:44,NORTHERN,NONE,POLK ST / REDWOOD ST,-122.418711104991,37.7807726314915,"(37.7807726314915, -122.418711104991)",13620608706374
120881158,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,10/31/2012,22:33,MISSION,NONE,2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",12088115864085
120881863,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,10/31/2012,22:30,NORTHERN,NONE,1700 Block of PACIFIC AV,-122.424076295172,37.7947645414038,"(37.7947645414038, -122.424076295172)",12088186305083
120881352,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,10/31/2012,22:30,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",12088135268020
126171898,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2012,22:30,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",12617189806372
120883154,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,10/31/2012,22:30,NORTHERN,NONE,400 Block of FULTON ST,-122.424180902395,37.7785864100551,"(37.7785864100551, -122.424180902395)",12088315406223
126178151,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,22:30,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",12617815106244
120881051,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,10/31/2012,22:21,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",12088105168020
120881045,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,10/31/2012,22:19,PARK,"ARREST, BOOKED",1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",12088104530155
120881045,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Wednesday,10/31/2012,22:19,PARK,"ARREST, BOOKED",1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",12088104512168
126175458,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,10/31/2012,22:15,TENDERLOIN,NONE,JONES ST / EDDY ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",12617545806374
120881073,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2012,22:13,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",12088107327170
120881073,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,10/31/2012,22:13,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",12088107304154
120881073,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/31/2012,22:13,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",12088107304138
120881766,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2012,22:00,TARAVAL,NONE,800 Block of GRAFTON AV,-122.461743381691,37.7199583620643,"(37.7199583620643, -122.461743381691)",12088176607021
120881885,VEHICLE THEFT,STOLEN TRUCK,Wednesday,10/31/2012,22:00,PARK,NONE,0 Block of CARMEL ST,-122.44829742127,37.7609468144915,"(37.7609468144915, -122.44829742127)",12088188507025
120995511,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,22:00,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)",12099551106244
126180598,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2012,22:00,TARAVAL,NONE,100 Block of BUCARELI DR,-122.480626505356,37.716399117578,"(37.716399117578, -122.480626505356)",12618059806372
126173145,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,10/31/2012,22:00,NORTHERN,NONE,0 Block of FRANKLIN ST,-122.420979397957,37.7749945678985,"(37.7749945678985, -122.420979397957)",12617314506374
120881001,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/31/2012,21:45,SOUTHERN,"ARREST, CITED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",12088100165015
120881039,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,10/31/2012,21:44,PARK,"ARREST, BOOKED",WALLER ST / DIVISADERO ST,-122.436851371158,37.7703425963634,"(37.7703425963634, -122.436851371158)",12088103927130
120881039,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,10/31/2012,21:44,PARK,"ARREST, BOOKED",WALLER ST / DIVISADERO ST,-122.436851371158,37.7703425963634,"(37.7703425963634, -122.436851371158)",12088103926170
120844344,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Wednesday,10/31/2012,21:37,BAYVIEW,"ARREST, BOOKED",NAPOLEON ST / EVANS AV,-122.396010154384,37.7472622922066,"(37.7472622922066, -122.396010154384)",12084434407041
126172090,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,21:35,SOUTHERN,NONE,11TH ST / NATOMA ST,-122.416105117991,37.7735329486132,"(37.7735329486132, -122.416105117991)",12617209006244
126173258,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,21:30,SOUTHERN,NONE,0 Block of STILLMAN ST,-122.395313746445,37.7826659144188,"(37.7826659144188, -122.395313746445)",12617325806244
120881095,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/31/2012,21:30,RICHMOND,"ARREST, BOOKED",600 Block of 28TH AV,-122.487804984741,37.7770667407443,"(37.7770667407443, -122.487804984741)",12088109504138
120881095,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,10/31/2012,21:30,RICHMOND,"ARREST, BOOKED",600 Block of 28TH AV,-122.487804984741,37.7770667407443,"(37.7770667407443, -122.487804984741)",12088109504014
120892149,NON-CRIMINAL,FOUND PROPERTY,Wednesday,10/31/2012,21:30,PARK,NONE,0 Block of BEAVER ST,-122.434303187888,37.7649375061603,"(37.7649375061603, -122.434303187888)",12089214972000
120881631,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,21:30,SOUTHERN,NONE,8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",12088163106243
120881540,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,21:30,SOUTHERN,NONE,800 Block of HARRISON ST,-122.400799947914,37.7799338672319,"(37.7799338672319, -122.400799947914)",12088154006244
120881095,ASSAULT,FALSE IMPRISONMENT,Wednesday,10/31/2012,21:30,RICHMOND,"ARREST, BOOKED",600 Block of 28TH AV,-122.487804984741,37.7770667407443,"(37.7770667407443, -122.487804984741)",12088109504170
120880928,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,10/31/2012,21:15,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",12088092864085
120880928,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,10/31/2012,21:15,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",12088092806113
120881023,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Wednesday,10/31/2012,21:09,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",12088102304083
120881023,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,10/31/2012,21:09,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",12088102312100
120881023,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,10/31/2012,21:09,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",12088102312080
120881023,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2012,21:09,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",12088102327170
120881023,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Wednesday,10/31/2012,21:09,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",12088102312027
120881255,NON-CRIMINAL,AIDED CASE,Wednesday,10/31/2012,21:03,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",12088125551040
126171014,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2012,21:00,INGLESIDE,NONE,TOMPKINS AV / NEVADA ST,-122.411620289141,37.7369645875466,"(37.7369645875466, -122.411620289141)",12617101428160
120881205,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,21:00,NORTHERN,NONE,WEBSTER ST / GREENWICH ST,-122.434227824983,37.7991596610394,"(37.7991596610394, -122.434227824983)",12088120506244
120881368,MISSING PERSON,FOUND PERSON,Wednesday,10/31/2012,21:00,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",12088136875000
120881368,MISSING PERSON,MISSING JUVENILE,Wednesday,10/31/2012,21:00,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",12088136874010
120881590,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2012,21:00,SOUTHERN,NONE,WELSH ST / 4TH ST,-122.397543611077,37.7791319631179,"(37.7791319631179, -122.397543611077)",12088159028160
120886885,ASSAULT,FALSE IMPRISONMENT,Wednesday,10/31/2012,21:00,CENTRAL,NONE,100 Block of MONTGOMERY ST,-122.40221854007,37.7905215969161,"(37.7905215969161, -122.40221854007)",12088688504170
120882598,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,21:00,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430791511808,37.7864562307955,"(37.7864562307955, -122.430791511808)",12088259806244
120880865,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,10/31/2012,20:56,BAYVIEW,"ARREST, BOOKED",PALOU AV / NEWHALL ST,-122.392779047703,37.7350382675041,"(37.7350382675041, -122.392779047703)",12088086526170
120880865,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,10/31/2012,20:56,BAYVIEW,"ARREST, BOOKED",PALOU AV / NEWHALL ST,-122.392779047703,37.7350382675041,"(37.7350382675041, -122.392779047703)",12088086503011
120880865,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Wednesday,10/31/2012,20:56,BAYVIEW,"ARREST, BOOKED",PALOU AV / NEWHALL ST,-122.392779047703,37.7350382675041,"(37.7350382675041, -122.392779047703)",12088086527175
120881904,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,10/31/2012,20:50,NORTHERN,NONE,700 Block of ELLIS ST,-122.418562097105,37.7841847091303,"(37.7841847091303, -122.418562097105)",12088190405033
120880809,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Wednesday,10/31/2012,20:41,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12088080912010
120880809,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,10/31/2012,20:41,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12088080912080
120880809,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,10/31/2012,20:41,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12088080912100
120882043,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Wednesday,10/31/2012,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12088204307051
120880906,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Wednesday,10/31/2012,20:30,BAYVIEW,NONE,INNES AV / HAWES ST,-122.377652484305,37.7330717840657,"(37.7330717840657, -122.377652484305)",12088090604081
120880837,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,10/31/2012,20:25,NORTHERN,JUVENILE BOOKED,CLAY ST / POLK ST,-122.421056878203,37.7923840813812,"(37.7923840813812, -122.421056878203)",12088083762050
120880837,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2012,20:25,NORTHERN,JUVENILE BOOKED,CLAY ST / POLK ST,-122.421056878203,37.7923840813812,"(37.7923840813812, -122.421056878203)",12088083727170
120880912,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,20:15,MISSION,NONE,14TH ST / MISSION ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",12088091206244
120880780,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,10/31/2012,20:05,CENTRAL,NONE,200 Block of SUTTER ST,-122.40482801879,37.7897596938342,"(37.7897596938342, -122.40482801879)",12088078003014
120880746,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,10/31/2012,20:01,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",12088074630200
120880677,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,10/31/2012,20:00,MISSION,NONE,100 Block of LANDERS ST,-122.427798605971,37.76590072101,"(37.76590072101, -122.427798605971)",12088067764070
120882350,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2012,20:00,RICHMOND,NONE,2700 Block of JACKSON ST,-122.440326150246,37.7916806291379,"(37.7916806291379, -122.440326150246)",12088235007021
120880677,ARSON,ARSON OF A VEHICLE,Wednesday,10/31/2012,20:00,MISSION,NONE,100 Block of LANDERS ST,-122.427798605971,37.76590072101,"(37.76590072101, -122.427798605971)",12088067726031
120881891,VEHICLE THEFT,STOLEN TRUCK,Wednesday,10/31/2012,20:00,INGLESIDE,NONE,500 Block of CORDOVA ST,-122.434310922497,37.7085025084425,"(37.7085025084425, -122.434310922497)",12088189107025
120883079,WEAPON LAWS,"FIREARM, NEGLIGENT DISCHARGE",Wednesday,10/31/2012,20:00,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.388335559443,37.7192849941403,"(37.7192849941403, -122.388335559443)",12088307904080
120881170,ASSAULT,FALSE IMPRISONMENT,Wednesday,10/31/2012,20:00,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",12088117004170
120881170,"SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Wednesday,10/31/2012,20:00,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",12088117014052
120882253,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,10/31/2012,20:00,RICHMOND,NONE,2600 Block of BUSH ST,-122.440920686179,37.7861258696631,"(37.7861258696631, -122.440920686179)",12088225306153
120880730,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,10/31/2012,20:00,MISSION,NONE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",12088073028100
120881976,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2012,20:00,BAYVIEW,NONE,1800 Block of PALOU AV,-122.396072849654,37.7369730787307,"(37.7369730787307, -122.396072849654)",12088197628160
129005696,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,10/31/2012,19:55,TARAVAL,"ARREST, BOOKED",700 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)",12900569604154
120908508,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,10/31/2012,19:45,INGLESIDE,NONE,300 Block of SILVER AV,-122.429969905093,37.728489252473,"(37.728489252473, -122.429969905093)",12090850804144
120880649,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,10/31/2012,19:39,MISSION,NONE,MISSION ST / 26TH ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",12088064904013
126169859,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/31/2012,19:30,BAYVIEW,NONE,900 Block of INNES AV,-122.377183549255,37.7327383183604,"(37.7327383183604, -122.377183549255)",12616985971000
120891759,MISSING PERSON,MISSING ADULT,Wednesday,10/31/2012,19:30,TENDERLOIN,LOCATED,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12089175974000
120891759,MISSING PERSON,FOUND PERSON,Wednesday,10/31/2012,19:30,TENDERLOIN,LOCATED,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12089175975000
126176127,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,19:30,CENTRAL,NONE,FRANCISCO ST / MONTGOMERY ST,-122.405361368124,37.8056947417393,"(37.8056947417393, -122.405361368124)",12617612706244
120882225,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,10/31/2012,19:30,INGLESIDE,NONE,0 Block of ONONDAGA AV,-122.43943565515,37.7220006439581,"(37.7220006439581, -122.43943565515)",12088222506221
126173418,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2012,19:30,TARAVAL,NONE,1600 Block of 48TH AV,-122.5078070936,37.7556466147691,"(37.7556466147691, -122.5078070936)",12617341806372
120880699,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,10/31/2012,19:25,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",12088069906361
126172608,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,19:25,NORTHERN,NONE,LAGUNA ST / POST ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",12617260806244
120880558,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Wednesday,10/31/2012,19:10,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",12088055812120
120880558,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Wednesday,10/31/2012,19:10,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",12088055804074
120880558,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2012,19:10,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",12088055827170
120880536,NON-CRIMINAL,CASE CLOSURE,Wednesday,10/31/2012,19:06,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",12088053675030
120880536,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,10/31/2012,19:06,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",12088053606303
126171600,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,19:00,BAYVIEW,NONE,700 Block of SAN BRUNO AV,-122.405102302871,37.760130593169,"(37.760130593169, -122.405102302871)",12617160006244
126176149,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,10/31/2012,19:00,CENTRAL,NONE,BATTERY ST / UNION ST,-122.401619164233,37.8013820909073,"(37.8013820909073, -122.401619164233)",12617614928150
120880702,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,10/31/2012,19:00,RICHMOND,NONE,300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12088070228100
