IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031031549,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,08/31/2003,23:15,TENDERLOIN,NONE,JONES ST / ELLIS ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",3103154903014
031031464,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,23:04,INGLESIDE,"ARREST, BOOKED",MISSION ST / VALENCIA ST,-122.420021755236,37.7453901680822,"(37.7453901680822, -122.420021755236)",3103146463010
031031464,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/31/2003,23:04,INGLESIDE,"ARREST, BOOKED",MISSION ST / VALENCIA ST,-122.420021755236,37.7453901680822,"(37.7453901680822, -122.420021755236)",3103146404013
031032575,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Sunday,08/31/2003,23:00,CENTRAL,NONE,300 Block of FRANCISCO ST,-122.410344135124,37.8051273394859,"(37.8051273394859, -122.410344135124)",3103257505023
031031420,ASSAULT,BATTERY,Sunday,08/31/2003,23:00,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",3103142004134
031031050,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2003,22:51,BAYVIEW,"ARREST, CITED",OAKDALE AV / RANKIN ST,-122.397812021233,37.7388469465805,"(37.7388469465805, -122.397812021233)",3103105065016
031031414,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,08/31/2003,22:42,PARK,NONE,400 Block of LYON ST,-122.442920295847,37.774827407472,"(37.774827407472, -122.442920295847)",3103141403014
031031442,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,08/31/2003,22:38,CENTRAL,"ARREST, BOOKED",POST ST / HYDE ST,-122.416642370012,37.787245037792,"(37.787245037792, -122.416642370012)",3103144216650
031031066,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,08/31/2003,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416235852379,37.7849125738476,"(37.7849125738476, -122.416235852379)",3103106615200
031031066,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416235852379,37.7849125738476,"(37.7849125738476, -122.416235852379)",3103106663010
031032688,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/31/2003,22:30,SOUTHERN,NONE,1300 Block of MISSION ST,-122.414982189933,37.7760876960393,"(37.7760876960393, -122.414982189933)",3103268828150
031032036,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,08/31/2003,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3103203628165
031061148,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2003,22:15,TARAVAL,NONE,0 Block of CRESPI DR,-122.476327815126,37.7196874952717,"(37.7196874952717, -122.476327815126)",3106114806243
031030955,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2003,22:15,NORTHERN,"ARREST, CITED",GREENWICH ST / OCTAVIA ST,-122.42929373469,37.7997871229702,"(37.7997871229702, -122.42929373469)",3103095565016
031031806,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2003,22:15,CENTRAL,NONE,BAY ST / MASON ST,-122.413609602055,37.8056188797128,"(37.8056188797128, -122.413609602055)",3103180607021
031032434,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2003,22:15,TENDERLOIN,UNFOUNDED,ELLIS ST / MASON ST,-122.409499861114,37.7852842684089,"(37.7852842684089, -122.409499861114)",3103243407021
031032434,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,08/31/2003,22:15,TENDERLOIN,UNFOUNDED,ELLIS ST / MASON ST,-122.409499861114,37.7852842684089,"(37.7852842684089, -122.409499861114)",3103243407041
031031000,OTHER OFFENSES,PAROLE VIOLATION,Sunday,08/31/2003,22:11,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",3103100026150
031031000,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,08/31/2003,22:11,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",3103100006365
031031000,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Sunday,08/31/2003,22:11,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",3103100016740
031030983,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2003,22:05,INGLESIDE,"ARREST, CITED",DOLORES ST / SAN JOSE AV,-122.423946280374,37.7406453825591,"(37.7406453825591, -122.423946280374)",3103098365016
031032898,MISSING PERSON,MISSING ADULT,Sunday,08/31/2003,22:00,NORTHERN,EXCEPTIONAL CLEARANCE,2100 Block of JACKSON ST,-122.430448772333,37.7929373231049,"(37.7929373231049, -122.430448772333)",3103289874000
031032224,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2003,22:00,CENTRAL,NONE,800 Block of PACIFIC AV,-122.409061067118,37.7966786637547,"(37.7966786637547, -122.409061067118)",3103222471000
031033084,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2003,22:00,TARAVAL,NONE,GRAFTON AV / GRANADA AV,-122.45715713031,37.7200291413064,"(37.7200291413064, -122.45715713031)",3103308407021
031033084,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,08/31/2003,22:00,TARAVAL,NONE,GRAFTON AV / GRANADA AV,-122.45715713031,37.7200291413064,"(37.7200291413064, -122.45715713031)",3103308407041
031034872,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2003,21:59,TENDERLOIN,NONE,200 Block of JONES ST,-122.412573643201,37.7834687204586,"(37.7834687204586, -122.412573643201)",3103487228160
031031834,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2003,21:45,SOUTHERN,NONE,BRYANT ST / 4TH ST,-122.398063445402,37.7795658460064,"(37.7795658460064, -122.398063445402)",3103183428160
031035488,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,21:30,SOUTHERN,NONE,BRYANT ST / 4TH ST,-122.398063445402,37.7795658460064,"(37.7795658460064, -122.398063445402)",3103548806244
031032393,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,21:30,NORTHERN,NONE,FULTON ST / FRIENDSHIP LN,-122.430730047686,37.7778075174137,"(37.7778075174137, -122.430730047686)",3103239306244
031031470,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2003,21:30,CENTRAL,NONE,300 Block of BROADWAY ST,-122.403315724002,37.7983489779211,"(37.7983489779211, -122.403315724002)",3103147006243
031031555,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2003,21:30,MISSION,NONE,3300 Block of 17TH ST,-122.421087244049,37.763392442414,"(37.763392442414, -122.421087244049)",3103155506243
031030927,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,08/31/2003,21:22,TARAVAL,"ARREST, BOOKED",100 Block of SAGAMORE ST,-122.457550604445,37.7114523851458,"(37.7114523851458, -122.457550604445)",3103092762050
031031072,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2003,21:15,TARAVAL,LOCATED,1700 Block of 46TH AV,-122.505537956642,37.7538767370501,"(37.7538767370501, -122.505537956642)",3103107264020
031030886,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,08/31/2003,21:10,INGLESIDE,"ARREST, BOOKED",MISSION ST / KINGSTON ST,-122.4223666867,37.7417616963207,"(37.7417616963207, -122.4223666867)",3103088662050
031030870,TRESPASS,TRESPASSING,Sunday,08/31/2003,21:01,NORTHERN,"ARREST, CITED",1800 Block of VAN NESS AV,-122.42261368279,37.7926430342855,"(37.7926430342855, -122.42261368279)",3103087027195
031061273,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2003,21:00,SOUTHERN,NONE,2ND ST / FOLSOM ST,-122.396707150509,37.7855429502812,"(37.7855429502812, -122.396707150509)",3106127371000
031150020,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,08/31/2003,21:00,MISSION,NONE,3400 Block of 16TH ST,-122.429072835719,37.7645380418004,"(37.7645380418004, -122.429072835719)",3115002006314
031033915,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,21:00,NORTHERN,NONE,1800 Block of BUSH ST,-122.427699766322,37.7877002417804,"(37.7877002417804, -122.427699766322)",3103391506244
031034151,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,08/31/2003,21:00,RICHMOND,NONE,7400 Block of GEARY BL,-122.499219597155,37.7795473970006,"(37.7795473970006, -122.499219597155)",3103415105013
031049354,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2003,21:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",3104935471000
031033517,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/31/2003,21:00,SOUTHERN,NONE,200 Block of I-80,-122.36493749408,37.8102044406285,"(37.8102044406285, -122.36493749408)",3103351706301
031035632,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,08/31/2003,21:00,RICHMOND,NONE,33RD AV / ANZA ST,-122.4931695886,37.7777710152231,"(37.7777710152231, -122.4931695886)",3103563206240
031032406,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2003,21:00,MISSION,NONE,3800 Block of 21ST ST,-122.433454594692,37.7561036919165,"(37.7561036919165, -122.433454594692)",3103240606242
031045205,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,21:00,SOUTHERN,NONE,LAPU LAPU ST / HARRISON ST,-122.398345509405,37.7818000283404,"(37.7818000283404, -122.398345509405)",3104520506244
031032428,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,08/31/2003,20:45,INGLESIDE,NONE,SANTA ROSA AV / MISSION ST,-122.433984625117,37.7257629202825,"(37.7257629202825, -122.433984625117)",3103242871010
031030905,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,08/31/2003,20:36,RICHMOND,NONE,3000 Block of JACKSON ST,-122.445324238926,37.7911558079508,"(37.7911558079508, -122.445324238926)",3103090568020
031107833,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,08/31/2003,20:30,CENTRAL,NONE,GRANT AV / CLAY ST,-122.406307276393,37.7942633580291,"(37.7942633580291, -122.406307276393)",3110783306374
031032763,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2003,20:30,RICHMOND,NONE,2300 Block of SCOTT ST,-122.439331930956,37.7914247814318,"(37.7914247814318, -122.439331930956)",3103276307021
031032763,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,08/31/2003,20:30,RICHMOND,NONE,2300 Block of SCOTT ST,-122.439331930956,37.7914247814318,"(37.7914247814318, -122.439331930956)",3103276307041
031030842,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,08/31/2003,20:29,NORTHERN,NONE,700 Block of POLK ST,-122.419159190984,37.7833430636234,"(37.7833430636234, -122.419159190984)",3103084216100
020420331,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,20:25,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",2042033163010
031030814,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Sunday,08/31/2003,20:19,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430951550919,37.7289192734481,"(37.7289192734481, -122.430951550919)",3103081403024
031030814,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,08/31/2003,20:19,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430951550919,37.7289192734481,"(37.7289192734481, -122.430951550919)",3103081412015
031030858,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,20:15,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",3103085863010
031030961,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2003,20:15,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3103096128160
031033636,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Sunday,08/31/2003,20:15,CENTRAL,NONE,200 Block of BEACH ST,-122.413178958845,37.8076387530515,"(37.8076387530515, -122.413178958845)",3103363609210
031030836,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,08/31/2003,20:15,NORTHERN,NONE,POST ST / WEBSTER ST,-122.431369772406,37.7853730435249,"(37.7853730435249, -122.431369772406)",3103083603014
031033636,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Sunday,08/31/2003,20:15,CENTRAL,NONE,200 Block of BEACH ST,-122.413178958845,37.8076387530515,"(37.8076387530515, -122.413178958845)",3103363610115
031030977,RUNAWAY,RUNAWAY,Sunday,08/31/2003,20:10,TARAVAL,NONE,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",3103097729100
031030773,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Sunday,08/31/2003,20:10,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.402224095303,37.781960649289,"(37.781960649289, -122.402224095303)",3103077361040
031032490,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,20:00,PARK,NONE,900 Block of DIVISADERO ST,-122.438340515424,37.7782844795998,"(37.7782844795998, -122.438340515424)",3103249006244
031031630,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,08/31/2003,20:00,NORTHERN,NONE,2000 Block of GOUGH ST,-122.426001954961,37.7922124386284,"(37.7922124386284, -122.426001954961)",3103163005013
031037848,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,08/31/2003,20:00,NORTHERN,NONE,1100 Block of TURK ST,-122.428840433603,37.7809727343437,"(37.7809727343437, -122.428840433603)",3103784815150
031030892,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/31/2003,20:00,SOUTHERN,NONE,200 Block of 8TH ST,-122.411271940537,37.7760329501244,"(37.7760329501244, -122.411271940537)",3103089206372
031035911,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2003,20:00,PARK,NONE,100 Block of ASHBURY ST,-122.447849373033,37.7741823599244,"(37.7741823599244, -122.447849373033)",3103591171000
031033595,ASSAULT,BATTERY,Sunday,08/31/2003,20:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179493,37.7844788538516,"(37.7844788538516, -122.404270179493)",3103359504134
031030949,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/31/2003,19:45,BAYVIEW,NONE,100 Block of KISKA RD,-122.378494173975,37.7304096808335,"(37.7304096808335, -122.378494173975)",3103094928150
031045998,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2003,19:42,TARAVAL,NONE,2100 Block of 12TH AV,-122.468383576901,37.7485401739221,"(37.7485401739221, -122.468383576901)",3104599864070
031030723,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,08/31/2003,19:40,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399724574663,37.7832351787318,"(37.7832351787318, -122.399724574663)",3103072306240
031030789,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,08/31/2003,19:30,BAYVIEW,"ARREST, BOOKED",700 Block of 25TH ST,-122.386342978585,37.7529726196511,"(37.7529726196511, -122.386342978585)",3103078915040
031030789,ASSAULT,THREATS AGAINST LIFE,Sunday,08/31/2003,19:30,BAYVIEW,"ARREST, BOOKED",700 Block of 25TH ST,-122.386342978585,37.7529726196511,"(37.7529726196511, -122.386342978585)",3103078919057
031031709,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,19:30,MISSION,NONE,MISSION ST / 19TH ST,-122.419208249515,37.7602340753651,"(37.7602340753651, -122.419208249515)",3103170906244
031030789,ASSAULT,BATTERY,Sunday,08/31/2003,19:30,BAYVIEW,"ARREST, BOOKED",700 Block of 25TH ST,-122.386342978585,37.7529726196511,"(37.7529726196511, -122.386342978585)",3103078904134
031033498,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,19:30,PARK,NONE,1000 Block of PAGE ST,-122.438094008376,37.7721492492797,"(37.7721492492797, -122.438094008376)",3103349806244
031030864,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,08/31/2003,19:30,TARAVAL,NONE,400 Block of PLYMOUTH AV,-122.456135952303,37.7144981006436,"(37.7144981006436, -122.456135952303)",3103086461030
031030717,TRESPASS,TRESPASSING,Sunday,08/31/2003,19:30,NORTHERN,"ARREST, BOOKED",2700 Block of FRANKLIN ST,-122.425840838222,37.7997585654909,"(37.7997585654909, -122.425840838222)",3103071727195
031030789,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,08/31/2003,19:30,BAYVIEW,"ARREST, BOOKED",700 Block of 25TH ST,-122.386342978585,37.7529726196511,"(37.7529726196511, -122.386342978585)",3103078915200
031033783,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2003,19:15,SOUTHERN,NONE,300 Block of 7TH ST,-122.406743783137,37.7759488172418,"(37.7759488172418, -122.406743783137)",3103378328160
031030660,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2003,19:15,PARK,NONE,MCALLISTER ST / MASONIC AV,-122.446659947567,37.7767406997372,"(37.7767406997372, -122.446659947567)",3103066007021
031030660,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,08/31/2003,19:15,PARK,NONE,MCALLISTER ST / MASONIC AV,-122.446659947567,37.7767406997372,"(37.7767406997372, -122.446659947567)",3103066007041
031030676,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,08/31/2003,19:12,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",3103067627065
031030676,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,08/31/2003,19:12,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",3103067662020
031030676,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2003,19:12,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",3103067665016
031030654,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,19:04,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3103065463010
031030579,MISSING PERSON,FOUND PERSON,Sunday,08/31/2003,19:02,CENTRAL,LOCATED,800 Block of POST ST,-122.41584375719,37.7874017655636,"(37.7874017655636, -122.41584375719)",3103057975000
031030698,ASSAULT,BATTERY,Sunday,08/31/2003,19:00,BAYVIEW,NONE,600 Block of INDIANA ST,-122.39172714593,37.762851481453,"(37.762851481453, -122.39172714593)",3103069804134
031040211,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,08/31/2003,19:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189976,37.7715785765089,"(37.7715785765089, -122.411279189976)",3104021106314
031031533,MISSING PERSON,MISSING JUVENILE,Sunday,08/31/2003,19:00,INGLESIDE,LOCATED,600 Block of PRENTISS ST,-122.412465904842,37.7352383622147,"(37.7352383622147, -122.412465904842)",3103153374010
031033062,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2003,19:00,NORTHERN,NONE,LAGUNA ST / CALIFORNIA ST,-122.42890965395,37.7895336904065,"(37.7895336904065, -122.42890965395)",3103306206244
031162655,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Sunday,08/31/2003,19:00,INGLESIDE,NOT PROSECUTED,2100 Block of SUNNYDALE AV,-122.420994006324,37.7132850583685,"(37.7132850583685, -122.420994006324)",3116265514015
031031674,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,08/31/2003,19:00,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",3103167407041
031031674,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2003,19:00,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",3103167407021
031043118,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,08/31/2003,19:00,NORTHERN,NONE,1300 Block of TURK ST,-122.431309865971,37.7806580436189,"(37.7806580436189, -122.431309865971)",3104311805013
031032644,MISSING PERSON,MISSING ADULT,Sunday,08/31/2003,19:00,MISSION,LOCATED,600 Block of ELIZABETH ST,-122.435296235018,37.7520797386707,"(37.7520797386707, -122.435296235018)",3103264474000
031031492,ASSAULT,BATTERY,Sunday,08/31/2003,19:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",3103149204134
031035789,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2003,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3103578971000
031034333,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2003,19:00,RICHMOND,NONE,POST ST / BRODERICK ST,-122.441349800102,37.7841048733981,"(37.7841048733981, -122.441349800102)",3103433328160
031030808,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,08/31/2003,18:47,SOUTHERN,"ARREST, BOOKED",100 Block of COLTON ST,-122.420789165342,37.7726417960896,"(37.7726417960896, -122.420789165342)",3103080815150
031030808,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,08/31/2003,18:47,SOUTHERN,"ARREST, BOOKED",100 Block of COLTON ST,-122.420789165342,37.7726417960896,"(37.7726417960896, -122.420789165342)",3103080815040
031030808,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/31/2003,18:47,SOUTHERN,"ARREST, BOOKED",100 Block of COLTON ST,-122.420789165342,37.7726417960896,"(37.7726417960896, -122.420789165342)",3103080804013
031030541,ASSAULT,BATTERY,Sunday,08/31/2003,18:45,PARK,NONE,HAIGHT ST / STANYAN ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",3103054104134
031030610,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,08/31/2003,18:43,TARAVAL,"ARREST, BOOKED",400 Block of ARBALLO DR,-122.48315061827,37.7194541012078,"(37.7194541012078, -122.48315061827)",3103061015200
