IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050122767,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2005,23:00,SOUTHERN,NONE,HAWTHORNE ST / FOLSOM ST,-122.397816589539,37.7846680653709,"(37.7846680653709, -122.397816589539)",5012276706244
050122159,NON-CRIMINAL,AIDED CASE,Monday,01/31/2005,23:00,RICHMOND,NONE,3900 Block of GEARY BL,-122.461603688677,37.7810177788514,"(37.7810177788514, -122.461603688677)",5012215951040
050122024,OTHER OFFENSES,RESISTING ARREST,Monday,01/31/2005,22:54,NORTHERN,"ARREST, BOOKED",1500 Block of SUTTER ST,-122.425883358148,37.7870798144443,"(37.7870798144443, -122.425883358148)",5012202427170
050121979,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2005,22:53,MISSION,"ARREST, CITED",MISSION ST / 21ST ST,-122.418904204524,37.7570361132314,"(37.7570361132314, -122.418904204524)",5012197965016
050122121,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,01/31/2005,22:50,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291898,37.7827931070777,"(37.7827931070777, -122.414056291898)",5012212116623
050122018,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/31/2005,22:37,MISSION,"ARREST, BOOKED",23RD ST / SOUTH VAN NESS AV,-122.416413527543,37.7539671219522,"(37.7539671219522, -122.416413527543)",5012201862050
050123088,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,01/31/2005,22:30,SOUTHERN,NONE,8TH ST / HARRISON ST,-122.408518394543,37.7737604031715,"(37.7737604031715, -122.408518394543)",5012308806240
050122137,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/31/2005,22:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5012213703014
050121888,OTHER OFFENSES,RESISTING ARREST,Monday,01/31/2005,22:03,CENTRAL,"ARREST, CITED",MONTGOMERY ST / PACIFIC AV,-122.403678112421,37.797297202925,"(37.797297202925, -122.403678112421)",5012188827170
050121838,WARRANTS,WARRANT ARREST,Monday,01/31/2005,22:02,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / TOLAND ST,-122.400995257551,37.7415892513025,"(37.7415892513025, -122.400995257551)",5012183863010
050121838,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/31/2005,22:02,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / TOLAND ST,-122.400995257551,37.7415892513025,"(37.7415892513025, -122.400995257551)",5012183862050
050122751,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2005,22:00,CENTRAL,NONE,400 Block of SUTTER ST,-122.407802668376,37.7893818905021,"(37.7893818905021, -122.407802668376)",5012275171000
050291970,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2005,22:00,INGLESIDE,NONE,0 Block of NEWBURG ST,-122.434261122811,37.7460901619018,"(37.7460901619018, -122.434261122811)",5029197006244
050134057,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2005,22:00,RICHMOND,NONE,2ND AV / FULTON ST,-122.459486902702,37.7741658244382,"(37.7741658244382, -122.459486902702)",5013405706244
050121963,ASSAULT,BATTERY,Monday,01/31/2005,21:55,INGLESIDE,"ARREST, BOOKED",200 Block of PRAGUE ST,-122.42773402474,37.7181181438227,"(37.7181181438227, -122.42773402474)",5012196304134
050127723,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/31/2005,21:45,NORTHERN,NONE,LYON ST / LOMBARD ST,-122.447305498131,37.7984582269101,"(37.7984582269101, -122.447305498131)",5012772328160
050121941,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,01/31/2005,21:45,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5012194116625
050116867,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,01/31/2005,21:45,TENDERLOIN,NONE,0 Block of ADA CT,-122.415651477336,37.7856901467497,"(37.7856901467497, -122.415651477336)",5011686707055
050121800,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Monday,01/31/2005,21:38,MISSION,"ARREST, BOOKED",1200 Block of VERMONT ST,-122.403532224303,37.7537998587186,"(37.7537998587186, -122.403532224303)",5012180013070
050124202,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,01/31/2005,21:30,MISSION,NONE,MARKET ST / DOLORES ST,-122.42682362952,37.7691691837125,"(37.7691691837125, -122.42682362952)",5012420206240
050121775,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Monday,01/31/2005,21:25,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",5012177510045
050122074,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2005,21:20,NORTHERN,NONE,1500 Block of LAGUNA ST,-122.428138505602,37.7853688864278,"(37.7853688864278, -122.428138505602)",5012207407021
050121725,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/31/2005,21:15,RICHMOND,NONE,3000 Block of CLAY ST,-122.443324501474,37.7896123030872,"(37.7896123030872, -122.443324501474)",5012172503014
050125175,ASSAULT,THREATS AGAINST LIFE,Monday,01/31/2005,21:05,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2200 Block of 22ND AV,-122.479168527656,37.7456857750655,"(37.7456857750655, -122.479168527656)",5012517519057
050124343,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,01/31/2005,21:00,RICHMOND,NONE,400 Block of 2ND AV,-122.459859587242,37.7802326723286,"(37.7802326723286, -122.459859587242)",5012434361030
050121719,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/31/2005,21:00,CENTRAL,NONE,POST ST / HYDE ST,-122.416642370012,37.787245037792,"(37.787245037792, -122.416642370012)",5012171903074
050122723,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Monday,01/31/2005,21:00,INGLESIDE,NONE,400 Block of MANGELS AV,-122.447758654898,37.7330178512547,"(37.7330178512547, -122.447758654898)",5012272306234
050124199,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2005,21:00,MISSION,NONE,200 Block of CAPP ST,-122.418415888321,37.7626869631943,"(37.7626869631943, -122.418415888321)",5012419907021
050122814,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,01/31/2005,21:00,MISSION,NONE,4400 Block of 23RD ST,-122.441660038178,37.7523832594783,"(37.7523832594783, -122.441660038178)",5012281407041
050123066,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2005,21:00,MISSION,NONE,26TH ST / GUERRERO ST,-122.42257233422,37.748774005054,"(37.748774005054, -122.42257233422)",5012306606243
050122961,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2005,21:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",5012296171000
050124199,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,01/31/2005,21:00,MISSION,NONE,200 Block of CAPP ST,-122.418415888321,37.7626869631943,"(37.7626869631943, -122.418415888321)",5012419907041
050122814,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2005,21:00,MISSION,NONE,4400 Block of 23RD ST,-122.441660038178,37.7523832594783,"(37.7523832594783, -122.441660038178)",5012281407021
050124218,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,01/31/2005,21:00,SOUTHERN,NONE,300 Block of 3RD ST,-122.398374332486,37.7834196017163,"(37.7834196017163, -122.398374332486)",5012421805153
050121656,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,01/31/2005,20:53,SOUTHERN,NONE,HOWARD ST / 7TH ST,-122.4093915749,37.777976503777,"(37.777976503777, -122.4093915749)",5012165603414
050121678,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/31/2005,20:48,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.416667284185,37.772123277472,"(37.772123277472, -122.416667284185)",5012167804013
050121565,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2005,20:40,TENDERLOIN,"ARREST, CITED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",5012156565016
050121634,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2005,20:30,INGLESIDE,NONE,0 Block of OXFORD ST,-122.420516934838,37.7287246310052,"(37.7287246310052, -122.420516934838)",5012163464070
050121797,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/31/2005,20:30,CENTRAL,NONE,700 Block of MONTGOMERY ST,-122.40334021406,37.7959918873778,"(37.7959918873778, -122.40334021406)",5012179771010
050123191,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,01/31/2005,20:30,INGLESIDE,NONE,1500 Block of HAMPSHIRE ST,-122.406447979381,37.7483251753329,"(37.7483251753329, -122.406447979381)",5012319106224
050121894,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,01/31/2005,20:15,SOUTHERN,NONE,900 Block of BRANNAN ST,-122.406277073987,37.7707000250114,"(37.7707000250114, -122.406277073987)",5012189406304
050121571,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/31/2005,20:12,TARAVAL,NONE,1300 Block of 48TH AV,-122.508200886817,37.7612391536405,"(37.7612391536405, -122.508200886817)",5012157164020
050123050,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,01/31/2005,20:00,RICHMOND,NONE,FULTON ST / 9TH AV,-122.466950716131,37.7733492928068,"(37.7733492928068, -122.466950716131)",5012305007046
050126565,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2005,20:00,NORTHERN,NONE,WEBSTER ST / GOLDEN GATE AV,-122.43023456528,37.7797824261454,"(37.7797824261454, -122.43023456528)",5012656506242
050275413,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/31/2005,20:00,NORTHERN,NOT PROSECUTED,CLAY ST / POLK ST,-122.42105687821,37.7923840813583,"(37.7923840813583, -122.42105687821)",5027541306374
050123050,VEHICLE THEFT,STOLEN TRUCK,Monday,01/31/2005,20:00,RICHMOND,NONE,FULTON ST / 9TH AV,-122.466950716131,37.7733492928068,"(37.7733492928068, -122.466950716131)",5012305007025
050128793,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2005,20:00,INGLESIDE,NONE,100 Block of COLERIDGE ST,-122.419886657515,37.7433311461752,"(37.7433311461752, -122.419886657515)",5012879306244
050121537,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/31/2005,19:40,TARAVAL,NONE,3900 Block of 19TH AV,-122.4720075569,37.7166731148325,"(37.7166731148325, -122.4720075569)",5012153703074
050121537,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/31/2005,19:40,TARAVAL,NONE,3900 Block of 19TH AV,-122.4720075569,37.7166731148325,"(37.7166731148325, -122.4720075569)",5012153715040
050121424,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,01/31/2005,19:39,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,-122.415508242789,37.7816542805847,"(37.7816542805847, -122.415508242789)",5012142407055
050124309,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,01/31/2005,19:30,NORTHERN,NONE,2000 Block of BUSH ST,-122.431017557027,37.7873880712241,"(37.7873880712241, -122.431017557027)",5012430906240
050122290,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,01/31/2005,19:30,SOUTHERN,"ARREST, BOOKED",200 Block of SHIPLEY ST,-122.404524734354,37.7785759412204,"(37.7785759412204, -122.404524734354)",5012229007020
050121264,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2005,19:30,SOUTHERN,NONE,4TH ST / MARKET ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",5012126471000
050121383,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,01/31/2005,19:09,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",5012138304154
050121383,WARRANTS,WARRANT ARREST,Monday,01/31/2005,19:09,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",5012138363010
050120761,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2005,19:09,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",5012076106244
050121383,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/31/2005,19:09,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",5012138362050
050123884,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2005,19:00,SOUTHERN,NONE,POLK ST / MARKET ST,-122.417504703152,37.7765400380099,"(37.7765400380099, -122.417504703152)",5012388406242
050123204,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,01/31/2005,19:00,CENTRAL,NONE,1600 Block of LEAVENWORTH ST,-122.416723388943,37.7963680057372,"(37.7963680057372, -122.416723388943)",5012320406314
050121543,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/31/2005,19:00,TENDERLOIN,"ARREST, CITED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",5012154306363
050121991,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,01/31/2005,19:00,INGLESIDE,NONE,700 Block of PERSIA AV,-122.430033410124,37.7202332445309,"(37.7202332445309, -122.430033410124)",5012199107041
050141325,FRAUD,"FORGERY, CREDIT CARD",Monday,01/31/2005,19:00,TARAVAL,NONE,1800 Block of PACHECO ST,-122.479968332955,37.7502894726917,"(37.7502894726917, -122.479968332955)",5014132509110
050122002,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/31/2005,19:00,BAYVIEW,NONE,1500 Block of INDIANA ST,-122.390566006127,37.7507377457056,"(37.7507377457056, -122.390566006127)",5012200228160
050123555,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/31/2005,19:00,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",5012355506374
050121640,RUNAWAY,RUNAWAY,Monday,01/31/2005,19:00,TARAVAL,NONE,800 Block of CAPITOL AV,-122.459007287896,37.717858450682,"(37.717858450682, -122.459007287896)",5012164029100
050121587,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,01/31/2005,19:00,BAYVIEW,"ARREST, BOOKED",1300 Block of INGALLS ST,-122.382588718232,37.7304652920239,"(37.7304652920239, -122.382588718232)",5012158716623
050121640,MISSING PERSON,FOUND PERSON,Monday,01/31/2005,19:00,TARAVAL,NONE,800 Block of CAPITOL AV,-122.459007287896,37.717858450682,"(37.717858450682, -122.459007287896)",5012164075000
050121991,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2005,19:00,INGLESIDE,NONE,700 Block of PERSIA AV,-122.430033410124,37.7202332445309,"(37.7202332445309, -122.430033410124)",5012199107021
050122905,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,01/31/2005,19:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",5012290505071
050121587,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/31/2005,19:00,BAYVIEW,"ARREST, BOOKED",1300 Block of INGALLS ST,-122.382588718232,37.7304652920239,"(37.7304652920239, -122.382588718232)",5012158762050
050121361,ASSAULT,THREATS AGAINST LIFE,Monday,01/31/2005,18:58,INGLESIDE,NONE,1100 Block of ALEMANY BL,-122.430219990195,37.7307327608383,"(37.7307327608383, -122.430219990195)",5012136119057
050121361,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/31/2005,18:58,INGLESIDE,NONE,1100 Block of ALEMANY BL,-122.430219990195,37.7307327608383,"(37.7307327608383, -122.430219990195)",5012136128150
050127096,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,01/31/2005,18:47,PARK,NONE,FREDERICK ST / WILLARD ST,-122.454594080462,37.7661655561623,"(37.7661655561623, -122.454594080462)",5012709668020
050121684,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2005,18:45,INGLESIDE,NONE,300 Block of NAGLEE AV,-122.450611662739,37.7152933552367,"(37.7152933552367, -122.450611662739)",5012168407021
050121684,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,01/31/2005,18:45,INGLESIDE,NONE,300 Block of NAGLEE AV,-122.450611662739,37.7152933552367,"(37.7152933552367, -122.450611662739)",5012168407041
050135312,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2005,18:30,TARAVAL,NONE,1600 Block of 25TH AV,-122.483027657134,37.7567392559933,"(37.7567392559933, -122.483027657134)",5013531207021
050121333,NON-CRIMINAL,FOUND PROPERTY,Monday,01/31/2005,18:30,SOUTHERN,NONE,5TH ST / MISSION ST,-122.40648197275,37.7827317884658,"(37.7827317884658, -122.40648197275)",5012133372000
050135312,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,01/31/2005,18:30,TARAVAL,NONE,1600 Block of 25TH AV,-122.483027657134,37.7567392559933,"(37.7567392559933, -122.483027657134)",5013531207041
050121418,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2005,18:30,SOUTHERN,NONE,GOLDEN GATE AV / TAYLOR ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",5012141806242
050123765,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Monday,01/31/2005,18:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408030111231,37.7791285379843,"(37.7791285379843, -122.408030111231)",5012376505143
050121292,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,01/31/2005,18:29,TARAVAL,JUVENILE CITED,2000 Block of IRVING ST,-122.479815820226,37.763498244756,"(37.763498244756, -122.479815820226)",5012129206364
050121242,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,01/31/2005,18:20,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416235852379,37.7849125738476,"(37.7849125738476, -122.416235852379)",5012124262020
050121270,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,01/31/2005,18:20,CENTRAL,"ARREST, CITED",0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",5012127016010
050122836,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,01/31/2005,18:15,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",5012283605153
050126399,OTHER OFFENSES,PAROLE VIOLATION,Monday,01/31/2005,18:00,CENTRAL,"ARREST, BOOKED",BAY ST / POWELL ST,-122.411953083618,37.805824294877,"(37.805824294877, -122.411953083618)",5012639926150
050126399,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2005,18:00,CENTRAL,"ARREST, BOOKED",BAY ST / POWELL ST,-122.411953083618,37.805824294877,"(37.805824294877, -122.411953083618)",5012639907021
050125379,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/31/2005,18:00,MISSION,NONE,1100 Block of DOLORES ST,-122.424969355374,37.7514453042162,"(37.7514453042162, -122.424969355374)",5012537906303
050126399,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,01/31/2005,18:00,CENTRAL,"ARREST, BOOKED",BAY ST / POWELL ST,-122.411953083618,37.805824294877,"(37.805824294877, -122.411953083618)",5012639911010
050122579,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2005,18:00,NORTHERN,NONE,1600 Block of PACIFIC AV,-122.422409727953,37.794866109474,"(37.794866109474, -122.422409727953)",5012257906242
050125379,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,01/31/2005,18:00,MISSION,NONE,1100 Block of DOLORES ST,-122.424969355374,37.7514453042162,"(37.7514453042162, -122.424969355374)",5012537905071
050152510,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,01/31/2005,18:00,CENTRAL,NONE,200 Block of MONTGOMERY ST,-122.402546011994,37.7914338692344,"(37.7914338692344, -122.402546011994)",5015251006304
050126399,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,01/31/2005,18:00,CENTRAL,"ARREST, BOOKED",BAY ST / POWELL ST,-122.411953083618,37.805824294877,"(37.805824294877, -122.411953083618)",5012639907041
050121123,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,01/31/2005,18:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",5012112316621
050121145,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/31/2005,17:55,INGLESIDE,NONE,SAN JOSE AV / ONEIDA AV,-122.44494349987,37.7226927058712,"(37.7226927058712, -122.44494349987)",5012114503014
050121311,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/31/2005,17:45,INGLESIDE,NONE,JOOST AV / CONGO ST,-122.442028270316,37.732357879154,"(37.732357879154, -122.442028270316)",5012131103074
050120987,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,01/31/2005,17:39,MISSION,NONE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",5012098761030
050121521,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2005,17:30,CENTRAL,NONE,POST ST / POWELL ST,-122.408403859906,37.7882933914929,"(37.7882933914929, -122.408403859906)",5012152106241
050128038,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/31/2005,17:30,MISSION,NONE,1600 Block of BRYANT ST,-122.410478069487,37.7662463209137,"(37.7662463209137, -122.410478069487)",5012803806302
050122557,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/31/2005,17:30,SOUTHERN,NONE,0 Block of GOUGH ST,-122.421642137718,37.7728765820585,"(37.7728765820585, -122.421642137718)",5012255706371
050128038,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/31/2005,17:30,MISSION,NONE,1600 Block of BRYANT ST,-122.410478069487,37.7662463209137,"(37.7662463209137, -122.410478069487)",5012803809320
050121189,ASSAULT,THREATS AGAINST LIFE,Monday,01/31/2005,17:30,SOUTHERN,"ARREST, BOOKED",500 Block of DELANCEY ST,-122.391012478783,37.7846117680538,"(37.7846117680538, -122.391012478783)",5012118919057
050120909,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Monday,01/31/2005,17:21,INGLESIDE,NONE,700 Block of ALEMANY BL,-122.424755757219,37.7318237385317,"(37.7318237385317, -122.424755757219)",5012090903411
050121377,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2005,17:20,BAYVIEW,NONE,2000 Block of PALOU AV,-122.39929010698,37.738800174776,"(37.738800174776, -122.39929010698)",5012137764070
050121076,MISSING PERSON,MISSING JUVENILE,Monday,01/31/2005,17:15,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",5012107674010
