IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
116000893,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,23:15,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",11600089306372
101201341,ASSAULT,ATTEMPTED MAYHEM WITH BODILY FORCE,Friday,12/31/2010,23:01,CENTRAL,NONE,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.395329662983,37.7966652983014,"(37.7966652983014, -122.395329662983)",10120134104054
110004495,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/31/2010,23:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",11000449506302
110035638,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2010,23:00,MISSION,NONE,5100 Block of DIAMONDHEIGHTS BL,-122.44007828523,37.7458165668766,"(37.7458165668766, -122.44007828523)",11003563828160
110001548,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2010,23:00,NORTHERN,NONE,1300 Block of VANNESS AV,-122.42163446728,37.7878032143885,"(37.7878032143885, -122.42163446728)",11000154871000
110004495,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/31/2010,23:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",11000449509320
110003027,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/31/2010,23:00,TARAVAL,NONE,TARAVAL ST / 14TH AV,-122.470233355939,37.7432867393893,"(37.7432867393893, -122.470233355939)",11000302706303
110001275,MISSING PERSON,FOUND PERSON,Friday,12/31/2010,23:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",11000127575000
110035638,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,23:00,MISSION,NONE,5100 Block of DIAMONDHEIGHTS BL,-122.44007828523,37.7458165668766,"(37.7458165668766, -122.44007828523)",11003563806244
101201426,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Friday,12/31/2010,23:00,SOUTHERN,"ARREST, CITED",0 Block of STILLMAN ST,-122.395237696668,37.7825710705311,"(37.7825710705311, -122.395237696668)",10120142617030
110001275,RUNAWAY,RUNAWAY,Friday,12/31/2010,23:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",11000127529100
116001744,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,23:00,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",11600174406372
101201288,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2010,22:57,INGLESIDE,"ARREST, CITED",OCEAN AV / CAYUGA AV,-122.43880804195,37.7236014483561,"(37.7236014483561, -122.43880804195)",10120128865016
101201329,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/31/2010,22:55,CENTRAL,NONE,BAY ST / TAYLOR ST,-122.415245418291,37.8054165242789,"(37.8054165242789, -122.415245418291)",10120132904014
101201266,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2010,22:51,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)",10120126665015
101201294,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,12/31/2010,22:43,BAYVIEW,NONE,1400 Block of NEWCOMB AV,-122.387035897704,37.7336026496641,"(37.7336026496641, -122.387035897704)",10120129412080
101201200,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,12/31/2010,22:35,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",10120120004136
101201272,MISSING PERSON,MISSING JUVENILE,Friday,12/31/2010,22:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10120127274010
110002154,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/31/2010,22:30,SOUTHERN,NONE,200 Block of 10TH ST,-122.413532099084,37.7734546807932,"(37.7734546807932, -122.413532099084)",11000215406302
110006413,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,12/31/2010,22:30,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",11000641305083
116000843,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,22:30,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",11600084306372
101201272,MISSING PERSON,FOUND PERSON,Friday,12/31/2010,22:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10120127275000
116002980,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2010,22:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",11600298071000
116002764,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,22:30,SOUTHERN,NONE,700 Block of THE EMBARCADEROSOUTH ST,-122.40071180486,37.8023845020592,"(37.8023845020592, -122.40071180486)",11600276406372
110148231,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,12/31/2010,22:30,CENTRAL,NONE,SACRAMENTO ST / MONTGOMERY ST,-122.402961375965,37.7937790103635,"(37.7937790103635, -122.402961375965)",11014823168020
101201222,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,12/31/2010,22:30,SOUTHERN,"ARREST, CITED",3RD ST / BRYANT ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)",10120122230190
101201250,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,12/31/2010,22:23,MISSION,"ARREST, BOOKED",0 Block of CORWIN ST,-122.439618182524,37.7570531323914,"(37.7570531323914, -122.439618182524)",10120125015200
101201250,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2010,22:23,MISSION,"ARREST, BOOKED",0 Block of CORWIN ST,-122.439618182524,37.7570531323914,"(37.7570531323914, -122.439618182524)",10120125028150
101201250,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/31/2010,22:23,MISSION,"ARREST, BOOKED",0 Block of CORWIN ST,-122.439618182524,37.7570531323914,"(37.7570531323914, -122.439618182524)",10120125004013
101201175,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2010,22:20,SOUTHERN,"ARREST, CITED",MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",10120117565016
101201244,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/31/2010,22:14,MISSION,PSYCHOPATHIC CASE,300 Block of SHOTWELL ST,-122.416220195692,37.7628151579852,"(37.7628151579852, -122.416220195692)",10120124464020
101200945,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,12/31/2010,22:12,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",10120094503474
110001071,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,12/31/2010,22:04,INGLESIDE,"ARREST, BOOKED",APPLETON AV / PATTON ST,-122.422853904333,37.7383997397014,"(37.7383997397014, -122.422853904333)",11000107162020
110001554,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/31/2010,22:00,SOUTHERN,NONE,600 Block of MISSION ST,-122.40093111397,37.7871900467437,"(37.7871900467437, -122.40093111397)",11000155406304
110004439,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,22:00,SOUTHERN,NONE,8TH ST / NATOMA ST,-122.412160931881,37.7766597984985,"(37.7766597984985, -122.412160931881)",11000443906244
110008362,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2010,22:00,SOUTHERN,NONE,600 Block of HARRISON ST,-122.396775154339,37.7829582416625,"(37.7829582416625, -122.396775154339)",11000836271000
101201119,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,12/31/2010,22:00,BAYVIEW,"ARREST, BOOKED",1400 Block of SHAFTER AV,-122.387897392339,37.7295044158952,"(37.7295044158952, -122.387897392339)",10120111962050
110002057,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2010,22:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",11000205771000
110001974,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2010,22:00,TARAVAL,NONE,PLYMOUTH AV / HOLLOWAY AV,-122.45613981767,37.721845300133,"(37.721845300133, -122.45613981767)",11000197407021
116001584,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/31/2010,22:00,MISSION,NONE,3100 Block of 21ST ST,-122.418351237622,37.7570133986695,"(37.7570133986695, -122.418351237622)",11600158406374
116028083,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,22:00,CENTRAL,NONE,500 Block of UNION ST,-122.407760552119,37.8005613007972,"(37.8005613007972, -122.407760552119)",11602808306372
101201119,WARRANTS,WARRANT ARREST,Friday,12/31/2010,22:00,BAYVIEW,"ARREST, BOOKED",1400 Block of SHAFTER AV,-122.387897392339,37.7295044158952,"(37.7295044158952, -122.387897392339)",10120111963010
116002441,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,22:00,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11600244106372
101201103,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,12/31/2010,22:00,CENTRAL,NONE,THE EMBARCADERONORTH ST / WASHINGTON ST,-122.395329662983,37.7966652983014,"(37.7966652983014, -122.395329662983)",10120110316010
101201181,ASSAULT,THREATS AGAINST LIFE,Friday,12/31/2010,22:00,BAYVIEW,NONE,1000 Block of HOLLISTER AV,-122.391468771522,37.7192685809366,"(37.7192685809366, -122.391468771522)",10120118119057
110002057,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/31/2010,22:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",11000205709320
110002267,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2010,22:00,PARK,NONE,STANYAN ST / PAGE ST,-122.453728603068,37.7700970411704,"(37.7700970411704, -122.453728603068)",11000226707021
101201147,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/31/2010,21:47,NORTHERN,PSYCHOPATHIC CASE,2600 Block of VANNESS AV,-122.424095753015,37.7999814623537,"(37.7999814623537, -122.424095753015)",10120114764020
110000904,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Friday,12/31/2010,21:45,CENTRAL,NONE,900 Block of BATTERY ST,-122.401404390633,37.7999951699934,"(37.7999951699934, -122.401404390633)",11000090426145
110004984,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,21:40,BAYVIEW,NONE,2000 Block of 3RD ST,-122.388918212006,37.7636669731603,"(37.7636669731603, -122.388918212006)",11000498406372
101201084,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,12/31/2010,21:40,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.394251231901,37.781198014159,"(37.781198014159, -122.394251231901)",10120108406133
101201034,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,12/31/2010,21:36,INGLESIDE,"ARREST, BOOKED",0 Block of GODEUS ST,-122.421159714516,37.7425477755564,"(37.7425477755564, -122.421159714516)",10120103416620
101201034,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,12/31/2010,21:36,INGLESIDE,"ARREST, BOOKED",0 Block of GODEUS ST,-122.421159714516,37.7425477755564,"(37.7425477755564, -122.421159714516)",10120103416621
101201034,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,12/31/2010,21:36,INGLESIDE,"ARREST, BOOKED",0 Block of GODEUS ST,-122.421159714516,37.7425477755564,"(37.7425477755564, -122.421159714516)",10120103416650
101201028,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2010,21:35,SOUTHERN,"ARREST, CITED",THE EMBARCADEROSOUTH ST / BRYANT ST,-122.388007401911,37.7871027247566,"(37.7871027247566, -122.388007401911)",10120102865016
116001324,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,21:30,SOUTHERN,NONE,600 Block of NATOMA ST,-122.41102056075,37.7774828911606,"(37.7774828911606, -122.41102056075)",11600132406244
110007110,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2010,21:30,PARK,NONE,2100 Block of HAYES ST,-122.451825556742,37.7732631190824,"(37.7732631190824, -122.451825556742)",11000711028150
110002201,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2010,21:30,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",11000220128160
110001407,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2010,21:30,MISSION,NONE,21ST ST / GUERRERO ST,-122.423332805932,37.7567688932866,"(37.7567688932866, -122.423332805932)",11000140707021
101200951,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2010,21:25,SOUTHERN,"ARREST, CITED",300 Block of 8TH ST,-122.409231081752,37.7744037511807,"(37.7744037511807, -122.409231081752)",10120095165015
101200917,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2010,21:25,SOUTHERN,"ARREST, CITED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",10120091765016
101200923,NON-CRIMINAL,FOUND PROPERTY,Friday,12/31/2010,21:25,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409233778554,37.7985755828592,"(37.7985755828592, -122.409233778554)",10120092372000
101013049,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2010,21:25,TARAVAL,"ARREST, CITED",1200 Block of CAPITOL AV,-122.459280578324,37.7241011215929,"(37.7241011215929, -122.459280578324)",10101304965016
101200973,ASSAULT,BATTERY,Friday,12/31/2010,21:20,CENTRAL,JUVENILE BOOKED,800 Block of SANSOME ST,-122.402204951701,37.7979674610453,"(37.7979674610453, -122.402204951701)",10120097304134
101200973,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/31/2010,21:20,CENTRAL,JUVENILE BOOKED,800 Block of SANSOME ST,-122.402204951701,37.7979674610453,"(37.7979674610453, -122.402204951701)",10120097304014
101200973,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/31/2010,21:20,CENTRAL,JUVENILE BOOKED,800 Block of SANSOME ST,-122.402204951701,37.7979674610453,"(37.7979674610453, -122.402204951701)",10120097304138
101200939,NON-CRIMINAL,FOUND PROPERTY,Friday,12/31/2010,21:14,BAYVIEW,NONE,2100 Block of 23RD ST,-122.401111536834,37.7545443114144,"(37.7545443114144, -122.401111536834)",10120093972000
101201078,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,12/31/2010,21:13,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10120107816621
101201078,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,12/31/2010,21:13,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10120107871024
110005299,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/31/2010,21:00,MISSION,COMPLAINANT REFUSES TO PROSECUTE,4200 Block of 24TH ST,-122.437401946389,37.7510324620493,"(37.7510324620493, -122.437401946389)",11000529904138
110001366,LARCENY/THEFT,"THEFT, BOAT",Friday,12/31/2010,21:00,NORTHERN,NONE,100 Block of MARINA BL,-122.434669030684,37.8056995520274,"(37.8056995520274, -122.434669030684)",11000136606377
110012921,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/31/2010,21:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",11001292105013
110000857,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2010,21:00,CENTRAL,NONE,LEAVENWORTH ST / NORTHPOINT ST,-122.418720819303,37.8059313882294,"(37.8059313882294, -122.418720819303)",11000085728160
110012921,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/31/2010,21:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",11001292164070
110032703,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2010,21:00,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,-122.419067224379,37.8073339305952,"(37.8073339305952, -122.419067224379)",11003270328160
116000451,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2010,21:00,NORTHERN,NONE,HEMLOCK ST / POLK ST,-122.420021471047,37.7872807076108,"(37.7872807076108, -122.420021471047)",11600045128150
116002639,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2010,21:00,CENTRAL,NONE,POWELL ST / POST ST,-122.408403859899,37.7882933915158,"(37.7882933915158, -122.408403859899)",11600263971000
101200876,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2010,20:45,SOUTHERN,"ARREST, CITED",300 Block of 8TH ST,-122.409231081752,37.7744037511807,"(37.7744037511807, -122.409231081752)",10120087665015
101200854,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2010,20:43,BAYVIEW,"ARREST, CITED",3RD ST / MARIN ST,-122.387457937164,37.7490065243675,"(37.7490065243675, -122.387457937164)",10120085465015
101201197,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,12/31/2010,20:40,PARK,JUVENILE CITED,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",10120119706364
101201197,OTHER OFFENSES,RESISTING ARREST,Friday,12/31/2010,20:40,PARK,JUVENILE CITED,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",10120119727170
110016923,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Friday,12/31/2010,20:30,TARAVAL,JUVENILE BOOKED,100 Block of WAWONA ST,-122.467244523327,37.7405957499546,"(37.7405957499546, -122.467244523327)",11001692314015
110000885,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2010,20:30,CENTRAL,NONE,SANSOME ST / BROADWAY ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",11000088507021
101200791,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2010,20:15,SOUTHERN,"ARREST, CITED",300 Block of 8TH ST,-122.409231081752,37.7744037511807,"(37.7744037511807, -122.409231081752)",10120079165015
116000122,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,20:00,PARK,NONE,0 Block of TERRAVISTA AV,-122.442579836039,37.7815533135193,"(37.7815533135193, -122.442579836039)",11600012206244
110001093,MISSING PERSON,MISSING ADULT,Friday,12/31/2010,20:00,TARAVAL,LOCATED,1900 Block of 32ND AV,-122.49027237822,37.7508060010318,"(37.7508060010318, -122.49027237822)",11000109374000
110001598,MISSING PERSON,FOUND PERSON,Friday,12/31/2010,20:00,BAYVIEW,LOCATED,1700 Block of MCKINNON AV,-122.392084230651,37.7373992522935,"(37.7373992522935, -122.392084230651)",11000159875000
116024291,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2010,20:00,NORTHERN,NONE,HAYES ST / FRANKLIN ST,-122.421332684633,37.7770902743669,"(37.7770902743669, -122.421332684633)",11602429128150
116000887,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2010,20:00,CENTRAL,NONE,SANSOME ST / BROADWAY ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",11600088728150
101200810,NON-CRIMINAL,FOUND PROPERTY,Friday,12/31/2010,20:00,CENTRAL,UNFOUNDED,600 Block of BROADWAY ST,-122.407822401083,37.7976687725776,"(37.7976687725776, -122.407822401083)",10120081072000
101200804,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,12/31/2010,20:00,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",10120080416620
116012503,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2010,20:00,CENTRAL,NONE,200 Block of BUSH ST,-122.401606110584,37.7911229295532,"(37.7911229295532, -122.401606110584)",11601250328150
110001598,MISSING PERSON,MISSING JUVENILE,Friday,12/31/2010,20:00,BAYVIEW,LOCATED,1700 Block of MCKINNON AV,-122.392084230651,37.7373992522935,"(37.7373992522935, -122.392084230651)",11000159874010
110007499,VEHICLE THEFT,STOLEN TRUCK,Friday,12/31/2010,20:00,SOUTHERN,NONE,100 Block of MAIN ST,-122.39420859487,37.7911769645619,"(37.7911769645619, -122.39420859487)",11000749907025
116000934,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,20:00,PARK,NONE,0 Block of MARS ST,-122.444541896681,37.7612401281276,"(37.7612401281276, -122.444541896681)",11600093406244
101200804,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Friday,12/31/2010,20:00,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",10120080412120
110000766,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/31/2010,20:00,SOUTHERN,NONE,400 Block of 11TH ST,-122.411641938308,37.7700478463271,"(37.7700478463271, -122.411641938308)",11000076606241
116024279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,20:00,NORTHERN,NONE,FRANKLIN ST / HAYES ST,-122.421332684633,37.7770902743669,"(37.7770902743669, -122.421332684633)",11602427906244
101200804,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Friday,12/31/2010,20:00,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",10120080465060
116000229,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,20:00,RICHMOND,NONE,CLEMENT ST / 5TH AV,-122.463350352417,37.782987895747,"(37.782987895747, -122.463350352417)",11600022906244
101201040,NON-CRIMINAL,FOUND PROPERTY,Friday,12/31/2010,20:00,TENDERLOIN,UNFOUNDED,TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",10120104072000
110061978,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/31/2010,19:45,PARK,NONE,WALLER ST / MASONIC AV,-122.445108026534,37.7692836722818,"(37.7692836722818, -122.445108026534)",11006197806224
101200757,OTHER OFFENSES,LYNCHING BY RIOT,Friday,12/31/2010,19:42,MISSION,"ARREST, CITED",700 Block of POTRERO AV,-122.407134232197,37.759993158273,"(37.759993158273, -122.407134232197)",10120075719032
101200757,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,12/31/2010,19:42,MISSION,"ARREST, CITED",700 Block of POTRERO AV,-122.407134232197,37.759993158273,"(37.759993158273, -122.407134232197)",10120075765010
110002740,MISSING PERSON,MISSING ADULT,Friday,12/31/2010,19:30,NORTHERN,LOCATED,2000 Block of CALIFORNIA ST,-122.428109586774,37.7896905317319,"(37.7896905317319, -122.428109586774)",11000274074000
116001863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,19:30,INGLESIDE,NONE,100 Block of LAIDLEY ST,-122.429137851217,37.7394390485787,"(37.7394390485787, -122.429137851217)",11600186306244
110073860,NON-CRIMINAL,FOUND PROPERTY,Friday,12/31/2010,19:30,SOUTHERN,NONE,600 Block of TOWNSEND ST,-122.402739702758,37.7708842376855,"(37.7708842376855, -122.402739702758)",11007386072000
