IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081177068,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,23:00,SOUTHERN,NONE,0 Block of MINNA ST,-122.398708168891,37.788089672437,"(37.788089672437, -122.398708168891)",8117706871000
081170965,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,10/31/2008,23:00,NORTHERN,NONE,FRANKLIN ST / SACRAMENTO ST,-122.424162680556,37.7910808494138,"(37.7910808494138, -122.424162680556)",8117096506223
081177610,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,23:00,SOUTHERN,NONE,FOLSOM ST / HAWTHORNE ST,-122.397816589532,37.7846680653938,"(37.7846680653938, -122.397816589532)",8117761006244
081178088,EMBEZZLEMENT,EMBEZZLED VEHICLE,Friday,10/31/2008,23:00,MISSION,NONE,400 Block of VALENCIA ST,-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",8117808807052
081171797,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,23:00,NORTHERN,NONE,300 Block of VANNESS AV,-122.419916164613,37.7791854168673,"(37.7791854168673, -122.419916164613)",8117179771000
081168330,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2008,22:56,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.42115446602,37.7886465686704,"(37.7886465686704, -122.42115446602)",8116833028160
081168380,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2008,22:55,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",8116838028150
081168380,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Friday,10/31/2008,22:55,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",8116838004073
081173486,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8117348671000
081168512,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,10/31/2008,22:30,BAYVIEW,JUVENILE BOOKED,1400 Block of LANE ST,-122.388820121295,37.7332524509754,"(37.7332524509754, -122.388820121295)",8116851204014
086079102,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,22:30,NORTHERN,NONE,1600 Block of POLK ST,-122.420896415028,37.7919567788031,"(37.7919567788031, -122.420896415028)",8607910271000
086081129,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,10/31/2008,22:30,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433813580387,37.7884287785616,"(37.7884287785616, -122.433813580387)",8608112906374
086079328,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,22:30,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",8607932806244
081169350,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,10/31/2008,22:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",8116935006302
081185168,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,10/31/2008,22:30,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",8118516804014
086079152,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,22:30,SOUTHERN,NONE,0 Block of MINNA ST,-122.398708168891,37.788089672437,"(37.788089672437, -122.398708168891)",8607915271000
081168368,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,10/31/2008,22:26,RICHMOND,NONE,LAKE ST / 25TH AV,-122.48514929277,37.785743398885,"(37.785743398885, -122.48514929277)",8116836868020
081168227,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2008,22:23,CENTRAL,"ARREST, BOOKED",POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",8116822727170
081168261,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,10/31/2008,22:23,NORTHERN,"ARREST, BOOKED",300 Block of GROVE ST,-122.42236966578,37.7779702929916,"(37.7779702929916, -122.42236966578)",8116826106365
081168261,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Friday,10/31/2008,22:23,NORTHERN,"ARREST, BOOKED",300 Block of GROVE ST,-122.42236966578,37.7779702929916,"(37.7779702929916, -122.42236966578)",8116826111010
081168227,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,10/31/2008,22:23,CENTRAL,"ARREST, BOOKED",POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",8116822704154
081168299,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,10/31/2008,22:20,MISSION,JUVENILE BOOKED,MARKET ST / 15TH ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",8116829906152
081168299,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,10/31/2008,22:20,MISSION,JUVENILE BOOKED,MARKET ST / 15TH ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",8116829962050
081168192,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2008,22:16,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",8116819265016
081170987,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/31/2008,22:15,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",8117098706113
081168283,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,10/31/2008,22:11,CENTRAL,PSYCHOPATHIC CASE,POST ST / LEAVENWORTH ST,-122.414996719991,37.7874530734464,"(37.7874530734464, -122.414996719991)",8116828364020
081168136,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,10/31/2008,22:01,BAYVIEW,"ARREST, CITED",PENNSYLVANIA AV / 18TH ST,-122.393613284848,37.7627549475634,"(37.7627549475634, -122.393613284848)",8116813665015
081168926,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2008,22:00,SOUTHERN,NONE,7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",8116892628160
081168302,NON-CRIMINAL,AIDED CASE,Friday,10/31/2008,22:00,INGLESIDE,NONE,0 Block of NEWTON ST,-122.438943296577,37.7139398137679,"(37.7139398137679, -122.438943296577)",8116830251040
081168926,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/31/2008,22:00,SOUTHERN,NONE,7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",8116892606242
081184944,MISSING PERSON,MISSING JUVENILE,Friday,10/31/2008,22:00,NORTHERN,NONE,1800 Block of POST ST,-122.432252482922,37.7853138825899,"(37.7853138825899, -122.432252482922)",8118494474010
086081038,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2008,22:00,TARAVAL,NONE,QUINTARA ST / 34TH AV,-122.492154689334,37.7479341404582,"(37.7479341404582, -122.492154689334)",8608103806372
081170501,ROBBERY,"ROBBERY, BODILY FORCE",Friday,10/31/2008,22:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",8117050103074
086079691,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2008,22:00,RICHMOND,NONE,400 Block of 4TH AV,-122.462000415583,37.7801334922887,"(37.7801334922887, -122.462000415583)",8607969128150
081171145,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/31/2008,22:00,MISSION,NONE,4300 Block of 20TH ST,-122.436352191146,37.7575345206451,"(37.7575345206451, -122.436352191146)",8117114506304
081168302,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,10/31/2008,22:00,INGLESIDE,NONE,0 Block of NEWTON ST,-122.438943296577,37.7139398137679,"(37.7139398137679, -122.438943296577)",8116830264020
081169742,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,22:00,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.427042151546,37.8011054678398,"(37.8011054678398, -122.427042151546)",8116974206244
086079447,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8607944771000
081168170,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,10/31/2008,21:57,INGLESIDE,NONE,MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)",8116817003014
081178618,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,10/31/2008,21:45,NORTHERN,NONE,GREENWICH ST / OCTAVIA ST,-122.429293734683,37.7997871229932,"(37.7997871229932, -122.429293734683)",8117861871010
081176220,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,21:45,CENTRAL,NONE,BUSH ST / MONTGOMERY ST,-122.402384024411,37.7909700100406,"(37.7909700100406, -122.402384024411)",8117622071000
081168249,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,10/31/2008,21:42,NORTHERN,NONE,3300 Block of FILLMORE ST,-122.43607929991,37.8003499418185,"(37.8003499418185, -122.43607929991)",8116824964070
081168158,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,10/31/2008,21:40,SOUTHERN,"ARREST, CITED",200 Block of MARKET ST,-122.39649383735,37.793249234551,"(37.793249234551, -122.39649383735)",8116815806362
086079312,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2008,21:35,MISSION,NONE,1900 Block of HARRISON ST,-122.413233133548,37.766061596901,"(37.766061596901, -122.413233133548)",8607931228150
081168186,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,10/31/2008,21:32,INGLESIDE,JUVENILE ADMONISHED,800 Block of LONDON ST,-122.439876434167,37.7164581000943,"(37.7164581000943, -122.439876434167)",8116818664070
081171418,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/31/2008,21:30,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",8117141806243
081171054,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,10/31/2008,21:30,NORTHERN,NONE,2200 Block of FILBERT ST,-122.436507039587,37.7978600474455,"(37.7978600474455, -122.436507039587)",8117105471010
081168164,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Friday,10/31/2008,21:30,CENTRAL,"ARREST, BOOKED",500 Block of POST ST,-122.410882825551,37.7879209375533,"(37.7879209375533, -122.410882825551)",8116816407051
081169930,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,21:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8116993071000
081168108,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,10/31/2008,21:12,SOUTHERN,NONE,4TH ST / MARKET ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",8116810868020
081168073,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,10/31/2008,21:10,CENTRAL,NONE,100 Block of LOMBARD ST,-122.404172784948,37.8038752032521,"(37.8038752032521, -122.404172784948)",8116807303474
100048265,ASSAULT,THREATS AGAINST LIFE,Friday,10/31/2008,21:00,CENTRAL,EXCEPTIONAL CLEARANCE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",10004826519057
081170090,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,10/31/2008,21:00,CENTRAL,NONE,0 Block of GEARY ST,-122.404277568186,37.7879185264229,"(37.7879185264229, -122.404277568186)",8117009005013
081168001,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,10/31/2008,21:00,INGLESIDE,NONE,100 Block of WOOL ST,-122.41701506595,37.7397775665586,"(37.7397775665586, -122.41701506595)",8116800173000
086079823,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,21:00,TARAVAL,NONE,1400 Block of 44TH AV,-122.503648627645,37.7595714443798,"(37.7595714443798, -122.503648627645)",8607982306244
100048265,"SEX OFFENSES, FORCIBLE",ORAL COPULATION,Friday,10/31/2008,21:00,CENTRAL,EXCEPTIONAL CLEARANCE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",10004826514050
081170642,VEHICLE THEFT,STOLEN TRUCK,Friday,10/31/2008,21:00,TARAVAL,NONE,CORTES AV / TARAVAL ST,-122.465806162713,37.7435721964288,"(37.7435721964288, -122.465806162713)",8117064207025
086080604,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,21:00,NORTHERN,NONE,VANNESS AV / TURK ST,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",8608060406244
081177080,ASSAULT,THREATS AGAINST LIFE,Friday,10/31/2008,21:00,NORTHERN,"ARREST, BOOKED",POLK ST / OFARRELL ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",8117708019057
100048265,KIDNAPPING,FALSE IMPRISONMENT,Friday,10/31/2008,21:00,CENTRAL,EXCEPTIONAL CLEARANCE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",10004826526142
086079293,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,21:00,PARK,NONE,0 Block of BEAVER ST,-122.434292441696,37.7650483291206,"(37.7650483291206, -122.434292441696)",8607929306244
100048265,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Friday,10/31/2008,21:00,CENTRAL,EXCEPTIONAL CLEARANCE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",10004826514015
081177080,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,10/31/2008,21:00,NORTHERN,"ARREST, BOOKED",POLK ST / OFARRELL ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",8117708015200
081167990,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2008,20:50,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8116799027170
081167990,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Friday,10/31/2008,20:50,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8116799030155
081167984,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,10/31/2008,20:40,MISSION,NONE,SOUTH VAN NESS AV / 21ST ST,-122.416720982004,37.7571677817188,"(37.7571677817188, -122.416720982004)",8116798468020
081167984,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,10/31/2008,20:40,MISSION,NONE,SOUTH VAN NESS AV / 21ST ST,-122.416720982004,37.7571677817188,"(37.7571677817188, -122.416720982004)",8116798427300
081167956,MISSING PERSON,MISSING JUVENILE,Friday,10/31/2008,20:30,PARK,NONE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",8116795674010
081184342,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,10/31/2008,20:30,BAYVIEW,NONE,1200 Block of PALOU AV,-122.384336676296,37.7303189803917,"(37.7303189803917, -122.384336676296)",8118434202004
081167928,ASSAULT,BATTERY,Friday,10/31/2008,20:22,NORTHERN,NONE,0 Block of SANCHEZ ST,-122.43120329125,37.7684456939511,"(37.7684456939511, -122.43120329125)",8116792804134
081165342,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,20:15,SOUTHERN,NONE,FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",8116534271000
081165342,ASSAULT,BATTERY,Friday,10/31/2008,20:15,SOUTHERN,NONE,FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",8116534204134
081167843,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2008,20:13,SOUTHERN,"ARREST, CITED",1000 Block of HARRISON ST,-122.404439703838,37.7770583079983,"(37.7770583079983, -122.404439703838)",8116784365016
081247304,FRAUD,FRAUDULENT CREDIT APPLICATION,Friday,10/31/2008,20:00,TARAVAL,NONE,1400 Block of FUNSTON AV,-122.470329456449,37.7610404424416,"(37.7610404424416, -122.470329456449)",8124730409340
086082412,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,20:00,PARK,NONE,1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)",8608241271000
086079550,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,10/31/2008,20:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",8607955006374
081170852,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,10/31/2008,20:00,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",8117085206133
081167887,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,10/31/2008,20:00,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",8116788712100
081171060,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,10/31/2008,20:00,MISSION,NONE,3400 Block of 18TH ST,-122.420494661635,37.7618219325945,"(37.7618219325945, -122.420494661635)",8117106005043
081170573,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,10/31/2008,20:00,RICHMOND,NONE,200 Block of SEACLIFF AV,-122.488954893731,37.7885489243235,"(37.7885489243235, -122.488954893731)",8117057364070
081174321,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2008,20:00,INGLESIDE,NONE,CAYUGA AV / ONEIDA AV,-122.440474472253,37.7209341884137,"(37.7209341884137, -122.440474472253)",8117432128160
081170852,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,10/31/2008,20:00,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",8117085209320
086079011,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,20:00,NORTHERN,NONE,2000 Block of GOUGH ST,-122.426138644081,37.7921950744501,"(37.7921950744501, -122.426138644081)",8607901106244
081247304,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Friday,10/31/2008,20:00,TARAVAL,NONE,1400 Block of FUNSTON AV,-122.470329456449,37.7610404424416,"(37.7610404424416, -122.470329456449)",8124730409120
086081044,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2008,20:00,MISSION,NONE,3600 Block of 18TH ST,-122.424428783933,37.7614723538336,"(37.7614723538336, -122.424428783933)",8608104406372
081184314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,20:00,SOUTHERN,NONE,5TH ST / BRANNAN ST,-122.398758596964,37.776568769743,"(37.776568769743, -122.398758596964)",8118431406244
081170755,ASSAULT,BATTERY,Friday,10/31/2008,20:00,TARAVAL,"ARREST, BOOKED",0 Block of BROAD ST,-122.454756002084,37.7132579074067,"(37.7132579074067, -122.454756002084)",8117075504134
081167962,MISSING PERSON,FOUND PERSON,Friday,10/31/2008,19:55,TARAVAL,LOCATED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",8116796275000
081167865,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,10/31/2008,19:46,INGLESIDE,"ARREST, BOOKED",100 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",8116786512100
081167746,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,10/31/2008,19:45,NORTHERN,"ARREST, BOOKED",0 Block of WILLOW ST,-122.418450965192,37.7836164048533,"(37.7836164048533, -122.418450965192)",8116774616621
081168045,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,19:40,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439368478152,37.7999319386215,"(37.7999319386215, -122.439368478152)",8116804506244
081167821,WARRANTS,WARRANT ARREST,Friday,10/31/2008,19:34,NORTHERN,"ARREST, BOOKED",EDDY ST / LAGUNA ST,-122.427400263419,37.7820565475813,"(37.7820565475813, -122.427400263419)",8116782163010
081167940,MISSING PERSON,MISSING JUVENILE,Friday,10/31/2008,19:30,RICHMOND,LOCATED,700 Block of 33RD AV,-122.492903087989,37.7749629647565,"(37.7749629647565, -122.492903087989)",8116794074010
081168089,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2008,19:30,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)",8116808906244
