IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
071229685,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,11/30/2007,22:56,TARAVAL,"ARREST, BOOKED",3300 Block of LINCOLN WY,-122.493870864865,37.7646160008096,"(37.7646160008096, -122.493870864865)",7122968528150
071229685,TRESPASS,TRESPASSING,Friday,11/30/2007,22:56,TARAVAL,"ARREST, BOOKED",3300 Block of LINCOLN WY,-122.493870864865,37.7646160008096,"(37.7646160008096, -122.493870864865)",7122968527195
071229635,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,11/30/2007,22:50,BAYVIEW,"ARREST, BOOKED",1700 Block of MCKINNON AV,-122.392084230651,37.7373992522935,"(37.7373992522935, -122.392084230651)",7122963562050
071229754,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,11/30/2007,22:48,SOUTHERN,"ARREST, CITED",6TH ST / HARRISON ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)",7122975465015
071229629,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,11/30/2007,22:47,PARK,NONE,1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",7122962928165
076088765,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,11/30/2007,22:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7608876528150
071226136,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/30/2007,22:40,RICHMOND,"ARREST, BOOKED",1400 Block of LAKE ST,-122.474949738849,37.7861543822514,"(37.7861543822514, -122.474949738849)",7122613619090
071230717,NON-CRIMINAL,LOCATED PROPERTY,Friday,11/30/2007,22:30,MISSION,NONE,MISSION ST / CAPP ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",7123071773001
071230717,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,11/30/2007,22:30,MISSION,NONE,MISSION ST / CAPP ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",7123071771010
071229544,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,11/30/2007,22:29,SOUTHERN,NONE,0 Block of 4TH ST,-122.404580497913,37.7846551607137,"(37.7846551607137, -122.404580497913)",7122954404011
071226095,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,11/30/2007,22:24,CENTRAL,"ARREST, BOOKED",1300 Block of SACRAMENTO ST,-122.41459097819,37.792360250298,"(37.792360250298, -122.41459097819)",7122609564070
071226095,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/30/2007,22:24,CENTRAL,"ARREST, BOOKED",1300 Block of SACRAMENTO ST,-122.41459097819,37.792360250298,"(37.792360250298, -122.41459097819)",7122609519090
071229538,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2007,22:20,NORTHERN,"ARREST, CITED",WEBSTER ST / WASHINGTON ST,-122.432741536401,37.7918003261017,"(37.7918003261017, -122.432741536401)",7122953865016
071229613,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/30/2007,22:17,NORTHERN,PSYCHOPATHIC CASE,1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",7122961364020
071229657,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,11/30/2007,22:15,MISSION,"ARREST, BOOKED",800 Block of HAMPSHIRE ST,-122.407759885054,37.7584967909445,"(37.7584967909445, -122.407759885054)",7122965713060
071230234,VEHICLE THEFT,STOLEN TRUCK,Friday,11/30/2007,22:15,MISSION,UNFOUNDED,DORLAND ST / DOLORES ST,-122.426147009527,37.7621591031418,"(37.7621591031418, -122.426147009527)",7123023407025
071230529,NON-CRIMINAL,FOUND PROPERTY,Friday,11/30/2007,22:15,SOUTHERN,"ARREST, BOOKED",200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",7123052972000
071230529,VEHICLE THEFT,STOLEN TRUCK,Friday,11/30/2007,22:15,SOUTHERN,"ARREST, BOOKED",200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",7123052907025
071229657,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Friday,11/30/2007,22:15,MISSION,"ARREST, BOOKED",800 Block of HAMPSHIRE ST,-122.407759885054,37.7584967909445,"(37.7584967909445, -122.407759885054)",7122965713070
071229657,"SEX OFFENSES, FORCIBLE",ENGAGING IN LEWD ACT,Friday,11/30/2007,22:15,MISSION,"ARREST, BOOKED",800 Block of HAMPSHIRE ST,-122.407759885054,37.7584967909445,"(37.7584967909445, -122.407759885054)",7122965713115
071229550,ASSAULT,BATTERY,Friday,11/30/2007,22:08,MISSION,NONE,3200 Block of 24TH ST,-122.418190260713,37.7523088381464,"(37.7523088381464, -122.418190260713)",7122955004134
071229550,ASSAULT,THREATS AGAINST LIFE,Friday,11/30/2007,22:08,MISSION,NONE,3200 Block of 24TH ST,-122.418190260713,37.7523088381464,"(37.7523088381464, -122.418190260713)",7122955019057
076088759,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,11/30/2007,22:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",7608875928150
071230870,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2007,22:00,NORTHERN,NONE,2100 Block of VALLEJO ST,-122.432653227021,37.7954834153794,"(37.7954834153794, -122.432653227021)",7123087006243
071261803,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,11/30/2007,22:00,CENTRAL,NONE,400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",7126180306374
071245437,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,11/30/2007,22:00,INGLESIDE,NONE,400 Block of GOLDMINE DR,-122.437018104382,37.7394699329441,"(37.7394699329441, -122.437018104382)",7124543706240
071229497,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,11/30/2007,22:00,INGLESIDE,NONE,700 Block of EDINBURGH ST,-122.435013421625,37.7173614845378,"(37.7173614845378, -122.435013421625)",7122949703011
071230466,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,22:00,TARAVAL,NONE,0 Block of MONTANA ST,-122.455048913828,37.7166742986629,"(37.7166742986629, -122.455048913828)",7123046607021
071231044,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,11/30/2007,22:00,PARK,NONE,1500 Block of HAYES ST,-122.441959336644,37.7745153968945,"(37.7745153968945, -122.441959336644)",7123104406304
071229481,ASSAULT,BATTERY,Friday,11/30/2007,21:50,MISSION,NONE,2900 Block of 21ST ST,-122.412902672193,37.7574512656436,"(37.7574512656436, -122.412902672193)",7122948104134
071228966,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,11/30/2007,21:50,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",7122896616623
071228966,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,11/30/2007,21:50,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",7122896616625
071229431,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2007,21:40,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",7122943106242
071229431,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,11/30/2007,21:40,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",7122943168020
071228944,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,11/30/2007,21:35,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",7122894416621
071231260,VANDALISM,MALICIOUS MISCHIEF,Friday,11/30/2007,21:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",7123126028090
071229867,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,21:30,TARAVAL,NONE,2600 Block of 34TH AV,-122.491574425298,37.7379139505509,"(37.7379139505509, -122.491574425298)",7122986707021
071231260,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,11/30/2007,21:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",7123126064070
071228922,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,11/30/2007,21:25,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",7122892216625
071228922,OTHER OFFENSES,PROBATION VIOLATION,Friday,11/30/2007,21:25,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",7122892226170
071229356,EMBEZZLEMENT,"EMBEZZLEMENT, PETTY THEFT",Friday,11/30/2007,21:08,NORTHERN,NONE,MARKET ST / CHURCH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",7122935610010
071229334,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2007,21:04,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / PALOU AV,-122.40090092745,37.7396596876089,"(37.7396596876089, -122.40090092745)",7122933465016
071229334,WARRANTS,WARRANT ARREST,Friday,11/30/2007,21:04,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / PALOU AV,-122.40090092745,37.7396596876089,"(37.7396596876089, -122.40090092745)",7122933463010
076088947,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,21:00,PARK,NONE,BRODERICK ST / EDDY ST,-122.440591215814,37.7803733029702,"(37.7803733029702, -122.440591215814)",7608894706244
071230836,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,21:00,RICHMOND,NONE,CALIFORNIA ST / 5TH AV,-122.463503844671,37.7851279513628,"(37.7851279513628, -122.463503844671)",7123083607021
071230472,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,21:00,NORTHERN,NONE,1600 Block of GREEN ST,-122.426263381713,37.7972480254184,"(37.7972480254184, -122.426263381713)",7123047206244
071229328,ASSAULT,BATTERY,Friday,11/30/2007,21:00,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",7122932804134
071237525,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,21:00,MISSION,NONE,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",7123752506244
086018376,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,21:00,CENTRAL,NONE,1800 Block of MONTGOMERY ST,-122.405198753901,37.805247004354,"(37.805247004354, -122.405198753901)",8601837606244
071236232,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,11/30/2007,21:00,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",7123623204013
071229306,OTHER OFFENSES,RESISTING ARREST,Friday,11/30/2007,20:50,TENDERLOIN,"ARREST, BOOKED",500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",7122930627170
071229306,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Friday,11/30/2007,20:50,TENDERLOIN,"ARREST, BOOKED",500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",7122930612015
071229306,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,11/30/2007,20:50,TENDERLOIN,"ARREST, BOOKED",500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",7122930615040
071229566,WARRANTS,WARRANT ARREST,Friday,11/30/2007,20:44,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 20TH ST,-122.416872883664,37.7587640201132,"(37.7587640201132, -122.416872883664)",7122956663010
071224942,OTHER OFFENSES,PAROLE VIOLATION,Friday,11/30/2007,20:40,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",7122494226150
071224942,OTHER OFFENSES,CONSPIRACY,Friday,11/30/2007,20:40,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",7122494226080
071224942,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,11/30/2007,20:40,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",7122494216040
071251951,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,11/30/2007,20:30,CENTRAL,NONE,800 Block of MONTGOMERY ST,-122.40354422656,37.7969934198176,"(37.7969934198176, -122.40354422656)",7125195106372
071229215,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,11/30/2007,20:30,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",7122921516030
071229215,ASSAULT,BATTERY,Friday,11/30/2007,20:30,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",7122921504134
071244683,ASSAULT,THREATS AGAINST LIFE,Friday,11/30/2007,20:23,NORTHERN,NONE,0 Block of VANNESS AV,-122.419512541033,37.7756495714097,"(37.7756495714097, -122.419512541033)",7124468319057
071229102,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2007,20:17,MISSION,"ARREST, CITED",100 Block of JULIAN AV,-122.421046452212,37.7657683346446,"(37.7657683346446, -122.421046452212)",7122910265016
071229384,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Friday,11/30/2007,20:15,BAYVIEW,NONE,BACON ST / SAN BRUNO AV,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",7122938428140
071229146,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,11/30/2007,20:15,INGLESIDE,NONE,100 Block of BOSWORTH ST,-122.42814364018,37.7335671623152,"(37.7335671623152, -122.42814364018)",7122914603011
071229130,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,11/30/2007,20:15,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",7122913006151
071229061,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2007,20:14,MISSION,"ARREST, CITED",VALENCIA ST / 21ST ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)",7122906165016
071231276,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,20:00,RICHMOND,NONE,300 Block of 22ND AV,-122.481655507117,37.7811713206417,"(37.7811713206417, -122.481655507117)",7123127607021
071229033,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2007,20:00,PARK,"ARREST, CITED",TURK ST / BAKER ST,-122.442053306123,37.7792422155631,"(37.7792422155631, -122.442053306123)",7122903365016
076089622,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7608962206244
071229221,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,11/30/2007,20:00,INGLESIDE,NONE,300 Block of SILVER AV,-122.429994074329,37.7285992928306,"(37.7285992928306, -122.429994074329)",7122922164015
071232280,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,20:00,PARK,NONE,1900 Block of EDDY ST,-122.43978515169,37.7805327441756,"(37.7805327441756, -122.43978515169)",7123228007021
071230701,VEHICLE THEFT,STOLEN TRUCK,Friday,11/30/2007,20:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422513037848,37.7707107653585,"(37.7707107653585, -122.422513037848)",7123070107025
071252783,NON-CRIMINAL,LOST PROPERTY,Friday,11/30/2007,20:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",7125278371000
071229679,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,11/30/2007,20:00,MISSION,NONE,VALENCIA ST / CLINTONPARK ST,-122.422310623833,37.7692785774601,"(37.7692785774601, -122.422310623833)",7122967907100
071234606,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,11/30/2007,20:00,PARK,NONE,1600 Block of TURK ST,-122.436274979481,37.7800247331065,"(37.7800247331065, -122.436274979481)",7123460668020
071229083,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,11/30/2007,19:54,NORTHERN,NONE,700 Block of EDDY ST,-122.420025955939,37.7830500140737,"(37.7830500140737, -122.420025955939)",7122908327090
071229077,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,11/30/2007,19:41,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7122907762050
071229077,WARRANTS,WARRANT ARREST,Friday,11/30/2007,19:41,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7122907763010
071229027,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2007,19:40,INGLESIDE,"ARREST, CITED",ALEMANY BL / FOLSOM ST,-122.413825517721,37.7332781170978,"(37.7332781170978, -122.413825517721)",7122902765016
071230604,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,11/30/2007,19:30,NORTHERN,NONE,2800 Block of OCTAVIA ST,-122.428941565286,37.798409097687,"(37.798409097687, -122.428941565286)",7123060405011
071229049,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,11/30/2007,19:30,RICHMOND,"ARREST, CITED",CLEMENT ST / 43RD AV,-122.504158314922,37.7811228064368,"(37.7811228064368, -122.504158314922)",7122904912030
071236834,VEHICLE THEFT,STOLEN TRUCK,Friday,11/30/2007,19:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",7123683407025
071229049,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/30/2007,19:30,RICHMOND,"ARREST, CITED",CLEMENT ST / 43RD AV,-122.504158314922,37.7811228064368,"(37.7811228064368, -122.504158314922)",7122904964020
071230604,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,19:30,NORTHERN,NONE,2800 Block of OCTAVIA ST,-122.428941565286,37.798409097687,"(37.798409097687, -122.428941565286)",7123060407021
071228875,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Friday,11/30/2007,19:22,CENTRAL,"ARREST, CITED",1200 Block of VALLEJO ST,-122.417877521546,37.7974898773443,"(37.7974898773443, -122.417877521546)",7122887530090
071229362,LOITERING,"CASH DISPENSING MACHINES (ATM), LOITERING PROHIBI",Friday,11/30/2007,19:20,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",7122936215401
071229362,WARRANTS,WARRANT ARREST,Friday,11/30/2007,19:20,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",7122936263010
071228916,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/30/2007,19:16,INGLESIDE,PSYCHOPATHIC CASE,4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",7122891664020
071229469,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,11/30/2007,19:15,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",7122946906365
071229287,TRESPASS,TRESPASSING,Friday,11/30/2007,19:10,MISSION,NONE,2500 Block of MARIPOSA ST,-122.408805452633,37.7631689864934,"(37.7631689864934, -122.408805452633)",7122928727195
071229823,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,19:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",7122982306244
071229390,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,11/30/2007,19:00,SOUTHERN,"ARREST, BOOKED",0 Block of VERONA PL,-122.448307079193,37.7356506398948,"(37.7356506398948, -122.448307079193)",7122939005041
071230438,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,19:00,SOUTHERN,NONE,NEWMONTGOMERY ST / MISSION ST,-122.40050441968,37.7874513289662,"(37.7874513289662, -122.40050441968)",7123043806244
071228819,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,11/30/2007,19:00,INGLESIDE,"ARREST, BOOKED",SUNNYDALE AV / CORA ST,-122.409584709743,37.7101106069912,"(37.7101106069912, -122.409584709743)",7122881965015
071228819,OTHER OFFENSES,RESISTING ARREST,Friday,11/30/2007,19:00,INGLESIDE,"ARREST, BOOKED",SUNNYDALE AV / CORA ST,-122.409584709743,37.7101106069912,"(37.7101106069912, -122.409584709743)",7122881927170
071229390,WARRANTS,WARRANT ARREST,Friday,11/30/2007,19:00,SOUTHERN,"ARREST, BOOKED",0 Block of VERONA PL,-122.448307079193,37.7356506398948,"(37.7356506398948, -122.448307079193)",7122939063010
076088975,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7608897506244
071229390,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,11/30/2007,19:00,SOUTHERN,"ARREST, BOOKED",0 Block of VERONA PL,-122.448307079193,37.7356506398948,"(37.7356506398948, -122.448307079193)",7122939028150
076088840,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2007,18:55,BAYVIEW,NONE,1100 Block of 18TH ST,-122.394118665031,37.7627800733345,"(37.7627800733345, -122.394118665031)",7608884006244
071229447,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,18:40,RICHMOND,NONE,ANZA ST / ARGUELLO BL,-122.458733742325,37.7793315985732,"(37.7793315985732, -122.458733742325)",7122944707021
071229425,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,11/30/2007,18:30,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.413798415869,37.7856297942374,"(37.7856297942374, -122.413798415869)",7122942506304
071228847,MISSING PERSON,MISSING JUVENILE,Friday,11/30/2007,18:30,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",7122884774010
071244332,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,18:30,MISSION,NONE,21ST ST / VALENCIA ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)",7124433207021
071229196,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,11/30/2007,18:30,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405861657246,37.786627232545,"(37.786627232545, -122.405861657246)",7122919606365
071228665,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,11/30/2007,18:21,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",7122866562050
071228671,ASSAULT,BATTERY,Friday,11/30/2007,18:16,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",7122867104134
