IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030906462,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2003,23:17,INGLESIDE,"ARREST, CITED",1100 Block of GENEVA AV,-122.43746394569,37.7146684580078,"(37.7146684580078, -122.43746394569)",3090646265016
030906462,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,07/31/2003,23:17,INGLESIDE,"ARREST, CITED",1100 Block of GENEVA AV,-122.43746394569,37.7146684580078,"(37.7146684580078, -122.43746394569)",3090646207200
030907545,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2003,23:00,SOUTHERN,NONE,100 Block of 3RD ST,-122.401027740415,37.7853906306613,"(37.7853906306613, -122.401027740415)",3090754571000
030909513,ASSAULT,BATTERY,Thursday,07/31/2003,23:00,CENTRAL,NONE,1000 Block of BUSH ST,-122.414554947333,37.7893683441939,"(37.7893683441939, -122.414554947333)",3090951304134
030909513,ASSAULT,THREATS AGAINST LIFE,Thursday,07/31/2003,23:00,CENTRAL,NONE,1000 Block of BUSH ST,-122.414554947333,37.7893683441939,"(37.7893683441939, -122.414554947333)",3090951319057
030906428,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,07/31/2003,22:58,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3090642816660
030906428,OTHER OFFENSES,PROBATION VIOLATION,Thursday,07/31/2003,22:58,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3090642826170
030906428,OTHER OFFENSES,CONSPIRACY,Thursday,07/31/2003,22:58,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3090642826080
030906365,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Thursday,07/31/2003,22:54,NORTHERN,"ARREST, BOOKED",600 Block of OCTAVIA ST,-122.424884145214,37.7783206675042,"(37.7783206675042, -122.424884145214)",3090636511010
030906365,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2003,22:54,NORTHERN,"ARREST, BOOKED",600 Block of OCTAVIA ST,-122.424884145214,37.7783206675042,"(37.7783206675042, -122.424884145214)",3090636565016
030909773,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,22:45,NORTHERN,NONE,1800 Block of PACIFIC AV,-122.425719698405,37.7945546414296,"(37.7945546414296, -122.425719698405)",3090977306244
030906315,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Thursday,07/31/2003,22:40,CENTRAL,"ARREST, CITED",1200 Block of THE EMBARCADERO NORTH ST,-122.404387129122,37.8060783886253,"(37.8060783886253, -122.404387129122)",3090631530090
030906371,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2003,22:35,NORTHERN,"ARREST, BOOKED",400 Block of FULTON ST,-122.425839480353,37.7784863750012,"(37.7784863750012, -122.425839480353)",3090637165015
030946593,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2003,22:30,BAYVIEW,NONE,1800 Block of 3RD ST,-122.389099860747,37.7655925586661,"(37.7655925586661, -122.389099860747)",3094659371000
030906456,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,07/31/2003,22:30,NORTHERN,"ARREST, BOOKED",600 Block of GOUGH ST,-122.42346947231,37.7789716986194,"(37.7789716986194, -122.42346947231)",3090645606240
030906252,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2003,22:13,PARK,"ARREST, BOOKED",HAIGHT ST / ASHBURY ST,-122.446933310948,37.7700061988409,"(37.7700061988409, -122.446933310948)",3090625265016
030906252,WARRANTS,WARRANT ARREST,Thursday,07/31/2003,22:13,PARK,"ARREST, BOOKED",HAIGHT ST / ASHBURY ST,-122.446933310948,37.7700061988409,"(37.7700061988409, -122.446933310948)",3090625263010
030906600,NON-CRIMINAL,COURTESY REPORT,Thursday,07/31/2003,22:11,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3090660068030
030906337,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,07/31/2003,22:02,BAYVIEW,NONE,1100 Block of BACON ST,-122.413948159953,37.7248693412377,"(37.7248693412377, -122.413948159953)",3090633707055
030908117,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2003,22:00,BAYVIEW,NONE,1000 Block of PALOU AV,-122.380818341183,37.7281870279805,"(37.7281870279805, -122.380818341183)",3090811771000
030908850,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,07/31/2003,22:00,SOUTHERN,NONE,9TH ST / FOLSOM ST,-122.411612378042,37.7737679567282,"(37.7737679567282, -122.411612378042)",3090885006302
030907379,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Thursday,07/31/2003,22:00,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",3090737902204
030907012,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,07/31/2003,22:00,MISSION,NONE,100 Block of CAPP ST,-122.418549940195,37.7642837095036,"(37.7642837095036, -122.418549940195)",3090701228150
030907153,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,22:00,NORTHERN,NONE,200 Block of OCTAVIA ST,-122.423764903374,37.7741206680368,"(37.7741206680368, -122.423764903374)",3090715306243
030908242,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,07/31/2003,22:00,NORTHERN,NONE,0 Block of WALLER ST,-122.424535363098,37.771951149902,"(37.771951149902, -122.424535363098)",3090824205151
030908753,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,07/31/2003,22:00,CENTRAL,NONE,900 Block of GRANT AV,-122.4066340037,37.7955844057067,"(37.7955844057067, -122.4066340037)",3090875305151
030906224,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,07/31/2003,21:55,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.433247635272,37.7856184786671,"(37.7856184786671, -122.433247635272)",3090622406373
030906218,WARRANTS,WARRANT ARREST,Thursday,07/31/2003,21:50,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3090621863010
030906230,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,07/31/2003,21:50,TENDERLOIN,NONE,100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",3090623028150
030906161,ASSAULT,ASSAULT,Thursday,07/31/2003,21:23,TENDERLOIN,NONE,500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",3090616104104
030906268,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,07/31/2003,21:23,NORTHERN,JUVENILE CITED,400 Block of FULTON ST,-122.425839480353,37.7784863750012,"(37.7784863750012, -122.425839480353)",3090626828160
030906149,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,21:15,PARK,NONE,DIVISADERO ST / GOLDEN GATE AV,-122.438554633172,37.7787229432976,"(37.7787229432976, -122.438554633172)",3090614906243
030906064,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,07/31/2003,21:10,CENTRAL,"ARREST, CITED",300 Block of JEFFERSON ST,-122.416650482064,37.8081660533563,"(37.8081660533563, -122.416650482064)",3090606427300
030906086,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2003,21:00,NORTHERN,NONE,700 Block of OAK ST,-122.431651599382,37.7738119664695,"(37.7738119664695, -122.431651599382)",3090608664070
030907313,NON-CRIMINAL,MISPLACED VEHICLE,Thursday,07/31/2003,21:00,RICHMOND,NONE,3100 Block of CLAY ST,-122.444943505632,37.7892965166689,"(37.7892965166689, -122.444943505632)",3090731307054
030906309,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,21:00,RICHMOND,NONE,2700 Block of JACKSON ST,-122.440348065795,37.7917890969726,"(37.7917890969726, -122.440348065795)",3090630906242
030906111,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,07/31/2003,21:00,CENTRAL,"ARREST, BOOKED",500 Block of THE EMBARCADERO NORTH ST,-122.398235203603,37.8001789040645,"(37.8001789040645, -122.398235203603)",3090611115150
030908521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,21:00,CENTRAL,NONE,1400 Block of WASHINGTON ST,-122.417118588147,37.7937316986116,"(37.7937316986116, -122.417118588147)",3090852106244
030906111,WARRANTS,WARRANT ARREST,Thursday,07/31/2003,21:00,CENTRAL,"ARREST, BOOKED",500 Block of THE EMBARCADERO NORTH ST,-122.398235203603,37.8001789040645,"(37.8001789040645, -122.398235203603)",3090611163010
030906086,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,07/31/2003,21:00,NORTHERN,NONE,700 Block of OAK ST,-122.431651599382,37.7738119664695,"(37.7738119664695, -122.431651599382)",3090608615200
030907313,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2003,21:00,RICHMOND,NONE,3100 Block of CLAY ST,-122.444943505632,37.7892965166689,"(37.7892965166689, -122.444943505632)",3090731307021
030906177,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Thursday,07/31/2003,20:57,NORTHERN,"ARREST, BOOKED",1100 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",3090617729010
030906155,RUNAWAY,RUNAWAY,Thursday,07/31/2003,20:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",3090615529100
030914857,EXTORTION,ATTEMPTED EXTORTION,Thursday,07/31/2003,20:30,INGLESIDE,NONE,0 Block of ARAGO ST,-122.443244532399,37.7274687126927,"(37.7274687126927, -122.443244532399)",3091485726040
030906246,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,20:30,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",3090624606242
030907971,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,20:30,SOUTHERN,NONE,MOSS ST / HOWARD ST,-122.40883531767,37.7784167762993,"(37.7784167762993, -122.40883531767)",3090797106243
030907501,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,20:30,NORTHERN,NONE,1200 Block of MCALLISTER ST,-122.432612021991,37.7785794811344,"(37.7785794811344, -122.432612021991)",3090750106243
030906434,RUNAWAY,RUNAWAY,Thursday,07/31/2003,20:25,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",3090643429100
030905931,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,07/31/2003,20:18,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",3090593116650
030905919,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,20:12,RICHMOND,NONE,1900 Block of SCOTT ST,-122.438610947131,37.7878194545431,"(37.7878194545431, -122.438610947131)",3090591906244
030905890,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,07/31/2003,20:07,MISSION,"ARREST, BOOKED",DUBOCE AV / WOODWARD ST,-122.420948039727,37.7699792794433,"(37.7699792794433, -122.420948039727)",3090589065010
030905890,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Thursday,07/31/2003,20:07,MISSION,"ARREST, BOOKED",DUBOCE AV / WOODWARD ST,-122.420948039727,37.7699792794433,"(37.7699792794433, -122.420948039727)",3090589027100
030905890,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,07/31/2003,20:07,MISSION,"ARREST, BOOKED",DUBOCE AV / WOODWARD ST,-122.420948039727,37.7699792794433,"(37.7699792794433, -122.420948039727)",3090589016030
030905890,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,07/31/2003,20:07,MISSION,"ARREST, BOOKED",DUBOCE AV / WOODWARD ST,-122.420948039727,37.7699792794433,"(37.7699792794433, -122.420948039727)",3090589027300
030907460,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,20:00,NORTHERN,NONE,1800 Block of JEFFERSON ST,-122.442985778535,37.804796084211,"(37.804796084211, -122.442985778535)",3090746006244
030934742,MISSING PERSON,MISSING ADULT,Thursday,07/31/2003,20:00,MISSION,LOCATED,900 Block of ALABAMA ST,-122.411278054259,37.7566750455245,"(37.7566750455245, -122.411278054259)",3093474274000
030906387,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,20:00,SOUTHERN,NONE,SPEAR ST / HARRISON ST,-122.389432577203,37.7888379055889,"(37.7888379055889, -122.389432577203)",3090638706244
030906183,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,07/31/2003,19:55,MISSION,NONE,0 Block of COLLINGWOOD ST,-122.436107579123,37.7614706791054,"(37.7614706791054, -122.436107579123)",3090618305083
031279705,FRAUD,"FALSE PRETENSES, PETTY THEFT",Thursday,07/31/2003,19:52,BAYVIEW,NONE,INGALLS ST / HARBOR RD,-122.379932683446,37.7333815340111,"(37.7333815340111, -122.379932683446)",3127970510120
030905953,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Thursday,07/31/2003,19:45,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3090595327110
030905953,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,07/31/2003,19:45,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3090595316660
030905884,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2003,19:40,MISSION,NONE,500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",3090588464070
030905947,ASSAULT,THREATS AGAINST LIFE,Thursday,07/31/2003,19:40,TARAVAL,NONE,HOLLOWAY AV / JUNIPERO SERRA BL,-122.472321912644,37.7216221726592,"(37.7216221726592, -122.472321912644)",3090594719057
030905947,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,07/31/2003,19:40,TARAVAL,NONE,HOLLOWAY AV / JUNIPERO SERRA BL,-122.472321912644,37.7216221726592,"(37.7216221726592, -122.472321912644)",3090594728160
030905878,WARRANTS,WARRANT ARREST,Thursday,07/31/2003,19:35,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",3090587863010
030905840,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2003,19:31,MISSION,"ARREST, BOOKED",3200 Block of 21ST ST,-122.41932208977,37.7570651494219,"(37.7570651494219, -122.41932208977)",3090584062050
030906020,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2003,19:30,INGLESIDE,NONE,200 Block of DUNCAN ST,-122.425763529744,37.7461139637874,"(37.7461139637874, -122.425763529744)",3090602064070
030905903,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,07/31/2003,19:25,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",3090590306361
030905793,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,07/31/2003,19:05,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / POWELL ST,-122.408040474865,37.7864094033389,"(37.7864094033389, -122.408040474865)",3090579330200
030905793,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2003,19:05,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / POWELL ST,-122.408040474865,37.7864094033389,"(37.7864094033389, -122.408040474865)",3090579362050
030905793,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/31/2003,19:05,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / POWELL ST,-122.408040474865,37.7864094033389,"(37.7864094033389, -122.408040474865)",3090579319090
030940993,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,19:00,CENTRAL,NONE,CLAY ST / HYDE ST,-122.417761976802,37.7928030544947,"(37.7928030544947, -122.417761976802)",3094099306244
030906393,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,19:00,NORTHERN,NONE,PIXLEY ST / STEINER ST,-122.43742429927,37.7982776199425,"(37.7982776199425, -122.43742429927)",3090639306244
030907993,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,19:00,BAYVIEW,NONE,400 Block of MISSISSIPPI ST,-122.39434290269,37.7607713629504,"(37.7607713629504, -122.39434290269)",3090799306241
030907987,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,07/31/2003,19:00,CENTRAL,NONE,900 Block of PACIFIC AV,-122.411316466798,37.7963970008301,"(37.7963970008301, -122.411316466798)",3090798761030
030907783,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,07/31/2003,19:00,NORTHERN,NONE,1800 Block of JEFFERSON ST,-122.442985778535,37.804796084211,"(37.804796084211, -122.442985778535)",3090778305013
030905743,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2003,19:00,NORTHERN,"ARREST, CITED",LAGUNA ST / GEARY BL,-122.427991151918,37.7849531241383,"(37.7849531241383, -122.427991151918)",3090574365016
030905680,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2003,18:47,SOUTHERN,PSYCHOPATHIC CASE,MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",3090568064020
030906058,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,07/31/2003,18:45,BAYVIEW,NONE,200 Block of NEWHALL ST,-122.385390044599,37.742659782963,"(37.742659782963, -122.385390044599)",3090605805173
030905674,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,07/31/2003,18:38,NORTHERN,"ARREST, BOOKED",100 Block of CHURCH ST,-122.429080297019,37.7681979747465,"(37.7681979747465, -122.429080297019)",3090567406362
030905674,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,07/31/2003,18:38,NORTHERN,"ARREST, BOOKED",100 Block of CHURCH ST,-122.429080297019,37.7681979747465,"(37.7681979747465, -122.429080297019)",3090567416710
030905674,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2003,18:38,NORTHERN,"ARREST, BOOKED",100 Block of CHURCH ST,-122.429080297019,37.7681979747465,"(37.7681979747465, -122.429080297019)",3090567462050
030905511,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,07/31/2003,18:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",3090551116621
030909911,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,18:30,MISSION,NONE,1000 Block of VALENCIA ST,-122.420933634888,37.7557024462397,"(37.7557024462397, -122.420933634888)",3090991106243
030905630,ASSAULT,BATTERY,Thursday,07/31/2003,18:16,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3090563004134
030905533,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,07/31/2003,18:13,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",3090553304013
030905436,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2003,18:10,NORTHERN,"ARREST, CITED",2000 Block of SUTTER ST,-122.434121356001,37.7860330497327,"(37.7860330497327, -122.434121356001)",3090543665016
030905806,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,07/31/2003,18:10,INGLESIDE,"ARREST, BOOKED",100 Block of WOOL ST,-122.41701506595,37.7397775665586,"(37.7397775665586, -122.41701506595)",3090580615200
030905806,ASSAULT,BATTERY,Thursday,07/31/2003,18:10,INGLESIDE,"ARREST, BOOKED",100 Block of WOOL ST,-122.41701506595,37.7397775665586,"(37.7397775665586, -122.41701506595)",3090580604134
030904983,TRESPASS,TRESPASSING,Thursday,07/31/2003,18:02,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",3090498327195
030905351,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,07/31/2003,18:00,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",3090535116621
030906860,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,07/31/2003,18:00,RICHMOND,"ARREST, BOOKED",200 Block of 10TH AV,-122.468701716271,37.78367112215,"(37.78367112215, -122.468701716271)",3090686007020
030952631,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,07/31/2003,18:00,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856,"(37.770896885856, -122.420303482492)",3095263106303
030916148,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2003,18:00,CENTRAL,NONE,BROADWAY ST / TAYLOR ST,-122.413561546535,37.7970383464024,"(37.7970383464024, -122.413561546535)",3091614806244
030906503,VEHICLE THEFT,STOLEN TRUCK,Thursday,07/31/2003,18:00,INGLESIDE,NONE,400 Block of 29TH ST,-122.430007513832,37.7434419876507,"(37.7434419876507, -122.430007513832)",3090650307025
030906503,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Thursday,07/31/2003,18:00,INGLESIDE,NONE,400 Block of 29TH ST,-122.430007513832,37.7434419876507,"(37.7434419876507, -122.430007513832)",3090650307046
030909416,NON-CRIMINAL,FOUND PROPERTY,Thursday,07/31/2003,18:00,NORTHERN,NOT PROSECUTED,2300 Block of BROADWAY ST,-122.43574817512,37.7941055672099,"(37.7941055672099, -122.43574817512)",3090941672000
030909303,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2003,18:00,RICHMOND,NONE,ANZA ST / SPRUCE ST,-122.452898067361,37.7803623690592,"(37.7803623690592, -122.452898067361)",3090930306243
030905583,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,07/31/2003,17:58,SOUTHERN,NONE,500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",3090558315150
030905442,OTHER OFFENSES,PAROLE VIOLATION,Thursday,07/31/2003,17:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",3090544226150
030905442,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,07/31/2003,17:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",3090544216621
030907404,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,07/31/2003,17:50,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",3090740406364
030905420,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Thursday,07/31/2003,17:45,MISSION,"ARREST, BOOKED",18TH ST / MISSION ST,-122.419360352769,37.7618358012422,"(37.7618358012422, -122.419360352769)",3090542012030
030905668,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,07/31/2003,17:45,NORTHERN,NONE,0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",3090566806374
030905527,LOITERING,LOITERING,Thursday,07/31/2003,17:45,MISSION,JUVENILE CITED,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",3090552719075
