IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110613911,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,07/31/2011,23:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",11061391106303
110612678,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2011,23:00,TARAVAL,"ARREST, CITED",19TH AV / KIRKHAM ST,-122.476813745288,37.7598341069365,"(37.7598341069365, -122.476813745288)",11061267865016
116096626,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,23:00,SOUTHERN,NONE,HOWARD ST / 2ND ST,-122.398261647342,37.7867787589097,"(37.7867787589097, -122.398261647342)",11609662606244
110610490,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/31/2011,22:49,INGLESIDE,"ARREST, BOOKED",ONONDAGA AV / WANDA ST,-122.440539761324,37.7223752634459,"(37.7223752634459, -122.440539761324)",11061049062050
110612612,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/31/2011,22:40,INGLESIDE,"ARREST, CITED",MISSION ST / 29TH ST,-122.420896598735,37.7440381549154,"(37.7440381549154, -122.420896598735)",11061261265015
110614000,NON-CRIMINAL,LOST PROPERTY,Sunday,07/31/2011,22:30,MISSION,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",11061400071000
110612606,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,07/31/2011,22:26,PARK,"ARREST, CITED",1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",11061260664002
110612634,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/31/2011,22:24,SOUTHERN,NONE,0 Block of FREMONT ST,-122.397526111294,37.7910498079932,"(37.7910498079932, -122.397526111294)",11061263464085
110612628,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/31/2011,22:23,INGLESIDE,PSYCHOPATHIC CASE,3400 Block of MISSION ST,-122.422286651689,37.7420041169835,"(37.7420041169835, -122.422286651689)",11061262864020
110612662,BRIBERY,"DISSUADING WITNESS, VICTIM",Sunday,07/31/2011,22:15,MISSION,NONE,2700 Block of 24TH ST,-122.407745321325,37.7529342790976,"(37.7529342790976, -122.407745321325)",11061266226063
110612662,ASSAULT,THREATENING PHONE CALL(S),Sunday,07/31/2011,22:15,MISSION,NONE,2700 Block of 24TH ST,-122.407745321325,37.7529342790976,"(37.7529342790976, -122.407745321325)",11061266219055
110613234,NON-CRIMINAL,LOST PROPERTY,Sunday,07/31/2011,22:00,PARK,NONE,200 Block of DIVISADERO ST,-122.437022956853,37.7717499829743,"(37.7717499829743, -122.437022956853)",11061323471000
110626453,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,07/31/2011,22:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",11062645309250
116096535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,22:00,NORTHERN,NONE,300 Block of WALLER ST,-122.429442264493,37.7712222643015,"(37.7712222643015, -122.429442264493)",11609653506244
116100578,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/31/2011,22:00,MISSION,NONE,0 Block of VICKSBURG ST,-122.428701918589,37.7540173746211,"(37.7540173746211, -122.428701918589)",11610057828150
110612656,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,22:00,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,"(37.7838424505847, -122.432743822617)",11061265606244
110626453,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Sunday,07/31/2011,22:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",11062645306125
110612571,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/31/2011,21:55,SOUTHERN,"ARREST, BOOKED",6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",11061257162050
110612571,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2011,21:55,SOUTHERN,"ARREST, BOOKED",6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",11061257165016
110614577,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,07/31/2011,21:45,BAYVIEW,NONE,900 Block of INGERSON AV,-122.39257347213,37.7188145350294,"(37.7188145350294, -122.39257347213)",11061457728135
110612587,OTHER OFFENSES,PROBATION VIOLATION,Sunday,07/31/2011,21:43,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",11061258726170
110612587,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,07/31/2011,21:43,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",11061258716621
110612587,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Sunday,07/31/2011,21:43,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",11061258712120
110612543,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Sunday,07/31/2011,21:40,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410661460251,37.8074277511648,"(37.8074277511648, -122.410661460251)",11061254303073
110612515,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2011,21:39,RICHMOND,"ARREST, CITED",DIVISADERO ST / SUTTER ST,-122.439874051543,37.7852471617812,"(37.7852471617812, -122.439874051543)",11061251565016
110612537,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,07/31/2011,21:35,INGLESIDE,"ARREST, BOOKED",0 Block of COSO AV,-122.418015727707,37.7459662038288,"(37.7459662038288, -122.418015727707)",11061253707200
110612537,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,07/31/2011,21:35,INGLESIDE,"ARREST, BOOKED",0 Block of COSO AV,-122.418015727707,37.7459662038288,"(37.7459662038288, -122.418015727707)",11061253716650
116096701,NON-CRIMINAL,LOST PROPERTY,Sunday,07/31/2011,21:30,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",11609670171000
110613557,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,07/31/2011,21:30,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,5200 Block of 3RD ST,-122.392358613173,37.7296428113142,"(37.7296428113142, -122.392358613173)",11061355705051
110619709,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/31/2011,21:30,RICHMOND,NONE,4300 Block of GEARY BL,-122.465893491464,37.7808196752116,"(37.7808196752116, -122.465893491464)",11061970964070
110613557,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,07/31/2011,21:30,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,5200 Block of 3RD ST,-122.392358613173,37.7296428113142,"(37.7296428113142, -122.392358613173)",11061355705071
110612521,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/31/2011,21:26,PARK,NONE,0 Block of CITYVIEW WY,-122.449802619816,37.7486182204481,"(37.7486182204481, -122.449802619816)",11061252164020
110612509,ASSAULT,BATTERY,Sunday,07/31/2011,21:20,NORTHERN,NONE,1200 Block of POLK ST,-122.420190324599,37.7884695862298,"(37.7884695862298, -122.420190324599)",11061250904134
110612446,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,07/31/2011,21:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",11061244616621
110612446,OTHER OFFENSES,PROBATION VIOLATION,Sunday,07/31/2011,21:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",11061244626170
110612446,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,07/31/2011,21:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",11061244616710
110612452,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/31/2011,20:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",11061245206153
110612468,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,07/31/2011,20:30,CENTRAL,NONE,LEAVENWORTH ST / LOMBARD ST,-122.417970141118,37.8022023203709,"(37.8022023203709, -122.417970141118)",11061246806223
110612424,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/31/2011,20:30,SOUTHERN,NONE,500 Block of BRYANT ST,-122.397501734179,37.7800859438702,"(37.7800859438702, -122.397501734179)",11061242464070
110612452,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/31/2011,20:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",11061245215200
110614834,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/31/2011,20:30,NORTHERN,NONE,POLK ST / LOMBARD ST,-122.422903989743,37.8015561122036,"(37.8015561122036, -122.422903989743)",11061483406241
116096632,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/31/2011,20:30,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",11609663206374
110612452,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/31/2011,20:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",11061245204138
110612399,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2011,20:25,BAYVIEW,"ARREST, CITED",SILVER AV / SAN BRUNO AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",11061239965016
110612474,DISORDERLY CONDUCT,"DISTURBING THE PEACE, COMMOTION",Sunday,07/31/2011,20:24,CENTRAL,NONE,2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)",11061247419020
110612474,WARRANTS,WARRANT ARREST,Sunday,07/31/2011,20:24,CENTRAL,NONE,2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)",11061247463010
110612474,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,07/31/2011,20:24,CENTRAL,NONE,2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)",11061247430200
110612593,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,20:15,NORTHERN,NONE,2000 Block of WEBSTER ST,-122.432224074629,37.7895973300011,"(37.7895973300011, -122.432224074629)",11061259306244
110613052,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2011,20:00,NORTHERN,"ARREST, CITED",2000 Block of CALIFORNIA ST,-122.428087689719,37.7895820615822,"(37.7895820615822, -122.428087689719)",11061305228160
110612640,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,20:00,NORTHERN,NONE,1000 Block of GEARY ST,-122.420571110949,37.7857331120575,"(37.7857331120575, -122.420571110949)",11061264006244
116099686,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/31/2011,20:00,PARK,NONE,100 Block of HUGO ST,-122.459430907515,37.7653349380818,"(37.7653349380818, -122.459430907515)",11609968606374
110632836,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,20:00,INGLESIDE,NONE,300 Block of NEVADA ST,-122.411492661573,37.7375709605715,"(37.7375709605715, -122.411492661573)",11063283606244
110612963,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2011,19:30,SOUTHERN,NONE,300 Block of 3RD ST,-122.398472416,37.7833420916721,"(37.7833420916721, -122.398472416)",11061296328160
110654056,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,19:30,MISSION,NONE,DOLORES ST / 16TH ST,-122.426384450806,37.764643937262,"(37.764643937262, -122.426384450806)",11065405606244
110612377,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,07/31/2011,19:30,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",11061237764015
110612355,WARRANTS,WARRANT ARREST,Sunday,07/31/2011,19:25,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",11061235563010
110612355,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/31/2011,19:25,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",11061235504138
110612355,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/31/2011,19:25,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",11061235515200
110612264,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Sunday,07/31/2011,19:04,CENTRAL,NONE,1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)",11061226464030
110638862,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,07/31/2011,19:00,SOUTHERN,NONE,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",11063886271024
116096789,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,19:00,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268978785,"(37.7783268978785, -122.396533248456)",11609678906244
110612305,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,07/31/2011,18:55,INGLESIDE,NONE,3600 Block of MISSION ST,-122.424064420756,37.7381137530392,"(37.7381137530392, -122.424064420756)",11061230503014
110612286,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,07/31/2011,18:50,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",11061228616621
110612286,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,07/31/2011,18:50,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",11061228616625
116096767,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/31/2011,18:30,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11609676706374
110613096,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,18:30,MISSION,NONE,22ND ST / GUERRERO ST,-122.423180698496,37.7551699169055,"(37.7551699169055, -122.423180698496)",11061309606244
110612327,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,07/31/2011,18:17,CENTRAL,"ARREST, BOOKED",200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",11061232706365
110612311,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,07/31/2011,18:10,TENDERLOIN,JUVENILE CITED,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",11061231106362
110691713,NON-CRIMINAL,LOST PROPERTY,Sunday,07/31/2011,18:00,BAYVIEW,NONE,GILMAN AV / GRIFFITH ST,-122.388139317244,37.7182356373615,"(37.7182356373615, -122.388139317244)",11069171371000
110612496,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/31/2011,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11061249606152
110621873,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,18:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",11062187306244
110612208,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Sunday,07/31/2011,17:46,INGLESIDE,NONE,300 Block of MADRID ST,-122.431113697306,37.7239595568907,"(37.7239595568907, -122.431113697306)",11061220815151
110612151,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,07/31/2011,17:31,NORTHERN,"ARREST, BOOKED",POLK ST / OLIVE ST,-122.419458073153,37.7844990197997,"(37.7844990197997, -122.419458073153)",11061215116660
110613955,SECONDARY CODES,ATM RELATED CRIME,Sunday,07/31/2011,17:30,RICHMOND,NONE,2800 Block of GEARY BL,-122.449580340962,37.7820535935304,"(37.7820535935304, -122.449580340962)",11061395515400
110613955,FRAUD,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",Sunday,07/31/2011,17:30,RICHMOND,NONE,2800 Block of GEARY BL,-122.449580340962,37.7820535935304,"(37.7820535935304, -122.449580340962)",11061395509330
110613080,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,07/31/2011,17:00,INGLESIDE,NONE,400 Block of ATHENS ST,-122.428967556252,37.7208194144752,"(37.7208194144752, -122.428967556252)",11061308005173
110613836,ASSAULT,THREATS AGAINST LIFE,Sunday,07/31/2011,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11061383619057
110612383,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/31/2011,17:00,MISSION,PSYCHOPATHIC CASE,3100 Block of 24TH ST,-122.414634473592,37.7525276230522,"(37.7525276230522, -122.414634473592)",11061238364020
110612236,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/31/2011,16:49,MISSION,PSYCHOPATHIC CASE,2100 Block of MARKET ST,-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",11061223664020
110612167,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Sunday,07/31/2011,16:45,BAYVIEW,"ARREST, BOOKED",100 Block of 25TH ST,-122.485283492798,37.7866578655141,"(37.7866578655141, -122.485283492798)",11061216726120
110612167,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/31/2011,16:45,BAYVIEW,"ARREST, BOOKED",100 Block of 25TH ST,-122.485283492798,37.7866578655141,"(37.7866578655141, -122.485283492798)",11061216764085
110612167,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/31/2011,16:45,BAYVIEW,"ARREST, BOOKED",100 Block of 25TH ST,-122.485283492798,37.7866578655141,"(37.7866578655141, -122.485283492798)",11061216762050
110612098,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,07/31/2011,16:35,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",11061209804014
110612098,KIDNAPPING,FALSE IMPRISONMENT,Sunday,07/31/2011,16:35,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",11061209826142
110612098,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/31/2011,16:35,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",11061209815040
110611915,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,07/31/2011,16:25,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.409286020933,37.7796593209531,"(37.7796593209531, -122.409286020933)",11061191562020
110611993,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,07/31/2011,16:18,BAYVIEW,"ARREST, CITED",3RD ST / YOSEMITE AV,-122.393232869341,37.7277351549331,"(37.7277351549331, -122.393232869341)",11061199316010
110611993,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2011,16:18,BAYVIEW,"ARREST, CITED",3RD ST / YOSEMITE AV,-122.393232869341,37.7277351549331,"(37.7277351549331, -122.393232869341)",11061199365016
110611937,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/31/2011,16:04,NORTHERN,NONE,POLK ST / ELLIS ST,-122.419366294797,37.7840280452032,"(37.7840280452032, -122.419366294797)",11061193764085
116097191,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,16:00,CENTRAL,NONE,LEAVENWORTH ST / FRANCISCO ST,-122.418343811443,37.8040696291271,"(37.8040696291271, -122.418343811443)",11609719106244
110613682,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/31/2011,16:00,NORTHERN,NONE,400 Block of GROVE ST,-122.423991807272,37.7776523028278,"(37.7776523028278, -122.423991807272)",11061368228150
110628001,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,07/31/2011,16:00,INGLESIDE,PROSECUTED BY OUTSIDE AGENCY,3900 Block of MISSION ST,-122.42588350725,37.7340533952742,"(37.7340533952742, -122.42588350725)",11062800109320
110612753,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2011,16:00,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175,"(37.7681694346175, -122.435637436721)",11061275307021
110611943,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/31/2011,16:00,PARK,NONE,1800 Block of GOLDEN GATE AV,-122.441044298253,37.7783492556721,"(37.7783492556721, -122.441044298253)",11061194372000
110612139,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,07/31/2011,15:54,NORTHERN,PSYCHOPATHIC CASE,100 Block of MARINA BL,-122.434669030684,37.8056995520274,"(37.8056995520274, -122.434669030684)",11061213904154
110612139,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/31/2011,15:54,NORTHERN,PSYCHOPATHIC CASE,100 Block of MARINA BL,-122.434669030684,37.8056995520274,"(37.8056995520274, -122.434669030684)",11061213964020
116098058,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,07/31/2011,15:50,MISSION,NONE,2600 Block of MISSION ST,-122.41860030589,37.7546255872838,"(37.7546255872838, -122.41860030589)",11609805806372
110611987,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,07/31/2011,15:50,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",11061198706361
110611852,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/31/2011,15:48,INGLESIDE,NONE,4400 Block of MISSION ST,-122.433862258402,37.726027299009,"(37.726027299009, -122.433862258402)",11061185215200
110611852,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,07/31/2011,15:48,INGLESIDE,NONE,4400 Block of MISSION ST,-122.433862258402,37.726027299009,"(37.726027299009, -122.433862258402)",11061185268020
