IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130926205,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,10/31/2013,23:30,TARAVAL,NONE,34TH AV / NORIEGA ST,-122.492546957066,37.7535313317912,"(37.7535313317912, -122.492546957066)",13092620571010
136213264,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/31/2013,23:30,NORTHERN,NONE,1100 Block of POLK ST,-122.420000865929,37.7875338412807,"(37.7875338412807, -122.420000865929)",13621326406372
136207643,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,23:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",13620764371000
130926255,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,10/31/2013,23:29,NORTHERN,NONE,GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",13092625562050
130926255,WARRANTS,ENROUTE TO U.S. MARSHALL,Thursday,10/31/2013,23:29,NORTHERN,NONE,GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",13092625562010
130926324,NON-CRIMINAL,SEARCH WARRANT SERVICE,Thursday,10/31/2013,23:23,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",13092632475025
130926324,DRUG/NARCOTIC,POSSESSION OF OPIATES,Thursday,10/31/2013,23:23,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",13092632416210
130926192,BRIBERY,"DISSUADING WITNESS, VICTIM",Thursday,10/31/2013,23:16,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",13092619226063
130926192,ASSAULT,BATTERY,Thursday,10/31/2013,23:16,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",13092619204134
130926299,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,10/31/2013,23:15,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",13092629906362
130926170,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/31/2013,23:10,SOUTHERN,"ARREST, CITED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",13092617065016
130926095,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/31/2013,23:08,BAYVIEW,"ARREST, CITED",HAWES ST / REVERE AV,-122.382690587869,37.727426135786,"(37.727426135786, -122.382690587869)",13092609565016
130926136,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,10/31/2013,23:05,TARAVAL,PSYCHOPATHIC CASE,3400 Block of ORTEGA ST,-122.50046510504,37.7513644701543,"(37.7513644701543, -122.50046510504)",13092613664020
130926120,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,10/31/2013,23:03,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",13092612016650
130926120,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,10/31/2013,23:03,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",13092612065010
130926120,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,10/31/2013,23:03,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",13092612016710
136207706,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,23:00,SOUTHERN,NONE,400 Block of 2ND ST,-122.393822011628,37.7833188490628,"(37.7833188490628, -122.393822011628)",13620770606244
130941639,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,23:00,SOUTHERN,NONE,BRYANT ST / 4TH ST,-122.398063445395,37.7795658460293,"(37.7795658460293, -122.398063445395)",13094163971000
130926318,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,10/31/2013,23:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",13092631868020
130937371,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/31/2013,23:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",13093737172000
146127934,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,23:00,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",14612793471000
130926158,NON-CRIMINAL,CASE CLOSURE,Thursday,10/31/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",13092615875030
130926158,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Thursday,10/31/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",13092615803054
136207621,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,23:00,SOUTHERN,NONE,8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",13620762171000
130926051,ASSAULT,BATTERY,Thursday,10/31/2013,23:00,NORTHERN,"ARREST, CITED",POLK ST / SACRAMENTO ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",13092605104134
139005341,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/31/2013,23:00,TARAVAL,"ARREST, CITED",300 Block of ARBALLO DR,-122.482968064573,37.7201188078634,"(37.7201188078634, -122.482968064573)",13900534119090
136209229,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,23:00,SOUTHERN,NONE,0 Block of MINNA ST,-122.398708168891,37.788089672437,"(37.788089672437, -122.398708168891)",13620922971000
130926158,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Thursday,10/31/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",13092615804033
136212329,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,10/31/2013,23:00,MISSION,NONE,20TH ST / VALENCIA ST,-122.421273998758,37.7585000733611,"(37.7585000733611, -122.421273998758)",13621232906374
136208635,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,23:00,NORTHERN,NONE,2200 Block of POLK ST,-122.422076812058,37.797126504747,"(37.797126504747, -122.422076812058)",13620863571000
130926158,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/31/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",13092615804138
130926158,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,10/31/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",13092615803074
130926039,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Thursday,10/31/2013,22:51,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.412320907436,37.7807642254398,"(37.7807642254398, -122.412320907436)",13092603912080
130926039,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,10/31/2013,22:51,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.412320907436,37.7807642254398,"(37.7807642254398, -122.412320907436)",13092603912100
130926186,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,10/31/2013,22:50,MISSION,"ARREST, CITED",1700 Block of MISSION ST,-122.420222385251,37.769554034555,"(37.769554034555, -122.420222385251)",13092618613075
130926114,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,10/31/2013,22:43,CENTRAL,"ARREST, BOOKED",900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",13092611416650
130926114,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,10/31/2013,22:43,CENTRAL,"ARREST, BOOKED",900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",13092611416710
130926114,TRESPASS,TRESPASSING,Thursday,10/31/2013,22:43,CENTRAL,"ARREST, BOOKED",900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",13092611427195
136205722,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,22:35,BAYVIEW,NONE,17TH ST / DEHARO ST,-122.401600659931,37.7648403636386,"(37.7648403636386, -122.401600659931)",13620572271000
136205669,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,22:32,BAYVIEW,NONE,700 Block of MINNESOTA ST,-122.390443684963,37.7610307697076,"(37.7610307697076, -122.390443684963)",13620566906244
130926001,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,10/31/2013,22:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",13092600104154
136205681,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,22:30,BAYVIEW,NONE,700 Block of MINNESOTA ST,-122.390443684963,37.7610307697076,"(37.7610307697076, -122.390443684963)",13620568106244
130926578,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,22:30,BAYVIEW,NONE,SAN BRUNO AV / THORNTON AV,-122.404708560341,37.7303190833183,"(37.7303190833183, -122.404708560341)",13092657806244
130928110,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,10/31/2013,22:30,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",13092811006113
136206394,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13620639406244
130926108,OTHER OFFENSES,PROBATION VIOLATION,Thursday,10/31/2013,22:28,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",13092610826170
130926108,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Thursday,10/31/2013,22:28,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",13092610807041
130926108,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,10/31/2013,22:28,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",13092610811012
130925984,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Thursday,10/31/2013,22:24,BAYVIEW,NONE,JAMESTOWN AV / HAWES ST,-122.39160002927,37.7175263464392,"(37.7175263464392, -122.39160002927)",13092598404081
130926261,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,10/31/2013,22:20,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",13092626106361
130926261,TRESPASS,TRESPASSING,Thursday,10/31/2013,22:20,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",13092626127195
130926067,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,10/31/2013,22:15,CENTRAL,NONE,JASON CT / JACKSON ST,-122.407323089536,37.7959417680421,"(37.7959417680421, -122.407323089536)",13092606703074
130925990,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,10/31/2013,22:06,INGLESIDE,"ARREST, CITED",0 Block of GENEBERN WY,-122.424717551223,37.7342619973759,"(37.7342619973759, -122.424717551223)",13092599030190
130925962,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/31/2013,22:05,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.389668091859,37.727536918318,"(37.727536918318, -122.389668091859)",13092596272000
130925962,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Thursday,10/31/2013,22:05,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.389668091859,37.727536918318,"(37.727536918318, -122.389668091859)",13092596264072
136205396,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,22:00,SOUTHERN,NONE,FOLSOM ST / 11TH ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",13620539606244
130944360,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,10/31/2013,22:00,MISSION,NONE,100 Block of UTAH ST,-122.406667637408,37.7677704791539,"(37.7677704791539, -122.406667637408)",13094436006113
136208328,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13620832871000
131053021,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,10/31/2013,22:00,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",13105302106113
130939628,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/31/2013,22:00,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13093962864070
130925940,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,10/31/2013,21:45,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",13092594028100
136205904,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/31/2013,21:45,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432355641362,37.7819065476741,"(37.7819065476741, -122.432355641362)",13620590406372
130925928,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,10/31/2013,21:44,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",13092592864020
130925906,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,10/31/2013,21:38,SOUTHERN,NONE,100 Block of RUSS ST,-122.407434176236,37.7782717764247,"(37.7782717764247, -122.407434176236)",13092590606240
130927372,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,10/31/2013,21:30,INGLESIDE,NONE,0 Block of PROSPECT AV,-122.417503055968,37.7451892246205,"(37.7451892246205, -122.417503055968)",13092737207021
130927134,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,10/31/2013,21:30,CENTRAL,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",13092713406223
130925865,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,10/31/2013,21:23,SOUTHERN,"ARREST, BOOKED",300 Block of MISSION ST,-122.396211154038,37.790761361966,"(37.790761361966, -122.396211154038)",13092586503414
130925865,OTHER OFFENSES,PAROLE VIOLATION,Thursday,10/31/2013,21:23,SOUTHERN,"ARREST, BOOKED",300 Block of MISSION ST,-122.396211154038,37.790761361966,"(37.790761361966, -122.396211154038)",13092586526150
130925865,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,10/31/2013,21:23,SOUTHERN,"ARREST, BOOKED",300 Block of MISSION ST,-122.396211154038,37.790761361966,"(37.790761361966, -122.396211154038)",13092586504014
130925865,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,10/31/2013,21:23,SOUTHERN,"ARREST, BOOKED",300 Block of MISSION ST,-122.396211154038,37.790761361966,"(37.790761361966, -122.396211154038)",13092586504136
130925843,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,10/31/2013,21:15,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",13092584306153
139005357,OTHER OFFENSES,INTERFERRING WITH A POLICE OFFICER,Thursday,10/31/2013,21:15,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13900535727080
130925859,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,10/31/2013,21:15,NORTHERN,NONE,800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",13092585904136
130925780,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/31/2013,21:07,PARK,NONE,PARNASSUS AV / BELVEDERE ST,-122.448443142968,37.765034018214,"(37.765034018214, -122.448443142968)",13092578072000
136221922,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,21:05,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395898776686,37.7787487070192,"(37.7787487070192, -122.395898776686)",13622192206244
130925815,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,Thursday,10/31/2013,21:05,TARAVAL,NONE,SUNSET BL / QUINTARA ST,-122.494836107112,37.7478173580413,"(37.7478173580413, -122.494836107112)",13092581565070
130925796,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,10/31/2013,21:02,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",13092579603014
130925837,ASSAULT,BATTERY,Thursday,10/31/2013,21:02,MISSION,NONE,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",13092583704134
136205766,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,10/31/2013,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13620576628150
136215050,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,21:00,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",13621505006244
136205910,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,21:00,NORTHERN,NONE,1800 Block of PINE ST,-122.426267960819,37.7889430432056,"(37.7889430432056, -122.426267960819)",13620591006244
130927269,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,10/31/2013,21:00,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",13092726906302
130927946,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,10/31/2013,21:00,INGLESIDE,NONE,0 Block of MEDA AV,-122.441770227314,37.7237907377132,"(37.7237907377132, -122.441770227314)",13092794606242
130997331,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,10/31/2013,21:00,INGLESIDE,NONE,400 Block of MONTEREY BL,-122.445471500181,37.7316566613859,"(37.7316566613859, -122.445471500181)",13099733115200
130997331,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,10/31/2013,21:00,INGLESIDE,NONE,400 Block of MONTEREY BL,-122.445471500181,37.7316566613859,"(37.7316566613859, -122.445471500181)",13099733128135
130925887,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,10/31/2013,20:56,NORTHERN,"ARREST, BOOKED",POLK ST / PINE ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",13092588762060
130925752,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,10/31/2013,20:40,NORTHERN,"ARREST, BOOKED",1600 Block of PINE ST,-122.422984865337,37.7893598360149,"(37.7893598360149, -122.422984865337)",13092575211012
130925752,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,10/31/2013,20:40,NORTHERN,"ARREST, BOOKED",1600 Block of PINE ST,-122.422984865337,37.7893598360149,"(37.7893598360149, -122.422984865337)",13092575206303
130925752,OTHER OFFENSES,CONSPIRACY,Thursday,10/31/2013,20:40,NORTHERN,"ARREST, BOOKED",1600 Block of PINE ST,-122.422984865337,37.7893598360149,"(37.7893598360149, -122.422984865337)",13092575226080
130925683,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,10/31/2013,20:35,INGLESIDE,"ARREST, BOOKED",GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",13092568316650
130925724,OTHER OFFENSES,RESISTING ARREST,Thursday,10/31/2013,20:35,MISSION,"ARREST, CITED",CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",13092572427170
130925724,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Thursday,10/31/2013,20:35,MISSION,"ARREST, CITED",CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",13092572430155
130925768,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,10/31/2013,20:30,BAYVIEW,NONE,HAMILTON ST / FELTON ST,-122.410520362843,37.7284889193174,"(37.7284889193174, -122.410520362843)",13092576803011
130927043,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/31/2013,20:30,NORTHERN,NONE,1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",13092704364070
136205283,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,20:30,SOUTHERN,NONE,5TH ST / BLUXOME ST,-122.397970821343,37.7759414270577,"(37.7759414270577, -122.397970821343)",13620528306244
130925702,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/31/2013,20:27,CENTRAL,"ARREST, BOOKED",PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",13092570265016
130925702,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,10/31/2013,20:27,CENTRAL,"ARREST, BOOKED",PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",13092570262050
130936737,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,10/31/2013,20:15,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",13093673707020
130936737,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,10/31/2013,20:15,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",13093673707021
136206021,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,20:00,NORTHERN,NONE,UNION ST / OCTAVIA ST,-122.428916492947,37.7979253955735,"(37.7979253955735, -122.428916492947)",13620602106244
136210840,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,20:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",13621084071000
130927736,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,10/31/2013,20:00,INGLESIDE,NONE,100 Block of GATES ST,-122.413942507607,37.7409115126737,"(37.7409115126737, -122.413942507607)",13092773607021
136205211,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/31/2013,20:00,SOUTHERN,NONE,BRYANT ST / 3RD ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)",13620521106244
130929293,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,10/31/2013,20:00,BAYVIEW,NONE,1300 Block of SHAFTER AV,-122.386029207283,37.7284441751214,"(37.7284441751214, -122.386029207283)",13092929306303
130926954,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,10/31/2013,20:00,INGLESIDE,NONE,800 Block of PERSIA AV,-122.4292298413,37.719850223537,"(37.719850223537, -122.4292298413)",13092695406243
130927162,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,10/31/2013,20:00,BAYVIEW,NONE,GARLINGTON CT / LASALLE AV,-122.384282560636,37.7326527874033,"(37.7326527874033, -122.384282560636)",13092716204136
136212937,NON-CRIMINAL,LOST PROPERTY,Thursday,10/31/2013,20:00,CENTRAL,NONE,BUSH ST / STOCKTON ST,-122.407152172242,37.7903655795398,"(37.7903655795398, -122.407152172242)",13621293771000
