IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040125555,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2004,21:41,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / MISSION ST,-122.418221946237,37.7481664084031,"(37.7481664084031, -122.418221946237)",4012555565016
040126729,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,21:30,PARK,NONE,DELMAR ST / PIEDMONT ST,-122.444929183071,37.7654931060992,"(37.7654931060992, -122.444929183071)",4012672907021
040126729,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,21:30,PARK,NONE,DELMAR ST / PIEDMONT ST,-122.444929183071,37.7654931060992,"(37.7654931060992, -122.444929183071)",4012672907041
040125696,ASSAULT,BATTERY,Saturday,01/31/2004,21:30,NORTHERN,NONE,1000 Block of VAN NESS AV,-122.421092281902,37.784999643568,"(37.784999643568, -122.421092281902)",4012569604134
040125630,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/31/2004,21:23,NORTHERN,"ARREST, CITED",VAN NESS AV / EDDY ST,-122.420818330452,37.7828946450683,"(37.7828946450683, -122.420818330452)",4012563016710
040125737,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,01/31/2004,21:03,BAYVIEW,"ARREST, BOOKED",1400 Block of MC KINNON CT,-122.386995296821,37.7345066503794,"(37.7345066503794, -122.386995296821)",4012573716100
040125737,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,01/31/2004,21:03,BAYVIEW,"ARREST, BOOKED",1400 Block of MC KINNON CT,-122.386995296821,37.7345066503794,"(37.7345066503794, -122.386995296821)",4012573716620
040125737,WARRANTS,WARRANT ARREST,Saturday,01/31/2004,21:03,BAYVIEW,"ARREST, BOOKED",1400 Block of MC KINNON CT,-122.386995296821,37.7345066503794,"(37.7345066503794, -122.386995296821)",4012573763010
040126757,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,21:00,MISSION,NONE,5100 Block of DIAMOND HEIGHTS BL,-122.44007828523,37.7458165668766,"(37.7458165668766, -122.44007828523)",4012675707021
040151732,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/31/2004,21:00,BAYVIEW,NONE,400 Block of BAYVIEW RD,-122.396018876188,37.7328756011851,"(37.7328756011851, -122.396018876188)",4015173206222
040126757,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,21:00,MISSION,NONE,5100 Block of DIAMOND HEIGHTS BL,-122.44007828523,37.7458165668766,"(37.7458165668766, -122.44007828523)",4012675707041
040131110,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2004,21:00,INGLESIDE,NONE,4300 Block of MISSION ST,-122.4327618362,37.7274388238677,"(37.7274388238677, -122.4327618362)",4013111028150
040126553,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,21:00,TARAVAL,NONE,900 Block of RIVERA ST,-122.476477554458,37.7468116477445,"(37.7468116477445, -122.476477554458)",4012655307041
040127620,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,01/31/2004,21:00,RICHMOND,NONE,0 Block of TAMALPAIS TR,-122.448712956172,37.7779199723262,"(37.7779199723262, -122.448712956172)",4012762005043
040138291,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2004,21:00,TARAVAL,NONE,GONZALEZ DR / JOSEPHA AV,-122.477498387207,37.7160139641188,"(37.7160139641188, -122.477498387207)",4013829106241
040126553,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,21:00,TARAVAL,NONE,900 Block of RIVERA ST,-122.476477554458,37.7468116477445,"(37.7468116477445, -122.476477554458)",4012655307021
040125511,ASSAULT,BATTERY,Saturday,01/31/2004,20:30,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",4012551104134
040138649,RUNAWAY,RUNAWAY,Saturday,01/31/2004,20:30,BAYVIEW,LOCATED,1600 Block of THOMAS AV,-122.391648699288,37.7306822385776,"(37.7306822385776, -122.391648699288)",4013864929100
040138649,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Saturday,01/31/2004,20:30,BAYVIEW,LOCATED,1600 Block of THOMAS AV,-122.391648699288,37.7306822385776,"(37.7306822385776, -122.391648699288)",4013864929030
040138649,OTHER OFFENSES,HABITUAL TRUANT,Saturday,01/31/2004,20:30,BAYVIEW,LOCATED,1600 Block of THOMAS AV,-122.391648699288,37.7306822385776,"(37.7306822385776, -122.391648699288)",4013864929070
040125505,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,01/31/2004,20:25,TENDERLOIN,NONE,300 Block of JONES ST,-122.412758846145,37.7843997500192,"(37.7843997500192, -122.412758846145)",4012550503011
040134170,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,01/31/2004,20:25,BAYVIEW,NONE,1100 Block of CARROLL AV,-122.384926170333,37.7202785995095,"(37.7202785995095, -122.384926170333)",4013417007055
040125436,ASSAULT,BATTERY,Saturday,01/31/2004,20:12,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409077157261,37.7873064204439,"(37.7873064204439, -122.409077157261)",4012543604134
040125420,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/31/2004,20:03,BAYVIEW,NONE,1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",4012542068020
040131126,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2004,20:00,CENTRAL,NONE,LOMBARD ST / KEARNY ST,-122.406585891163,37.8036312633553,"(37.8036312633553, -122.406585891163)",4013112607025
040137384,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,01/31/2004,20:00,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",4013738403011
040131126,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,01/31/2004,20:00,CENTRAL,NONE,LOMBARD ST / KEARNY ST,-122.406585891163,37.8036312633553,"(37.8036312633553, -122.406585891163)",4013112607046
040126274,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,01/31/2004,19:50,CENTRAL,NONE,1300 Block of PINE ST,-122.418028132982,37.7898812870744,"(37.7898812870744, -122.418028132982)",4012627405041
040125345,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2004,19:42,PARK,"ARREST, BOOKED",1700 Block of ELLIS ST,-122.434992629934,37.7819893688505,"(37.7819893688505, -122.434992629934)",4012534565015
040125345,WARRANTS,WARRANT ARREST,Saturday,01/31/2004,19:42,PARK,"ARREST, BOOKED",1700 Block of ELLIS ST,-122.434992629934,37.7819893688505,"(37.7819893688505, -122.434992629934)",4012534563010
040125345,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2004,19:42,PARK,"ARREST, BOOKED",1700 Block of ELLIS ST,-122.434992629934,37.7819893688505,"(37.7819893688505, -122.434992629934)",4012534565010
040125351,OTHER OFFENSES,RESISTING ARREST,Saturday,01/31/2004,19:39,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / ELLIS ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4012535127170
040125317,ARSON,ARSON OF A VEHICLE,Saturday,01/31/2004,19:37,BAYVIEW,NONE,CARROLL AV / INGALLS ST,-122.389622643986,37.7228541522294,"(37.7228541522294, -122.389622643986)",4012531726031
040125442,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,01/31/2004,19:35,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829316,37.765605863875,"(37.765605863875, -122.410488829316)",4012544265050
040125442,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2004,19:35,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829316,37.765605863875,"(37.765605863875, -122.410488829316)",4012544265016
040125442,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/31/2004,19:35,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829316,37.765605863875,"(37.765605863875, -122.410488829316)",4012544268050
040125339,WARRANTS,WARRANT ARREST,Saturday,01/31/2004,19:30,MISSION,"ARREST, BOOKED",18TH ST / TREAT AV,-122.414033253217,37.7621586646265,"(37.7621586646265, -122.414033253217)",4012533963010
040125470,SECONDARY CODES,GANG ACTIVITY,Saturday,01/31/2004,19:27,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380268162997,37.7289171340996,"(37.7289171340996, -122.380268162997)",4012547019400
040125470,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/31/2004,19:27,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380268162997,37.7289171340996,"(37.7289171340996, -122.380268162997)",4012547015150
040125470,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/31/2004,19:27,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380268162997,37.7289171340996,"(37.7289171340996, -122.380268162997)",4012547026170
040125298,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/31/2004,19:18,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",4012529815150
040125298,WARRANTS,WARRANT ARREST,Saturday,01/31/2004,19:18,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",4012529863010
040125260,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/31/2004,19:10,RICHMOND,NONE,7500 Block of GEARY BL,-122.500785697687,37.7792904895729,"(37.7792904895729, -122.500785697687)",4012526015040
040125260,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/31/2004,19:10,RICHMOND,NONE,7500 Block of GEARY BL,-122.500785697687,37.7792904895729,"(37.7792904895729, -122.500785697687)",4012526004014
040125282,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,01/31/2004,19:03,RICHMOND,"ARREST, BOOKED",SUTTER ST / BAKER ST,-122.443182331543,37.7848273421887,"(37.7848273421887, -122.443182331543)",4012528265050
040125492,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,01/31/2004,19:01,MISSION,"ARREST, BOOKED",SYCAMORE ST / MISSION ST,-122.419445310678,37.7627134327522,"(37.7627134327522, -122.419445310678)",4012549216625
040146818,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,01/31/2004,19:00,RICHMOND,NONE,5300 Block of GEARY BL,-122.476708930505,37.7803322971369,"(37.7803322971369, -122.476708930505)",4014681828165
040125618,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,01/31/2004,19:00,MISSION,UNFOUNDED,1300 Block of CHURCH ST,-122.427307716365,37.7496921469236,"(37.7496921469236, -122.427307716365)",4012561864060
040129400,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2004,19:00,RICHMOND,NONE,7TH AV / LAKE ST,-122.465762115201,37.7866258596944,"(37.7866258596944, -122.465762115201)",4012940006244
040125254,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/31/2004,19:00,TENDERLOIN,"ARREST, CITED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",4012525428160
040125458,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2004,19:00,CENTRAL,NONE,NORTH POINT ST / POWELL ST,-122.412143310592,37.8067579022602,"(37.8067579022602, -122.412143310592)",4012545806243
040125840,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Saturday,01/31/2004,19:00,PARK,NONE,1300 Block of MASONIC AV,-122.444983490294,37.7683285523508,"(37.7683285523508, -122.444983490294)",4012584005023
040125232,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/31/2004,18:59,SOUTHERN,NONE,MARKET ST / SPEAR ST,-122.395630116238,37.793789967066,"(37.793789967066, -122.395630116238)",4012523272000
040125248,WARRANTS,WARRANT ARREST,Saturday,01/31/2004,18:53,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",4012524863010
040125248,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,01/31/2004,18:53,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",4012524806365
040126412,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,01/31/2004,18:45,TARAVAL,NONE,1800 Block of 8TH AV,-122.464594088668,37.7538042228238,"(37.7538042228238, -122.464594088668)",4012641206314
040125185,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2004,18:30,SOUTHERN,"ARREST, CITED",10TH ST / HOWARD ST,-122.414370627502,37.7740418384812,"(37.7740418384812, -122.414370627502)",4012518565015
040127216,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2004,18:30,PARK,NONE,BAKER ST / OAK ST,-122.440737118625,37.7727124660223,"(37.7727124660223, -122.440737118625)",4012721607025
040127266,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2004,18:30,SOUTHERN,NONE,600 Block of MARKET ST,-122.402552957865,37.7884749146803,"(37.7884749146803, -122.402552957865)",4012726628150
040127216,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,01/31/2004,18:30,PARK,NONE,BAKER ST / OAK ST,-122.440737118625,37.7727124660223,"(37.7727124660223, -122.440737118625)",4012721607046
040131568,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,18:30,CENTRAL,NONE,400 Block of DAVIS CT,-122.398187664281,37.7967148853927,"(37.7967148853927, -122.398187664281)",4013156807041
