IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050232968,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2005,22:10,BAYVIEW,NONE,THORNTON AV / SAN BRUNO AV,-122.40470856035,37.7303190833503,"(37.7303190833503, -122.40470856035)",5023296828150
050233007,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2005,22:10,NORTHERN,NONE,3100 Block of WEBSTER ST,-122.434203435941,37.799403168775,"(37.799403168775, -122.434203435941)",5023300706244
050233104,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2005,22:04,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5023310464020
050239594,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,02/28/2005,22:00,NORTHERN,NONE,0 Block of PAGE ST,-122.421615375337,37.7742412631485,"(37.7742412631485, -122.421615375337)",5023959405153
050235172,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2005,22:00,RICHMOND,NONE,200 Block of ANZA ST,-122.449076250582,37.7809012721811,"(37.7809012721811, -122.449076250582)",5023517207021
050235172,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/28/2005,22:00,RICHMOND,NONE,200 Block of ANZA ST,-122.449076250582,37.7809012721811,"(37.7809012721811, -122.449076250582)",5023517207041
050248987,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/28/2005,22:00,NORTHERN,NONE,STEINER ST / POST ST,-122.434733246306,37.7849443169746,"(37.7849443169746, -122.434733246306)",5024898706241
050235451,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2005,22:00,PARK,NONE,IRVING ST / 7TH AV,-122.464173729417,37.7641301468423,"(37.7641301468423, -122.464173729417)",5023545171000
050233029,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,02/28/2005,21:59,MISSION,NONE,4000 Block of 26TH ST,-122.430467556518,37.7482398314844,"(37.7482398314844, -122.430467556518)",5023302905081
050235984,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,02/28/2005,21:55,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",5023598406151
050232952,ROBBERY,ATTEMPTED ROBBERY COMM. ESTABLISHMENT WITH A GUN,Monday,02/28/2005,21:50,RICHMOND,NONE,2800 Block of CALIFORNIA ST,-122.441279917794,37.7879051031628,"(37.7879051031628, -122.441279917794)",5023295203421
050232946,ROBBERY,ATTEMPTED ROBBERY SERVICE STATION W/DEADLY WEAPON,Monday,02/28/2005,21:35,INGLESIDE,NONE,3500 Block of MISSION ST,-122.423404548611,37.7402756023882,"(37.7402756023882, -122.423404548611)",5023294603433
050232930,WARRANTS,WARRANT ARREST,Monday,02/28/2005,21:34,RICHMOND,"ARREST, BOOKED",36TH AV / JOHNFKENNEDY DR,-122.494946717425,37.7698461845595,"(37.7698461845595, -122.494946717425)",5023293063010
060229206,NON-CRIMINAL,FOUND PROPERTY,Monday,02/28/2005,21:30,NORTHERN,UNFOUNDED,1800 Block of LARKIN ST,-122.419777630608,37.7948130982965,"(37.7948130982965, -122.419777630608)",6022920672000
050232805,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,02/28/2005,21:29,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",5023280506373
050232883,NON-CRIMINAL,AIDED CASE,Monday,02/28/2005,21:19,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",5023288351040
050232883,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,02/28/2005,21:19,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",5023288315200
050232877,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2005,21:15,MISSION,NONE,400 Block of UTAH ST,-122.406435168189,37.763884208879,"(37.763884208879, -122.406435168189)",5023287764020
050232902,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,02/28/2005,21:10,PARK,NONE,600 Block of HAIGHT ST,-122.432918340311,37.7717365330369,"(37.7717365330369, -122.432918340311)",5023290215150
050234362,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,02/28/2005,21:00,NORTHERN,NONE,2500 Block of GREENWICH ST,-122.441638087409,37.7981619146399,"(37.7981619146399, -122.441638087409)",5023436205073
050233502,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,02/28/2005,21:00,MISSION,NONE,900 Block of VALENCIA ST,-122.421301773834,37.7580957160416,"(37.7580957160416, -122.421301773834)",5023350205151
050256297,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,02/28/2005,21:00,NORTHERN,NONE,400 Block of GOUGH ST,-122.42309400129,37.7771077210197,"(37.7771077210197, -122.42309400129)",5025629719050
050243658,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2005,21:00,PARK,NONE,CASTRO ST / 16TH ST,-122.435318423301,37.7641020287229,"(37.7641020287229, -122.435318423301)",5024365871000
050233126,VEHICLE THEFT,STOLEN TRUCK,Monday,02/28/2005,20:40,INGLESIDE,NONE,100 Block of TUCKER AV,-122.406955614145,37.7162766822917,"(37.7162766822917, -122.406955614145)",5023312607025
050233126,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,02/28/2005,20:40,INGLESIDE,NONE,100 Block of TUCKER AV,-122.406955614145,37.7162766822917,"(37.7162766822917, -122.406955614145)",5023312607046
050233201,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2005,20:40,NORTHERN,PSYCHOPATHIC CASE,1200 Block of ELLIS ST,-122.425966024744,37.7832452486459,"(37.7832452486459, -122.425966024744)",5023320164020
050235558,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/28/2005,20:30,TARAVAL,NONE,RIVAS AV / GONZALEZ DR,-122.481539712102,37.7175310556032,"(37.7175310556032, -122.481539712102)",5023555807041
050235558,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2005,20:30,TARAVAL,NONE,RIVAS AV / GONZALEZ DR,-122.481539712102,37.7175310556032,"(37.7175310556032, -122.481539712102)",5023555807021
050232899,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,02/28/2005,20:29,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855938,37.7844011794631,"(37.7844011794631, -122.407545855938)",5023289968020
050232899,SECONDARY CODES,JUVENILE INVOLVED,Monday,02/28/2005,20:29,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855938,37.7844011794631,"(37.7844011794631, -122.407545855938)",5023289915500
050247183,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,02/28/2005,20:20,SOUTHERN,NONE,500 Block of 2ND ST,-122.392912929076,37.7825920787823,"(37.7825920787823, -122.392912929076)",5024718305151
050232720,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,02/28/2005,20:10,CENTRAL,NONE,400 Block of PINE ST,-122.403209139403,37.7917627206894,"(37.7917627206894, -122.403209139403)",5023272006303
050232695,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/28/2005,20:09,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",5023269562050
050232695,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Monday,02/28/2005,20:09,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",5023269514020
050237651,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/28/2005,20:00,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",5023765106243
050233518,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Monday,02/28/2005,20:00,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,400 Block of 2ND ST,-122.393933410185,37.7832519831714,"(37.7832519831714, -122.393933410185)",5023351805152
050236506,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,02/28/2005,20:00,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385954407763,37.7201934104437,"(37.7201934104437, -122.385954407763)",5023650615150
050236506,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,02/28/2005,20:00,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385954407763,37.7201934104437,"(37.7201934104437, -122.385954407763)",5023650619050
050233778,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2005,20:00,CENTRAL,NONE,CLAY ST / MASON ST,-122.411189433636,37.7936431898456,"(37.7936431898456, -122.411189433636)",5023377806244
050573687,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,02/28/2005,20:00,BAYVIEW,NONE,1400 Block of QUESADA AV,-122.386849266637,37.7306648054582,"(37.7306648054582, -122.386849266637)",5057368715150
050263151,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2005,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5026315106244
050232673,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Monday,02/28/2005,19:54,MISSION,NONE,3300 Block of 19TH ST,-122.418656834239,37.7602134417458,"(37.7602134417458, -122.418656834239)",5023267306132
050232532,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2005,19:50,SOUTHERN,"ARREST, CITED",9TH ST / MISSION ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",5023253265016
050232526,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2005,19:45,RICHMOND,"ARREST, CITED",GEARY BL / 10TH AV,-122.468564162408,37.7808215195192,"(37.7808215195192, -122.468564162408)",5023252665016
050233819,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,02/28/2005,19:30,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",5023381905053
050233944,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/28/2005,19:30,TARAVAL,NONE,0 Block of CRAGMONT AV,-122.467509108367,37.7498763000823,"(37.7498763000823, -122.467509108367)",5023394406243
050235376,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2005,19:30,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",5023537671000
050232510,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,02/28/2005,19:23,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.41055128181,37.7825025590102,"(37.7825025590102, -122.41055128181)",5023251062020
050240115,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,02/28/2005,19:15,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422513037848,37.7707107653585,"(37.7707107653585, -122.422513037848)",5024011505051
050235564,ASSAULT,THREATS AGAINST LIFE,Monday,02/28/2005,19:15,NORTHERN,NONE,0 Block of ROSE ST,-122.421701514338,37.7736412159642,"(37.7736412159642, -122.421701514338)",5023556419057
050232463,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/28/2005,19:15,NORTHERN,NONE,GEARY BL / STEINER ST,-122.434563737273,37.7841504915663,"(37.7841504915663, -122.434563737273)",5023246328160
050232598,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2005,19:15,PARK,NONE,900 Block of OAK ST,-122.434956691087,37.7734998621227,"(37.7734998621227, -122.434956691087)",5023259828150
050232770,SUICIDE,SUICIDE BY STRANGULATION,Monday,02/28/2005,19:10,TARAVAL,NONE,1200 Block of 15TH AV,-122.472785857895,37.7646817096397,"(37.7646817096397, -122.472785857895)",5023277060190
050233881,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,02/28/2005,19:00,INGLESIDE,NONE,1100 Block of PERSIA AV,-122.426819318899,37.718701191121,"(37.718701191121, -122.426819318899)",5023388171010
050232833,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/28/2005,19:00,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",5023283328160
050232372,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2005,19:00,BAYVIEW,"ARREST, CITED",20TH ST / RHODEISLAND ST,-122.40208089347,37.7596766619978,"(37.7596766619978, -122.40208089347)",5023237265016
050242321,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2005,19:00,RICHMOND,NONE,3300 Block of CLAY ST,-122.447997120722,37.7889076576322,"(37.7889076576322, -122.447997120722)",5024232106244
050236512,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,02/28/2005,19:00,BAYVIEW,NONE,1400 Block of OAKDALE AV,-122.387527753438,37.7330549651025,"(37.7330549651025, -122.387527753438)",5023651206304
050233063,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2005,19:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305363,37.7818457722338,"(37.7818457722338, -122.392082305363)",5023306306244
050239265,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2005,19:00,INGLESIDE,NONE,0 Block of BEMIS ST,-122.429176087052,37.7381032976053,"(37.7381032976053, -122.429176087052)",5023926571000
050234566,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/28/2005,18:30,TARAVAL,NONE,0 Block of MARCELA AV,-122.461204707015,37.7476210648865,"(37.7476210648865, -122.461204707015)",5023456606243
050232225,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2005,18:20,SOUTHERN,"ARREST, CITED",3RD ST / MARKET ST,-122.403434086753,37.7876430501571,"(37.7876430501571, -122.403434086753)",5023222565016
050232178,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2005,18:17,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.388416108229,37.7191956969734,"(37.7191956969734, -122.388416108229)",5023217871000
050235780,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,02/28/2005,18:15,SOUTHERN,NONE,300 Block of 7TH ST,-122.406841835314,37.7758712904252,"(37.7758712904252, -122.406841835314)",5023578005073
050232140,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2005,18:11,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5023214071000
050232231,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/28/2005,18:10,PARK,"ARREST, CITED",EDDY ST / SCOTT ST,-122.437262577491,37.7808016284831,"(37.7808016284831, -122.437262577491)",5023223116010
050232457,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,02/28/2005,18:10,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5023245716621
050232689,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/28/2005,18:06,MISSION,"ARREST, BOOKED",2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",5023268964070
050232429,NON-CRIMINAL,FOUND PROPERTY,Monday,02/28/2005,18:05,SOUTHERN,UNFOUNDED,BRANNAN ST / 1ST ST,-120.5,90,"(90, -120.5)",5023242972000
050232394,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,02/28/2005,18:05,NORTHERN,"ARREST, BOOKED",1500 Block of FILLMORE ST,-122.432880595215,37.7838255788976,"(37.7838255788976, -122.432880595215)",5023239409015
050232269,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,02/28/2005,18:03,RICHMOND,NONE,5800 Block of GEARY BL,-122.482061159572,37.7800874706475,"(37.7800874706475, -122.482061159572)",5023226930200
050286391,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/28/2005,18:00,TARAVAL,NONE,1500 Block of 33RD AV,-122.491869698734,37.7582170499739,"(37.7582170499739, -122.491869698734)",5028639128160
050238386,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Monday,02/28/2005,18:00,MISSION,NONE,200 Block of HOFFMAN AV,-122.440664288886,37.7520946936889,"(37.7520946936889, -122.440664288886)",5023838606234
050232112,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Monday,02/28/2005,18:00,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139214,37.7605000726041,"(37.7605000726041, -122.414845139214)",5023211213060
050232112,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Monday,02/28/2005,18:00,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139214,37.7605000726041,"(37.7605000726041, -122.414845139214)",5023211227110
050235348,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Monday,02/28/2005,18:00,CENTRAL,NONE,2300 Block of HYDE ST,-122.419638988084,37.8024782538191,"(37.8024782538191, -122.419638988084)",5023534805072
050251952,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,02/28/2005,18:00,NORTHERN,NOT PROSECUTED,2000 Block of FILBERT ST,-122.433218987808,37.7982783286831,"(37.7982783286831, -122.433218987808)",5025195209015
050233790,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/28/2005,18:00,BAYVIEW,NONE,1500 Block of QUESADA AV,-122.388642824121,37.731815774366,"(37.731815774366, -122.388642824121)",5023379028160
050231982,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Monday,02/28/2005,17:45,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139214,37.7605000726041,"(37.7605000726041, -122.414845139214)",5023198213060
050232219,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,02/28/2005,17:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5023221916625
050231982,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Monday,02/28/2005,17:45,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139214,37.7605000726041,"(37.7605000726041, -122.414845139214)",5023198227110
050232736,ASSAULT,THREATS AGAINST LIFE,Monday,02/28/2005,17:43,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",5023273619057
050232736,ASSAULT,BATTERY,Monday,02/28/2005,17:43,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",5023273604134
050232297,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,02/28/2005,17:43,CENTRAL,NOT PROSECUTED,900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",5023229709320
050232338,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,02/28/2005,17:41,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",5023233806365
050232162,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,02/28/2005,17:35,MISSION,"ARREST, CITED",4200 Block of 18TH ST,-122.436657375769,37.7607356573712,"(37.7607356573712, -122.436657375769)",5023216206362
050235633,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,02/28/2005,17:30,MISSION,NONE,14TH ST / FOLSOM ST,-122.415616338328,37.7685360123629,"(37.7685360123629, -122.415616338328)",5023563371010
050231932,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2005,17:25,RICHMOND,"ARREST, CITED",CLEMENT ST / 8TH AV,-122.466565488572,37.7828491551307,"(37.7828491551307, -122.466565488572)",5023193265016
050232043,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2005,17:24,BAYVIEW,"ARREST, CITED",JENNINGS ST / REVERE AV,-122.386420682565,37.7295447729959,"(37.7295447729959, -122.386420682565)",5023204365016
050232071,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,02/28/2005,17:20,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",5023207106365
050233596,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/28/2005,17:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5023359664070
050231976,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,02/28/2005,17:15,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",5023197615040
050231998,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,02/28/2005,17:14,INGLESIDE,NONE,100 Block of BOSWORTH ST,-122.428127534913,37.7334580549666,"(37.7334580549666, -122.428127534913)",5023199806361
