IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050733110,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/30/2005,23:17,TARAVAL,PSYCHOPATHIC CASE,100 Block of CARDENAS AV,-122.476774516088,37.7197133690896,"(37.7197133690896, -122.476774516088)",5073311064020
050733239,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,06/30/2005,23:16,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,"(37.7805345385049, -122.408162953864)",5073323962030
050733239,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2005,23:16,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,"(37.7805345385049, -122.408162953864)",5073323919057
050733239,WARRANTS,WARRANT ARREST,Thursday,06/30/2005,23:16,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,"(37.7805345385049, -122.408162953864)",5073323963010
050733245,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,06/30/2005,23:15,SOUTHERN,NONE,500 Block of MARKET ST,-122.400194768944,37.7900527936016,"(37.7900527936016, -122.400194768944)",5073324503072
050733148,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,06/30/2005,23:15,INGLESIDE,NONE,0 Block of DANTON ST,-122.432459407357,37.731159558033,"(37.731159558033, -122.432459407357)",5073314828100
050733057,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/30/2005,23:12,BAYVIEW,"ARREST, CITED",REVERE AV / 3RD ST,-122.391522893085,37.7324323864785,"(37.7324323864785, -122.391522893085)",5073305765016
050733182,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,06/30/2005,23:09,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423916,37.7620347866564,"(37.7620347866564, -122.416078423916)",5073318213060
050733104,ASSAULT,BATTERY,Thursday,06/30/2005,23:05,PARK,"ARREST, BOOKED",1300 Block of PAGE ST,-122.443016710149,37.771408322171,"(37.771408322171, -122.443016710149)",5073310404134
050946103,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2005,23:00,TARAVAL,NONE,0 Block of DORADO TR,-122.460932353704,37.7254919034304,"(37.7254919034304, -122.460932353704)",5094610328150
050733085,DISORDERLY CONDUCT,DISTURBING THE PEACE,Thursday,06/30/2005,23:00,TARAVAL,NONE,1300 Block of 25TH AV,-122.483556156511,37.7623270502397,"(37.7623270502397, -122.483556156511)",5073308519022
050863814,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,06/30/2005,23:00,MISSION,NONE,100 Block of GUERRERO ST,-122.424378432729,37.7688708398861,"(37.7688708398861, -122.424378432729)",5086381471010
050734823,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2005,23:00,MISSION,NONE,100 Block of BARTLETT ST,-122.419849215246,37.7545482521345,"(37.7545482521345, -122.419849215246)",5073482307021
050735702,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2005,23:00,INGLESIDE,NONE,400 Block of PRENTISS ST,-122.412252373587,37.7376140665317,"(37.7376140665317, -122.412252373587)",5073570206372
050734635,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,23:00,TARAVAL,NONE,0 Block of FAIRFIELD WY,-122.463241531559,37.7267918436855,"(37.7267918436855, -122.463241531559)",5073463506244
050733411,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,23:00,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355566,37.7817540588482,"(37.7817540588482, -122.409696355566)",5073341106244
050734823,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,06/30/2005,23:00,MISSION,NONE,100 Block of BARTLETT ST,-122.419849215246,37.7545482521345,"(37.7545482521345, -122.419849215246)",5073482307041
050733091,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2005,23:00,BAYVIEW,NONE,2100 Block of QUESADA AV,-122.399852840312,37.7381735692778,"(37.7381735692778, -122.399852840312)",5073309128150
050734964,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2005,23:00,RICHMOND,NONE,21ST AV / GEARY BL,-122.480452050161,37.7802790505429,"(37.7802790505429, -122.480452050161)",5073496471000
050739958,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Thursday,06/30/2005,22:20,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",5073995873000
050732968,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,06/30/2005,22:11,INGLESIDE,NONE,0 Block of ROLPH ST,-122.440928324977,37.7155359420426,"(37.7155359420426, -122.440928324977)",5073296807041
050732968,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2005,22:11,INGLESIDE,NONE,0 Block of ROLPH ST,-122.440928324977,37.7155359420426,"(37.7155359420426, -122.440928324977)",5073296807021
050732996,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,06/30/2005,22:10,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",5073299616010
050733013,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2005,22:05,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",5073301319057
050734049,NON-CRIMINAL,LOCATED PROPERTY,Thursday,06/30/2005,22:00,NORTHERN,NONE,VANNESS AV / BUSH ST,-122.421949487554,37.7884881520906,"(37.7884881520906, -122.421949487554)",5073404973001
050729880,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,22:00,MISSION,NONE,300 Block of ALABAMA ST,-122.41242272529,37.7648250318431,"(37.7648250318431, -122.41242272529)",5072988006244
050729868,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,22:00,NORTHERN,NONE,FERN ST / LARKIN ST,-122.418562843433,37.7884306841107,"(37.7884306841107, -122.418562843433)",5072986806244
050732974,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,06/30/2005,22:00,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.419025267752,37.7576134671742,"(37.7576134671742, -122.419025267752)",5073297427130
050584048,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,06/30/2005,22:00,NORTHERN,NONE,2200 Block of WASHINGTON ST,-122.43027445711,37.7920564410814,"(37.7920564410814, -122.43027445711)",5058404828165
050732974,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Thursday,06/30/2005,22:00,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.419025267752,37.7576134671742,"(37.7576134671742, -122.419025267752)",5073297411010
050583909,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/30/2005,22:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435889235002,37.7987183534813,"(37.7987183534813, -122.435889235002)",5058390906374
050740284,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,06/30/2005,22:00,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.38724435334,37.7195130001474,"(37.7195130001474, -122.38724435334)",5074028405011
050732883,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,06/30/2005,21:48,INGLESIDE,NONE,2400 Block of SAN JOSE AV,-122.448303520335,37.7186724826951,"(37.7186724826951, -122.448303520335)",5073288306131
050732918,OTHER OFFENSES,SALE OF SATELLITE TELEPHONE NUMBER,Thursday,06/30/2005,21:47,MISSION,NONE,SHOTWELL ST / 18TH ST,-122.416078423916,37.7620347866564,"(37.7620347866564, -122.416078423916)",5073291827165
050732924,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,06/30/2005,21:43,TENDERLOIN,"ARREST, CITED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",5073292416010
050732695,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2005,21:43,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",5073269519057
050732952,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,06/30/2005,21:35,TARAVAL,"ARREST, BOOKED",2300 Block of 44TH AV,-122.502472359448,37.7427847124458,"(37.7427847124458, -122.502472359448)",5073295215040
050734657,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,06/30/2005,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5073465705073
050755578,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/30/2005,21:30,MISSION,NONE,2100 Block of MARKET ST,-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",5075557864070
050735310,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/30/2005,21:30,CENTRAL,NONE,1700 Block of JONES ST,-122.415310088268,37.7970369419418,"(37.7970369419418, -122.415310088268)",5073531064070
050733728,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2005,21:30,TARAVAL,NONE,0 Block of HIGUERA AV,-122.48388415814,37.7185965929048,"(37.7185965929048, -122.48388415814)",5073372828160
050732899,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2005,21:29,NORTHERN,"ARREST, BOOKED",1100 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",5073289919057
050733455,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2005,21:00,MISSION,NONE,500 Block of POTRERO AV,-122.40710239862,37.7625579386698,"(37.7625579386698, -122.40710239862)",5073345571000
050830578,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Thursday,06/30/2005,21:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)",5083057810110
050730332,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,21:00,NORTHERN,NONE,FULTON ST / OCTAVIA ST,-122.425000578162,37.7785384965829,"(37.7785384965829, -122.425000578162)",5073033206244
050734469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,21:00,CENTRAL,NONE,BUSH ST / HYDE ST,-122.417019320698,37.7891095538507,"(37.7891095538507, -122.417019320698)",5073446906244
050732811,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,06/30/2005,20:50,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",5073281116621
050733405,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,06/30/2005,20:45,MISSION,NONE,200 Block of CLINTONPARK ST,-122.425654813324,37.768992468359,"(37.768992468359, -122.425654813324)",5073340505013
050733916,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2005,20:30,BAYVIEW,NONE,0 Block of BAYVIEW ST,-122.393710231358,37.7327389092094,"(37.7327389092094, -122.393710231358)",5073391628160
050735069,ASSAULT,BATTERY,Thursday,06/30/2005,20:25,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",5073506904134
050732673,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2005,20:15,INGLESIDE,NONE,5500 Block of MISSION ST,-122.445418223794,37.7120747965978,"(37.7120747965978, -122.445418223794)",5073267371000
050734221,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/30/2005,20:00,NORTHERN,NONE,POLK ST / GEARY ST,-122.419739837813,37.7858926099486,"(37.7858926099486, -122.419739837813)",5073422106374
050729830,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2005,20:00,MISSION,NONE,2000 Block of BRYANT ST,-122.410125504345,37.7611059905007,"(37.7611059905007, -122.410125504345)",5072983006372
050736233,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2005,20:00,INGLESIDE,NONE,500 Block of LOSPALMOS DR,-122.454263337194,37.7341744099267,"(37.7341744099267, -122.454263337194)",5073623328160
050733580,MISSING PERSON,MISSING ADULT,Thursday,06/30/2005,20:00,SOUTHERN,LOCATED,300 Block of 9TH ST,-122.410334776842,37.7728140362003,"(37.7728140362003, -122.410334776842)",5073358074000
050733041,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,06/30/2005,20:00,CENTRAL,NONE,BROADWAY ST / SANSOME ST,-122.402232454229,37.7984302773369,"(37.7984302773369, -122.402232454229)",5073304107041
050734011,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2005,20:00,RICHMOND,NONE,1100 Block of 9TH AV,-122.466504397113,37.7662014296859,"(37.7662014296859, -122.466504397113)",5073401171000
050733041,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2005,20:00,CENTRAL,NONE,BROADWAY ST / SANSOME ST,-122.402232454229,37.7984302773369,"(37.7984302773369, -122.402232454229)",5073304107021
050732623,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,06/30/2005,19:45,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / HEAD ST,-122.464399080209,37.7142937891548,"(37.7142937891548, -122.464399080209)",5073262312100
050732770,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,06/30/2005,19:45,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5073277016621
050732651,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,06/30/2005,19:42,NORTHERN,NONE,2300 Block of WEBSTER ST,-122.432761929758,37.7922569274184,"(37.7922569274184, -122.432761929758)",5073265103021
050732667,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,06/30/2005,19:40,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5073266716625
050732582,NON-CRIMINAL,FOUND PROPERTY,Thursday,06/30/2005,19:35,TENDERLOIN,NONE,100 Block of MASON ST,-122.409336821846,37.7848337315521,"(37.7848337315521, -122.409336821846)",5073258272000
050732532,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/30/2005,19:33,INGLESIDE,NONE,200 Block of VALLEY ST,-122.427868795241,37.7443742745448,"(37.7443742745448, -122.427868795241)",5073253264020
050734152,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,06/30/2005,19:30,NORTHERN,NONE,1300 Block of FRANCISCO ST,-122.427414395567,37.8029466208661,"(37.8029466208661, -122.427414395567)",5073415205011
050730003,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,06/30/2005,19:30,PARK,NONE,1500 Block of GOLDEN GATE AV,-122.43608943853,37.7790935784491,"(37.7790935784491, -122.43608943853)",5073000328165
050734055,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2005,19:30,INGLESIDE,NONE,700 Block of NAPLES ST,-122.434095841453,37.7169233946931,"(37.7169233946931, -122.434095841453)",5073405507021
050734055,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,06/30/2005,19:30,INGLESIDE,NONE,700 Block of NAPLES ST,-122.434095841453,37.7169233946931,"(37.7169233946931, -122.434095841453)",5073405507041
050733217,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Thursday,06/30/2005,19:30,CENTRAL,NONE,CLAY ST / POWELL ST,-122.409543626571,37.7938511491354,"(37.7938511491354, -122.409543626571)",5073321707043
050735586,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2005,19:30,MISSION,NONE,2000 Block of BRYANT ST,-122.410125504345,37.7611059905007,"(37.7611059905007, -122.410125504345)",5073558606371
050733217,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,06/30/2005,19:30,CENTRAL,NONE,CLAY ST / POWELL ST,-122.409543626571,37.7938511491354,"(37.7938511491354, -122.409543626571)",5073321707023
050729921,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,19:30,NORTHERN,NONE,VANNESS AV / FERN ST,-122.421861006175,37.7880116318733,"(37.7880116318733, -122.421861006175)",5072992106244
050733063,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,06/30/2005,19:15,PARK,NONE,800 Block of CORBETT AV,-122.443428829359,37.7533851302761,"(37.7533851302761, -122.443428829359)",5073306306240
050734118,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,06/30/2005,19:15,CENTRAL,NONE,900 Block of GRANT AV,-122.4066340037,37.7955844057067,"(37.7955844057067, -122.4066340037)",5073411805051
050738461,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/30/2005,19:15,SOUTHERN,NONE,OTIS ST / DUBOCE AV,-122.420010175617,37.770109929822,"(37.770109929822, -122.420010175617)",5073846106243
050732463,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2005,19:08,MISSION,"ARREST, CITED",POTRERO AV / 21ST ST,-122.406803042616,37.7577626731471,"(37.7577626731471, -122.406803042616)",5073246365015
050748830,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,06/30/2005,19:00,MISSION,NONE,25TH ST / SANCHEZ ST,-122.429501375075,37.7499628034367,"(37.7499628034367, -122.429501375075)",5074883028165
050842959,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/30/2005,19:00,NORTHERN,NONE,600 Block of HAYES ST,-122.427093375316,37.7763027391045,"(37.7763027391045, -122.427093375316)",5084295906374
050734679,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,19:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.40764532532,37.7769790129819,"(37.7769790129819, -122.40764532532)",5073467906244
050729852,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,19:00,CENTRAL,NONE,1600 Block of TAYLOR ST,-122.413554642635,37.7973671338885,"(37.7973671338885, -122.413554642635)",5072985206244
050733609,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2005,19:00,INGLESIDE,NONE,100 Block of MONETA WY,-122.450418099402,37.7125153301803,"(37.7125153301803, -122.450418099402)",5073360907021
050738524,ASSAULT,BATTERY,Thursday,06/30/2005,19:00,NORTHERN,NONE,1200 Block of VANNESS AV,-122.421441956086,37.7868516471087,"(37.7868516471087, -122.421441956086)",5073852404134
050584060,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/30/2005,19:00,MISSION,NONE,3400 Block of 21ST ST,-122.425316491965,37.756594109134,"(37.756594109134, -122.425316491965)",5058406006374
050741759,MISSING PERSON,MISSING ADULT,Thursday,06/30/2005,19:00,SOUTHERN,NONE,300 Block of 9TH ST,-122.410334776842,37.7728140362003,"(37.7728140362003, -122.410334776842)",5074175974000
050775253,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2005,19:00,SOUTHERN,NONE,600 Block of MISSION ST,-122.400218868349,37.7877523788601,"(37.7877523788601, -122.400218868349)",5077525371000
050734748,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,06/30/2005,19:00,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",5073474806240
050733609,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,06/30/2005,19:00,INGLESIDE,NONE,100 Block of MONETA WY,-122.450418099402,37.7125153301803,"(37.7125153301803, -122.450418099402)",5073360907041
050733900,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/30/2005,19:00,INGLESIDE,NONE,1000 Block of BRUSSELS ST,-122.402396359987,37.7192945900487,"(37.7192945900487, -122.402396359987)",5073390006243
050732526,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Thursday,06/30/2005,18:53,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / VICTORIA ST,-122.465297952543,37.7142870357216,"(37.7142870357216, -122.465297952543)",5073252616060
050732457,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/30/2005,18:43,CENTRAL,"ARREST, CITED",100 Block of GEARY ST,-122.405841476462,37.7877190985177,"(37.7877190985177, -122.405841476462)",5073245765016
050736534,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,06/30/2005,18:30,RICHMOND,NONE,ANZA ST / 12TH AV,-122.470566332192,37.7787992829254,"(37.7787992829254, -122.470566332192)",5073653407041
050736534,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2005,18:30,RICHMOND,NONE,ANZA ST / 12TH AV,-122.470566332192,37.7787992829254,"(37.7787992829254, -122.470566332192)",5073653407021
050732338,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,06/30/2005,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5073233806152
050732407,WARRANTS,ENROUTE TO U.S. MARSHALL,Thursday,06/30/2005,18:22,BAYVIEW,"ARREST, BOOKED",1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",5073240762010
050732388,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,06/30/2005,18:20,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",5073238805151
050732689,MISSING PERSON,MISSING JUVENILE,Thursday,06/30/2005,18:15,NORTHERN,LOCATED,200 Block of HAIGHT ST,-122.426361992429,37.7726818428837,"(37.7726818428837, -122.426361992429)",5073268974010
050732429,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,06/30/2005,18:12,SOUTHERN,NONE,400 Block of 7TH ST,-122.405784439722,37.775184377494,"(37.775184377494, -122.405784439722)",5073242916410
050733643,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,06/30/2005,18:10,NORTHERN,NOT PROSECUTED,1200 Block of POST ST,-122.42239642406,37.7864543795731,"(37.7864543795731, -122.42239642406)",5073364305153
050732372,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,06/30/2005,18:04,NORTHERN,NONE,1400 Block of PINE ST,-122.419672954945,37.789668941238,"(37.789668941238, -122.419672954945)",5073237261030
050850504,NON-CRIMINAL,FOUND PROPERTY,Thursday,06/30/2005,18:00,PARK,NONE,600 Block of COLE ST,-122.450682500949,37.7690417439297,"(37.7690417439297, -122.450682500949)",5085050472000
050942195,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/30/2005,18:00,CENTRAL,NONE,300 Block of SACRAMENTO ST,-122.399559848139,37.7941536532737,"(37.7941536532737, -122.399559848139)",5094219506374
050729391,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2005,18:00,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855938,37.7844011794631,"(37.7844011794631, -122.407545855938)",5072939171000
050734613,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,06/30/2005,18:00,MISSION,NONE,400 Block of FAIROAKS ST,-122.423683096448,37.7494965876267,"(37.7494965876267, -122.423683096448)",5073461307020
050749838,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2005,18:00,BAYVIEW,NONE,1700 Block of 26TH ST,-122.397388947833,37.7511708451997,"(37.7511708451997, -122.397388947833)",5074983828160
050891229,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,06/30/2005,18:00,CENTRAL,NONE,1200 Block of CLAY ST,-122.413676369473,37.7933799961884,"(37.7933799961884, -122.413676369473)",5089122906301
050732510,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,06/30/2005,18:00,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",5073251006365
