IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080455851,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,04/30/2008,20:00,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",8045585106304
080454176,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Wednesday,04/30/2008,20:00,INGLESIDE,NONE,SANCHEZ ST / 29TH ST,-122.428885522638,37.7435642859713,"(37.7435642859713, -122.428885522638)",8045417603012
080456633,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,20:00,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",8045663306243
080454079,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,19:44,INGLESIDE,"ARREST, BOOKED",1400 Block of ALEMANY BL,-122.434350349917,37.7290706069494,"(37.7290706069494, -122.434350349917)",8045407965015
080454320,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,19:35,NORTHERN,NONE,1200 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",8045432006244
080455629,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2008,19:30,INGLESIDE,NONE,0 Block of MULLEN AV,-122.409794926535,37.7464265162897,"(37.7464265162897, -122.409794926535)",8045562907021
080454110,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,04/30/2008,19:25,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",8045411026150
080454013,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,19:15,SOUTHERN,"ARREST, CITED",1100 Block of MISSION ST,-122.411723778126,37.7786674439132,"(37.7786674439132, -122.411723778126)",8045401365015
086033744,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2008,19:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8603374471000
080454007,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,19:12,TARAVAL,"ARREST, CITED",1500 Block of OCEAN AV,-122.458685224521,37.7245070452424,"(37.7245070452424, -122.458685224521)",8045400765016
080454085,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,04/30/2008,19:11,TARAVAL,"ARREST, BOOKED",1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",8045408506374
080455293,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,19:05,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / BRYANT ST,-122.388007401911,37.7871027247566,"(37.7871027247566, -122.388007401911)",8045529306244
080454342,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,19:00,CENTRAL,NONE,900 Block of BEACH ST,-122.424347626268,37.8061007948627,"(37.8061007948627, -122.424347626268)",8045434206244
086040448,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,04/30/2008,19:00,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",8604044806374
080455146,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,19:00,RICHMOND,NONE,FULTON ST / 19TH AV,-122.477766056728,37.7728606760218,"(37.7728606760218, -122.477766056728)",8045514606241
080453924,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,19:00,PARK,NONE,300 Block of UPPER TR,-122.445191652832,37.7629099368679,"(37.7629099368679, -122.445191652832)",8045392406244
080452879,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,04/30/2008,19:00,NORTHERN,NONE,1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",8045287927090
080454819,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2008,19:00,SOUTHERN,UNFOUNDED,200 Block of TOWNSEND ST,-122.393373641626,37.7782815852457,"(37.7782815852457, -122.393373641626)",8045481964070
080454154,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/30/2008,18:58,CENTRAL,"ARREST, BOOKED",700 Block of JONES ST,-122.413547258061,37.7882780954363,"(37.7882780954363, -122.413547258061)",8045415427170
080453946,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2008,18:57,PARK,"ARREST, BOOKED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)",8045394628160
080453877,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,18:55,MISSION,"ARREST, CITED",SOUTH VAN NESS AV / 23RD ST,-122.416413527535,37.7539671219476,"(37.7539671219476, -122.416413527535)",8045387765016
080454308,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,04/30/2008,18:52,TENDERLOIN,NONE,GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",8045430816662
080454035,MISSING PERSON,MISSING JUVENILE,Wednesday,04/30/2008,18:51,TARAVAL,LOCATED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",8045403574010
080454035,MISSING PERSON,FOUND PERSON,Wednesday,04/30/2008,18:51,TARAVAL,LOCATED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",8045403575000
080453974,WARRANTS,WARRANT ARREST,Wednesday,04/30/2008,18:50,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",8045397463010
080453811,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Wednesday,04/30/2008,18:50,BAYVIEW,NONE,1300 Block of SILVER AV,-122.409171381183,37.7312903624018,"(37.7312903624018, -122.409171381183)",8045381103024
080453996,WARRANTS,ENROUTE TO ADULT AUTHORITY,Wednesday,04/30/2008,18:45,INGLESIDE,JUVENILE CITED,400 Block of LONDON ST,-122.435748489752,37.721943365,"(37.721943365, -122.435748489752)",8045399662060
080453996,ASSAULT,BATTERY,Wednesday,04/30/2008,18:45,INGLESIDE,JUVENILE CITED,400 Block of LONDON ST,-122.435748489752,37.721943365,"(37.721943365, -122.435748489752)",8045399604134
080453833,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,04/30/2008,18:45,MISSION,NONE,600 Block of VALENCIA ST,-122.421644195835,37.7631124568674,"(37.7631124568674, -122.421644195835)",8045383306363
080453883,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/30/2008,18:39,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",8045388327170
080453883,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/30/2008,18:39,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",8045388303014
080453899,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,18:38,RICHMOND,NONE,500 Block of EUCLID AV,-122.455179120138,37.784058782206,"(37.784058782206, -122.455179120138)",8045389906244
080453742,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,18:36,MISSION,"ARREST, CITED",FOLSOM ST / 18TH ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",8045374265015
080453930,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,04/30/2008,18:32,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",8045393062020
080453805,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,04/30/2008,18:30,PARK,NONE,100 Block of EDGEWOOD AV,-122.454876622631,37.7634208296019,"(37.7634208296019, -122.454876622631)",8045380564080
080453758,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,04/30/2008,18:30,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,-122.416572667483,37.7563562905072,"(37.7563562905072, -122.416572667483)",8045375804144
080454518,MISSING PERSON,MISSING JUVENILE,Wednesday,04/30/2008,18:30,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",8045451874010
080459251,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,04/30/2008,18:30,NORTHERN,NONE,500 Block of VANNESS AV,-122.42013210843,37.7803430365381,"(37.7803430365381, -122.42013210843)",8045925106374
080454518,MISSING PERSON,FOUND PERSON,Wednesday,04/30/2008,18:30,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",8045451875000
086033772,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,18:15,TARAVAL,NONE,19TH AV / WINSTON DR,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)",8603377206244
080454461,WARRANTS,WARRANT ARREST,Wednesday,04/30/2008,18:10,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8045446163010
080454461,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,04/30/2008,18:10,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8045446127065
080454461,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,04/30/2008,18:10,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8045446106365
080455469,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,04/30/2008,18:00,SOUTHERN,NONE,200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",8045546905151
080455613,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2008,18:00,SOUTHERN,NONE,500 Block of 7TH ST,-122.404011003671,37.7736155134965,"(37.7736155134965, -122.404011003671)",8045561328150
080453720,ASSAULT,BATTERY,Wednesday,04/30/2008,17:55,TENDERLOIN,UNFOUNDED,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",8045372004134
080454057,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2008,17:51,MISSION,NONE,1400 Block of SOUTH VAN NESS AV,-122.415960688143,37.7499604607771,"(37.7499604607771, -122.415960688143)",8045405764070
080453617,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,17:49,BAYVIEW,"ARREST, CITED",PHELPS ST / NEWCOMB AV,-122.393526326012,37.7373529003912,"(37.7373529003912, -122.393526326012)",8045361765016
080453645,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,04/30/2008,17:46,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",8045364516625
080453980,ASSAULT,BATTERY,Wednesday,04/30/2008,17:45,NORTHERN,NONE,700 Block of VANNESS AV,-122.420576428438,37.782453353282,"(37.782453353282, -122.420576428438)",8045398004134
080453736,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,04/30/2008,17:30,MISSION,NONE,400 Block of CLIPPER ST,-122.434985644938,37.7488824934558,"(37.7488824934558, -122.434985644938)",8045373661030
080456592,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,04/30/2008,17:30,CENTRAL,NONE,STOCKTON ST / WASHINGTON ST,-122.408083155369,37.7949405880284,"(37.7949405880284, -122.408083155369)",8045659209320
080464482,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,04/30/2008,17:30,PARK,NONE,100 Block of LOCKSLEY AV,-122.463082794078,37.7577363372928,"(37.7577363372928, -122.463082794078)",8046448205013
080454182,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2008,17:30,SOUTHERN,NONE,1000 Block of BRYANT ST,-122.408065346426,37.7717365105417,"(37.7717365105417, -122.408065346426)",8045418228150
080456592,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,04/30/2008,17:30,CENTRAL,NONE,STOCKTON ST / WASHINGTON ST,-122.408083155369,37.7949405880284,"(37.7949405880284, -122.408083155369)",8045659206112
080453764,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,04/30/2008,17:30,CENTRAL,LOCATED,600 Block of SUTTER ST,-122.411068869703,37.7888557042697,"(37.7888557042697, -122.411068869703)",8045376464080
080453560,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,17:25,NORTHERN,"ARREST, CITED",CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",8045356065015
086038283,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2008,17:25,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390234287293,37.7894032659904,"(37.7894032659904, -122.390234287293)",8603828328150
080453526,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,17:20,CENTRAL,"ARREST, CITED",500 Block of SUTTER ST,-122.409445484488,37.789173205941,"(37.789173205941, -122.409445484488)",8045352665016
080453504,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,04/30/2008,17:20,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",8045350416625
080453623,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,04/30/2008,17:16,MISSION,"ARREST, CITED",24TH ST / DOUGLASS ST,-122.438475396324,37.7510241816681,"(37.7510241816681, -122.438475396324)",8045362368020
080453510,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,17:15,MISSION,"ARREST, CITED",MISSION ST / CESAR CHAVEZ ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",8045351065015
080453695,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,17:13,MISSION,"ARREST, CITED",CAPP ST / 24TH ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",8045369565016
080453554,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,04/30/2008,17:02,CENTRAL,"ARREST, CITED",BAY ST / KEARNY ST,-122.407149304657,37.806426731679,"(37.806426731679, -122.407149304657)",8045355406240
080454245,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,04/30/2008,17:00,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",8045424503074
080472128,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,04/30/2008,17:00,NORTHERN,NONE,1800 Block of VALLEJO ST,-122.427720091862,37.7961113324772,"(37.7961113324772, -122.427720091862)",8047212805043
080453435,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,17:00,BAYVIEW,"ARREST, CITED",PALOU AV / NEWHALL ST,-122.392779047703,37.7350382675041,"(37.7350382675041, -122.392779047703)",8045343565015
080453407,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,16:53,BAYVIEW,"ARREST, CITED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",8045340765016
080453463,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/30/2008,16:52,BAYVIEW,NONE,UNIVERSITY ST / WOOLSEY ST,-122.412469643631,37.7226585129212,"(37.7226585129212, -122.412469643631)",8045346303014
080453441,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,04/30/2008,16:50,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",8045344106221
080453548,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,04/30/2008,16:50,BAYVIEW,NONE,5300 Block of 3RD ST,-122.392899681522,37.7289040677766,"(37.7289040677766, -122.392899681522)",8045354806362
080453457,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2008,16:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8045345764070
080453366,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,16:40,MISSION,"ARREST, CITED",MISSION ST / CESAR CHAVEZ ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",8045336665015
080456520,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2008,16:40,CENTRAL,NONE,700 Block of SACRAMENTO ST,-122.405375455614,37.793416332373,"(37.793416332373, -122.405375455614)",8045652028150
080453297,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,16:37,MISSION,"ARREST, CITED",3000 Block of MISSION ST,-122.418163204335,37.7485889485524,"(37.7485889485524, -122.418163204335)",8045329765016
080455641,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2008,16:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8045564171000
080454267,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2008,16:30,RICHMOND,NONE,3200 Block of WASHINGTON ST,-122.446634483665,37.7899737836915,"(37.7899737836915, -122.446634483665)",8045426764070
080453281,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,16:30,MISSION,"ARREST, CITED",2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",8045328165016
