IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060001662,NON-CRIMINAL,AIDED CASE,Saturday,12/31/2005,23:30,NORTHERN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",6000166251040
051466578,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,12/31/2005,23:26,INGLESIDE,"ARREST, BOOKED",PARIS ST / AVALON AV,-122.430964510488,37.726924974542,"(37.726924974542, -122.430964510488)",5146657812100
051466584,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,23:25,CENTRAL,"ARREST, CITED",COLUMBUS AV / KEARNY ST,-122.405291680017,37.7969085528639,"(37.7969085528639, -122.405291680017)",5146658465015
051466528,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/31/2005,23:20,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",5146652872000
051466625,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,12/31/2005,23:16,BAYVIEW,NONE,1200 Block of 8TH ST,-122.399356321493,37.7665281711188,"(37.7665281711188, -122.399356321493)",5146662505071
060000090,ASSAULT,BATTERY,Saturday,12/31/2005,23:10,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",6000009004134
051466493,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,23:05,CENTRAL,"ARREST, CITED",BROADWAY ST / BATTERY ST,-122.401055856592,37.7985811020612,"(37.7985811020612, -122.401055856592)",5146649365015
060003470,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6000347071000
060002030,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,12/31/2005,23:00,BAYVIEW,NONE,1200 Block of EGBERT AV,-122.389889010114,37.7210463190078,"(37.7210463190078, -122.389889010114)",6000203071010
051466590,ASSAULT,BATTERY,Saturday,12/31/2005,23:00,SOUTHERN,"ARREST, CITED",600 Block of 8TH ST,-122.404587336887,37.7707065329437,"(37.7707065329437, -122.404587336887)",5146659004134
060009440,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/31/2005,23:00,BAYVIEW,NOT PROSECUTED,600 Block of INDIANA ST,-122.39172714593,37.762851481453,"(37.762851481453, -122.39172714593)",6000944006112
060144325,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Saturday,12/31/2005,23:00,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",6014432510045
060035489,FRAUD,"CREDIT CARD, THEFT OF",Saturday,12/31/2005,23:00,CENTRAL,NOT PROSECUTED,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",6003548909310
060022618,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,23:00,INGLESIDE,NONE,200 Block of HAHN ST,-122.416389483879,37.7112123454185,"(37.7112123454185, -122.416389483879)",6002261871000
060001258,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,12/31/2005,23:00,INGLESIDE,UNFOUNDED,400 Block of 27TH ST,-122.43031883151,37.7466403335158,"(37.7466403335158, -122.43031883151)",6000125807041
051466647,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2005,23:00,NORTHERN,NONE,200 Block of WEBSTER ST,-122.428923608224,37.772570847212,"(37.772570847212, -122.428923608224)",5146664728160
060009860,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/31/2005,23:00,NORTHERN,NOT PROSECUTED,1900 Block of UNION ST,-122.431809947334,37.7975014780581,"(37.7975014780581, -122.431809947334)",6000986006111
060075247,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,23:00,SOUTHERN,NONE,400 Block of MISSION ST,-122.397091759801,37.7900661929348,"(37.7900661929348, -122.397091759801)",6007524771000
060035489,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/31/2005,23:00,CENTRAL,NOT PROSECUTED,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",6003548909320
051464544,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/31/2005,23:00,MISSION,NONE,400 Block of DOLORES ST,-122.426341418233,37.7625793109203,"(37.7625793109203, -122.426341418233)",5146454428150
060001258,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2005,23:00,INGLESIDE,UNFOUNDED,400 Block of 27TH ST,-122.43031883151,37.7466403335158,"(37.7466403335158, -122.43031883151)",6000125807021
060006082,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,23:00,SOUTHERN,NONE,2ND ST / HOWARD ST,-122.398261647349,37.7867787588868,"(37.7867787588868, -122.398261647349)",6000608271000
060002450,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2005,23:00,SOUTHERN,NONE,8TH ST / FOLSOM ST,-122.410065781611,37.7749906792363,"(37.7749906792363, -122.410065781611)",6000245028160
060000244,OTHER OFFENSES,FALSE REPORT OF CRIME,Saturday,12/31/2005,22:48,MISSION,NONE,21ST ST / VALENCIA ST,-122.421118473712,37.7569011511771,"(37.7569011511771, -122.421118473712)",6000024427060
051466603,WARRANTS,WARRANT ARREST,Saturday,12/31/2005,22:48,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",5146660363010
051466675,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,22:39,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / WASHINGTON ST,-122.39532966299,37.7966652982785,"(37.7966652982785, -122.39532966299)",5146667565015
060002717,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2005,22:30,TARAVAL,NONE,0 Block of FAXON AV,-122.460158081483,37.717018811037,"(37.717018811037, -122.460158081483)",6000271707021
060099742,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,22:30,NORTHERN,NONE,1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)",6009974271000
051466415,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,22:30,NORTHERN,"ARREST, CITED",LARKIN ST / MARKET ST,-122.416293820942,37.7774936777121,"(37.7774936777121, -122.416293820942)",5146641565015
060002717,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,12/31/2005,22:30,TARAVAL,NONE,0 Block of FAXON AV,-122.460158081483,37.717018811037,"(37.717018811037, -122.460158081483)",6000271707041
060003492,FRAUD,"FALSE PRETENSES, GRAND THEFT",Saturday,12/31/2005,22:30,SOUTHERN,NOT PROSECUTED,100 Block of BRANNAN ST,-122.38904057367,37.7843212349417,"(37.7843212349417, -122.38904057367)",6000349210125
051466443,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,12/31/2005,22:22,BAYVIEW,NONE,3RD ST / INGERSON AV,-122.396273518917,37.720983753507,"(37.720983753507, -122.396273518917)",5146644304014
051466443,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,22:22,BAYVIEW,NONE,3RD ST / INGERSON AV,-122.396273518917,37.720983753507,"(37.720983753507, -122.396273518917)",5146644371000
051466443,ASSAULT,THREATS AGAINST LIFE,Saturday,12/31/2005,22:22,BAYVIEW,NONE,3RD ST / INGERSON AV,-122.396273518917,37.720983753507,"(37.720983753507, -122.396273518917)",5146644319057
051466409,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,22:20,SOUTHERN,"ARREST, CITED",5TH ST / MARKET ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",5146640965015
060005426,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,12/31/2005,22:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6000542628165
051466396,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,22:10,SOUTHERN,"ARREST, CITED",9TH ST / MISSION ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",5146639665015
060015312,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,12/31/2005,22:00,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414224026965,37.7715982798716,"(37.7715982798716, -122.414224026965)",6001531206153
066000161,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,22:00,SOUTHERN,NONE,400 Block of JESSIE ST,-122.408534383763,37.7820325646934,"(37.7820325646934, -122.408534383763)",6600016171000
060007676,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/31/2005,22:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.400265230387,37.7943597193806,"(37.7943597193806, -122.400265230387)",6000767606372
060020935,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,22:00,SOUTHERN,NONE,8TH ST / BRANNAN ST,-122.40542716279,37.7712969876322,"(37.7712969876322, -122.40542716279)",6002093571000
060023923,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/31/2005,22:00,RICHMOND,NONE,5300 Block of GEARY BL,-122.476719025527,37.7805797943167,"(37.7805797943167, -122.476719025527)",6002392306372
060045397,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,22:00,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934740624,37.7877468463797,"(37.7877468463797, -122.396934740624)",6004539771000
051466540,OTHER OFFENSES,RESISTING ARREST,Saturday,12/31/2005,21:52,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412433413251,37.7743321619961,"(37.7743321619961, -122.412433413251)",5146654027170
051466540,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,12/31/2005,21:52,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412433413251,37.7743321619961,"(37.7743321619961, -122.412433413251)",5146654004154
060008458,OTHER OFFENSES,ACTS AGAINST PUBLIC TRANSIT,Saturday,12/31/2005,21:45,BAYVIEW,NONE,1000 Block of 22ND ST,-122.391657947374,37.7576837547113,"(37.7576837547113, -122.391657947374)",6000845830180
060008458,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Saturday,12/31/2005,21:45,BAYVIEW,NONE,1000 Block of 22ND ST,-122.391657947374,37.7576837547113,"(37.7576837547113, -122.391657947374)",6000845828140
051466374,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/31/2005,21:40,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421203512,37.7854812046447,"(37.7854812046447, -122.421203512)",5146637406373
060003759,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/31/2005,21:30,NORTHERN,NOT PROSECUTED,0 Block of CHURCH ST,-122.429248840104,37.7698987243733,"(37.7698987243733, -122.429248840104)",6000375909320
060003759,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/31/2005,21:30,NORTHERN,NOT PROSECUTED,0 Block of CHURCH ST,-122.429248840104,37.7698987243733,"(37.7698987243733, -122.429248840104)",6000375906304
060010641,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,12/31/2005,21:30,INGLESIDE,NONE,MISSION ST / LAURA ST,-122.450093817627,37.7096803579917,"(37.7096803579917, -122.450093817627)",6001064107041
060010641,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2005,21:30,INGLESIDE,NONE,MISSION ST / LAURA ST,-122.450093817627,37.7096803579917,"(37.7096803579917, -122.450093817627)",6001064107021
051466368,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2005,21:30,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413583483648,37.7770436202636,"(37.7770436202636, -122.413583483648)",5146636806244
051466277,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,21:29,SOUTHERN,"ARREST, CITED",MISSION ST / 6TH ST,-122.408710606671,37.7809706721824,"(37.7809706721824, -122.408710606671)",5146627765015
051466249,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,21:20,SOUTHERN,"ARREST, CITED",8TH ST / TEHAMA ST,-122.41107271559,37.7757929392972,"(37.7757929392972, -122.41107271559)",5146624965015
051466318,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,12/31/2005,21:06,INGLESIDE,"ARREST, BOOKED",300 Block of JUSTIN DR,-122.422747461693,37.7323428387283,"(37.7323428387283, -122.422747461693)",5146631815040
060001521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2005,21:00,NORTHERN,NONE,500 Block of GOUGH ST,-122.423329924361,37.7782815455989,"(37.7782815455989, -122.423329924361)",6000152106244
066041375,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/31/2005,21:00,PARK,NONE,400 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",6604137506374
060001474,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,21:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",6000147471000
060001543,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2005,21:00,MISSION,NONE,500 Block of ELIZABETH ST,-122.433081285425,37.7522124088183,"(37.7522124088183, -122.433081285425)",6000154328160
066000064,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2005,21:00,SOUTHERN,NONE,9TH ST / BRYANT ST,-122.408534526853,37.7712906694562,"(37.7712906694562, -122.408534526853)",6600006406244
060000329,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2005,21:00,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.42321767392,37.7864017953926,"(37.7864017953926, -122.42321767392)",6000032907021
060001543,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/31/2005,21:00,MISSION,NONE,500 Block of ELIZABETH ST,-122.433081285425,37.7522124088183,"(37.7522124088183, -122.433081285425)",6000154306242
051466352,ASSAULT,BATTERY,Saturday,12/31/2005,20:45,CENTRAL,"ARREST, BOOKED",500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985,"(37.7998691995985, -122.409667412997)",5146635204134
051466471,MISSING PERSON,FOUND PERSON,Saturday,12/31/2005,20:45,CENTRAL,NONE,800 Block of BUSH ST,-122.411259228464,37.7897894219545,"(37.7897894219545, -122.411259228464)",5146647175000
051466471,MISSING PERSON,MISSING ADULT,Saturday,12/31/2005,20:45,CENTRAL,NONE,800 Block of BUSH ST,-122.411259228464,37.7897894219545,"(37.7897894219545, -122.411259228464)",5146647174000
051466299,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,12/31/2005,20:41,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / ELLSWORTH ST,-122.414561303905,37.7388808903304,"(37.7388808903304, -122.414561303905)",5146629962050
051466299,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,12/31/2005,20:41,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / ELLSWORTH ST,-122.414561303905,37.7388808903304,"(37.7388808903304, -122.414561303905)",5146629912080
051466299,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Saturday,12/31/2005,20:41,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / ELLSWORTH ST,-122.414561303905,37.7388808903304,"(37.7388808903304, -122.414561303905)",5146629912010
051466299,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,12/31/2005,20:41,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / ELLSWORTH ST,-122.414561303905,37.7388808903304,"(37.7388808903304, -122.414561303905)",5146629912100
051466255,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,12/31/2005,20:40,NORTHERN,"ARREST, BOOKED",1300 Block of POST ST,-122.424062707879,37.7863516559196,"(37.7863516559196, -122.424062707879)",5146625562020
051466211,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,20:38,INGLESIDE,"ARREST, CITED",MISSION ST / SILVER AV,-122.431295002937,37.7287297938629,"(37.7287297938629, -122.431295002937)",5146621165015
060004644,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/31/2005,20:35,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",6000464406374
060001214,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,12/31/2005,20:30,CENTRAL,NONE,700 Block of SANSOME ST,-122.401905714566,37.7971994800755,"(37.7971994800755, -122.401905714566)",6000121407041
060019057,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/31/2005,20:30,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",6001905706114
060002682,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,12/31/2005,20:30,CENTRAL,NONE,SUTTER ST / JONES ST,-122.413544789408,37.7885973839398,"(37.7885973839398, -122.413544789408)",6000268207046
060002682,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/31/2005,20:30,CENTRAL,NONE,SUTTER ST / JONES ST,-122.413544789408,37.7885973839398,"(37.7885973839398, -122.413544789408)",6000268207025
060001214,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2005,20:30,CENTRAL,NONE,700 Block of SANSOME ST,-122.401905714566,37.7971994800755,"(37.7971994800755, -122.401905714566)",6000121407021
051466346,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Saturday,12/31/2005,20:21,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",5146634664072
051466233,ASSAULT,BATTERY,Saturday,12/31/2005,20:08,MISSION,NONE,1000 Block of GUERRERO ST,-122.423027478912,37.7547387532334,"(37.7547387532334, -122.423027478912)",5146623304134
060039362,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/31/2005,20:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",6003936206243
060016229,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2005,20:00,NORTHERN,NONE,STEINER ST / UNION ST,-122.437138552266,37.7968786405649,"(37.7968786405649, -122.437138552266)",6001622906244
060002353,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/31/2005,20:00,MISSION,NONE,MARKET ST / 16TH ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",6000235306374
060000181,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2005,20:00,RICHMOND,NONE,CABRILLO ST / 14TH AV,-122.472434076083,37.7749772612679,"(37.7749772612679, -122.472434076083)",6000018128160
060001242,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,12/31/2005,20:00,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)",6000124205151
060002096,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,20:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",6000209671000
060001305,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,12/31/2005,20:00,PARK,NONE,300 Block of PIERCE ST,-122.433949059978,37.7731024126357,"(37.7731024126357, -122.433949059978)",6000130507041
060000692,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/31/2005,20:00,CENTRAL,NONE,600 Block of FILBERT ST,-122.410220142966,37.8013225692058,"(37.8013225692058, -122.410220142966)",6000069206224
060001537,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2005,20:00,SOUTHERN,NONE,200 Block of HARRISON ST,-122.390709004862,37.7877493946489,"(37.7877493946489, -122.390709004862)",6000153706244
060001305,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2005,20:00,PARK,NONE,300 Block of PIERCE ST,-122.433949059978,37.7731024126357,"(37.7731024126357, -122.433949059978)",6000130507021
060039362,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Saturday,12/31/2005,20:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",6003936209150
060000181,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/31/2005,20:00,RICHMOND,NONE,CABRILLO ST / 14TH AV,-122.472434076083,37.7749772612679,"(37.7749772612679, -122.472434076083)",6000018106244
051466142,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,12/31/2005,19:57,TARAVAL,"ARREST, BOOKED",300 Block of PLYMOUTH AV,-122.456126455635,37.7136432190476,"(37.7136432190476, -122.456126455635)",5146614216652
051466142,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Saturday,12/31/2005,19:57,TARAVAL,"ARREST, BOOKED",300 Block of PLYMOUTH AV,-122.456126455635,37.7136432190476,"(37.7136432190476, -122.456126455635)",5146614216656
