IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081282764,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,23:00,MISSION,NONE,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",8128276406244
081282269,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,11/30/2008,23:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",8128226905051
081283079,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,23:00,RICHMOND,NONE,17TH AV / FULTON ST,-122.475612729264,37.7729599638724,"(37.7729599638724, -122.475612729264)",8128307906244
081281114,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,11/30/2008,22:55,CENTRAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,900 Block of GREEN ST,-122.415061918203,37.798689014807,"(37.798689014807, -122.415061918203)",8128111415040
081281051,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,11/30/2008,22:43,MISSION,"ARREST, BOOKED",26TH ST / MISSION ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",8128105115040
081281089,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,11/30/2008,22:29,CENTRAL,"ARREST, BOOKED",700 Block of VALLEJO ST,-122.409212989898,37.7984669746847,"(37.7984669746847, -122.409212989898)",8128108962050
081281089,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/30/2008,22:29,CENTRAL,"ARREST, BOOKED",700 Block of VALLEJO ST,-122.409212989898,37.7984669746847,"(37.7984669746847, -122.409212989898)",8128108919090
081281766,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,11/30/2008,22:20,RICHMOND,NONE,1900 Block of SCOTT ST,-122.438610947131,37.7878194545431,"(37.7878194545431, -122.438610947131)",8128176606234
081280984,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2008,22:15,BAYVIEW,"ARREST, CITED",MCKINNON AV / NEWHALL ST,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",8128098465016
081280990,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2008,22:05,BAYVIEW,"ARREST, BOOKED",1400 Block of PALOU AV,-122.388158941787,37.7323536922436,"(37.7323536922436, -122.388158941787)",8128099028160
086087252,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,22:05,TENDERLOIN,NONE,HYDE ST / ELLIS ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",8608725206244
086087462,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,22:00,RICHMOND,NONE,400 Block of LAKE ST,-122.464161877517,37.7866406911949,"(37.7866406911949, -122.464161877517)",8608746206244
081281841,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2008,22:00,SOUTHERN,NONE,HARRIET ST / FOLSOM ST,-122.406151482163,37.7780811278912,"(37.7780811278912, -122.406151482163)",8128184106242
086087359,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2008,22:00,INGLESIDE,NONE,900 Block of GOETTINGEN ST,-122.403806102049,37.7204296602863,"(37.7204296602863, -122.403806102049)",8608735928150
081281001,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,11/30/2008,22:00,INGLESIDE,NONE,2400 Block of ALEMANY BL,-122.445069181051,37.7155452246296,"(37.7155452246296, -122.445069181051)",8128100119050
086087177,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2008,22:00,MISSION,NONE,0 Block of VIRGIL ST,-122.415534054315,37.750001521023,"(37.750001521023, -122.415534054315)",8608717728150
081280928,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2008,21:55,RICHMOND,"ARREST, CITED",ANZA ST / FUNSTON AV,-122.471637932125,37.7787511497197,"(37.7787511497197, -122.471637932125)",8128092865016
086087058,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,11/30/2008,21:30,SOUTHERN,NONE,JESSIE ST / 4TH ST,-122.404796869057,37.7849071033956,"(37.7849071033956, -122.404796869057)",8608705806372
081281794,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,11/30/2008,21:15,SOUTHERN,NONE,600 Block of MISSION ST,-122.400860907814,37.7870905204825,"(37.7870905204825, -122.400860907814)",8128179405151
081280859,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2008,21:06,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",8128085964070
081280859,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2008,21:06,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",8128085928160
081281722,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2008,21:00,MISSION,NONE,900 Block of YORK ST,-122.408642782989,37.7568334631968,"(37.7568334631968, -122.408642782989)",8128172207021
081282190,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2008,21:00,NORTHERN,NONE,3000 Block of FRANKLIN ST,-122.426404729781,37.8025525619255,"(37.8025525619255, -122.426404729781)",8128219028150
081281493,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2008,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8128149364070
081282576,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,11/30/2008,21:00,NORTHERN,NONE,1700 Block of VALLEJO ST,-122.426098021589,37.7964290084984,"(37.7964290084984, -122.426098021589)",8128257605013
081280956,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2008,20:52,NORTHERN,PSYCHOPATHIC CASE,2800 Block of GREENWICH ST,-122.446474074051,37.7975464686239,"(37.7975464686239, -122.446474074051)",8128095664020
081286233,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2008,20:45,MISSION,NONE,21ST ST / HARRISON ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8128623328160
081280893,ASSAULT,BATTERY,Sunday,11/30/2008,20:45,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",8128089304134
081286233,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2008,20:45,MISSION,NONE,21ST ST / HARRISON ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8128623306241
081280940,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2008,20:35,TARAVAL,NONE,1600 Block of 25TH AV,-122.483027657134,37.7567392559933,"(37.7567392559933, -122.483027657134)",8128094064020
081282344,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,20:30,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417650682357,37.7880158477339,"(37.7880158477339, -122.417650682357)",8128234406244
081280821,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,11/30/2008,20:30,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",8128082130200
081280821,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Sunday,11/30/2008,20:30,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",8128082130130
081280752,ASSAULT,BATTERY,Sunday,11/30/2008,20:30,CENTRAL,"ARREST, CITED",1400 Block of GRANT AV,-122.407560004563,37.8001710961561,"(37.8001710961561, -122.407560004563)",8128075204134
081281625,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2008,20:30,NORTHERN,NONE,BAY ST / FRANKLIN ST,-122.4267565336,37.8039352307409,"(37.8039352307409, -122.4267565336)",8128162506243
081280978,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2008,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8128097828160
081280865,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,11/30/2008,20:24,INGLESIDE,NONE,400 Block of ARGONAUT AV,-122.414855261965,37.7094116434885,"(37.7094116434885, -122.414855261965)",8128086515150
081280815,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,11/30/2008,20:20,INGLESIDE,"ARREST, BOOKED",2100 Block of CASTRO ST,-122.433361279962,37.7445023864368,"(37.7445023864368, -122.433361279962)",8128081515040
081281142,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,11/30/2008,20:20,BAYVIEW,NONE,800 Block of BAY SHORE BL,-122.404976119677,37.733639278151,"(37.733639278151, -122.404976119677)",8128114206372
081280780,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,11/30/2008,20:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8128078062050
081280780,ASSAULT,BATTERY,Sunday,11/30/2008,20:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8128078004134
081280774,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,11/30/2008,20:15,SOUTHERN,NONE,1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",8128077464080
081282532,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,11/30/2008,20:00,TARAVAL,NONE,200 Block of HAROLD AV,-122.453170436013,37.7220014662129,"(37.7220014662129, -122.453170436013)",8128253271010
081280586,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,11/30/2008,20:00,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",8128058630200
081280586,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,11/30/2008,20:00,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",8128058615150
081288041,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,11/30/2008,20:00,PARK,NONE,5TH AV / KIRKHAM ST,-122.461769836686,37.7604975122586,"(37.7604975122586, -122.461769836686)",8128804107055
081283740,ASSAULT,THREATENING PHONE CALL(S),Sunday,11/30/2008,20:00,TENDERLOIN,NONE,200 Block of TAYLOR ST,-122.410979175673,37.784625434984,"(37.784625434984, -122.410979175673)",8128374019055
081280586,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2008,20:00,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",8128058616710
081295347,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2008,20:00,RICHMOND,NONE,1600 Block of BAKER ST,-122.443535172676,37.7862249433439,"(37.7862249433439, -122.443535172676)",8129534707021
009005746,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,11/30/2008,20:00,NORTHERN,NONE,1200 Block of FRANCISCO ST,-122.425746937479,37.8030455349225,"(37.8030455349225, -122.425746937479)",900574609320
081282178,ASSAULT,BATTERY,Sunday,11/30/2008,20:00,MISSION,NONE,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",8128217804134
009005746,FORGERY/COUNTERFEITING,"FORGERY, GOVERNMENT OR CORPORATE SEALS",Sunday,11/30/2008,20:00,NORTHERN,NONE,1200 Block of FRANCISCO ST,-122.425746937479,37.8030455349225,"(37.8030455349225, -122.425746937479)",900574609140
081280683,OTHER OFFENSES,RESISTING ARREST,Sunday,11/30/2008,19:52,BAYVIEW,"ARREST, BOOKED",REVERE AV / GRIFFITH ST,-122.380820400054,37.7263654825257,"(37.7263654825257, -122.380820400054)",8128068327170
081280683,SECONDARY CODES,GANG ACTIVITY,Sunday,11/30/2008,19:52,BAYVIEW,"ARREST, BOOKED",REVERE AV / GRIFFITH ST,-122.380820400054,37.7263654825257,"(37.7263654825257, -122.380820400054)",8128068319400
081280605,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,11/30/2008,19:45,INGLESIDE,UNFOUNDED,SUNNYDALE AV / HAHN ST,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)",8128060568020
081280605,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2008,19:45,INGLESIDE,UNFOUNDED,SUNNYDALE AV / HAHN ST,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)",8128060564070
081281813,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2008,19:30,INGLESIDE,NONE,30TH ST / DOLORES ST,-122.424233082445,37.742236668262,"(37.742236668262, -122.424233082445)",8128181328160
081280542,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,11/30/2008,19:21,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8128054207200
081280592,NON-CRIMINAL,FOUND PROPERTY,Sunday,11/30/2008,19:20,TARAVAL,UNFOUNDED,15TH AV / LINCOLN WY,-122.472923191487,37.7656404316299,"(37.7656404316299, -122.472923191487)",8128059272000
081280649,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2008,19:15,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8128064916710
081280649,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,11/30/2008,19:15,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8128064906365
081280514,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,11/30/2008,19:10,TENDERLOIN,"ARREST, CITED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8128051468020
081280514,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2008,19:10,TENDERLOIN,"ARREST, CITED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8128051416710
081280508,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,11/30/2008,19:04,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / HAHN ST,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)",8128050865015
081294753,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,11/30/2008,19:00,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",8129475306304
086087036,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,19:00,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",8608703606244
081280489,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,11/30/2008,18:53,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",8128048962050
081280489,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,11/30/2008,18:53,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",8128048916625
081280489,OTHER OFFENSES,RESISTING ARREST,Sunday,11/30/2008,18:53,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",8128048927170
081280489,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,11/30/2008,18:53,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",8128048916623
081280473,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2008,18:51,MISSION,NONE,600 Block of HAMPSHIRE ST,-122.408193156242,37.7612219961352,"(37.7612219961352, -122.408193156242)",8128047306241
081280661,PROSTITUTION,PIMPING,Sunday,11/30/2008,18:45,MISSION,"ARREST, BOOKED",SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",8128066113030
081280661,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2008,18:45,MISSION,"ARREST, BOOKED",SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",8128066116710
081280661,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Sunday,11/30/2008,18:45,MISSION,"ARREST, BOOKED",SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",8128066113070
081280467,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Sunday,11/30/2008,18:38,MISSION,NONE,2600 Block of BRYANT ST,-122.408983439759,37.751987040935,"(37.751987040935, -122.408983439759)",8128046716740
081288182,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,11/30/2008,18:30,NORTHERN,NONE,1900 Block of BROADWAY ST,-122.42919368862,37.7950524797302,"(37.7950524797302, -122.42919368862)",8128818205071
081288182,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2008,18:30,NORTHERN,NONE,1900 Block of BROADWAY ST,-122.42919368862,37.7950524797302,"(37.7950524797302, -122.42919368862)",8128818206241
081288182,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,11/30/2008,18:30,NORTHERN,NONE,1900 Block of BROADWAY ST,-122.42919368862,37.7950524797302,"(37.7950524797302, -122.42919368862)",8128818205011
081280354,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,11/30/2008,18:08,PARK,NONE,700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",8128035403474
081284293,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,18:00,NORTHERN,NONE,LAGUNA ST / TURK ST,-122.427206305932,37.7811175256377,"(37.7811175256377, -122.427206305932)",8128429306244
081280520,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,11/30/2008,18:00,SOUTHERN,"ARREST, BOOKED",VALENCIA ST / MCCOPPIN ST,-122.422526328922,37.7715962069104,"(37.7715962069104, -122.422526328922)",8128052030155
081280871,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,11/30/2008,18:00,BAYVIEW,NOT PROSECUTED,2100 Block of 24TH ST,-122.401035525479,37.7532635662751,"(37.7532635662751, -122.401035525479)",8128087105011
081282980,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,11/30/2008,18:00,MISSION,NONE,800 Block of GUERRERO ST,-122.423483085497,37.7571585282815,"(37.7571585282815, -122.423483085497)",8128298006314
086086925,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,18:00,MISSION,NONE,400 Block of SHOTWELL ST,-122.416070932811,37.7612142236627,"(37.7612142236627, -122.416070932811)",8608692506244
081280520,WARRANTS,WARRANT ARREST,Sunday,11/30/2008,18:00,SOUTHERN,"ARREST, BOOKED",VALENCIA ST / MCCOPPIN ST,-122.422526328922,37.7715962069104,"(37.7715962069104, -122.422526328922)",8128052063010
081288643,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,11/30/2008,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8128864309250
086087644,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,11/30/2008,18:00,PARK,NONE,600 Block of CENTRAL AV,-122.444756503948,37.7755516096453,"(37.7755516096453, -122.444756503948)",8608764406372
081262528,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,18:00,NORTHERN,NONE,1700 Block of VALLEJO ST,-122.426098021589,37.7964290084984,"(37.7964290084984, -122.426098021589)",8126252806244
081295416,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,11/30/2008,18:00,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432492300867,37.781889129386,"(37.781889129386, -122.432492300867)",8129541671010
081280213,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,11/30/2008,17:53,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8128021365015
081280263,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,11/30/2008,17:50,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8128026365015
081280310,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2008,17:46,BAYVIEW,"ARREST, BOOKED",1600 Block of OAKDALE AV,-122.390497127133,37.7347530635767,"(37.7347530635767, -122.390497127133)",8128031065016
081280310,WARRANTS,ENROUTE TO ADULT AUTHORITY,Sunday,11/30/2008,17:46,BAYVIEW,"ARREST, BOOKED",1600 Block of OAKDALE AV,-122.390497127133,37.7347530635767,"(37.7347530635767, -122.390497127133)",8128031062060
081281528,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,11/30/2008,17:45,NORTHERN,NONE,300 Block of FELL ST,-122.42355991561,37.775795803337,"(37.775795803337, -122.42355991561)",8128152805053
081280279,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,11/30/2008,17:45,TENDERLOIN,"ARREST, CITED",300 Block of TAYLOR ST,-122.411166133991,37.785552932401,"(37.785552932401, -122.411166133991)",8128027965015
081280536,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Sunday,11/30/2008,17:39,TARAVAL,NONE,1700 Block of 29TH AV,-122.487179093939,37.7546871389934,"(37.7546871389934, -122.487179093939)",8128053616020
081280348,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2008,17:39,TENDERLOIN,"ARREST, CITED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",8128034816710
081280194,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2008,17:30,SOUTHERN,NONE,SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",8128019406242
081280291,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,11/30/2008,17:25,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / EDDY ST,-122.429042228256,37.781845649508,"(37.781845649508, -122.429042228256)",8128029127130
081280291,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,11/30/2008,17:25,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / EDDY ST,-122.429042228256,37.781845649508,"(37.781845649508, -122.429042228256)",8128029116030
