IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130632468,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,07/31/2013,23:00,MISSION,"ARREST, CITED",600 Block of CAPP ST,-122.417664996559,37.7562905437465,"(37.7562905437465, -122.417664996559)",13063246813075
130660588,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,07/31/2013,23:00,NORTHERN,UNFOUNDED,ELLIS ST / POLK ST,-122.419366294797,37.7840280452032,"(37.7840280452032, -122.419366294797)",13066058807021
130632418,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,07/31/2013,22:53,NORTHERN,"ARREST, CITED",FRANKLIN ST / PINE ST,-122.423785184867,37.7892026281082,"(37.7892026281082, -122.423785184867)",13063241865016
130632474,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,07/31/2013,22:42,BAYVIEW,PSYCHOPATHIC CASE,1100 Block of GILMAN AV,-122.390922553406,37.7198785524783,"(37.7198785524783, -122.390922553406)",13063247464020
130632383,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,22:33,SOUTHERN,NONE,5TH ST / FOLSOM ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",13063238306243
130633018,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,07/31/2013,22:30,CENTRAL,NONE,BROADWAY ST / TAYLOR ST,-122.413561546528,37.7970383464253,"(37.7970383464253, -122.413561546528)",13063301807021
130632377,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,07/31/2013,22:15,CENTRAL,NONE,100 Block of TRENTON ST,-122.409233536646,37.7961591607704,"(37.7961591607704, -122.409233536646)",13063237706301
130632361,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,07/31/2013,22:13,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",13063236103014
130632430,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,07/31/2013,22:10,MISSION,"ARREST, BOOKED",900 Block of FLORIDA ST,-122.410517462775,37.756720759604,"(37.756720759604, -122.410517462775)",13063243015015
130632430,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/31/2013,22:10,MISSION,"ARREST, BOOKED",900 Block of FLORIDA ST,-122.410517462775,37.756720759604,"(37.756720759604, -122.410517462775)",13063243004138
130632311,TRESPASS,TRESPASSING,Wednesday,07/31/2013,22:07,SOUTHERN,"ARREST, CITED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",13063231127195
136134626,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,07/31/2013,22:00,SOUTHERN,NONE,400 Block of BRYANT ST,-122.395356249991,37.7817828568383,"(37.7817828568383, -122.395356249991)",13613462628150
130632985,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,07/31/2013,22:00,TENDERLOIN,PSYCHOPATHIC CASE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",13063298564020
130633905,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,07/31/2013,22:00,INGLESIDE,"ARREST, BOOKED",GAMBIER ST / PIOCHE ST,-122.422347475931,37.7280493028568,"(37.7280493028568, -122.422347475931)",13063390507021
130633999,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,22:00,TENDERLOIN,NONE,HYDE ST / GEARY ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",13063399906244
136139325,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,22:00,NORTHERN,NONE,WEBSTER ST / GEARY BL,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",13613932506244
130633905,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,07/31/2013,22:00,INGLESIDE,"ARREST, BOOKED",GAMBIER ST / PIOCHE ST,-122.422347475931,37.7280493028568,"(37.7280493028568, -122.422347475931)",13063390565010
136139535,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,07/31/2013,22:00,CENTRAL,NONE,100 Block of KEARNY ST,-122.40363527458,37.7891367799941,"(37.7891367799941, -122.40363527458)",13613953506374
130632333,ARSON,ARSON OF A VEHICLE,Wednesday,07/31/2013,21:48,RICHMOND,UNFOUNDED,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",13063233326031
130632399,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,07/31/2013,21:45,INGLESIDE,NONE,800 Block of LISBON ST,-122.438209172882,37.7157766366697,"(37.7157766366697, -122.438209172882)",13063239964070
136137589,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,07/31/2013,21:30,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",13613758906372
136136086,NON-CRIMINAL,LOST PROPERTY,Wednesday,07/31/2013,21:21,SOUTHERN,NONE,400 Block of 1ST ST,-122.392540509434,37.7858304240068,"(37.7858304240068, -122.392540509434)",13613608671000
130637189,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,07/31/2013,21:00,NORTHERN,NONE,700 Block of ELLIS ST,-122.418562097105,37.7841847091303,"(37.7841847091303, -122.418562097105)",13063718906374
130633381,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13063338106244
136140651,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,07/31/2013,21:00,BAYVIEW,NONE,CONNECTICUT ST / 16TH ST,-122.397864676759,37.7663701727116,"(37.7663701727116, -122.397864676759)",13614065106374
130633290,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,07/31/2013,21:00,CENTRAL,NONE,1400 Block of WASHINGTON ST,-122.417140413807,37.7938401779438,"(37.7938401779438, -122.417140413807)",13063329007023
130634878,VEHICLE THEFT,STOLEN MISCELLANEOUS VEHICLE,Wednesday,07/31/2013,21:00,BAYVIEW,NONE,2900 Block of 3RD ST,-122.38755587094,37.7521923870927,"(37.7521923870927, -122.38755587094)",13063487807026
130633701,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,07/31/2013,21:00,TARAVAL,NONE,2000 Block of 21ST AV,-122.478356826784,37.7494623837712,"(37.7494623837712, -122.478356826784)",13063370106223
130632220,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,07/31/2013,20:52,MISSION,NONE,DOLORES ST / 24TH ST,-122.425153003156,37.7518414001553,"(37.7518414001553, -122.425153003156)",13063222006126
130632173,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,07/31/2013,20:42,TARAVAL,"ARREST, CITED",1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",13063217306361
130632286,MISSING PERSON,MISSING ADULT,Wednesday,07/31/2013,20:30,SOUTHERN,LOCATED,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",13063228674000
130632145,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,07/31/2013,20:30,SOUTHERN,"ARREST, BOOKED",5TH ST / NATOMA ST,-122.405467934272,37.781924110513,"(37.781924110513, -122.405467934272)",13063214516030
130632286,MISSING PERSON,FOUND PERSON,Wednesday,07/31/2013,20:30,SOUTHERN,LOCATED,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",13063228675000
136145275,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:30,CENTRAL,NONE,BUSH ST / POWELL ST,-122.408787528948,37.7901578215257,"(37.7901578215257, -122.408787528948)",13614527506244
130632145,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,07/31/2013,20:30,SOUTHERN,"ARREST, BOOKED",5TH ST / NATOMA ST,-122.405467934272,37.781924110513,"(37.781924110513, -122.405467934272)",13063214565050
130632145,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,07/31/2013,20:30,SOUTHERN,"ARREST, BOOKED",5TH ST / NATOMA ST,-122.405467934272,37.781924110513,"(37.781924110513, -122.405467934272)",13063214565016
130632571,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:23,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",13063257106244
130632048,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,07/31/2013,20:15,SOUTHERN,"ARREST, CITED",MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",13063204865016
130632032,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,07/31/2013,20:14,TENDERLOIN,"ARREST, CITED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",13063203265016
136134632,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:10,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",13613463206244
130633773,ASSAULT,ASSAULT,Wednesday,07/31/2013,20:05,MISSION,NONE,0 Block of WOODWARD ST,-122.420787082234,37.7690595236078,"(37.7690595236078, -122.420787082234)",13063377304104
130633911,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,TENDERLOIN,NONE,500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",13063391106244
136137335,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,CENTRAL,NONE,BAY ST / KEARNY ST,-122.407149304657,37.806426731679,"(37.806426731679, -122.407149304657)",13613733506244
130634890,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,BAYVIEW,NONE,3200 Block of INGALLS ST,-122.393324841737,37.7188264259962,"(37.7188264259962, -122.393324841737)",13063489006244
136134814,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.390645819037,37.7830549839906,"(37.7830549839906, -122.390645819037)",13613481406244
130632258,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,TENDERLOIN,NONE,0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",13063225806242
136134858,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.391769519212,37.7821670175043,"(37.7821670175043, -122.391769519212)",13613485806244
130632349,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,07/31/2013,20:00,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",13063234904014
136137379,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,CENTRAL,NONE,400 Block of BAY ST,-122.414449135147,37.8055701762625,"(37.8055701762625, -122.414449135147)",13613737906244
130632117,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,07/31/2013,20:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407902468508,37.784253176872,"(37.784253176872, -122.407902468508)",13063211704013
130632264,TRESPASS,TRESPASSING,Wednesday,07/31/2013,20:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",13063226427195
136137341,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,CENTRAL,NONE,BROADWAY ST / BATTERY ST,-122.401055856585,37.7985811020841,"(37.7985811020841, -122.401055856585)",13613734106244
130632117,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,07/31/2013,20:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407902468508,37.784253176872,"(37.784253176872, -122.407902468508)",13063211703074
130633121,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,07/31/2013,20:00,BAYVIEW,NONE,1500 Block of FAIRFAX AV,-122.388656722393,37.7420831988421,"(37.7420831988421, -122.388656722393)",13063312107021
130639981,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Wednesday,07/31/2013,20:00,MISSION,NONE,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",13063998109150
130632349,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,07/31/2013,20:00,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",13063234915040
130634226,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,20:00,SOUTHERN,NONE,200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",13063422606244
130639981,NON-CRIMINAL,LOST PROPERTY,Wednesday,07/31/2013,20:00,MISSION,NONE,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",13063998171000
130632123,NON-CRIMINAL,COURTESY REPORT,Wednesday,07/31/2013,20:00,INGLESIDE,PROSECUTED BY OUTSIDE AGENCY,300 Block of WILDE AV,-122.40375548345,37.7167100792113,"(37.7167100792113, -122.40375548345)",13063212368030
130634276,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,07/31/2013,20:00,PARK,NONE,300 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",13063427607021
130632076,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,07/31/2013,19:55,SOUTHERN,NONE,BERRY ST / 5TH ST,-122.395579199971,37.7740323542157,"(37.7740323542157, -122.395579199971)",13063207606153
130632082,OTHER OFFENSES,RESISTING ARREST,Wednesday,07/31/2013,19:45,MISSION,"ARREST, BOOKED",NOE ST / CESAR CHAVEZ ST,-122.431476739583,37.7474334794173,"(37.7474334794173, -122.431476739583)",13063208227170
130632082,ASSAULT,BATTERY,Wednesday,07/31/2013,19:45,MISSION,"ARREST, BOOKED",NOE ST / CESAR CHAVEZ ST,-122.431476739583,37.7474334794173,"(37.7474334794173, -122.431476739583)",13063208204134
130632082,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,07/31/2013,19:45,MISSION,"ARREST, BOOKED",NOE ST / CESAR CHAVEZ ST,-122.431476739583,37.7474334794173,"(37.7474334794173, -122.431476739583)",13063208204154
130631921,NON-CRIMINAL,FOUND PROPERTY,Wednesday,07/31/2013,19:38,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13063192172000
130632292,MISSING PERSON,FOUND PERSON,Wednesday,07/31/2013,19:35,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",13063229275000
130632292,MISSING PERSON,MISSING JUVENILE,Wednesday,07/31/2013,19:35,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",13063229274010
130631971,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Wednesday,07/31/2013,19:32,CENTRAL,NONE,1400 Block of STOCKTON ST,-122.409031505971,37.7992531925554,"(37.7992531925554, -122.409031505971)",13063197109164
130631971,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,07/31/2013,19:32,CENTRAL,NONE,1400 Block of STOCKTON ST,-122.409031505971,37.7992531925554,"(37.7992531925554, -122.409031505971)",13063197109320
130647611,FRAUD,FRAUDULENT CREDIT APPLICATION,Wednesday,07/31/2013,19:30,INGLESIDE,NONE,100 Block of ANDERSON ST,-122.415053223274,37.7409636495218,"(37.7409636495218, -122.415053223274)",13064761109340
130634511,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,07/31/2013,19:30,INGLESIDE,NONE,0 Block of AVALON AV,-122.432143001491,37.7274269343473,"(37.7274269343473, -122.432143001491)",13063451107021
136134369,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:30,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",13613436906244
136134961,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:30,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",13613496106244
130631959,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,07/31/2013,19:25,NORTHERN,NONE,BUCHANAN ST / LINDEN ST,-122.42782241825,37.7757866700925,"(37.7757866700925, -122.42782241825)",13063195903014
130631937,ASSAULT,BATTERY,Wednesday,07/31/2013,19:21,TENDERLOIN,"ARREST, CITED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",13063193704134
130632402,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,07/31/2013,19:15,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",13063240206363
130632098,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:15,RICHMOND,NONE,400 Block of MIDDLE DR,-122.46393260639,37.7698400411124,"(37.7698400411124, -122.46393260639)",13063209806242
130631686,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,07/31/2013,19:13,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13063168615200
130631686,ASSAULT,THREATS AGAINST LIFE,Wednesday,07/31/2013,19:13,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13063168619057
136134660,NON-CRIMINAL,LOST PROPERTY,Wednesday,07/31/2013,19:10,SOUTHERN,NONE,FOLSOM ST / 9TH ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",13613466071000
130631943,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,07/31/2013,19:06,MISSION,"ARREST, BOOKED",400 Block of 14TH ST,-122.423321421434,37.7680170125986,"(37.7680170125986, -122.423321421434)",13063194362050
130632151,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:05,PARK,NONE,HAYES ST / PIERCE ST,-122.434485055659,37.7754165687704,"(37.7754165687704, -122.434485055659)",13063215106244
130633698,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:00,PARK,NONE,HAIGHT ST / SCOTT ST,-122.435375683708,37.7714793397231,"(37.7714793397231, -122.435375683708)",13063369806244
130633256,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,07/31/2013,19:00,RICHMOND,NONE,600 Block of ARGUELLO BL,-122.458615664849,37.7786738326671,"(37.7786738326671, -122.458615664849)",13063325606303
136134842,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:00,SOUTHERN,NONE,BRYANT ST / THE EMBARCADEROSOUTH ST,-122.388007401911,37.7871027247566,"(37.7871027247566, -122.388007401911)",13613484206244
130633074,VEHICLE THEFT,STOLEN TRUCK,Wednesday,07/31/2013,19:00,BAYVIEW,NONE,WHITNEYYOUNG CR / CARPENTER CT,-122.384866426409,37.7349453624632,"(37.7349453624632, -122.384866426409)",13063307407025
130634044,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,07/31/2013,19:00,PARK,NONE,1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",13063404428100
130632208,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:00,SOUTHERN,NONE,SPEAR ST / HARRISON ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",13063220806243
130633438,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13063343806244
136135088,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,19:00,TARAVAL,NONE,600 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",13613508806244
130632026,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,07/31/2013,19:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",13063202668020
