IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080012348,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,12/31/2007,23:30,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",8001234815150
080001874,NON-CRIMINAL,FOUND PROPERTY,Monday,12/31/2007,23:30,PARK,UNFOUNDED,BRODERICK ST / PAGE ST,-122.438901450781,37.7719900145618,"(37.7719900145618, -122.438901450781)",8000187472000
080021402,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,23:30,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",8002140271000
080000105,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Monday,12/31/2007,23:28,BAYVIEW,"ARREST, BOOKED",5300 Block of 3RD ST,-122.392899681522,37.7289040677766,"(37.7289040677766, -122.392899681522)",8000010504074
071336804,ASSAULT,BATTERY,Monday,12/31/2007,23:25,SOUTHERN,NONE,500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",7133680404134
080000763,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2007,23:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8000076328160
071336757,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,12/31/2007,23:14,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",7133675716110
071336757,OTHER OFFENSES,RESISTING ARREST,Monday,12/31/2007,23:14,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",7133675727170
071336757,OTHER OFFENSES,PROBATION VIOLATION,Monday,12/31/2007,23:14,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",7133675726170
071333656,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2007,23:12,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.41578579226,37.8086023414275,"(37.8086023414275, -122.41578579226)",7133365628160
080000014,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,12/31/2007,23:10,NORTHERN,"ARREST, BOOKED",POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",8000001411010
080000014,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,12/31/2007,23:10,NORTHERN,"ARREST, BOOKED",POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",8000001427130
080000014,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,12/31/2007,23:10,NORTHERN,"ARREST, BOOKED",POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",8000001462050
080000042,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/31/2007,23:07,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",8000004264020
071336694,WARRANTS,WARRANT ARREST,Monday,12/31/2007,23:02,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",7133669463010
071336694,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/31/2007,23:02,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",7133669419090
086001155,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,12/31/2007,23:00,TARAVAL,NONE,QUINTARA ST / 29TH AV,-122.486791901929,37.7481702680008,"(37.7481702680008, -122.486791901929)",8600115528150
080309208,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,23:00,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",8030920871000
071336763,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,12/31/2007,23:00,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",7133676306152
071336763,ASSAULT,THREATS AGAINST LIFE,Monday,12/31/2007,23:00,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",7133676319057
086000185,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2007,23:00,RICHMOND,NONE,POST ST / PRESIDIO AV,-122.446034375161,37.7835084744803,"(37.7835084744803, -122.446034375161)",8600018506244
086001393,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2007,23:00,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",8600139306374
080002725,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,12/31/2007,23:00,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420963777385,37.7877046348578,"(37.7877046348578, -122.420963777385)",8000272506114
086000163,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2007,23:00,INGLESIDE,NONE,GENEVA AV / SAN JOSE AV,-122.44660721495,37.7207231268789,"(37.7207231268789, -122.44660721495)",8600016328160
080013459,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2007,23:00,SOUTHERN,NONE,100 Block of BLUXOME ST,-122.399063980262,37.7750122063541,"(37.7750122063541, -122.399063980262)",8001345906244
080009260,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,12/31/2007,23:00,CENTRAL,COMPLAINANT REFUSES TO PROSECUTE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",8000926004144
080036489,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8003648971000
071336763,ASSAULT,BATTERY,Monday,12/31/2007,23:00,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",7133676304134
086000191,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2007,23:00,CENTRAL,NONE,1000 Block of GREENWICH ST,-122.416992839272,37.8014262811938,"(37.8014262811938, -122.416992839272)",8600019106374
080000860,NON-CRIMINAL,FOUND PROPERTY,Monday,12/31/2007,22:59,MISSION,UNFOUNDED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8000086072000
071336785,NON-CRIMINAL,LOCATED PROPERTY,Monday,12/31/2007,22:56,CENTRAL,UNFOUNDED,DRUMM ST / CLAY ST,-122.39677370876,37.7954664098031,"(37.7954664098031, -122.39677370876)",7133678573001
071336672,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2007,22:55,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7133667265016
071336713,ASSAULT,BATTERY,Monday,12/31/2007,22:52,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",7133671304134
080001307,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,22:45,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",8000130771000
071336741,ASSAULT,THREATS AGAINST LIFE,Monday,12/31/2007,22:45,MISSION,NONE,100 Block of HARTFORD ST,-122.433753565044,37.7601445174796,"(37.7601445174796, -122.433753565044)",7133674119057
071336650,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,12/31/2007,22:33,INGLESIDE,NONE,SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)",7133665064015
071336688,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/31/2007,22:32,NORTHERN,PSYCHOPATHIC CASE,2100 Block of WASHINGTON ST,-122.428652387494,37.7923732330449,"(37.7923732330449, -122.428652387494)",7133668864020
080005434,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8000543471000
080005365,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,12/31/2007,22:30,SOUTHERN,NONE,FREMONT ST / HOWARD ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)",8000536507021
080005365,VEHICLE THEFT,STOLEN TRUCK,Monday,12/31/2007,22:30,SOUTHERN,NONE,FREMONT ST / HOWARD ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)",8000536507025
086000179,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2007,22:30,TARAVAL,NONE,PINTO AV / TAPIA DR,-122.481353356029,37.720399290198,"(37.720399290198, -122.481353356029)",8600017906244
080004088,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,22:20,NORTHERN,NONE,1400 Block of POLK ST,-122.420660609645,37.7900998202351,"(37.7900998202351, -122.420660609645)",8000408871000
071336600,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/31/2007,22:17,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",7133660064070
071333468,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,12/31/2007,22:15,TENDERLOIN,"ARREST, CITED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",7133346816710
086000618,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,22:15,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",8600061871000
071336644,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,12/31/2007,22:10,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419331147814,37.7622643357423,"(37.7622643357423, -122.419331147814)",7133664412100
071336597,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2007,22:05,SOUTHERN,"ARREST, BOOKED",MINNA ST / 4TH ST,-122.403715607574,37.7840428115732,"(37.7840428115732, -122.403715607574)",7133659728160
071336597,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/31/2007,22:05,SOUTHERN,"ARREST, BOOKED",MINNA ST / 4TH ST,-122.403715607574,37.7840428115732,"(37.7840428115732, -122.403715607574)",7133659719090
071336490,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2007,22:04,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7133649065016
080009458,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,12/31/2007,22:03,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",8000945828165
071336735,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/31/2007,22:00,RICHMOND,PSYCHOPATHIC CASE,3200 Block of BALBOA ST,-122.493588244515,37.7759407137274,"(37.7759407137274, -122.493588244515)",7133673564020
080012047,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,22:00,CENTRAL,NONE,500 Block of JACKSON ST,-122.403980132448,37.7964121687875,"(37.7964121687875, -122.403980132448)",8001204771000
071336622,ASSAULT,THREATS AGAINST LIFE,Monday,12/31/2007,22:00,PARK,"ARREST, BOOKED",600 Block of MASONIC AV,-122.446307120775,37.7753360810267,"(37.7753360810267, -122.446307120775)",7133662219057
071336484,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,12/31/2007,22:00,TARAVAL,"ARREST, CITED",BROAD ST / SAN JOSE AV,-122.453457575203,37.713212153484,"(37.713212153484, -122.453457575203)",7133648465015
080002383,MISSING PERSON,MISSING ADULT,Monday,12/31/2007,22:00,MISSION,LOCATED,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",8000238374000
071336440,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,12/31/2007,21:50,TARAVAL,"ARREST, CITED",21ST AV / ULLOA ST,-122.477702213115,37.7410904069878,"(37.7410904069878, -122.477702213115)",7133644065015
071336581,WARRANTS,WARRANT ARREST,Monday,12/31/2007,21:49,BAYVIEW,"ARREST, BOOKED",0 Block of NICHOLS WY,-122.387234795761,37.7194008333885,"(37.7194008333885, -122.387234795761)",7133658163010
080001896,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/31/2007,21:45,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",8000189606241
071336456,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2007,21:45,CENTRAL,"ARREST, CITED",WASHINGTON ST / KEARNY ST,-122.404960301641,37.7953262003259,"(37.7953262003259, -122.404960301641)",7133645665016
071336616,WARRANTS,WARRANT ARREST,Monday,12/31/2007,21:40,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",7133661663010
071336616,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,12/31/2007,21:40,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",7133661665010
071336462,ROBBERY,"ROBBERY, BODILY FORCE",Monday,12/31/2007,21:33,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",7133646203074
071336434,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2007,21:30,SOUTHERN,"ARREST, CITED",KISSLING ST / 11TH ST,-122.415002640244,37.772649875548,"(37.772649875548, -122.415002640244)",7133643465016
071336503,RUNAWAY,RUNAWAY,Monday,12/31/2007,21:28,TARAVAL,NONE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",7133650329100
071336519,MISSING PERSON,FOUND PERSON,Monday,12/31/2007,21:17,CENTRAL,NONE,900 Block of KEARNY ST,-122.405283980519,37.7965510480789,"(37.7965510480789, -122.405283980519)",7133651975000
080000343,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,12/31/2007,21:15,NORTHERN,NONE,SACRAMENTO ST / POLK ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",8000034307021
071336406,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,12/31/2007,21:10,MISSION,"ARREST, BOOKED",0 Block of 14TH ST,-122.415089082941,37.7685139741619,"(37.7685139741619, -122.415089082941)",7133640615040
071336428,NON-CRIMINAL,FOUND PROPERTY,Monday,12/31/2007,21:06,CENTRAL,NONE,700 Block of BROADWAY ST,-122.409159349858,37.7975040676778,"(37.7975040676778, -122.409159349858)",7133642872000
071336387,WARRANTS,WARRANT ARREST,Monday,12/31/2007,21:02,MISSION,"ARREST, BOOKED",2900 Block of 24TH ST,-122.410509287706,37.7526571896025,"(37.7526571896025, -122.410509287706)",7133638763010
086004400,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2007,21:00,NORTHERN,NONE,1600 Block of POLK ST,-122.421033090567,37.79193935048,"(37.79193935048, -122.421033090567)",8600440006374
080022591,FRAUD,"CREDIT CARD, THEFT OF",Monday,12/31/2007,21:00,MISSION,NONE,500 Block of FLORIDA ST,-122.411078396423,37.7623285926553,"(37.7623285926553, -122.411078396423)",8002259109310
086000248,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2007,21:00,RICHMOND,NONE,CLEMENT ST / 10TH AV,-122.468705276697,37.7827502637918,"(37.7827502637918, -122.468705276697)",8600024806244
080001517,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,12/31/2007,21:00,NORTHERN,NONE,1800 Block of CHESTNUT ST,-122.4337848137,37.8010749308469,"(37.8010749308469, -122.4337848137)",8000151705013
080022240,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,12/31/2007,21:00,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483106168758,37.7201245877973,"(37.7201245877973, -122.483106168758)",8002224006153
086000157,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,12/31/2007,21:00,NORTHERN,NONE,2000 Block of JACKSON ST,-122.428830909976,37.7932552072549,"(37.7932552072549, -122.428830909976)",8600015728150
080000688,MISSING PERSON,MISSING JUVENILE,Monday,12/31/2007,21:00,MISSION,LOCATED,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",8000068874010
080018437,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,12/31/2007,21:00,BAYVIEW,NONE,1100 Block of PHELPS ST,-122.392628073591,37.7382440449991,"(37.7382440449991, -122.392628073591)",8001843771010
071336553,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/31/2007,21:00,RICHMOND,NONE,GEARY BL / 5TH AV,-122.463213126593,37.7810700704886,"(37.7810700704886, -122.463213126593)",7133655306243
086000260,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2007,21:00,CENTRAL,NONE,500 Block of CALIFORNIA ST,-122.403304975767,37.7927275994659,"(37.7927275994659, -122.403304975767)",8600026071000
071336412,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,12/31/2007,20:55,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.40509433812,37.7789940710712,"(37.7789940710712, -122.40509433812)",7133641262050
071336309,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,12/31/2007,20:31,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7133630916623
080002117,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,12/31/2007,20:30,CENTRAL,NONE,CHESTNUT ST / LEAVENWORTH ST,-122.418153513396,37.8031360312501,"(37.8031360312501, -122.418153513396)",8000211707020
071336321,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/31/2007,20:20,BAYVIEW,PSYCHOPATHIC CASE,0 Block of FLORA ST,-122.394396938807,37.7318711159459,"(37.7318711159459, -122.394396938807)",7133632164020
071336365,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,12/31/2007,20:18,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",7133636512100
071336315,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,12/31/2007,20:04,INGLESIDE,NONE,0 Block of GENNESEE ST,-122.451191252859,37.7287155302335,"(37.7287155302335, -122.451191252859)",7133631505083
080025335,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,12/31/2007,20:04,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8002533509320
071336359,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,12/31/2007,20:00,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",7133635903071
080001755,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,12/31/2007,20:00,NORTHERN,NONE,600 Block of FILLMORE ST,-122.431038532157,37.7753861665924,"(37.7753861665924, -122.431038532157)",8000175505043
071336359,ASSAULT,THREATS AGAINST LIFE,Monday,12/31/2007,20:00,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",7133635919057
080008444,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/31/2007,20:00,SOUTHERN,NONE,0 Block of HARRISON ST,-122.389008295709,37.7892474519723,"(37.7892474519723, -122.389008295709)",8000844406304
071336359,KIDNAPPING,FALSE IMPRISONMENT,Monday,12/31/2007,20:00,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",7133635926142
080007690,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,12/31/2007,20:00,MISSION,NONE,1800 Block of BRYANT ST,-122.410371783941,37.7636533142198,"(37.7636533142198, -122.410371783941)",8000769007023
071336199,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,12/31/2007,19:45,NORTHERN,LOCATED,STEINER ST / PAGE ST,-122.432282489277,37.7728293793018,"(37.7728293793018, -122.432282489277)",7133619903014
071336199,ASSAULT,BATTERY,Monday,12/31/2007,19:45,NORTHERN,LOCATED,STEINER ST / PAGE ST,-122.432282489277,37.7728293793018,"(37.7728293793018, -122.432282489277)",7133619904134
071336252,SECONDARY CODES,GANG ACTIVITY,Monday,12/31/2007,19:42,TARAVAL,"ARREST, BOOKED",100 Block of BROAD ST,-122.45756787173,37.7132375345136,"(37.7132375345136, -122.45756787173)",7133625219400
071336252,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,12/31/2007,19:42,TARAVAL,"ARREST, BOOKED",100 Block of BROAD ST,-122.45756787173,37.7132375345136,"(37.7132375345136, -122.45756787173)",7133625212100
080013051,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,12/31/2007,19:30,BAYVIEW,"ARREST, BOOKED",1300 Block of BAY SHORE BL,-122.40205763758,37.7273653558345,"(37.7273653558345, -122.40205763758)",8001305104144
080013051,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,12/31/2007,19:30,BAYVIEW,"ARREST, BOOKED",1300 Block of BAY SHORE BL,-122.40205763758,37.7273653558345,"(37.7273653558345, -122.40205763758)",8001305104014
080077900,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,12/31/2007,19:30,TARAVAL,NONE,3000 Block of TARAVAL ST,-122.498732152894,37.741976120786,"(37.741976120786, -122.498732152894)",8007790071010
071336105,OTHER OFFENSES,POSSESSION OF FIRECRACKERS,Monday,12/31/2007,19:26,SOUTHERN,"ARREST, CITED",500 Block of NATOMA ST,-122.408298620023,37.7797671147527,"(37.7797671147527, -122.408298620023)",7133610527140
071336177,MISSING PERSON,MISSING ADULT,Monday,12/31/2007,19:25,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",7133617774000
071336218,WARRANTS,WARRANT ARREST,Monday,12/31/2007,19:24,BAYVIEW,JUVENILE DIVERTED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",7133621863010
071336086,OTHER OFFENSES,RESISTING ARREST,Monday,12/31/2007,19:20,TARAVAL,"ARREST, CITED",1400 Block of TARAVAL ST,-122.481599697771,37.7428452360376,"(37.7428452360376, -122.481599697771)",7133608627170
