IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
041121497,ASSAULT,BATTERY,Thursday,09/30/2004,21:10,TARAVAL,NONE,2300 Block of 35TH AV,-122.4928319972,37.7432143492175,"(37.7432143492175, -122.4928319972)",4112149704134
041122887,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2004,21:00,NORTHERN,NONE,2800 Block of VALLEJO ST,-122.444236571513,37.7941200264576,"(37.7941200264576, -122.444236571513)",4112288706243
041124441,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,21:00,SOUTHERN,NONE,TOWNSEND ST / 2ND ST,-122.390531404187,37.7806070798243,"(37.7806070798243, -122.390531404187)",4112444106244
040994300,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,21:00,BAYVIEW,NONE,500 Block of PENNSYLVANIA AV,-122.393311518036,37.7589101122715,"(37.7589101122715, -122.393311518036)",4099430006244
041122887,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/30/2004,21:00,NORTHERN,NONE,2800 Block of VALLEJO ST,-122.444236571513,37.7941200264576,"(37.7941200264576, -122.444236571513)",4112288728160
041123879,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,21:00,MISSION,NONE,25TH ST / FOLSOM ST,-122.41392665587,37.7509035118247,"(37.7509035118247, -122.41392665587)",4112387906244
041124253,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/30/2004,20:45,PARK,NONE,1900 Block of OFARRELL ST,-122.436835232878,37.7827098545881,"(37.7827098545881, -122.436835232878)",4112425328160
041124225,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,09/30/2004,20:30,CENTRAL,NONE,200 Block of GREEN ST,-122.402851496904,37.8003307028743,"(37.8003307028743, -122.402851496904)",4112422505151
041122809,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,09/30/2004,20:30,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.40030242152,37.777799229019,"(37.777799229019, -122.40030242152)",4112280903014
041125499,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2004,20:30,CENTRAL,NONE,LEAVENWORTH ST / GEARY ST,-122.414809966364,37.7865194111385,"(37.7865194111385, -122.414809966364)",4112549971000
041122821,ASSAULT,BATTERY,Thursday,09/30/2004,20:15,TARAVAL,NONE,2400 Block of 25TH AV,-122.482123331655,37.7418126989969,"(37.7418126989969, -122.482123331655)",4112282104134
041134666,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/30/2004,20:10,CENTRAL,NONE,1000 Block of PINE ST,-122.413117804936,37.7906201757921,"(37.7906201757921, -122.413117804936)",4113466606374
041122934,ASSAULT,THREATS AGAINST LIFE,Thursday,09/30/2004,20:06,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1500 Block of CASTRO ST,-122.433958316485,37.7492839794273,"(37.7492839794273, -122.433958316485)",4112293419057
041139230,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2004,20:00,MISSION,NONE,HOFFMAN AV / ALVARADO ST,-122.440852855136,37.7533034677714,"(37.7533034677714, -122.440852855136)",4113923006243
041122730,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/30/2004,20:00,MISSION,"ARREST, BOOKED",22ND ST / FLORIDA ST,-122.410375228041,37.7559413033414,"(37.7559413033414, -122.410375228041)",4112273062050
041128794,VEHICLE THEFT,STOLEN TRUCK,Thursday,09/30/2004,20:00,INGLESIDE,NONE,0 Block of WHITNEY ST,-122.427834769381,37.7408377135677,"(37.7408377135677, -122.427834769381)",4112879407025
041138420,ASSAULT,THREATS AGAINST LIFE,Thursday,09/30/2004,20:00,INGLESIDE,NONE,0 Block of LEO ST,-122.437067915291,37.7227598866267,"(37.7227598866267, -122.437067915291)",4113842019057
041125245,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,20:00,MISSION,NONE,700 Block of TREAT AV,-122.413590819153,37.7581431408327,"(37.7581431408327, -122.413590819153)",4112524506244
041123738,MISSING PERSON,MISSING JUVENILE,Thursday,09/30/2004,20:00,INGLESIDE,LOCATED,0 Block of COTTER ST,-122.433998219387,37.7276370036007,"(37.7276370036007, -122.433998219387)",4112373874010
041138420,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,09/30/2004,20:00,INGLESIDE,NONE,0 Block of LEO ST,-122.437067915291,37.7227598866267,"(37.7227598866267, -122.437067915291)",4113842015200
041123051,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2004,20:00,SOUTHERN,NONE,200 Block of 8TH ST,-122.411386799517,37.7759688121016,"(37.7759688121016, -122.411386799517)",4112305106241
041122677,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/30/2004,20:00,BAYVIEW,"ARREST, CITED",1300 Block of LA SALLE AV,-122.38400682996,37.7325905587026,"(37.7325905587026, -122.38400682996)",4112267765015
041128794,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Thursday,09/30/2004,20:00,INGLESIDE,NONE,0 Block of WHITNEY ST,-122.427834769381,37.7408377135677,"(37.7408377135677, -122.427834769381)",4112879407046
041122865,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/30/2004,19:48,MISSION,"ARREST, CITED",15TH ST / MARKET ST,-122.431028702687,37.7658672394583,"(37.7658672394583, -122.431028702687)",4112286516010
041122837,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,09/30/2004,19:46,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",4112283716621
041122893,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,09/30/2004,19:45,MISSION,NONE,200 Block of POTRERO AV,-122.407677083883,37.7664151429496,"(37.7664151429496, -122.407677083883)",4112289307041
041122893,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2004,19:45,MISSION,NONE,200 Block of POTRERO AV,-122.407677083883,37.7664151429496,"(37.7664151429496, -122.407677083883)",4112289307021
041122683,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/30/2004,19:34,MISSION,"ARREST, CITED",22ND ST / FLORIDA ST,-122.410375228041,37.7559413033414,"(37.7559413033414, -122.410375228041)",4112268316010
041122611,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/30/2004,19:33,TENDERLOIN,"ARREST, CITED",300 Block of JONES ST,-122.412622143662,37.7844169819545,"(37.7844169819545, -122.412622143662)",4112261116710
041123697,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,09/30/2004,19:30,TARAVAL,NONE,1600 Block of TARAVAL ST,-122.48374209376,37.742751055487,"(37.742751055487, -122.48374209376)",4112369728100
041124394,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2004,19:30,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",4112439471000
041136725,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2004,19:30,CENTRAL,NONE,SANSOME ST / GREEN ST,-122.402609381318,37.8003058186489,"(37.8003058186489, -122.402609381318)",4113672506241
041124639,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,19:15,NORTHERN,NONE,GOLDEN GATE AV / FRANKLIN ST,-122.422090267894,37.7808219708099,"(37.7808219708099, -122.422090267894)",4112463906244
041124639,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,09/30/2004,19:15,NORTHERN,NONE,GOLDEN GATE AV / FRANKLIN ST,-122.422090267894,37.7808219708099,"(37.7808219708099, -122.422090267894)",4112463909320
041122520,WARRANTS,WARRANT ARREST,Thursday,09/30/2004,19:13,BAYVIEW,"ARREST, BOOKED",3RD ST / JERROLD AV,-122.38931064465,37.7387418395425,"(37.7387418395425, -122.38931064465)",4112252063010
041122520,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,09/30/2004,19:13,BAYVIEW,"ARREST, BOOKED",3RD ST / JERROLD AV,-122.38931064465,37.7387418395425,"(37.7387418395425, -122.38931064465)",4112252016621
041122520,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/30/2004,19:13,BAYVIEW,"ARREST, BOOKED",3RD ST / JERROLD AV,-122.38931064465,37.7387418395425,"(37.7387418395425, -122.38931064465)",4112252016710
041123158,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Thursday,09/30/2004,19:00,NORTHERN,NONE,700 Block of HAYES ST,-122.428760609879,37.7762012011279,"(37.7762012011279, -122.428760609879)",4112315827090
041124134,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2004,19:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.433177816267,37.7813758100318,"(37.7813758100318, -122.433177816267)",4112413471000
041147982,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/30/2004,19:00,MISSION,NONE,700 Block of HAMPSHIRE ST,-122.408069870553,37.7599365264645,"(37.7599365264645, -122.408069870553)",4114798228160
041122752,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2004,18:55,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4112275271000
041122702,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,09/30/2004,18:45,TENDERLOIN,"ARREST, CITED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",4112270227065
041126180,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,18:30,NORTHERN,NONE,PACIFIC AV / BUCHANAN ST,-122.431449622292,37.7937663104669,"(37.7937663104669, -122.431449622292)",4112618006244
041123976,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,09/30/2004,18:30,MISSION,NONE,3500 Block of 25TH ST,-122.420768729506,37.7505451264227,"(37.7505451264227, -122.420768729506)",4112397606240
041124742,NON-CRIMINAL,SHELTER,Thursday,09/30/2004,18:30,BAYVIEW,NONE,1700 Block of KEITH ST,-122.388635358207,37.7303191908002,"(37.7303191908002, -122.388635358207)",4112474229120
041124833,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Thursday,09/30/2004,18:30,BAYVIEW,NONE,400 Block of MISSISSIPPI ST,-122.39434290269,37.7607713629504,"(37.7607713629504, -122.39434290269)",4112483307051
041124833,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,18:30,BAYVIEW,NONE,400 Block of MISSISSIPPI ST,-122.39434290269,37.7607713629504,"(37.7607713629504, -122.39434290269)",4112483306244
041124714,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2004,18:30,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855938,37.7844011794631,"(37.7844011794631, -122.407545855938)",4112471471000
041124742,ASSAULT,CHILD ABUSE (PHYSICAL),Thursday,09/30/2004,18:30,BAYVIEW,NONE,1700 Block of KEITH ST,-122.388635358207,37.7303191908002,"(37.7303191908002, -122.388635358207)",4112474215015
041122354,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/30/2004,18:18,CENTRAL,NONE,900 Block of MONTGOMERY ST,-122.403804875894,37.7975870868314,"(37.7975870868314, -122.403804875894)",4112235428150
041122382,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Thursday,09/30/2004,18:15,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",4112238216642
041122514,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/30/2004,18:15,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4112251462050
041122439,ASSAULT,BATTERY,Thursday,09/30/2004,18:15,PARK,NONE,100 Block of DELLBROOK AV,-122.454170280228,37.7495984464655,"(37.7495984464655, -122.454170280228)",4112243904134
041122514,WARRANTS,WARRANT ARREST,Thursday,09/30/2004,18:15,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4112251463010
041122241,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Thursday,09/30/2004,18:04,NORTHERN,"ARREST, BOOKED",600 Block of LINDEN ST,-122.428644258416,37.7756257396589,"(37.7756257396589, -122.428644258416)",4112224114015
041122097,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/30/2004,18:03,INGLESIDE,"ARREST, CITED",4200 Block of MISSION ST,-122.431136917344,37.729032987232,"(37.729032987232, -122.431136917344)",4112209765016
041122279,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/30/2004,18:00,NORTHERN,NONE,2400 Block of JACKSON ST,-122.435385464038,37.7923108893368,"(37.7923108893368, -122.435385464038)",4112227964020
041194789,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Thursday,09/30/2004,18:00,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.401548064995,37.7929509214078,"(37.7929509214078, -122.401548064995)",4119478909020
041123932,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,09/30/2004,18:00,CENTRAL,NONE,500 Block of SUTTER ST,-122.409423604675,37.7890647342848,"(37.7890647342848, -122.409423604675)",4112393205071
041122542,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,18:00,NORTHERN,NONE,FILLMORE ST / POST ST,-122.433084166809,37.7851499161314,"(37.7851499161314, -122.433084166809)",4112254206244
041134296,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,09/30/2004,18:00,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",4113429606301
041126196,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,09/30/2004,18:00,PARK,NONE,2000 Block of OAK ST,-122.453078855673,37.7710611356079,"(37.7710611356079, -122.453078855673)",4112619605013
041121538,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,18:00,SOUTHERN,NONE,HOWARD ST / MARY ST,-122.405721454574,37.7808789359985,"(37.7808789359985, -122.405721454574)",4112153806244
041124532,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2004,18:00,NORTHERN,NONE,CALIFORNIA ST / GOUGH ST,-122.42561831202,37.7899500809086,"(37.7899500809086, -122.42561831202)",4112453271000
041122279,NON-CRIMINAL,TARASOFF REPORT,Thursday,09/30/2004,18:00,NORTHERN,NONE,2400 Block of JACKSON ST,-122.435385464038,37.7923108893368,"(37.7923108893368, -122.435385464038)",4112227915095
041119016,MISSING PERSON,MISSING JUVENILE,Thursday,09/30/2004,18:00,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",4111901674010
041125013,FRAUD,"FALSE PRETENSES, GRAND THEFT",Thursday,09/30/2004,18:00,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433813580387,37.7884287785616,"(37.7884287785616, -122.433813580387)",4112501310125
041122229,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/30/2004,17:57,PARK,PSYCHOPATHIC CASE,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",4112222964020
041122207,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,09/30/2004,17:55,TENDERLOIN,"ARREST, BOOKED",200 Block of TAYLOR ST,-122.411115854179,37.7846080818887,"(37.7846080818887, -122.411115854179)",4112220716625
041122207,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,09/30/2004,17:55,TENDERLOIN,"ARREST, BOOKED",200 Block of TAYLOR ST,-122.411115854179,37.7846080818887,"(37.7846080818887, -122.411115854179)",4112220716621
041122047,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,09/30/2004,17:45,BAYVIEW,NONE,15TH ST / DE HARO ST,-122.4018434894,37.7674322753647,"(37.7674322753647, -122.4018434894)",4112204707055
041123788,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,09/30/2004,17:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4112378806240
041122116,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,09/30/2004,17:45,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",4112211616621
041122291,DISORDERLY CONDUCT,DISTURBING THE PEACE,Thursday,09/30/2004,17:40,TARAVAL,NONE,3600 Block of WAWONA ST,-122.505750076586,37.7360601940732,"(37.7360601940732, -122.505750076586)",4112229119022
041122285,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/30/2004,17:35,BAYVIEW,"ARREST, BOOKED",1300 Block of FITZGERALD AV,-122.39414405701,37.7225188949344,"(37.7225188949344, -122.39414405701)",4112228562050
041122194,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,09/30/2004,17:30,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734594,37.7340152181037,"(37.7340152181037, -122.390971734594)",4112219404014
041123807,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,09/30/2004,17:30,BAYVIEW,NONE,100 Block of TOCOLOMA AV,-122.397883979349,37.7124454841939,"(37.7124454841939, -122.397883979349)",4112380705083
041122100,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,09/30/2004,17:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4112210006112
041122489,MISSING PERSON,MISSING JUVENILE,Thursday,09/30/2004,17:25,TARAVAL,NONE,200 Block of SADOWA ST,-122.460831873054,37.7122295043027,"(37.7122295043027, -122.460831873054)",4112248974010
041122489,MISSING PERSON,MISSING ADULT,Thursday,09/30/2004,17:25,TARAVAL,NONE,200 Block of SADOWA ST,-122.460831873054,37.7122295043027,"(37.7122295043027, -122.460831873054)",4112248974000
041122489,MISSING PERSON,FOUND PERSON,Thursday,09/30/2004,17:25,TARAVAL,NONE,200 Block of SADOWA ST,-122.460831873054,37.7122295043027,"(37.7122295043027, -122.460831873054)",4112248975000
041122213,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,09/30/2004,17:17,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4112221304014
041122019,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/30/2004,17:04,NORTHERN,"ARREST, BOOKED",MYRTLE ST / LARKIN ST,-122.417999278698,37.7856407526414,"(37.7856407526414, -122.417999278698)",4112201919090
041122019,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/30/2004,17:04,NORTHERN,"ARREST, BOOKED",MYRTLE ST / LARKIN ST,-122.417999278698,37.7856407526414,"(37.7856407526414, -122.417999278698)",4112201916710
041122019,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/30/2004,17:04,NORTHERN,"ARREST, BOOKED",MYRTLE ST / LARKIN ST,-122.417999278698,37.7856407526414,"(37.7856407526414, -122.417999278698)",4112201962050
041122031,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,09/30/2004,17:01,PARK,NONE,1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",4112203105053
041122031,OTHER OFFENSES,CONSPIRACY,Thursday,09/30/2004,17:01,PARK,NONE,1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",4112203126080
041122348,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2004,17:00,CENTRAL,NONE,800 Block of MONTGOMERY ST,-122.40354422656,37.7969934198176,"(37.7969934198176, -122.40354422656)",4112234806241
041123039,MISSING PERSON,MISSING JUVENILE,Thursday,09/30/2004,17:00,PARK,LOCATED,1300 Block of FULTON ST,-122.439037573428,37.7768021540039,"(37.7768021540039, -122.439037573428)",4112303974010
041123142,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,09/30/2004,17:00,MISSION,NONE,19TH ST / FOLSOM ST,-122.414845139214,37.7605000726041,"(37.7605000726041, -122.414845139214)",4112314207041
