IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130539842,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,06/30/2013,22:00,NORTHERN,NONE,1300 Block of BAY ST,-122.429227450728,37.8035662352745,"(37.8035662352745, -122.429227450728)",13053984205013
130541126,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,06/30/2013,22:00,BAYVIEW,NONE,100 Block of KISKA RD,-122.376054792432,37.7300559760912,"(37.7300559760912, -122.376054792432)",13054112606234
130541803,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,06/30/2013,22:00,BAYVIEW,NONE,SHAFTER AV / 3RD ST,-122.391800296943,37.7316450604526,"(37.7316450604526, -122.391800296943)",13054180307021
130538509,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,06/30/2013,21:50,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",13053850915200
130538509,NON-CRIMINAL,CASE CLOSURE,Sunday,06/30/2013,21:50,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",13053850975030
130538509,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,06/30/2013,21:50,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",13053850964070
130538468,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,06/30/2013,21:50,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",13053846865016
136117616,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,06/30/2013,21:45,NORTHERN,NONE,1900 Block of POST ST,-122.434306679425,37.7849415961135,"(37.7849415961135, -122.434306679425)",13611761628150
130538559,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,06/30/2013,21:35,SOUTHERN,PSYCHOPATHIC CASE,700 Block of 4TH ST,-122.394548293028,37.7766651941599,"(37.7766651941599, -122.394548293028)",13053855964020
130538480,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,06/30/2013,21:35,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",13053848004014
130538480,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,06/30/2013,21:35,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",13053848003014
130538565,TRESPASS,TRESPASSING,Sunday,06/30/2013,21:34,TENDERLOIN,"ARREST, CITED",200 Block of JONES ST,-122.412436901867,37.7834857455601,"(37.7834857455601, -122.412436901867)",13053856527195
130538430,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,06/30/2013,21:30,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",13053843003014
130538678,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,06/30/2013,21:30,INGLESIDE,"ARREST, BOOKED",300 Block of HANOVER ST,-122.443747710392,37.7088946180124,"(37.7088946180124, -122.443747710392)",13053867815040
136117280,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,21:30,MISSION,NONE,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",13611728006244
130558513,TRESPASS,TRESPASSING,Sunday,06/30/2013,21:30,INGLESIDE,NONE,2400 Block of ALEMANY BL,-122.445255696193,37.7157170897971,"(37.7157170897971, -122.445255696193)",13055851327195
136112848,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,21:30,MISSION,NONE,15TH ST / GUERRERO ST,-122.424260561379,37.7664064445087,"(37.7664064445087, -122.424260561379)",13611284806244
130538662,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,06/30/2013,21:30,MISSION,NONE,CHURCH ST / 17TH ST,-122.42850845331,37.7628896284932,"(37.7628896284932, -122.42850845331)",13053866204012
130538872,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,21:30,MISSION,NONE,19TH ST / DIAMOND ST,-122.437040666891,37.7591567280326,"(37.7591567280326, -122.437040666891)",13053887206244
130538474,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,06/30/2013,21:26,SOUTHERN,PSYCHOPATHIC CASE,0 Block of LAFAYETTE ST,-122.416566863521,37.7726803880082,"(37.7726803880082, -122.416566863521)",13053847464020
130538474,NON-CRIMINAL,AIDED CASE,Sunday,06/30/2013,21:26,SOUTHERN,PSYCHOPATHIC CASE,0 Block of LAFAYETTE ST,-122.416566863521,37.7726803880082,"(37.7726803880082, -122.416566863521)",13053847451040
130538452,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Sunday,06/30/2013,21:19,MISSION,NONE,24TH ST / LILAC ST,-122.417878226786,37.7522731644848,"(37.7522731644848, -122.417878226786)",13053845204081
130538446,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,06/30/2013,21:12,TARAVAL,NONE,100 Block of DESOTO ST,-122.465199103569,37.7242836537748,"(37.7242836537748, -122.465199103569)",13053844668020
130541245,NON-CRIMINAL,LOST PROPERTY,Sunday,06/30/2013,21:00,NORTHERN,NONE,0 Block of GROVE ST,-122.417448582701,37.7786438096934,"(37.7786438096934, -122.417448582701)",13054124571000
136112923,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,21:00,MISSION,NONE,14TH ST / JULIAN AV,-122.42121339889,37.7681976977245,"(37.7681976977245, -122.42121339889)",13611292306244
136124752,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,21:00,MISSION,NONE,3700 Block of 18TH ST,-122.427242380192,37.7614118083919,"(37.7614118083919, -122.427242380192)",13612475206244
130543122,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,06/30/2013,21:00,TENDERLOIN,NONE,400 Block of TURK ST,-122.416349428183,37.7825569563078,"(37.7825569563078, -122.416349428183)",13054312228150
130538402,WARRANTS,WARRANT ARREST,Sunday,06/30/2013,20:52,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",13053840263010
130538402,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,06/30/2013,20:52,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",13053840230200
130538402,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,06/30/2013,20:52,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",13053840216010
130538402,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/30/2013,20:52,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",13053840219090
130539165,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Sunday,06/30/2013,20:45,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",13053916505033
130540322,ASSAULT,BATTERY,Sunday,06/30/2013,20:30,BAYVIEW,NONE,1300 Block of 17TH ST,-122.397258166835,37.7650460249856,"(37.7650460249856, -122.397258166835)",13054032204134
130538424,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Sunday,06/30/2013,20:27,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",13053842404092
130538424,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,06/30/2013,20:27,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",13053842404011
130538424,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,06/30/2013,20:27,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",13053842473000
130538424,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,06/30/2013,20:27,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",13053842412015
130538424,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,06/30/2013,20:27,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",13053842411012
130538361,OTHER OFFENSES,RESISTING ARREST,Sunday,06/30/2013,20:15,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",13053836127170
130538327,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,06/30/2013,20:10,SOUTHERN,"ARREST, BOOKED",200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",13053832712100
130538327,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Sunday,06/30/2013,20:10,SOUTHERN,"ARREST, BOOKED",200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",13053832704092
130538327,OTHER OFFENSES,CONSPIRACY,Sunday,06/30/2013,20:10,SOUTHERN,"ARREST, BOOKED",200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",13053832726080
130538327,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Sunday,06/30/2013,20:10,SOUTHERN,"ARREST, BOOKED",200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",13053832715300
130538327,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,06/30/2013,20:10,SOUTHERN,"ARREST, BOOKED",200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",13053832712015
130538327,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,06/30/2013,20:10,SOUTHERN,"ARREST, BOOKED",200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",13053832711012
130538907,NON-CRIMINAL,FOUND PROPERTY,Sunday,06/30/2013,20:08,MISSION,NONE,2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",13053890772000
130689817,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,06/30/2013,20:00,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13068981709320
130540849,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,06/30/2013,20:00,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",13054084927090
136112183,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,06/30/2013,20:00,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",13611218306372
130539284,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,20:00,NORTHERN,NONE,1000 Block of FRANCISCO ST,-122.422472490035,37.8035693593612,"(37.8035693593612, -122.422472490035)",13053928406244
130539284,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,06/30/2013,20:00,NORTHERN,NONE,1000 Block of FRANCISCO ST,-122.422472490035,37.8035693593612,"(37.8035693593612, -122.422472490035)",13053928405073
130539347,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,06/30/2013,20:00,RICHMOND,NONE,6000 Block of CALIFORNIA ST,-122.482344909518,37.7840581209564,"(37.7840581209564, -122.482344909518)",13053934707021
136108944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,20:00,SOUTHERN,NONE,HARRISON ST / LAPU-LAPU ST,-122.398345509398,37.7818000283634,"(37.7818000283634, -122.398345509398)",13610894406244
130539347,VEHICLE THEFT,STOLEN TRUCK,Sunday,06/30/2013,20:00,RICHMOND,NONE,6000 Block of CALIFORNIA ST,-122.482344909518,37.7840581209564,"(37.7840581209564, -122.482344909518)",13053934707025
130540504,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,06/30/2013,20:00,TARAVAL,NONE,2100 Block of 22ND AV,-122.479160707866,37.7475559158885,"(37.7475559158885, -122.479160707866)",13054050471024
130538258,NON-CRIMINAL,FOUND PROPERTY,Sunday,06/30/2013,20:00,NORTHERN,NONE,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",13053825872000
130540849,NON-CRIMINAL,LOST PROPERTY,Sunday,06/30/2013,20:00,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",13054084971000
130538270,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,06/30/2013,20:00,SOUTHERN,NONE,4TH ST / MARKET ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",13053827006112
130538242,NON-CRIMINAL,FOUND PROPERTY,Sunday,06/30/2013,20:00,NORTHERN,NONE,POLK ST / GROVE ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)",13053824272000
130538311,NON-CRIMINAL,FOUND PROPERTY,Sunday,06/30/2013,20:00,MISSION,NONE,MARKET ST / PORTOLA DR,-122.443349499107,37.7500813664643,"(37.7500813664643, -122.443349499107)",13053831172000
130539347,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,06/30/2013,20:00,RICHMOND,NONE,6000 Block of CALIFORNIA ST,-122.482344909518,37.7840581209564,"(37.7840581209564, -122.482344909518)",13053934709320
130539347,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,06/30/2013,20:00,RICHMOND,NONE,6000 Block of CALIFORNIA ST,-122.482344909518,37.7840581209564,"(37.7840581209564, -122.482344909518)",13053934705013
130546091,VEHICLE THEFT,STOLEN TRUCK,Sunday,06/30/2013,20:00,INGLESIDE,NONE,100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",13054609107025
