IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140924330,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2014,23:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",14092433027170
140924330,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/31/2014,23:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",14092433019090
140926405,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,23:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",14092640571000
140934975,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,10/31/2014,23:00,MISSION,NONE,3400 Block of 19TH ST,-122.421047623733,37.7601791935819,"(37.7601791935819, -122.421047623733)",14093497506152
146231422,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,23:00,MISSION,NONE,2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",14623142271000
140934975,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,10/31/2014,23:00,MISSION,NONE,3400 Block of 19TH ST,-122.421047623733,37.7601791935819,"(37.7601791935819, -122.421047623733)",14093497509029
140925601,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,10/31/2014,23:00,NORTHERN,NONE,POST ST / VANNESS AV,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",14092560127090
146228043,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,23:00,SOUTHERN,NONE,9TH ST / RINGOLD ST,-122.411075138748,37.7733316677301,"(37.7733316677301, -122.411075138748)",14622804306244
140925504,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,23:00,SOUTHERN,NONE,DEHARO ST / BERRY ST,-122.401966042337,37.7687048635258,"(37.7687048635258, -122.401966042337)",14092550407021
140934652,NON-CRIMINAL,FOUND PROPERTY,Friday,10/31/2014,23:00,NORTHERN,NONE,POLK ST / FERN ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",14093465272000
146262079,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2014,23:00,BAYVIEW,NONE,BACON ST / GOETTINGEN ST,-122.406566957339,37.7268581085141,"(37.7268581085141, -122.406566957339)",14626207928150
140924409,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,10/31/2014,22:59,TARAVAL,NONE,200 Block of LAKEVIEW AV,-122.452237051812,37.7172260101462,"(37.7172260101462, -122.452237051812)",14092440964085
140924283,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2014,22:50,BAYVIEW,"ARREST, BOOKED",KIRKWOOD AV / 3RD ST,-122.389588165314,37.7379572653415,"(37.7379572653415, -122.389588165314)",14092428365016
140924299,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2014,22:50,CENTRAL,"ARREST, CITED",POST ST / POWELL ST,-122.408403859899,37.7882933915158,"(37.7882933915158, -122.408403859899)",14092429965016
140924829,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:45,SOUTHERN,NONE,MABINI ST / FOLSOM ST,-122.400377994049,37.7826462926371,"(37.7826462926371, -122.400377994049)",14092482906244
140921461,NON-CRIMINAL,FOUND PROPERTY,Friday,10/31/2014,22:43,CENTRAL,UNFOUNDED,CHESTNUT ST / MASON ST,-122.413225873549,37.8037599622506,"(37.8037599622506, -122.413225873549)",14092146172000
140924211,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2014,22:40,SOUTHERN,"ARREST, BOOKED",600 Block of HARRISON ST,-122.396893909407,37.7830194257801,"(37.7830194257801, -122.396893909407)",14092421165016
140924261,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,10/31/2014,22:39,CENTRAL,"ARREST, BOOKED",FRESNO ST / ROMOLO ST,-122.406376783528,37.7985885976977,"(37.7985885976977, -122.406376783528)",14092426116010
140924261,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,10/31/2014,22:39,CENTRAL,"ARREST, BOOKED",FRESNO ST / ROMOLO ST,-122.406376783528,37.7985885976977,"(37.7985885976977, -122.406376783528)",14092426116620
140924302,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2014,22:38,TARAVAL,NONE,SUNSET BL / OCEAN AV,-122.493717344481,37.7319093127999,"(37.7319093127999, -122.493717344481)",14092430228150
140925106,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:30,NORTHERN,NONE,1300 Block of POST ST,-122.424041139173,37.7862431445598,"(37.7862431445598, -122.424041139173)",14092510606243
140928934,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,10/31/2014,22:30,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",14092893406303
146228087,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:30,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",14622808706244
140925388,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:30,BAYVIEW,NONE,100 Block of SOMERSET ST,-122.408725674898,37.7296084227222,"(37.7296084227222, -122.408725674898)",14092538806243
140924960,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,10/31/2014,22:30,MISSION,NONE,100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)",14092496005013
140926897,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,10/31/2014,22:30,INGLESIDE,NONE,3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",14092689705013
146237317,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,22:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",14623731706372
146238105,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:30,SOUTHERN,NONE,7TH ST / NATOMA ST,-122.409939286664,37.7784153777349,"(37.7784153777349, -122.409939286664)",14623810506244
146229524,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,22:20,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",14622952406372
146228071,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:15,SOUTHERN,NONE,200 Block of 10TH ST,-122.413532099084,37.7734546807932,"(37.7734546807932, -122.413532099084)",14622807106244
140924227,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,10/31/2014,22:15,RICHMOND,"ARREST, BOOKED",2800 Block of JACKSON ST,-122.441995756066,37.791468173012,"(37.791468173012, -122.441995756066)",14092422715040
140924227,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,10/31/2014,22:15,RICHMOND,"ARREST, BOOKED",2800 Block of JACKSON ST,-122.441995756066,37.791468173012,"(37.791468173012, -122.441995756066)",14092422715200
146228429,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,22:15,CENTRAL,NONE,POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",14622842971000
140921411,WARRANTS,WARRANT ARREST,Friday,10/31/2014,22:10,CENTRAL,"ARREST, BOOKED",1100 Block of KEARNY ST,-122.405418756236,37.7982192359473,"(37.7982192359473, -122.405418756236)",14092141163010
140924205,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2014,22:10,BAYVIEW,"ARREST, CITED",3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",14092420565016
146237038,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2014,22:05,SOUTHERN,NONE,1400 Block of MARKET ST,-122.418025338851,37.7759819721841,"(37.7759819721841, -122.418025338851)",14623703828150
140987764,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Friday,10/31/2014,22:04,BAYVIEW,NONE,1300 Block of RHODEISLAND ST,-122.401346102915,37.7526470431764,"(37.7526470431764, -122.401346102915)",14098776464050
140924506,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,10/31/2014,22:01,CENTRAL,EXCEPTIONAL CLEARANCE,400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)",14092450664020
146230430,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:00,BAYVIEW,NONE,400 Block of 23RD ST,-122.384999937293,37.7555197453475,"(37.7555197453475, -122.384999937293)",14623043006244
140940790,ROBBERY,"ROBBERY, BODILY FORCE",Friday,10/31/2014,22:00,MISSION,NONE,3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",14094079003074
141036857,MISSING PERSON,MISSING ADULT,Friday,10/31/2014,22:00,TENDERLOIN,NONE,100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",14103685774000
140924794,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2014,22:00,NORTHERN,NONE,AVERY ST / GEARY BL,-122.433742631167,37.7842518632634,"(37.7842518632634, -122.433742631167)",14092479428160
140926063,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,22:00,MISSION,NONE,18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",14092606307021
146228463,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,22:00,SOUTHERN,NONE,FOLSOM ST / RAUSCH ST,-122.408848122308,37.7759525921489,"(37.7759525921489, -122.408848122308)",14622846306372
146228065,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,22:00,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",14622806506244
146229621,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,22:00,SOUTHERN,NONE,BRYANT ST / RITCH ST,-122.396384248582,37.7808948991587,"(37.7808948991587, -122.396384248582)",14622962171000
146231416,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,22:00,MISSION,NONE,20TH ST / NOE ST,-122.432483725968,37.75781961074,"(37.75781961074, -122.432483725968)",14623141671000
140962788,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,22:00,RICHMOND,NONE,26TH AV / FULTON ST,-122.485262988324,37.7725176473142,"(37.7725176473142, -122.485262988324)",14096278807021
140924318,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,10/31/2014,21:56,MISSION,NONE,100 Block of 14TH ST,-122.416155329584,37.7684496117827,"(37.7684496117827, -122.416155329584)",14092431864020
140924136,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,10/31/2014,21:37,BAYVIEW,"ARREST, CITED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",14092413665015
140931664,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,10/31/2014,21:35,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419666717917,37.7746823329875,"(37.7746823329875, -122.419666717917)",14093166406303
140931664,SECONDARY CODES,ATM RELATED CRIME,Friday,10/31/2014,21:35,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419666717917,37.7746823329875,"(37.7746823329875, -122.419666717917)",14093166415400
140926643,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,21:30,BAYVIEW,NONE,25TH ST / KANSAS ST,-122.402315844375,37.7519622803065,"(37.7519622803065, -122.402315844375)",14092664307021
140927497,NON-CRIMINAL,FOUND PROPERTY,Friday,10/31/2014,21:30,MISSION,NONE,23RD ST / BARTLETT ST,-122.419705544806,37.7537707037081,"(37.7537707037081, -122.419705544806)",14092749772000
140926530,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,10/31/2014,21:30,NORTHERN,NONE,WASHINGTON ST / GOUGH ST,-122.426158657654,37.7926332287606,"(37.7926332287606, -122.426158657654)",14092653071010
146228190,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,21:26,SOUTHERN,NONE,HOWARD ST / 8TH ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",14622819006244
140924233,NON-CRIMINAL,AIDED CASE,Friday,10/31/2014,21:24,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",14092423351040
146262104,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,21:21,NORTHERN,NONE,1200 Block of GEARY BL,-122.423864780988,37.7854370373296,"(37.7854370373296, -122.423864780988)",14626210406244
140925093,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,10/31/2014,21:20,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",14092509306361
140924089,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,10/31/2014,21:10,PARK,"ARREST, CITED",DIVISADERO ST / GEARY BL,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",14092408965015
140924067,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2014,21:05,RICHMOND,"ARREST, CITED",LAKE ST / 12TH AV,-122.471113761487,37.7863854305019,"(37.7863854305019, -122.471113761487)",14092406765016
146228435,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,21:00,CENTRAL,NONE,1100 Block of JACKSON ST,-122.414033436394,37.795145203449,"(37.795145203449, -122.414033436394)",14622843506244
146231450,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,21:00,MISSION,NONE,0 Block of DEARBORN ST,-122.423094962345,37.7627059498635,"(37.7627059498635, -122.423094962345)",14623145006372
140925140,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,21:00,INGLESIDE,NONE,300 Block of 29TH ST,-122.427792484689,37.7435764123767,"(37.7435764123767, -122.427792484689)",14092514007021
140925485,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2014,21:00,TARAVAL,NONE,100 Block of DEMONTFORT AV,-122.459730554064,37.7237047979858,"(37.7237047979858, -122.459730554064)",14092548528160
140928489,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,10/31/2014,21:00,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",14092848906132
146227794,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,21:00,TARAVAL,NONE,PLYMOUTH AV / GRAFTON AV,-122.456133604353,37.7200324075539,"(37.7200324075539, -122.456133604353)",14622779471000
146228037,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2014,21:00,SOUTHERN,NONE,DIVISION ST / BRYANT ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",14622803728150
140929045,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,21:00,SOUTHERN,NONE,STILLMAN ST / 2ND ST,-122.394152747236,37.7835046149776,"(37.7835046149776, -122.394152747236)",14092904507021
140924108,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Friday,10/31/2014,20:55,MISSION,NONE,17TH ST / SOUTH VAN NESS AV,-122.41733258259,37.7635718955893,"(37.7635718955893, -122.41733258259)",14092410819024
140926041,VEHICLE THEFT,STOLEN TRUCK,Friday,10/31/2014,20:45,MISSION,NONE,1300 Block of SOUTH VAN NESS AV,-122.416116085651,37.7515608619924,"(37.7515608619924, -122.416116085651)",14092604107025
140924073,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/31/2014,20:44,PARK,"ARREST, BOOKED",200 Block of CLAYTON ST,-122.449301168716,37.7730344861833,"(37.7730344861833, -122.449301168716)",14092407304138
140923990,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2014,20:37,CENTRAL,"ARREST, BOOKED",JEFFERSON ST / MASON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)",14092399065016
140924017,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,10/31/2014,20:31,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",14092401706362
140925435,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,10/31/2014,20:30,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",14092543506313
140926819,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2014,20:30,TARAVAL,NONE,1400 Block of 21ST AV,-122.479000430854,37.7606567950358,"(37.7606567950358, -122.479000430854)",14092681928150
140926819,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,10/31/2014,20:30,TARAVAL,NONE,1400 Block of 21ST AV,-122.479000430854,37.7606567950358,"(37.7606567950358, -122.479000430854)",14092681964070
146228297,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,20:30,RICHMOND,NONE,0 Block of CABRILLO ST,-122.459032478991,37.775537111715,"(37.775537111715, -122.459032478991)",14622829706372
140925128,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,10/31/2014,20:30,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",14092512861030
146241879,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,10/31/2014,20:30,SOUTHERN,NONE,0 Block of SUMNER ST,-122.410447258669,37.7763230906676,"(37.7763230906676, -122.410447258669)",14624187906374
140925479,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,20:30,RICHMOND,NONE,500 Block of 42ND AV,-122.502944347211,37.7782751353101,"(37.7782751353101, -122.502944347211)",14092547907021
146228059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,20:30,SOUTHERN,NONE,FOLSOM ST / 13TH ST,-122.415577809808,37.7695914543814,"(37.7695914543814, -122.415577809808)",14622805906244
140924001,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,10/31/2014,20:25,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",14092400106302
146227813,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,20:10,RICHMOND,NONE,GEARY BL / PARKPRESIDIO BL,-122.472311439611,37.7806545051192,"(37.7806545051192, -122.472311439611)",14622781306244
146228093,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,20:04,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14622809306244
146228093,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,20:04,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14622809306372
146228093,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Friday,10/31/2014,20:04,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14622809311010
140923962,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,10/31/2014,20:04,SOUTHERN,PSYCHOPATHIC CASE,3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",14092396264020
140929211,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,10/31/2014,20:00,MISSION,NONE,2400 Block of MISSION ST,-122.419025267752,37.7576134671742,"(37.7576134671742, -122.419025267752)",14092921128100
140925526,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,10/31/2014,20:00,PARK,NONE,400 Block of PIERCE ST,-122.434135082799,37.774030093363,"(37.774030093363, -122.434135082799)",14092552671010
140924954,MISSING PERSON,MISSING JUVENILE,Friday,10/31/2014,20:00,INGLESIDE,NONE,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",14092495474010
140924954,MISSING PERSON,FOUND PERSON,Friday,10/31/2014,20:00,INGLESIDE,NONE,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",14092495475000
140935183,MISSING PERSON,MISSING JUVENILE,Friday,10/31/2014,20:00,MISSION,NONE,3100 Block of 21ST ST,-122.417260520587,37.7570790190504,"(37.7570790190504, -122.417260520587)",14093518374010
140944924,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2014,20:00,INGLESIDE,NONE,100 Block of BOCANA ST,-122.417370118536,37.7410654526209,"(37.7410654526209, -122.417370118536)",14094492407021
146235907,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,20:00,SOUTHERN,NONE,1600 Block of FOLSOM ST,-122.415414174097,37.7702618437853,"(37.7702618437853, -122.415414174097)",14623590706244
146228576,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,20:00,TARAVAL,NONE,WESTPORTAL AV / ULLOA ST,-122.465828621989,37.7408907892304,"(37.7408907892304, -122.465828621989)",14622857671000
140923928,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,10/31/2014,19:50,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",14092392871010
140923887,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Friday,10/31/2014,19:48,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",14092388751041
140923871,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2014,19:42,CENTRAL,"ARREST, CITED",BAY ST / POWELL ST,-122.411953083611,37.8058242949274,"(37.8058242949274, -122.411953083611)",14092387165016
140923893,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,10/31/2014,19:35,CENTRAL,"ARREST, BOOKED",300 Block of GRANT AV,-122.405519715753,37.7898606192523,"(37.7898606192523, -122.405519715753)",14092389305053
140923893,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,10/31/2014,19:35,CENTRAL,"ARREST, BOOKED",300 Block of GRANT AV,-122.405519715753,37.7898606192523,"(37.7898606192523, -122.405519715753)",14092389327130
140923821,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,10/31/2014,19:32,RICHMOND,"ARREST, CITED",CALIFORNIA ST / MAPLE ST,-122.455052379833,37.7862078479136,"(37.7862078479136, -122.455052379833)",14092382165015
