IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100505798,ASSAULT,BATTERY,Monday,05/31/2010,22:40,TARAVAL,"ARREST, CITED",0 Block of RANDOLPH ST,-122.463058810955,37.7142492282589,"(37.7142492282589, -122.463058810955)",10050579804134
100505801,FRAUD,DEFRAUDING AN INNKEEPER,Monday,05/31/2010,22:31,SOUTHERN,"ARREST, CITED",800 Block of MISSION ST,-122.404517022534,37.7842037411779,"(37.7842037411779, -122.404517022534)",10050580127010
100505895,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,05/31/2010,22:30,MISSION,"ARREST, BOOKED",100 Block of HARTFORD ST,-122.433753565044,37.7601445174796,"(37.7601445174796, -122.433753565044)",10050589515040
100508485,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2010,22:30,PARK,UNFOUNDED,300 Block of CARL ST,-122.455615084227,37.7651340492249,"(37.7651340492249, -122.455615084227)",10050848507021
100505748,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,05/31/2010,22:15,MISSION,NONE,21ST ST / FOLSOM ST,-122.414544668561,37.7572992974101,"(37.7572992974101, -122.414544668561)",10050574804154
100505748,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Monday,05/31/2010,22:15,MISSION,NONE,21ST ST / FOLSOM ST,-122.414544668561,37.7572992974101,"(37.7572992974101, -122.414544668561)",10050574827175
100505748,OTHER OFFENSES,RECKLESS DRIVING,Monday,05/31/2010,22:15,MISSION,NONE,21ST ST / FOLSOM ST,-122.414544668561,37.7572992974101,"(37.7572992974101, -122.414544668561)",10050574865020
100505704,OTHER OFFENSES,PROBATION VIOLATION,Monday,05/31/2010,22:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",10050570426170
100505704,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Monday,05/31/2010,22:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",10050570471024
100507114,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/31/2010,22:00,SOUTHERN,NONE,0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)",10050711406243
100505685,NON-CRIMINAL,LOST PROPERTY,Monday,05/31/2010,22:00,SOUTHERN,NONE,400 Block of MISSION ST,-122.397091759801,37.7900661929348,"(37.7900661929348, -122.397091759801)",10050568571000
100505817,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,05/31/2010,22:00,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",10050581771010
100509104,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,05/31/2010,22:00,CENTRAL,NONE,0 Block of ALTA ST,-122.404014796993,37.8016244981347,"(37.8016244981347, -122.404014796993)",10050910405151
100505657,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,05/31/2010,21:54,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",10050565764085
100505679,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,05/31/2010,21:52,TENDERLOIN,"ARREST, CITED",JONES ST / OFARRELL ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",10050567916010
100507556,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,05/31/2010,21:30,TARAVAL,NONE,1400 Block of LA PLAYA ST,-122.509004036553,37.7593183455027,"(37.7593183455027, -122.509004036553)",10050755671010
106083655,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,21:15,MISSION,NONE,NOE ST / MARKET ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",10608365506244
100506047,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,05/31/2010,21:14,MISSION,NONE,2800 Block of 25TH ST,-122.407593098928,37.7513382914514,"(37.7513382914514, -122.407593098928)",10050604768020
106063453,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,21:00,PARK,NONE,1600 Block of MCALLISTER ST,-122.439201396009,37.7776342313797,"(37.7776342313797, -122.439201396009)",10606345306244
100505594,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2010,20:55,CENTRAL,"ARREST, BOOKED",GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",10050559465016
100505594,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,05/31/2010,20:55,CENTRAL,"ARREST, BOOKED",GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",10050559416652
100505594,WARRANTS,WARRANT ARREST,Monday,05/31/2010,20:55,CENTRAL,"ARREST, BOOKED",GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",10050559463010
100505613,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,05/31/2010,20:47,TARAVAL,NONE,1200 Block of 41ST AV,-122.50083219093,37.7634429778599,"(37.7634429778599, -122.50083219093)",10050561364085
100506207,VEHICLE THEFT,STOLEN TRUCK,Monday,05/31/2010,20:30,NORTHERN,NONE,1000 Block of EDDY ST,-122.42577891406,37.7823192392643,"(37.7823192392643, -122.42577891406)",10050620707025
100508639,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,05/31/2010,20:30,NORTHERN,NONE,2900 Block of POLK ST,-122.423303993162,37.8039015458216,"(37.8039015458216, -122.423303993162)",10050863905013
106063704,NON-CRIMINAL,LOST PROPERTY,Monday,05/31/2010,20:30,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985,"(37.7998691995985, -122.409667412997)",10606370471000
100508639,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/31/2010,20:30,NORTHERN,NONE,2900 Block of POLK ST,-122.423303993162,37.8039015458216,"(37.8039015458216, -122.423303993162)",10050863906241
100505641,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,05/31/2010,20:23,SOUTHERN,"ARREST, BOOKED",MISSION ST / 2ND ST,-122.399802145799,37.7880065324392,"(37.7880065324392, -122.399802145799)",10050564103014
100505550,ASSAULT,BATTERY,Monday,05/31/2010,20:21,MISSION,"ARREST, CITED",3300 Block of 24TH ST,-122.420379793048,37.7521761775715,"(37.7521761775715, -122.420379793048)",10050555004134
100505588,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/31/2010,20:15,RICHMOND,NONE,5400 Block of GEARY BL,-122.47779155715,37.7805282518308,"(37.7805282518308, -122.47779155715)",10050558864070
100514642,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,05/31/2010,20:00,TARAVAL,NONE,100 Block of GARCES DR,-122.478943772791,37.7151948453327,"(37.7151948453327, -122.478943772791)",10051464205043
100505538,ASSAULT,BATTERY,Monday,05/31/2010,20:00,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381867300078,37.7305667976884,"(37.7305667976884, -122.381867300078)",10050553804134
100505500,WARRANTS,WARRANT ARREST,Monday,05/31/2010,19:57,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",10050550063010
100505500,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,05/31/2010,19:57,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",10050550030200
100505516,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,05/31/2010,19:50,BAYVIEW,"ARREST, BOOKED",THORNTON AV / BAY SHORE BL,-122.403402998592,37.730658826685,"(37.730658826685, -122.403402998592)",10050551616010
100505516,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,05/31/2010,19:50,BAYVIEW,"ARREST, BOOKED",THORNTON AV / BAY SHORE BL,-122.403402998592,37.730658826685,"(37.730658826685, -122.403402998592)",10050551662050
100505390,ASSAULT,THREATS AGAINST LIFE,Monday,05/31/2010,19:45,CENTRAL,NONE,0 Block of GEARY ST,-122.404277568186,37.7879185264229,"(37.7879185264229, -122.404277568186)",10050539019057
100505710,OTHER OFFENSES,"DOG, BARKING",Monday,05/31/2010,19:33,NORTHERN,"ARREST, CITED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",10050571064011
100510747,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,05/31/2010,19:30,MISSION,NONE,CESAR CHAVEZ ST / BRYANT ST,-122.408706424988,37.7483538788739,"(37.7483538788739, -122.408706424988)",10051074706222
100505635,OTHER OFFENSES,CONSPIRACY,Monday,05/31/2010,19:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",10050563526080
100505635,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,05/31/2010,19:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",10050563506303
100505663,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10050566306244
100505362,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,05/31/2010,19:17,CENTRAL,"ARREST, BOOKED",GEARY ST / HYDE ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",10050536216710
100505362,OTHER OFFENSES,PROBATION VIOLATION,Monday,05/31/2010,19:17,CENTRAL,"ARREST, BOOKED",GEARY ST / HYDE ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",10050536226170
100505362,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,05/31/2010,19:17,CENTRAL,"ARREST, BOOKED",GEARY ST / HYDE ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",10050536216650
100505431,ASSAULT,BATTERY,Monday,05/31/2010,19:15,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",10050543104134
100505334,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Monday,05/31/2010,18:58,BAYVIEW,NONE,1300 Block of PALOU AV,-122.386204568859,37.7313790679762,"(37.7313790679762, -122.386204568859)",10050533429030
100505334,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/31/2010,18:58,BAYVIEW,NONE,1300 Block of PALOU AV,-122.386204568859,37.7313790679762,"(37.7313790679762, -122.386204568859)",10050533428160
100505572,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,18:40,SOUTHERN,NONE,800 Block of HARRISON ST,-122.400702308547,37.7798560085262,"(37.7798560085262, -122.400702308547)",10050557206244
100505328,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2010,18:40,INGLESIDE,"ARREST, CITED",1700 Block of DOLORES ST,-122.424292126055,37.741269424794,"(37.741269424794, -122.424292126055)",10050532865016
100505328,OTHER OFFENSES,RESISTING ARREST,Monday,05/31/2010,18:40,INGLESIDE,"ARREST, CITED",1700 Block of DOLORES ST,-122.424292126055,37.741269424794,"(37.741269424794, -122.424292126055)",10050532827170
100505754,MISSING PERSON,MISSING ADULT,Monday,05/31/2010,18:30,INGLESIDE,NONE,0 Block of CORTLAND AV,-122.42124301162,37.7404397369084,"(37.7404397369084, -122.42124301162)",10050575474000
100505340,ASSAULT,BATTERY,Monday,05/31/2010,18:25,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",10050534004134
100514705,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/31/2010,18:22,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10051470564070
100514705,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,05/31/2010,18:22,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10051470568020
100505287,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,05/31/2010,18:10,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421305285009,37.7648974062145,"(37.7648974062145, -122.421305285009)",10050528704014
100510929,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,05/31/2010,18:00,MISSION,NONE,200 Block of CLINTONPARK ST,-122.425654813324,37.768992468359,"(37.768992468359, -122.425654813324)",10051092971010
106063049,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,18:00,BAYVIEW,NONE,24TH ST / DEHARO ST,-122.400600641531,37.753344183761,"(37.753344183761, -122.400600641531)",10606304906244
106071412,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,05/31/2010,18:00,MISSION,NONE,300 Block of VICKSBURG ST,-122.428437028082,37.7512300417143,"(37.7512300417143, -122.428437028082)",10607141206372
100511193,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2010,18:00,TARAVAL,NONE,1100 Block of OCEAN AV,-122.454598859175,37.7236442721138,"(37.7236442721138, -122.454598859175)",10051119307021
100508275,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/31/2010,18:00,INGLESIDE,NONE,0 Block of LOEHR ST,-122.413264696475,37.7135429930261,"(37.7135429930261, -122.413264696475)",10050827528160
100505419,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,05/31/2010,18:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",10050541906114
100505209,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Monday,05/31/2010,17:56,BAYVIEW,"ARREST, CITED",5300 Block of 3RD ST,-122.392899681522,37.7289040677766,"(37.7289040677766, -122.392899681522)",10050520907200
100505265,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/31/2010,17:50,MISSION,NONE,2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",10050526564070
100505265,NON-CRIMINAL,AIDED CASE,Monday,05/31/2010,17:50,MISSION,NONE,2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",10050526551040
100505152,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2010,17:45,TARAVAL,"ARREST, CITED",1100 Block of HOLLOWAY AV,-122.467865709779,37.7217120395436,"(37.7217120395436, -122.467865709779)",10050515265016
100505732,MISSING PERSON,MISSING JUVENILE,Monday,05/31/2010,17:45,RICHMOND,NONE,300 Block of WILLARDNORTH ST,-122.456308041355,37.7750188444621,"(37.7750188444621, -122.456308041355)",10050573274010
100505259,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Monday,05/31/2010,17:43,PARK,NONE,600 Block of DUBOCE AV,-122.434249624241,37.7692002895738,"(37.7692002895738, -122.434249624241)",10050525964090
100505196,OTHER OFFENSES,RESISTING ARREST,Monday,05/31/2010,17:40,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",10050519627170
100505243,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,05/31/2010,17:40,BAYVIEW,NONE,400 Block of GIRARD ST,-122.404408310675,37.7267452055312,"(37.7267452055312, -122.404408310675)",10050524328100
100505196,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,05/31/2010,17:40,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",10050519665010
100505221,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,05/31/2010,17:39,SOUTHERN,NONE,100 Block of 6TH ST,-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)",10050522128150
100505221,ASSAULT,BATTERY,Monday,05/31/2010,17:39,SOUTHERN,NONE,100 Block of 6TH ST,-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)",10050522104134
106063340,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,17:30,INGLESIDE,NONE,1400 Block of SHOTWELL ST,-122.414874217149,37.7452831368329,"(37.7452831368329, -122.414874217149)",10606334006244
106063710,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,05/31/2010,17:10,PARK,NONE,2000 Block of GOLDEN GATE AV,-122.44433655866,37.7779316379968,"(37.7779316379968, -122.44433655866)",10606371006372
100505049,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,05/31/2010,17:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",10050504916625
100505049,OTHER OFFENSES,CONSPIRACY,Monday,05/31/2010,17:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",10050504926080
100505049,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,05/31/2010,17:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",10050504916621
100512555,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,17:00,INGLESIDE,NONE,MONTEZUMA ST / COSO AV,-122.417640618048,37.7458821847842,"(37.7458821847842, -122.417640618048)",10051255506244
100506978,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10050697806244
100506978,NON-CRIMINAL,FOUND PROPERTY,Monday,05/31/2010,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10050697872000
106065114,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,05/31/2010,17:00,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",10606511428150
100507330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,17:00,SOUTHERN,NONE,600 Block of MINNA ST,-122.41108692372,37.7781634278768,"(37.7781634278768, -122.41108692372)",10050733006244
100516676,ASSAULT,THREATS AGAINST LIFE,Monday,05/31/2010,17:00,RICHMOND,NONE,2600 Block of SUTTER ST,-122.444033712432,37.7847740757551,"(37.7847740757551, -122.444033712432)",10051667619057
100505005,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Monday,05/31/2010,17:00,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10050500516654
100505102,RUNAWAY,RUNAWAY,Monday,05/31/2010,16:45,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10050510229100
100505168,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,05/31/2010,16:30,BAYVIEW,NONE,700 Block of JERROLD AV,-122.37337604924,37.7297692117678,"(37.7297692117678, -122.37337604924)",10050516803013
100505168,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,05/31/2010,16:30,BAYVIEW,NONE,700 Block of JERROLD AV,-122.37337604924,37.7297692117678,"(37.7297692117678, -122.37337604924)",10050516804013
100504900,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,05/31/2010,16:22,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10050490016625
100505027,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,05/31/2010,16:22,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)",10050502706365
100504900,OTHER OFFENSES,PAROLE VIOLATION,Monday,05/31/2010,16:22,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10050490026150
100505011,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/31/2010,16:21,BAYVIEW,NONE,1200 Block of UNDERWOOD AV,-122.385305830048,37.7261423764642,"(37.7261423764642, -122.385305830048)",10050501164070
100504897,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,05/31/2010,16:15,BAYVIEW,"ARREST, CITED",INGALLS ST / OAKDALE AV,-122.382888987083,37.7303429363637,"(37.7303429363637, -122.382888987083)",10050489765015
100504944,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,05/31/2010,16:05,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10050494468020
100536840,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,05/31/2010,16:00,TARAVAL,NONE,3400 Block of TARAVAL ST,-122.503027070912,37.7418918309598,"(37.7418918309598, -122.503027070912)",10053684009029
106073656,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,16:00,SOUTHERN,NONE,0 Block of RINCON ST,-122.392478124969,37.7844052400987,"(37.7844052400987, -122.392478124969)",10607365606244
106065352,NON-CRIMINAL,LOST PROPERTY,Monday,05/31/2010,16:00,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.7442774766877,"(37.7442774766877, -122.439065944959)",10606535271000
100550715,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,05/31/2010,16:00,NORTHERN,NONE,100 Block of WEBSTER ST,-122.428597661782,37.7716495805648,"(37.7716495805648, -122.428597661782)",10055071505013
100504831,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,05/31/2010,16:00,INGLESIDE,"ARREST, CITED",MISSION ST / RUSSIA AV,-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",10050483165015
100550715,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,05/31/2010,16:00,NORTHERN,NONE,100 Block of WEBSTER ST,-122.428597661782,37.7716495805648,"(37.7716495805648, -122.428597661782)",10055071507023
100504875,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,05/31/2010,15:52,CENTRAL,NONE,LEAVENWORTH ST / GEARY ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",10050487527300
100504875,OTHER OFFENSES,PROBATION VIOLATION,Monday,05/31/2010,15:52,CENTRAL,NONE,LEAVENWORTH ST / GEARY ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",10050487526170
100505118,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,05/31/2010,15:45,NORTHERN,NONE,HAYES ST / OCTAVIA ST,-122.424623480779,37.7766740025224,"(37.7766740025224, -122.424623480779)",10050511864010
106073521,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,05/31/2010,15:45,SOUTHERN,NONE,0 Block of 4TH ST,-122.404956956375,37.7851178563953,"(37.7851178563953, -122.404956956375)",10607352106374
100504778,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2010,15:34,INGLESIDE,"ARREST, CITED",MOSCOW ST / PERSIA AV,-122.428805979714,37.7197111452786,"(37.7197111452786, -122.428805979714)",10050477865016
