IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090667397,OTHER OFFENSES,RESISTING ARREST,Tuesday,06/30/2009,22:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",9066739727170
090667397,DRUG/NARCOTIC,SALE OF HEROIN,Tuesday,06/30/2009,22:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",9066739716120
090668044,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/30/2009,22:04,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.450026603043,37.7314400806123,"(37.7314400806123, -122.450026603043)",9066804472000
096048379,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/30/2009,22:00,TARAVAL,NONE,41ST AV / MORAGA ST,-122.500171600143,37.7550503567353,"(37.7550503567353, -122.500171600143)",9604837928150
090669371,MISSING PERSON,MISSING ADULT,Tuesday,06/30/2009,22:00,MISSION,LOCATED,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",9066937174000
096048341,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,22:00,PARK,NONE,0 Block of PARKRIDGE DR,-122.445907076099,37.7520925758104,"(37.7520925758104, -122.445907076099)",9604834106244
090667381,DRUG/NARCOTIC,SALE OF HEROIN,Tuesday,06/30/2009,21:55,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",9066738116120
090667751,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,06/30/2009,21:38,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405863212632,37.7980228452184,"(37.7980228452184, -122.405863212632)",9066775162020
090667961,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,21:30,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",9066796106244
090669622,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,06/30/2009,21:30,CENTRAL,NONE,GREEN ST / COLUMBUS AV,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)",9066962206304
090724668,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Tuesday,06/30/2009,21:30,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,0 Block of SOUTH VAN NESS AV,-122.418810211803,37.7741251002903,"(37.7741251002903, -122.418810211803)",9072466809210
090667961,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2009,21:30,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",9066796128160
090667375,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,06/30/2009,21:30,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416235852379,37.7849125738476,"(37.7849125738476, -122.416235852379)",9066737516625
090724668,OTHER OFFENSES,ACTS AGAINST PUBLIC TRANSIT,Tuesday,06/30/2009,21:30,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,0 Block of SOUTH VAN NESS AV,-122.418810211803,37.7741251002903,"(37.7741251002903, -122.418810211803)",9072466830180
090724668,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/30/2009,21:30,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,0 Block of SOUTH VAN NESS AV,-122.418810211803,37.7741251002903,"(37.7741251002903, -122.418810211803)",9072466864070
090667789,DRUG/NARCOTIC,SALE OF AMPHETAMINE,Tuesday,06/30/2009,21:27,INGLESIDE,"ARREST, BOOKED",DIAMOND ST / BOSWORTH ST,-122.434145789073,37.7335506131208,"(37.7335506131208, -122.434145789073)",9066778916644
090667905,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/30/2009,21:18,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",9066790572000
090667701,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,06/30/2009,21:02,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",9066770126170
090667701,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,06/30/2009,21:02,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",9066770116010
090667701,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,06/30/2009,21:02,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",9066770115150
090669161,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,21:00,INGLESIDE,NONE,700 Block of RUTLAND ST,-122.407270346349,37.7128977686972,"(37.7128977686972, -122.407270346349)",9066916106244
090687828,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/30/2009,21:00,TARAVAL,NONE,1400 Block of PORTOLA DR,-122.467321910416,37.7383653416033,"(37.7383653416033, -122.467321910416)",9068782864070
096052734,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2009,21:00,TARAVAL,NONE,41ST AV / JUDAH ST,-122.500564879111,37.7606612431382,"(37.7606612431382, -122.500564879111)",9605273471000
090668492,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Tuesday,06/30/2009,21:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399689492621,37.7868609000277,"(37.7868609000277, -122.399689492621)",9066849205152
090696051,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,06/30/2009,21:00,RICHMOND,NONE,BRODERICK ST / PACIFIC AV,-122.443007407732,37.7922963629568,"(37.7922963629568, -122.443007407732)",9069605171010
090687828,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2009,21:00,TARAVAL,NONE,1400 Block of PORTOLA DR,-122.467321910416,37.7383653416033,"(37.7383653416033, -122.467321910416)",9068782828160
090750033,FRAUD,"TRICK AND DEVICE, ATTEMPTED",Tuesday,06/30/2009,20:54,TARAVAL,NONE,2400 Block of 25TH AV,-122.48198521427,37.7418188660506,"(37.7418188660506, -122.48198521427)",9075003310117
090667585,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,06/30/2009,20:53,TENDERLOIN,NONE,EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",9066758504014
090667949,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,20:45,CENTRAL,NONE,JEFFERSON ST / HYDE ST,-122.420747467177,37.8075877427735,"(37.8075877427735, -122.420747467177)",9066794906244
090667654,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/30/2009,20:38,INGLESIDE,"ARREST, CITED",GENEVA AV / LONDON ST,-122.440253342983,37.7160400107849,"(37.7160400107849, -122.440253342983)",9066765465016
090668204,ASSAULT,BATTERY,Tuesday,06/30/2009,20:30,SOUTHERN,NONE,1700 Block of MARKET ST,-122.423098219736,37.7722683129989,"(37.7722683129989, -122.423098219736)",9066820404134
096055421,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/30/2009,20:30,SOUTHERN,NONE,0 Block of 3RD ST,-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)",9605542106374
090667723,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,20:30,CENTRAL,NONE,POWELL ST / JEFFERSON ST,-122.412527239682,37.8086250595467,"(37.8086250595467, -122.412527239682)",9066772306244
090668561,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Tuesday,06/30/2009,20:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934740624,37.7877468463797,"(37.7877468463797, -122.396934740624)",9066856105152
090667579,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,06/30/2009,20:28,PARK,NONE,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",9066757968020
090667557,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,06/30/2009,20:22,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",9066755703014
090667648,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,06/30/2009,20:16,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)",9066764815040
090667648,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,06/30/2009,20:16,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)",9066764804014
090667648,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,06/30/2009,20:16,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)",9066764826142
090677051,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2009,20:00,RICHMOND,NONE,1300 Block of LYON ST,-122.444518269835,37.7834206344523,"(37.7834206344523, -122.444518269835)",9067705128160
090670287,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2009,20:00,INGLESIDE,NONE,400 Block of RUTLAND ST,-122.406270469221,37.7148854573191,"(37.7148854573191, -122.406270469221)",9067028728160
090677051,ASSAULT,THREATENING PHONE CALL(S),Tuesday,06/30/2009,20:00,RICHMOND,NONE,1300 Block of LYON ST,-122.444518269835,37.7834206344523,"(37.7834206344523, -122.444518269835)",9067705119055
090667262,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,06/30/2009,19:45,SOUTHERN,"ARREST, CITED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",9066726206362
090668088,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2009,19:45,BAYVIEW,NONE,3400 Block of 3RD ST,-122.387265359427,37.7455998686799,"(37.7455998686799, -122.387265359427)",9066808807021
096048909,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/30/2009,19:30,BAYVIEW,NONE,700 Block of ARKANSAS ST,-122.397969253539,37.7566245753505,"(37.7566245753505, -122.397969253539)",9604890928150
090686955,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,06/30/2009,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9068695506314
090667416,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,06/30/2009,19:16,INGLESIDE,NONE,CORTLAND AV / PRENTISS ST,-122.411991876866,37.7397109807534,"(37.7397109807534, -122.411991876866)",9066741612030
090668464,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,06/30/2009,19:00,BAYVIEW,NONE,1900 Block of SILVER AV,-122.401945292314,37.7345717472897,"(37.7345717472897, -122.401945292314)",9066846471010
090668414,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,06/30/2009,19:00,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.404407189561,37.7294075591753,"(37.7294075591753, -122.404407189561)",9066841405051
096047371,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,19:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",9604737106244
090668981,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2009,19:00,TARAVAL,NONE,100 Block of KENWOOD WY,-122.461744161416,37.7280951821105,"(37.7280951821105, -122.461744161416)",9066898107021
090670685,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/30/2009,19:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",9067068506302
090667369,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,06/30/2009,18:55,INGLESIDE,NONE,GENEVA AV / MADRID ST,-122.437804110663,37.7149403430202,"(37.7149403430202, -122.437804110663)",9066736903074
090667353,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,06/30/2009,18:54,MISSION,NONE,1700 Block of HARRISON ST,-122.413492224653,37.7690826019573,"(37.7690826019573, -122.413492224653)",9066735306364
090667472,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,06/30/2009,18:43,TARAVAL,NONE,0 Block of SANTACLARA AV,-122.465760667813,37.7379245066468,"(37.7379245066468, -122.465760667813)",9066747228100
090667206,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/30/2009,18:40,INGLESIDE,"ARREST, CITED",SAN JOSE AV / BADEN ST,-122.438981554895,37.7295896910854,"(37.7295896910854, -122.438981554895)",9066720665015
090670679,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,06/30/2009,18:30,MISSION,NONE,800 Block of VALENCIA ST,-122.421319903157,37.7597261442303,"(37.7597261442303, -122.421319903157)",9067067905151
090667422,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Tuesday,06/30/2009,18:27,TARAVAL,NONE,2100 Block of 42ND AV,-122.500729689837,37.7466036943484,"(37.7466036943484, -122.500729689837)",9066742264015
090667046,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,06/30/2009,18:15,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",9066704615150
090692134,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,06/30/2009,18:15,NORTHERN,NONE,600 Block of OAK ST,-122.430028244413,37.7741292089252,"(37.7741292089252, -122.430028244413)",9069213406304
090667632,NON-CRIMINAL,AIDED CASE,Tuesday,06/30/2009,18:15,INGLESIDE,NONE,300 Block of AMBER DR,-122.44168998326,37.744572363309,"(37.744572363309, -122.44168998326)",9066763251040
090667193,WARRANTS,WARRANT ARREST,Tuesday,06/30/2009,18:10,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",9066719363010
090667193,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,06/30/2009,18:10,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",9066719306365
090667193,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,06/30/2009,18:10,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",9066719305153
090667240,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Tuesday,06/30/2009,18:05,BAYVIEW,NONE,1100 Block of LASALLE AV,-122.381711184291,37.7313968208455,"(37.7313968208455, -122.381711184291)",9066724004033
090667187,ASSAULT,BATTERY,Tuesday,06/30/2009,18:00,INGLESIDE,"ARREST, BOOKED",100 Block of MAYNARD ST,-122.427129443966,37.7293962363967,"(37.7293962363967, -122.427129443966)",9066718704134
090666985,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,06/30/2009,18:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",9066698516625
090667080,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,06/30/2009,18:00,TARAVAL,"ARREST, BOOKED",200 Block of PLYMOUTH AV,-122.456118450392,37.7127646038059,"(37.7127646038059, -122.456118450392)",9066708016621
090666985,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,06/30/2009,18:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",9066698516623
090666985,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,06/30/2009,18:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",9066698516621
090833269,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,06/30/2009,18:00,RICHMOND,NONE,200 Block of ARGUELLO BL,-122.459286329235,37.7861489378086,"(37.7861489378086, -122.459286329235)",9083326909320
090675011,MISSING PERSON,MISSING JUVENILE,Tuesday,06/30/2009,18:00,BAYVIEW,NONE,800 Block of MEADE AV,-122.396981391115,37.7175581864854,"(37.7175581864854, -122.396981391115)",9067501174010
090668157,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,18:00,TENDERLOIN,NONE,500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",9066815706243
090669428,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/30/2009,18:00,INGLESIDE,NONE,0 Block of ARLETA AV,-122.40366319182,37.7126960034611,"(37.7126960034611, -122.40366319182)",9066942806373
090667074,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/30/2009,17:52,RICHMOND,"ARREST, BOOKED",FULTON ST / 47TH AV,-122.507750131004,37.7714939969416,"(37.7714939969416, -122.507750131004)",9066707465016
090667074,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,06/30/2009,17:52,RICHMOND,"ARREST, BOOKED",FULTON ST / 47TH AV,-122.507750131004,37.7714939969416,"(37.7714939969416, -122.507750131004)",9066707465050
090667002,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,06/30/2009,17:50,INGLESIDE,NONE,ALEMANY BL / SANJUAN AV,-122.437010871057,37.7248396706358,"(37.7248396706358, -122.437010871057)",9066700212100
090667002,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,17:50,INGLESIDE,NONE,ALEMANY BL / SANJUAN AV,-122.437010871057,37.7248396706358,"(37.7248396706358, -122.437010871057)",9066700206243
090667109,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Tuesday,06/30/2009,17:45,PARK,"ARREST, BOOKED",GROVE ST / CENTRAL AV,-122.4445955123,37.7750854088728,"(37.7750854088728, -122.4445955123)",9066710916420
090667109,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,06/30/2009,17:45,PARK,"ARREST, BOOKED",GROVE ST / CENTRAL AV,-122.4445955123,37.7750854088728,"(37.7750854088728, -122.4445955123)",9066710916030
090667018,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,06/30/2009,17:40,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",9066701830200
090667018,TRESPASS,TRESPASSING,Tuesday,06/30/2009,17:40,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",9066701827195
090666991,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,06/30/2009,17:15,SOUTHERN,"ARREST, BOOKED",0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",9066699162030
090667488,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,06/30/2009,17:00,CENTRAL,JUVENILE ADMONISHED,900 Block of GRANT AV,-122.40649729336,37.7956016951648,"(37.7956016951648, -122.40649729336)",9066748868020
096051968,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2009,17:00,TENDERLOIN,NONE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",9605196871000
090667591,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2009,17:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",9066759171000
096050089,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,17:00,NORTHERN,NONE,1700 Block of BROADWAY ST,-122.425905234189,37.7954736338658,"(37.7954736338658, -122.425905234189)",9605008906244
090770984,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Tuesday,06/30/2009,17:00,BAYVIEW,NONE,1000 Block of GILMAN AV,-122.389136383607,37.718732479957,"(37.718732479957, -122.389136383607)",9077098405012
096049941,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2009,17:00,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432544280591,37.7828388666355,"(37.7828388666355, -122.432544280591)",9604994171000
090668323,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,06/30/2009,17:00,INGLESIDE,NONE,800 Block of DETROIT ST,-122.444259377346,37.7341923795009,"(37.7341923795009, -122.444259377346)",9066832368020
090687652,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,06/30/2009,17:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",9068765205171
090667171,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,06/30/2009,17:00,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",9066717128135
090668323,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/30/2009,17:00,INGLESIDE,NONE,800 Block of DETROIT ST,-122.444259377346,37.7341923795009,"(37.7341923795009, -122.444259377346)",9066832319057
