IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
141013128,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2014,23:22,MISSION,PSYCHOPATHIC CASE,2400 Block of MARKET ST,-122.435773846395,37.7624591846215,"(37.7624591846215, -122.435773846395)",14101312864020
141013134,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Sunday,11/30/2014,23:20,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",14101313415300
141013134,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2014,23:20,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",14101313419057
141013190,OTHER OFFENSES,RESISTING ARREST,Sunday,11/30/2014,23:05,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",14101319027170
141013190,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,11/30/2014,23:05,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",14101319028100
146256420,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,23:00,TARAVAL,NONE,1600 Block of FUNSTON AV,-122.470042845997,37.756940384205,"(37.756940384205, -122.470042845997)",14625642006244
141013281,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,23:00,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435740203607,37.7235480520195,"(37.7235480520195, -122.435740203607)",14101328106244
141013037,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2014,22:57,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 16TH ST,-122.417488323639,37.7651818039906,"(37.7651818039906, -122.417488323639)",14101303765016
141013974,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,11/30/2014,22:26,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",14101397409320
141028553,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,11/30/2014,22:15,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",14102855309320
146254678,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,22:06,NORTHERN,NONE,PAGE ST / GOUGH ST,-122.422407312809,37.7740841093313,"(37.7740841093313, -122.422407312809)",14625467806244
141013009,NON-CRIMINAL,FIRE REPORT,Sunday,11/30/2014,22:02,BAYVIEW,NONE,1700 Block of LANE ST,-122.390394861517,37.7313121207601,"(37.7313121207601, -122.390394861517)",14101300968000
141015033,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2014,22:00,BAYVIEW,NONE,1900 Block of SILVER AV,-122.401297041461,37.735116126922,"(37.735116126922, -122.401297041461)",14101503328150
146256408,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2014,22:00,TARAVAL,NONE,1800 Block of GREAT HY,-122.508238363207,37.7518870787623,"(37.7518870787623, -122.508238363207)",14625640828150
146254866,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,22:00,TENDERLOIN,NONE,400 Block of HYDE ST,-122.416235852379,37.7849125738476,"(37.7849125738476, -122.416235852379)",14625486606244
141013952,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,11/30/2014,22:00,SOUTHERN,NONE,400 Block of 2ND ST,-122.394704680435,37.7838685633247,"(37.7838685633247, -122.394704680435)",14101395205153
141017211,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,11/30/2014,22:00,CENTRAL,NONE,700 Block of BUSH ST,-122.409636357172,37.7901077124214,"(37.7901077124214, -122.409636357172)",14101721161030
141012976,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,11/30/2014,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",14101297603074
141012976,WARRANTS,WARRANT ARREST,Sunday,11/30/2014,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",14101297663010
141012976,OTHER OFFENSES,CONSPIRACY,Sunday,11/30/2014,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",14101297626080
141012976,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Sunday,11/30/2014,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",14101297615041
146255278,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,11/30/2014,22:00,CENTRAL,NONE,HYDE ST / GEARY ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",14625527806372
141013043,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,11/30/2014,21:50,INGLESIDE,UNFOUNDED,MISSION ST / SENECA AV,-122.440105592045,37.7176658949309,"(37.7176658949309, -122.440105592045)",14101304364085
141012982,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,11/30/2014,21:48,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14101298216650
141012982,TRESPASS,TRESPASSING,Sunday,11/30/2014,21:48,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14101298227195
141013015,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2014,21:41,INGLESIDE,NONE,300 Block of PRECITA AV,-122.41303432871,37.7467405576771,"(37.7467405576771, -122.41303432871)",14101301564070
141013015,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,11/30/2014,21:41,INGLESIDE,NONE,300 Block of PRECITA AV,-122.41303432871,37.7467405576771,"(37.7467405576771, -122.41303432871)",14101301528135
146256505,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14625650506244
141013021,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,11/30/2014,21:30,MISSION,NONE,18TH ST / CAPP ST,-122.418272166422,37.7619029613022,"(37.7619029613022, -122.418272166422)",14101302103011
141013021,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,11/30/2014,21:30,MISSION,NONE,18TH ST / CAPP ST,-122.418272166422,37.7619029613022,"(37.7619029613022, -122.418272166422)",14101302104014
141013071,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,21:30,CENTRAL,NONE,LARKIN ST / NORTHPOINT ST,-122.422008950077,37.8054960276478,"(37.8054960276478, -122.422008950077)",14101307106244
141014160,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2014,21:30,RICHMOND,NONE,FUNSTON AV / GEARY BL,-122.471775662786,37.7806799488656,"(37.7806799488656, -122.471775662786)",14101416007021
141013695,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,11/30/2014,21:00,BAYVIEW,NONE,200 Block of CHANNEL ST,-122.392594838081,37.7734913078918,"(37.7734913078918, -122.392594838081)",14101369505171
141013300,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2014,21:00,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",14101330006242
146256436,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,21:00,TARAVAL,NONE,700 Block of PACHECO ST,-122.468846992515,37.7525856395261,"(37.7525856395261, -122.468846992515)",14625643606244
146254913,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,21:00,NORTHERN,NONE,WASHINGTON ST / GOUGH ST,-122.426158657654,37.7926332287606,"(37.7926332287606, -122.426158657654)",14625491306244
141013059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,20:50,CENTRAL,NONE,1800 Block of MONTGOMERY ST,-122.405198753901,37.805247004354,"(37.805247004354, -122.405198753901)",14101305906244
141026096,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,11/30/2014,20:41,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",14102609609320
141012891,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2014,20:36,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",14101289164020
141012885,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2014,20:34,NORTHERN,"ARREST, BOOKED",600 Block of MCALLISTER ST,-122.422720974782,37.7797255804135,"(37.7797255804135, -122.422720974782)",14101288519057
141012885,OTHER OFFENSES,PROBATION VIOLATION,Sunday,11/30/2014,20:34,NORTHERN,"ARREST, BOOKED",600 Block of MCALLISTER ST,-122.422720974782,37.7797255804135,"(37.7797255804135, -122.422720974782)",14101288526170
141012885,OTHER OFFENSES,RESISTING ARREST,Sunday,11/30/2014,20:34,NORTHERN,"ARREST, BOOKED",600 Block of MCALLISTER ST,-122.422720974782,37.7797255804135,"(37.7797255804135, -122.422720974782)",14101288527170
141018156,MISSING PERSON,MISSING ADULT,Sunday,11/30/2014,20:30,PARK,NONE,200 Block of ASHBURY ST,-122.447522449337,37.7732612851045,"(37.7732612851045, -122.447522449337)",14101815674000
141012879,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,11/30/2014,20:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",14101287906362
141012879,WARRANTS,WARRANT ARREST,Sunday,11/30/2014,20:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",14101287963010
146254123,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,20:28,PARK,NONE,1300 Block of HAIGHT ST,-122.444524277297,37.7703704336439,"(37.7703704336439, -122.444524277297)",14625412306244
141013253,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,20:15,CENTRAL,NONE,WASHINGTON ST / DRUMM ST,-122.396962385547,37.7963478739442,"(37.7963478739442, -122.396962385547)",14101325306244
141013253,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,11/30/2014,20:15,CENTRAL,NONE,WASHINGTON ST / DRUMM ST,-122.396962385547,37.7963478739442,"(37.7963478739442, -122.396962385547)",14101325309320
141012835,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Sunday,11/30/2014,20:14,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",14101283564001
146255096,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,11/30/2014,20:01,RICHMOND,NONE,2700 Block of MCALLISTER ST,-122.457462124422,37.7753049145132,"(37.7753049145132, -122.457462124422)",14625509606372
141013065,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,20:00,PARK,NONE,1300 Block of HAYES ST,-122.438637446729,37.7748288206275,"(37.7748288206275, -122.438637446729)",14101306506244
141013491,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2014,20:00,CENTRAL,"ARREST, BOOKED",1100 Block of GREENWICH ST,-122.418240634494,37.8011559990541,"(37.8011559990541, -122.418240634494)",14101349107025
141013491,OTHER OFFENSES,RESISTING ARREST,Sunday,11/30/2014,20:00,CENTRAL,"ARREST, BOOKED",1100 Block of GREENWICH ST,-122.418240634494,37.8011559990541,"(37.8011559990541, -122.418240634494)",14101349127170
141013491,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2014,20:00,CENTRAL,"ARREST, BOOKED",1100 Block of GREENWICH ST,-122.418240634494,37.8011559990541,"(37.8011559990541, -122.418240634494)",14101349107021
146254242,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,11/30/2014,20:00,CENTRAL,NONE,SACRAMENTO ST / JONES ST,-122.414295532568,37.7923429638305,"(37.7923429638305, -122.414295532568)",14625424206224
146256351,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,20:00,RICHMOND,NONE,14TH AV / LAKE ST,-122.473257105078,37.7862863987641,"(37.7862863987641, -122.473257105078)",14625635106244
146254054,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2014,19:45,NORTHERN,NONE,MCALLISTER ST / FRANKLIN ST,-122.421893134467,37.779891233614,"(37.779891233614, -122.421893134467)",14625405428150
141012766,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2014,19:32,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / HARRISON ST,-122.411486365637,37.7482978316683,"(37.7482978316683, -122.411486365637)",14101276665016
141012926,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2014,19:30,RICHMOND,NONE,0 Block of MCLAREN AV,-122.48892821758,37.7862102508458,"(37.7862102508458, -122.48892821758)",14101292664070
141018805,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,11/30/2014,19:30,INGLESIDE,NONE,1500 Block of CHURCH ST,-122.42686075604,37.7465018762597,"(37.7465018762597, -122.42686075604)",14101880505043
141043222,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,11/30/2014,19:30,NORTHERN,NONE,LARKIN ST / SACRAMENTO ST,-122.419225511064,37.7917052017931,"(37.7917052017931, -122.419225511064)",14104322206304
141012857,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2014,19:25,TENDERLOIN,NONE,100 Block of MASON ST,-122.409336821846,37.7848337315521,"(37.7848337315521, -122.409336821846)",14101285764020
141013087,ASSAULT,BATTERY,Sunday,11/30/2014,19:20,INGLESIDE,NONE,500 Block of MONTEREY BL,-122.448078912384,37.7316434245908,"(37.7316434245908, -122.448078912384)",14101308704134
146254270,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,19:10,CENTRAL,NONE,NORTHPOINT ST / POWELL ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",14625427006244
141012772,DISORDERLY CONDUCT,DISTURBING THE PEACE,Sunday,11/30/2014,19:00,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",14101277219022
141012954,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,11/30/2014,19:00,SOUTHERN,NONE,300 Block of 5TH ST,-122.402142725311,37.7791933366389,"(37.7791933366389, -122.402142725311)",14101295415200
141012954,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2014,19:00,SOUTHERN,NONE,300 Block of 5TH ST,-122.402142725311,37.7791933366389,"(37.7791933366389, -122.402142725311)",14101295419057
141012954,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2014,19:00,SOUTHERN,NONE,300 Block of 5TH ST,-122.402142725311,37.7791933366389,"(37.7791933366389, -122.402142725311)",14101295428150
141013736,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,11/30/2014,19:00,PARK,NONE,1700 Block of HAIGHT ST,-122.451314447797,37.7695046066162,"(37.7695046066162, -122.451314447797)",14101373605051
141014449,MISSING PERSON,MISSING ADULT,Sunday,11/30/2014,19:00,PARK,NONE,900 Block of BUENAVISTAWEST AV,-122.44324157754,37.7699941054658,"(37.7699941054658, -122.44324157754)",14101444974000
141014449,MISSING PERSON,FOUND PERSON,Sunday,11/30/2014,19:00,PARK,NONE,900 Block of BUENAVISTAWEST AV,-122.44324157754,37.7699941054658,"(37.7699941054658, -122.44324157754)",14101444975000
141015384,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2014,19:00,BAYVIEW,NONE,JAMESTOWN AV / 3RD ST,-122.396617417719,37.7202310528072,"(37.7202310528072, -122.396617417719)",14101538407025
141018413,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2014,19:00,CENTRAL,NONE,FILBERT ST / HYDE ST,-122.41923563896,37.8001325425188,"(37.8001325425188, -122.41923563896)",14101841306241
141012807,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,11/30/2014,18:46,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,-122.417634160005,37.787063186215,"(37.787063186215, -122.417634160005)",14101280730190
141012807,NON-CRIMINAL,FOUND PROPERTY,Sunday,11/30/2014,18:46,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,-122.417634160005,37.787063186215,"(37.787063186215, -122.417634160005)",14101280772000
141012700,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,11/30/2014,18:45,CENTRAL,"ARREST, BOOKED",200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",14101270062020
141014706,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Sunday,11/30/2014,18:45,NORTHERN,NONE,1900 Block of UNION ST,-122.431809947334,37.7975014780581,"(37.7975014780581, -122.431809947334)",14101470603044
141012998,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2014,18:45,SOUTHERN,NONE,TEHAMA ST / 5TH ST,-122.404407887961,37.7810759636856,"(37.7810759636856, -122.404407887961)",14101299807025
146255262,NON-CRIMINAL,LOST PROPERTY,Sunday,11/30/2014,18:40,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",14625526271000
141012744,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,11/30/2014,18:40,BAYVIEW,"ARREST, BOOKED",CUSTER AV / QUINT ST,-122.38919714197,37.7452977947823,"(37.7452977947823, -122.38919714197)",14101274415200
141012744,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2014,18:40,BAYVIEW,"ARREST, BOOKED",CUSTER AV / QUINT ST,-122.38919714197,37.7452977947823,"(37.7452977947823, -122.38919714197)",14101274419057
141012697,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,11/30/2014,18:40,SOUTHERN,JUVENILE BOOKED,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",14101269712080
141012697,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,11/30/2014,18:40,SOUTHERN,JUVENILE BOOKED,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",14101269712100
141012697,SECONDARY CODES,GANG ACTIVITY,Sunday,11/30/2014,18:40,SOUTHERN,JUVENILE BOOKED,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",14101269719400
141012653,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2014,18:35,PARK,"ARREST, BOOKED",TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",14101265365016
146254264,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:30,CENTRAL,NONE,JACKSON ST / DRUMM ST,-122.397141036764,37.7972432334626,"(37.7972432334626, -122.397141036764)",14625426406244
146255234,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:30,CENTRAL,NONE,POLK ST / BAY ST,-122.423468072963,37.8043542493378,"(37.8043542493378, -122.423468072963)",14625523406244
146256969,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:30,PARK,NONE,SCOTT ST / TURK ST,-122.437075560735,37.7798680003913,"(37.7798680003913, -122.437075560735)",14625696906244
146254258,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2014,18:25,CENTRAL,NONE,THE EMBARCADERONORTH ST / WASHINGTON ST,-122.395329662983,37.7966652983014,"(37.7966652983014, -122.395329662983)",14625425828150
141012590,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2014,18:20,MISSION,"ARREST, BOOKED",MARKET ST / NOE ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",14101259065016
146254872,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:15,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",14625487206244
141012584,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2014,18:15,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",14101258465016
141012603,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2014,18:05,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.405412091734,37.7318198889718,"(37.7318198889718, -122.405412091734)",14101260307025
141012716,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,11/30/2014,18:00,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",14101271627300
141012716,WARRANTS,WARRANT ARREST,Sunday,11/30/2014,18:00,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",14101271663010
141012716,TRESPASS,TRESPASSING,Sunday,11/30/2014,18:00,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",14101271627195
141014615,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,11/30/2014,18:00,BAYVIEW,NONE,800 Block of INNES AV,-122.375076694006,37.7316771732264,"(37.7316771732264, -122.375076694006)",14101461506304
146255723,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:00,INGLESIDE,NONE,0 Block of BADGER ST,-122.433948896904,37.730715826878,"(37.730715826878, -122.433948896904)",14625572306244
141013764,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:00,INGLESIDE,NONE,0 Block of KELLOCH AV,-122.41338600281,37.7089951218333,"(37.7089951218333, -122.41338600281)",14101376406241
141019427,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,11/30/2014,18:00,INGLESIDE,NONE,0 Block of 28TH ST,-122.423383986336,37.7455620349301,"(37.7455620349301, -122.423383986336)",14101942705153
141100838,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,11/30/2014,18:00,PARK,NONE,2000 Block of OAK ST,-122.453078855673,37.7710611356079,"(37.7710611356079, -122.453078855673)",14110083809320
146264053,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:00,INGLESIDE,NONE,100 Block of ELLSWORTH ST,-122.414427994519,37.7409345125313,"(37.7409345125313, -122.414427994519)",14626405306244
146261554,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,18:00,RICHMOND,NONE,23RD AV / FULTON ST,-122.482048554084,37.7726651351818,"(37.7726651351818, -122.482048554084)",14626155406244
141015049,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2014,17:45,PARK,NONE,1900 Block of ELLIS ST,-122.438693107887,37.7815151893566,"(37.7815151893566, -122.438693107887)",14101504907021
141013720,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,11/30/2014,17:42,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",14101372009320
