IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060812425,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,07/31/2006,23:00,NORTHERN,NONE,POST ST / LAGUNA ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",6081242506221
060812061,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,23:00,TARAVAL,NONE,3200 Block of LINCOLN WY,-122.492798780414,37.7646706819131,"(37.7646706819131, -122.492798780414)",6081206107021
060811063,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/31/2006,23:00,BAYVIEW,"ARREST, CITED",FITCH ST / INNES AV,-122.373894389535,37.7309368356017,"(37.7309368356017, -122.373894389535)",6081106365016
060814960,ASSAULT,BATTERY,Monday,07/31/2006,23:00,SOUTHERN,NONE,MARKET ST / 2ND ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)",6081496004134
060812356,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,07/31/2006,23:00,NORTHERN,NONE,900 Block of GOUGH ST,-122.423946508254,37.7820240646528,"(37.7820240646528, -122.423946508254)",6081235606240
060811427,ASSAULT,BATTERY,Monday,07/31/2006,23:00,SOUTHERN,NONE,1200 Block of MISSION ST,-122.414457764634,37.7765080370233,"(37.7765080370233, -122.414457764634)",6081142704134
060811132,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,07/31/2006,22:55,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416321620855,37.7860270930908,"(37.7860270930908, -122.416321620855)",6081113262050
060811110,ASSAULT,THREATS AGAINST LIFE,Monday,07/31/2006,22:46,BAYVIEW,NONE,1200 Block of REVERE AV,-122.383599364346,37.7280102316098,"(37.7280102316098, -122.383599364346)",6081111019057
060811267,WARRANTS,WARRANT ARREST,Monday,07/31/2006,22:46,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",6081126763010
060811267,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,07/31/2006,22:46,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",6081126716710
060811085,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,07/31/2006,22:45,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",6081108504014
060816154,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,07/31/2006,22:30,TARAVAL,NONE,1800 Block of GREAT HY,-122.508238363207,37.7518870787623,"(37.7518870787623, -122.508238363207)",6081615471010
060811091,ASSAULT,THREATS AGAINST LIFE,Monday,07/31/2006,22:30,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",6081109119057
060811091,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,07/31/2006,22:30,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",6081109164020
060806707,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/31/2006,22:28,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / SANTOS ST,-122.418283197104,37.7123508590096,"(37.7123508590096, -122.418283197104)",6080670765016
060806688,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,07/31/2006,22:21,BAYVIEW,NONE,OAKDALE AV / LANE ST,-122.388483091972,37.7335359662276,"(37.7335359662276, -122.388483091972)",6080668803013
060811386,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,22:20,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",6081138607021
060806860,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,07/31/2006,22:17,MISSION,NONE,26TH ST / SOUTH VAN NESS AV,-122.415954301518,37.7491729638325,"(37.7491729638325, -122.415954301518)",6080686004014
060811201,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,07/31/2006,22:10,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",6081120103014
060811499,NON-CRIMINAL,FOUND PROPERTY,Monday,07/31/2006,22:00,PARK,UNFOUNDED,1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",6081149972000
060813586,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,07/31/2006,22:00,SOUTHERN,NONE,1200 Block of MISSION ST,-122.414457764634,37.7765080370233,"(37.7765080370233, -122.414457764634)",6081358604013
060811239,MISSING PERSON,MISSING JUVENILE,Monday,07/31/2006,22:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6081123974010
060813122,NON-CRIMINAL,LOST PROPERTY,Monday,07/31/2006,22:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",6081312271000
060817453,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,07/31/2006,22:00,INGLESIDE,NONE,100 Block of PROSPECT AV,-122.418949257184,37.7429471569809,"(37.7429471569809, -122.418949257184)",6081745307023
060811574,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,07/31/2006,22:00,SOUTHERN,NONE,100 Block of CLEMENTINA ST,-122.399172501079,37.7845181460439,"(37.7845181460439, -122.399172501079)",6081157428160
066052532,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,07/31/2006,22:00,RICHMOND,NONE,0 Block of COOK ST,-122.452388668882,37.7827269784952,"(37.7827269784952, -122.452388668882)",6605253228160
060812334,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/31/2006,22:00,SOUTHERN,NONE,FOLSOM ST / HAWTHORNE ST,-122.397816589532,37.7846680653938,"(37.7846680653938, -122.397816589532)",6081233406241
060812221,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,22:00,MISSION,NONE,3900 Block of 25TH ST,-122.427828137555,37.7500090769005,"(37.7500090769005, -122.427828137555)",6081222107021
060810980,WARRANTS,WARRANT ARREST,Monday,07/31/2006,21:59,TENDERLOIN,"ARREST, BOOKED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",6081098063010
060810980,LIQUOR LAWS,UNLAWFUL TRANSPORTATION OF ALCOHOL,Monday,07/31/2006,21:59,TENDERLOIN,"ARREST, BOOKED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",6081098017130
060810980,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,07/31/2006,21:59,TENDERLOIN,"ARREST, BOOKED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",6081098016010
060810996,ASSAULT,BATTERY,Monday,07/31/2006,21:48,MISSION,NONE,VALENCIA ST / 26TH ST,-122.420354780861,37.7489063051829,"(37.7489063051829, -122.420354780861)",6081099604134
060811007,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Monday,07/31/2006,21:45,TARAVAL,NONE,RANDOLPH ST / HEAD ST,-122.464399080237,37.7142937892046,"(37.7142937892046, -122.464399080237)",6081100764072
060810974,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,07/31/2006,21:44,RICHMOND,"ARREST, BOOKED",4000 Block of GEARY BL,-122.462692656144,37.7812170727474,"(37.7812170727474, -122.462692656144)",6081097404013
060810974,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,07/31/2006,21:44,RICHMOND,"ARREST, BOOKED",4000 Block of GEARY BL,-122.462692656144,37.7812170727474,"(37.7812170727474, -122.462692656144)",6081097415200
060811057,FRAUD,DEFRAUDING AN INNKEEPER,Monday,07/31/2006,21:40,CENTRAL,"ARREST, CITED",1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",6081105727010
060810924,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,07/31/2006,21:20,MISSION,NONE,17TH ST / HAMPSHIRE ST,-122.408427407542,37.7644278689168,"(37.7644278689168, -122.408427407542)",6081092403013
060810902,FRAUD,DEFRAUDING AN INNKEEPER,Monday,07/31/2006,21:16,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",6081090227010
060812685,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/31/2006,21:00,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",6081268506242
060835079,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,07/31/2006,21:00,SOUTHERN,NONE,600 Block of MINNA ST,-122.41108692372,37.7781634278768,"(37.7781634278768, -122.41108692372)",6083507906304
060813003,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,07/31/2006,21:00,SOUTHERN,"ARREST, BOOKED",3RD ST / KING ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",6081300315040
060810855,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/31/2006,21:00,SOUTHERN,"ARREST, BOOKED",300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",6081085506241
060810855,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,07/31/2006,21:00,SOUTHERN,"ARREST, BOOKED",300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",6081085511010
060812760,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,21:00,INGLESIDE,NONE,300 Block of HEARST AV,-122.445457420727,37.7306487301986,"(37.7306487301986, -122.445457420727)",6081276007021
060811251,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/31/2006,21:00,SOUTHERN,NONE,12TH ST / KISSLING ST,-122.416185338744,37.771411026194,"(37.771411026194, -122.416185338744)",6081125106244
060813031,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,07/31/2006,21:00,BAYVIEW,NONE,1500 Block of NEWCOMB AV,-122.388817917114,37.7347525080793,"(37.7347525080793, -122.388817917114)",6081303128160
060815827,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,07/31/2006,21:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",6081582706113
060810883,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,07/31/2006,20:50,RICHMOND,NONE,4TH AV / CALIFORNIA ST,-122.462441388727,37.7852637587755,"(37.7852637587755, -122.462441388727)",6081088303014
060810833,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,20:45,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",6081083307021
060812174,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,07/31/2006,20:45,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408625030829,37.7786579385852,"(37.7786579385852, -122.408625030829)",6081217405151
060810849,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,07/31/2006,20:42,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6081084962050
060810849,WARRANTS,WARRANT ARREST,Monday,07/31/2006,20:42,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6081084963010
060810952,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,07/31/2006,20:40,RICHMOND,"ARREST, BOOKED",POST ST / SCOTT ST,-122.438020927319,37.7845304743365,"(37.7845304743365, -122.438020927319)",6081095216621
060810952,OTHER OFFENSES,PROBATION VIOLATION,Monday,07/31/2006,20:40,RICHMOND,"ARREST, BOOKED",POST ST / SCOTT ST,-122.438020927319,37.7845304743365,"(37.7845304743365, -122.438020927319)",6081095226170
060811035,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,07/31/2006,20:35,BAYVIEW,NONE,1000 Block of KANSAS ST,-122.402671594737,37.7564229800263,"(37.7564229800263, -122.402671594737)",6081103564070
060824248,NON-CRIMINAL,LOST PROPERTY,Monday,07/31/2006,20:30,CENTRAL,NONE,0 Block of GEARY ST,-122.404277568186,37.7879185264229,"(37.7879185264229, -122.404277568186)",6082424871000
060847773,NON-CRIMINAL,LOST PROPERTY,Monday,07/31/2006,20:30,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",6084777371000
060812180,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Monday,07/31/2006,20:30,TARAVAL,NONE,1500 Block of 8TH AV,-122.464845949564,37.7594100230218,"(37.7594100230218, -122.464845949564)",6081218005141
060810805,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,07/31/2006,20:20,NORTHERN,PSYCHOPATHIC CASE,300 Block of FELL ST,-122.423581857437,37.7759042673828,"(37.7759042673828, -122.423581857437)",6081080564020
060810792,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Monday,07/31/2006,20:01,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,3800 Block of NORIEGA ST,-122.504876017462,37.7529325245007,"(37.7529325245007, -122.504876017462)",6081079210110
060810792,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Monday,07/31/2006,20:01,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,3800 Block of NORIEGA ST,-122.504876017462,37.7529325245007,"(37.7529325245007, -122.504876017462)",6081079210149
060812271,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,20:00,NORTHERN,NONE,0 Block of CASA WY,-122.439120724665,37.8055868215911,"(37.8055868215911, -122.439120724665)",6081227107021
060811693,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,20:00,INGLESIDE,"ARREST, BOOKED",200 Block of BROOKDALE AV,-122.423115904861,37.7104146366126,"(37.7104146366126, -122.423115904861)",6081169307021
060933093,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,07/31/2006,20:00,MISSION,NONE,4000 Block of 19TH ST,-122.433196416882,37.7594445682563,"(37.7594445682563, -122.433196416882)",6093309306374
060811104,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/31/2006,20:00,NORTHERN,NONE,1000 Block of FRANKLIN ST,-122.422630661972,37.7838599994859,"(37.7838599994859, -122.422630661972)",6081110406243
066052435,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/31/2006,20:00,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",6605243506372
060812271,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,07/31/2006,20:00,NORTHERN,NONE,0 Block of CASA WY,-122.439120724665,37.8055868215911,"(37.8055868215911, -122.439120724665)",6081227105013
066052372,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/31/2006,20:00,MISSION,NONE,22ND ST / CHATTANOOGA ST,-122.426635076963,37.7549624153696,"(37.7549624153696, -122.426635076963)",6605237206242
060810918,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/31/2006,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6081091806244
060811803,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,20:00,NORTHERN,NONE,FILLMORE ST / CHESTNUT ST,-122.436275324778,37.8008126645682,"(37.8008126645682, -122.436275324778)",6081180307021
060810968,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,07/31/2006,19:45,PARK,NONE,MASONIC AV / GOLDEN GATE AV,-122.44684693302,37.7776688217033,"(37.7776688217033, -122.44684693302)",6081096864070
060811784,VEHICLE THEFT,STOLEN TRUCK,Monday,07/31/2006,19:30,PARK,UNFOUNDED,600 Block of HAIGHT ST,-122.432918340311,37.7717365330369,"(37.7717365330369, -122.432918340311)",6081178407025
060811552,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/31/2006,19:30,SOUTHERN,NONE,8TH ST / TOWNSEND ST,-122.403879859095,37.7700639041113,"(37.7700639041113, -122.403879859095)",6081155206244
060812306,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/31/2006,19:30,SOUTHERN,NONE,HOWARD ST / FREMONT ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)",6081230606244
060810667,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Monday,07/31/2006,19:22,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,3400 Block of JUDAH ST,-122.49897469428,37.7607866651906,"(37.7607866651906, -122.49897469428)",6081066710110
060810667,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Monday,07/31/2006,19:22,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,3400 Block of JUDAH ST,-122.49897469428,37.7607866651906,"(37.7607866651906, -122.49897469428)",6081066710149
060810623,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,07/31/2006,19:14,NORTHERN,NONE,1400 Block of POST ST,-122.426529714226,37.7860427680942,"(37.7860427680942, -122.426529714226)",6081062361030
060810770,NON-CRIMINAL,FOUND PROPERTY,Monday,07/31/2006,19:10,INGLESIDE,NONE,LYELL ST / BOSWORTH ST,-122.431955738461,37.732993205473,"(37.732993205473, -122.431955738461)",6081077072000
060810554,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,07/31/2006,19:10,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",6081055403044
060810554,WARRANTS,WARRANT ARREST,Monday,07/31/2006,19:10,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",6081055463010
060946109,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/31/2006,19:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)",6094610906242
060812265,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/31/2006,19:00,SOUTHERN,NONE,100 Block of 9TH ST,-122.414379700776,37.7760436733983,"(37.7760436733983, -122.414379700776)",6081226506243
060810582,ASSAULT,THREATS AGAINST LIFE,Monday,07/31/2006,19:00,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",6081058219057
060810946,ASSAULT,BATTERY,Monday,07/31/2006,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6081094604134
060812102,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,07/31/2006,19:00,RICHMOND,NONE,14TH AV / FULTON ST,-122.472298088823,37.7731143584551,"(37.7731143584551, -122.472298088823)",6081210228160
060815861,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/31/2006,19:00,CENTRAL,NONE,GRANT AV / THE EMBARCADERONORTH ST,-122.40905521632,37.8081099573456,"(37.8081099573456, -122.40905521632)",6081586106244
060810457,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,07/31/2006,18:59,MISSION,"ARREST, BOOKED",BRYANT ST / 24TH ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",6081045762050
060810457,FRAUD,FALSE ID TO PEACE OFFICER,Monday,07/31/2006,18:59,MISSION,"ARREST, BOOKED",BRYANT ST / 24TH ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",6081045727065
060810457,OTHER OFFENSES,RESISTING ARREST,Monday,07/31/2006,18:59,MISSION,"ARREST, BOOKED",BRYANT ST / 24TH ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",6081045727170
060810645,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,18:40,SOUTHERN,NONE,BEALE ST / FOLSOM ST,-122.392727331074,37.7886861744434,"(37.7886861744434, -122.392727331074)",6081064507021
060810742,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,07/31/2006,18:38,PARK,"ARREST, BOOKED",GOLDEN GATE AV / SCOTT ST,-122.436885160867,37.7789371744081,"(37.7789371744081, -122.436885160867)",6081074265010
060810742,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Monday,07/31/2006,18:38,PARK,"ARREST, BOOKED",GOLDEN GATE AV / SCOTT ST,-122.436885160867,37.7789371744081,"(37.7789371744081, -122.436885160867)",6081074216626
060810742,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,07/31/2006,18:38,PARK,"ARREST, BOOKED",GOLDEN GATE AV / SCOTT ST,-122.436885160867,37.7789371744081,"(37.7789371744081, -122.436885160867)",6081074216623
060821896,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Monday,07/31/2006,18:30,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,3800 Block of NORIEGA ST,-122.504876017462,37.7529325245007,"(37.7529325245007, -122.504876017462)",6082189610110
060810786,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/31/2006,18:30,NORTHERN,NONE,800 Block of VANNESS AV,-122.420996914,37.7831032668735,"(37.7831032668735, -122.420996914)",6081078606244
060810407,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,07/31/2006,18:30,RICHMOND,"ARREST, BOOKED",5300 Block of GEARY BL,-122.476719025527,37.7805797943167,"(37.7805797943167, -122.476719025527)",6081040703044
060810827,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,07/31/2006,18:30,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",6081082728160
060800317,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,18:27,TARAVAL,NONE,900 Block of LINCOLN WY,-122.468064944346,37.7659547090852,"(37.7659547090852, -122.468064944346)",6080031707021
060810300,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,07/31/2006,18:26,INGLESIDE,NONE,0 Block of KELLOCH AV,-122.41338600281,37.7089951218333,"(37.7089951218333, -122.41338600281)",6081030028160
060810269,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,07/31/2006,18:20,TENDERLOIN,NONE,100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",6081026904014
060810372,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,07/31/2006,18:20,RICHMOND,"ARREST, BOOKED",4400 Block of CALIFORNIA ST,-122.465123877659,37.7849760635688,"(37.7849760635688, -122.465123877659)",6081037204014
