IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090898172,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Monday,08/31/2009,23:30,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",9089817209210
090897889,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/31/2009,23:30,SOUTHERN,NONE,900 Block of MISSION ST,-122.406892170029,37.7824831658141,"(37.7824831658141, -122.406892170029)",9089788907021
090899722,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,08/31/2009,23:29,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",9089972228135
090897641,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/31/2009,23:29,TARAVAL,PSYCHOPATHIC CASE,400 Block of GONZALEZ DR,-122.47657722537,37.7162110914239,"(37.7162110914239, -122.47657722537)",9089764164020
090898724,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,08/31/2009,23:26,CENTRAL,NONE,CALIFORNIA ST / MASON ST,-122.410820939447,37.7918334597232,"(37.7918334597232, -122.410820939447)",9089872406154
090897594,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,08/31/2009,23:20,BAYVIEW,"ARREST, CITED",25TH ST / IOWA ST,-122.391659408678,37.7526062824756,"(37.7526062824756, -122.391659408678)",9089759465016
090897550,OTHER OFFENSES,CONSPIRACY,Monday,08/31/2009,23:20,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",9089755026080
090897550,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Monday,08/31/2009,23:20,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",9089755016662
090897550,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Monday,08/31/2009,23:20,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",9089755016664
090897629,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/31/2009,23:20,MISSION,PSYCHOPATHIC CASE,3200 Block of 17TH ST,-122.417913861876,37.7635887638425,"(37.7635887638425, -122.417913861876)",9089762964020
090897613,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/31/2009,23:17,NORTHERN,NONE,POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",9089761368020
090897635,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,08/31/2009,23:12,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / MISSION ST,-122.422842376051,37.7410287442117,"(37.7410287442117, -122.422842376051)",9089763512030
090897635,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,08/31/2009,23:12,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / MISSION ST,-122.422842376051,37.7410287442117,"(37.7410287442117, -122.422842376051)",9089763504011
090897635,ASSAULT,THREATS AGAINST LIFE,Monday,08/31/2009,23:12,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / MISSION ST,-122.422842376051,37.7410287442117,"(37.7410287442117, -122.422842376051)",9089763519057
090897691,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,08/31/2009,23:10,RICHMOND,"ARREST, BOOKED",900 Block of ANZA ST,-122.458254549328,37.7793571873626,"(37.7793571873626, -122.458254549328)",9089769104013
090897691,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Monday,08/31/2009,23:10,RICHMOND,"ARREST, BOOKED",900 Block of ANZA ST,-122.458254549328,37.7793571873626,"(37.7793571873626, -122.458254549328)",9089769103073
090897497,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Monday,08/31/2009,23:02,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",9089749716664
090898508,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/31/2009,23:00,BAYVIEW,NONE,1400 Block of UNDERWOOD AV,-122.389023368894,37.7282523136056,"(37.7282523136056, -122.389023368894)",9089850807021
090899879,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,08/31/2009,23:00,MISSION,NONE,LINDA ST / 18TH ST,-122.422956641121,37.7616178611783,"(37.7616178611783, -122.422956641121)",9089987971010
090897453,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,08/31/2009,22:55,CENTRAL,"ARREST, BOOKED",600 Block of GEARY ST,-122.414010814727,37.7866770011071,"(37.7866770011071, -122.414010814727)",9089745316030
090897453,DRUG/NARCOTIC,SALE OF COCAINE,Monday,08/31/2009,22:55,CENTRAL,"ARREST, BOOKED",600 Block of GEARY ST,-122.414010814727,37.7866770011071,"(37.7866770011071, -122.414010814727)",9089745316624
090897544,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,08/31/2009,22:54,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9089754403014
090898940,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/31/2009,22:45,INGLESIDE,NONE,0 Block of WINFIELD ST,-122.417255583878,37.7444434034252,"(37.7444434034252, -122.417255583878)",9089894061030
090897419,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,08/31/2009,22:45,NORTHERN,"ARREST, CITED",GOUGH ST / SUTTER ST,-122.425050227972,37.7871300371832,"(37.7871300371832, -122.425050227972)",9089741965015
090897403,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,08/31/2009,22:40,TARAVAL,"ARREST, CITED",IRVING ST / 19TH AV,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)",9089740365016
090897481,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,08/31/2009,22:35,INGLESIDE,NONE,100 Block of NEY ST,-122.427180210853,37.730024796823,"(37.730024796823, -122.427180210853)",9089748128100
090897469,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,08/31/2009,22:30,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",9089746915150
096078843,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,22:30,TARAVAL,NONE,0 Block of FONT BL,-122.472279908251,37.7146944676334,"(37.7146944676334, -122.472279908251)",9607884306244
090897431,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Monday,08/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9089743103424
090897384,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,08/31/2009,22:30,BAYVIEW,NONE,3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",9089738404011
090897500,ASSAULT,BATTERY,Monday,08/31/2009,22:30,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",9089750004134
090897469,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,08/31/2009,22:30,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",9089746905041
090897469,ASSAULT,BATTERY,Monday,08/31/2009,22:30,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",9089746904134
090897431,OTHER OFFENSES,PAROLE VIOLATION,Monday,08/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9089743126150
090897390,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,08/31/2009,22:25,BAYVIEW,NONE,1600 Block of NEWCOMB AV,-122.391011706672,37.7359953041609,"(37.7359953041609, -122.391011706672)",9089739028100
090897340,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,08/31/2009,22:12,SOUTHERN,"ARREST, BOOKED",MISSION ST / 2ND ST,-122.399802145799,37.7880065324392,"(37.7880065324392, -122.399802145799)",9089734012100
090898213,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/31/2009,22:00,INGLESIDE,NONE,BRAZIL AV / MUNICH ST,-122.426830237856,37.7208669802774,"(37.7208669802774, -122.426830237856)",9089821307021
090898241,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,08/31/2009,22:00,BAYVIEW,NONE,0 Block of CAMERON WY,-122.387247607197,37.7208692407802,"(37.7208692407802, -122.387247607197)",9089824105011
096078586,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,22:00,MISSION,NONE,19TH ST / GUERRERO ST,-122.423643957485,37.7599667312465,"(37.7599667312465, -122.423643957485)",9607858606244
090897306,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,08/31/2009,21:52,CENTRAL,"ARREST, BOOKED",400 Block of BAY ST,-122.414449135147,37.8055701762625,"(37.8055701762625, -122.414449135147)",9089730607055
090898558,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/31/2009,21:50,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404903343063,37.7279456314778,"(37.7279456314778, -122.404903343063)",9089855807021
090897566,WARRANTS,WARRANT ARREST,Monday,08/31/2009,21:45,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",9089756663010
090897566,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,08/31/2009,21:45,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",9089756606365
090897516,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,08/31/2009,21:40,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412163194382,37.7635464709422,"(37.7635464709422, -122.412163194382)",9089751606152
090897516,PROSTITUTION,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,Monday,08/31/2009,21:40,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412163194382,37.7635464709422,"(37.7635464709422, -122.412163194382)",9089751613111
090897259,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/31/2009,21:40,INGLESIDE,NONE,1500 Block of TREAT AV,-122.412368205924,37.7456886668206,"(37.7456886668206, -122.412368205924)",9089725906241
090897516,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Monday,08/31/2009,21:40,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412163194382,37.7635464709422,"(37.7635464709422, -122.412163194382)",9089751613060
090897447,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/31/2009,21:39,TARAVAL,PSYCHOPATHIC CASE,700 Block of GONZALEZ DR,-122.480606348865,37.7175185873081,"(37.7175185873081, -122.480606348865)",9089744764020
090897538,OTHER OFFENSES,FALSE REPORT OF CRIME,Monday,08/31/2009,21:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",9089753827060
090897215,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,08/31/2009,21:25,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,-122.419274801449,37.7835680535207,"(37.7835680535207, -122.419274801449)",9089721516621
090897215,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,08/31/2009,21:25,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,-122.419274801449,37.7835680535207,"(37.7835680535207, -122.419274801449)",9089721527130
090898495,VANDALISM,"MALICIOUS MISCHIEF, FICTITIOUS PHONE CALLS",Monday,08/31/2009,21:05,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",9089849528130
090898677,NON-CRIMINAL,LOST PROPERTY,Monday,08/31/2009,21:00,CENTRAL,NONE,BROADWAY ST / GRANT AV,-122.40701831326,37.7978228282537,"(37.7978228282537, -122.40701831326)",9089867771000
096078940,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,21:00,SOUTHERN,NONE,100 Block of HAWTHORNE ST,-122.397071005597,37.7840030154412,"(37.7840030154412, -122.397071005597)",9607894006244
096078774,NON-CRIMINAL,LOST PROPERTY,Monday,08/31/2009,21:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",9607877471000
090925684,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,21:00,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",9092568406244
090897782,NON-CRIMINAL,LOST PROPERTY,Monday,08/31/2009,21:00,MISSION,NONE,MISSION ST / 22ND ST,-122.418748733523,37.7554371875097,"(37.7554371875097, -122.418748733523)",9089778271000
096078859,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,21:00,BAYVIEW,NONE,17TH ST / CONNECTICUT ST,-122.397741566589,37.7650728676774,"(37.7650728676774, -122.397741566589)",9607885906244
090897748,ASSAULT,THREATS AGAINST LIFE,Monday,08/31/2009,21:00,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",9089774819057
090897748,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,08/31/2009,21:00,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",9089774815200
090898053,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,08/31/2009,21:00,MISSION,NONE,1000 Block of SHOTWELL ST,-122.415022828589,37.7516272270745,"(37.7516272270745, -122.415022828589)",9089805328160
090897221,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,08/31/2009,21:00,BAYVIEW,NONE,1800 Block of 23RD ST,-122.39822790223,37.7548496723135,"(37.7548496723135, -122.39822790223)",9089722105013
090897312,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/31/2009,20:45,BAYVIEW,NONE,2000 Block of 20TH ST,-122.401599732166,37.7596492732209,"(37.7596492732209, -122.401599732166)",9089731206243
090897312,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,08/31/2009,20:45,BAYVIEW,NONE,2000 Block of 20TH ST,-122.401599732166,37.7596492732209,"(37.7596492732209, -122.401599732166)",9089731228160
090897168,NON-CRIMINAL,AIDED CASE,Monday,08/31/2009,20:43,TARAVAL,NONE,2900 Block of 19TH AV,-122.474891332162,37.7335240473355,"(37.7335240473355, -122.474891332162)",9089716851040
096080155,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,08/31/2009,20:40,MISSION,NONE,1700 Block of FOLSOM ST,-122.415525556609,37.7694700718007,"(37.7694700718007, -122.415525556609)",9608015506372
090897823,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/31/2009,20:30,BAYVIEW,NONE,1700 Block of EGBERT AV,-122.39829749119,37.7266121225967,"(37.7266121225967, -122.39829749119)",9089782328150
090897099,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,08/31/2009,20:17,BAYVIEW,NONE,1400 Block of QUESADA AV,-122.386849266637,37.7306648054582,"(37.7306648054582, -122.386849266637)",9089709907055
096079681,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,20:15,NORTHERN,NONE,POST ST / VANNESS AV,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",9607968106244
090897196,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,08/31/2009,20:14,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9089719603044
090897196,OTHER OFFENSES,PAROLE VIOLATION,Monday,08/31/2009,20:14,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9089719626150
090897124,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,08/31/2009,20:10,NORTHERN,EXCEPTIONAL CLEARANCE,700 Block of HAYES ST,-122.428738634368,37.7760927411813,"(37.7760927411813, -122.428738634368)",9089712404013
090897077,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,08/31/2009,20:03,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",9089707762020
090897083,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,08/31/2009,20:02,SOUTHERN,"ARREST, BOOKED",1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",9089708316623
090897083,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,08/31/2009,20:02,SOUTHERN,"ARREST, BOOKED",1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",9089708373000
090897083,WARRANTS,WARRANT ARREST,Monday,08/31/2009,20:02,SOUTHERN,"ARREST, BOOKED",1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",9089708363010
096078752,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/31/2009,20:00,TARAVAL,NONE,0 Block of GONZALEZ DR,-122.475723023362,37.7198671245626,"(37.7198671245626, -122.475723023362)",9607875228150
090898285,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,08/31/2009,20:00,TARAVAL,NONE,300 Block of HOWTH ST,-122.452006190727,37.719238750771,"(37.719238750771, -122.452006190727)",9089828507023
096082424,NON-CRIMINAL,LOST PROPERTY,Monday,08/31/2009,20:00,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",9608242471000
090898097,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/31/2009,20:00,TARAVAL,NONE,600 Block of SANTIAGO ST,-122.474225480636,37.7449324988005,"(37.7449324988005, -122.474225480636)",9089809761030
090897572,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,08/31/2009,20:00,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",9089757205053
091081051,MISSING PERSON,MISSING ADULT,Monday,08/31/2009,20:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9108105174000
096079829,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,20:00,CENTRAL,NONE,100 Block of WASHINGTON ST,-122.397577988718,37.7963190769396,"(37.7963190769396, -122.397577988718)",9607982906244
090896922,WARRANTS,WARRANT ARREST,Monday,08/31/2009,19:57,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",9089692263010
090896922,OTHER OFFENSES,FALSE REPORT OF CRIME,Monday,08/31/2009,19:57,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",9089692227060
090897033,ASSAULT,BATTERY,Monday,08/31/2009,19:55,CENTRAL,"ARREST, CITED",JACKSON ST / SANSOME ST,-122.401857374739,37.7966261239618,"(37.7966261239618, -122.401857374739)",9089703304134
090897146,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,08/31/2009,19:40,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",9089714615040
096078677,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/31/2009,19:40,BAYVIEW,NONE,1800 Block of 18TH ST,-122.400870890001,37.762372434601,"(37.762372434601, -122.400870890001)",9607867728150
090896728,ASSAULT,THREATS AGAINST LIFE,Monday,08/31/2009,19:16,BAYVIEW,NONE,1600 Block of QUINT ST,-122.397431892206,37.7362437791189,"(37.7362437791189, -122.397431892206)",9089672819057
090896994,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,08/31/2009,19:07,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9089699416710
090896994,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,08/31/2009,19:07,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9089699405053
090896994,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,08/31/2009,19:07,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9089699406364
090897425,WARRANTS,WARRANT ARREST,Monday,08/31/2009,19:06,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",9089742563010
090897425,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,08/31/2009,19:06,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",9089742562050
090896712,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,08/31/2009,19:03,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9089671206365
096078417,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,19:00,SOUTHERN,NONE,500 Block of HARRISON ST,-122.393469162416,37.7855694880471,"(37.7855694880471, -122.393469162416)",9607841706244
090903470,NON-CRIMINAL,LOST PROPERTY,Monday,08/31/2009,19:00,CENTRAL,NONE,500 Block of CALIFORNIA ST,-122.403322520128,37.7928366196806,"(37.7928366196806, -122.403322520128)",9090347071000
090896916,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/31/2009,18:55,CENTRAL,JUVENILE ADMONISHED,700 Block of KEARNY ST,-122.404767635853,37.7946646538154,"(37.7946646538154, -122.404767635853)",9089691668020
090896671,OTHER OFFENSES,RESISTING ARREST,Monday,08/31/2009,18:50,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)",9089667127170
090896671,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,08/31/2009,18:50,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)",9089667104144
090896671,OTHER OFFENSES,PAROLE VIOLATION,Monday,08/31/2009,18:50,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)",9089667126150
090896596,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,08/31/2009,18:50,SOUTHERN,"ARREST, CITED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",9089659665016
090896778,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,08/31/2009,18:50,MISSION,"ARREST, CITED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",9089677804014
096083579,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,18:45,SOUTHERN,NONE,STEUART ST / HOWARD ST,-122.39164888422,37.7920052450737,"(37.7920052450737, -122.39164888422)",9608357906244
090896803,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,08/31/2009,18:44,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",9089680315150
