IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140567128,ASSAULT,WILLFUL CRUELTY TO CHILD,Monday,06/30/2014,23:00,MISSION,NONE,0 Block of WOODWARD ST,-122.420787082234,37.7690595236078,"(37.7690595236078, -122.420787082234)",14056712815100
140545011,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,23:00,BAYVIEW,NONE,1100 Block of INGERSON AV,-122.395535873138,37.7206308058104,"(37.7206308058104, -122.395535873138)",14054501107021
140829677,NON-CRIMINAL,LOST PROPERTY,Monday,06/30/2014,23:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",14082967771000
140544336,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2014,22:50,TENDERLOIN,"ARREST, CITED",ELLIS ST / LARKIN ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",14054433665016
140544320,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2014,22:45,NORTHERN,"ARREST, CITED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",14054432065016
140544427,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,06/30/2014,22:45,MISSION,NONE,21ST ST / MISSION ST,-122.418904204517,37.7570361132269,"(37.7570361132269, -122.418904204517)",14054442703071
146127348,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,06/30/2014,22:45,INGLESIDE,NONE,300 Block of ELSIE ST,-122.420210406772,37.7385803293271,"(37.7385803293271, -122.420210406772)",14612734806372
140544289,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,06/30/2014,22:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",14054428906153
140546213,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,22:30,MISSION,NONE,18TH ST / STORRIE ST,-122.440930849126,37.7605266289716,"(37.7605266289716, -122.440930849126)",14054621307021
140545538,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,22:30,TARAVAL,NONE,HIGUERA AV / VIDAL DR,-122.484780210487,37.7184489300774,"(37.7184489300774, -122.484780210487)",14054553807021
140544358,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2014,22:30,CENTRAL,NONE,900 Block of KEARNY ST,-122.405283980519,37.7965510480789,"(37.7965510480789, -122.405283980519)",14054435828160
140544392,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,06/30/2014,22:30,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",14054439228150
140544433,TRESPASS,TRESPASSING,Monday,06/30/2014,22:30,NORTHERN,"ARREST, CITED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",14054443327195
140544580,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,22:30,SOUTHERN,NONE,0 Block of SOUTHPARK AV,-122.393092579681,37.7823359738287,"(37.7823359738287, -122.393092579681)",14054458007021
140544295,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,22:28,TARAVAL,NONE,31ST AV / NORIEGA ST,-122.489322837068,37.7536737023903,"(37.7536737023903, -122.489322837068)",14054429506244
140544295,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,06/30/2014,22:28,TARAVAL,NONE,31ST AV / NORIEGA ST,-122.489322837068,37.7536737023903,"(37.7536737023903, -122.489322837068)",14054429509320
140544295,NON-CRIMINAL,FOUND PROPERTY,Monday,06/30/2014,22:28,TARAVAL,NONE,31ST AV / NORIEGA ST,-122.489322837068,37.7536737023903,"(37.7536737023903, -122.489322837068)",14054429572000
140544267,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2014,22:21,BAYVIEW,"ARREST, CITED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",14054426765016
140544223,NON-CRIMINAL,AIDED CASE,Monday,06/30/2014,22:00,BAYVIEW,NONE,GILMAN AV / INGALLS ST,-122.391872492835,37.7203513038826,"(37.7203513038826, -122.391872492835)",14054422351040
146125950,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,22:00,PARK,NONE,MASONIC AV / GEARY BL,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",14612595006244
140547136,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,06/30/2014,22:00,TARAVAL,NONE,8TH AV / IRVING ST,-122.46524512187,37.764082071585,"(37.764082071585, -122.46524512187)",14054713671010
146127912,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,06/30/2014,22:00,CENTRAL,NONE,1200 Block of KEARNY ST,-122.40580981272,37.7994352962795,"(37.7994352962795, -122.40580981272)",14612791206224
146125944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,21:55,PARK,NONE,200 Block of DIVISADERO ST,-122.436835270374,37.7708213653549,"(37.7708213653549, -122.436835270374)",14612594406244
140544245,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,21:53,SOUTHERN,NONE,500 Block of 3RD ST,-122.395729616259,37.7811529027239,"(37.7811529027239, -122.395729616259)",14054424507021
140544449,RUNAWAY,RUNAWAY,Monday,06/30/2014,21:45,TARAVAL,NONE,0 Block of MAJESTIC AV,-122.451269538376,37.7176252236615,"(37.7176252236615, -122.451269538376)",14054444929100
140544449,MISSING PERSON,MISSING JUVENILE,Monday,06/30/2014,21:45,TARAVAL,NONE,0 Block of MAJESTIC AV,-122.451269538376,37.7176252236615,"(37.7176252236615, -122.451269538376)",14054444974010
140544449,MISSING PERSON,FOUND PERSON,Monday,06/30/2014,21:45,TARAVAL,NONE,0 Block of MAJESTIC AV,-122.451269538376,37.7176252236615,"(37.7176252236615, -122.451269538376)",14054444975000
140545403,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,21:30,TARAVAL,NONE,32ND AV / JUDAH ST,-122.490922653017,37.7610854762376,"(37.7610854762376, -122.490922653017)",14054540307021
140544104,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/30/2014,21:30,BAYVIEW,NONE,1500 Block of THOMAS AV,-122.390332083069,37.7299375199572,"(37.7299375199572, -122.390332083069)",14054410464070
140544104,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,06/30/2014,21:30,BAYVIEW,NONE,1500 Block of THOMAS AV,-122.390332083069,37.7299375199572,"(37.7299375199572, -122.390332083069)",14054410415200
140544778,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,21:30,TARAVAL,NONE,1500 Block of 8TH AV,-122.464984108372,37.7594039804943,"(37.7594039804943, -122.464984108372)",14054477807021
140552787,MISSING PERSON,MISSING ADULT,Monday,06/30/2014,21:30,NORTHERN,LOCATED,1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",14055278774000
140552787,MISSING PERSON,FOUND PERSON,Monday,06/30/2014,21:30,NORTHERN,LOCATED,1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",14055278775000
140544524,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2014,21:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14054452406243
146128380,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,21:15,BAYVIEW,NONE,18TH ST / 3RD ST,-122.388742066283,37.7630501118925,"(37.7630501118925, -122.388742066283)",14612838006244
140548758,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,06/30/2014,21:00,TARAVAL,NONE,200 Block of CAPITOL AV,-122.458950727523,37.7127427627667,"(37.7127427627667, -122.458950727523)",14054875828150
140544041,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2014,20:55,CENTRAL,NONE,VALLEJO ST / SANSOME ST,-122.402423032514,37.7993831220076,"(37.7993831220076, -122.402423032514)",14054404128160
140544079,ASSAULT,BATTERY,Monday,06/30/2014,20:55,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",14054407904134
140544079,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,06/30/2014,20:55,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",14054407928150
140544132,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2014,20:50,MISSION,"ARREST, CITED",700 Block of CAPP ST,-122.417511996621,37.754691084878,"(37.754691084878, -122.417511996621)",14054413265016
146125853,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,06/30/2014,20:45,RICHMOND,NONE,CALIFORNIA ST / DIVISADERO ST,-122.440442684037,37.7880671350434,"(37.7880671350434, -122.440442684037)",14612585306224
140544057,NON-CRIMINAL,FOUND PROPERTY,Monday,06/30/2014,20:45,RICHMOND,NONE,800 Block of 27TH AV,-122.486330976731,37.7733904017767,"(37.7733904017767, -122.486330976731)",14054405772000
140544063,NON-CRIMINAL,LOST PROPERTY,Monday,06/30/2014,20:40,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",14054406371000
140546150,NON-CRIMINAL,CASE CLOSURE,Monday,06/30/2014,20:40,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",14054615075030
140546150,MISSING PERSON,MISSING ADULT,Monday,06/30/2014,20:40,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",14054615074000
140546150,MISSING PERSON,FOUND PERSON,Monday,06/30/2014,20:40,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",14054615075000
140543996,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2014,20:30,BAYVIEW,"ARREST, CITED",SILVER AV / UNIVERSITY ST,-122.415194441979,37.7292233737937,"(37.7292233737937, -122.415194441979)",14054399665016
140544251,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,20:30,NORTHERN,NONE,LAGUNA ST / POST ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",14054425106244
140544483,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/30/2014,20:30,MISSION,NONE,SAN BRUNO AV / 25TH ST,-122.40424331738,37.7518459968875,"(37.7518459968875, -122.40424331738)",14054448364070
140540588,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,06/30/2014,20:30,MISSION,NONE,300 Block of BARTLETT ST,-122.419545976524,37.75135238699,"(37.75135238699, -122.419545976524)",14054058868020
140544972,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,06/30/2014,20:30,BAYVIEW,NONE,2100 Block of QUESADA AV,-122.399933318577,37.7380842206956,"(37.7380842206956, -122.399933318577)",14054497271010
140544239,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,06/30/2014,20:21,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",14054423906362
140544239,WARRANTS,WARRANT ARREST,Monday,06/30/2014,20:21,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",14054423963010
140544007,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2014,20:16,CENTRAL,NONE,800 Block of FRONT ST,-122.400039962995,37.7992056387497,"(37.7992056387497, -122.400039962995)",14054400706243
140543952,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS W/PRIORS,Monday,06/30/2014,20:02,NORTHERN,"ARREST, BOOKED",0 Block of FERN ST,-122.41939581087,37.7883817595967,"(37.7883817595967, -122.41939581087)",14054395227131
140543952,OTHER OFFENSES,PAROLE VIOLATION,Monday,06/30/2014,20:02,NORTHERN,"ARREST, BOOKED",0 Block of FERN ST,-122.41939581087,37.7883817595967,"(37.7883817595967, -122.41939581087)",14054395226150
140543952,OTHER OFFENSES,PROBATION VIOLATION,Monday,06/30/2014,20:02,NORTHERN,"ARREST, BOOKED",0 Block of FERN ST,-122.41939581087,37.7883817595967,"(37.7883817595967, -122.41939581087)",14054395226170
140556814,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2014,20:00,RICHMOND,NONE,2800 Block of GEARY BL,-122.449580340962,37.7820535935304,"(37.7820535935304, -122.449580340962)",14055681406242
140548861,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,20:00,NORTHERN,NONE,300 Block of FELL ST,-122.42355991561,37.775795803337,"(37.775795803337, -122.42355991561)",14054886107021
140543946,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,06/30/2014,19:58,SOUTHERN,NONE,400 Block of JESSIE ST,-122.408437135288,37.7819543949998,"(37.7819543949998, -122.408437135288)",14054394664085
140543877,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,06/30/2014,19:53,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",14054387764085
140543877,NON-CRIMINAL,AIDED CASE,Monday,06/30/2014,19:53,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",14054387751040
140546655,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,06/30/2014,19:45,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390136077091,37.7894806825431,"(37.7894806825431, -122.390136077091)",14054665506303
140544126,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,06/30/2014,19:38,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",14054412606362
140543930,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,06/30/2014,19:32,PARK,NONE,1700 Block of TURK ST,-122.438328082289,37.7797665517286,"(37.7797665517286, -122.438328082289)",14054393068020
140544273,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,19:30,NORTHERN,NONE,LAGUNA ST / POST ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",14054427306244
140544273,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,06/30/2014,19:30,NORTHERN,NONE,LAGUNA ST / POST ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",14054427309320
146128409,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,19:30,BAYVIEW,NONE,3RD ST / 22ND ST,-122.388318045049,37.757939423202,"(37.757939423202, -122.388318045049)",14612840906244
140544085,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Monday,06/30/2014,19:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",14054408506394
140543811,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2014,19:22,SOUTHERN,PSYCHOPATHIC CASE,1700 Block of MARKET ST,-122.42247798226,37.7727565180199,"(37.7727565180199, -122.42247798226)",14054381164020
140567601,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Monday,06/30/2014,19:20,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",14056760103021
140567601,OTHER OFFENSES,PROBATION VIOLATION,Monday,06/30/2014,19:20,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",14056760126170
140567601,WARRANTS,WARRANT ARREST,Monday,06/30/2014,19:20,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",14056760163010
140543833,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2014,19:18,CENTRAL,PSYCHOPATHIC CASE,WASHINGTON ST / BATTERY ST,-122.400488130754,37.7958763223097,"(37.7958763223097, -122.400488130754)",14054383364020
140543322,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,06/30/2014,19:10,MISSION,NONE,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",14054332264085
146124974,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,06/30/2014,19:05,TARAVAL,NONE,200 Block of GRANADA AV,-122.457096950122,37.7229941593537,"(37.7229941593537, -122.457096950122)",14612497406372
140544364,NON-CRIMINAL,FOUND PROPERTY,Monday,06/30/2014,19:03,TARAVAL,NONE,300 Block of RANDOLPH ST,-122.465757150563,37.7142285364699,"(37.7142285364699, -122.465757150563)",14054436472000
140543695,NON-CRIMINAL,FOUND PROPERTY,Monday,06/30/2014,19:01,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",14054369572000
140543827,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2014,19:00,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",14054382706243
140544762,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2014,19:00,RICHMOND,NONE,GREAT HY / BALBOA ST,-122.511293798596,37.775073326331,"(37.775073326331, -122.511293798596)",14054476206243
140545378,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/30/2014,19:00,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",14054537864070
140544938,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,19:00,MISSION,NONE,2500 Block of FOLSOM ST,-122.414394078892,37.7564874116443,"(37.7564874116443, -122.414394078892)",14054493807021
146136220,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,06/30/2014,18:45,SOUTHERN,NONE,100 Block of GILBERT ST,-122.402333743523,37.7731260781638,"(37.7731260781638, -122.402333743523)",14613622006372
146125740,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,18:40,CENTRAL,NONE,CALIFORNIA ST / STOCKTON ST,-122.407539774357,37.7922491772578,"(37.7922491772578, -122.407539774357)",14612574006244
140543601,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2014,18:40,PARK,"ARREST, CITED",DIVISADERO ST / GEARY BL,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",14054360165016
140543974,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,06/30/2014,18:36,RICHMOND,"ARREST, BOOKED",0 Block of MASONIC AV,-122.447335040314,37.7824869629764,"(37.7824869629764, -122.447335040314)",14054397406362
140543582,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2014,18:30,INGLESIDE,"ARREST, CITED",DIAMOND ST / DUNCAN ST,-122.435769225176,37.7455500653341,"(37.7455500653341, -122.435769225176)",14054358265016
140544342,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2014,18:30,SOUTHERN,NONE,BRANNAN ST / 2ND ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",14054434206244
140543855,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2014,18:30,NORTHERN,PSYCHOPATHIC CASE,400 Block of DUBOCE AV,-122.429532928955,37.7693759323628,"(37.7693759323628, -122.429532928955)",14054385564020
140547114,NON-CRIMINAL,AIDED CASE,Monday,06/30/2014,18:20,NORTHERN,NONE,2300 Block of PACIFIC AV,-122.433937829234,37.7935046331695,"(37.7935046331695, -122.433937829234)",14054711451040
146131634,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,06/30/2014,18:15,BAYVIEW,NONE,DEHARO ST / ALAMEDA ST,-122.401966042339,37.7687048636082,"(37.7687048636082, -122.401966042339)",14613163406372
140543623,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,06/30/2014,18:15,TARAVAL,NONE,2600 Block of 42ND AV,-122.500066465451,37.737284225119,"(37.737284225119, -122.500066465451)",14054362315161
140543554,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2014,18:05,BAYVIEW,PSYCHOPATHIC CASE,6200 Block of 3RD ST,-122.395918665947,37.722108976156,"(37.722108976156, -122.395918665947)",14054355464020
140545334,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2014,18:00,MISSION,NONE,DOLORES ST / 15TH ST,-122.426540746321,37.7662675621982,"(37.7662675621982, -122.426540746321)",14054533406243
140546257,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,06/30/2014,18:00,NORTHERN,NONE,UNION ST / WEBSTER ST,-122.433850462737,37.7972979491885,"(37.7972979491885, -122.433850462737)",14054625707020
140546257,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,18:00,NORTHERN,NONE,UNION ST / WEBSTER ST,-122.433850462737,37.7972979491885,"(37.7972979491885, -122.433850462737)",14054625707021
146131979,NON-CRIMINAL,LOST PROPERTY,Monday,06/30/2014,18:00,TARAVAL,NONE,TARAVAL ST / 47TH AV,-122.470233355939,37.7432867393893,"(37.7432867393893, -122.470233355939)",14613197971000
140712793,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,06/30/2014,18:00,BAYVIEW,NONE,2000 Block of EVANS AV,-122.396315619126,37.7478113603031,"(37.7478113603031, -122.396315619126)",14071279305151
140543770,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,06/30/2014,17:55,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",14054377006365
140543770,OTHER OFFENSES,PROBATION VIOLATION,Monday,06/30/2014,17:55,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",14054377026170
140543491,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,06/30/2014,17:50,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14054349165015
146127031,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/30/2014,17:31,RICHMOND,NONE,GOLDEN GATE AV / PARKER AV,-122.453189923892,37.7768524456318,"(37.7768524456318, -122.453189923892)",14612703106374
146125483,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,06/30/2014,17:30,SOUTHERN,NONE,STEVENSON ST / 7TH ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",14612548306224
140546354,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,17:30,NORTHERN,NONE,UNION ST / FRANKLIN ST,-122.425628239423,37.7983417291162,"(37.7983417291162, -122.425628239423)",14054635407021
