IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110440720,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,05/31/2011,20:07,BAYVIEW,"ARREST, BOOKED",0 Block of COMMER CT,-122.38499543409,37.7325333188542,"(37.7325333188542, -122.38499543409)",11044072062030
110440758,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,05/31/2011,20:01,TENDERLOIN,"ARREST, BOOKED",500 Block of EDDY ST,-122.416732163096,37.783465567448,"(37.783465567448, -122.416732163096)",11044075816621
110441132,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,20:00,CENTRAL,NONE,2100 Block of STOCKTON ST,-122.410287372543,37.8055631894395,"(37.8055631894395, -122.410287372543)",11044113206244
116070755,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,05/31/2011,20:00,TARAVAL,NONE,200 Block of URBANO DR,-122.46804645645,37.7257134831841,"(37.7257134831841, -122.46804645645)",11607075528150
110448887,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Tuesday,05/31/2011,20:00,BAYVIEW,NONE,800 Block of INNES AV,-122.374882420332,37.731431829647,"(37.731431829647, -122.374882420332)",11044888704081
110440667,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2011,19:50,MISSION,"ARREST, CITED",15TH ST / VALENCIA ST,-122.422045943548,37.7665387195995,"(37.7665387195995, -122.422045943548)",11044066765016
110440714,ASSAULT,BATTERY,Tuesday,05/31/2011,19:45,BAYVIEW,"ARREST, CITED",0 Block of SCOTIA AV,-122.401303579052,37.733697890467,"(37.733697890467, -122.401303579052)",11044071404134
110440617,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,05/31/2011,19:41,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",11044061764020
116071101,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,05/31/2011,19:40,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",11607110128150
110440968,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,19:30,NORTHERN,NONE,1000 Block of OFARRELL ST,-122.422042140779,37.7847022965568,"(37.7847022965568, -122.422042140779)",11044096806243
116070761,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,05/31/2011,19:30,TARAVAL,NONE,IRVING ST / FUNSTON AV,-122.470595291583,37.7638471563773,"(37.7638471563773, -122.470595291583)",11607076106374
110440742,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,05/31/2011,19:30,SOUTHERN,NONE,6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",11044074264085
110441126,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2011,19:30,CENTRAL,NONE,MONTGOMERY ST / PACIFIC AV,-122.403678112414,37.7972972029479,"(37.7972972029479, -122.403678112414)",11044112628160
110440924,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,05/31/2011,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11044092405081
110451987,NON-CRIMINAL,FOUND PROPERTY,Tuesday,05/31/2011,19:30,CENTRAL,NONE,1100 Block of PINE ST,-122.414938763678,37.7903887572034,"(37.7903887572034, -122.414938763678)",11045198772000
110440689,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,05/31/2011,19:27,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409519465141,37.7656088991582,"(37.7656088991582, -122.409519465141)",11044068962050
110440689,WARRANTS,WARRANT ARREST,Tuesday,05/31/2011,19:27,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409519465141,37.7656088991582,"(37.7656088991582, -122.409519465141)",11044068963010
110440601,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,05/31/2011,19:16,SOUTHERN,NONE,700 Block of NATOMA ST,-122.412904380868,37.7759981805312,"(37.7759981805312, -122.412904380868)",11044060128100
110440601,ASSAULT,BATTERY,Tuesday,05/31/2011,19:16,SOUTHERN,NONE,700 Block of NATOMA ST,-122.412904380868,37.7759981805312,"(37.7759981805312, -122.412904380868)",11044060104134
110441110,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,05/31/2011,19:15,MISSION,NONE,2900 Block of 21ST ST,-122.413999387231,37.7573853251797,"(37.7573853251797, -122.413999387231)",11044111028100
116070749,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,05/31/2011,19:15,TARAVAL,NONE,100 Block of URBANO DR,-122.464730624735,37.7252041089684,"(37.7252041089684, -122.464730624735)",11607074928150
110440645,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,05/31/2011,19:10,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11044064503011
110440645,OTHER OFFENSES,RESISTING ARREST,Tuesday,05/31/2011,19:10,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11044064527170
110440645,OTHER OFFENSES,CONSPIRACY,Tuesday,05/31/2011,19:10,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11044064526080
110440560,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2011,19:05,INGLESIDE,NONE,300 Block of SCHWERIN ST,-122.412436487168,37.7083210027161,"(37.7083210027161, -122.412436487168)",11044056028160
110440673,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,05/31/2011,19:00,INGLESIDE,UNFOUNDED,500 Block of MOSCOW ST,-122.429461979259,37.7189426954952,"(37.7189426954952, -122.429461979259)",11044067368020
110454884,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2011,19:00,BAYVIEW,NONE,INDIANA ST / CESAR CHAVEZ ST,-122.39043366511,37.7501180223264,"(37.7501180223264, -122.39043366511)",11045488407021
110440811,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,05/31/2011,19:00,NORTHERN,NONE,1500 Block of PACIFIC AV,-122.420764000425,37.7950762586548,"(37.7950762586548, -122.420764000425)",11044081106304
116071117,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,19:00,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",11607111706244
116071684,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,19:00,PARK,NONE,900 Block of HAIGHT ST,-122.43788240956,37.7711056996825,"(37.7711056996825, -122.43788240956)",11607168406244
110441615,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,19:00,NORTHERN,NONE,1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",11044161506244
116070357,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,19:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",11607035706244
110440532,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,05/31/2011,18:48,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)",11044053262050
110440532,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,05/31/2011,18:48,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)",11044053212100
110440532,WEAPON LAWS,TAMPERING WITH MARKS ON FIREARM,Tuesday,05/31/2011,18:48,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)",11044053212140
110440598,ASSAULT,BATTERY,Tuesday,05/31/2011,18:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11044059804134
110440849,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,05/31/2011,18:40,CENTRAL,NONE,MONTGOMERY ST / MARKET ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",11044084906114
110440491,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,05/31/2011,18:33,SOUTHERN,NONE,12TH ST / MARKET ST,-122.420254960348,37.7743581710701,"(37.7743581710701, -122.420254960348)",11044049164085
110440695,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,05/31/2011,18:30,CENTRAL,NONE,800 Block of GEARY ST,-122.417295322526,37.7862578545865,"(37.7862578545865, -122.417295322526)",11044069506374
110440479,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,05/31/2011,18:18,CENTRAL,"ARREST, CITED",300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",11044047906361
110441847,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,05/31/2011,18:15,BAYVIEW,NONE,1600 Block of HUDSON AV,-122.389424287784,37.7407649072885,"(37.7407649072885, -122.389424287784)",11044184705071
110446803,NON-CRIMINAL,FOUND PROPERTY,Tuesday,05/31/2011,18:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",11044680372000
110445792,OTHER OFFENSES,FALSE PERSONATION,Tuesday,05/31/2011,18:00,NORTHERN,NONE,1900 Block of LOMBARD ST,-122.433575439808,37.8000374496753,"(37.8000374496753, -122.433575439808)",11044579209027
110442033,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,05/31/2011,18:00,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,-122.416572667483,37.7563562905072,"(37.7563562905072, -122.416572667483)",11044203306112
110445792,FRAUD,DEFRAUDING AN INNKEEPER,Tuesday,05/31/2011,18:00,NORTHERN,NONE,1900 Block of LOMBARD ST,-122.433575439808,37.8000374496753,"(37.8000374496753, -122.433575439808)",11044579227010
110445792,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Tuesday,05/31/2011,18:00,NORTHERN,NONE,1900 Block of LOMBARD ST,-122.433575439808,37.8000374496753,"(37.8000374496753, -122.433575439808)",11044579209262
110531937,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,05/31/2011,18:00,TARAVAL,NONE,1600 Block of 45TH AV,-122.504458309386,37.755794687003,"(37.755794687003, -122.504458309386)",11053193764070
116070379,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,18:00,SOUTHERN,NONE,300 Block of 4TH ST,-122.400920371299,37.7817551780679,"(37.7817551780679, -122.400920371299)",11607037906244
110440457,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,05/31/2011,17:51,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",11044045764085
110451636,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,17:50,SOUTHERN,NONE,9TH ST / BRANNAN ST,-122.407004255241,37.770049109612,"(37.770049109612, -122.407004255241)",11045163606243
110451636,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,05/31/2011,17:50,SOUTHERN,NONE,9TH ST / BRANNAN ST,-122.407004255241,37.770049109612,"(37.770049109612, -122.407004255241)",11045163609320
110451636,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,05/31/2011,17:50,SOUTHERN,NONE,9TH ST / BRANNAN ST,-122.407004255241,37.770049109612,"(37.770049109612, -122.407004255241)",11045163628100
110440366,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Tuesday,05/31/2011,17:47,BAYVIEW,NONE,1400 Block of MCKINNON CT,-122.38691477695,37.734595973534,"(37.734595973534, -122.38691477695)",11044036612027
110440413,NON-CRIMINAL,AIDED CASE,Tuesday,05/31/2011,17:43,INGLESIDE,NONE,900 Block of PERALTA AV,-122.409031365184,37.7372455014068,"(37.7372455014068, -122.409031365184)",11044041351040
110440322,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,05/31/2011,17:39,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",11044032262020
110440322,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,05/31/2011,17:39,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",11044032216710
110440322,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,05/31/2011,17:39,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",11044032216623
110440275,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2011,17:35,NORTHERN,"ARREST, CITED",MARINA BL / BUCHANAN ST,-122.433799454581,37.8050423291627,"(37.8050423291627, -122.433799454581)",11044027565016
110440269,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,05/31/2011,17:28,BAYVIEW,"ARREST, BOOKED",SILVER AV / QUESADA AV,-122.397668040467,37.7368659890264,"(37.7368659890264, -122.397668040467)",11044026962030
110440297,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Tuesday,05/31/2011,17:17,TARAVAL,JUVENILE BOOKED,500 Block of CRESTLAKE DR,-122.490610329713,37.7365369537444,"(37.7365369537444, -122.490610329713)",11044029712120
110440253,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,05/31/2011,17:15,SOUTHERN,PSYCHOPATHIC CASE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",11044025364020
110440225,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2011,17:12,SOUTHERN,"ARREST, CITED",6TH ST / BRYANT ST,-122.402527594665,37.7760382838346,"(37.7760382838346, -122.402527594665)",11044022565016
110440435,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,05/31/2011,17:02,SOUTHERN,PSYCHOPATHIC CASE,300 Block of MAIN ST,-122.391123330909,37.788701419785,"(37.788701419785, -122.391123330909)",11044043564020
110440407,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,05/31/2011,17:00,MISSION,NONE,1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",11044040764085
110441546,ASSAULT,BATTERY,Tuesday,05/31/2011,17:00,INGLESIDE,NONE,500 Block of EDNA ST,-122.446506826727,37.7311325542385,"(37.7311325542385, -122.446506826727)",11044154604134
