IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120697864,NON-CRIMINAL,AIDED CASE,Friday,08/31/2012,23:13,NORTHERN,NOT PROSECUTED,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",12069786451040
120697767,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,23:02,CENTRAL,"ARREST, CITED",BROADWAY ST / THE EMBARCADERONORTH ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069776765016
120701380,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/31/2012,23:00,TARAVAL,NONE,HOLLOWAY AV / JUNIPERO SERRA BL,-122.472321912705,37.7216221726261,"(37.7216221726261, -122.472321912705)",12070138006242
120698022,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/31/2012,23:00,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",12069802264070
120699644,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2012,23:00,NORTHERN,NONE,FRANKLIN ST / EDDY ST,-122.422467251653,37.7826837258796,"(37.7826837258796, -122.422467251653)",12069964407021
120699519,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/31/2012,23:00,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.41126513685,37.7821392681522,"(37.7821392681522, -122.41126513685)",12069951906242
126133531,LARCENY/THEFT,ATTEMPTED AUTO STRIP,Friday,08/31/2012,23:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",12613353106230
120704425,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/31/2012,23:00,MISSION,NONE,200 Block of POTRERO AV,-122.407539286489,37.7664252262193,"(37.7664252262193, -122.407539286489)",12070442506304
126130101,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/31/2012,23:00,PARK,NONE,100 Block of ULLOA ST,-122.45543316274,37.744004283053,"(37.744004283053, -122.45543316274)",12613010106372
120698630,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2012,23:00,NORTHERN,NONE,BUSH ST / BUCHANAN ST,-122.430170528945,37.7874391353148,"(37.7874391353148, -122.430170528945)",12069863028160
120698351,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/31/2012,23:00,CENTRAL,NONE,SANSOME ST / BROADWAY ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",12069835106243
120697739,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,22:52,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069773965016
120697682,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,08/31/2012,22:50,SOUTHERN,NONE,9TH ST / FOLSOM ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",12069768230000
120697795,ASSAULT,THREATS AGAINST LIFE,Friday,08/31/2012,22:50,SOUTHERN,NONE,400 Block of JESSIE ST,-122.408534383763,37.7820325646934,"(37.7820325646934, -122.408534383763)",12069779519057
120698107,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/31/2012,22:45,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12069810704138
120698107,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,08/31/2012,22:45,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12069810703014
120698107,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Friday,08/31/2012,22:45,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12069810726141
120698107,KIDNAPPING,FALSE IMPRISONMENT,Friday,08/31/2012,22:45,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12069810726142
120698107,ASSAULT,FALSE IMPRISONMENT,Friday,08/31/2012,22:45,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12069810704170
120698107,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Friday,08/31/2012,22:45,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12069810715162
120698107,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,08/31/2012,22:45,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12069810715040
120697751,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,08/31/2012,22:40,RICHMOND,NONE,300 Block of STANYAN ST,-122.454765503573,37.7751271363665,"(37.7751271363665, -122.454765503573)",12069775164085
120697648,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,22:38,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",12069764865016
120697820,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,08/31/2012,22:35,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",12069782004136
120697820,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/31/2012,22:35,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",12069782003074
120697820,OTHER OFFENSES,CONSPIRACY,Friday,08/31/2012,22:35,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",12069782026080
126129712,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/31/2012,22:30,TARAVAL,NONE,3000 Block of SAN JOSE AV,-122.457441212767,37.7098427794823,"(37.7098427794823, -122.457441212767)",12612971206372
126133365,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,08/31/2012,22:30,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",12613336506374
120698555,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/31/2012,22:30,PARK,NONE,100 Block of BEAVER ST,-122.436761114138,37.7654400318659,"(37.7654400318659, -122.436761114138)",12069855528150
120697626,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,08/31/2012,22:28,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12069762616623
120697626,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,08/31/2012,22:28,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12069762616625
120697626,OTHER OFFENSES,PROBATION VIOLATION,Friday,08/31/2012,22:28,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12069762626170
120697610,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,08/31/2012,22:25,NORTHERN,"ARREST, CITED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",12069761030000
120697701,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,08/31/2012,22:24,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",12069770116622
120697701,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,08/31/2012,22:24,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",12069770116662
120697701,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,08/31/2012,22:24,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",12069770116030
120697789,OTHER OFFENSES,PAROLE VIOLATION,Friday,08/31/2012,22:20,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12069778926150
120697676,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,08/31/2012,22:20,NORTHERN,NONE,PINE ST / VANNESS AV,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",12069767606240
120697789,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,08/31/2012,22:20,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12069778916650
120697773,RUNAWAY,RUNAWAY,Friday,08/31/2012,22:15,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458490740585,37.7837951529214,"(37.7837951529214, -122.458490740585)",12069777329100
120698367,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2012,22:15,NORTHERN,NONE,PINE ST / GOUGH ST,-122.42542392928,37.7889945828958,"(37.7889945828958, -122.42542392928)",12069836707021
120697905,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,22:15,NORTHERN,NONE,FRANKLIN ST / PINE ST,-122.423785184867,37.7892026281082,"(37.7892026281082, -122.423785184867)",12069790506244
120697773,MISSING PERSON,FOUND PERSON,Friday,08/31/2012,22:15,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458490740585,37.7837951529214,"(37.7837951529214, -122.458490740585)",12069777375000
120698232,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/31/2012,22:15,SOUTHERN,NONE,0 Block of 11TH ST,-122.417930265052,37.7749028724693,"(37.7749028724693, -122.417930265052)",12069823206242
120697632,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Friday,08/31/2012,22:09,INGLESIDE,NONE,4300 Block of MISSION ST,-122.431600311794,37.728524805863,"(37.728524805863, -122.431600311794)",12069763203021
120697591,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,08/31/2012,22:05,SOUTHERN,NONE,8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",12069759130000
120697585,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,08/31/2012,22:05,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",12069758530000
120698599,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2012,22:00,SOUTHERN,NONE,900 Block of HARRISON ST,-122.403314774051,37.7779470864765,"(37.7779470864765, -122.403314774051)",12069859928160
120701807,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/31/2012,22:00,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,"(37.7838424505847, -122.432743822617)",12070180706152
120697654,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/31/2012,22:00,TARAVAL,NONE,0 Block of JOSEPHA AV,-122.477540720349,37.7167060809755,"(37.7167060809755, -122.477540720349)",12069765404138
120698931,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,08/31/2012,22:00,RICHMOND,NONE,1400 Block of LAKE ST,-122.474949738849,37.7861543822514,"(37.7861543822514, -122.474949738849)",12069893128165
120709130,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/31/2012,22:00,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",12070913006154
120738446,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,08/31/2012,22:00,MISSION,NONE,2800 Block of FOLSOM ST,-122.41407332511,37.7516845989529,"(37.7516845989529, -122.41407332511)",12073844606313
120882695,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,08/31/2012,22:00,TARAVAL,NONE,100 Block of HOWTH ST,-122.450592192985,37.7214603602462,"(37.7214603602462, -122.450592192985)",12088269571010
120737909,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Friday,08/31/2012,22:00,BAYVIEW,NONE,2200 Block of INGALLS ST,-122.38759850734,37.7250036799243,"(37.7250036799243, -122.38759850734)",12073790910045
120882714,LARCENY/THEFT,"LICENSE PLATE OR TAB, THEFT OF",Friday,08/31/2012,22:00,TARAVAL,NONE,100 Block of HOWTH ST,-122.450592192985,37.7214603602462,"(37.7214603602462, -122.450592192985)",12088271406246
120699757,OTHER OFFENSES,"COMPUTER SYSTEM, ACCESSING, COPYING, OR DAMAGING",Friday,08/31/2012,22:00,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.744459163161,"(37.744459163161, -122.438840058487)",12069975709264
120697660,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/31/2012,21:58,RICHMOND,PSYCHOPATHIC CASE,700 Block of 18TH AV,-122.476691497828,37.7738311003572,"(37.7738311003572, -122.476691497828)",12069766064020
120699951,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2012,21:50,INGLESIDE,NONE,400 Block of BRUNSWICK ST,-122.443054557805,37.7107068183306,"(37.7107068183306, -122.443054557805)",12069995107021
120697513,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,21:47,CENTRAL,"ARREST, CITED",BROADWAY ST / THE EMBARCADERONORTH ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069751365016
120697529,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,21:40,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069752965016
120697604,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,08/31/2012,21:40,BAYVIEW,NONE,1700 Block of PALOU AV,-122.393696918834,37.7356272735926,"(37.7356272735926, -122.393696918834)",12069760464085
120697507,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,21:37,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069750765016
120710513,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Friday,08/31/2012,21:30,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",12071051306125
120698470,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,08/31/2012,21:30,CENTRAL,NONE,500 Block of MONTGOMERY ST,-122.403026088419,37.7944564013948,"(37.7944564013948, -122.403026088419)",12069847028165
120710513,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,08/31/2012,21:30,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",12071051309320
120698828,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/31/2012,21:30,TARAVAL,NONE,0 Block of JOSIAH AV,-122.453019448774,37.7182756929595,"(37.7182756929595, -122.453019448774)",12069882806243
120697444,WARRANTS,WARRANT ARREST,Friday,08/31/2012,21:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12069744463010
120697438,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,08/31/2012,21:20,SOUTHERN,NONE,2ND ST / HOWARD ST,-122.398261647342,37.7867787589097,"(37.7867787589097, -122.398261647342)",12069743830000
120697472,ASSAULT,BATTERY,Friday,08/31/2012,21:13,CENTRAL,NONE,HYDE ST / BUSH ST,-122.417019320691,37.7891095538736,"(37.7891095538736, -122.417019320691)",12069747204134
120697450,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/31/2012,21:10,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",12069745003074
126132232,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,21:00,SOUTHERN,NONE,1400 Block of HARRISON ST,-122.411939261411,37.7711341126595,"(37.7711341126595, -122.411939261411)",12613223206244
120699387,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2012,21:00,NORTHERN,NONE,1700 Block of POST ST,-122.430579280128,37.7854121125668,"(37.7854121125668, -122.430579280128)",12069938771000
126130521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,21:00,BAYVIEW,NONE,100 Block of ELMIRA ST,-122.403733561327,37.7353069209821,"(37.7353069209821, -122.403733561327)",12613052106244
120702009,VEHICLE THEFT,STOLEN TRUCK,Friday,08/31/2012,21:00,MISSION,NONE,FLORIDA ST / CESAR CHAVEZ ST,-122.409646927819,37.7483358948714,"(37.7483358948714, -122.409646927819)",12070200907025
126141562,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,21:00,SOUTHERN,NONE,5TH ST / FOLSOM ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",12614156206244
120698301,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2012,21:00,NORTHERN,NONE,SUTTER ST / GOUGH ST,-122.425050227972,37.7871300371832,"(37.7871300371832, -122.425050227972)",12069830128160
126129728,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,21:00,TARAVAL,NONE,1200 Block of 17TH AV,-122.475119678026,37.7645789187457,"(37.7645789187457, -122.475119678026)",12612972806244
126139614,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,21:00,PARK,NONE,OAK ST / BAKER ST,-122.440737118652,37.7727124660172,"(37.7727124660172, -122.440737118652)",12613961406244
120700661,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, ADMINISTERING DRUG TO COMMIT",Friday,08/31/2012,21:00,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",12070066104146
120697494,MISSING PERSON,FOUND PERSON,Friday,08/31/2012,20:55,RICHMOND,LOCATED,700 Block of 33RD AV,-122.492903087989,37.7749629647565,"(37.7749629647565, -122.492903087989)",12069749475000
120697494,MISSING PERSON,MISSING JUVENILE,Friday,08/31/2012,20:55,RICHMOND,LOCATED,700 Block of 33RD AV,-122.492903087989,37.7749629647565,"(37.7749629647565, -122.492903087989)",12069749474010
126139006,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,20:42,CENTRAL,NONE,LARKIN ST / BUSH ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",12613900606244
120697397,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/31/2012,20:38,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12069739706153
126132226,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,20:35,SOUTHERN,NONE,0 Block of GOUGH ST,-122.420657325498,37.7720959505412,"(37.7720959505412, -122.420657325498)",12613222606244
120697927,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/31/2012,20:30,PARK,NONE,TURK ST / SCOTT ST,-122.437075560735,37.7798680003913,"(37.7798680003913, -122.437075560735)",12069792706243
120697535,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/31/2012,20:30,CENTRAL,PSYCHOPATHIC CASE,BEACH ST / HYDE ST,-122.420564122317,37.8066567824467,"(37.8066567824467, -122.420564122317)",12069753564020
120697353,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,08/31/2012,20:00,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12069735362030
126134799,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,20:00,CENTRAL,NONE,SANSOME ST / UNION ST,-122.402792626123,37.8012422995059,"(37.8012422995059, -122.402792626123)",12613479906244
120753955,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,08/31/2012,20:00,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408064958219,37.7869021819676,"(37.7869021819676, -122.408064958219)",12075395564085
126141744,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,20:00,CENTRAL,NONE,2900 Block of LARKIN ST,-122.421844581151,37.8050485536146,"(37.8050485536146, -122.421844581151)",12614174406244
120708063,MISSING PERSON,FOUND PERSON,Friday,08/31/2012,20:00,INGLESIDE,LOCATED,100 Block of ADDISON ST,-122.432398313711,37.7378218134824,"(37.7378218134824, -122.432398313711)",12070806375000
120753955,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,08/31/2012,20:00,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408064958219,37.7869021819676,"(37.7869021819676, -122.408064958219)",12075395506302
120708063,MISSING PERSON,MISSING JUVENILE,Friday,08/31/2012,20:00,INGLESIDE,LOCATED,100 Block of ADDISON ST,-122.432398313711,37.7378218134824,"(37.7378218134824, -122.432398313711)",12070806374010
120697999,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2012,20:00,BAYVIEW,NONE,2400 Block of 3RD ST,-122.388303109134,37.7592094153105,"(37.7592094153105, -122.388303109134)",12069799906244
