IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140269744,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/31/2014,23:00,INGLESIDE,"ARREST, BOOKED",400 Block of JOOST AV,-122.44547478111,37.7323966010148,"(37.7323966010148, -122.44547478111)",14026974404138
140269697,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/31/2014,23:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",14026969704138
140271410,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,03/31/2014,23:00,NORTHERN,NONE,3200 Block of SCOTT ST,-122.441011054352,37.799719446002,"(37.799719446002, -122.441011054352)",14027141004144
140269697,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,03/31/2014,23:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",14026969715200
140269697,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2014,23:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",14026969719057
140269669,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,03/31/2014,22:55,CENTRAL,NONE,2400 Block of LEAVENWORTH ST,-122.418135149945,37.8034015647462,"(37.8034015647462, -122.418135149945)",14026966903013
140269647,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,03/31/2014,22:50,MISSION,"ARREST, CITED",SOUTH VAN NESS AV / 14TH ST,-122.417803355796,37.7684043083075,"(37.7684043083075, -122.417803355796)",14026964765015
146062299,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,22:45,BAYVIEW,NONE,1300 Block of DEHARO ST,-122.400650556275,37.7531989362472,"(37.7531989362472, -122.400650556275)",14606229906244
140270252,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2014,22:30,INGLESIDE,NONE,EXCELSIOR AV / MOSCOW ST,-122.426469490379,37.7228259582084,"(37.7228259582084, -122.426469490379)",14027025207021
140269625,NON-CRIMINAL,FOUND PROPERTY,Monday,03/31/2014,22:22,RICHMOND,NONE,3700 Block of GEARY BL,-122.45945169075,37.7813626132552,"(37.7813626132552, -122.45945169075)",14026962572000
146061821,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,22:20,RICHMOND,NONE,600 Block of 22ND AV,-122.481247654582,37.7754950476528,"(37.7754950476528, -122.481247654582)",14606182106244
140269863,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,03/31/2014,22:20,MISSION,NONE,BRYANT ST / 16TH ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)",14026986306314
140271727,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,03/31/2014,22:00,CENTRAL,NONE,600 Block of POST ST,-122.413056449036,37.7876453111782,"(37.7876453111782, -122.413056449036)",14027172761030
146062283,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,03/31/2014,22:00,BAYVIEW,NONE,1600 Block of 16TH ST,-122.403178416796,37.7661000581767,"(37.7661000581767, -122.403178416796)",14606228306224
140284071,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,22:00,CENTRAL,NONE,800 Block of PINE ST,-122.409804474418,37.7909286115977,"(37.7909286115977, -122.409804474418)",14028407106244
140298414,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,22:00,PARK,NONE,1000 Block of SHRADER ST,-122.451237848192,37.7651488651911,"(37.7651488651911, -122.451237848192)",14029841406244
140298414,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Monday,03/31/2014,22:00,PARK,NONE,1000 Block of SHRADER ST,-122.451237848192,37.7651488651911,"(37.7651488651911, -122.451237848192)",14029841409150
146061859,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,22:00,RICHMOND,NONE,SCOTT ST / BUSH ST,-122.438394869495,37.7863922340602,"(37.7863922340602, -122.438394869495)",14606185906244
140269534,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2014,21:53,INGLESIDE,"ARREST, CITED",LISBON ST / AMAZON AV,-122.437898876177,37.7163205020448,"(37.7163205020448, -122.437898876177)",14026953465016
140269590,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/31/2014,21:48,TARAVAL,UNFOUNDED,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)",14026959064085
140269528,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2014,21:45,BAYVIEW,"ARREST, CITED",QUESADA AV / HAWES ST,-122.382128908059,37.7280531665279,"(37.7280531665279, -122.382128908059)",14026952865016
140269584,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/31/2014,21:44,NORTHERN,"ARREST, BOOKED",1100 Block of POST ST,-122.420753848399,37.7866670084912,"(37.7866670084912, -122.420753848399)",14026958416710
140269584,FRAUD,FALSE ID TO PEACE OFFICER,Monday,03/31/2014,21:44,NORTHERN,"ARREST, BOOKED",1100 Block of POST ST,-122.420753848399,37.7866670084912,"(37.7866670084912, -122.420753848399)",14026958427065
140269584,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2014,21:44,NORTHERN,"ARREST, BOOKED",1100 Block of POST ST,-122.420753848399,37.7866670084912,"(37.7866670084912, -122.420753848399)",14026958462050
140269512,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,03/31/2014,21:40,RICHMOND,NONE,2800 Block of JACKSON ST,-122.442017673967,37.7915766396398,"(37.7915766396398, -122.442017673967)",14026951205041
140269540,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2014,21:40,INGLESIDE,NONE,0 Block of MADISON ST,-122.423689957148,37.7284660199629,"(37.7284660199629, -122.423689957148)",14026954007021
140266897,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/31/2014,21:32,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,-122.399209954876,37.7770089257655,"(37.7770089257655, -122.399209954876)",14026689704138
140266897,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,03/31/2014,21:32,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,-122.399209954876,37.7770089257655,"(37.7770089257655, -122.399209954876)",14026689715200
140266897,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2014,21:32,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,-122.399209954876,37.7770089257655,"(37.7770089257655, -122.399209954876)",14026689719057
140274210,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,21:30,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",14027421006244
140274210,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/31/2014,21:30,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",14027421009320
140269562,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Monday,03/31/2014,21:30,MISSION,NONE,24TH ST / FLORIDA ST,-122.410067981387,37.752737880572,"(37.752737880572, -122.410067981387)",14026956264050
146061724,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,03/31/2014,21:30,NORTHERN,NONE,POST ST / FILLMORE ST,-122.433084166837,37.7851499161537,"(37.7851499161537, -122.433084166837)",14606172406224
140269653,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2014,21:30,CENTRAL,NONE,UNION ST / COLUMBUS AV,-122.410208370518,37.8003148241057,"(37.8003148241057, -122.410208370518)",14026965307021
146063275,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,21:30,MISSION,NONE,SANCHEZ ST / 18TH ST,-122.430574059363,37.7611554643177,"(37.7611554643177, -122.430574059363)",14606327506244
140269619,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,21:25,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14026961906244
146061291,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,21:21,CENTRAL,NONE,BAY ST / MASON ST,-122.413609602048,37.8056188797632,"(37.8056188797632, -122.413609602048)",14606129106244
140269578,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/31/2014,21:15,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14026957864085
140269487,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,03/31/2014,21:10,NORTHERN,NONE,PACIFIC AV / BUCHANAN ST,-122.43144962232,37.7937663104892,"(37.7937663104892, -122.43144962232)",14026948703014
140269750,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,03/31/2014,21:00,PARK,NONE,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",14026975006240
140269807,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2014,21:00,PARK,PSYCHOPATHIC CASE,300 Block of PARNASSUS AV,-122.455947311683,37.7640800842923,"(37.7640800842923, -122.455947311683)",14026980764020
140269700,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2014,20:51,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",14026970006362
140269471,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/31/2014,20:35,MISSION,NONE,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",14026947164085
146061310,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/31/2014,20:35,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",14606131028150
140270672,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2014,20:30,MISSION,NONE,3500 Block of 17TH ST,-122.42511038332,37.7630432713507,"(37.7630432713507, -122.42511038332)",14027067207021
146061677,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,20:30,RICHMOND,NONE,CLEMENT ST / 23RD AV,-122.48273697562,37.7821195595198,"(37.7821195595198, -122.48273697562)",14606167706244
140271125,VEHICLE THEFT,STOLEN TRUCK,Monday,03/31/2014,20:30,BAYVIEW,NONE,17TH ST / CONNECTICUT ST,-122.397741566589,37.7650728676774,"(37.7650728676774, -122.397741566589)",14027112507025
140269346,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2014,20:27,BAYVIEW,"ARREST, CITED",FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083,"(37.722036232083, -122.393174162423)",14026934665016
140269380,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2014,20:26,SOUTHERN,NONE,100 Block of 8TH ST,-122.41243633288,37.7768049355219,"(37.7768049355219, -122.41243633288)",14026938064020
140269396,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Monday,03/31/2014,20:20,CENTRAL,"ARREST, CITED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",14026939609215
140269396,FRAUD,DEFRAUDING AN INNKEEPER,Monday,03/31/2014,20:20,CENTRAL,"ARREST, CITED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",14026939627010
140269421,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2014,20:17,TARAVAL,PSYCHOPATHIC CASE,1100 Block of PLYMOUTH AV,-122.456215207322,37.7228856298138,"(37.7228856298138, -122.456215207322)",14026942164020
146061887,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,20:15,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",14606188706244
140269352,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2014,20:07,PARK,"ARREST, CITED",GEARY BL / STJOSEPHS AV,-122.442795743643,37.7828833959001,"(37.7828833959001, -122.442795743643)",14026935265016
140269603,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,20:00,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",14026960306244
140270014,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,03/31/2014,20:00,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442,"(37.8006947037442, -122.436775838314)",14027001405071
146061815,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,20:00,RICHMOND,NONE,100 Block of 2ND AV,-122.46028712472,37.7862053016842,"(37.7862053016842, -122.46028712472)",14606181506244
140273240,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,03/31/2014,20:00,MISSION,NONE,2300 Block of 17TH ST,-122.406939196758,37.7645719379636,"(37.7645719379636, -122.406939196758)",14027324005071
140270951,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,03/31/2014,20:00,TARAVAL,NONE,LEE AV / OCEAN AV,-122.454114133559,37.7234556762132,"(37.7234556762132, -122.454114133559)",14027095128160
140274351,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,20:00,RICHMOND,NONE,42ND AV / BALBOA ST,-122.502669851599,37.7754673758739,"(37.7754673758739, -122.502669851599)",14027435106244
140274351,FRAUD,"CREDIT CARD, THEFT OF",Monday,03/31/2014,20:00,RICHMOND,NONE,42ND AV / BALBOA ST,-122.502669851599,37.7754673758739,"(37.7754673758739, -122.502669851599)",14027435109310
140274351,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/31/2014,20:00,RICHMOND,NONE,42ND AV / BALBOA ST,-122.502669851599,37.7754673758739,"(37.7754673758739, -122.502669851599)",14027435109320
140283794,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,03/31/2014,20:00,TARAVAL,NONE,FUNSTON AV / NORIEGA ST,-122.47000800007,37.7554018489917,"(37.7554018489917, -122.47000800007)",14028379407020
140283794,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2014,20:00,TARAVAL,NONE,FUNSTON AV / NORIEGA ST,-122.47000800007,37.7554018489917,"(37.7554018489917, -122.47000800007)",14028379407021
140269255,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,03/31/2014,19:52,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",14026925551041
140269374,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/31/2014,19:50,BAYVIEW,PSYCHOPATHIC CASE,300 Block of HALE ST,-122.411846265549,37.7311823109483,"(37.7311823109483, -122.411846265549)",14026937464020
146061746,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,19:45,NORTHERN,NONE,VANNESS AV / POST ST,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",14606174606244
140269283,MISSING PERSON,MISSING JUVENILE,Monday,03/31/2014,19:35,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",14026928374010
140269283,MISSING PERSON,FOUND PERSON,Monday,03/31/2014,19:35,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",14026928375000
140269302,NON-CRIMINAL,FOUND PROPERTY,Monday,03/31/2014,19:34,SOUTHERN,NONE,0 Block of LANSING ST,-122.393870555259,37.7860581689665,"(37.7860581689665, -122.393870555259)",14026930272000
140269459,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,03/31/2014,19:24,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",14026945905053
140269459,WARRANTS,WARRANT ARREST,Monday,03/31/2014,19:24,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",14026945963010
140269233,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,03/31/2014,19:23,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14026923365010
140269233,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,03/31/2014,19:23,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14026923365050
140269205,ROBBERY,"ROBBERY, BODILY FORCE",Monday,03/31/2014,19:14,MISSION,NONE,800 Block of VALENCIA ST,-122.421319903157,37.7597261442303,"(37.7597261442303, -122.421319903157)",14026920503074
140269324,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,03/31/2014,19:09,BAYVIEW,"ARREST, BOOKED",1300 Block of INGALLS ST,-122.382588718232,37.7304652920239,"(37.7304652920239, -122.382588718232)",14026932412080
140269324,WARRANTS,WARRANT ARREST,Monday,03/31/2014,19:09,BAYVIEW,"ARREST, BOOKED",1300 Block of INGALLS ST,-122.382588718232,37.7304652920239,"(37.7304652920239, -122.382588718232)",14026932463010
140269324,OTHER OFFENSES,PROBATION VIOLATION,Monday,03/31/2014,19:09,BAYVIEW,"ARREST, BOOKED",1300 Block of INGALLS ST,-122.382588718232,37.7304652920239,"(37.7304652920239, -122.382588718232)",14026932426170
140269186,ARSON,ARSON OF A VEHICLE,Monday,03/31/2014,19:09,BAYVIEW,NONE,MENDELL ST / GALVEZ AV,-122.385835676499,37.7396105936444,"(37.7396105936444, -122.385835676499)",14026918626031
140269136,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,03/31/2014,19:04,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",14026913651041
140269170,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/31/2014,19:00,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",14026917064085
140270246,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,03/31/2014,19:00,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442,"(37.8006947037442, -122.436775838314)",14027024605071
140272593,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2014,19:00,BAYVIEW,NONE,2000 Block of 19TH ST,-122.402701579212,37.7609755719031,"(37.7609755719031, -122.402701579212)",14027259307021
146064693,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,19:00,MISSION,NONE,200 Block of GRANDVIEW AV,-122.44140750664,37.7537192224027,"(37.7537192224027, -122.44140750664)",14606469306244
146059644,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,19:00,SOUTHERN,NONE,HARRISON ST / HAWTHORNE ST,-122.396265814237,37.7834404321177,"(37.7834404321177, -122.396265814237)",14605964406244
140269142,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,03/31/2014,19:00,TARAVAL,"ARREST, CITED",IRVING ST / 10TH AV,-122.467384516611,37.7639886953347,"(37.7639886953347, -122.467384516611)",14026914265015
140269330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,19:00,PARK,NONE,HAYES ST / PIERCE ST,-122.434485055659,37.7754165687704,"(37.7754165687704, -122.434485055659)",14026933006244
140269170,ROBBERY,"ROBBERY, BODILY FORCE",Monday,03/31/2014,19:00,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",14026917003074
140269318,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,03/31/2014,18:53,MISSION,NONE,600 Block of GUERRERO ST,-122.423836634462,37.7607430785636,"(37.7607430785636, -122.423836634462)",14026931828135
140269089,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,03/31/2014,18:49,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14026908916621
140269089,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/31/2014,18:49,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14026908916625
140269089,NON-CRIMINAL,FOUND PROPERTY,Monday,03/31/2014,18:49,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14026908972000
140269675,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,18:45,MISSION,NONE,18TH ST / SANCHEZ ST,-122.430574059363,37.7611554643177,"(37.7611554643177, -122.430574059363)",14026967506244
140271783,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/31/2014,18:40,NORTHERN,NONE,OCTAVIA ST / OAK ST,-122.424246473471,37.7748122523721,"(37.7748122523721, -122.424246473471)",14027178364070
140273563,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,03/31/2014,18:30,TARAVAL,NONE,200 Block of ARCH ST,-122.467036102295,37.7152085943153,"(37.7152085943153, -122.467036102295)",14027356309029
140269261,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/31/2014,18:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",14026926106363
140269261,OTHER OFFENSES,PROBATION VIOLATION,Monday,03/31/2014,18:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",14026926126170
140269261,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2014,18:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",14026926162050
140269120,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/31/2014,18:25,BAYVIEW,NONE,100 Block of DEHARO ST,-122.401832276717,37.7680603460328,"(37.7680603460328, -122.401832276717)",14026912064085
140269120,TRESPASS,TRESPASSING,Monday,03/31/2014,18:25,BAYVIEW,NONE,100 Block of DEHARO ST,-122.401832276717,37.7680603460328,"(37.7680603460328, -122.401832276717)",14026912027195
140268990,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,03/31/2014,18:23,NORTHERN,"ARREST, BOOKED",3200 Block of STEINER ST,-122.437621392217,37.7989248224108,"(37.7989248224108, -122.437621392217)",14026899016652
140268990,OTHER OFFENSES,PROBATION VIOLATION,Monday,03/31/2014,18:23,NORTHERN,"ARREST, BOOKED",3200 Block of STEINER ST,-122.437621392217,37.7989248224108,"(37.7989248224108, -122.437621392217)",14026899026170
140268990,WARRANTS,WARRANT ARREST,Monday,03/31/2014,18:23,NORTHERN,"ARREST, BOOKED",3200 Block of STEINER ST,-122.437621392217,37.7989248224108,"(37.7989248224108, -122.437621392217)",14026899063010
140268990,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,03/31/2014,18:23,NORTHERN,"ARREST, BOOKED",3200 Block of STEINER ST,-122.437621392217,37.7989248224108,"(37.7989248224108, -122.437621392217)",14026899068020
140268990,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,03/31/2014,18:23,NORTHERN,"ARREST, BOOKED",3200 Block of STEINER ST,-122.437621392217,37.7989248224108,"(37.7989248224108, -122.437621392217)",14026899073000
140268934,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,03/31/2014,18:15,PARK,NONE,HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",14026893464001
