IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110096232,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/31/2011,23:02,BAYVIEW,"ARREST, CITED",INGALLS ST / LASALLE AV,-122.38144246566,37.7305830516718,"(37.7305830516718, -122.38144246566)",11009623265015
116015018,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,23:00,CENTRAL,NONE,BAY ST / POLK ST,-122.423468072963,37.8043542493378,"(37.8043542493378, -122.423468072963)",11601501806244
110097058,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2011,23:00,BAYVIEW,NONE,1400 Block of QUESADA AV,-122.386768853234,37.7307541873099,"(37.7307541873099, -122.386768853234)",11009705807021
110100786,MISSING PERSON,MISSING ADULT,Monday,01/31/2011,23:00,CENTRAL,LOCATED,1400 Block of STOCKTON ST,-122.409031505971,37.7992531925554,"(37.7992531925554, -122.409031505971)",11010078674000
116015444,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/31/2011,23:00,NORTHERN,NONE,300 Block of HAYES ST,-122.4221592568,37.7769310143242,"(37.7769310143242, -122.4221592568)",11601544406372
116014521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,23:00,SOUTHERN,NONE,0 Block of MCLEA CT,-122.408746829681,37.7720751846477,"(37.7720751846477, -122.408746829681)",11601452106244
110110490,MISSING PERSON,MISSING ADULT,Monday,01/31/2011,23:00,SOUTHERN,LOCATED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",11011049074000
110100786,MISSING PERSON,FOUND PERSON,Monday,01/31/2011,23:00,CENTRAL,LOCATED,1400 Block of STOCKTON ST,-122.409031505971,37.7992531925554,"(37.7992531925554, -122.409031505971)",11010078675000
110096862,ASSAULT,THREATS AGAINST LIFE,Monday,01/31/2011,23:00,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",11009686219057
110096806,MISSING PERSON,FOUND PERSON,Monday,01/31/2011,23:00,INGLESIDE,LOCATED,200 Block of FLOOD AV,-122.445452064292,37.7299495656106,"(37.7299495656106, -122.445452064292)",11009680675000
110096806,MISSING PERSON,MISSING JUVENILE,Monday,01/31/2011,23:00,INGLESIDE,LOCATED,200 Block of FLOOD AV,-122.445452064292,37.7299495656106,"(37.7299495656106, -122.445452064292)",11009680674010
110096414,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,01/31/2011,22:53,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.422067184937,37.7373623605213,"(37.7373623605213, -122.422067184937)",11009641464085
116015563,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,22:45,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.423217673913,37.7864017954155,"(37.7864017954155, -122.423217673913)",11601556306244
110096248,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,01/31/2011,22:39,MISSION,NONE,3600 Block of 24TH ST,-122.424830977647,37.7518059047459,"(37.7518059047459, -122.424830977647)",11009624803414
110096191,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/31/2011,22:29,TARAVAL,PSYCHOPATHIC CASE,0 Block of WAWONA ST,-122.466349779642,37.7424689556292,"(37.7424689556292, -122.466349779642)",11009619164020
110096141,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Monday,01/31/2011,22:27,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",11009614171024
110096204,WARRANTS,ENROUTE TO U.S. MARSHALL,Monday,01/31/2011,22:06,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",11009620462010
110096204,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,01/31/2011,22:06,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",11009620462020
110098636,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/31/2011,22:00,MISSION,NONE,CHURCH ST / 16TH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",11009863603014
110096408,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2011,22:00,BAYVIEW,NONE,1000 Block of LECONTE AV,-122.396976655931,37.7186167492521,"(37.7186167492521, -122.396976655931)",11009640864070
110096072,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/31/2011,21:50,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",11009607226170
110096072,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,01/31/2011,21:50,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",11009607216623
110096226,ASSAULT,BATTERY,Monday,01/31/2011,21:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11009622604134
110096771,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/31/2011,21:30,CENTRAL,NONE,1000 Block of BAY ST,-122.424292593544,37.8041941477509,"(37.8041941477509, -122.424292593544)",11009677128160
110096066,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2011,21:15,MISSION,UNFOUNDED,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",11009606664070
110096066,TRESPASS,TRESPASSING,Monday,01/31/2011,21:15,MISSION,UNFOUNDED,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",11009606627195
110096088,OTHER OFFENSES,RESISTING ARREST,Monday,01/31/2011,21:14,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)",11009608827170
110096088,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,01/31/2011,21:14,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)",11009608816623
116016533,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,21:10,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",11601653306244
116016442,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/31/2011,21:00,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",11601644228150
110158434,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2011,21:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",11015843471000
110096624,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/31/2011,21:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)",11009662406374
110158434,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/31/2011,21:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",11015843409320
110101251,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2011,20:18,BAYVIEW,NONE,3000 Block of 3RD ST,-122.387742792946,37.750896501362,"(37.750896501362, -122.387742792946)",11010125164070
116017898,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,20:15,BAYVIEW,NONE,REVERE AV / INGALLS ST,-122.384557371971,37.7284868144785,"(37.7284868144785, -122.384557371971)",11601789806244
110096953,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/31/2011,20:00,NORTHERN,NONE,1700 Block of JACKSON ST,-122.423876317518,37.7937742750841,"(37.7937742750841, -122.423876317518)",11009695305073
110096953,LARCENY/THEFT,GRAND THEFT MOTORCYCLE STRIP,Monday,01/31/2011,20:00,NORTHERN,NONE,1700 Block of JACKSON ST,-122.423876317518,37.7937742750841,"(37.7937742750841, -122.423876317518)",11009695306214
116016458,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/31/2011,20:00,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",11601645806372
110096953,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,20:00,NORTHERN,NONE,1700 Block of JACKSON ST,-122.423876317518,37.7937742750841,"(37.7937742750841, -122.423876317518)",11009695306244
116015193,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,20:00,RICHMOND,NONE,600 Block of 12TH AV,-122.470433223225,37.7759879776229,"(37.7759879776229, -122.470433223225)",11601519306244
110095977,NON-CRIMINAL,AIDED CASE,Monday,01/31/2011,19:49,INGLESIDE,EXCEPTIONAL CLEARANCE,0 Block of ELSIE ST,-122.416823956829,37.7442629073225,"(37.7442629073225, -122.416823956829)",11009597751040
110095977,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2011,19:49,INGLESIDE,EXCEPTIONAL CLEARANCE,0 Block of ELSIE ST,-122.416823956829,37.7442629073225,"(37.7442629073225, -122.416823956829)",11009597764070
110096179,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2011,19:40,PARK,UNFOUNDED,MASONIC AV / OAK ST,-122.445717668922,37.7720809772392,"(37.7720809772392, -122.445717668922)",11009617907021
110117402,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2011,19:30,MISSION,NONE,GUERRERO ST / CUMBERLAND ST,-122.423564473393,37.7591686731041,"(37.7591686731041, -122.423564473393)",11011740206243
110097105,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2011,19:30,NORTHERN,NONE,200 Block of FERN ST,-122.422752178861,37.7879555522726,"(37.7879555522726, -122.422752178861)",11009710506243
110096185,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,01/31/2011,19:30,CENTRAL,NONE,600 Block of TAYLOR ST,-122.411798745202,37.7880282025879,"(37.7880282025879, -122.411798745202)",11009618506304
116018824,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/31/2011,19:30,PARK,NONE,MCALLISTER ST / BAKER ST,-122.441679092898,37.7773722278153,"(37.7773722278153, -122.441679092898)",11601882406374
110095886,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/31/2011,19:25,MISSION,"ARREST, CITED",DUBOCE AV / GUERRERO ST,-122.424582054935,37.7697332124321,"(37.7697332124321, -122.424582054935)",11009588665015
110095949,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,01/31/2011,19:25,TARAVAL,NONE,PHELAN AV / OCEAN AV,-122.452330120871,37.7230787059359,"(37.7230787059359, -122.452330120871)",11009594904144
116016464,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,19:20,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",11601646406244
110095864,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,01/31/2011,19:14,MISSION,NONE,24TH ST / CAPP ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",11009586464085
110095911,MISSING PERSON,FOUND PERSON,Monday,01/31/2011,19:08,INGLESIDE,JUVENILE BOOKED,0 Block of ATHENS ST,-122.424171330888,37.7272185871621,"(37.7272185871621, -122.424171330888)",11009591175000
110095911,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/31/2011,19:08,INGLESIDE,JUVENILE BOOKED,0 Block of ATHENS ST,-122.424171330888,37.7272185871621,"(37.7272185871621, -122.424171330888)",11009591162050
110096301,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,01/31/2011,19:00,TARAVAL,NONE,4400 Block of LINCOLN WY,-122.505659605577,37.7640988194064,"(37.7640988194064, -122.505659605577)",11009630105013
110096793,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,01/31/2011,19:00,INGLESIDE,NONE,0 Block of SANTAYNEZ AV,-122.439064637519,37.7239464690093,"(37.7239464690093, -122.439064637519)",11009679306240
110096094,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,18:45,SOUTHERN,NONE,300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",11009609406244
110106336,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2011,18:45,PARK,NONE,WALLER ST / CLAYTON ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)",11010633671000
110105112,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,18:30,NORTHERN,NONE,2000 Block of CALIFORNIA ST,-122.428087689719,37.7895820615822,"(37.7895820615822, -122.428087689719)",11010511206244
116014537,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,18:15,SOUTHERN,NONE,MISSION ST / 10TH ST,-122.41591119887,37.7752721501379,"(37.7752721501379, -122.41591119887)",11601453706244
116014559,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,18:15,SOUTHERN,NONE,300 Block of HOWARD ST,-122.394770820927,37.7896127448056,"(37.7896127448056, -122.394770820927)",11601455906244
110095767,MISSING PERSON,MISSING JUVENILE,Monday,01/31/2011,18:15,TARAVAL,NONE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",11009576774010
110119442,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Monday,01/31/2011,18:00,NORTHERN,NONE,100 Block of HAIGHT ST,-122.424662989756,37.7728979503953,"(37.7728979503953, -122.424662989756)",11011944209024
110100322,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,01/31/2011,18:00,PARK,NONE,200 Block of CASTRO ST,-122.435364845191,37.7653311047213,"(37.7653311047213, -122.435364845191)",11010032228100
116014565,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/31/2011,18:00,SOUTHERN,NONE,100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",11601456506372
116015701,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,18:00,RICHMOND,NONE,0 Block of SEACLIFF AV,-122.48614820569,37.7888391015698,"(37.7888391015698, -122.48614820569)",11601570106244
110097462,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/31/2011,18:00,INGLESIDE,NONE,300 Block of MUNICH ST,-122.427482611271,37.7201098465414,"(37.7201098465414, -122.427482611271)",11009746228160
110095654,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2011,18:00,TENDERLOIN,"ARREST, CITED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",11009565465016
110096016,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,18:00,CENTRAL,NONE,800 Block of BEACH ST,-122.423025056016,37.8062728720542,"(37.8062728720542, -122.423025056016)",11009601606244
110100413,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/31/2011,17:49,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562,"(37.7940590485562, -122.395097774181)",11010041309320
110100413,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2011,17:49,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562,"(37.7940590485562, -122.395097774181)",11010041371000
110095820,ASSAULT,BATTERY,Monday,01/31/2011,17:45,INGLESIDE,NONE,100 Block of TALBERT ST,-122.406539422372,37.7101462913072,"(37.7101462913072, -122.406539422372)",11009582004134
110095808,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/31/2011,17:36,TARAVAL,NONE,1900 Block of 32ND AV,-122.49027237822,37.7508060010318,"(37.7508060010318, -122.49027237822)",11009580864020
110095717,ARSON,"FIRE, UNLAWFULLY CAUSING",Monday,01/31/2011,17:30,BAYVIEW,NONE,0 Block of CONKLING ST,-122.401968361773,37.7356138034783,"(37.7356138034783, -122.401968361773)",11009571726039
110098517,NON-CRIMINAL,FOUND PROPERTY,Monday,01/31/2011,17:20,TARAVAL,NONE,IRVING ST / 8TH AV,-122.46524512187,37.764082071585,"(37.764082071585, -122.46524512187)",11009851772000
110095466,NON-CRIMINAL,AIDED CASE,Monday,01/31/2011,17:05,MISSION,NONE,2300 Block of HARRISON ST,-122.412624524945,37.759540568713,"(37.759540568713, -122.412624524945)",11009546651040
110096276,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/31/2011,17:00,RICHMOND,NONE,600 Block of PRESIDIO AV,-122.446445942775,37.785836058021,"(37.785836058021, -122.446445942775)",11009627605073
110114680,NON-CRIMINAL,FOUND PROPERTY,Monday,01/31/2011,17:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",11011468072000
110114680,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/31/2011,17:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",11011468006302
110098539,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,01/31/2011,17:00,TARAVAL,NONE,200 Block of HOWTH ST,-122.451231765582,37.7202135041305,"(37.7202135041305, -122.451231765582)",11009853928100
110098539,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,01/31/2011,17:00,TARAVAL,NONE,200 Block of HOWTH ST,-122.451231765582,37.7202135041305,"(37.7202135041305, -122.451231765582)",11009853928165
116015654,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/31/2011,17:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",11601565406372
110096737,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,01/31/2011,17:00,INGLESIDE,NONE,3000 Block of ALEMANY BL,-122.454684969923,37.7106419968048,"(37.7106419968048, -122.454684969923)",11009673705071
110101461,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2011,17:00,CENTRAL,NONE,800 Block of BUSH ST,-122.411259228464,37.7897894219545,"(37.7897894219545, -122.411259228464)",11010146164070
110095472,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Monday,01/31/2011,16:48,CENTRAL,"ARREST, BOOKED",BEACH ST / JONES ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)",11009547230190
110095472,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/31/2011,16:48,CENTRAL,"ARREST, BOOKED",BEACH ST / JONES ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)",11009547216710
110095472,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,01/31/2011,16:48,CENTRAL,"ARREST, BOOKED",BEACH ST / JONES ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)",11009547216010
110095416,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/31/2011,16:48,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",11009541616650
110095472,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Monday,01/31/2011,16:48,CENTRAL,"ARREST, BOOKED",BEACH ST / JONES ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)",11009547216420
110095472,WARRANTS,WARRANT ARREST,Monday,01/31/2011,16:48,CENTRAL,"ARREST, BOOKED",BEACH ST / JONES ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)",11009547263010
110095416,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,01/31/2011,16:48,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",11009541616010
110095397,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,01/31/2011,16:45,CENTRAL,NONE,300 Block of SUTTER ST,-122.40618184105,37.7894765068014,"(37.7894765068014, -122.40618184105)",11009539728100
110095369,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2011,16:40,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",11009536965016
110095369,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,01/31/2011,16:40,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",11009536909120
110095369,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Monday,01/31/2011,16:40,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",11009536909262
110096646,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/31/2011,16:30,TARAVAL,NONE,1200 Block of 17TH AV,-122.475119678026,37.7645789187457,"(37.7645789187457, -122.475119678026)",11009664606242
110095325,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/31/2011,16:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",11009532526170
110095325,WARRANTS,WARRANT ARREST,Monday,01/31/2011,16:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",11009532563010
110095701,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,01/31/2011,16:30,INGLESIDE,NONE,1600 Block of DOLORES ST,-122.424421855181,37.7426092449378,"(37.7426092449378, -122.424421855181)",11009570128100
110095325,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,01/31/2011,16:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",11009532516625
110096646,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/31/2011,16:30,TARAVAL,NONE,1200 Block of 17TH AV,-122.475119678026,37.7645789187457,"(37.7645789187457, -122.475119678026)",11009664605073
116016765,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/31/2011,16:30,MISSION,NONE,2000 Block of HARRISON ST,-122.41298391537,37.7647595126325,"(37.7647595126325, -122.41298391537)",11601676506372
110095381,TRESPASS,TRESPASSING,Monday,01/31/2011,16:24,PARK,"ARREST, CITED",1800 Block of HAYES ST,-122.44691608078,37.773886367051,"(37.773886367051, -122.44691608078)",11009538127195
110118660,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,01/31/2011,16:21,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",11011866009015
110099139,MISSING PERSON,MISSING ADULT,Monday,01/31/2011,16:18,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11009913974000
110095290,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2011,16:14,BAYVIEW,"ARREST, CITED",200 Block of HESTER AV,-122.399641791874,37.7135186111061,"(37.7135186111061, -122.399641791874)",11009529065016
110099929,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/31/2011,16:04,MISSION,NONE,2600 Block of FOLSOM ST,-122.414378057249,37.7548796352281,"(37.7548796352281, -122.414378057249)",11009992915200
110099929,ASSAULT,THREATS AGAINST LIFE,Monday,01/31/2011,16:04,MISSION,NONE,2600 Block of FOLSOM ST,-122.414378057249,37.7548796352281,"(37.7548796352281, -122.414378057249)",11009992919057
110290547,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2011,16:00,TARAVAL,NONE,100 Block of CORONA ST,-122.466235239779,37.7244048814203,"(37.7244048814203, -122.466235239779)",11029054771000
