IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070349048,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,03/31/2007,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7034904804011
070342440,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2007,23:30,CENTRAL,NONE,700 Block of MONTGOMERY ST,-122.40334021406,37.7959918873778,"(37.7959918873778, -122.40334021406)",7034244028150
070335934,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,03/31/2007,23:30,NORTHERN,NONE,600 Block of LAGUNA ST,-122.4263385052,37.7771737645216,"(37.7771737645216, -122.4263385052)",7033593405083
070334118,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,23:30,CENTRAL,NONE,DRUMM ST / WASHINGTON ST,-122.396962385547,37.7963478739442,"(37.7963478739442, -122.396962385547)",7033411806244
070333176,OTHER OFFENSES,RESISTING ARREST,Saturday,03/31/2007,23:21,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",7033317627170
070333176,OTHER OFFENSES,VIOLATION OF PARK CODE,Saturday,03/31/2007,23:21,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",7033317630210
070333176,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,03/31/2007,23:21,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",7033317604154
070335047,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/31/2007,23:10,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",7033504764070
070337134,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/31/2007,23:00,NORTHERN,NONE,0 Block of SANCHEZ ST,-122.43120329125,37.7684456939511,"(37.7684456939511, -122.43120329125)",7033713406242
076020682,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,23:00,NORTHERN,NONE,OCTAVIA ST / FULTON ST,-122.425000578155,37.7785384966058,"(37.7785384966058, -122.425000578155)",7602068206244
070335019,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2007,23:00,SOUTHERN,NONE,500 Block of HARRISON ST,-122.393469162416,37.7855694880471,"(37.7855694880471, -122.393469162416)",7033501971000
070341072,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/31/2007,23:00,RICHMOND,NONE,2000 Block of PIERCE ST,-122.437248657696,37.7887312527306,"(37.7887312527306, -122.437248657696)",7034107206243
070334817,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2007,23:00,PARK,NONE,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",7033481728150
076020977,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,23:00,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",7602097706244
070333201,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,03/31/2007,23:00,BAYVIEW,NONE,FELTON ST / HOLYOKE ST,-122.409534393077,37.7287466344276,"(37.7287466344276, -122.409534393077)",7033320103014
070335194,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2007,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7033519471000
070333524,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/31/2007,22:30,CENTRAL,UNFOUNDED,500 Block of GEARY ST,-122.41275532583,37.7867259286124,"(37.7867259286124, -122.41275532583)",7033352406304
076021185,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,22:30,BAYVIEW,NONE,PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",7602118506244
076020949,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2007,22:30,CENTRAL,NONE,400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",7602094971000
070334287,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2007,22:30,MISSION,NONE,3300 Block of 24TH ST,-122.420379793048,37.7521761775715,"(37.7521761775715, -122.420379793048)",7033428728150
076051847,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2007,22:30,CENTRAL,NONE,700 Block of MONTGOMERY ST,-122.40334021406,37.7959918873778,"(37.7959918873778, -122.40334021406)",7605184771000
070333831,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/31/2007,22:30,TENDERLOIN,NONE,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",7033383106243
070334265,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,22:30,SOUTHERN,NONE,3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",7033426506244
070334287,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,03/31/2007,22:30,MISSION,NONE,3300 Block of 24TH ST,-122.420379793048,37.7521761775715,"(37.7521761775715, -122.420379793048)",7033428705151
070334243,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,03/31/2007,22:30,BAYVIEW,NONE,700 Block of DWIGHT ST,-122.409541219871,37.7221512962044,"(37.7221512962044, -122.409541219871)",7033424306224
070333041,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2007,22:28,TARAVAL,NONE,QUINTARA ST / 23RD AV,-122.480368298354,37.7484541996522,"(37.7484541996522, -122.480368298354)",7033304128160
070333041,ASSAULT,BATTERY,Saturday,03/31/2007,22:28,TARAVAL,NONE,QUINTARA ST / 23RD AV,-122.480368298354,37.7484541996522,"(37.7484541996522, -122.480368298354)",7033304104134
070333148,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,03/31/2007,22:25,CENTRAL,NONE,800 Block of CALIFORNIA ST,-122.408214367011,37.7921058951833,"(37.7921058951833, -122.408214367011)",7033314815150
070333013,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2007,22:24,MISSION,NONE,700 Block of VALENCIA ST,-122.421431349205,37.7608899230496,"(37.7608899230496, -122.421431349205)",7033301328150
070332708,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,03/31/2007,22:24,INGLESIDE,"ARREST, CITED",CRESCENT AV / ELLSWORTH ST,-122.414936756154,37.7347928494094,"(37.7347928494094, -122.414936756154)",7033270865016
070333007,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,03/31/2007,22:17,NORTHERN,NONE,300 Block of OCTAVIA ST,-122.424508536202,37.7755247155908,"(37.7755247155908, -122.424508536202)",7033300703074
070333029,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/31/2007,22:13,TENDERLOIN,NONE,300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",7033302964070
070334992,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,03/31/2007,22:10,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417720424652,37.7106612347749,"(37.7106612347749, -122.417720424652)",7033499268020
070338320,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,03/31/2007,22:00,NORTHERN,NONE,POLK ST / SACRAMENTO ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",7033832006153
070332974,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,03/31/2007,22:00,CENTRAL,NONE,500 Block of VALLEJO ST,-122.407044951989,37.7988518581206,"(37.7988518581206, -122.407044951989)",7033297464020
070333079,MISSING PERSON,FOUND PERSON,Saturday,03/31/2007,22:00,SOUTHERN,LOCATED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",7033307975000
070333637,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,03/31/2007,22:00,CENTRAL,NONE,600 Block of SUTTER ST,-122.411068869703,37.7888557042697,"(37.7888557042697, -122.411068869703)",7033363706301
070333897,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/31/2007,22:00,CENTRAL,NONE,600 Block of GEARY ST,-122.413988841812,37.7865685406761,"(37.7865685406761, -122.413988841812)",7033389706304
070333972,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,22:00,SOUTHERN,NONE,BERRY ST / 4TH ST,-122.393357241451,37.7757876218293,"(37.7757876218293, -122.393357241451)",7033397206244
070333079,MISSING PERSON,MISSING ADULT,Saturday,03/31/2007,22:00,SOUTHERN,LOCATED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",7033307974000
070334055,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Saturday,03/31/2007,22:00,CENTRAL,NONE,800 Block of PINE ST,-122.409804474418,37.7909286115977,"(37.7909286115977, -122.409804474418)",7033405505033
076021301,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,22:00,NORTHERN,NONE,2900 Block of BAKER ST,-122.445949824652,37.7981582013175,"(37.7981582013175, -122.445949824652)",7602130106244
070332968,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Saturday,03/31/2007,21:50,SOUTHERN,NONE,900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",7033296815300
070332968,ASSAULT,BATTERY,Saturday,03/31/2007,21:50,SOUTHERN,NONE,900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",7033296804134
070332952,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,03/31/2007,21:47,TENDERLOIN,"ARREST, BOOKED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",7033295265050
070332930,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/31/2007,21:39,NORTHERN,NONE,200 Block of OLIVE ST,-122.421962421073,37.784127332301,"(37.784127332301, -122.421962421073)",7033293006242
070332902,TRESPASS,TRESPASSING,Saturday,03/31/2007,21:38,PARK,"ARREST, CITED",1600 Block of HAIGHT ST,-122.450452600564,37.7695032629887,"(37.7695032629887, -122.450452600564)",7033290227195
070332877,ASSAULT,BATTERY,Saturday,03/31/2007,21:34,TENDERLOIN,UNFOUNDED,400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",7033287704134
070332980,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,03/31/2007,21:32,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",7033298015150
076022199,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,21:30,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",7602219906244
070333104,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,03/31/2007,21:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",7033310406153
076020660,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,21:30,NORTHERN,NONE,0 Block of RICO WY,-122.439280584538,37.8050074623635,"(37.8050074623635, -122.439280584538)",7602066006244
070332883,MISSING PERSON,MISSING JUVENILE,Saturday,03/31/2007,21:20,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",7033288374010
070332861,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/31/2007,21:20,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416893710739,37.7842860480389,"(37.7842860480389, -122.416893710739)",7033286119090
070332833,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,03/31/2007,21:19,BAYVIEW,"ARREST, BOOKED",1400 Block of DEHARO ST,-122.400188272814,37.7509210358136,"(37.7509210358136, -122.400188272814)",7033283327130
070332833,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Saturday,03/31/2007,21:19,BAYVIEW,"ARREST, BOOKED",1400 Block of DEHARO ST,-122.400188272814,37.7509210358136,"(37.7509210358136, -122.400188272814)",7033283305082
070332918,FRAUD,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",Saturday,03/31/2007,21:05,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435161640813,37.7243102435436,"(37.7243102435436, -122.435161640813)",7033291809330
070332770,ASSAULT,BATTERY,Saturday,03/31/2007,21:00,RICHMOND,NONE,4400 Block of CALIFORNIA ST,-122.465123877659,37.7849760635688,"(37.7849760635688, -122.465123877659)",7033277004134
070333239,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/31/2007,21:00,TARAVAL,NONE,17TH AV / PACHECO ST,-122.474073786435,37.7506035515091,"(37.7506035515091, -122.474073786435)",7033323906304
070333132,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Saturday,03/31/2007,21:00,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",7033313226120
070332770,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,03/31/2007,21:00,RICHMOND,NONE,4400 Block of CALIFORNIA ST,-122.465123877659,37.7849760635688,"(37.7849760635688, -122.465123877659)",7033277009320
076020529,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2007,21:00,NORTHERN,NONE,OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",7602052928150
070333132,ASSAULT,BATTERY,Saturday,03/31/2007,21:00,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",7033313204134
070333245,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,03/31/2007,21:00,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)",7033324506374
070333132,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,03/31/2007,21:00,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",7033313204014
076022315,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2007,21:00,NORTHERN,NONE,2200 Block of VANNESS AV,-122.423340546898,37.7962454397193,"(37.7962454397193, -122.423340546898)",7602231571000
070345949,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,21:00,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418751252829,37.7851160049429,"(37.7851160049429, -122.418751252829)",7034594906244
070334083,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/31/2007,20:30,NORTHERN,NONE,FULTON ST / FILLMORE ST,-122.431578618623,37.7777002216831,"(37.7777002216831, -122.431578618623)",7033408307025
076022111,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2007,20:30,MISSION,NONE,0 Block of CASELLI AV,-122.440193564371,37.7598029789713,"(37.7598029789713, -122.440193564371)",7602211128150
070367460,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,03/31/2007,20:28,BAYVIEW,"ARREST, BOOKED",INNES AV / 3RD ST,-122.389033327445,37.7395346503107,"(37.7395346503107, -122.389033327445)",7036746003071
070367460,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,03/31/2007,20:28,BAYVIEW,"ARREST, BOOKED",INNES AV / 3RD ST,-122.389033327445,37.7395346503107,"(37.7395346503107, -122.389033327445)",7036746068020
070332667,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/31/2007,20:10,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",7033266716650
070332667,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Saturday,03/31/2007,20:10,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",7033266711010
070332667,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/31/2007,20:10,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",7033266707021
070332695,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/31/2007,20:01,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",7033269516710
070332695,OTHER OFFENSES,RESISTING ARREST,Saturday,03/31/2007,20:01,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",7033269527170
070323127,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,20:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",7032312706244
070336750,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/31/2007,20:00,TARAVAL,NONE,30TH AV / SANTIAGO ST,-122.487607695229,37.7443959073539,"(37.7443959073539, -122.487607695229)",7033675007025
076020585,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,20:00,CENTRAL,NONE,FRONT ST / PACIFIC AV,-122.399689412693,37.7978065238036,"(37.7978065238036, -122.399689412693)",7602058506244
076020626,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2007,20:00,NORTHERN,NONE,700 Block of VANNESS AV,-122.420576428438,37.782453353282,"(37.782453353282, -122.420576428438)",7602062671000
070328412,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2007,20:00,MISSION,NONE,GUERRERO ST / 14TH ST,-122.424412715064,37.7680054163824,"(37.7680054163824, -122.424412715064)",7032841228160
070332651,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,03/31/2007,19:53,PARK,JUVENILE CITED,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",7033265106361
070332598,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,03/31/2007,19:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7033259864020
070332510,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,03/31/2007,19:45,PARK,"ARREST, CITED",CASTRO ST / DUBOCE AV,-122.435797048864,37.7690578711759,"(37.7690578711759, -122.435797048864)",7033251065016
070332463,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,03/31/2007,19:30,INGLESIDE,"ARREST, CITED",ELLSWORTH ST / CRESCENT AV,-122.414936756154,37.7347928494094,"(37.7347928494094, -122.414936756154)",7033246365016
070347365,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2007,19:30,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7034736528160
070347365,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/31/2007,19:30,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7034736564070
070334908,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,03/31/2007,19:30,NORTHERN,NONE,2400 Block of LOMBARD ST,-122.441811628041,37.7990019436809,"(37.7990019436809, -122.441811628041)",7033490805043
070332601,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/31/2007,19:20,SOUTHERN,"ARREST, BOOKED",700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",7033260119090
070332601,NON-CRIMINAL,AIDED CASE,Saturday,03/31/2007,19:20,SOUTHERN,"ARREST, BOOKED",700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",7033260151040
070332388,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,03/31/2007,19:19,MISSION,"ARREST, CITED",24TH ST / CYPRESS ST,-122.416828148184,37.7523369464912,"(37.7523369464912, -122.416828148184)",7033238865016
070332479,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,03/31/2007,19:15,PARK,NONE,ROOSEVELT WY / LOWER TR,-122.443795525046,37.76329502957,"(37.76329502957, -122.443795525046)",7033247965010
070332479,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Saturday,03/31/2007,19:15,PARK,NONE,ROOSEVELT WY / LOWER TR,-122.443795525046,37.76329502957,"(37.76329502957, -122.443795525046)",7033247907041
070298489,NON-CRIMINAL,COURTESY REPORT,Saturday,03/31/2007,19:15,PARK,NONE,ROOSEVELT WY / LOWER TR,-122.443795525046,37.76329502957,"(37.76329502957, -122.443795525046)",7029848968030
070332645,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,03/31/2007,19:14,TARAVAL,NONE,22ND AV / MORAGA ST,-122.479817737644,37.7559654084124,"(37.7559654084124, -122.479817737644)",7033264564020
076021414,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,19:00,MISSION,NONE,100 Block of DIAMOND ST,-122.437182095555,37.7599382810818,"(37.7599382810818, -122.437182095555)",7602141406244
070434360,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Saturday,03/31/2007,19:00,MISSION,NONE,1000 Block of SHOTWELL ST,-122.415160761593,37.7516186563287,"(37.7516186563287, -122.415160761593)",7043436009020
070334500,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,03/31/2007,19:00,RICHMOND,NONE,2500 Block of CLEMENT ST,-122.486496998149,37.7820034375189,"(37.7820034375189, -122.486496998149)",7033450006301
070333217,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,19:00,NORTHERN,NONE,100 Block of HICKORY ST,-122.421877952058,37.7755346488614,"(37.7755346488614, -122.421877952058)",7033321706244
076021931,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2007,19:00,NORTHERN,NONE,LINDEN ST / FRANKLIN ST,-122.421237586301,37.7766248484983,"(37.7766248484983, -122.421237586301)",7602193106244
070332827,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,03/31/2007,19:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",7033282705043
070333110,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/31/2007,19:00,RICHMOND,NONE,38TH AV / CABRILLO ST,-122.498250533654,37.7737980473346,"(37.7737980473346, -122.498250533654)",7033311007021
070332435,BRIBERY,BRIBERY OF WITNESSES,Saturday,03/31/2007,18:51,INGLESIDE,"ARREST, BOOKED",200 Block of HAHN ST,-122.416389483879,37.7112123454185,"(37.7112123454185, -122.416389483879)",7033243526060
070332435,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,03/31/2007,18:51,INGLESIDE,"ARREST, BOOKED",200 Block of HAHN ST,-122.416389483879,37.7112123454185,"(37.7112123454185, -122.416389483879)",7033243504154
070332435,OTHER OFFENSES,AID OR HARBOR FELON,Saturday,03/31/2007,18:51,INGLESIDE,"ARREST, BOOKED",200 Block of HAHN ST,-122.416389483879,37.7112123454185,"(37.7112123454185, -122.416389483879)",7033243526020
070332435,OTHER OFFENSES,RESISTING ARREST,Saturday,03/31/2007,18:51,INGLESIDE,"ARREST, BOOKED",200 Block of HAHN ST,-122.416389483879,37.7112123454185,"(37.7112123454185, -122.416389483879)",7033243527170
070332435,ASSAULT,STALKING,Saturday,03/31/2007,18:51,INGLESIDE,"ARREST, BOOKED",200 Block of HAHN ST,-122.416389483879,37.7112123454185,"(37.7112123454185, -122.416389483879)",7033243515201
