IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
146043346,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2014,22:00,SOUTHERN,NONE,1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",14604334671000
140177454,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,02/28/2014,22:00,NORTHERN,NONE,100 Block of FELL ST,-122.420332099593,37.7762075768262,"(37.7762075768262, -122.420332099593)",14017745428150
140186916,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2014,22:00,NORTHERN,UNFOUNDED,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",14018691607021
140188774,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,02/28/2014,22:00,INGLESIDE,NONE,5100 Block of MISSION ST,-122.441352016549,37.716127093001,"(37.716127093001, -122.441352016549)",14018877428150
146044491,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,22:00,NORTHERN,NONE,1200 Block of VANNESS AV,-122.421441956086,37.7868516471087,"(37.7868516471087, -122.421441956086)",14604449106244
146045461,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/28/2014,22:00,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",14604546106372
140179870,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2014,22:00,NORTHERN,NONE,WASHINGTON ST / FRANKLIN ST,-122.424519835009,37.7928412840447,"(37.7928412840447, -122.424519835009)",14017987007021
140177084,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,22:00,CENTRAL,NONE,MONTGOMERY ST / UNION ST,-122.40443176544,37.801037292235,"(37.801037292235, -122.40443176544)",14017708406244
140175975,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/28/2014,21:57,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",14017597565010
140175975,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2014,21:57,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",14017597565016
140175975,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,02/28/2014,21:57,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",14017597565050
140175953,NON-CRIMINAL,AIDED CASE,Friday,02/28/2014,21:56,MISSION,NONE,500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",14017595351040
140175919,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,02/28/2014,21:53,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",14017591916650
140175919,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,02/28/2014,21:53,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",14017591916652
140175919,OTHER OFFENSES,PAROLE VIOLATION,Friday,02/28/2014,21:53,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",14017591926150
140175981,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,02/28/2014,21:52,NORTHERN,"ARREST, BOOKED",0 Block of SANCHEZ ST,-122.43120329125,37.7684456939511,"(37.7684456939511, -122.43120329125)",14017598104012
140176020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/28/2014,21:52,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",14017602064020
140175969,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/28/2014,21:50,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419842305148,37.7748226184309,"(37.7748226184309, -122.419842305148)",14017596906303
140175878,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2014,21:45,SOUTHERN,"ARREST, CITED",MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",14017587865016
146046970,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,21:45,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",14604697006244
140176155,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Friday,02/28/2014,21:40,CENTRAL,NONE,POST ST / MASON ST,-122.410059855891,37.7880825340178,"(37.7880825340178, -122.410059855891)",14017615506126
140175947,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/28/2014,21:36,BAYVIEW,"ARREST, BOOKED",1300 Block of GILMAN AV,-122.394646250335,37.7219920197814,"(37.7219920197814, -122.394646250335)",14017594762050
140175925,ROBBERY,CARJACKING WITH A GUN,Friday,02/28/2014,21:34,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",14017592503081
140175925,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2014,21:34,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",14017592507021
140175862,WARRANTS,ENROUTE TO U.S. MARSHALL,Friday,02/28/2014,21:28,BAYVIEW,"ARREST, BOOKED",1000 Block of PHELPS ST,-122.392060925021,37.7388774125879,"(37.7388774125879, -122.392060925021)",14017586262010
146053527,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2014,21:21,TARAVAL,NONE,WESTPORTAL AV / 14TH AV,-122.469054666906,37.7379690938149,"(37.7379690938149, -122.469054666906)",14605352771000
146048233,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,21:15,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",14604823306244
140176202,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2014,21:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",14017620271000
146051515,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2014,21:00,RICHMOND,NONE,4700 Block of GEARY BL,-122.470190415901,37.7808757916602,"(37.7808757916602, -122.470190415901)",14605151571000
146042417,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,02/28/2014,21:00,BAYVIEW,NONE,JENNINGS ST / JAMESTOWN AV,-122.395431410481,37.7195579165862,"(37.7195579165862, -122.395431410481)",14604241706224
140177250,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/28/2014,21:00,SOUTHERN,NONE,4TH ST / HOWARD ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)",14017725006371
140175812,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,02/28/2014,20:38,INGLESIDE,NONE,500 Block of MADRID ST,-122.433347616605,37.7207975379192,"(37.7207975379192, -122.433347616605)",14017581203011
140175812,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Friday,02/28/2014,20:38,INGLESIDE,NONE,500 Block of MADRID ST,-122.433347616605,37.7207975379192,"(37.7207975379192, -122.433347616605)",14017581204092
140175828,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,02/28/2014,20:38,PARK,"ARREST, BOOKED",1700 Block of OAK ST,-122.448140059075,37.7717170013104,"(37.7717170013104, -122.448140059075)",14017582804014
140175828,ASSAULT,THREATS AGAINST LIFE,Friday,02/28/2014,20:38,PARK,"ARREST, BOOKED",1700 Block of OAK ST,-122.448140059075,37.7717170013104,"(37.7717170013104, -122.448140059075)",14017582819057
140175828,WARRANTS,WARRANT ARREST,Friday,02/28/2014,20:38,PARK,"ARREST, BOOKED",1700 Block of OAK ST,-122.448140059075,37.7717170013104,"(37.7717170013104, -122.448140059075)",14017582863010
140175743,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,20:17,SOUTHERN,"ARREST, CITED",3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",14017574330000
140175743,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,02/28/2014,20:17,SOUTHERN,"ARREST, CITED",3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",14017574330200
140175759,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2014,20:15,TARAVAL,"ARREST, CITED",19TH AV / SANTIAGO ST,-122.475773497852,37.744919069591,"(37.744919069591, -122.475773497852)",14017575965016
140175806,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2014,20:10,PARK,NONE,COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",14017580606241
140175787,ASSAULT,BATTERY,Friday,02/28/2014,20:05,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",14017578704134
140176547,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,02/28/2014,20:00,BAYVIEW,NONE,1200 Block of MISSISSIPPI ST,-122.393463718795,37.7504879461151,"(37.7504879461151, -122.393463718795)",14017654771010
146041180,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/28/2014,20:00,TARAVAL,NONE,900 Block of ORTEGA ST,-122.473675529513,37.752440384809,"(37.752440384809, -122.473675529513)",14604118006372
140176989,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,02/28/2014,20:00,BAYVIEW,NONE,800 Block of ARKANSAS ST,-122.397848452486,37.7553583069138,"(37.7553583069138, -122.397848452486)",14017698904013
140177266,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/28/2014,20:00,NORTHERN,NONE,400 Block of FELL ST,-122.425225538054,37.7756912449511,"(37.7756912449511, -122.425225538054)",14017726606303
140192383,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,02/28/2014,20:00,TARAVAL,NONE,700 Block of LAKEVIEW AV,-122.460719835858,37.7181761544613,"(37.7181761544613, -122.460719835858)",14019238371010
146041027,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,20:00,SOUTHERN,NONE,0 Block of KING ST,-122.388778001806,37.7807643532489,"(37.7807643532489, -122.388778001806)",14604102706244
140177830,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,02/28/2014,20:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",14017783006153
140177294,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2014,20:00,TARAVAL,NONE,1500 Block of 29TH AV,-122.487443973308,37.7584123215582,"(37.7584123215582, -122.487443973308)",14017729406243
146048807,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,20:00,SOUTHERN,NONE,1600 Block of MISSION ST,-122.419768805922,37.7708534710075,"(37.7708534710075, -122.419768805922)",14604880706244
146041055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,20:00,NORTHERN,NONE,EDDY ST / FILLMORE ST,-122.432329732386,37.7814292195409,"(37.7814292195409, -122.432329732386)",14604105506244
146041572,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,20:00,SOUTHERN,NONE,HOWARD ST / 6TH ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",14604157206244
146042423,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,02/28/2014,20:00,BAYVIEW,NONE,INGERSON AV / GRIFFITH ST,-122.389279211854,37.716962016099,"(37.716962016099, -122.389279211854)",14604242306224
146045091,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,20:00,MISSION,NONE,15TH ST / MINNA ST,-122.419074754954,37.7667189830239,"(37.7667189830239, -122.419074754954)",14604509106244
140175696,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,19:55,NORTHERN,"ARREST, CITED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",14017569630000
146051480,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,19:50,TENDERLOIN,NONE,0 Block of GROVE ST,-122.41565370001,37.7787196511256,"(37.7787196511256, -122.41565370001)",14605148006244
140175674,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2014,19:50,MISSION,"ARREST, CITED",GUERRERO ST / 16TH ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",14017567465016
140183627,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,02/28/2014,19:45,INGLESIDE,NONE,LONDON ST / RUSSIA AV,-122.436383725598,37.7212102716954,"(37.7212102716954, -122.436383725598)",14018362706134
140175652,PROSTITUTION,PIMPING,Friday,02/28/2014,19:42,MISSION,"ARREST, CITED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",14017565213030
140175652,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,02/28/2014,19:42,MISSION,"ARREST, CITED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",14017565213060
140175652,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/28/2014,19:42,MISSION,"ARREST, CITED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",14017565265015
140175771,SECONDARY CODES,JUVENILE INVOLVED,Friday,02/28/2014,19:39,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",14017577115500
140175771,NON-CRIMINAL,SHELTER,Friday,02/28/2014,19:39,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",14017577129120
140175715,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/28/2014,19:38,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422375026857,37.7707188965808,"(37.7707188965808, -122.422375026857)",14017571528160
140175668,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,19:35,SOUTHERN,"ARREST, CITED",MISSION ST / ANNIE ST,-122.401264374737,37.786851240585,"(37.786851240585, -122.401264374737)",14017566830000
140175630,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,19:32,NORTHERN,"ARREST, CITED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",14017563030000
146044720,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,19:30,SOUTHERN,NONE,0 Block of NORFOLK ST,-122.413581210157,37.7709314819763,"(37.7709314819763, -122.413581210157)",14604472006244
146048249,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/28/2014,19:30,CENTRAL,NONE,1200 Block of SACRAMENTO ST,-122.413498216842,37.7924996938693,"(37.7924996938693, -122.413498216842)",14604824906372
140175903,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,19:30,NORTHERN,NONE,PAGE ST / GOUGH ST,-122.422407312809,37.7740841093313,"(37.7740841093313, -122.422407312809)",14017590306244
140180087,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,02/28/2014,19:30,TENDERLOIN,NONE,FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",14018008706153
140175555,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,19:20,NORTHERN,"ARREST, CITED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",14017555530000
140175527,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,19:10,SOUTHERN,"ARREST, CITED",3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",14017552730000
140175527,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,02/28/2014,19:10,SOUTHERN,"ARREST, CITED",3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",14017552730200
140176688,VEHICLE THEFT,STOLEN TRUCK,Friday,02/28/2014,19:00,INGLESIDE,NONE,300 Block of MANGELS AV,-122.44548296475,37.7331371661619,"(37.7331371661619, -122.44548296475)",14017668807025
140177501,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2014,19:00,MISSION,NONE,2500 Block of HARRISON ST,-122.412202536007,37.7566197885385,"(37.7566197885385, -122.412202536007)",14017750107021
140178060,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,19:00,TARAVAL,NONE,2400 Block of 26TH AV,-122.483057071886,37.7417714526095,"(37.7417714526095, -122.483057071886)",14017806006244
140175492,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,19:00,NORTHERN,"ARREST, CITED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",14017549230000
146042445,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,02/28/2014,19:00,BAYVIEW,NONE,INGERSON AV / INGALLS ST,-122.392982155258,37.7191138422137,"(37.7191138422137, -122.392982155258)",14604244506224
146044708,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,19:00,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)",14604470806244
140175511,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,02/28/2014,18:52,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / JACKSON ST,-122.403499804591,37.7964183278993,"(37.7964183278993, -122.403499804591)",14017551111012
140175511,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,02/28/2014,18:52,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / JACKSON ST,-122.403499804591,37.7964183278993,"(37.7964183278993, -122.403499804591)",14017551103011
140175583,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/28/2014,18:51,BAYVIEW,"ARREST, BOOKED",THOMAS AV / KEITH ST,-122.389421299039,37.7293538492444,"(37.7293538492444, -122.389421299039)",14017558362050
140175583,OTHER OFFENSES,RECKLESS DRIVING,Friday,02/28/2014,18:51,BAYVIEW,"ARREST, BOOKED",THOMAS AV / KEITH ST,-122.389421299039,37.7293538492444,"(37.7293538492444, -122.389421299039)",14017558365020
140175561,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/28/2014,18:45,INGLESIDE,PSYCHOPATHIC CASE,0 Block of VALMAR TR,-122.423926618853,37.726112950665,"(37.726112950665, -122.423926618853)",14017556164020
140175793,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,18:45,RICHMOND,NONE,4200 Block of GEARY BL,-122.464840134534,37.7811196378597,"(37.7811196378597, -122.464840134534)",14017579306244
