IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150575105,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2015,23:00,RICHMOND,NONE,6200 Block of GEARY BL,-122.486347492453,37.779894591415,"(37.779894591415, -122.486347492453)",15057510507021
150571711,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/30/2015,22:57,MISSION,NONE,1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",15057171164020
150571664,OTHER OFFENSES,VIOLATION OF EMERGENCY PROTECTIVE ORDER,Tuesday,06/30/2015,22:46,PARK,"ARREST, BOOKED",1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",15057166415160
150571686,ASSAULT,BATTERY,Tuesday,06/30/2015,22:35,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",15057168604134
150571761,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,06/30/2015,22:33,NORTHERN,NONE,1700 Block of LARKIN ST,-122.419735983257,37.7939104289447,"(37.7939104289447, -122.419735983257)",15057176103474
150571761,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,06/30/2015,22:33,NORTHERN,NONE,1700 Block of LARKIN ST,-122.419735983257,37.7939104289447,"(37.7939104289447, -122.419735983257)",15057176104014
156157761,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,22:30,TARAVAL,NONE,44TH AV / JUDAH ST,-122.503782289728,37.7605159370782,"(37.7605159370782, -122.503782289728)",15615776106244
150571749,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,06/30/2015,22:30,TARAVAL,NONE,0 Block of LOPEZ AV,-122.463653274495,37.747427310884,"(37.747427310884, -122.463653274495)",15057174905043
156180110,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,22:12,RICHMOND,NONE,300 Block of 27TH AV,-122.487153091765,37.7828335814044,"(37.7828335814044, -122.487153091765)",15618011006244
150571501,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/30/2015,22:08,TARAVAL,NONE,100 Block of ESCOLTA WY,-122.489158612865,37.7379309310938,"(37.7379309310938, -122.489158612865)",15057150164020
150571551,NON-CRIMINAL,AIDED CASE,Tuesday,06/30/2015,22:05,INGLESIDE,NONE,3600 Block of MISSION ST,-122.423926267404,37.7381082133659,"(37.7381082133659, -122.423926267404)",15057155151040
150571517,NON-CRIMINAL,AIDED CASE,Tuesday,06/30/2015,22:05,MISSION,NONE,1300 Block of GUERRERO ST,-122.422765653167,37.749549771188,"(37.749549771188, -122.422765653167)",15057151751040
150572678,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,22:00,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",15057267806244
156158628,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,22:00,CENTRAL,NONE,THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",15615862806244
150576197,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,06/30/2015,22:00,NORTHERN,NONE,700 Block of ELLIS ST,-122.418540618555,37.7840761863838,"(37.7840761863838, -122.418540618555)",15057619705071
150572753,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2015,22:00,BAYVIEW,NONE,0 Block of FLORA ST,-122.394396938807,37.7318711159459,"(37.7318711159459, -122.394396938807)",15057275328160
156164506,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,22:00,PARK,NONE,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",15616450606244
159003278,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,06/30/2015,21:56,TARAVAL,"ARREST, BOOKED",200 Block of BUCKINGHAM WY,-122.478884586609,37.7258438313416,"(37.7258438313416, -122.478884586609)",15900327814040
159003278,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,06/30/2015,21:56,TARAVAL,"ARREST, BOOKED",200 Block of BUCKINGHAM WY,-122.478884586609,37.7258438313416,"(37.7258438313416, -122.478884586609)",15900327816710
150571614,VEHICLE THEFT,STOLEN TRUCK,Tuesday,06/30/2015,21:55,RICHMOND,NONE,BRODERICK ST / PACIFIC AV,-122.443007407732,37.7922963629568,"(37.7922963629568, -122.443007407732)",15057161407025
150573228,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2015,21:43,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",15057322871000
150571852,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,06/30/2015,21:41,INGLESIDE,NONE,3400 Block of MISSION ST,-122.422171411306,37.741941844266,"(37.741941844266, -122.422171411306)",15057185215200
150571852,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,06/30/2015,21:41,INGLESIDE,NONE,3400 Block of MISSION ST,-122.422171411306,37.741941844266,"(37.741941844266, -122.422171411306)",15057185215161
150572731,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2015,21:30,INGLESIDE,NONE,300 Block of TRUMBULL ST,-122.422849341484,37.730829067049,"(37.730829067049, -122.422849341484)",15057273128160
156157749,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/30/2015,21:30,TARAVAL,NONE,41ST AV / LAWTON ST,-122.500305164582,37.7569270204984,"(37.7569270204984, -122.500305164582)",15615774906224
150571379,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/30/2015,21:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / NEY ST,-122.430183053756,37.7298605291009,"(37.7298605291009, -122.430183053756)",15057137965016
150571498,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/30/2015,21:25,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15057149864020
150571391,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Tuesday,06/30/2015,21:19,BAYVIEW,NONE,1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)",15057139104092
150571802,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2015,21:15,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",15057180207021
150571460,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,06/30/2015,21:09,MISSION,"ARREST, BOOKED",23RD ST / FLORIDA ST,-122.410223401131,37.7543423100231,"(37.7543423100231, -122.410223401131)",15057146062050
150571460,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/30/2015,21:09,MISSION,"ARREST, BOOKED",23RD ST / FLORIDA ST,-122.410223401131,37.7543423100231,"(37.7543423100231, -122.410223401131)",15057146065016
150571460,WEAPON LAWS,"AMMUNITION, POSS. BY PROHIBITED PERSON",Tuesday,06/30/2015,21:09,MISSION,"ARREST, BOOKED",23RD ST / FLORIDA ST,-122.410223401131,37.7543423100231,"(37.7543423100231, -122.410223401131)",15057146012173
150571448,OTHER OFFENSES,CONSPIRACY,Tuesday,06/30/2015,21:01,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",15057144826080
150571448,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,06/30/2015,21:01,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",15057144816010
150571448,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,06/30/2015,21:01,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",15057144816623
150575832,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2015,21:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",15057583271000
150576971,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,06/30/2015,21:00,BAYVIEW,NONE,700 Block of JERROLD AV,-122.37337604924,37.7297692117678,"(37.7297692117678, -122.37337604924)",15057697171010
150572117,VEHICLE THEFT,STOLEN TRUCK,Tuesday,06/30/2015,21:00,MISSION,NONE,900 Block of SHOTWELL ST,-122.415175805261,37.7532253366853,"(37.7532253366853, -122.415175805261)",15057211707025
150571307,ASSAULT,BATTERY,Tuesday,06/30/2015,20:55,PARK,NONE,1700 Block of MCALLISTER ST,-122.440879521853,37.7775321935218,"(37.7775321935218, -122.440879521853)",15057130704134
150571335,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,06/30/2015,20:45,NORTHERN,NONE,GEARY BL / FRANKLIN ST,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",15057133506240
150571335,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2015,20:45,NORTHERN,NONE,GEARY BL / FRANKLIN ST,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",15057133528160
150571727,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/30/2015,20:38,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.400302421513,37.7777992290419,"(37.7777992290419, -122.400302421513)",15057172764020
150572430,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,06/30/2015,20:35,PARK,NONE,3RD AV / LINCOLN WY,-122.460021651243,37.7662347513146,"(37.7662347513146, -122.460021651243)",15057243007023
156157432,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,20:30,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",15615743206244
150572446,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2015,20:30,PARK,NONE,SCOTT ST / LLOYD ST,-122.435054154915,37.7698968941871,"(37.7698968941871, -122.435054154915)",15057244607021
150589087,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,06/30/2015,20:30,INGLESIDE,NONE,LONDON ST / BRAZIL AV,-122.434033464909,37.7243172238286,"(37.7243172238286, -122.434033464909)",15058908707023
150571294,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,20:30,CENTRAL,NONE,LEAVENWORTH ST / LOMBARD ST,-122.417970141118,37.8022023203709,"(37.8022023203709, -122.417970141118)",15057129406244
150571545,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/30/2015,20:30,BAYVIEW,NONE,0 Block of SOMERSET ST,-122.409326684477,37.7307118079315,"(37.7307118079315, -122.409326684477)",15057154564020
150573579,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/30/2015,20:30,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",15057357964070
150571539,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,06/30/2015,20:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",15057153906364
150571357,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,20:15,CENTRAL,NONE,MONTCLAIR TR / LOMBARD ST,-122.418881298228,37.8020941035213,"(37.8020941035213, -122.418881298228)",15057135706244
156156917,FRAUD,"FORGERY, CREDIT CARD",Tuesday,06/30/2015,20:13,NORTHERN,NONE,LOMBARD ST / GOUGH ST,-122.427826729564,37.8008851555975,"(37.8008851555975, -122.427826729564)",15615691709110
150571250,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,06/30/2015,20:10,MISSION,"ARREST, BOOKED",900 Block of SOUTH VAN NESS AV,-122.416863555609,37.7579459514924,"(37.7579459514924, -122.416863555609)",15057125016710
150571410,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,06/30/2015,20:05,CENTRAL,NONE,700 Block of POST ST,-122.41417943719,37.787502483207,"(37.787502483207, -122.41417943719)",15057141006304
150571238,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,06/30/2015,20:02,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419842305148,37.7748226184309,"(37.7748226184309, -122.419842305148)",15057123828100
150571595,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,20:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",15057159506244
150571197,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/30/2015,20:00,INGLESIDE,"ARREST, BOOKED",PERSIA AV / MOSCOW ST,-122.428805979714,37.7197111452786,"(37.7197111452786, -122.428805979714)",15057119765016
150575854,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2015,20:00,TARAVAL,NONE,SARGENT ST / HEAD ST,-122.464419828374,37.7161256726704,"(37.7161256726704, -122.464419828374)",15057585428160
156165833,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,20:00,RICHMOND,NONE,BAKER ST / JACKSON ST,-122.444481154346,37.7912062629101,"(37.7912062629101, -122.444481154346)",15616583306244
156182144,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/30/2015,20:00,INGLESIDE,NONE,MIZPAH ST / CHENERY ST,-122.438821951292,37.7356685654688,"(37.7356685654688, -122.438821951292)",15618214406224
150573018,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Tuesday,06/30/2015,20:00,BAYVIEW,NONE,200 Block of BAY SHORE BL,-122.405188565722,37.7433911581982,"(37.7433911581982, -122.405188565722)",15057301805061
150572844,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,06/30/2015,20:00,SOUTHERN,NONE,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",15057284428165
150571573,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Tuesday,06/30/2015,19:37,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.402419477738,37.7735946111262,"(37.7735946111262, -122.402419477738)",15057157304114
150571573,ASSAULT,BATTERY,Tuesday,06/30/2015,19:37,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.402419477738,37.7735946111262,"(37.7735946111262, -122.402419477738)",15057157304134
150571573,FAMILY OFFENSES,IMMORAL ACTS OR DRUNK IN PRESENCE OF CHILD,Tuesday,06/30/2015,19:37,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.402419477738,37.7735946111262,"(37.7735946111262, -122.402419477738)",15057157315090
150571329,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2015,19:30,INGLESIDE,NONE,ADMIRAL AV / MISSION ST,-122.430183053756,37.7298605291009,"(37.7298605291009, -122.430183053756)",15057132907021
150571181,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,06/30/2015,19:30,NORTHERN,NONE,0 Block of DANIELBURNHAM CT,-122.422540554174,37.7869088658022,"(37.7869088658022, -122.422540554174)",15057118106304
150577189,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,19:30,SOUTHERN,NONE,0 Block of LANSING ST,-122.393968242372,37.7861359964429,"(37.7861359964429, -122.393968242372)",15057718906243
150571222,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,06/30/2015,19:27,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",15057122268069
150571658,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,19:25,CENTRAL,NONE,BUSH ST / LARKIN ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",15057165806244
150571200,WARRANTS,WARRANT ARREST,Tuesday,06/30/2015,19:18,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",15057120063010
150571200,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,06/30/2015,19:18,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",15057120016030
150571589,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,19:15,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",15057158906244
150572286,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2015,19:00,RICHMOND,NONE,30TH AV / GEARY BL,-122.490096386112,37.7798392009729,"(37.7798392009729, -122.490096386112)",15057228607021
156156951,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,19:00,NORTHERN,NONE,PINE ST / VANNESS AV,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",15615695106244
150573472,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,06/30/2015,19:00,BAYVIEW,NONE,3RD ST / REVERE AV,-122.391522893042,37.7324323864471,"(37.7324323864471, -122.391522893042)",15057347206112
156158678,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,06/30/2015,19:00,CENTRAL,NONE,BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",15615867806312
156157379,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/30/2015,19:00,RICHMOND,NONE,0 Block of LUPINE AV,-122.448353764649,37.7844598547658,"(37.7844598547658, -122.448353764649)",15615737906224
150572957,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2015,19:00,TARAVAL,NONE,0 Block of FARALLONES ST,-122.454118358679,37.7141452033327,"(37.7141452033327, -122.454118358679)",15057295707021
150573206,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2015,19:00,INGLESIDE,NONE,500 Block of CHENERY ST,-122.431000600403,37.7349991167299,"(37.7349991167299, -122.431000600403)",15057320628160
150574351,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,06/30/2015,19:00,CENTRAL,NONE,1100 Block of MONTGOMERY ST,-122.404216929938,37.7996385451312,"(37.7996385451312, -122.404216929938)",15057435107020
150574351,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2015,19:00,CENTRAL,NONE,1100 Block of MONTGOMERY ST,-122.404216929938,37.7996385451312,"(37.7996385451312, -122.404216929938)",15057435107021
156159795,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/30/2015,19:00,RICHMOND,NONE,600 Block of 8TH AV,-122.466153984842,37.7761829002396,"(37.7761829002396, -122.466153984842)",15615979506374
150571119,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2015,18:57,NORTHERN,NONE,BUCHANAN ST / HAYES ST,-122.427917556767,37.7762520907182,"(37.7762520907182, -122.427917556767)",15057111928160
150571125,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,06/30/2015,18:55,PARK,NONE,HAIGHT ST / DIVISADERO ST,-122.437048523435,37.7712678186367,"(37.7712678186367, -122.437048523435)",15057112506153
150571028,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/30/2015,18:50,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",15057102872000
156158662,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,18:30,CENTRAL,NONE,BROADWAY ST / SANSOME ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",15615866206244
156156622,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,18:30,CENTRAL,NONE,500 Block of BUSH ST,-122.405941469147,37.7904631779771,"(37.7904631779771, -122.405941469147)",15615662206244
156158703,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,18:15,CENTRAL,NONE,BEACH ST / POLK ST,-122.42384881373,37.8062214269911,"(37.8062214269911, -122.42384881373)",15615870306244
150571040,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,06/30/2015,18:15,MISSION,NONE,2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",15057104004013
150571272,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/30/2015,18:00,PARK,NONE,SCOTT ST / DUBOCE AV,-122.434895339697,37.7691138797985,"(37.7691138797985, -122.434895339697)",15057127264020
150570951,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Tuesday,06/30/2015,18:00,TARAVAL,"ARREST, BOOKED",700 Block of NORIEGA ST,-122.471458320583,37.7554304009231,"(37.7554304009231, -122.471458320583)",15057095117060
150571426,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,18:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",15057142606242
156161063,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/30/2015,18:00,SOUTHERN,NONE,900 Block of MISSION ST,-122.406892170029,37.7824831658141,"(37.7824831658141, -122.406892170029)",15616106306372
156161057,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/30/2015,18:00,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.402517136292,37.7736724491577,"(37.7736724491577, -122.402517136292)",15616105706224
150574856,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,18:00,MISSION,NONE,700 Block of ELIZABETH ST,-122.43749006747,37.7519477785949,"(37.7519477785949, -122.43749006747)",15057485606242
150570901,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,06/30/2015,18:00,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415444159886,37.7780245674641,"(37.7780245674641, -122.415444159886)",15057090103014
150571341,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,06/30/2015,17:45,CENTRAL,NONE,700 Block of KEARNY ST,-122.404767635853,37.7946646538154,"(37.7946646538154, -122.404767635853)",15057134106304
150570763,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/30/2015,17:40,TARAVAL,"ARREST, CITED",19TH AV / SLOAT BL,-122.475102006298,37.734623708357,"(37.734623708357, -122.475102006298)",15057076365015
150571090,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,06/30/2015,17:30,TENDERLOIN,NONE,500 Block of JONES ST,-122.413135715743,37.7862599043196,"(37.7862599043196, -122.413135715743)",15057109015200
150571090,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Tuesday,06/30/2015,17:30,TENDERLOIN,NONE,500 Block of JONES ST,-122.413135715743,37.7862599043196,"(37.7862599043196, -122.413135715743)",15057109028092
150571288,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,17:30,TARAVAL,NONE,TARAVAL ST / 16TH AV,-122.46807388719,37.7433832599302,"(37.7433832599302, -122.46807388719)",15057128806243
150572220,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,06/30/2015,17:30,PARK,NONE,100 Block of CASTRO ST,-122.435441042228,37.766131821253,"(37.766131821253, -122.435441042228)",15057222005013
150571012,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,17:30,RICHMOND,NONE,900 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",15057101206243
150570779,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,06/30/2015,17:27,INGLESIDE,NONE,GENEVA AV / NAPLES ST,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",15057077968020
150570779,SECONDARY CODES,GANG ACTIVITY,Tuesday,06/30/2015,17:27,INGLESIDE,NONE,GENEVA AV / NAPLES ST,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",15057077919400
