IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120344275,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Monday,04/30/2012,22:49,BAYVIEW,NONE,0 Block of SIERRA ST,-122.395623637475,37.7582682709987,"(37.7582682709987, -122.395623637475)",12034427512026
126059329,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,22:30,BAYVIEW,NONE,1100 Block of WISCONSIN ST,-122.39847312276,37.7531483460231,"(37.7531483460231, -122.39847312276)",12605932928150
120345154,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2012,22:30,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,-122.396516098253,37.7523112196847,"(37.7523112196847, -122.396516098253)",12034515428160
126059244,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/30/2012,22:15,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461683159559,37.7251897236748,"(37.7251897236748, -122.461683159559)",12605924406372
126058973,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/30/2012,22:00,MISSION,NONE,300 Block of CLIPPER ST,-122.432761361114,37.7489060579989,"(37.7489060579989, -122.432761361114)",12605897306372
120344849,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/30/2012,22:00,BAYVIEW,NONE,200 Block of MERRILL ST,-122.409105541778,37.731671278129,"(37.731671278129, -122.409105541778)",12034484907021
120344576,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,04/30/2012,22:00,RICHMOND,NONE,1000 Block of ANZA ST,-122.459310721104,37.7793622489494,"(37.7793622489494, -122.459310721104)",12034457606303
126059670,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,22:00,NORTHERN,NONE,HERMANN ST / LAGUNA ST,-122.424854040258,37.7707478792597,"(37.7707478792597, -122.424854040258)",12605967006244
126058741,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:45,MISSION,NONE,200 Block of VALENCIA ST,-122.422405556398,37.7695685274969,"(37.7695685274969, -122.422405556398)",12605874128150
120344184,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,04/30/2012,21:38,MISSION,"ARREST, CITED",200 Block of SOUTH VAN NESS AV,-122.417680776476,37.7695032506114,"(37.7695032506114, -122.417680776476)",12034418465010
120344184,OTHER OFFENSES,RESISTING ARREST,Monday,04/30/2012,21:38,MISSION,"ARREST, CITED",200 Block of SOUTH VAN NESS AV,-122.417680776476,37.7695032506114,"(37.7695032506114, -122.417680776476)",12034418427170
120344184,OTHER OFFENSES,INTERFERRING WITH A POLICE OFFICER,Monday,04/30/2012,21:38,MISSION,"ARREST, CITED",200 Block of SOUTH VAN NESS AV,-122.417680776476,37.7695032506114,"(37.7695032506114, -122.417680776476)",12034418427080
120344225,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422503021
120344225,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422512080
120344225,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422526170
120344225,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422505153
120344225,ASSAULT,FALSE IMPRISONMENT,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422504170
120344225,ASSAULT,THREATS AGAINST LIFE,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422519057
120344225,KIDNAPPING,FALSE IMPRISONMENT,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422526142
120344225,OTHER OFFENSES,CONSPIRACY,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422526080
120344225,SECONDARY CODES,GANG ACTIVITY,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422519400
120344225,ROBBERY,ATTEMPTED ROBBERY COMM. ESTABLISHMENT WITH A GUN,Monday,04/30/2012,21:35,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",12034422503421
120344156,ARSON,ARSON OF A VEHICLE,Monday,04/30/2012,21:30,MISSION,NONE,VALENCIA ST / 18TH ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034415626031
120344140,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,04/30/2012,21:30,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403890955445,37.7824014072132,"(37.7824014072132, -122.403890955445)",12034414006302
120344219,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,04/30/2012,21:30,SOUTHERN,UNFOUNDED,100 Block of 9TH ST,-122.413980520967,37.7755687325824,"(37.7755687325824, -122.413980520967)",12034421968020
120344219,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,04/30/2012,21:30,SOUTHERN,UNFOUNDED,100 Block of 9TH ST,-122.413980520967,37.7755687325824,"(37.7755687325824, -122.413980520967)",12034421916650
120344156,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2012,21:30,MISSION,NONE,VALENCIA ST / 18TH ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034415628160
126059034,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:15,MISSION,NONE,1700 Block of MISSION ST,-122.420074869539,37.7686409249059,"(37.7686409249059, -122.420074869539)",12605903428150
120344281,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2012,21:15,MISSION,NONE,VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995,"(37.7665387195995, -122.422045943548)",12034428128160
126059012,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:15,MISSION,NONE,VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995,"(37.7665387195995, -122.422045943548)",12605901228150
126063314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,21:15,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",12606331406244
120344435,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,04/30/2012,21:15,MISSION,NONE,3500 Block of 16TH ST,-122.432709240297,37.7643180484541,"(37.7643180484541, -122.432709240297)",12034443571010
120344190,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2012,21:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034419028160
126058252,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:00,MISSION,NONE,VALENCIA ST / DUBOCE AV,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)",12605825228150
120346732,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:00,INGLESIDE,NONE,1100 Block of GENEVA AV,-122.436523020079,37.7144783913105,"(37.7144783913105, -122.436523020079)",12034673228150
126058951,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,21:00,MISSION,NONE,16TH ST / CHURCH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",12605895106244
120344190,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034419028150
126058757,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",12605875728150
126058230,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:00,MISSION,NONE,VALENCIA ST / DUBOCE AV,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)",12605823028150
120344190,OTHER OFFENSES,RIOT,Monday,04/30/2012,21:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034419019031
120344093,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,04/30/2012,21:00,TARAVAL,NONE,300 Block of VICTORIA ST,-122.465262620907,37.7170356466006,"(37.7170356466006, -122.465262620907)",12034409315200
126059692,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,21:00,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",12605969206244
120344190,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,04/30/2012,21:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034419028165
126058923,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,21:00,MISSION,NONE,18TH ST / LINDA ST,-122.422956641121,37.7616178611783,"(37.7616178611783, -122.422956641121)",12605892328150
120344190,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Monday,04/30/2012,21:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034419028161
120344093,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,04/30/2012,21:00,TARAVAL,NONE,300 Block of VICTORIA ST,-122.465262620907,37.7170356466006,"(37.7170356466006, -122.465262620907)",12034409328100
120344190,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,04/30/2012,21:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12034419028100
120344203,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,04/30/2012,20:56,NORTHERN,"ARREST, BOOKED",2800 Block of VANNESS AV,-122.424466568639,37.8018274307311,"(37.8018274307311, -122.424466568639)",12034420315040
120344071,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,04/30/2012,20:55,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.406892170029,37.7824831658141,"(37.7824831658141, -122.406892170029)",12034407162030
120344128,NON-CRIMINAL,CASE CLOSURE,Monday,04/30/2012,20:37,TENDERLOIN,EXCEPTIONAL CLEARANCE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12034412875030
120344128,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,04/30/2012,20:37,TENDERLOIN,EXCEPTIONAL CLEARANCE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12034412868020
120344059,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,04/30/2012,20:31,CENTRAL,NONE,100 Block of LOMBARD ST,-122.404172784948,37.8038752032521,"(37.8038752032521, -122.404172784948)",12034405903014
126059711,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,20:30,NORTHERN,NONE,FILLMORE ST / CALIFORNIA ST,-122.433843066298,37.7889062433785,"(37.7889062433785, -122.433843066298)",12605971106244
120344805,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2012,20:30,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.404280402051,37.7294531060335,"(37.7294531060335, -122.404280402051)",12034480528160
120352375,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,04/30/2012,20:15,NORTHERN,NONE,1500 Block of PINE ST,-122.421341005458,37.7895684897255,"(37.7895684897255, -122.421341005458)",12035237507020
120352375,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,04/30/2012,20:15,NORTHERN,NONE,1500 Block of PINE ST,-122.421341005458,37.7895684897255,"(37.7895684897255, -122.421341005458)",12035237507023
120344178,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,04/30/2012,20:10,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",12034417804014
120344297,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,20:00,CENTRAL,NONE,2700 Block of LEAVENWORTH ST,-122.418777811843,37.8065668353152,"(37.8065668353152, -122.418777811843)",12034429706244
126067849,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,20:00,MISSION,NONE,3700 Block of 18TH ST,-122.427242380192,37.7614118083919,"(37.7614118083919, -122.427242380192)",12606784906244
126057903,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,20:00,SOUTHERN,NONE,100 Block of 9TH ST,-122.414379700776,37.7760436733983,"(37.7760436733983, -122.414379700776)",12605790306244
120344106,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/30/2012,20:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",12034410606243
120346419,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Monday,04/30/2012,20:00,BAYVIEW,NONE,0 Block of BLANKEN AV,-122.401323631777,37.7121844705889,"(37.7121844705889, -122.401323631777)",12034641928110
126070488,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,19:45,BAYVIEW,NONE,400 Block of RHODEISLAND ST,-122.402571216964,37.7641259075201,"(37.7641259075201, -122.402571216964)",12607048806244
126059357,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,19:40,BAYVIEW,NONE,400 Block of RHODEISLAND ST,-122.402571216964,37.7641259075201,"(37.7641259075201, -122.402571216964)",12605935706244
126057806,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,19:30,RICHMOND,NONE,700 Block of 18TH AV,-122.476691497828,37.7738311003572,"(37.7738311003572, -122.476691497828)",12605780606244
126057759,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,19:30,INGLESIDE,NONE,27TH ST / GUERRERO ST,-122.422385609204,37.7471728438465,"(37.7471728438465, -122.422385609204)",12605775906244
120385473,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,04/30/2012,19:30,TENDERLOIN,NONE,TURK ST / JONES ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",12038547303014
126058901,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,19:30,MISSION,NONE,0 Block of DORLAND ST,-122.425051461461,37.7623335286232,"(37.7623335286232, -122.425051461461)",12605890106244
126059335,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,19:30,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.404280402051,37.7294531060335,"(37.7294531060335, -122.404280402051)",12605933506244
120346710,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Monday,04/30/2012,19:29,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",12034671009250
120343904,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,04/30/2012,19:15,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12034390415200
120343904,ASSAULT,THREATS AGAINST LIFE,Monday,04/30/2012,19:15,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12034390419057
120343926,ASSAULT,BATTERY,Monday,04/30/2012,19:10,TENDERLOIN,"ARREST, CITED",OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",12034392604134
126061089,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,19:05,CENTRAL,NONE,900 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",12606108906244
120345217,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/30/2012,19:00,INGLESIDE,NONE,200 Block of VALLEY ST,-122.427879325226,37.7444838100358,"(37.7444838100358, -122.427879325226)",12034521707021
126057577,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,19:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",12605757728150
126058020,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,19:00,MISSION,NONE,200 Block of VALENCIA ST,-122.422214235891,37.7690200799932,"(37.7690200799932, -122.422214235891)",12605802028150
126058202,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,18:45,SOUTHERN,NONE,HAWTHORNE ST / FOLSOM ST,-122.397816589532,37.7846680653938,"(37.7846680653938, -122.397816589532)",12605820206244
120343879,ASSAULT,BATTERY,Monday,04/30/2012,18:37,INGLESIDE,"ARREST, CITED",100 Block of BANKS ST,-122.412566762947,37.7408343967129,"(37.7408343967129, -122.412566762947)",12034387904134
120343788,ASSAULT,BATTERY,Monday,04/30/2012,18:35,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",12034378804134
120343697,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/30/2012,18:35,INGLESIDE,"ARREST, CITED",MISSION ST / RUSSIA AV,-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",12034369765016
126058133,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,18:30,SOUTHERN,NONE,BRYANT ST / 10TH ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)",12605813306244
120343722,OTHER OFFENSES,RESISTING ARREST,Monday,04/30/2012,18:30,TENDERLOIN,"ARREST, CITED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",12034372227170
126062366,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,18:30,SOUTHERN,NONE,HARRISON ST / 7TH ST,-122.406300138733,37.7755131129937,"(37.7755131129937, -122.406300138733)",12606236606244
120344065,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,04/30/2012,18:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",12034406506304
120343722,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,04/30/2012,18:30,TENDERLOIN,"ARREST, CITED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",12034372265010
120344736,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/30/2012,18:30,BAYVIEW,NONE,1700 Block of CARROLL AV,-122.395484676801,37.7262474949149,"(37.7262474949149, -122.395484676801)",12034473606243
120344037,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2012,18:25,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",12034403728160
120343794,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Monday,04/30/2012,18:20,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,LARKIN ST / ELLIS ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",12034379403072
126058199,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,18:20,SOUTHERN,NONE,SOUTHPARK AV / 2ND ST,-122.392845456789,37.7824570677935,"(37.7824570677935, -122.392845456789)",12605819906244
120343863,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,04/30/2012,18:15,CENTRAL,NONE,1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184,"(37.7999845229184, -122.409035282337)",12034386306304
126058127,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,18:15,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418636069858,37.7726021051144,"(37.7726021051144, -122.418636069858)",12605812706244
120343766,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,04/30/2012,18:02,TARAVAL,NONE,1500 Block of 42ND AV,-122.501369471921,37.7577996919831,"(37.7577996919831, -122.501369471921)",12034376619050
126095000,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/30/2012,18:00,PARK,NONE,900 Block of BURNETT AV,-122.444935228433,37.7481925988058,"(37.7481925988058, -122.444935228433)",12609500006372
120344792,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/30/2012,18:00,INGLESIDE,NONE,EDINBURGH ST / SILVER AV,-122.426422473606,37.728617283112,"(37.728617283112, -122.426422473606)",12034479207021
120343841,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,04/30/2012,18:00,MISSION,"ARREST, CITED",3900 Block of 24TH ST,-122.430794211054,37.7515574999223,"(37.7515574999223, -122.430794211054)",12034384106362
120344651,VEHICLE THEFT,STOLEN TRUCK,Monday,04/30/2012,18:00,INGLESIDE,NONE,200 Block of ALPHA ST,-122.404591966244,37.7134974336446,"(37.7134974336446, -122.404591966244)",12034465107025
126058729,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,18:00,MISSION,NONE,1700 Block of MISSION ST,-122.420222385251,37.769554034555,"(37.769554034555, -122.420222385251)",12605872928150
120343578,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Monday,04/30/2012,17:39,RICHMOND,NONE,800 Block of 42ND AV,-122.502535195853,37.7726499206261,"(37.7726499206261, -122.502535195853)",12034357812027
120343578,WEAPON LAWS,POSSESSION OF AIR GUN,Monday,04/30/2012,17:39,RICHMOND,NONE,800 Block of 42ND AV,-122.502535195853,37.7726499206261,"(37.7726499206261, -122.502535195853)",12034357830140
120344269,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,04/30/2012,17:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",12034426964070
120344645,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/30/2012,17:30,CENTRAL,NONE,1200 Block of KEARNY ST,-122.40580981272,37.7994352962795,"(37.7994352962795, -122.40580981272)",12034464507021
126059341,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/30/2012,17:30,BAYVIEW,NONE,1100 Block of TENNESSEE ST,-122.389106922383,37.7571095200271,"(37.7571095200271, -122.389106922383)",12605934106372
120343506,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/30/2012,17:30,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12034350665016
