IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110352125,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2011,23:30,CENTRAL,NONE,BROADWAY ST / MASON ST,-122.411919767446,37.7972709943716,"(37.7972709943716, -122.411919767446)",11035212507021
110351622,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,04/30/2011,23:30,CENTRAL,"ARREST, CITED",JEFFERSON ST / JONES ST,-122.417448570419,37.8080122538321,"(37.8080122538321, -122.417448570419)",11035162230000
116055547,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2011,23:30,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)",11605554771000
110351597,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,04/30/2011,23:21,INGLESIDE,"ARREST, BOOKED",100 Block of RUSSIA AV,-122.435941304691,37.7210616750407,"(37.7210616750407, -122.435941304691)",11035159704154
110351597,OTHER OFFENSES,RESISTING ARREST,Saturday,04/30/2011,23:21,INGLESIDE,"ARREST, BOOKED",100 Block of RUSSIA AV,-122.435941304691,37.7210616750407,"(37.7210616750407, -122.435941304691)",11035159727170
110351597,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,04/30/2011,23:21,INGLESIDE,"ARREST, BOOKED",100 Block of RUSSIA AV,-122.435941304691,37.7210616750407,"(37.7210616750407, -122.435941304691)",11035159728160
116055428,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2011,23:20,NORTHERN,NONE,0 Block of OAK ST,-122.420188747323,37.7753796573025,"(37.7753796573025, -122.420188747323)",11605542871000
110351575,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,04/30/2011,23:13,SOUTHERN,"ARREST, CITED",HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",11035157530000
110351569,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2011,23:04,SOUTHERN,"ARREST, CITED",700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",11035156965016
110351525,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,04/30/2011,23:00,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",11035152530000
110360576,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,04/30/2011,23:00,NORTHERN,NONE,100 Block of HEMLOCK ST,-122.420793637253,37.7871275357745,"(37.7871275357745, -122.420793637253)",11036057628160
110398834,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2011,23:00,TARAVAL,NONE,100 Block of BYXBEE ST,-122.469897156327,37.7170075647021,"(37.7170075647021, -122.469897156327)",11039883464070
110352307,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Saturday,04/30/2011,23:00,BAYVIEW,NONE,0 Block of HOLYOKE ST,-122.410175342512,37.7304685109649,"(37.7304685109649, -122.410175342512)",11035230728110
110352777,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2011,23:00,SOUTHERN,NONE,600 Block of MISSION ST,-122.40093111397,37.7871900467437,"(37.7871900467437, -122.40093111397)",11035277771000
110351519,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2011,22:57,TENDERLOIN,"ARREST, CITED",TURK ST / JONES ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",11035151965016
116053842,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,04/30/2011,22:45,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",11605384228150
110354717,OTHER OFFENSES,"COMPUTER SYSTEM, ACCESSING, COPYING, OR DAMAGING",Saturday,04/30/2011,22:40,SOUTHERN,NONE,400 Block of 1ST ST,-122.392540509434,37.7858304240068,"(37.7858304240068, -122.392540509434)",11035471709264
110351462,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,04/30/2011,22:39,CENTRAL,"ARREST, BOOKED",SANSOME ST / BROADWAY ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",11035146265015
110351531,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Saturday,04/30/2011,22:36,SOUTHERN,"ARREST, BOOKED",1600 Block of MISSION ST,-122.419230534198,37.7720332586406,"(37.7720332586406, -122.419230534198)",11035153112168
110351434,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,04/30/2011,22:31,CENTRAL,"ARREST, CITED",400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",11035143430000
110351484,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,04/30/2011,22:30,INGLESIDE,NOT PROSECUTED,SUNNYDALE AV / RUTLAND ST,-122.408640885133,37.7098457177238,"(37.7098457177238, -122.408640885133)",11035148464085
110351456,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,04/30/2011,22:30,BAYVIEW,"ARREST, CITED",100 Block of JERROLD AV,-122.371625370398,37.7287766818127,"(37.7287766818127, -122.371625370398)",11035145665050
110358769,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,04/30/2011,22:30,SOUTHERN,NONE,200 Block of 2ND ST,-122.397420430314,37.7861900595825,"(37.7861900595825, -122.397420430314)",11035876906303
110351484,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,04/30/2011,22:30,INGLESIDE,NOT PROSECUTED,SUNNYDALE AV / RUTLAND ST,-122.408640885133,37.7098457177238,"(37.7098457177238, -122.408640885133)",11035148403013
110355787,ARSON,ARSON,Saturday,04/30/2011,22:30,BAYVIEW,NONE,4700 Block of 3RD ST,-122.390429715575,37.7351563001283,"(37.7351563001283, -122.390429715575)",11035578726030
110351428,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,04/30/2011,22:30,SOUTHERN,"ARREST, CITED",FOLSOM ST / THE EMBARCADEROSOUTH ST,-122.390094248247,37.7907638589303,"(37.7907638589303, -122.390094248247)",11035142830000
110355787,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,04/30/2011,22:30,BAYVIEW,NONE,4700 Block of 3RD ST,-122.390429715575,37.7351563001283,"(37.7351563001283, -122.390429715575)",11035578728150
116053767,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,22:30,SOUTHERN,NONE,FOLSOM ST / HARRIET ST,-122.406151482163,37.7780811278912,"(37.7780811278912, -122.406151482163)",11605376706244
116055183,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,22:30,MISSION,NONE,FOLSOM ST / 14TH ST,-122.41561633832,37.7685360123583,"(37.7685360123583, -122.41561633832)",11605518306244
110351547,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Saturday,04/30/2011,22:20,TARAVAL,"ARREST, BOOKED",1400 Block of 48TH AV,-122.50793159947,37.7593830421362,"(37.7593830421362, -122.50793159947)",11035154728166
110352084,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,04/30/2011,22:20,NORTHERN,NONE,800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",11035208406243
110351547,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Saturday,04/30/2011,22:20,TARAVAL,"ARREST, BOOKED",1400 Block of 48TH AV,-122.50793159947,37.7593830421362,"(37.7593830421362, -122.50793159947)",11035154703024
110351547,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Saturday,04/30/2011,22:20,TARAVAL,"ARREST, BOOKED",1400 Block of 48TH AV,-122.50793159947,37.7593830421362,"(37.7593830421362, -122.50793159947)",11035154712120
116053820,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,04/30/2011,22:00,SOUTHERN,NONE,100 Block of GILBERT ST,-122.402235633524,37.7732035580251,"(37.7732035580251, -122.402235633524)",11605382028150
110351650,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2011,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11035165071000
110352711,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,04/30/2011,22:00,SOUTHERN,NONE,500 Block of 5TH ST,-122.39998111124,37.7776242389287,"(37.7776242389287, -122.39998111124)",11035271106301
110351371,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Saturday,04/30/2011,21:50,INGLESIDE,NONE,SCHWERIN ST / SUNNYDALE AV,-122.41135042192,37.7106038853718,"(37.7106038853718, -122.41135042192)",11035137104114
110351343,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2011,21:39,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",11035134364070
110351309,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,04/30/2011,21:38,SOUTHERN,"ARREST, CITED",MISSION ST / STEUART ST,-122.393185851666,37.7932304136054,"(37.7932304136054, -122.393185851666)",11035130930000
110351337,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,04/30/2011,21:35,MISSION,NONE,600 Block of CHURCH ST,-122.428309267889,37.7600871873775,"(37.7600871873775, -122.428309267889)",11035133703474
110365281,ASSAULT,BATTERY,Saturday,04/30/2011,21:30,MISSION,NONE,100 Block of DIAMOND ST,-122.437182095555,37.7599382810818,"(37.7599382810818, -122.437182095555)",11036528104134
110351280,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,04/30/2011,21:30,SOUTHERN,"ARREST, CITED",3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",11035128030000
110351359,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,04/30/2011,21:30,TARAVAL,PSYCHOPATHIC CASE,1400 Block of 19TH AV,-122.476765576244,37.7607569579598,"(37.7607569579598, -122.476765576244)",11035135964020
110351315,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,04/30/2011,21:25,MISSION,"ARREST, CITED",2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",11035131506361
110351440,NON-CRIMINAL,AIDED CASE,Saturday,04/30/2011,21:20,SOUTHERN,NONE,400 Block of TEHAMA ST,-122.405586175575,37.7802176191503,"(37.7802176191503, -122.405586175575)",11035144051040
110351296,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,04/30/2011,21:10,TENDERLOIN,JUVENILE BOOKED,200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",11035129611012
110351296,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,04/30/2011,21:10,TENDERLOIN,JUVENILE BOOKED,200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",11035129603014
110351296,WARRANTS,WARRANT ARREST,Saturday,04/30/2011,21:10,TENDERLOIN,JUVENILE BOOKED,200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",11035129663010
110351581,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,04/30/2011,21:10,MISSION,NONE,3400 Block of 16TH ST,-122.430494795393,37.7643418581632,"(37.7643418581632, -122.430494795393)",11035158128100
116056501,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2011,21:00,CENTRAL,NONE,1000 Block of CALIFORNIA ST,-122.412075501697,37.7916201314541,"(37.7916201314541, -122.412075501697)",11605650171000
116053808,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,21:00,RICHMOND,NONE,0 Block of CABRILLO ST,-122.459032478991,37.775537111715,"(37.775537111715, -122.459032478991)",11605380806244
110352379,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,04/30/2011,21:00,MISSION,NONE,3200 Block of 26TH ST,-122.414603717327,37.7493085877432,"(37.7493085877432, -122.414603717327)",11035237928160
110352915,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,04/30/2011,21:00,TENDERLOIN,NONE,100 Block of STOCKTON ST,-122.406564563454,37.7870921918189,"(37.7870921918189, -122.406564563454)",11035291528150
110353480,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2011,21:00,TARAVAL,NONE,CUTLER AV / 47TH AV,-122.505360235348,37.7370655906783,"(37.7370655906783, -122.505360235348)",11035348007021
110352454,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,04/30/2011,21:00,NORTHERN,NONE,2200 Block of JACKSON ST,-122.432117000363,37.7928365235231,"(37.7928365235231, -122.432117000363)",11035245471010
110352335,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,04/30/2011,21:00,TARAVAL,NONE,200 Block of FAXON AV,-122.460144375502,37.7191432082019,"(37.7191432082019, -122.460144375502)",11035233571010
116056727,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,21:00,CENTRAL,NONE,CALIFORNIA ST / LEAVENWORTH ST,-122.415754657295,37.7912067696835,"(37.7912067696835, -122.415754657295)",11605672706244
110351553,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,04/30/2011,21:00,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",11035155306243
110361370,NON-CRIMINAL,FOUND PROPERTY,Saturday,04/30/2011,21:00,MISSION,NONE,16TH ST / GUERRERO ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",11036137072000
110351218,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,04/30/2011,20:46,NORTHERN,NONE,FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",11035121803014
110351199,ASSAULT,BATTERY,Saturday,04/30/2011,20:30,SOUTHERN,NONE,0 Block of 1ST ST,-122.398423637988,37.7903612472591,"(37.7903612472591, -122.398423637988)",11035119904134
110357755,WEAPON LAWS,"WEAPON, POSSESS OR BRING OTHER ON SCHOOL GROUNDS",Saturday,04/30/2011,20:30,PARK,JUVENILE ADMONISHED,1600 Block of TURK ST,-122.436253005441,37.7799162726094,"(37.7799162726094, -122.436253005441)",11035775512163
110351252,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Saturday,04/30/2011,20:20,MISSION,"ARREST, BOOKED",2800 Block of 24TH ST,-122.408654193478,37.7527692279339,"(37.7527692279339, -122.408654193478)",11035125212120
110352761,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,04/30/2011,20:20,SOUTHERN,NONE,600 Block of 4TH ST,-122.395411806894,37.7773551623763,"(37.7773551623763, -122.395411806894)",11035276103014
110351252,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,04/30/2011,20:20,MISSION,"ARREST, BOOKED",2800 Block of 24TH ST,-122.408654193478,37.7527692279339,"(37.7527692279339, -122.408654193478)",11035125265010
110351252,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Saturday,04/30/2011,20:20,MISSION,"ARREST, BOOKED",2800 Block of 24TH ST,-122.408654193478,37.7527692279339,"(37.7527692279339, -122.408654193478)",11035125212168
110351393,RUNAWAY,RUNAWAY,Saturday,04/30/2011,20:00,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",11035139329100
110351393,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Saturday,04/30/2011,20:00,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",11035139329030
110364738,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2011,20:00,MISSION,NONE,2900 Block of MISSION ST,-122.418279075012,37.7498209864471,"(37.7498209864471, -122.418279075012)",11036473864070
116056551,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2011,20:00,CENTRAL,NONE,GRANT AV / BUSH ST,-122.40557541431,37.7905641270131,"(37.7905641270131, -122.40557541431)",11605655171000
110353098,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,20:00,SOUTHERN,NONE,300 Block of 5TH ST,-122.403064831936,37.7800854697516,"(37.7800854697516, -122.403064831936)",11035309806244
110351133,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,04/30/2011,19:57,PARK,"ARREST, CITED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11035113364002
110351183,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,04/30/2011,19:40,NORTHERN,PSYCHOPATHIC CASE,1100 Block of GEARY BL,-122.422215377725,37.7855278107726,"(37.7855278107726, -122.422215377725)",11035118364020
110356105,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,04/30/2011,19:30,TARAVAL,NONE,27TH AV / IRVING ST,-122.4856985959,37.7631816345458,"(37.7631816345458, -122.4856985959)",11035610506240
110351105,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,04/30/2011,19:19,CENTRAL,PSYCHOPATHIC CASE,600 Block of LEAVENWORTH ST,-122.414834509733,37.7870044894925,"(37.7870044894925, -122.414834509733)",11035110564020
110351064,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2011,19:17,INGLESIDE,NONE,NORTON ST / MISSION ST,-122.434870543645,37.724589160901,"(37.724589160901, -122.434870543645)",11035106465016
110352288,VANDALISM,"MALICIOUS MISCHIEF, JUVENILE SUSPECT",Saturday,04/30/2011,19:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11035228828091
116053789,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,19:05,SOUTHERN,NONE,BRANNAN ST / STANFORD ST,-122.392614890572,37.7814224424472,"(37.7814224424472, -122.392614890572)",11605378906244
110360510,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2011,19:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",11036051064070
110360510,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,04/30/2011,19:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",11036051030200
110352078,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,04/30/2011,19:00,CENTRAL,NONE,1400 Block of CALIFORNIA ST,-122.418239272625,37.7909332313364,"(37.7909332313364, -122.418239272625)",11035207805051
116055014,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,19:00,TARAVAL,NONE,1400 Block of 26TH AV,-122.48436033465,37.7604207462677,"(37.7604207462677, -122.48436033465)",11605501406244
110351503,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,04/30/2011,19:00,NORTHERN,NONE,1200 Block of FILLMORE ST,-122.432168165552,37.7809799644491,"(37.7809799644491, -122.432168165552)",11035150306372
110351224,MISSING PERSON,FOUND PERSON,Saturday,04/30/2011,19:00,PARK,LOCATED,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",11035122475000
110352222,ASSAULT,BATTERY,Saturday,04/30/2011,19:00,CENTRAL,PROSECUTED FOR LESSER OFFENSE,300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",11035222204134
110354002,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2011,19:00,RICHMOND,NONE,3200 Block of PACIFIC AV,-122.448528489206,37.791539147528,"(37.791539147528, -122.448528489206)",11035400264070
110351149,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,04/30/2011,19:00,CENTRAL,NONE,200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",11035114906363
110351224,MISSING PERSON,MISSING ADULT,Saturday,04/30/2011,19:00,PARK,LOCATED,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",11035122474000
116058494,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2011,19:00,SOUTHERN,NONE,400 Block of 1ST ST,-122.392540509434,37.7858304240068,"(37.7858304240068, -122.392540509434)",11605849471000
110351155,OTHER OFFENSES,RESISTING ARREST,Saturday,04/30/2011,18:55,MISSION,JUVENILE CITED,24TH ST / CASTRO ST,-122.434089046473,37.7513050185724,"(37.7513050185724, -122.434089046473)",11035115527170
110351155,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Saturday,04/30/2011,18:55,MISSION,JUVENILE CITED,24TH ST / CASTRO ST,-122.434089046473,37.7513050185724,"(37.7513050185724, -122.434089046473)",11035115528140
110351155,VANDALISM,GRAFFITI ON GOVERNMENT VEHICLES OR PUBLIC TRANSPORTATION,Saturday,04/30/2011,18:55,MISSION,JUVENILE CITED,24TH ST / CASTRO ST,-122.434089046473,37.7513050185724,"(37.7513050185724, -122.434089046473)",11035115528169
110351161,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,04/30/2011,18:50,BAYVIEW,NONE,4500 Block of 3RD ST,-122.389877486888,37.7367416338184,"(37.7367416338184, -122.389877486888)",11035116106303
110351042,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2011,18:42,SOUTHERN,NONE,400 Block of BERRY ST,-122.399070915808,37.7713453845574,"(37.7713453845574, -122.399070915808)",11035104264070
110350997,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,04/30/2011,18:33,INGLESIDE,PSYCHOPATHIC CASE,ELLSWORTH ST / OGDEN AV,-122.414828601537,37.7359648000957,"(37.7359648000957, -122.414828601537)",11035099764020
110356296,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,04/30/2011,18:30,MISSION,NONE,2800 Block of BRYANT ST,-122.408695677398,37.7489689222795,"(37.7489689222795, -122.408695677398)",11035629664010
110350953,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,04/30/2011,18:20,MISSION,"ARREST, BOOKED",200 Block of DORLAND ST,-122.42956842417,37.7621391532166,"(37.7621391532166, -122.42956842417)",11035095316030
110350953,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,04/30/2011,18:20,MISSION,"ARREST, BOOKED",200 Block of DORLAND ST,-122.42956842417,37.7621391532166,"(37.7621391532166, -122.42956842417)",11035095316652
110350953,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Saturday,04/30/2011,18:20,MISSION,"ARREST, BOOKED",200 Block of DORLAND ST,-122.42956842417,37.7621391532166,"(37.7621391532166, -122.42956842417)",11035095316705
110350953,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,04/30/2011,18:20,MISSION,"ARREST, BOOKED",200 Block of DORLAND ST,-122.42956842417,37.7621391532166,"(37.7621391532166, -122.42956842417)",11035095368020
110350953,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,04/30/2011,18:20,MISSION,"ARREST, BOOKED",200 Block of DORLAND ST,-122.42956842417,37.7621391532166,"(37.7621391532166, -122.42956842417)",11035095316620
110350919,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2011,18:16,NORTHERN,"ARREST, CITED",VANNESS AV / TURK ST,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",11035091965016
110350878,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2011,18:10,INGLESIDE,"ARREST, CITED",CRESCENT AV / ELLSWORTH ST,-122.414936756154,37.7347928494094,"(37.7347928494094, -122.414936756154)",11035087865016
110350981,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,04/30/2011,18:03,NORTHERN,NONE,0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",11035098107055
