IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
076045793,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,21:00,BAYVIEW,NONE,23RD ST / RHODEISLAND ST,-122.401590336879,37.7545698243645,"(37.7545698243645, -122.401590336879)",7604579306244
076047783,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,06/30/2007,21:00,MISSION,NONE,100 Block of CLINTONPARK ST,-122.423417640611,37.7692664689781,"(37.7692664689781, -122.423417640611)",7604778306374
076045903,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,20:45,INGLESIDE,NONE,1500 Block of SANCHEZ ST,-122.428990049488,37.7439601063991,"(37.7439601063991, -122.428990049488)",7604590306244
070659803,NON-CRIMINAL,FOUND PROPERTY,Saturday,06/30/2007,20:41,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",7065980372000
076046105,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,06/30/2007,20:30,MISSION,NONE,100 Block of LIBERTY ST,-122.424597699062,37.7575507679091,"(37.7575507679091, -122.424597699062)",7604610506374
070659922,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/30/2007,20:30,BAYVIEW,PSYCHOPATHIC CASE,300 Block of DEHARO ST,-122.401589594418,37.765477560366,"(37.765477560366, -122.401589594418)",7065992264020
070659881,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,06/30/2007,20:26,BAYVIEW,"ARREST, BOOKED",200 Block of MISSOURI ST,-122.396653544153,37.763198917407,"(37.763198917407, -122.396653544153)",7065988104154
070659881,WARRANTS,WARRANT ARREST,Saturday,06/30/2007,20:26,BAYVIEW,"ARREST, BOOKED",200 Block of MISSOURI ST,-122.396653544153,37.763198917407,"(37.763198917407, -122.396653544153)",7065988163010
070659881,OTHER OFFENSES,PROBATION VIOLATION,Saturday,06/30/2007,20:26,BAYVIEW,"ARREST, BOOKED",200 Block of MISSOURI ST,-122.396653544153,37.763198917407,"(37.763198917407, -122.396653544153)",7065988126170
070659762,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,06/30/2007,20:22,TENDERLOIN,"ARREST, CITED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",7065976216710
070659740,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2007,20:15,PARK,"ARREST, CITED",STANYAN ST / WALLER ST,-122.453354647469,37.7682463076665,"(37.7682463076665, -122.453354647469)",7065974065016
070659819,OTHER OFFENSES,FALSE REPORT OF BOMB,Saturday,06/30/2007,20:15,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",7065981926105
070660496,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/30/2007,20:00,INGLESIDE,NONE,1200 Block of CAYUGA AV,-122.443353430144,37.7191083257625,"(37.7191083257625, -122.443353430144)",7066049664070
076046086,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,20:00,PARK,NONE,0 Block of PARKRIDGE DR,-122.446076834595,37.752606619539,"(37.752606619539, -122.446076834595)",7604608606244
076045737,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,20:00,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",7604573706244
070670990,MISSING PERSON,MISSING ADULT,Saturday,06/30/2007,20:00,CENTRAL,LOCATED,900 Block of POST ST,-122.416825199786,37.787277154617,"(37.787277154617, -122.416825199786)",7067099074000
070674641,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,06/30/2007,20:00,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",7067464130190
070659706,ASSAULT,BATTERY,Saturday,06/30/2007,19:57,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",7065970604134
070659778,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,06/30/2007,19:45,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",7065977862050
070660753,VEHICLE THEFT,STOLEN TRUCK,Saturday,06/30/2007,19:45,MISSION,NONE,CAPP ST / 15TH ST,-122.418736143416,37.7667382300458,"(37.7667382300458, -122.418736143416)",7066075307025
070659897,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Saturday,06/30/2007,19:45,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.450492384367,37.7696094511519,"(37.7696094511519, -122.450492384367)",7065989710045
070661002,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,06/30/2007,19:45,TARAVAL,NONE,200 Block of VERNON ST,-122.467957532902,37.7170193261685,"(37.7170193261685, -122.467957532902)",7066100205043
070659778,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Saturday,06/30/2007,19:45,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",7065977816642
070659671,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Saturday,06/30/2007,19:40,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",7065967111010
070659671,WARRANTS,WARRANT ARREST,Saturday,06/30/2007,19:40,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",7065967163010
070659728,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/30/2007,19:30,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7065972804013
070662088,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/30/2007,19:30,BAYVIEW,NONE,1000 Block of CAROLINA ST,-122.399930435784,37.7559568731746,"(37.7559568731746, -122.399930435784)",7066208864070
070688965,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2007,19:30,MISSION,NONE,17TH ST / MISSION ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",7068896571000
070661557,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2007,19:30,NORTHERN,UNFOUNDED,BROADWAY ST / POLK ST,-122.421772135304,37.7959461531958,"(37.7959461531958, -122.421772135304)",7066155707021
070661187,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2007,19:30,BAYVIEW,NONE,100 Block of THORNTON AV,-122.393914948342,37.7308364690837,"(37.7308364690837, -122.393914948342)",7066118707021
070773895,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Saturday,06/30/2007,19:30,BAYVIEW,NONE,1000 Block of CAROLINA ST,-122.399930435784,37.7559568731746,"(37.7559568731746, -122.399930435784)",7077389509015
076045743,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,19:25,TENDERLOIN,NONE,LARKIN ST / MCALLISTER ST,-122.416948565876,37.7804689268479,"(37.7804689268479, -122.416948565876)",7604574306244
070659637,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,06/30/2007,19:25,INGLESIDE,NONE,SANTOS ST / VELASCO AV,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",7065963703014
070659687,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,06/30/2007,19:18,MISSION,"ARREST, BOOKED",26TH ST / TREAT AV,-122.412690142308,37.7493688284532,"(37.7493688284532, -122.412690142308)",7065968704014
070659687,ASSAULT,BATTERY,Saturday,06/30/2007,19:18,MISSION,"ARREST, BOOKED",26TH ST / TREAT AV,-122.412690142308,37.7493688284532,"(37.7493688284532, -122.412690142308)",7065968704134
070659615,ASSAULT,THREATS AGAINST LIFE,Saturday,06/30/2007,19:16,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",7065961519057
070659615,ASSAULT,BATTERY,Saturday,06/30/2007,19:16,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",7065961504134
076046127,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2007,19:15,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)",7604612706372
070659659,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,06/30/2007,19:10,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7065965906111
070638788,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/30/2007,19:03,PARK,"ARREST, CITED",100 Block of GARDENSIDE DR,-122.444670064346,37.7541385212721,"(37.7541385212721, -122.444670064346)",7063878868050
070638788,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2007,19:03,PARK,"ARREST, CITED",100 Block of GARDENSIDE DR,-122.444670064346,37.7541385212721,"(37.7541385212721, -122.444670064346)",7063878865016
070659596,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,06/30/2007,19:00,INGLESIDE,NONE,600 Block of LONDON ST,-122.43792838007,37.7193276406568,"(37.7193276406568, -122.43792838007)",7065959615150
070659596,ASSAULT,THREATS AGAINST LIFE,Saturday,06/30/2007,19:00,INGLESIDE,NONE,600 Block of LONDON ST,-122.43792838007,37.7193276406568,"(37.7193276406568, -122.43792838007)",7065959619057
070660907,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,19:00,SOUTHERN,NONE,RAUSCH ST / HOWARD ST,-122.410507458268,37.7770931489525,"(37.7770931489525, -122.410507458268)",7066090706244
070664783,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,19:00,TENDERLOIN,NONE,GOLDEN GATE AV / LARKIN ST,-122.417146843836,37.781446350134,"(37.781446350134, -122.417146843836)",7066478306244
070659483,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,06/30/2007,18:52,NORTHERN,NONE,2300 Block of FILLMORE ST,-122.434361867112,37.7911511886642,"(37.7911511886642, -122.434361867112)",7065948364015
070659477,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2007,18:52,BAYVIEW,"ARREST, CITED",LASALLE AV / NEWHALL ST,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)",7065947765016
070659449,ARSON,ARSON OF A VEHICLE,Saturday,06/30/2007,18:43,BAYVIEW,NONE,0 Block of TURNER TR,-122.395106891925,37.7566305834521,"(37.7566305834521, -122.395106891925)",7065944926031
070661193,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2007,18:30,BAYVIEW,NONE,2400 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",7066119307021
070659499,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/30/2007,18:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.404636264759,37.7842645474624,"(37.7842645474624, -122.404636264759)",7065949904013
070663779,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2007,18:30,TARAVAL,NONE,SADOWA ST / PLYMOUTH AV,-122.456044771356,37.712320404188,"(37.712320404188, -122.456044771356)",7066377907021
070659392,LOITERING,BEGGING,Saturday,06/30/2007,18:25,SOUTHERN,"ARREST, CITED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7065939219065
070659433,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/30/2007,18:24,SOUTHERN,PSYCHOPATHIC CASE,100 Block of RUSS ST,-122.407532192495,37.7781942181426,"(37.7781942181426, -122.407532192495)",7065943364020
070659574,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2007,18:17,TARAVAL,NONE,ULLOA ST / 47TH AV,-122.50555668207,37.7398586789148,"(37.7398586789148, -122.50555668207)",7065957428150
070660242,VEHICLE THEFT,STOLEN TRUCK,Saturday,06/30/2007,18:15,TARAVAL,NONE,1600 Block of 36TH AV,-122.494815616477,37.7562177937953,"(37.7562177937953, -122.494815616477)",7066024207025
070659405,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,06/30/2007,18:15,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",7065940568020
070659405,ASSAULT,BATTERY,Saturday,06/30/2007,18:15,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",7065940504134
070659411,DISORDERLY CONDUCT,DISTURBING THE PEACE,Saturday,06/30/2007,18:09,INGLESIDE,"ARREST, BOOKED",0 Block of 29TH ST,-122.421430545849,37.7439537432975,"(37.7439537432975, -122.421430545849)",7065941119022
070659370,OTHER OFFENSES,RECKLESS DRIVING,Saturday,06/30/2007,18:01,MISSION,"ARREST, CITED",24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",7065937065020
070660173,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,18:00,NORTHERN,NONE,HAYES ST / FRANKLIN ST,-122.421332684633,37.7770902743669,"(37.7770902743669, -122.421332684633)",7066017306244
070664824,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2007,18:00,MISSION,NONE,18TH ST / MISSION ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)",7066482471000
070662834,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,06/30/2007,18:00,SOUTHERN,NONE,200 Block of BERRY ST,-122.394438381217,37.7748533257261,"(37.7748533257261, -122.394438381217)",7066283405073
070661121,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2007,18:00,PARK,NONE,SCOTT ST / ELLIS ST,-122.43744938411,37.781727018928,"(37.781727018928, -122.43744938411)",7066112106242
070674237,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2007,18:00,TARAVAL,NONE,400 Block of JUDAH ST,-122.46673371323,37.762238789972,"(37.762238789972, -122.46673371323)",7067423728150
070661325,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,06/30/2007,18:00,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395023267857,37.7794406451837,"(37.7794406451837, -122.395023267857)",7066132528100
076051455,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,18:00,SOUTHERN,NONE,300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",7605145506244
070659524,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Saturday,06/30/2007,18:00,RICHMOND,NONE,2400 Block of POST ST,-122.442195536411,37.7840541857102,"(37.7840541857102, -122.442195536411)",7065952428110
070668462,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Saturday,06/30/2007,18:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",7066846205141
