IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120192949,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,02/29/2012,22:00,PARK,NONE,0 Block of DIVISADERO ST,-122.43648658699,37.7681440609327,"(37.7681440609327, -122.43648658699)",12019294906304
120227778,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,02/29/2012,22:00,RICHMOND,NONE,3000 Block of SACRAMENTO ST,-122.443123395879,37.7886192271182,"(37.7886192271182, -122.443123395879)",12022777806304
120170600,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,02/29/2012,21:46,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",12017060016622
120170600,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/29/2012,21:46,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",12017060027170
120170735,ASSAULT,THREATENING PHONE CALL(S),Wednesday,02/29/2012,21:30,NORTHERN,NONE,1200 Block of EDDY ST,-122.428223303176,37.7818959488603,"(37.7818959488603, -122.428223303176)",12017073519055
120171078,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,21:30,SOUTHERN,NONE,HARRISON ST / 2ND ST,-122.395163154488,37.7843096998676,"(37.7843096998676, -122.395163154488)",12017107806244
120170810,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/29/2012,21:30,CENTRAL,NONE,600 Block of GEARY ST,-122.414010814727,37.7866770011071,"(37.7866770011071, -122.414010814727)",12017081028150
120170581,TRESPASS,LOITERING WITHOUT LAWFUL BUSINESS WITH OWNER OR OCCUPANT,Wednesday,02/29/2012,21:30,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",12017058127198
120170581,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,02/29/2012,21:30,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",12017058130190
120170581,TRESPASS,TRESPASSING,Wednesday,02/29/2012,21:30,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",12017058127195
126027724,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/29/2012,21:30,SOUTHERN,NONE,500 Block of 3RD ST,-122.394402506696,37.7802494745874,"(37.7802494745874, -122.394402506696)",12602772406372
120170735,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/29/2012,21:30,NORTHERN,NONE,1200 Block of EDDY ST,-122.428223303176,37.7818959488603,"(37.7818959488603, -122.428223303176)",12017073519057
126034484,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/29/2012,21:30,SOUTHERN,NONE,200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",12603448406372
120171620,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Wednesday,02/29/2012,21:30,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",12017162026145
120170694,"SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT",Wednesday,02/29/2012,21:26,TARAVAL,"ARREST, BOOKED",500 Block of ORIZABA AV,-122.462723678063,37.7191239378637,"(37.7191239378637, -122.462723678063)",12017069402020
120170694,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, AGGRAVATED, OF CHILD",Wednesday,02/29/2012,21:26,TARAVAL,"ARREST, BOOKED",500 Block of ORIZABA AV,-122.462723678063,37.7191239378637,"(37.7191239378637, -122.462723678063)",12017069404147
120170553,NON-CRIMINAL,AIDED CASE,Wednesday,02/29/2012,21:23,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",12017055351040
120170757,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,02/29/2012,21:20,MISSION,"ARREST, BOOKED",1000 Block of SHOTWELL ST,-122.415022828589,37.7516272270745,"(37.7516272270745, -122.415022828589)",12017075715015
120170757,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/29/2012,21:20,MISSION,"ARREST, BOOKED",1000 Block of SHOTWELL ST,-122.415022828589,37.7516272270745,"(37.7516272270745, -122.415022828589)",12017075715200
120170757,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/29/2012,21:20,MISSION,"ARREST, BOOKED",1000 Block of SHOTWELL ST,-122.415022828589,37.7516272270745,"(37.7516272270745, -122.415022828589)",12017075704138
126029532,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,21:15,SOUTHERN,NONE,TOWNSEND ST / 5TH ST,-122.397207764774,37.7753329097568,"(37.7753329097568, -122.397207764774)",12602953206244
120170525,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/29/2012,21:10,NORTHERN,"ARREST, CITED",LARKIN ST / TURK ST,-122.417340533228,37.7823798970477,"(37.7823798970477, -122.417340533228)",12017052565016
120170547,ASSAULT,BATTERY,Wednesday,02/29/2012,21:01,SOUTHERN,UNFOUNDED,200 Block of 8TH ST,-122.411271940537,37.7760329501244,"(37.7760329501244, -122.411271940537)",12017054704134
120205809,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/29/2012,21:00,BAYVIEW,NONE,TEXAS ST / 22ND ST,-122.394639932196,37.7575605273063,"(37.7575605273063, -122.394639932196)",12020580964070
120173375,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/29/2012,21:00,PARK,NONE,1600 Block of GROVE ST,-122.443795899939,37.7752430361844,"(37.7752430361844, -122.443795899939)",12017337507021
120171335,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,02/29/2012,21:00,TARAVAL,NONE,0 Block of BEVERLY ST,-122.471554113527,37.7169988805638,"(37.7169988805638, -122.471554113527)",12017133561030
120171379,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/29/2012,21:00,CENTRAL,NONE,900 Block of VALLEJO ST,-122.412473808924,37.7981741803173,"(37.7981741803173, -122.412473808924)",12017137907025
120170569,MISSING PERSON,MISSING ADULT,Wednesday,02/29/2012,20:55,RICHMOND,LOCATED,BAKER ST / SUTTER ST,-122.44318233157,37.784827342211,"(37.784827342211, -122.44318233157)",12017056974000
120170484,ASSAULT,BATTERY,Wednesday,02/29/2012,20:45,CENTRAL,NONE,400 Block of POWELL ST,-122.408568445228,37.7887594214703,"(37.7887594214703, -122.408568445228)",12017048404134
120170484,DISORDERLY CONDUCT,DISTURBING THE PEACE,Wednesday,02/29/2012,20:45,CENTRAL,NONE,400 Block of POWELL ST,-122.408568445228,37.7887594214703,"(37.7887594214703, -122.408568445228)",12017048419022
120170484,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/29/2012,20:45,CENTRAL,NONE,400 Block of POWELL ST,-122.408568445228,37.7887594214703,"(37.7887594214703, -122.408568445228)",12017048464085
120171131,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/29/2012,20:40,CENTRAL,NONE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",12017113107021
120192046,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,02/29/2012,20:30,SOUTHERN,NONE,3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",12019204603014
120171658,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,02/29/2012,20:30,MISSION,PROSECUTED BY OUTSIDE AGENCY,1500 Block of 15TH ST,-122.418037580678,37.7667264799582,"(37.7667264799582, -122.418037580678)",12017165809029
120177139,MISSING PERSON,MISSING JUVENILE,Wednesday,02/29/2012,20:30,NORTHERN,NONE,200 Block of ROSE ST,-122.424835307964,37.7733544609539,"(37.7733544609539, -122.424835307964)",12017713974010
120170519,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/29/2012,20:15,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",12017051906153
120170359,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,02/29/2012,20:07,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",12017035916660
120170359,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,02/29/2012,20:07,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",12017035930200
120170359,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,02/29/2012,20:07,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",12017035916100
126028261,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,20:00,TENDERLOIN,NONE,GROVE ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",12602826106244
126028186,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,20:00,NORTHERN,NONE,1900 Block of VANNESS AV,-122.422790982118,37.7935231997019,"(37.7935231997019, -122.422790982118)",12602818606244
120170713,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,20:00,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439368478152,37.7999319386215,"(37.7999319386215, -122.439368478152)",12017071306244
120170923,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,20:00,SOUTHERN,NONE,1100 Block of HARRISON ST,-122.407165869453,37.7749043028721,"(37.7749043028721, -122.407165869453)",12017092306244
126028891,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,20:00,NORTHERN,NONE,400 Block of BUCHANAN ST,-122.4274319435,37.7741693317647,"(37.7741693317647, -122.4274319435)",12602889106244
120170575,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/29/2012,20:00,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",12017057507021
120170387,TRESPASS,TRESPASSING,Wednesday,02/29/2012,19:50,TENDERLOIN,"ARREST, CITED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",12017038727195
120170406,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,19:45,CENTRAL,NONE,2500 Block of MASON ST,-122.413814292432,37.8070362071183,"(37.8070362071183, -122.413814292432)",12017040606244
120170337,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/29/2012,19:45,BAYVIEW,"ARREST, CITED",CESAR CHAVEZ ST / KANSAS ST,-122.402063377785,37.7493979879214,"(37.7493979879214, -122.402063377785)",12017033765015
120170490,FAMILY OFFENSES,"CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)",Wednesday,02/29/2012,19:37,INGLESIDE,NONE,600 Block of EDINBURGH ST,-122.433721677127,37.718859841859,"(37.718859841859, -122.433721677127)",12017049015051
120170274,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,02/29/2012,19:36,SOUTHERN,NONE,600 Block of MISSION ST,-122.40093111397,37.7871900467437,"(37.7871900467437, -122.40093111397)",12017027403011
120170315,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,02/29/2012,19:30,NORTHERN,"ARREST, BOOKED",FELL ST / GOUGH ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",12017031503074
120170622,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/29/2012,19:30,PARK,NONE,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",12017062264070
120170321,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,02/29/2012,19:30,TARAVAL,"ARREST, CITED",19TH AV / SLOAT BL,-122.475102006298,37.734623708357,"(37.734623708357, -122.475102006298)",12017032112100
126027746,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,02/29/2012,19:30,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401210053923,37.7881040758724,"(37.7881040758724, -122.401210053923)",12602774606374
120170462,NON-CRIMINAL,AIDED CASE,Wednesday,02/29/2012,19:30,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",12017046251040
120170315,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,02/29/2012,19:30,NORTHERN,"ARREST, BOOKED",FELL ST / GOUGH ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",12017031511010
120170315,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/29/2012,19:30,NORTHERN,"ARREST, BOOKED",FELL ST / GOUGH ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",12017031527170
126027699,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,19:30,SOUTHERN,NONE,400 Block of BRYANT ST,-122.394145888746,37.7825832641809,"(37.7825832641809, -122.394145888746)",12602769906244
120170315,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/29/2012,19:30,NORTHERN,"ARREST, BOOKED",FELL ST / GOUGH ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",12017031506153
120170462,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/29/2012,19:30,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",12017046264085
120170224,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/29/2012,19:29,TARAVAL,NONE,500 Block of ORIZABA AV,-122.462585397649,37.7191254658681,"(37.7191254658681, -122.462585397649)",12017022468020
120170268,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Wednesday,02/29/2012,19:21,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",12017026815041
120170268,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/29/2012,19:21,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",12017026804013
120170280,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/29/2012,19:20,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,"(37.7838424505847, -122.432743822617)",12017028006373
120170296,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/29/2012,19:20,NORTHERN,NONE,1600 Block of VANNESS AV,-122.422253466945,37.7908627239441,"(37.7908627239441, -122.422253466945)",12017029609320
120170296,SECONDARY CODES,ATM RELATED CRIME,Wednesday,02/29/2012,19:20,NORTHERN,NONE,1600 Block of VANNESS AV,-122.422253466945,37.7908627239441,"(37.7908627239441, -122.422253466945)",12017029615400
126027718,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,19:15,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",12602771806244
120170531,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,19:15,NORTHERN,NONE,GOUGH ST / GOLDEN GATE AV,-122.423732220508,37.7806111466558,"(37.7806111466558, -122.423732220508)",12017053106242
126030846,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,19:10,MISSION,NONE,20TH ST / HARRISON ST,-122.412502863675,37.7590272974496,"(37.7590272974496, -122.412502863675)",12603084606244
120170741,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,19:00,MISSION,NONE,MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)",12017074106241
120172628,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/29/2012,19:00,BAYVIEW,NONE,500 Block of BERRY ST,-122.40105855061,37.7697754107768,"(37.7697754107768, -122.40105855061)",12017262828160
120170183,ASSAULT,BATTERY,Wednesday,02/29/2012,19:00,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12017018304134
126031452,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/29/2012,19:00,PARK,NONE,700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",12603145271000
126051864,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/29/2012,19:00,CENTRAL,NONE,300 Block of CALIFORNIA ST,-122.400542764838,37.793079042261,"(37.793079042261, -122.400542764838)",12605186471000
120170440,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,02/29/2012,18:50,SOUTHERN,"ARREST, CITED",500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",12017044006362
120170218,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,02/29/2012,18:46,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12017021862030
120170218,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/29/2012,18:46,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12017021862050
120170365,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,18:45,MISSION,NONE,3300 Block of 17TH ST,-122.42109970654,37.7632815650321,"(37.7632815650321, -122.42109970654)",12017036506244
120170149,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Wednesday,02/29/2012,18:45,INGLESIDE,"ARREST, BOOKED",100 Block of APPLETON AV,-122.42189877187,37.7379500847076,"(37.7379500847076, -122.42189877187)",12017014905042
120172662,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,02/29/2012,18:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",12017266206114
120171391,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/29/2012,18:30,INGLESIDE,NONE,1700 Block of SANCHEZ ST,-122.42875312207,37.7410239696537,"(37.7410239696537, -122.42875312207)",12017139107021
120170064,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/29/2012,18:25,BAYVIEW,NONE,600 Block of KEITH ST,-122.382739072671,37.7373030124086,"(37.7373030124086, -122.382739072671)",12017006468020
120170111,WARRANTS,WARRANT ARREST,Wednesday,02/29/2012,18:01,CENTRAL,"ARREST, BOOKED",500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",12017011163010
120170111,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/29/2012,18:01,CENTRAL,"ARREST, BOOKED",500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",12017011115200
126031258,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,18:00,BAYVIEW,NONE,700 Block of TENNESSEE ST,-122.389600096498,37.7623404081022,"(37.7623404081022, -122.389600096498)",12603125806244
120172816,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/29/2012,18:00,INGLESIDE,NONE,0 Block of REDROCK WY,-122.442195165607,37.7460301008456,"(37.7460301008456, -122.442195165607)",12017281606303
