IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150629285,WARRANTS,WARRANT ARREST,Sunday,07/19/2015,23:08,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15062928563010
150629285,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,07/19/2015,23:08,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15062928565010
156178303,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,23:00,SOUTHERN,NONE,CLEVELAND ST / 7TH ST,-122.407292919902,37.7763046459413,"(37.7763046459413, -122.407292919902)",15617830306244
156177139,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,23:00,PARK,NONE,2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",15617713906244
156177424,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/19/2015,23:00,SOUTHERN,NONE,700 Block of BRYANT ST,-122.400921752636,37.7773833367196,"(37.7773833367196, -122.400921752636)",15617742406374
150629401,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/19/2015,23:00,MISSION,NONE,200 Block of CAPP ST,-122.418277910521,37.762695287595,"(37.762695287595, -122.418277910521)",15062940106153
150629683,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,07/19/2015,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15062968306314
150629047,ASSAULT,BATTERY,Sunday,07/19/2015,22:42,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.402917180962,37.7732011737995,"(37.7732011737995, -122.402917180962)",15062904704134
150630834,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/19/2015,22:30,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",15063083406243
150630834,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,07/19/2015,22:30,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",15063083409320
150629451,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,07/19/2015,22:23,TENDERLOIN,NONE,300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",15062945106372
150637200,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/19/2015,22:00,TARAVAL,NONE,24TH AV / SANTIAGO ST,-122.481180963255,37.7446799417931,"(37.7446799417931, -122.481180963255)",15063720006242
150632426,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,07/19/2015,22:00,SOUTHERN,NONE,500 Block of NATOMA ST,-122.408298620023,37.7797671147527,"(37.7797671147527, -122.408298620023)",15063242607023
150629188,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,07/19/2015,22:00,CENTRAL,"ARREST, BOOKED",600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",15062918804014
150629188,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/19/2015,22:00,CENTRAL,"ARREST, BOOKED",600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",15062918828150
156178450,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,22:00,INGLESIDE,NONE,200 Block of MOUNT VERNON AV,-122.446162389738,37.7174415624245,"(37.7174415624245, -122.446162389738)",15617845006244
156180552,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/19/2015,22:00,PARK,NONE,100 Block of GARDENSIDE DR,-122.444670064346,37.7541385212721,"(37.7541385212721, -122.444670064346)",15618055206374
150629053,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/19/2015,21:52,SOUTHERN,"ARREST, CITED",HOWARD ST / 3RD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",15062905365016
150629116,ASSAULT,BATTERY,Sunday,07/19/2015,21:50,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15062911604134
150629570,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/19/2015,21:45,MISSION,NONE,VALENCIA ST / 22ND ST,-122.420966200659,37.7552939346637,"(37.7552939346637, -122.420966200659)",15062957007021
150629081,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/19/2015,21:40,BAYVIEW,NONE,1400 Block of REVERE AV,-122.387413540169,37.7300399216314,"(37.7300399216314, -122.387413540169)",15062908164020
150629025,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/19/2015,21:34,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15062902565015
156177258,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,21:30,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",15617725806244
156182019,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,07/19/2015,21:30,PARK,NONE,STANYAN ST / 17TH ST,-122.451958682339,37.7614762488234,"(37.7614762488234, -122.451958682339)",15618201906372
150630210,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/19/2015,21:30,MISSION,NONE,4700 Block of 18TH ST,-122.443946644488,37.7599446245821,"(37.7599446245821, -122.443946644488)",15063021007021
156178648,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/19/2015,21:00,RICHMOND,NONE,39TH AV / BALBOA ST,-122.499455324322,37.775615338221,"(37.775615338221, -122.499455324322)",15617864828150
150629194,ASSAULT,THREATS AGAINST LIFE,Sunday,07/19/2015,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15062919419057
150629592,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/19/2015,21:00,CENTRAL,NONE,1000 Block of SANSOME ST,-122.402445775732,37.7998620462817,"(37.7998620462817, -122.402445775732)",15062959206243
156178494,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15617849406244
150626300,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,07/19/2015,20:57,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",15062630003014
150629489,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/19/2015,20:57,BAYVIEW,PSYCHOPATHIC CASE,300 Block of BAY SHORE BL,-122.405318310963,37.7427020589526,"(37.7427020589526, -122.405318310963)",15062948964020
150628992,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/19/2015,20:56,CENTRAL,NONE,DRUMM ST / MARKET ST,-122.396305356237,37.7932572003309,"(37.7932572003309, -122.396305356237)",15062899264020
150628908,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/19/2015,20:50,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",15062890865015
150631616,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,20:45,BAYVIEW,NONE,17TH ST / TEXAS ST,-122.395810281469,37.7651891001345,"(37.7651891001345, -122.395810281469)",15063161606244
150628936,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/19/2015,20:38,BAYVIEW,"ARREST, BOOKED",JAMESTOWN AV / HARNEY WY,-122.386452097316,37.7111618712449,"(37.7111618712449, -122.386452097316)",15062893665015
150629382,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,07/19/2015,20:30,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",15062938206240
150629768,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/19/2015,20:30,MISSION,NONE,FOLSOM ST / 14TH ST,-122.41561633832,37.7685360123583,"(37.7685360123583, -122.41561633832)",15062976828160
150629003,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,07/19/2015,20:30,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.415881424989,37.7727413124227,"(37.7727413124227, -122.415881424989)",15062900306240
150630232,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,07/19/2015,20:30,CENTRAL,NONE,1100 Block of MONTGOMERY ST,-122.404080212938,37.7996558407645,"(37.7996558407645, -122.404080212938)",15063023205043
150628895,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/19/2015,20:28,SOUTHERN,"ARREST, CITED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15062889565016
150628873,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/19/2015,20:25,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / LEAVENWORTH ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",15062887365016
156178541,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,07/19/2015,20:05,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15617854106372
150629348,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,20:00,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",15062934806244
150629360,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,20:00,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",15062936006244
156178585,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,20:00,RICHMOND,NONE,40TH AV / BALBOA ST,-122.500516481928,37.7755671185217,"(37.7755671185217, -122.500516481928)",15617858506244
150629821,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/19/2015,20:00,TARAVAL,NONE,100 Block of URBANO DR,-122.465767133135,37.7253289180135,"(37.7253289180135, -122.465767133135)",15062982107021
150632078,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,07/19/2015,20:00,BAYVIEW,NONE,200 Block of THORNTON AV,-122.394382398083,37.7309025815733,"(37.7309025815733, -122.394382398083)",15063207805083
156177026,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,20:00,PARK,NONE,100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",15617702606244
156178557,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/19/2015,20:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",15617855728150
150638480,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,07/19/2015,20:00,NORTHERN,NONE,2600 Block of FRANKLIN ST,-122.425789673603,37.7988098624227,"(37.7988098624227, -122.425789673603)",15063848006304
150631064,NON-CRIMINAL,LOST PROPERTY,Sunday,07/19/2015,20:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",15063106471000
150629752,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/19/2015,20:00,SOUTHERN,NONE,0 Block of BRADY ST,-122.421021219613,37.7732808652053,"(37.7732808652053, -122.421021219613)",15062975206243
150634949,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,07/19/2015,20:00,RICHMOND,NONE,700 Block of LA PLAYA ST,-122.510170706093,37.7741725064496,"(37.7741725064496, -122.510170706093)",15063494906304
150630931,VEHICLE THEFT,STOLEN TRUCK,Sunday,07/19/2015,19:54,SOUTHERN,NONE,100 Block of MINNA ST,-122.400683892904,37.7863808284118,"(37.7863808284118, -122.400683892904)",15063093107025
150628839,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/19/2015,19:43,MISSION,NONE,VALENCIA ST / 25TH ST,-122.420506814667,37.7505052869191,"(37.7505052869191, -122.420506814667)",15062883904138
150628845,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/19/2015,19:30,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991,"(37.7980587205991, -122.406842913454)",15062884528160
150628782,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/19/2015,19:28,RICHMOND,"ARREST, BOOKED",42ND AV / BALBOA ST,-122.502669851599,37.7754673758739,"(37.7754673758739, -122.502669851599)",15062878265016
150628823,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,07/19/2015,19:28,PARK,NONE,300 Block of DIVISADERO ST,-122.437446773425,37.7726629315652,"(37.7726629315652, -122.437446773425)",15062882306303
150628801,ASSAULT,BATTERY,Sunday,07/19/2015,19:25,NORTHERN,NONE,300 Block of ELM ST,-122.423032653125,37.7812342694653,"(37.7812342694653, -122.423032653125)",15062880104134
150628851,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/19/2015,19:25,MISSION,NONE,3300 Block of 19TH ST,-122.417577215102,37.7603888134229,"(37.7603888134229, -122.417577215102)",15062885164085
156176915,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,19:20,CENTRAL,NONE,MASON ST / NORTHPOINT ST,-122.413789467232,37.8065526529839,"(37.8065526529839, -122.413789467232)",15617691506244
150629376,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,19:00,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",15062937606244
150628958,NON-CRIMINAL,LOST PROPERTY,Sunday,07/19/2015,19:00,TARAVAL,NONE,1300 Block of 19TH AV,-122.477229708116,37.7626028597503,"(37.7626028597503, -122.477229708116)",15062895871000
150628760,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,07/19/2015,19:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",15062876004014
150633690,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/19/2015,19:00,SOUTHERN,NONE,1200 Block of HARRISON ST,-122.409065690706,37.773248092065,"(37.773248092065, -122.409065690706)",15063369028160
150632802,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,07/19/2015,19:00,TARAVAL,NONE,3200 Block of JUDAH ST,-122.496832619948,37.7608812255848,"(37.7608812255848, -122.496832619948)",15063280261030
150628679,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Sunday,07/19/2015,18:51,MISSION,NONE,400 Block of NOE ST,-122.432901431254,37.7614166781504,"(37.7614166781504, -122.432901431254)",15062867964001
150628867,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,18:50,SOUTHERN,NONE,4TH ST / CLARA ST,-122.400154573958,37.7812187583196,"(37.7812187583196, -122.400154573958)",15062886706244
150628663,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/19/2015,18:46,TARAVAL,"ARREST, BOOKED",19TH AV / SLOAT BL,-122.475102006298,37.734623708357,"(37.734623708357, -122.475102006298)",15062866365015
150629304,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,18:44,CENTRAL,NONE,0 Block of FRANCISCO ST,-122.406167794377,37.8056494557581,"(37.8056494557581, -122.406167794377)",15062930406244
150629310,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,18:44,CENTRAL,NONE,0 Block of FRANCISCO ST,-122.406167794377,37.8056494557581,"(37.8056494557581, -122.406167794377)",15062931006244
150629291,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/19/2015,18:40,MISSION,NONE,CAPP ST / MISSION ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",15062929115200
150628685,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/19/2015,18:40,TARAVAL,NONE,0 Block of CHUMASERO DR,-122.472875861339,37.713317784448,"(37.713317784448, -122.472875861339)",15062868564070
150628685,NON-CRIMINAL,FIRE REPORT,Sunday,07/19/2015,18:40,TARAVAL,NONE,0 Block of CHUMASERO DR,-122.472875861339,37.713317784448,"(37.713317784448, -122.472875861339)",15062868568000
150629075,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,07/19/2015,18:40,RICHMOND,EXCEPTIONAL CLEARANCE,400 Block of 42ND AV,-122.502960268873,37.7803964224554,"(37.7803964224554, -122.502960268873)",15062907568020
150629291,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,07/19/2015,18:40,MISSION,NONE,CAPP ST / MISSION ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",15062929115161
150629075,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, AGGRAVATED, OF CHILD",Sunday,07/19/2015,18:40,RICHMOND,EXCEPTIONAL CLEARANCE,400 Block of 42ND AV,-122.502960268873,37.7803964224554,"(37.7803964224554, -122.502960268873)",15062907504147
150629075,NON-CRIMINAL,CASE CLOSURE,Sunday,07/19/2015,18:40,RICHMOND,EXCEPTIONAL CLEARANCE,400 Block of 42ND AV,-122.502960268873,37.7803964224554,"(37.7803964224554, -122.502960268873)",15062907575030
156176517,NON-CRIMINAL,LOST PROPERTY,Sunday,07/19/2015,18:34,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15617651771000
156179470,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,07/19/2015,18:30,NORTHERN,NONE,STEINER ST / MCALLISTER ST,-122.433407437639,37.7784228998869,"(37.7784228998869, -122.433407437639)",15617947006224
150628970,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/19/2015,18:30,MISSION,NONE,3300 Block of 17TH ST,-122.421087244049,37.763392442414,"(37.763392442414, -122.421087244049)",15062897006243
150629809,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,07/19/2015,18:30,CENTRAL,NONE,100 Block of POST ST,-122.404793641916,37.788804548889,"(37.788804548889, -122.404793641916)",15062980928100
150628607,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,07/19/2015,18:28,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",15062860764002
150628704,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/19/2015,18:25,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / 3RD ST,-122.390697630683,37.7347969947349,"(37.7347969947349, -122.390697630683)",15062870415040
150628588,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Sunday,07/19/2015,18:25,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",15062858803472
156176868,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,07/19/2015,18:15,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",15617686806224
150628594,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Sunday,07/19/2015,18:10,NORTHERN,NONE,EDDY ST / VANNESS AV,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",15062859406133
150628754,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,07/19/2015,18:05,INGLESIDE,"ARREST, BOOKED",300 Block of PRAGUE ST,-122.428762419672,37.7167569234004,"(37.7167569234004, -122.428762419672)",15062875404011
150628754,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Sunday,07/19/2015,18:05,INGLESIDE,"ARREST, BOOKED",300 Block of PRAGUE ST,-122.428762419672,37.7167569234004,"(37.7167569234004, -122.428762419672)",15062875412027
150628754,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/19/2015,18:05,INGLESIDE,"ARREST, BOOKED",300 Block of PRAGUE ST,-122.428762419672,37.7167569234004,"(37.7167569234004, -122.428762419672)",15062875415200
150628710,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,07/19/2015,18:00,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.413349164272,37.8084667368908,"(37.8084667368908, -122.413349164272)",15062871006362
150628732,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Sunday,07/19/2015,18:00,INGLESIDE,NONE,400 Block of WILDE AV,-122.40633225923,37.7175038575459,"(37.7175038575459, -122.40633225923)",15062873229010
150628817,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,18:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",15062881706244
150628964,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/19/2015,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15062896406242
150628550,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/19/2015,18:00,NORTHERN,NONE,1400 Block of POLK ST,-122.420523936293,37.7901172490517,"(37.7901172490517, -122.420523936293)",15062855028150
156176727,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,07/19/2015,18:00,SOUTHERN,NONE,700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",15617672706372
156176852,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,07/19/2015,17:45,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.424688703591,37.7853339640306,"(37.7853339640306, -122.424688703591)",15617685206224
150628500,ASSAULT,BATTERY,Sunday,07/19/2015,17:30,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15062850004134
156177593,NON-CRIMINAL,LOST PROPERTY,Sunday,07/19/2015,17:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",15617759371000
150630618,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/19/2015,17:30,TARAVAL,NONE,1800 Block of GREAT HY,-122.508238363207,37.7518870787623,"(37.7518870787623, -122.508238363207)",15063061864070
150628613,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,07/19/2015,17:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15062861311012
150628522,OTHER OFFENSES,RESISTING ARREST,Sunday,07/19/2015,17:24,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",15062852227170
150628522,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,07/19/2015,17:24,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",15062852230200
150628475,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,07/19/2015,17:24,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,-122.417720424652,37.7106612347749,"(37.7106612347749, -122.417720424652)",15062847512080
150628475,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/19/2015,17:24,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,-122.417720424652,37.7106612347749,"(37.7106612347749, -122.417720424652)",15062847562050
150628475,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,07/19/2015,17:24,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,-122.417720424652,37.7106612347749,"(37.7106612347749, -122.417720424652)",15062847512100
