IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100911286,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/30/2010,22:50,INGLESIDE,JUVENILE BOOKED,DIAMOND ST / KERN ST,-122.434050860058,37.7338900455815,"(37.7338900455815, -122.434050860058)",10091128665015
100911286,WARRANTS,WARRANT ARREST,Thursday,09/30/2010,22:50,INGLESIDE,JUVENILE BOOKED,DIAMOND ST / KERN ST,-122.434050860058,37.7338900455815,"(37.7338900455815, -122.434050860058)",10091128663010
100911286,LARCENY/THEFT,"THEFT, DRUNK ROLL, >$400",Thursday,09/30/2010,22:50,INGLESIDE,JUVENILE BOOKED,DIAMOND ST / KERN ST,-122.434050860058,37.7338900455815,"(37.7338900455815, -122.434050860058)",10091128606124
100911286,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,09/30/2010,22:50,INGLESIDE,JUVENILE BOOKED,DIAMOND ST / KERN ST,-122.434050860058,37.7338900455815,"(37.7338900455815, -122.434050860058)",10091128611012
100911236,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/30/2010,22:49,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",10091123665016
100911208,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/30/2010,22:39,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)",10091120864085
100911151,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/30/2010,22:38,MISSION,"ARREST, CITED",MISSION ST / ERIE ST,-122.420034521733,37.769043728757,"(37.769043728757, -122.420034521733)",10091115165015
106123803,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/30/2010,22:30,TARAVAL,NONE,LINCOLN WY / 45TH AV,-122.505117314946,37.7642126361601,"(37.7642126361601, -122.505117314946)",10612380328150
100911264,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/30/2010,22:30,RICHMOND,NONE,100 Block of BLAKE ST,-122.450910878766,37.7812988763675,"(37.7812988763675, -122.450910878766)",10091126419090
100911264,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/30/2010,22:30,RICHMOND,NONE,100 Block of BLAKE ST,-122.450910878766,37.7812988763675,"(37.7812988763675, -122.450910878766)",10091126464085
100933616,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/30/2010,22:30,MISSION,NONE,0 Block of BARTLETT ST,-122.420003504083,37.7561630112752,"(37.7561630112752, -122.420003504083)",10093361628160
100911264,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Thursday,09/30/2010,22:30,RICHMOND,NONE,100 Block of BLAKE ST,-122.450910878766,37.7812988763675,"(37.7812988763675, -122.450910878766)",10091126417060
106123740,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,22:30,MISSION,NONE,18TH ST / GUERRERO ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)",10612374006244
100911117,OTHER OFFENSES,"PERMIT VIOLATION, ENTERTAINMENT",Thursday,09/30/2010,22:21,MISSION,NONE,2700 Block of 16TH ST,-122.414233194926,37.7654346229116,"(37.7654346229116, -122.414233194926)",10091111730007
100912604,BURGLARY,SAFE BURGLARY OF A STORE,Thursday,09/30/2010,22:20,INGLESIDE,NONE,2800 Block of DIAMOND ST,-122.434066094698,37.734086514355,"(37.734086514355, -122.434066094698)",10091260405251
100911098,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,09/30/2010,22:17,BAYVIEW,NONE,1100 Block of GILMAN AV,-122.391002965046,37.7197891773069,"(37.7197891773069, -122.391002965046)",10091109803014
106125310,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/30/2010,22:10,NORTHERN,NONE,1400 Block of GREEN ST,-122.422975242584,37.7976645305321,"(37.7976645305321, -122.422975242584)",10612531006372
100911195,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Thursday,09/30/2010,22:10,CENTRAL,NONE,BROADWAY ST / JONES ST,-122.415196324015,37.7968030422604,"(37.7968030422604, -122.415196324015)",10091119503012
100911145,ASSAULT,BATTERY,Thursday,09/30/2010,22:01,NORTHERN,NONE,1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",10091114504134
106125661,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Thursday,09/30/2010,22:00,TARAVAL,NONE,2300 Block of 48TH AV,-122.506760826679,37.7425827760769,"(37.7425827760769, -122.506760826679)",10612566106231
106124481,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/30/2010,22:00,SOUTHERN,NONE,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",10612448106374
106125677,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Thursday,09/30/2010,22:00,TARAVAL,NONE,2300 Block of 48TH AV,-122.506760826679,37.7425827760769,"(37.7425827760769, -122.506760826679)",10612567706231
106125495,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,22:00,INGLESIDE,NONE,ALEMANY BL / NAGLEE AV,-122.448948938263,37.7138856796862,"(37.7138856796862, -122.448948938263)",10612549506244
106123819,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/30/2010,22:00,TARAVAL,NONE,2500 Block of JUDAH ST,-122.48932270165,37.7611024145691,"(37.7611024145691, -122.48932270165)",10612381928150
100911010,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/30/2010,21:59,BAYVIEW,NONE,3RD ST / 23RD ST,-122.388004140125,37.7553898296702,"(37.7553898296702, -122.388004140125)",10091101065015
100910971,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/30/2010,21:49,BAYVIEW,"ARREST, CITED",2600 Block of 3RD ST,-122.388265703,37.756642895133,"(37.756642895133, -122.388265703)",10091097165016
100911076,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,09/30/2010,21:45,TENDERLOIN,NONE,TURK ST / JONES ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",10091107603014
100911054,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,09/30/2010,21:45,SOUTHERN,NONE,1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",10091105403074
106123580,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,21:45,SOUTHERN,NONE,BRYANT ST / RITCH ST,-122.396384248582,37.7808948991587,"(37.7808948991587, -122.396384248582)",10612358006244
100911888,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2010,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10091188806243
100956840,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2010,21:30,CENTRAL,NONE,100 Block of PINE ST,-122.39917586354,37.7922774162948,"(37.7922774162948, -122.39917586354)",10095684071000
100933462,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,09/30/2010,21:00,INGLESIDE,NONE,100 Block of FLOOD AV,-122.443172101369,37.7298488504172,"(37.7298488504172, -122.443172101369)",10093346205041
100910909,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/30/2010,21:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",10091090919090
106125962,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/30/2010,21:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",10612596206372
106129378,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/30/2010,21:00,NORTHERN,NONE,POLK ST / GREEN ST,-122.422149614358,37.7978243786265,"(37.7978243786265, -122.422149614358)",10612937806372
100912789,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2010,21:00,BAYVIEW,NONE,3500 Block of JENNINGS ST,-122.396779750105,37.7179655981082,"(37.7179655981082, -122.396779750105)",10091278907021
100912488,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2010,21:00,RICHMOND,NONE,5900 Block of FULTON ST,-122.495451879753,37.7721107732187,"(37.7721107732187, -122.495451879753)",10091248806242
100910937,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/30/2010,21:00,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)",10091093728160
100910909,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,09/30/2010,21:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",10091090904013
100911167,MISSING PERSON,FOUND PERSON,Thursday,09/30/2010,21:00,SOUTHERN,LOCATED,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",10091116775000
100911167,MISSING PERSON,MISSING ADULT,Thursday,09/30/2010,21:00,SOUTHERN,LOCATED,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",10091116774000
100910943,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/30/2010,20:57,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",10091094364085
100911123,NON-CRIMINAL,AIDED CASE,Thursday,09/30/2010,20:54,PARK,NONE,1500 Block of TURK ST,-122.434631237377,37.7802343955112,"(37.7802343955112, -122.434631237377)",10091112351040
100910880,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,09/30/2010,20:48,BAYVIEW,NONE,700 Block of DARTMOUTH ST,-122.409814571911,37.7213425228827,"(37.7213425228827, -122.409814571911)",10091088003014
100910830,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,09/30/2010,20:45,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",10091083003474
100910921,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,09/30/2010,20:45,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.390440681948,37.7204170772512,"(37.7204170772512, -122.390440681948)",10091092128100
100911270,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/30/2010,20:45,CENTRAL,NONE,0 Block of POST ST,-122.403182793092,37.7890098642455,"(37.7890098642455, -122.403182793092)",10091127028160
100911026,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/30/2010,20:30,INGLESIDE,NONE,0 Block of BENTON AV,-122.426650237315,37.7323038077662,"(37.7323038077662, -122.426650237315)",10091102664020
100911800,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,20:30,BAYVIEW,NONE,200 Block of CHANNEL ST,-122.392594838081,37.7734913078918,"(37.7734913078918, -122.392594838081)",10091180006244
100913862,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Thursday,09/30/2010,20:30,TARAVAL,NONE,2900 Block of ULLOA ST,-122.487887965734,37.7405847715509,"(37.7405847715509, -122.487887965734)",10091386209150
100910777,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/30/2010,20:30,MISSION,"ARREST, CITED",17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)",10091077713075
100960158,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,09/30/2010,20:30,PARK,NONE,0 Block of SATURN ST,-122.441582915505,37.7627638059027,"(37.7627638059027, -122.441582915505)",10096015871024
100911101,DRUG/NARCOTIC,SALE OF HEROIN,Thursday,09/30/2010,20:30,MISSION,NONE,1300 Block of GUERRERO ST,-122.422765653167,37.749549771188,"(37.749549771188, -122.422765653167)",10091110116120
106123477,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/30/2010,20:30,NORTHERN,NONE,0 Block of TOLEDO WY,-122.438483262382,37.8011850167559,"(37.8011850167559, -122.438483262382)",10612347706374
106123574,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,20:30,SOUTHERN,NONE,BRYANT ST / MAIN ST,-122.388784430412,37.7868979973476,"(37.7868979973476, -122.388784430412)",10612357406244
106124259,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/30/2010,20:30,SOUTHERN,NONE,KING ST / 2ND ST,-122.389595283252,37.7798611974198,"(37.7798611974198, -122.389595283252)",10612425906374
100910777,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,09/30/2010,20:30,MISSION,"ARREST, CITED",17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)",10091077713060
100913862,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,09/30/2010,20:30,TARAVAL,NONE,2900 Block of ULLOA ST,-122.487887965734,37.7405847715509,"(37.7405847715509, -122.487887965734)",10091386209029
100910802,OTHER OFFENSES,RESISTING ARREST,Thursday,09/30/2010,20:26,PARK,COMPLAINANT REFUSES TO PROSECUTE,BEULAH ST / COLE ST,-122.450335753245,37.7676645008247,"(37.7676645008247, -122.450335753245)",10091080227170
100910802,ASSAULT,BATTERY,Thursday,09/30/2010,20:26,PARK,COMPLAINANT REFUSES TO PROSECUTE,BEULAH ST / COLE ST,-122.450335753245,37.7676645008247,"(37.7676645008247, -122.450335753245)",10091080204134
100910802,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/30/2010,20:26,PARK,COMPLAINANT REFUSES TO PROSECUTE,BEULAH ST / COLE ST,-122.450335753245,37.7676645008247,"(37.7676645008247, -122.450335753245)",10091080219090
100910799,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Thursday,09/30/2010,20:20,BAYVIEW,"ARREST, BOOKED",LASALLE AV / CASHMERE ST,-122.387177847322,37.7356637645356,"(37.7356637645356, -122.387177847322)",10091079916626
100929790,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,09/30/2010,20:20,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",10092979006364
100910799,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Thursday,09/30/2010,20:20,BAYVIEW,"ARREST, BOOKED",LASALLE AV / CASHMERE ST,-122.387177847322,37.7356637645356,"(37.7356637645356, -122.387177847322)",10091079927175
100910799,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Thursday,09/30/2010,20:20,BAYVIEW,"ARREST, BOOKED",LASALLE AV / CASHMERE ST,-122.387177847322,37.7356637645356,"(37.7356637645356, -122.387177847322)",10091079904073
106123392,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/30/2010,20:15,NORTHERN,NONE,1300 Block of CHESTNUT ST,-122.425559149319,37.8021201877107,"(37.8021201877107, -122.425559149319)",10612339206372
100910824,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/30/2010,20:12,SOUTHERN,PSYCHOPATHIC CASE,1800 Block of MARKET ST,-122.423715048532,37.7717810622866,"(37.7717810622866, -122.423715048532)",10091082464020
100910852,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/30/2010,20:01,TARAVAL,NONE,4200 Block of JUDAH ST,-122.507539783548,37.7602981479122,"(37.7602981479122, -122.507539783548)",10091085264085
106131163,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,20:00,CENTRAL,NONE,NORTHPOINT ST / LARKIN ST,-122.422008950077,37.8054960276478,"(37.8054960276478, -122.422008950077)",10613116306244
110014579,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,09/30/2010,20:00,RICHMOND,NONE,3400 Block of GEARY BL,-122.455926664711,37.7815273646691,"(37.7815273646691, -122.455926664711)",11001457928165
100911929,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2010,20:00,INGLESIDE,NONE,300 Block of ALLISON ST,-122.440793259591,37.710583772227,"(37.710583772227, -122.440793259591)",10091192907021
100912030,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2010,20:00,INGLESIDE,NONE,500 Block of ATHENS ST,-122.430259191435,37.719323564111,"(37.719323564111, -122.430259191435)",10091203007021
100911850,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2010,20:00,TARAVAL,NONE,2300 Block of 33RD AV,-122.490824919062,37.743302733585,"(37.743302733585, -122.490824919062)",10091185007021
100911929,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,09/30/2010,20:00,INGLESIDE,NONE,300 Block of ALLISON ST,-122.440793259591,37.710583772227,"(37.710583772227, -122.440793259591)",10091192907020
100910987,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,19:45,CENTRAL,NONE,900 Block of NORTHPOINT ST,-122.422857719558,37.8054440413944,"(37.8054440413944, -122.422857719558)",10091098706244
100910705,ASSAULT,BATTERY,Thursday,09/30/2010,19:40,CENTRAL,NONE,300 Block of BUSH ST,-122.402541353,37.7908926047675,"(37.7908926047675, -122.402541353)",10091070504134
100910705,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/30/2010,19:40,CENTRAL,NONE,300 Block of BUSH ST,-122.402541353,37.7908926047675,"(37.7908926047675, -122.402541353)",10091070528160
100911189,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2010,19:40,CENTRAL,UNFOUNDED,POST ST / TAYLOR ST,-122.411702003165,37.7878718776438,"(37.7878718776438, -122.411702003165)",10091118907021
100910658,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/30/2010,19:37,TENDERLOIN,PSYCHOPATHIC CASE,HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",10091065864020
100910755,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Thursday,09/30/2010,19:31,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10091075512080
100910755,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,09/30/2010,19:31,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10091075516652
100910755,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,09/30/2010,19:31,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10091075516650
100912961,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2010,19:30,RICHMOND,NONE,500 Block of 3RD AV,-122.460931596403,37.7782865486333,"(37.7782865486333, -122.460931596403)",10091296106241
100910642,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,09/30/2010,19:30,BAYVIEW,NONE,3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",10091064203074
100910608,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,09/30/2010,19:23,SOUTHERN,"ARREST, BOOKED",MARKET ST / SPEAR ST,-122.395630116231,37.7937899670889,"(37.7937899670889, -122.395630116231)",10091060809320
100910608,OTHER OFFENSES,CONSPIRACY,Thursday,09/30/2010,19:23,SOUTHERN,"ARREST, BOOKED",MARKET ST / SPEAR ST,-122.395630116231,37.7937899670889,"(37.7937899670889, -122.395630116231)",10091060826080
100910915,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,19:20,NORTHERN,NONE,EDDY ST / WEBSTER ST,-122.4306117479,37.7816441555164,"(37.7816441555164, -122.4306117479)",10091091506244
100929552,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/30/2010,19:15,TARAVAL,NONE,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086,"(37.7309911833086, -122.483985929775)",10092955206373
100911032,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,09/30/2010,19:15,TARAVAL,NONE,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086,"(37.7309911833086, -122.483985929775)",10091103206153
100910636,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/30/2010,19:10,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",10091063606374
100910539,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Thursday,09/30/2010,19:08,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",10091053904081
100912541,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,09/30/2010,19:00,RICHMOND,NONE,FULTON ST / 35TH AV,-122.494902902871,37.7720802079053,"(37.7720802079053, -122.494902902871)",10091254106240
100910874,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,19:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",10091087406244
100912002,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2010,19:00,RICHMOND,NONE,FUNSTON AV / ANZA ST,-122.471637932125,37.7787511497197,"(37.7787511497197, -122.471637932125)",10091200207021
106123449,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,19:00,RICHMOND,NONE,23RD AV / ANZA ST,-122.482454028202,37.7782621033743,"(37.7782621033743, -122.482454028202)",10612344906244
100910733,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2010,19:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",10091073371000
100910846,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,19:00,TARAVAL,NONE,2300 Block of 20TH AV,-122.476897903691,37.7439150754904,"(37.7439150754904, -122.476897903691)",10091084606244
100910567,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/30/2010,18:50,MISSION,PSYCHOPATHIC CASE,1200 Block of SAN BRUNO AV,-122.404353626153,37.7537505147281,"(37.7537505147281, -122.404353626153)",10091056764020
100910454,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/30/2010,18:49,INGLESIDE,"ARREST, CITED",MISSION ST / ITALY AV,-122.439500592068,37.7184669808291,"(37.7184669808291, -122.439500592068)",10091045465016
