IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040371861,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,03/31/2004,22:03,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",4037186116621
040371861,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/31/2004,22:03,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",4037186116710
040441179,NON-CRIMINAL,COURTESY REPORT,Wednesday,03/31/2004,22:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,1300 Block of WILLARD ST,-122.454240538704,37.7647718142949,"(37.7647718142949, -122.454240538704)",4044117968030
040372580,MISSING PERSON,MISSING JUVENILE,Wednesday,03/31/2004,22:00,BAYVIEW,LOCATED,1300 Block of REVERE AV,-122.385545453301,37.728979731984,"(37.728979731984, -122.385545453301)",4037258074010
040371902,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/31/2004,22:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414269361877,37.7842081124308,"(37.7842081124308, -122.414269361877)",4037190265015
040372427,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,22:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",4037242706242
040493750,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,03/31/2004,22:00,CENTRAL,NONE,1000 Block of PINE ST,-122.413095913657,37.790511704938,"(37.790511704938, -122.413095913657)",4049375005013
040369941,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,03/31/2004,21:50,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",4036994113060
040369941,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,03/31/2004,21:50,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",4036994113070
040371827,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,03/31/2004,21:46,PARK,NONE,15TH ST / CASTRO ST,-122.435471454142,37.7657256987546,"(37.7657256987546, -122.435471454142)",4037182764020
040373306,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,03/31/2004,21:45,PARK,NONE,BEAVER ST / NOE ST,-122.433180741669,37.7650600768976,"(37.7650600768976, -122.433180741669)",4037330607041
040373306,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2004,21:45,PARK,NONE,BEAVER ST / NOE ST,-122.433180741669,37.7650600768976,"(37.7650600768976, -122.433180741669)",4037330607021
040371899,WARRANTS,WARRANT ARREST,Wednesday,03/31/2004,21:43,TENDERLOIN,"ARREST, BOOKED",MASON ST / ELLIS ST,-122.409499861114,37.7852842684089,"(37.7852842684089, -122.409499861114)",4037189963010
040371811,ASSAULT,BATTERY,Wednesday,03/31/2004,21:40,MISSION,"ARREST, BOOKED",14TH ST / FOLSOM ST,-122.415616338328,37.7685360123629,"(37.7685360123629, -122.415616338328)",4037181104134
040371811,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/31/2004,21:40,MISSION,"ARREST, BOOKED",14TH ST / FOLSOM ST,-122.415616338328,37.7685360123629,"(37.7685360123629, -122.415616338328)",4037181119057
040371883,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/31/2004,21:35,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632561,37.7818621882792,"(37.7818621882792, -122.413869632561)",4037188364070
040369935,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,03/31/2004,21:25,TENDERLOIN,"ARREST, CITED",HYDE ST / ELLIS ST,-122.416075285059,37.7844496612562,"(37.7844496612562, -122.416075285059)",4036993513070
040369935,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,03/31/2004,21:25,TENDERLOIN,"ARREST, CITED",HYDE ST / ELLIS ST,-122.416075285059,37.7844496612562,"(37.7844496612562, -122.416075285059)",4036993513060
040371877,ASSAULT,BATTERY,Wednesday,03/31/2004,21:20,INGLESIDE,NONE,200 Block of MANGELS AV,-122.443183205956,37.733037803902,"(37.733037803902, -122.443183205956)",4037187704134
040371877,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,03/31/2004,21:20,INGLESIDE,NONE,200 Block of MANGELS AV,-122.443183205956,37.733037803902,"(37.733037803902, -122.443183205956)",4037187728150
040371833,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,03/31/2004,21:20,BAYVIEW,NONE,200 Block of WESTPOINT RD,-122.378928955993,37.7352990706774,"(37.7352990706774, -122.378928955993)",4037183328150
040371877,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,03/31/2004,21:20,INGLESIDE,NONE,200 Block of MANGELS AV,-122.443183205956,37.733037803902,"(37.733037803902, -122.443183205956)",4037187764020
040371758,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/31/2004,21:00,BAYVIEW,NONE,0 Block of REBECCA LN,-122.382695253125,37.737546091012,"(37.737546091012, -122.382695253125)",4037175828160
040375619,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2004,21:00,CENTRAL,NONE,BUSH ST / MASON ST,-122.410436716219,37.7899498165656,"(37.7899498165656, -122.410436716219)",4037561907021
040371786,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/31/2004,21:00,SOUTHERN,"ARREST, CITED",0 Block of THE EMBARCADERO SOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",4037178628160
040374194,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2004,21:00,BAYVIEW,NONE,400 Block of AMHERST ST,-122.415115941771,37.7239444802397,"(37.7239444802397, -122.415115941771)",4037419407021
040375619,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,03/31/2004,21:00,CENTRAL,NONE,BUSH ST / MASON ST,-122.410436716219,37.7899498165656,"(37.7899498165656, -122.410436716219)",4037561907041
040374194,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,03/31/2004,21:00,BAYVIEW,NONE,400 Block of AMHERST ST,-122.415115941771,37.7239444802397,"(37.7239444802397, -122.415115941771)",4037419407041
040369929,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,03/31/2004,20:55,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",4036992913060
040369929,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,03/31/2004,20:55,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",4036992913070
040371849,ASSAULT,THREATENING PHONE CALL(S),Wednesday,03/31/2004,20:45,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402025244971,37.7895797011957,"(37.7895797011957, -122.402025244971)",4037184919055
040371849,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,03/31/2004,20:45,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402025244971,37.7895797011957,"(37.7895797011957, -122.402025244971)",4037184915200
040371708,ASSAULT,BATTERY,Wednesday,03/31/2004,20:35,INGLESIDE,NONE,CARRIZAL ST / VELASCO AV,-122.420201709313,37.7101879680787,"(37.7101879680787, -122.420201709313)",4037170804134
040371708,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,03/31/2004,20:35,INGLESIDE,NONE,CARRIZAL ST / VELASCO AV,-122.420201709313,37.7101879680787,"(37.7101879680787, -122.420201709313)",4037170803074
040371708,WEAPON LAWS,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,Wednesday,03/31/2004,20:35,INGLESIDE,NONE,CARRIZAL ST / VELASCO AV,-122.420201709313,37.7101879680787,"(37.7101879680787, -122.420201709313)",4037170812060
040476916,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/31/2004,20:30,BAYVIEW,NONE,3RD ST / QUESADA AV,-122.391245623062,37.7332252033119,"(37.7332252033119, -122.391245623062)",4047691619057
040372314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,20:30,SOUTHERN,NONE,HOWARD ST / SPEAR ST,-122.392527678435,37.7913099144804,"(37.7913099144804, -122.392527678435)",4037231406244
040371792,NON-CRIMINAL,LOST PROPERTY,Wednesday,03/31/2004,20:30,NORTHERN,NONE,1500 Block of JACKSON ST,-122.420605323663,37.7943011060723,"(37.7943011060723, -122.420605323663)",4037179271000
040371673,OTHER OFFENSES,CONSPIRACY,Wednesday,03/31/2004,20:29,INGLESIDE,JUVENILE BOOKED,4600 Block of MISSION ST,-122.435161640813,37.7243102435436,"(37.7243102435436, -122.435161640813)",4037167326080
040371673,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,03/31/2004,20:29,INGLESIDE,JUVENILE BOOKED,4600 Block of MISSION ST,-122.435161640813,37.7243102435436,"(37.7243102435436, -122.435161640813)",4037167303474
040371667,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,03/31/2004,20:26,NORTHERN,NONE,300 Block of GROVE ST,-122.42236966578,37.7779702929916,"(37.7779702929916, -122.42236966578)",4037166703011
040372687,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,20:20,NORTHERN,NONE,EDDY ST / FRANKLIN ST,-122.42246725166,37.7826837258567,"(37.7826837258567, -122.42246725166)",4037268706243
040373152,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,20:15,INGLESIDE,NONE,CORTLAND AV / ELLSWORTH ST,-122.414561303905,37.7388808903304,"(37.7388808903304, -122.414561303905)",4037315206243
040371548,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/31/2004,20:13,CENTRAL,"ARREST, CITED",MASON ST / VALLEJO ST,-122.412098601233,37.7981663310459,"(37.7981663310459, -122.412098601233)",4037154865016
040371598,ASSAULT,BATTERY,Wednesday,03/31/2004,20:09,NORTHERN,NONE,700 Block of LARKIN ST,-122.417921890967,37.7849295212519,"(37.7849295212519, -122.417921890967)",4037159804134
040371689,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,03/31/2004,20:09,NORTHERN,"ARREST, BOOKED",CHURCH ST / 14TH ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",4037168916660
040371689,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,03/31/2004,20:09,NORTHERN,"ARREST, BOOKED",CHURCH ST / 14TH ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",4037168916620
040371689,WARRANTS,WARRANT ARREST,Wednesday,03/31/2004,20:09,NORTHERN,"ARREST, BOOKED",CHURCH ST / 14TH ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",4037168963010
040371601,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,03/31/2004,20:08,INGLESIDE,"ARREST, BOOKED",100 Block of HAHN ST,-122.415717533547,37.7127125219215,"(37.7127125219215, -122.415717533547)",4037160116100
040371601,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,03/31/2004,20:08,INGLESIDE,"ARREST, BOOKED",100 Block of HAHN ST,-122.415717533547,37.7127125219215,"(37.7127125219215, -122.415717533547)",4037160126150
040375277,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (MISDEMEANOR)",Wednesday,03/31/2004,20:07,CENTRAL,NONE,400 Block of NORTH POINT ST,-122.414613835412,37.8063927876763,"(37.8063927876763, -122.414613835412)",4037527709010
040371560,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,03/31/2004,20:05,PARK,PSYCHOPATHIC CASE,0 Block of ORD ST,-122.440124204361,37.7624691993468,"(37.7624691993468, -122.440124204361)",4037156064020
040371645,OTHER OFFENSES,CONSPIRACY,Wednesday,03/31/2004,20:05,NORTHERN,NONE,2200 Block of VAN NESS AV,-122.423340546898,37.7962454397193,"(37.7962454397193, -122.423340546898)",4037164526080
040371645,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Wednesday,03/31/2004,20:05,NORTHERN,NONE,2200 Block of VAN NESS AV,-122.423340546898,37.7962454397193,"(37.7962454397193, -122.423340546898)",4037164503024
040371485,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,03/31/2004,20:00,TENDERLOIN,NONE,0 Block of UNITED NATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",4037148506314
040371485,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,03/31/2004,20:00,TENDERLOIN,NONE,0 Block of UNITED NATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",4037148511010
040373209,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/31/2004,20:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",4037320907025
040373209,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,03/31/2004,20:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",4037320907046
040373209,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,03/31/2004,20:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",4037320907041
040371651,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,03/31/2004,20:00,TARAVAL,JUVENILE BOOKED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",4037165104013
040371651,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/31/2004,20:00,TARAVAL,JUVENILE BOOKED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",4037165119057
040372966,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,20:00,NORTHERN,NONE,FRANKLIN ST / OFARRELL ST,-122.42284079466,37.7845455354987,"(37.7845455354987, -122.42284079466)",4037296606244
040373970,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2004,20:00,BAYVIEW,NONE,16TH ST / WISCONSIN ST,-122.399764789671,37.7662516625732,"(37.7662516625732, -122.399764789671)",4037397007021
040376059,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2004,20:00,MISSION,NONE,0 Block of CLOVER ST,-122.441457865278,37.7600728179177,"(37.7600728179177, -122.441457865278)",4037605907021
040373209,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2004,20:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",4037320907021
040373083,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,03/31/2004,20:00,TARAVAL,NONE,1600 Block of 30TH AV,-122.488381188799,37.7565031787514,"(37.7565031787514, -122.488381188799)",4037308309320
040373970,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,03/31/2004,20:00,BAYVIEW,NONE,16TH ST / WISCONSIN ST,-122.399764789671,37.7662516625732,"(37.7662516625732, -122.399764789671)",4037397007041
040376059,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,03/31/2004,20:00,MISSION,NONE,0 Block of CLOVER ST,-122.441457865278,37.7600728179177,"(37.7600728179177, -122.441457865278)",4037605907041
991564488,WARRANTS,WARRANT ARREST,Wednesday,03/31/2004,19:56,CENTRAL,"ARREST, BOOKED",MASON ST / BROADWAY ST,-122.411919767453,37.7972709943487,"(37.7972709943487, -122.411919767453)",99156448863010
040371617,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,19:45,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108862,37.7164586831137,"(37.7164586831137, -122.441018108862)",4037161706241
040372245,DISORDERLY CONDUCT,DISTURBING THE PEACE,Wednesday,03/31/2004,19:42,MISSION,NONE,3200 Block of 21ST ST,-122.420754713532,37.756978932935,"(37.756978932935, -122.420754713532)",4037224519022
040375788,ASSAULT,BATTERY,Wednesday,03/31/2004,19:30,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",4037578804134
040375788,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,03/31/2004,19:30,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",4037578804013
040371576,OTHER OFFENSES,RESISTING ARREST,Wednesday,03/31/2004,19:30,PARK,"ARREST, BOOKED",WALLER ST / SHRADER ST,-122.451678102589,37.7684443887858,"(37.7684443887858, -122.451678102589)",4037157627170
040371576,WARRANTS,WARRANT ARREST,Wednesday,03/31/2004,19:30,PARK,"ARREST, BOOKED",WALLER ST / SHRADER ST,-122.451678102589,37.7684443887858,"(37.7684443887858, -122.451678102589)",4037157663010
040371576,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/31/2004,19:30,PARK,"ARREST, BOOKED",WALLER ST / SHRADER ST,-122.451678102589,37.7684443887858,"(37.7684443887858, -122.451678102589)",4037157616010
040375788,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,03/31/2004,19:30,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",4037578815200
040375788,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/31/2004,19:30,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",4037578819057
040375788,ASSAULT,STALKING,Wednesday,03/31/2004,19:30,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",4037578815201
040371457,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,03/31/2004,19:15,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",4037145726170
040371457,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/31/2004,19:15,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",4037145716010
040371388,ASSAULT,BATTERY,Wednesday,03/31/2004,19:08,SOUTHERN,"ARREST, CITED",500 Block of 3RD ST,-122.395729616259,37.7811529027239,"(37.7811529027239, -122.395729616259)",4037138804134
040373447,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,19:00,BAYVIEW,NONE,FELTON ST / SOMERSET ST,-122.408548416482,37.7290043413084,"(37.7290043413084, -122.408548416482)",4037344706242
