IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150097591,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",15009759106242
150096662,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:00,SOUTHERN,NONE,100 Block of 2ND ST,-122.398459512809,37.7870182250653,"(37.7870182250653, -122.398459512809)",15009666206243
150096731,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:00,BAYVIEW,NONE,0 Block of DORMAN AV,-122.402879181103,37.7397311186586,"(37.7397311186586, -122.402879181103)",15009673106242
156026940,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/31/2015,23:00,RICHMOND,NONE,FULTON ST / 42ND AV,-122.502399676495,37.7717360894901,"(37.7717360894901, -122.502399676495)",15602694006372
150099280,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:00,NORTHERN,NONE,600 Block of FILLMORE ST,-122.431038532157,37.7753861665924,"(37.7753861665924, -122.431038532157)",15009928006244
156024671,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/31/2015,23:00,NORTHERN,NONE,300 Block of HAYES ST,-122.4221592568,37.7769310143242,"(37.7769310143242, -122.4221592568)",15602467106372
156024013,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:00,SOUTHERN,NONE,HOWARD ST / FREMONT ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)",15602401306244
150097955,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/31/2015,23:00,BAYVIEW,NONE,1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)",15009795561030
150096480,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/31/2015,22:59,INGLESIDE,"ARREST, BOOKED",4500 Block of MISSION ST,-122.434263310171,37.7254969149557,"(37.7254969149557, -122.434263310171)",15009648019090
150093583,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/31/2015,22:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",15009358303014
150093583,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/31/2015,22:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",15009358304013
150096430,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2015,22:55,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / STOCKTON ST,-122.406401668335,37.7866144613366,"(37.7866144613366, -122.406401668335)",15009643065016
150093583,OTHER OFFENSES,CONSPIRACY,Saturday,01/31/2015,22:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",15009358326080
150093583,WARRANTS,WARRANT ARREST,Saturday,01/31/2015,22:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",15009358363010
150096446,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,01/31/2015,22:50,NORTHERN,NONE,WASHINGTON ST / OCTAVIA ST,-122.427807851203,37.7924249809881,"(37.7924249809881, -122.427807851203)",15009644603071
150096418,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2015,22:48,SOUTHERN,EXCEPTIONAL CLEARANCE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",15009641864020
150096424,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Saturday,01/31/2015,22:44,CENTRAL,NONE,STOCKTON ST / POST ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",15009642414020
150096402,WARRANTS,WARRANT ARREST,Saturday,01/31/2015,22:44,INGLESIDE,"ARREST, BOOKED",600 Block of ATHENS ST,-122.431317361829,37.7177100723952,"(37.7177100723952, -122.431317361829)",15009640263010
150096424,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,01/31/2015,22:44,CENTRAL,NONE,STOCKTON ST / POST ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",15009642462030
150096402,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2015,22:44,INGLESIDE,"ARREST, BOOKED",600 Block of ATHENS ST,-122.431317361829,37.7177100723952,"(37.7177100723952, -122.431317361829)",15009640262050
150108712,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2015,22:30,BAYVIEW,NONE,900 Block of GILMAN AV,-122.387479514747,37.7179319466469,"(37.7179319466469, -122.387479514747)",15010871207021
150097400,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,22:30,NORTHERN,NONE,200 Block of MYRTLE ST,-122.422151097533,37.7850582508609,"(37.7850582508609, -122.422151097533)",15009740006243
150098298,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2015,22:30,RICHMOND,NONE,2000 Block of LYON ST,-122.44591592711,37.7896831680353,"(37.7896831680353, -122.44591592711)",15009829807021
156024148,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,22:30,NORTHERN,NONE,CEDAR ST / VANNESS AV,-122.421477162118,37.7861527352201,"(37.7861527352201, -122.421477162118)",15602414806244
150096866,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2015,22:30,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415703120443,37.8041876050837,"(37.8041876050837, -122.415703120443)",15009686607021
150096333,ASSAULT,BATTERY,Saturday,01/31/2015,22:20,MISSION,"ARREST, BOOKED",0 Block of CLARION AL,-122.420590818654,37.7630386018701,"(37.7630386018701, -122.420590818654)",15009633304134
150096333,WARRANTS,WARRANT ARREST,Saturday,01/31/2015,22:20,MISSION,"ARREST, BOOKED",0 Block of CLARION AL,-122.420590818654,37.7630386018701,"(37.7630386018701, -122.420590818654)",15009633363010
150096349,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/31/2015,22:20,TARAVAL,NONE,1400 Block of 31ST AV,-122.489717391307,37.7601845778738,"(37.7601845778738, -122.489717391307)",15009634915040
156024267,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,22:19,CENTRAL,NONE,FRANCISCO ST / JONES ST,-122.416701183024,37.8042748858666,"(37.8042748858666, -122.416701183024)",15602426706244
150096327,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/31/2015,22:10,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",15009632703074
150096747,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/31/2015,22:00,SOUTHERN,NONE,FOLSOM ST / 3RD ST,-122.398932711095,37.7837848211584,"(37.7837848211584, -122.398932711095)",15009674728160
150096775,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,22:00,NORTHERN,NONE,MYRTLE ST / POLK ST,-122.419641420429,37.7854327313929,"(37.7854327313929, -122.419641420429)",15009677506244
156047548,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/31/2015,22:00,BAYVIEW,NONE,3RD ST / 22ND ST,-122.388318045049,37.757939423202,"(37.757939423202, -122.388318045049)",15604754806224
156026207,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,22:00,NORTHERN,NONE,UNION ST / LYON ST,-122.446871543672,37.7956388098453,"(37.7956388098453, -122.446871543672)",15602620706244
156024552,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,22:00,NORTHERN,NONE,2000 Block of BROADWAY ST,-122.430838378403,37.7948418077407,"(37.7948418077407, -122.430838378403)",15602455206244
150096270,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2015,22:00,TARAVAL,"ARREST, CITED",12TH AV / LINCOLN WY,-122.46965347183,37.7657802707763,"(37.7657802707763, -122.46965347183)",15009627065015
156025497,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/31/2015,22:00,RICHMOND,NONE,500 Block of ARGUELLO BL,-122.458724812805,37.7802795296617,"(37.7802795296617, -122.458724812805)",15602549706224
156044516,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2015,22:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",15604451671000
150097115,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,01/31/2015,22:00,BAYVIEW,NONE,800 Block of RHODEISLAND ST,-122.401948003983,37.7590311239143,"(37.7590311239143, -122.401948003983)",15009711505043
150097115,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/31/2015,22:00,BAYVIEW,NONE,800 Block of RHODEISLAND ST,-122.401948003983,37.7590311239143,"(37.7590311239143, -122.401948003983)",15009711506222
156026746,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2015,22:00,NORTHERN,NONE,LOMBARD ST / FILLMORE ST,-122.436049203586,37.7998412228823,"(37.7998412228823, -122.436049203586)",15602674671000
156026774,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,22:00,NORTHERN,NONE,LAGUNA ST / MCALLISTER ST,-122.426832741986,37.7792584744352,"(37.7792584744352, -122.426832741986)",15602677406244
150096292,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2015,21:57,TARAVAL,"ARREST, BOOKED",LINCOLN WY / 16TH AV,-122.474046481178,37.7655914079932,"(37.7655914079932, -122.474046481178)",15009629265010
150096286,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2015,21:56,MISSION,NONE,1300 Block of UTAH ST,-122.405337194755,37.7524089409576,"(37.7524089409576, -122.405337194755)",15009628664020
150096838,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/31/2015,21:55,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",15009683864070
156023980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,21:50,SOUTHERN,NONE,KISSLING ST / 12TH ST,-122.416185338744,37.771411026194,"(37.771411026194, -122.416185338744)",15602398006244
150096957,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Saturday,01/31/2015,21:30,BAYVIEW,NONE,2800 Block of INGALLS ST,-122.391087563506,37.7213138677367,"(37.7213138677367, -122.391087563506)",15009695705082
156024198,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,21:30,CENTRAL,NONE,GRANT AV / BUSH ST,-122.40557541431,37.7905641270131,"(37.7905641270131, -122.40557541431)",15602419806244
150096361,MISSING PERSON,MISSING JUVENILE,Saturday,01/31/2015,21:30,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",15009636174010
150096361,MISSING PERSON,FOUND PERSON,Saturday,01/31/2015,21:30,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",15009636175000
150098050,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2015,21:30,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435041282959,37.7242560470421,"(37.7242560470421, -122.435041282959)",15009805071000
150096509,MISSING PERSON,MISSING JUVENILE,Saturday,01/31/2015,21:25,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",15009650974010
150096509,MISSING PERSON,FOUND PERSON,Saturday,01/31/2015,21:25,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",15009650975000
150096242,KIDNAPPING,FALSE IMPRISONMENT,Saturday,01/31/2015,21:20,NORTHERN,NONE,800 Block of ELLIS ST,-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",15009624226142
150096242,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Saturday,01/31/2015,21:20,NORTHERN,NONE,800 Block of ELLIS ST,-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",15009624226120
150096242,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Saturday,01/31/2015,21:20,NORTHERN,NONE,800 Block of ELLIS ST,-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",15009624205081
150096242,ASSAULT,THREATS AGAINST LIFE,Saturday,01/31/2015,21:20,NORTHERN,NONE,800 Block of ELLIS ST,-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",15009624219057
150096242,ASSAULT,BATTERY,Saturday,01/31/2015,21:20,NORTHERN,NONE,800 Block of ELLIS ST,-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",15009624204134
156024091,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,21:15,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",15602409106244
156049845,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/31/2015,21:03,NORTHERN,NONE,2800 Block of PIERCE ST,-122.438755570163,37.7962060354068,"(37.7962060354068, -122.438755570163)",15604984506374
150096145,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/31/2015,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15009614572000
156024029,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2015,21:00,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.7774696662398,"(37.7774696662398, -122.397713226445)",15602402928150
150098248,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/31/2015,21:00,BAYVIEW,NONE,700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)",15009824815200
150098248,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2015,21:00,BAYVIEW,NONE,700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)",15009824828150
156024308,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,21:00,PARK,NONE,LINCOLN WY / 6TH AV,-122.46323498008,37.766054915009,"(37.766054915009, -122.46323498008)",15602430806244
150096822,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,21:00,SOUTHERN,NONE,300 Block of 7TH ST,-122.406743783137,37.7759488172418,"(37.7759488172418, -122.406743783137)",15009682206243
150096189,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/31/2015,21:00,PARK,"ARREST, BOOKED",100 Block of SKYVIEW WY,-122.449846206997,37.7526525429491,"(37.7526525429491, -122.449846206997)",15009618904138
150096311,MISSING PERSON,MISSING JUVENILE,Saturday,01/31/2015,21:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",15009631174010
150096311,MISSING PERSON,FOUND PERSON,Saturday,01/31/2015,21:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",15009631175000
156047394,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,21:00,BAYVIEW,NONE,2500 Block of 3RD ST,-122.387997660792,37.7566678126978,"(37.7566678126978, -122.387997660792)",15604739406244
150096151,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,01/31/2015,20:57,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",15009615106364
156030769,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,20:50,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",15603076906244
150096195,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2015,20:48,BAYVIEW,"ARREST, BOOKED",SILVER AV / PRINCETON ST,-122.416175737854,37.7289189892423,"(37.7289189892423, -122.416175737854)",15009619562050
150096195,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2015,20:48,BAYVIEW,"ARREST, BOOKED",SILVER AV / PRINCETON ST,-122.416175737854,37.7289189892423,"(37.7289189892423, -122.416175737854)",15009619565010
150106879,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,01/31/2015,20:30,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268978785,"(37.7783268978785, -122.396533248456)",15010687971010
156024223,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2015,20:30,CENTRAL,NONE,WASHINGTON ST / BATTERY ST,-122.400488130754,37.7958763223097,"(37.7958763223097, -122.400488130754)",15602422328150
150108320,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,20:30,NORTHERN,NONE,LINDEN ST / FRANKLIN ST,-122.421237586301,37.7766248484983,"(37.7766248484983, -122.421237586301)",15010832006242
150097187,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,20:30,NORTHERN,NONE,2700 Block of LOMBARD ST,-122.446662025856,37.7985952787295,"(37.7985952787295, -122.446662025856)",15009718706244
150097187,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/31/2015,20:30,NORTHERN,NONE,2700 Block of LOMBARD ST,-122.446662025856,37.7985952787295,"(37.7985952787295, -122.446662025856)",15009718709320
150096399,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/31/2015,20:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",15009639906363
150096399,WARRANTS,WARRANT ARREST,Saturday,01/31/2015,20:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",15009639963010
150097557,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2015,20:30,RICHMOND,NONE,500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)",15009755707025
150097557,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2015,20:30,RICHMOND,NONE,500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)",15009755707021
150105439,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,01/31/2015,20:18,CENTRAL,NONE,400 Block of DAVIS CT,-122.398324392842,37.7966976738334,"(37.7966976738334, -122.398324392842)",15010543928135
150096452,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,20:15,NORTHERN,NONE,2100 Block of LOMBARD ST,-122.436863337604,37.7996199689993,"(37.7996199689993, -122.436863337604)",15009645206243
150099666,ASSAULT,BATTERY,Saturday,01/31/2015,20:13,NORTHERN,NONE,600 Block of PAGE ST,-122.431481386384,37.7729864955863,"(37.7729864955863, -122.431481386384)",15009966604134
150096032,SECONDARY CODES,JUVENILE INVOLVED,Saturday,01/31/2015,20:12,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",15009603215500
150096032,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,01/31/2015,20:12,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",15009603216030
150096032,OTHER OFFENSES,RESISTING ARREST,Saturday,01/31/2015,20:12,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",15009603227170
150096048,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2015,20:10,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",15009604864020
150096082,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/31/2015,20:10,MISSION,"ARREST, BOOKED",700 Block of CHURCH ST,-122.428155898854,37.7584715433795,"(37.7584715433795, -122.428155898854)",15009608203074
150096082,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/31/2015,20:10,MISSION,"ARREST, BOOKED",700 Block of CHURCH ST,-122.428155898854,37.7584715433795,"(37.7584715433795, -122.428155898854)",15009608204014
150096082,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/31/2015,20:10,MISSION,"ARREST, BOOKED",700 Block of CHURCH ST,-122.428155898854,37.7584715433795,"(37.7584715433795, -122.428155898854)",15009608226170
156040291,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,20:03,CENTRAL,NONE,200 Block of VALLEJO ST,-122.402130610278,37.7993635026487,"(37.7993635026487, -122.402130610278)",15604029106244
156030311,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/31/2015,20:00,MISSION,NONE,3300 Block of 16TH ST,-122.428118045606,37.7645957855295,"(37.7645957855295, -122.428118045606)",15603031106224
150100279,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,01/31/2015,20:00,SOUTHERN,NONE,600 Block of MISSION ST,-122.400860907814,37.7870905204825,"(37.7870905204825, -122.400860907814)",15010027905073
150097096,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2015,20:00,BAYVIEW,NONE,3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",15009709607025
150101562,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,20:00,CENTRAL,NONE,MIDWAY ST / FRANCISCO ST,-122.409302498033,37.8052052344314,"(37.8052052344314, -122.409302498033)",15010156206243
156029007,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,20:00,INGLESIDE,NONE,1700 Block of CHURCH ST,-122.426701243282,37.7432943274696,"(37.7432943274696, -122.426701243282)",15602900706244
150105138,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Saturday,01/31/2015,20:00,BAYVIEW,NONE,800 Block of CAROLINA ST,-122.399983788101,37.7573788687978,"(37.7573788687978, -122.399983788101)",15010513805012
150096004,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,01/31/2015,19:55,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",15009600404012
156032787,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2015,19:50,TARAVAL,NONE,IRVING ST / 19TH AV,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)",15603278771000
150096010,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2015,19:46,PARK,"ARREST, CITED",OAK ST / MASONIC AV,-122.445717668922,37.7720809772392,"(37.7720809772392, -122.445717668922)",15009601065010
150096173,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,19:45,RICHMOND,NONE,5700 Block of GEARY BL,-122.481003317121,37.7803821307757,"(37.7803821307757, -122.481003317121)",15009617306243
150096355,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,19:45,BAYVIEW,NONE,2500 Block of 3RD ST,-122.387997660792,37.7566678126978,"(37.7566678126978, -122.387997660792)",15009635506244
