IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050024947,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,22:00,CENTRAL,NONE,BROADWAY ST / COLUMBUS AV,-122.406669739958,37.7978641744165,"(37.7978641744165, -122.406669739958)",5002494771000
050007103,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,22:00,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.397388784833,37.7825543452197,"(37.7825543452197, -122.397388784833)",5000710371000
050025569,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5002556971000
050000282,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2004,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",5000028228160
050001070,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/31/2004,22:00,BAYVIEW,NONE,2000 Block of 17TH ST,-122.404016064025,37.7646382648989,"(37.7646382648989, -122.404016064025)",5000107028100
050011148,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,22:00,SOUTHERN,NONE,MARKET ST / MASON ST,-122.408953598286,37.7832878735491,"(37.7832878735491, -122.408953598286)",5001114871000
050023400,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189976,37.7715785765089,"(37.7715785765089, -122.411279189976)",5002340006244
041478652,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,21:50,INGLESIDE,"ARREST, CITED",CORTLAND AV / MISSION ST,-122.422842376059,37.7410287442437,"(37.7410287442437, -122.422842376059)",4147865265015
041478668,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2004,21:39,BAYVIEW,NONE,900 Block of DWIGHT ST,-122.411466711198,37.7215324399045,"(37.7215324399045, -122.411466711198)",4147866828160
041478743,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Friday,12/31/2004,21:31,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4147874365060
050007288,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Friday,12/31/2004,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5000728809015
041478771,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/31/2004,21:30,TARAVAL,NONE,1300 Block of 29TH AV,-122.487841263089,37.7621382641819,"(37.7621382641819, -122.487841263089)",4147877164020
050001547,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/31/2004,21:30,TENDERLOIN,NONE,EDDY ST / LEAVENWORTH ST,-122.414242955914,37.7837240254249,"(37.7837240254249, -122.414242955914)",5000154706304
041478646,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,12/31/2004,21:28,INGLESIDE,NONE,100 Block of NEWMAN ST,-122.417260596576,37.7377899061691,"(37.7377899061691, -122.417260596576)",4147864606132
041478715,ASSAULT,THREATS AGAINST LIFE,Friday,12/31/2004,21:16,CENTRAL,"ARREST, BOOKED",1300 Block of CLAY ST,-122.415296324149,37.7930621383611,"(37.7930621383611, -122.415296324149)",4147871519057
041478533,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,21:06,BAYVIEW,"ARREST, CITED",500 Block of CHINABASIN ST,-122.390469147395,37.7720013621198,"(37.7720013621198, -122.390469147395)",4147853365015
050004814,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,12/31/2004,21:00,BAYVIEW,NONE,3RD ST / 19TH ST,-122.388688712404,37.7617681628911,"(37.7617681628911, -122.388688712404)",5000481403012
050039128,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,21:00,RICHMOND,NONE,4400 Block of BALBOA ST,-122.506427128345,37.7752437460225,"(37.7752437460225, -122.506427128345)",5003912871000
041478583,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Friday,12/31/2004,21:00,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / GENEVA AV,-122.442326614192,37.7178353145896,"(37.7178353145896, -122.442326614192)",4147858316410
050165165,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,12/31/2004,21:00,MISSION,NONE,4000 Block of 23RD ST,-122.433147676893,37.7529020526479,"(37.7529020526479, -122.433147676893)",5016516506240
041478787,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/31/2004,21:00,TARAVAL,NONE,OCEAN AV / ASHTON AV,-122.462212868145,37.7252659069583,"(37.7252659069583, -122.462212868145)",4147878771010
050025183,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,21:00,TENDERLOIN,NONE,LARKIN ST / EDDY ST,-122.417530696987,37.783310753974,"(37.783310753974, -122.417530696987)",5002518306244
050001371,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,21:00,CENTRAL,NONE,1300 Block of GRANT AV,-122.40723429412,37.7992576492589,"(37.7992576492589, -122.40723429412)",5000137171000
041478787,NON-CRIMINAL,LOCATED PROPERTY,Friday,12/31/2004,21:00,TARAVAL,NONE,OCEAN AV / ASHTON AV,-122.462212868145,37.7252659069583,"(37.7252659069583, -122.462212868145)",4147878773001
041478583,OTHER OFFENSES,RESISTING ARREST,Friday,12/31/2004,21:00,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / GENEVA AV,-122.442326614192,37.7178353145896,"(37.7178353145896, -122.442326614192)",4147858327170
050006638,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/31/2004,21:00,NORTHERN,NONE,FRANKLIN ST / PINE ST,-122.423785184874,37.7892026280853,"(37.7892026280853, -122.423785184874)",5000663806243
050004557,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,21:00,NORTHERN,NONE,1100 Block of POST ST,-122.420775721444,37.7867754820647,"(37.7867754820647, -122.420775721444)",5000455706244
050008753,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,21:00,BAYVIEW,NONE,3RD ST / QUESADA AV,-122.391245623062,37.7332252033119,"(37.7332252033119, -122.391245623062)",5000875371000
050008004,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2004,21:00,PARK,NONE,1300 Block of 6TH AV,-122.463104831607,37.763225899873,"(37.763225899873, -122.463104831607)",5000800428160
041478618,NON-CRIMINAL,FOUND PROPERTY,Friday,12/31/2004,20:59,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",4147861872000
041478602,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,12/31/2004,20:55,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",4147860212100
041478492,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2004,20:45,BAYVIEW,"ARREST, CITED",500 Block of CHINABASIN ST,-122.390469147395,37.7720013621198,"(37.7720013621198, -122.390469147395)",4147849265016
041478436,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,12/31/2004,20:33,BAYVIEW,"ARREST, BOOKED",3RD ST / REVERE AV,-122.391522893085,37.7324323864785,"(37.7324323864785, -122.391522893085)",4147843616650
041478696,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Friday,12/31/2004,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4147869605042
041478793,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/31/2004,20:30,NORTHERN,NONE,FULTON ST / FILLMORE ST,-122.431578618596,37.7777002216607,"(37.7777002216607, -122.431578618596)",4147879306242
050000947,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2004,20:20,CENTRAL,NONE,PACIFIC AV / BATTERY ST,-122.400865930546,37.7976529669065,"(37.7976529669065, -122.400865930546)",5000094707021
050000947,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,12/31/2004,20:20,CENTRAL,NONE,PACIFIC AV / BATTERY ST,-122.400865930546,37.7976529669065,"(37.7976529669065, -122.400865930546)",5000094707041
041478630,ASSAULT,THREATS AGAINST LIFE,Friday,12/31/2004,20:15,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",4147863019057
050005527,MISSING PERSON,MISSING ADULT,Friday,12/31/2004,20:00,BAYVIEW,LOCATED,100 Block of WILLIAMS AV,-122.39680526736,37.7298013049261,"(37.7298013049261, -122.39680526736)",5000552774000
050009331,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/31/2004,20:00,INGLESIDE,NONE,400 Block of PARIS ST,-122.434947771932,37.7215611709143,"(37.7215611709143, -122.434947771932)",5000933128100
050004563,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,20:00,NORTHERN,NONE,1100 Block of POST ST,-122.420775721444,37.7867754820647,"(37.7867754820647, -122.420775721444)",5000456306244
050005107,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/31/2004,20:00,PARK,NONE,FREDERICK ST / ARGUELLO BL,-122.457790849249,37.7660136124578,"(37.7660136124578, -122.457790849249)",5000510706242
050001406,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Friday,12/31/2004,20:00,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",5000140609015
041478624,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/31/2004,19:58,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,900 Block of MENDELL ST,-122.387871056719,37.7374445056938,"(37.7374445056938, -122.387871056719)",4147862464070
041478624,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Friday,12/31/2004,19:58,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,900 Block of MENDELL ST,-122.387871056719,37.7374445056938,"(37.7374445056938, -122.387871056719)",4147862426141
041478420,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/31/2004,19:57,BAYVIEW,NONE,200 Block of WHEELER AV,-122.399717293065,37.7125680453156,"(37.7125680453156, -122.399717293065)",4147842015040
050003076,FRAUD,DEFRAUDING AN INNKEEPER,Friday,12/31/2004,19:54,SOUTHERN,NONE,0 Block of 4TH ST,-122.404956956375,37.7851178563953,"(37.7851178563953, -122.404956956375)",5000307627010
041478408,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,12/31/2004,19:45,INGLESIDE,NONE,4300 Block of MISSION ST,-122.432155356091,37.727999180349,"(37.727999180349, -122.432155356091)",4147840805151
041478458,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,12/31/2004,19:45,PARK,NONE,EDDY ST / PIERCE ST,-122.435617128024,37.7810099521157,"(37.7810099521157, -122.435617128024)",4147845806131
041478323,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,12/31/2004,19:41,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4147832305053
050013542,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,12/31/2004,19:36,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",5001354209250
050002341,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,12/31/2004,19:30,PARK,NONE,NOE ST / HENRY ST,-122.433333156049,37.7666617833836,"(37.7666617833836, -122.433333156049)",5000234106314
041478389,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,19:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",4147838971000
050015714,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/31/2004,19:30,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",5001571471010
041478470,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,12/31/2004,19:30,MISSION,NONE,3600 Block of 26TH ST,-122.421934867167,37.7487561594032,"(37.7487561594032, -122.421934867167)",4147847061040
