IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110700740,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/31/2011,21:43,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",11070074065016
110719575,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Wednesday,08/31/2011,21:36,NORTHERN,NONE,1500 Block of POLK ST,-122.420850403389,37.7910371428072,"(37.7910371428072, -122.420850403389)",11071957506394
110700762,ASSAULT,THREATS AGAINST LIFE,Wednesday,08/31/2011,21:26,TARAVAL,NONE,0 Block of JOSEPHA AV,-122.47768004947,37.7167057551283,"(37.7167057551283, -122.47768004947)",11070076219057
110700762,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2011,21:26,TARAVAL,NONE,0 Block of JOSEPHA AV,-122.47768004947,37.7167057551283,"(37.7167057551283, -122.47768004947)",11070076215040
110700762,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,08/31/2011,21:26,TARAVAL,NONE,0 Block of JOSEPHA AV,-122.47768004947,37.7167057551283,"(37.7167057551283, -122.47768004947)",11070076215015
110700762,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,08/31/2011,21:26,TARAVAL,NONE,0 Block of JOSEPHA AV,-122.47768004947,37.7167057551283,"(37.7167057551283, -122.47768004947)",11070076206126
110700762,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Wednesday,08/31/2011,21:26,TARAVAL,NONE,0 Block of JOSEPHA AV,-122.47768004947,37.7167057551283,"(37.7167057551283, -122.47768004947)",11070076226120
110700756,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2011,21:22,MISSION,PSYCHOPATHIC CASE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",11070075664020
110700712,ASSAULT,BATTERY,Wednesday,08/31/2011,21:15,MISSION,NONE,2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",11070071204134
110701077,ASSAULT,BATTERY,Wednesday,08/31/2011,21:12,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11070107704134
110700734,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,08/31/2011,21:08,MISSION,"ARREST, BOOKED",2200 Block of FOLSOM ST,-122.414987729007,37.7612794104989,"(37.7612794104989, -122.414987729007)",11070073416650
110700734,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,08/31/2011,21:08,MISSION,"ARREST, BOOKED",2200 Block of FOLSOM ST,-122.414987729007,37.7612794104989,"(37.7612794104989, -122.414987729007)",11070073465010
116111525,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2011,21:00,TARAVAL,NONE,1100 Block of HOLLOWAY AV,-122.467844862541,37.7216023226574,"(37.7216023226574, -122.467844862541)",11611152528150
116113098,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,21:00,CENTRAL,NONE,JACKSON ST / HYDE ST,-122.418115598592,37.7945663100113,"(37.7945663100113, -122.418115598592)",11611309806244
116111202,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2011,21:00,SOUTHERN,NONE,100 Block of 4TH ST,-122.4039407276,37.7843007072344,"(37.7843007072344, -122.4039407276)",11611120271000
119004874,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,21:00,TARAVAL,NONE,100 Block of SERRANO DR,-122.477536814301,37.7201523915617,"(37.7201523915617, -122.477536814301)",11900487406244
110703982,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,08/31/2011,21:00,SOUTHERN,NONE,1000 Block of NATOMA ST,-122.41701596481,37.7726058799466,"(37.7726058799466, -122.41701596481)",11070398205013
110700778,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,08/31/2011,20:59,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",11070077806304
116111133,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,20:50,TARAVAL,NONE,BUCKINGHAM WY / WINSTON DR,-122.478697901862,37.7282096253944,"(37.7282096253944, -122.478697901862)",11611113306244
110700687,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,08/31/2011,20:50,RICHMOND,"ARREST, BOOKED",1400 Block of LYON ST,-122.444807337208,37.784151955804,"(37.784151955804, -122.444807337208)",11070068704014
110700665,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,08/31/2011,20:50,INGLESIDE,NONE,SANCHEZ ST / DUNCAN ST,-122.42911725696,37.7459613145234,"(37.7459613145234, -122.42911725696)",11070066503414
110700615,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,08/31/2011,20:31,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.415910622743,37.7839999167561,"(37.7839999167561, -122.415910622743)",11070061504014
110700897,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,20:30,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",11070089706244
110700609,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2011,20:20,CENTRAL,"ARREST, BOOKED",1700 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",11070060915040
110700609,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,08/31/2011,20:20,CENTRAL,"ARREST, BOOKED",1700 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",11070060915200
110700831,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,20:20,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",11070083106244
110700568,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,08/31/2011,20:12,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",11070056816621
110700568,WARRANTS,WARRANT ARREST,Wednesday,08/31/2011,20:12,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",11070056863010
110700546,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,08/31/2011,20:03,TARAVAL,NONE,100 Block of FORESTVIEW DR,-122.483658105938,37.731702030339,"(37.731702030339, -122.483658105938)",11070054664085
110700546,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,08/31/2011,20:03,TARAVAL,NONE,100 Block of FORESTVIEW DR,-122.483658105938,37.731702030339,"(37.731702030339, -122.483658105938)",11070054664070
116111387,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,20:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",11611138706244
110703885,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,08/31/2011,20:00,TARAVAL,NONE,0 Block of CAMBON DR,-122.474584301346,37.7183032721698,"(37.7183032721698, -122.474584301346)",11070388528160
116112216,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,08/31/2011,20:00,MISSION,NONE,1900 Block of MARKET ST,-122.426498379985,37.769249045094,"(37.769249045094, -122.426498379985)",11611221606372
116114808,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,20:00,TARAVAL,NONE,3600 Block of QUINTARA ST,-122.504484579465,37.7473357533771,"(37.7473357533771, -122.504484579465)",11611480806244
110702780,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,08/31/2011,19:50,CENTRAL,NONE,600 Block of VALLEJO ST,-122.40756223974,37.7986781256079,"(37.7986781256079, -122.40756223974)",11070278028135
110701055,MISSING PERSON,MISSING ADULT,Wednesday,08/31/2011,19:50,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11070105574000
110701055,MISSING PERSON,FOUND PERSON,Wednesday,08/31/2011,19:50,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11070105575000
110702780,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,08/31/2011,19:50,CENTRAL,NONE,600 Block of VALLEJO ST,-122.40756223974,37.7986781256079,"(37.7986781256079, -122.40756223974)",11070278019050
110700518,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2011,19:35,TARAVAL,"ARREST, BOOKED",1600 Block of 36TH AV,-122.494815616477,37.7562177937953,"(37.7562177937953, -122.494815616477)",11070051815040
116111183,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,19:30,SOUTHERN,NONE,GOUGH ST / STEVENSON ST,-122.42144246366,37.7726384794114,"(37.7726384794114, -122.42144246366)",11611118306244
116111177,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,19:30,SOUTHERN,NONE,VALENCIA ST / MCCOPPIN ST,-122.422526328922,37.7715962069104,"(37.7715962069104, -122.422526328922)",11611117706244
110700483,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2011,19:20,NORTHERN,PSYCHOPATHIC CASE,500 Block of HAIGHT ST,-122.431268066985,37.7719465066457,"(37.7719465066457, -122.431268066985)",11070048364020
110700499,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,08/31/2011,19:11,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",11070049962050
110700530,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,08/31/2011,19:10,RICHMOND,NONE,3300 Block of GEARY BL,-122.454753954171,37.7816501739638,"(37.7816501739638, -122.454753954171)",11070053006224
110700386,ASSAULT,BATTERY,Wednesday,08/31/2011,19:07,INGLESIDE,NONE,HARKNESS AV / ALDER ST,-122.405348488443,37.7180464354505,"(37.7180464354505, -122.405348488443)",11070038604134
110702304,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2011,19:00,CENTRAL,NONE,POWELL ST / FRANCISCO ST,-122.411769924072,37.8048960663782,"(37.8048960663782, -122.411769924072)",11070230471000
110701390,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2011,19:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",11070139071000
116111440,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,19:00,CENTRAL,NONE,LARKIN ST / CLAY ST,-122.419404206594,37.7925922910686,"(37.7925922910686, -122.419404206594)",11611144006244
110702304,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,08/31/2011,19:00,CENTRAL,NONE,POWELL ST / FRANCISCO ST,-122.411769924072,37.8048960663782,"(37.8048960663782, -122.411769924072)",11070230409320
116113640,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,19:00,TARAVAL,NONE,0 Block of FUENTE AV,-122.478130890807,37.7194018141635,"(37.7194018141635, -122.478130890807)",11611364006244
110700784,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,08/31/2011,19:00,SOUTHERN,UNFOUNDED,0 Block of MISSION ST,-122.392889145798,37.7935385958356,"(37.7935385958356, -122.392889145798)",11070078406303
110701776,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Wednesday,08/31/2011,18:30,CENTRAL,NONE,800 Block of SUTTER ST,-122.414390137578,37.7885452792081,"(37.7885452792081, -122.414390137578)",11070177605052
110700308,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/31/2011,18:21,MISSION,"ARREST, BOOKED",200 Block of CAPP ST,-122.418415888321,37.7626869631943,"(37.7626869631943, -122.418415888321)",11070030865015
110700308,DRIVING UNDER THE INFLUENCE,"DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL, W/INJURY",Wednesday,08/31/2011,18:21,MISSION,"ARREST, BOOKED",200 Block of CAPP ST,-122.418415888321,37.7626869631943,"(37.7626869631943, -122.418415888321)",11070030865056
110700198,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/31/2011,18:06,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",11070019865015
110708192,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2011,18:00,PARK,NONE,800 Block of HAIGHT ST,-122.436236254698,37.7714256624517,"(37.7714256624517, -122.436236254698)",11070819228150
116111359,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2011,18:00,TARAVAL,NONE,QUINTARA ST / 32ND AV,-122.479293683101,37.7485024705607,"(37.7485024705607, -122.479293683101)",11611135928150
116111456,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2011,18:00,TARAVAL,NONE,0 Block of GRIJALVA DR,-122.478604660091,37.7168855600811,"(37.7168855600811, -122.478604660091)",11611145628150
116111923,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,08/31/2011,18:00,PARK,NONE,700 Block of LYON ST,-122.443347430278,37.7776443519022,"(37.7776443519022, -122.443347430278)",11611192306374
110701431,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,18:00,NORTHERN,NONE,3200 Block of STEINER ST,-122.437621392217,37.7989248224108,"(37.7989248224108, -122.437621392217)",11070143106244
110701958,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,08/31/2011,18:00,BAYVIEW,NONE,1400 Block of UNDERWOOD AV,-122.389023368894,37.7282523136056,"(37.7282523136056, -122.389023368894)",11070195805141
110700637,ASSAULT,BATTERY,Wednesday,08/31/2011,18:00,CENTRAL,"ARREST, BOOKED",700 Block of JONES ST,-122.413320632492,37.7878471402067,"(37.7878471402067, -122.413320632492)",11070063704134
116111199,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,18:00,SOUTHERN,NONE,10TH ST / DIVISION ST,-122.408350596692,37.7692499450862,"(37.7692499450862, -122.408350596692)",11611119906244
110796824,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2011,18:00,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.404830420604,37.7307945918953,"(37.7307945918953, -122.404830420604)",11079682428150
110726053,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/31/2011,18:00,INGLESIDE,NONE,800 Block of RUTLAND ST,-122.407612847848,37.7119910193893,"(37.7119910193893, -122.407612847848)",11072605307021
110700637,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,08/31/2011,18:00,CENTRAL,"ARREST, BOOKED",700 Block of JONES ST,-122.413320632492,37.7878471402067,"(37.7878471402067, -122.413320632492)",11070063715200
110700217,NON-CRIMINAL,AIDED CASE,Wednesday,08/31/2011,17:54,PARK,NONE,700 Block of BAKER ST,-122.441842038765,37.7778365921498,"(37.7778365921498, -122.441842038765)",11070021751040
110700251,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,08/31/2011,17:45,PARK,NONE,1500 Block of HAYES ST,-122.441959336644,37.7745153968945,"(37.7745153968945, -122.441959336644)",11070025161030
110700671,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,17:45,MISSION,NONE,3200 Block of 20TH ST,-122.414139645652,37.758874126626,"(37.758874126626, -122.414139645652)",11070067106244
110700693,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/31/2011,17:30,PARK,NONE,HAIGHT ST / SCOTT ST,-122.435375683708,37.7714793397231,"(37.7714793397231, -122.435375683708)",11070069307021
110700126,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,08/31/2011,17:25,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391429065321,37.7366235255732,"(37.7366235255732, -122.391429065321)",11070012626170
110700126,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,08/31/2011,17:25,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391429065321,37.7366235255732,"(37.7366235255732, -122.391429065321)",11070012671024
110700126,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,08/31/2011,17:25,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391429065321,37.7366235255732,"(37.7366235255732, -122.391429065321)",11070012616010
110700182,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,08/31/2011,17:17,SOUTHERN,NONE,200 Block of 10TH ST,-122.413630198789,37.773377192418,"(37.773377192418, -122.413630198789)",11070018264070
110700176,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,Wednesday,08/31/2011,17:11,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.398341686223,37.7841714378594,"(37.7841714378594, -122.398341686223)",11070017665070
110700176,ASSAULT,BATTERY,Wednesday,08/31/2011,17:11,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.398341686223,37.7841714378594,"(37.7841714378594, -122.398341686223)",11070017604134
110700938,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,08/31/2011,17:10,CENTRAL,NONE,THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",11070093809250
110700938,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,08/31/2011,17:10,CENTRAL,NONE,THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",11070093806154
