IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120274224,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,03/31/2012,23:00,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3400 Block of 17TH ST,-122.423533717089,37.7631384162933,"(37.7631384162933, -122.423533717089)",12027422415200
120259511,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/31/2012,23:00,BAYVIEW,NONE,0 Block of ROBBLEE AV,-122.399097655779,37.7356113108353,"(37.7356113108353, -122.399097655779)",12025951107021
120262962,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Saturday,03/31/2012,23:00,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12026296203073
120261942,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,03/31/2012,23:00,RICHMOND,"ARREST, BOOKED",200 Block of 6TH AV,-122.464556045113,37.7838444092561,"(37.7838444092561, -122.464556045113)",12026194215200
120274224,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,03/31/2012,23:00,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3400 Block of 17TH ST,-122.423533717089,37.7631384162933,"(37.7631384162933, -122.423533717089)",12027422415040
120262699,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2012,23:00,BAYVIEW,NONE,QUESADA AV / JENNINGS ST,-122.385855491332,37.7301691308077,"(37.7301691308077, -122.385855491332)",12026269928160
120274224,NON-CRIMINAL,CASE CLOSURE,Saturday,03/31/2012,23:00,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3400 Block of 17TH ST,-122.423533717089,37.7631384162933,"(37.7631384162933, -122.423533717089)",12027422475030
120259793,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,03/31/2012,23:00,INGLESIDE,NONE,600 Block of SAN JOSE AV,-122.421805189275,37.7459390289798,"(37.7459390289798, -122.421805189275)",12025979305043
120259527,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/31/2012,23:00,SOUTHERN,NONE,500 Block of MINNA ST,-122.409890966539,37.7792607331379,"(37.7792607331379, -122.409890966539)",12025952707025
120375753,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2012,23:00,CENTRAL,NONE,800 Block of MONTGOMERY ST,-122.40354422656,37.7969934198176,"(37.7969934198176, -122.40354422656)",12037575371000
126045958,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,03/31/2012,23:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",12604595806372
120258911,WARRANTS,WARRANT ARREST,Saturday,03/31/2012,22:48,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",12025891163010
120258911,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/31/2012,22:48,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",12025891119090
126083011,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2012,22:30,BAYVIEW,NONE,DEHARO ST / 20TH ST,-122.400419418641,37.7520752845309,"(37.7520752845309, -122.400419418641)",12608301171000
120258886,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,03/31/2012,22:25,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",12025888603074
120256670,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,03/31/2012,22:14,NORTHERN,NONE,300 Block of WEBSTER ST,-122.429154331552,37.7737148837264,"(37.7737148837264, -122.429154331552)",12025667005083
120258814,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,03/31/2012,22:08,TENDERLOIN,"ARREST, CITED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",12025881465015
120258820,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/31/2012,22:05,TENDERLOIN,"ARREST, CITED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",12025882016710
120258820,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,03/31/2012,22:05,TENDERLOIN,"ARREST, CITED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",12025882065010
120260029,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,03/31/2012,22:00,NORTHERN,NONE,1800 Block of BUCHANAN ST,-122.430007139056,37.7869900308263,"(37.7869900308263, -122.430007139056)",12026002905043
120261732,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,22:00,SOUTHERN,NONE,300 Block of MAIN ST,-122.391024911564,37.7887786674397,"(37.7887786674397, -122.391024911564)",12026173206244
120259470,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/31/2012,22:00,SOUTHERN,NONE,BRYANT ST / 3RD ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)",12025947006241
126045049,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,03/31/2012,22:00,PARK,NONE,3600 Block of 16TH ST,-122.434221184718,37.7642237070482,"(37.7642237070482, -122.434221184718)",12604504906372
126046445,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,03/31/2012,22:00,INGLESIDE,NONE,4000 Block of MISSION ST,-122.4279300515,37.7322144934669,"(37.7322144934669, -122.4279300515)",12604644506372
126078034,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,03/31/2012,22:00,NORTHERN,NONE,2200 Block of POLK ST,-122.422076812058,37.797126504747,"(37.797126504747, -122.422076812058)",12607803406374
120258842,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2012,21:58,INGLESIDE,NONE,4700 Block of MISSION ST,-122.436749760121,37.7219915768943,"(37.7219915768943, -122.436749760121)",12025884228160
120258864,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,03/31/2012,21:50,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",12025886464020
120258836,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,03/31/2012,21:49,SOUTHERN,"ARREST, CITED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",12025883664085
120258836,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,03/31/2012,21:49,SOUTHERN,"ARREST, CITED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",12025883630200
120259260,NON-CRIMINAL,FOUND PROPERTY,Saturday,03/31/2012,21:45,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)",12025926072000
120258808,WARRANTS,WARRANT ARREST,Saturday,03/31/2012,21:38,BAYVIEW,"ARREST, BOOKED",3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)",12025880863010
120258745,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,03/31/2012,21:32,SOUTHERN,"ARREST, CITED",8TH ST / HARRISON ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",12025874565015
126042813,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,21:30,BAYVIEW,NONE,ELMIRA ST / SILVER AV,-122.403511122553,37.7336649642014,"(37.7336649642014, -122.403511122553)",12604281306244
120258767,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,03/31/2012,21:26,MISSION,NONE,1000 Block of HAMPSHIRE ST,-122.407592726102,37.7552880312075,"(37.7552880312075, -122.407592726102)",12025876764085
120258795,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Saturday,03/31/2012,21:15,PARK,"ARREST, BOOKED",2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",12025879526120
120258795,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH A DEADLY WEAPON,Saturday,03/31/2012,21:15,PARK,"ARREST, BOOKED",2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",12025879503453
120258795,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,03/31/2012,21:15,PARK,"ARREST, BOOKED",2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",12025879515040
120258723,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/31/2012,21:10,RICHMOND,"ARREST, BOOKED",500 Block of 25TH AV,-122.484731526251,37.7791076311023,"(37.7791076311023, -122.484731526251)",12025872304138
120258723,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,03/31/2012,21:10,RICHMOND,"ARREST, BOOKED",500 Block of 25TH AV,-122.484731526251,37.7791076311023,"(37.7791076311023, -122.484731526251)",12025872315200
120258723,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,03/31/2012,21:10,RICHMOND,"ARREST, BOOKED",500 Block of 25TH AV,-122.484731526251,37.7791076311023,"(37.7791076311023, -122.484731526251)",12025872315015
126047261,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,21:00,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",12604726106244
120323069,MISSING PERSON,MISSING ADULT,Saturday,03/31/2012,21:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12032306974000
120258892,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,03/31/2012,21:00,PARK,NONE,1500 Block of PAGE ST,-122.446332984112,37.7709821028024,"(37.7709821028024, -122.446332984112)",12025889264085
120323069,MISSING PERSON,FOUND PERSON,Saturday,03/31/2012,21:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12032306975000
120258682,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,03/31/2012,20:58,CENTRAL,NONE,600 Block of TAYLOR ST,-122.41185703254,37.7883235449904,"(37.7883235449904, -122.41185703254)",12025868264015
120258654,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,03/31/2012,20:35,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",12025865464020
126042910,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,20:30,RICHMOND,NONE,500 Block of 29TH AV,-122.489012271756,37.7789096578094,"(37.7789096578094, -122.489012271756)",12604291006244
120260267,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,03/31/2012,20:30,RICHMOND,NONE,500 Block of 5TH AV,-122.462938098386,37.7781960457092,"(37.7781960457092, -122.462938098386)",12026026728165
120260267,ASSAULT,THREATENING PHONE CALL(S),Saturday,03/31/2012,20:30,RICHMOND,NONE,500 Block of 5TH AV,-122.462938098386,37.7781960457092,"(37.7781960457092, -122.462938098386)",12026026719055
120260267,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,03/31/2012,20:30,RICHMOND,NONE,500 Block of 5TH AV,-122.462938098386,37.7781960457092,"(37.7781960457092, -122.462938098386)",12026026715200
120260041,ASSAULT,BATTERY,Saturday,03/31/2012,20:30,BAYVIEW,NONE,1700 Block of REVERE AV,-122.392775772337,37.7330781710011,"(37.7330781710011, -122.392775772337)",12026004104134
120259339,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/31/2012,20:30,RICHMOND,NONE,7500 Block of GEARY BL,-122.500785697687,37.7792904895729,"(37.7792904895729, -122.500785697687)",12025933907021
120258739,WARRANTS,WARRANT ARREST,Saturday,03/31/2012,20:30,CENTRAL,"ARREST, BOOKED",100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",12025873963010
120258698,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,03/31/2012,20:30,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",12025869809250
120258949,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,03/31/2012,20:30,NORTHERN,NONE,2000 Block of LOMBARD ST,-122.435265198616,37.8000616729806,"(37.8000616729806, -122.435265198616)",12025894964060
120260041,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,03/31/2012,20:30,BAYVIEW,NONE,1700 Block of REVERE AV,-122.392775772337,37.7330781710011,"(37.7330781710011, -122.392775772337)",12026004115200
120258739,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,03/31/2012,20:30,CENTRAL,"ARREST, BOOKED",100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",12025873971024
120258648,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,03/31/2012,20:23,MISSION,NONE,2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",12025864864085
120258626,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,03/31/2012,20:20,INGLESIDE,"ARREST, BOOKED",300 Block of COLERIDGE ST,-122.42118977481,37.7415473941069,"(37.7415473941069, -122.42118977481)",12025862604014
120258626,ASSAULT,FALSE IMPRISONMENT,Saturday,03/31/2012,20:20,INGLESIDE,"ARREST, BOOKED",300 Block of COLERIDGE ST,-122.42118977481,37.7415473941069,"(37.7415473941069, -122.42118977481)",12025862604170
120258626,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/31/2012,20:20,INGLESIDE,"ARREST, BOOKED",300 Block of COLERIDGE ST,-122.42118977481,37.7415473941069,"(37.7415473941069, -122.42118977481)",12025862604138
120258701,NON-CRIMINAL,AIDED CASE,Saturday,03/31/2012,20:15,TENDERLOIN,JUVENILE DIVERTED,500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",12025870151040
120258701,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Saturday,03/31/2012,20:15,TENDERLOIN,JUVENILE DIVERTED,500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",12025870129010
126042904,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2012,20:00,RICHMOND,NONE,400 Block of 44TH AV,-122.505110152406,37.7804242044545,"(37.7804242044545, -122.505110152406)",12604290428150
120259680,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2012,20:00,BAYVIEW,NONE,900 Block of INNES AV,-122.377183549255,37.7327383183604,"(37.7327383183604, -122.377183549255)",12025968028160
120259577,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/31/2012,20:00,RICHMOND,NONE,43RD AV / CLEMENT ST,-122.504158314922,37.7811228064368,"(37.7811228064368, -122.504158314922)",12025957707025
126042829,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2012,20:00,BAYVIEW,NONE,CAROLINA ST / 20TH ST,-122.400146296869,37.7597930214077,"(37.7597930214077, -122.400146296869)",12604282928150
126042904,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,03/31/2012,20:00,RICHMOND,NONE,400 Block of 44TH AV,-122.505110152406,37.7804242044545,"(37.7804242044545, -122.505110152406)",12604290406240
120258579,NON-CRIMINAL,FOUND PROPERTY,Saturday,03/31/2012,19:55,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",12025857972000
120258557,NON-CRIMINAL,FOUND PROPERTY,Saturday,03/31/2012,19:50,NORTHERN,NONE,600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",12025855772000
130265188,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,19:35,MISSION,NONE,3800 Block of 24TH ST,-122.427997868834,37.7517260359895,"(37.7517260359895, -122.427997868834)",13026518806244
126042681,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,19:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",12604268106244
120259618,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2012,19:30,BAYVIEW,NONE,HAWES ST / INNES AV,-122.377652484305,37.7330717840657,"(37.7330717840657, -122.377652484305)",12025961828160
126047108,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,19:30,PARK,NONE,LYON ST / PAGE ST,-122.442188391633,37.7715705632427,"(37.7715705632427, -122.442188391633)",12604710806244
120259646,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2012,19:30,BAYVIEW,NONE,900 Block of INNES AV,-122.376238344848,37.7322016799977,"(37.7322016799977, -122.376238344848)",12025964628160
120258529,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,03/31/2012,19:29,INGLESIDE,NONE,900 Block of NAPLES ST,-122.435829272049,37.7148100433377,"(37.7148100433377, -122.435829272049)",12025852964085
126046172,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,19:00,MISSION,NONE,CAPP ST / 18TH ST,-122.418272166422,37.7619029613022,"(37.7619029613022, -122.418272166422)",12604617206244
126043877,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,19:00,CENTRAL,NONE,2100 Block of TAYLOR ST,-122.41465693138,37.8021550959439,"(37.8021550959439, -122.41465693138)",12604387706244
126042835,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2012,19:00,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",12604283528150
126049104,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2012,19:00,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",12604910471000
120258717,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/31/2012,19:00,CENTRAL,NONE,NORTHPOINT ST / STOCKTON ST,-122.410500605559,37.8069630725944,"(37.8069630725944, -122.410500605559)",12025871706244
120258472,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,03/31/2012,18:45,TARAVAL,NONE,0 Block of BORICA ST,-122.468227979374,37.7225922041408,"(37.7225922041408, -122.468227979374)",12025847215161
120258563,VEHICLE THEFT,"AUTO, GRAND THEFT OF",Saturday,03/31/2012,18:44,INGLESIDE,"ARREST, BOOKED",500 Block of EXCELSIOR AV,-122.429200920471,37.7241923246644,"(37.7241923246644, -122.429200920471)",12025856307027
120258563,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,03/31/2012,18:44,INGLESIDE,"ARREST, BOOKED",500 Block of EXCELSIOR AV,-122.429200920471,37.7241923246644,"(37.7241923246644, -122.429200920471)",12025856311012
120258381,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,03/31/2012,18:44,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",12025838103013
120258563,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,03/31/2012,18:44,INGLESIDE,"ARREST, BOOKED",500 Block of EXCELSIOR AV,-122.429200920471,37.7241923246644,"(37.7241923246644, -122.429200920471)",12025856362020
120258397,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,03/31/2012,18:43,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",12025839705013
120258397,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,03/31/2012,18:43,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",12025839703074
120258444,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/31/2012,18:38,MISSION,NONE,700 Block of FLORIDA ST,-122.410827431438,37.7597588483627,"(37.7597588483627, -122.410827431438)",12025844407025
120259602,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2012,18:30,BAYVIEW,NONE,HAWES ST / INNES AV,-122.377652484305,37.7330717840657,"(37.7330717840657, -122.377652484305)",12025960228160
120258375,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,03/31/2012,18:23,MISSION,NONE,3000 Block of 24TH ST,-122.413250370402,37.7525005885994,"(37.7525005885994, -122.413250370402)",12025837503074
126043532,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,03/31/2012,18:20,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",12604353206372
120258422,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,03/31/2012,18:20,BAYVIEW,NONE,ILLINOIS ST / 18TH ST,-122.387798960131,37.7631091712029,"(37.7631091712029, -122.387798960131)",12025842206240
120258400,TRESPASS,TRESPASSING,Saturday,03/31/2012,18:20,CENTRAL,"ARREST, CITED",1100 Block of JACKSON ST,-122.414033436394,37.795145203449,"(37.795145203449, -122.414033436394)",12025840027195
120258369,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,03/31/2012,18:16,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)",12025836965016
120258369,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,03/31/2012,18:16,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)",12025836965010
120258369,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,03/31/2012,18:16,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)",12025836962050
120707441,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/31/2012,18:00,BAYVIEW,NONE,MIDDLEPOINT RD / WILLS ST,-122.379417852372,37.736274003944,"(37.736274003944, -122.379417852372)",12070744107021
126048623,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2012,18:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.416773563916,37.7911165972854,"(37.7911165972854, -122.416773563916)",12604862328150
