IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110264445,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/31/2011,21:35,SOUTHERN,NONE,200 Block of 11TH ST,-122.414746124235,37.772365252588,"(37.772365252588, -122.414746124235)",11026444507021
110263889,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,03/31/2011,21:35,CENTRAL,"ARREST, CITED",VALLEJO ST / COLUMBUS AV,-122.407871572784,37.7986962742997,"(37.7986962742997, -122.407871572784)",11026388965016
110272147,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,03/31/2011,21:30,SOUTHERN,NONE,100 Block of 7TH ST,-122.410718060304,37.7789597633583,"(37.7789597633583, -122.410718060304)",11027214771010
110264586,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,03/31/2011,21:30,NORTHERN,NONE,600 Block of POLK ST,-122.419020964349,37.782652976077,"(37.782652976077, -122.419020964349)",11026458606303
110263920,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/31/2011,21:20,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",11026392003074
110263920,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,03/31/2011,21:20,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",11026392015040
110263867,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,03/31/2011,21:07,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",11026386728100
110264031,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,21:05,CENTRAL,NONE,FILBERT ST / COLUMBUS AV,-122.411378573151,37.801125426297,"(37.801125426297, -122.411378573151)",11026403106244
110263845,OTHER OFFENSES,RESISTING ARREST,Thursday,03/31/2011,21:00,TENDERLOIN,JUVENILE BOOKED,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",11026384527170
116042635,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2011,21:00,MISSION,NONE,0 Block of SHOTWELL ST,-122.416557451893,37.7676603909255,"(37.7676603909255, -122.416557451893)",11604263528150
110263845,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/31/2011,21:00,TENDERLOIN,JUVENILE BOOKED,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",11026384516623
110263845,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,03/31/2011,21:00,TENDERLOIN,JUVENILE BOOKED,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",11026384516625
110263839,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,03/31/2011,20:55,BAYVIEW,"ARREST, CITED",SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)",11026383965016
110263895,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,03/31/2011,20:35,RICHMOND,"ARREST, BOOKED",500 Block of 26TH AV,-122.485667055034,37.7790623532174,"(37.7790623532174, -122.485667055034)",11026389568020
110263895,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,03/31/2011,20:35,RICHMOND,"ARREST, BOOKED",500 Block of 26TH AV,-122.485667055034,37.7790623532174,"(37.7790623532174, -122.485667055034)",11026389516650
110265716,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,03/31/2011,20:30,TARAVAL,NONE,2400 Block of 20TH AV,-122.476626976738,37.7420556906445,"(37.7420556906445, -122.476626976738)",11026571661030
110264263,MISSING PERSON,FOUND PERSON,Thursday,03/31/2011,20:30,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",11026426375000
110264263,MISSING PERSON,MISSING JUVENILE,Thursday,03/31/2011,20:30,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",11026426374010
110264263,RUNAWAY,RUNAWAY,Thursday,03/31/2011,20:30,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",11026426329100
116053375,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,20:30,SOUTHERN,NONE,TOWNSEND ST / 4TH ST,-122.394985875925,37.7770909534023,"(37.7770909534023, -122.394985875925)",11605337506244
110263817,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/31/2011,20:29,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",11026381716623
110263817,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,03/31/2011,20:29,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",11026381716100
110263817,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,03/31/2011,20:29,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",11026381762060
110263801,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,03/31/2011,20:13,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11026380162050
110263801,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/31/2011,20:13,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11026380119090
110263801,OTHER OFFENSES,RESISTING ARREST,Thursday,03/31/2011,20:13,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11026380127170
110264326,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,03/31/2011,20:10,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,SAN BRUNO AV / SWEENY ST,-122.406211287576,37.7334867095707,"(37.7334867095707, -122.406211287576)",11026432606240
110263776,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,03/31/2011,20:09,INGLESIDE,"ARREST, BOOKED",SANTOS ST / BLYTHDALE AV,-122.418770479936,37.7107332124,"(37.7107332124, -122.418770479936)",11026377671024
110263776,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,03/31/2011,20:09,INGLESIDE,"ARREST, BOOKED",SANTOS ST / BLYTHDALE AV,-122.418770479936,37.7107332124,"(37.7107332124, -122.418770479936)",11026377616030
116042942,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,20:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",11604294206244
110268356,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/31/2011,20:00,INGLESIDE,NONE,0 Block of COTTER ST,-122.433906686698,37.7277213848716,"(37.7277213848716, -122.433906686698)",11026835607021
110321556,ASSAULT,BATTERY,Thursday,03/31/2011,20:00,CENTRAL,NONE,FRONT ST / CLAY ST,-122.399154429147,37.7951616422936,"(37.7951616422936, -122.399154429147)",11032155604134
116042942,NON-CRIMINAL,LOST PROPERTY,Thursday,03/31/2011,20:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",11604294271000
110263748,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,03/31/2011,19:59,BAYVIEW,PSYCHOPATHIC CASE,200 Block of HOLYOKE ST,-122.409346430586,37.7281149411497,"(37.7281149411497, -122.409346430586)",11026374864020
110263760,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/31/2011,19:57,INGLESIDE,NONE,0 Block of 28TH ST,-122.423395535089,37.7454511375303,"(37.7454511375303, -122.423395535089)",11026376064070
110263726,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,03/31/2011,19:53,NORTHERN,NONE,500 Block of MCALLISTER ST,-122.421097159642,37.7800451637604,"(37.7800451637604, -122.421097159642)",11026372664020
110264025,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,03/31/2011,19:50,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",11026402506312
116042055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,19:45,MISSION,NONE,26TH ST / NOE ST,-122.431559682684,37.7482287313768,"(37.7482287313768, -122.431559682684)",11604205506244
116042033,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,19:45,MISSION,NONE,GUERRERO ST / 25TH ST,-122.42272787354,37.7503729275402,"(37.7503729275402, -122.42272787354)",11604203306244
110278151,ASSAULT,THREATS AGAINST LIFE,Thursday,03/31/2011,19:39,BAYVIEW,UNFOUNDED,1100 Block of OAKDALE AV,-122.382110242687,37.7299756929957,"(37.7299756929957, -122.382110242687)",11027815119057
110263629,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,03/31/2011,19:35,MISSION,"ARREST, CITED",CAPP ST / 19TH ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",11026362965015
110263679,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,03/31/2011,19:33,RICHMOND,NONE,4300 Block of BALBOA ST,-122.5053565423,37.7752927228387,"(37.7752927228387, -122.5053565423)",11026367904014
116042174,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,03/31/2011,19:30,MISSION,NONE,700 Block of VALENCIA ST,-122.421569323299,37.7608815949553,"(37.7608815949553, -122.421569323299)",11604217406374
110265324,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,03/31/2011,19:30,BAYVIEW,NONE,WOOLSEY ST / GIRARD ST,-122.403603269945,37.7249749430159,"(37.7249749430159, -122.403603269945)",11026532428160
116043310,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,19:30,SOUTHERN,NONE,BRANNAN ST / 3RD ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)",11604331006244
110263958,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,19:20,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",11026395806244
110263754,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,03/31/2011,19:20,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)",11026375464085
110263754,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/31/2011,19:20,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)",11026375419090
110263732,ASSAULT,BATTERY,Thursday,03/31/2011,19:10,RICHMOND,"ARREST, CITED",6100 Block of FULTON ST,-122.49759454783,37.772012953964,"(37.772012953964, -122.49759454783)",11026373204134
110264746,BURGLARY,"BURGLARY,FLAT UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,03/31/2011,19:05,CENTRAL,NONE,0 Block of MCCORMICK PL,-122.419137683417,37.7951249650924,"(37.7951249650924, -122.419137683417)",11026474605121
110264683,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,03/31/2011,19:00,INGLESIDE,NONE,0 Block of MARIETTA DR,-122.449891891118,37.7423216930219,"(37.7423216930219, -122.449891891118)",11026468328160
110263594,NON-CRIMINAL,FOUND PROPERTY,Thursday,03/31/2011,19:00,RICHMOND,NONE,GREAT HY / FULTON ST,-122.511054248258,37.7713387826578,"(37.7713387826578, -122.511054248258)",11026359472000
110264081,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11026408106244
110264053,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/31/2011,19:00,INGLESIDE,NONE,800 Block of MOSCOW ST,-122.432613921007,37.7147601703319,"(37.7147601703319, -122.432613921007)",11026405307021
116044255,NON-CRIMINAL,LOST PROPERTY,Thursday,03/31/2011,18:55,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",11604425571000
110263685,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,03/31/2011,18:51,PARK,JUVENILE BOOKED,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",11026368516030
110263685,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Thursday,03/31/2011,18:51,PARK,JUVENILE BOOKED,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",11026368529030
110263497,OTHER OFFENSES,PROBATION VIOLATION,Thursday,03/31/2011,18:50,TENDERLOIN,"ARREST, BOOKED",500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",11026349726170
110263497,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,03/31/2011,18:50,TENDERLOIN,"ARREST, BOOKED",500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",11026349716621
110263798,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,03/31/2011,18:45,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401210053923,37.7881040758724,"(37.7881040758724, -122.401210053923)",11026379806314
110263481,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,03/31/2011,18:45,SOUTHERN,"ARREST, CITED",FOLSOM ST / FREMONT ST,-122.393599296214,37.7879964380876,"(37.7879964380876, -122.393599296214)",11026348165015
110267659,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/31/2011,18:40,MISSION,NONE,16TH ST / FOLSOM ST,-122.415308388816,37.765316135635,"(37.765316135635, -122.415308388816)",11026765907021
116043417,FRAUD,"FORGERY, CREDIT CARD",Thursday,03/31/2011,18:35,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401738283506,37.7885335775983,"(37.7885335775983, -122.401738283506)",11604341709110
110263469,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,03/31/2011,18:29,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",11026346964085
110263356,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,03/31/2011,18:23,MISSION,"ARREST, CITED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",11026335665016
110263447,ASSAULT,BATTERY,Thursday,03/31/2011,18:15,INGLESIDE,NONE,3200 Block of FOLSOM ST,-122.413521382854,37.7459346721114,"(37.7459346721114, -122.413521382854)",11026344704134
110263431,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/31/2011,18:15,BAYVIEW,"ARREST, BOOKED",1600 Block of PALOU AV,-122.39192940892,37.7344910991058,"(37.7344910991058, -122.39192940892)",11026343104138
110263453,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Thursday,03/31/2011,18:13,INGLESIDE,JUVENILE BOOKED,0 Block of GLORIA CT,-122.441230393338,37.7174894354543,"(37.7174894354543, -122.441230393338)",11026345316060
110263453,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,03/31/2011,18:13,INGLESIDE,JUVENILE BOOKED,0 Block of GLORIA CT,-122.441230393338,37.7174894354543,"(37.7174894354543, -122.441230393338)",11026345316030
110263287,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,03/31/2011,18:07,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11026328716030
110263287,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,03/31/2011,18:07,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11026328716040
110263384,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,03/31/2011,18:04,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",11026338416625
110263384,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/31/2011,18:04,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",11026338416623
110263384,OTHER OFFENSES,RESISTING ARREST,Thursday,03/31/2011,18:04,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",11026338427170
116044330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,18:00,RICHMOND,NONE,LAKE ST / 18TH AV,-122.477643886903,37.7860782983867,"(37.7860782983867, -122.477643886903)",11604433006244
116042613,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2011,18:00,TARAVAL,NONE,42ND AV / JUDAH ST,-122.501639656375,37.7606127783856,"(37.7606127783856, -122.501639656375)",11604261328150
116042920,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,18:00,SOUTHERN,NONE,SPEAR ST / HOWARD ST,-122.392527678393,37.7913099145039,"(37.7913099145039, -122.392527678393)",11604292006244
