IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100602827,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Wednesday,06/30/2010,20:35,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",10060282715151
100602827,ASSAULT,BATTERY,Wednesday,06/30/2010,20:35,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",10060282704134
100602827,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Wednesday,06/30/2010,20:35,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",10060282704114
100607714,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,06/30/2010,20:30,NORTHERN,NONE,1700 Block of BUSH ST,-122.426077177375,37.788018555829,"(37.788018555829, -122.426077177375)",10060771419050
100604265,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/30/2010,20:15,BAYVIEW,NONE,0 Block of KISKA RD,-122.378494173975,37.7304096808335,"(37.7304096808335, -122.378494173975)",10060426528160
100602764,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,06/30/2010,20:02,BAYVIEW,NONE,1500 Block of LASALLE AV,-122.387860308012,37.7361626894877,"(37.7361626894877, -122.387860308012)",10060276415040
100602786,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,06/30/2010,20:01,BAYVIEW,"ARREST, BOOKED",0 Block of TURNER TR,-122.395229211885,37.756577988934,"(37.756577988934, -122.395229211885)",10060278671024
106081217,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2010,20:00,NORTHERN,NONE,2000 Block of SACRAMENTO ST,-122.426629873308,37.7907144332166,"(37.7907144332166, -122.426629873308)",10608121706244
100617359,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/30/2010,20:00,INGLESIDE,NONE,200 Block of BELLAVISTA WY,-122.450854339711,37.7371768861629,"(37.7371768861629, -122.450854339711)",10061735906304
100607491,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2010,20:00,SOUTHERN,NONE,HOWARD ST / HAWTHORNE ST,-122.399374405812,37.7858983123003,"(37.7858983123003, -122.399374405812)",10060749106244
106079171,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/30/2010,20:00,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415115800125,37.8037807941664,"(37.8037807941664, -122.415115800125)",10607917171000
100603182,MISSING PERSON,MISSING JUVENILE,Wednesday,06/30/2010,20:00,TARAVAL,LOCATED,500 Block of HOLLOWAY AV,-122.458703350333,37.7217839385443,"(37.7217839385443, -122.458703350333)",10060318274010
100603881,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2010,20:00,RICHMOND,NONE,2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)",10060388107021
100603182,MISSING PERSON,FOUND PERSON,Wednesday,06/30/2010,20:00,TARAVAL,LOCATED,500 Block of HOLLOWAY AV,-122.458703350333,37.7217839385443,"(37.7217839385443, -122.458703350333)",10060318275000
100603063,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/30/2010,20:00,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",10060306371000
106092866,FRAUD,"SHORT CHANGE, PETTY THEFT",Wednesday,06/30/2010,20:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",10609286610140
100602673,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/30/2010,19:56,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)",10060267365016
100602792,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/30/2010,19:55,MISSION,NONE,200 Block of DOUGLASS ST,-122.43914179625,37.759412192473,"(37.759412192473, -122.43914179625)",10060279264070
100602645,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/30/2010,19:45,BAYVIEW,"ARREST, CITED",3RD ST / JERROLD AV,-122.389310644607,37.738741839511,"(37.738741839511, -122.389310644607)",10060264565016
100602651,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/30/2010,19:41,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",10060265165016
100632589,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2010,19:30,TARAVAL,NONE,1300 Block of 34TH AV,-122.49306312647,37.7619080154463,"(37.7619080154463, -122.49306312647)",10063258907021
100603897,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,06/30/2010,19:30,TARAVAL,NONE,2200 Block of GREAT HY,-122.507245187757,37.7444515250052,"(37.7444515250052, -122.507245187757)",10060389706314
100602617,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Wednesday,06/30/2010,19:30,MISSION,"ARREST, CITED",1900 Block of BRYANT ST,-122.410110971423,37.7623865065062,"(37.7623865065062, -122.410110971423)",10060261730130
100602770,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/30/2010,19:30,CENTRAL,NONE,1700 Block of LEAVENWORTH ST,-122.417052760277,37.7973061821909,"(37.7973061821909, -122.417052760277)",10060277028150
100602742,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/30/2010,19:20,PARK,NONE,300 Block of BAKER ST,-122.440949589926,37.7741190407726,"(37.7741190407726, -122.440949589926)",10060274264020
100602601,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/30/2010,19:18,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",10060260164020
100602623,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Wednesday,06/30/2010,19:15,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",10060262309150
100602623,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,06/30/2010,19:15,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",10060262309020
100602623,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Wednesday,06/30/2010,19:15,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",10060262309040
100603029,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,06/30/2010,19:14,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",10060302916621
100603029,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,06/30/2010,19:14,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",10060302916623
100603029,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Wednesday,06/30/2010,19:14,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",10060302916645
100603176,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/30/2010,19:10,INGLESIDE,NONE,CHURCH ST / VALLEY ST,-122.426747708063,37.7444975089559,"(37.7444975089559, -122.426747708063)",10060317664020
100602689,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/30/2010,19:07,INGLESIDE,"ARREST, BOOKED",0 Block of JUSTIN DR,-122.42333800538,37.734466916296,"(37.734466916296, -122.42333800538)",10060268962050
100602689,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,06/30/2010,19:07,INGLESIDE,"ARREST, BOOKED",0 Block of JUSTIN DR,-122.42333800538,37.734466916296,"(37.734466916296, -122.42333800538)",10060268916010
100602689,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,06/30/2010,19:07,INGLESIDE,"ARREST, BOOKED",0 Block of JUSTIN DR,-122.42333800538,37.734466916296,"(37.734466916296, -122.42333800538)",10060268930200
100602598,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,06/30/2010,19:03,TARAVAL,NONE,JUDAH ST / 44TH AV,-122.471537718172,37.761938745419,"(37.761938745419, -122.471537718172)",10060259803414
100602582,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/30/2010,19:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10060258204138
100602582,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,06/30/2010,19:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10060258215200
100602833,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/30/2010,19:00,SOUTHERN,NONE,9TH ST / HARRISON ST,-122.410078544842,37.7725264934261,"(37.7725264934261, -122.410078544842)",10060283306304
100602582,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,06/30/2010,19:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10060258203074
100607128,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/30/2010,19:00,BAYVIEW,NONE,1900 Block of OAKDALE AV,-122.396854743097,37.7383701754053,"(37.7383701754053, -122.396854743097)",10060712806372
100602560,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,06/30/2010,18:49,INGLESIDE,JUVENILE BOOKED,100 Block of HOLLADAY AV,-122.405097238357,37.7478036460672,"(37.7478036460672, -122.405097238357)",10060256016030
100602560,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Wednesday,06/30/2010,18:49,INGLESIDE,JUVENILE BOOKED,100 Block of HOLLADAY AV,-122.405097238357,37.7478036460672,"(37.7478036460672, -122.405097238357)",10060256029010
100602560,OTHER OFFENSES,TAKING CONTRABAND INTO A REFORMATORY,Wednesday,06/30/2010,18:49,INGLESIDE,JUVENILE BOOKED,100 Block of HOLLADAY AV,-122.405097238357,37.7478036460672,"(37.7478036460672, -122.405097238357)",10060256026190
100603160,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,06/30/2010,18:45,BAYVIEW,NONE,1700 Block of 20TH ST,-122.398713111114,37.7599339447607,"(37.7599339447607, -122.398713111114)",10060316005043
100602695,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Wednesday,06/30/2010,18:40,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",10060269528092
100602695,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/30/2010,18:40,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",10060269562050
100602695,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,06/30/2010,18:40,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",10060269506365
100622728,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,06/30/2010,18:30,SOUTHERN,NONE,3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",10062272809320
106082748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2010,18:30,NORTHERN,NONE,600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",10608274806244
100620396,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/30/2010,18:30,TARAVAL,NONE,100 Block of UPLAND DR,-122.462724177182,37.7288232514119,"(37.7288232514119, -122.462724177182)",10062039664070
100602435,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,06/30/2010,18:24,MISSION,"ARREST, BOOKED",3100 Block of CESAR CHAVEZ ST,-122.412601127917,37.7483769641531,"(37.7483769641531, -122.412601127917)",10060243516010
100602435,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,06/30/2010,18:24,MISSION,"ARREST, BOOKED",3100 Block of CESAR CHAVEZ ST,-122.412601127917,37.7483769641531,"(37.7483769641531, -122.412601127917)",10060243516650
100602435,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,06/30/2010,18:24,MISSION,"ARREST, BOOKED",3100 Block of CESAR CHAVEZ ST,-122.412601127917,37.7483769641531,"(37.7483769641531, -122.412601127917)",10060243526150
100602366,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,06/30/2010,18:20,INGLESIDE,NONE,LONDON ST / RUSSIA AV,-122.436383725598,37.7212102716954,"(37.7212102716954, -122.436383725598)",10060236665015
100602338,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,06/30/2010,18:20,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10060233865015
100602708,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/30/2010,18:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",10060270819090
100602708,TRESPASS,TRESPASSING,Wednesday,06/30/2010,18:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",10060270827195
100604516,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/30/2010,18:00,BAYVIEW,NONE,1200 Block of JAMESTOWN AV,-122.397811544423,37.7208159658331,"(37.7208159658331, -122.397811544423)",10060451628160
