IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060118687,WARRANTS,WARRANT ARREST,Tuesday,01/31/2006,22:41,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",6011868763010
060118687,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/31/2006,22:41,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",6011868716621
060118665,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/31/2006,22:39,INGLESIDE,"ARREST, CITED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",6011866506362
066006993,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,22:30,NORTHERN,NONE,POLK ST / OLIVE ST,-122.419458073153,37.7844990197997,"(37.7844990197997, -122.419458073153)",6600699306244
060119431,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2006,22:30,INGLESIDE,NONE,500 Block of JARBOE AV,-122.413043596886,37.7383509121804,"(37.7383509121804, -122.413043596886)",6011943107021
060120002,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,22:30,MISSION,NONE,3600 Block of 20TH ST,-122.422396145331,37.7583754817472,"(37.7583754817472, -122.422396145331)",6012000206244
060119180,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,22:30,MISSION,NONE,400 Block of GUERRERO ST,-122.423949155504,37.7643823011045,"(37.7643823011045, -122.423949155504)",6011918006243
060118643,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2006,22:30,RICHMOND,"ARREST, CITED",GEARY BL / 9TH AV,-122.467489289466,37.7808779197338,"(37.7808779197338, -122.467489289466)",6011864365016
060118615,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2006,22:10,BAYVIEW,"ARREST, CITED",ILLINOIS ST / 18TH ST,-122.387798960131,37.7631091712029,"(37.7631091712029, -122.387798960131)",6011861565016
060151524,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/31/2006,22:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",6015152464070
066008949,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/31/2006,22:00,TARAVAL,NONE,100 Block of ASHTON AV,-122.462190599421,37.7208682282986,"(37.7208682282986, -122.462190599421)",6600894906374
060151524,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/31/2006,22:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",6015152406373
060118580,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,01/31/2006,21:55,NORTHERN,"ARREST, CITED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",6011858065050
060118580,WARRANTS,WARRANT ARREST,Tuesday,01/31/2006,21:55,NORTHERN,"ARREST, CITED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",6011858063010
060118518,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/31/2006,21:37,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",6011851864070
060118427,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/31/2006,21:31,TARAVAL,"ARREST, BOOKED",4100 Block of JUDAH ST,-122.506477779592,37.760455135593,"(37.760455135593, -122.506477779592)",6011842719090
060118483,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/31/2006,21:30,RICHMOND,NONE,3600 Block of BALBOA ST,-122.497858407274,37.7756357552664,"(37.7756357552664, -122.497858407274)",6011848328100
060118455,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/31/2006,21:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",6011845516710
060119607,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,01/31/2006,21:30,RICHMOND,NONE,1700 Block of LAKE ST,-122.478193024288,37.7861099041154,"(37.7861099041154, -122.478193024288)",6011960705043
060119635,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,21:30,NORTHERN,NONE,1600 Block of SUTTER ST,-122.4275062787,37.7867623930755,"(37.7867623930755, -122.4275062787)",6011963506243
060118455,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/31/2006,21:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",6011845527170
060118530,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/31/2006,21:30,SOUTHERN,NONE,200 Block of BERRY ST,-122.394438381217,37.7748533257261,"(37.7748533257261, -122.394438381217)",6011853072000
060118455,WARRANTS,WARRANT ARREST,Tuesday,01/31/2006,21:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",6011845563010
060118546,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/31/2006,21:20,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",6011854606374
060119538,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,01/31/2006,21:15,NORTHERN,NONE,1700 Block of WEBSTER ST,-122.431496548527,37.7868040841973,"(37.7868040841973, -122.431496548527)",6011953806221
060119118,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,01/31/2006,21:00,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",6011911805151
060118712,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/31/2006,21:00,NORTHERN,NONE,3300 Block of STEINER ST,-122.437725577178,37.8001392874172,"(37.8001392874172, -122.437725577178)",6011871206111
060120648,ASSAULT,BATTERY,Tuesday,01/31/2006,21:00,NORTHERN,NONE,900 Block of GEARY ST,-122.418940110957,37.7860492230028,"(37.7860492230028, -122.418940110957)",6012064804134
060119356,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/31/2006,21:00,RICHMOND,NONE,500 Block of 45TH AV,-122.506161131598,37.7781287700914,"(37.7781287700914, -122.506161131598)",6011935607025
060118392,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/31/2006,21:00,NORTHERN,NONE,POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",6011839204013
060120347,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,01/31/2006,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6012034705151
060227266,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,21:00,NORTHERN,NONE,OAK ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",6022726606244
060133362,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/31/2006,21:00,CENTRAL,NONE,900 Block of GREEN ST,-122.415061918203,37.798689014807,"(37.798689014807, -122.415061918203)",6013336264070
060120369,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,01/31/2006,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6012036905151
060118433,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/31/2006,20:55,INGLESIDE,"ARREST, CITED",0 Block of NORWICH ST,-122.410957707963,37.7452134967269,"(37.7452134967269, -122.410957707963)",6011843328160
060118342,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/31/2006,20:51,NORTHERN,"ARREST, BOOKED",1800 Block of CALIFORNIA ST,-122.424822198326,37.7901084151742,"(37.7901084151742, -122.424822198326)",6011834216710
060118342,WARRANTS,WARRANT ARREST,Tuesday,01/31/2006,20:51,NORTHERN,"ARREST, BOOKED",1800 Block of CALIFORNIA ST,-122.424822198326,37.7901084151742,"(37.7901084151742, -122.424822198326)",6011834263010
060118405,ROBBERY,CARJACKING WITH A GUN,Tuesday,01/31/2006,20:45,MISSION,NONE,200 Block of VALENCIA ST,-122.422405556398,37.7695685274969,"(37.7695685274969, -122.422405556398)",6011840503081
060118405,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2006,20:45,MISSION,NONE,200 Block of VALENCIA ST,-122.422405556398,37.7695685274969,"(37.7695685274969, -122.422405556398)",6011840507021
060118251,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,01/31/2006,20:40,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417720424652,37.7106612347749,"(37.7106612347749, -122.417720424652)",6011825107055
060118336,WARRANTS,WARRANT ARREST,Tuesday,01/31/2006,20:36,BAYVIEW,"ARREST, BOOKED",1700 Block of EGBERT AV,-122.39829749119,37.7266121225967,"(37.7266121225967, -122.39829749119)",6011833663010
060118320,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/31/2006,20:34,TARAVAL,NONE,100 Block of ARCH ST,-122.467152849824,37.7133647785888,"(37.7133647785888, -122.467152849824)",6011832003014
066007327,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,20:30,TARAVAL,NONE,1300 Block of 8TH AV,-122.465247707063,37.7631318859219,"(37.7631318859219, -122.465247707063)",6600732706244
066007004,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,20:30,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6600700406244
060118267,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Tuesday,01/31/2006,20:19,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,200 Block of POWELL ST,-122.408064958219,37.7869021819676,"(37.7869021819676, -122.408064958219)",6011826703072
060118740,EXTORTION,ATTEMPTED EXTORTION,Tuesday,01/31/2006,20:15,MISSION,NONE,SOUTH VAN NESS AV / CESAR CHAVEZ ST,-122.415863818297,37.7482130107284,"(37.7482130107284, -122.415863818297)",6011874026040
060118740,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,01/31/2006,20:15,MISSION,NONE,SOUTH VAN NESS AV / CESAR CHAVEZ ST,-122.415863818297,37.7482130107284,"(37.7482130107284, -122.415863818297)",6011874006221
060118273,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,01/31/2006,20:15,MISSION,NONE,24TH ST / LILAC ST,-122.417878226786,37.7522731644848,"(37.7522731644848, -122.417878226786)",6011827303414
060119704,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,20:00,NORTHERN,NONE,1600 Block of SUTTER ST,-122.4275062787,37.7867623930755,"(37.7867623930755, -122.4275062787)",6011970406241
060119588,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,01/31/2006,20:00,INGLESIDE,NOT PROSECUTED,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.744459163161,"(37.744459163161, -122.438840058487)",6011958827090
060119588,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/31/2006,20:00,INGLESIDE,NOT PROSECUTED,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.744459163161,"(37.744459163161, -122.438840058487)",6011958809320
060118295,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/31/2006,20:00,TENDERLOIN,"ARREST, CITED",0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",6011829506361
060118853,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,01/31/2006,20:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",6011885306312
060119287,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Tuesday,01/31/2006,20:00,INGLESIDE,NONE,200 Block of FLOOD AV,-122.445451730369,37.7298397121608,"(37.7298397121608, -122.445451730369)",6011928706234
060119710,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,20:00,TARAVAL,NONE,3900 Block of PACHECO ST,-122.502480973572,37.7494080107385,"(37.7494080107385, -122.502480973572)",6011971006244
060211350,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/31/2006,20:00,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",6021135006302
060385488,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,01/31/2006,20:00,TARAVAL,NOT PROSECUTED,2700 Block of 36TH AV,-122.493403241013,37.7357663349494,"(37.7357663349494, -122.493403241013)",6038548811010
066007167,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,20:00,MISSION,NONE,20TH ST / MISSION ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",6600716706244
060118314,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/31/2006,19:55,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,-122.424064420756,37.7381137530392,"(37.7381137530392, -122.424064420756)",6011831428160
060118126,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2006,19:45,TENDERLOIN,"ARREST, CITED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",6011812665016
060120745,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,19:30,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",6012074506244
066007101,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,19:30,MISSION,NONE,3200 Block of 18TH ST,-122.415543548355,37.7621213524354,"(37.7621213524354, -122.415543548355)",6600710106244
060120626,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/31/2006,19:30,TENDERLOIN,NONE,HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",6012062628160
060118063,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2006,19:30,MISSION,NONE,3400 Block of 24TH ST,-122.421374368523,37.7521153885196,"(37.7521153885196, -122.421374368523)",6011806328150
060118411,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,01/31/2006,19:17,NORTHERN,"ARREST, BOOKED",UNION ST / PIERCE ST,-122.438780888884,37.7966703532125,"(37.7966703532125, -122.438780888884)",6011841111010
060118411,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Tuesday,01/31/2006,19:17,NORTHERN,"ARREST, BOOKED",UNION ST / PIERCE ST,-122.438780888884,37.7966703532125,"(37.7966703532125, -122.438780888884)",6011841107041
060118411,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",Tuesday,01/31/2006,19:17,NORTHERN,"ARREST, BOOKED",UNION ST / PIERCE ST,-122.438780888884,37.7966703532125,"(37.7966703532125, -122.438780888884)",6011841109030
060118035,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/31/2006,19:14,INGLESIDE,"ARREST, BOOKED",800 Block of GENEVA AV,-122.441408157149,37.7168169212828,"(37.7168169212828, -122.441408157149)",6011803516650
060118029,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,01/31/2006,19:07,RICHMOND,NONE,2900 Block of CLAY ST,-122.441646229533,37.7897113679197,"(37.7897113679197, -122.441646229533)",6011802905083
060118201,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,01/31/2006,19:05,TARAVAL,NONE,1500 Block of PORTOLA DR,-122.469617182656,37.7364177492425,"(37.7364177492425, -122.469617182656)",6011820105083
066010273,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,19:00,MISSION,NONE,0 Block of SAN JOSE AV,-122.421566319126,37.7540652772165,"(37.7540652772165, -122.421566319126)",6601027306243
060122202,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/31/2006,19:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6012220215040
060119419,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,01/31/2006,19:00,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.7774696662398,"(37.7774696662398, -122.397713226445)",6011941906240
060118176,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/31/2006,19:00,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420864146521,37.71219982598,"(37.71219982598, -122.420864146521)",6011817615200
060118176,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2006,19:00,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420864146521,37.71219982598,"(37.71219982598, -122.420864146521)",6011817628150
060118308,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2006,19:00,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",6011830807021
060118085,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/31/2006,19:00,NORTHERN,UNFOUNDED,100 Block of FERN ST,-122.421005860833,37.7881773207784,"(37.7881773207784, -122.421005860833)",6011808507025
066007208,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,19:00,TARAVAL,NONE,JUNIPERO SERRA BL / HOLLOWAY AV,-122.472321912705,37.7216221726261,"(37.7216221726261, -122.472321912705)",6600720806244
060119641,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,01/31/2006,19:00,NORTHERN,NONE,1600 Block of SUTTER ST,-122.4275062787,37.7867623930755,"(37.7867623930755, -122.4275062787)",6011964106240
060119754,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/31/2006,19:00,NORTHERN,NONE,1600 Block of SUTTER ST,-122.4275062787,37.7867623930755,"(37.7867623930755, -122.4275062787)",6011975428160
060118104,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Tuesday,01/31/2006,18:59,TARAVAL,NONE,100 Block of RANDOLPH ST,-122.463958201329,37.714242338502,"(37.714242338502, -122.463958201329)",6011810406131
060118041,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/31/2006,18:58,BAYVIEW,NONE,2000 Block of THOMAS AV,-122.39958770419,37.7350510103906,"(37.7350510103906, -122.39958770419)",6011804103014
060117689,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01/31/2006,18:50,NORTHERN,"ARREST, CITED",STEINER ST / TURK ST,-122.433784764382,37.7802873652863,"(37.7802873652863, -122.433784764382)",6011768965015
060118110,FRAUD,FRAUDULENT CREDIT APPLICATION,Tuesday,01/31/2006,18:46,CENTRAL,"ARREST, BOOKED",200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",6011811009340
060118110,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,01/31/2006,18:46,CENTRAL,"ARREST, BOOKED",200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",6011811011010
060118091,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/31/2006,18:45,SOUTHERN,"ARREST, CITED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",6011809106362
060117974,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/31/2006,18:32,BAYVIEW,NONE,1700 Block of LANE ST,-122.390394861517,37.7313121207601,"(37.7313121207601, -122.390394861517)",6011797419057
